,#gen,xbest,f(xbest),eval
99,100,[0.99412007 0.98953474],0.0001933427362141385,6400
100,101,[1.12798852 1.27880263],0.02053424456965375,6464
101,102,[0.94782858 0.91887782],0.04474197958222149,6528
102,103,[0.75967143 0.56614742],0.06975523066035634,6592
103,104,[0.85936835 0.72297077],0.04393633203778777,6656
104,105,[0.76648331 0.56205125],0.11927699420679785,6720
105,106,[0.72514351 0.54263743],0.10378461570738734,6784
106,107,[0.75969572 0.59761195],0.09966613092670895,6848
107,108,[0.81320154 0.67775573],0.061983462424642206,6912
108,109,[0.85294491 0.73061197],0.022584312586705596,6976
109,110,[1.04032954 1.10405551],0.04901960773998114,7040
110,111,[0.7864537  0.62590567],0.051072473976838076,7104
111,112,[0.91130153 0.82335147],0.012935433343702554,7168
112,113,[1.00960502 1.00403407],0.023404133063303707,7232
113,114,[0.97978508 1.00314377],0.1867301345440031,7296
114,115,[0.9906155  0.96270198],0.03474767367572116,7360
115,116,[1.00977306 1.01164705],0.006486837496592354,7424
116,117,[1.29479795 1.70859494],0.18990319531001215,7488
117,118,[1.12273007 1.28640334],0.08204280676402746,7552
118,119,[1.11323829 1.13522052],1.0960661734134856,7616
119,120,[1.13671435 1.2926334 ],0.018717221732112894,7680
120,121,[1.26439115 1.5844211 ],0.09024852063062633,7744
121,122,[1.15069961 1.30005524],0.08057158402006881,7808
122,123,[1.21637819 1.48013235],0.04685048512564209,7872
123,124,[1.28082875 1.67419783],0.1922689542830066,7936
124,125,[1.24530978 1.5360046 ],0.08205677537558079,8000
125,126,[1.49551009 2.25244533],0.2707950462366552,8064
126,127,[0.91389206 0.83280629],0.007986939666851808,8128
127,128,[1.16923994 1.37569983],0.03600000636301227,8192
128,129,[0.98551171 0.96728581],0.00176820709722207,8256
129,130,[0.92714316 0.87956081],0.04517370370841497,8320
130,131,[1.10952305 1.22590222],0.014636428081055999,8384
131,132,[1.07491232 1.14966626],0.008941422459599724,8448
132,133,[0.75817124 0.60042426],0.12402033061010317,8512
133,134,[1.03599144 1.06957635],0.0026657976770498174,8576
134,135,[0.97202159 0.94882095],0.0023787668327854483,8640
135,136,[0.94653695 0.93493136],0.15495174388927804,8704
136,137,[1.17784828 1.41252401],0.09512107503349257,8768
137,138,[1.04912668 1.08225982],0.03629513138261541,8832
138,139,[1.28558961 1.6417496 ],0.09364176636472674,8896
139,140,[1.09265124 1.19336654],0.008611313109311465,8960
140,141,[1.23727073 1.54340279],0.07208260825352716,9024
141,142,[1.09238548 1.2011795 ],0.014734208103088738,9088
142,143,[0.88687822 0.73671062],0.2612226412727241,9152
143,144,[1.05253433 1.06601545],0.17759308413817268,9216
144,145,[1.02808572 1.04463358],0.015983487740418627,9280
145,146,[0.8970561  0.76685657],0.15388301676749952,9344
146,147,[0.83639772 0.69422672],0.029611317051369344,9408
147,148,[0.93797548 0.88624236],0.008000012275071897,9472
148,149,[1.0473813 1.0626502],0.12028793967945808,9536
149,150,[0.79216119 0.66526631],0.1856802614265681,9600
150,151,[0.62746313 0.39047597],0.13982960099673106,9664
151,152,[0.99504172 1.00981853],0.03887502058960635,9728
152,153,[1.00697362 1.04419047],0.09122001910388063,9792
153,154,[0.88554104 0.86008434],0.5892031067330229,9856
154,155,[1.03805178 1.06949117],0.007944841992035124,9920
155,156,[1.21020003 1.46794037],0.04531050095616916,9984
156,157,[1.01985243 1.02985894],0.010879952849259964,10048
157,158,[1.01737118 1.05845195],0.05509438101455898,10112
158,159,[1.12665226 1.26834367],0.016141125711667422,10176
159,160,[0.96688024 0.94115369],0.0050612583952740564,10240
160,161,[0.91193258 0.83382707],0.008242534023760226,10304
161,162,[0.85131094 0.70561801],0.05863648086109267,10368
162,163,[0.93396591 0.85022568],0.05305414982686804,10432
163,164,[0.7569073  0.56113554],0.07295468039099824,10496
164,165,[0.57835764 0.38530714],0.43594359190187715,10560
165,166,[0.76709063 0.56639399],0.10279665524549017,10624
166,167,[0.76459026 0.59878545],0.07554536583429758,10688
167,168,[0.64264506 0.42630619],0.14542754203717667,10752
168,169,[0.56212279 0.31379121],0.19221642220013974,10816
169,170,[0.82979803 0.6868288 ],0.029270069284212503,10880
170,171,[1.03477974 1.08967984],0.03697124397344301,10944
171,172,[0.91075991 0.83222539],0.00871553015784668,11008
172,173,[1.03189237 1.06423158],0.0010496451412357096,11072
173,174,[1.13638464 1.2949567 ],0.0198871752334894,11136
174,175,[0.73840801 0.55549896],0.07894187734349312,11200
175,176,[0.99105792 1.00247477],0.04120365640778406,11264
176,177,[0.96977332 0.91902683],0.046853004151935586,11328
177,178,[0.84495313 0.70679184],0.029157451273222976,11392
178,179,[0.7420824  0.53648165],0.08669865286456187,11456
179,180,[0.61326929 0.37522863],0.14963643427983792,11520
180,181,[0.51285387 0.26036014],0.23801835600195342,11584
181,182,[0.7271766  0.47822709],0.33005096326036976,11648
182,183,[0.81600591 0.69014659],0.09281026367876391,11712
183,184,[0.64280065 0.44913042],0.2567434948010118,11776
184,185,[0.90634438 0.77402628],0.23376842410184487,11840
185,186,[0.79109984 0.61214266],0.062398109156813306,11904
186,187,[1.01248601 1.01254098],0.01599902191906093,11968
187,188,[0.87854089 0.78900542],0.044237774997970276,12032
188,189,[0.9350965  0.86126452],0.021480922847239608,12096
189,190,[1.00903965 1.04018502],0.04858740535367652,12160
190,191,[0.91751864 0.84763556],0.010161498936054902,12224
191,192,[0.88559258 0.7988805 ],0.03442339048263746,12288
192,193,[0.87385576 0.78022948],0.043486959824964824,12352
193,194,[0.98240016 0.98913813],0.05804452332889152,12416
194,195,[0.93454269 0.8624665 ],0.01617339000035541,12480
195,196,[1.08649883 1.19175979],0.02020607401211452,12544
196,197,[1.15600807 1.3524579 ],0.05026994201156798,12608
197,198,[0.99658951 0.9891417 ],0.0016510335796967746,12672
198,199,[0.79487769 0.62908769],0.042827485536934204,12736
199,200,[0.92906379 0.83212045],0.10137433237232749,12800
200,201,[0.8231505  0.67594322],0.03154258719722441,12864
201,202,[0.77295087 0.60539897],0.05786508253990219,12928
202,203,[0.76860479 0.58820918],0.054191012894354455,12992
203,204,[0.69042178 0.46667601],0.10585110965306675,13056
204,205,[0.81781117 0.6754984 ],0.03765939592461495,13120
205,206,[0.6911953 0.4951022],0.12546693554989868,13184
206,207,[0.7694873  0.58456285],0.0588331246539612,13248
207,208,[0.99632901 0.97273189],0.03977223648659202,13312
208,209,[0.72748821 0.53090959],0.07454172813198755,13376
209,210,[0.87232585 0.76502058],0.01795570336741538,13440
210,211,[0.91094917 0.8326822 ],0.008744479810200115,13504
211,212,[0.97016538 0.94988821],0.008402399122392656,13568
212,213,[1.13665829 1.2835742 ],0.025761527482769126,13632
213,214,[1.30734975 1.67655637],0.20078548213483627,13696
214,215,[1.08754447 1.18825681],0.010693255811457924,13760
215,216,[1.01840681 1.04256318],0.0032664231713043705,13824
216,217,[1.05335008 1.13028761],0.04586604933726296,13888
217,218,[1.01507845 1.02460017],0.0035729235793013885,13952
218,219,[0.92201063 0.88841447],0.15285452092881685,14016
219,220,[0.76811205 0.56400872],0.12130651919545249,14080
220,221,[0.97856716 0.96802901],0.011348955378766372,14144
221,222,[0.88765847 0.73156233],0.3304372907042832,14208
222,223,[1.01045622 1.03664073],0.024504536857442253,14272
223,224,[0.93461293 0.8875473 ],0.024004414345386884,14336
224,225,[0.97233349 0.93639263],0.00893721280696873,14400
225,226,[1.0441697 1.0883887],0.0023125931889337453,14464
226,227,[1.07249325 1.15330104],0.0061911871960783635,14528
227,228,[1.10139965 1.23579907],0.06189210252852084,14592
228,229,[0.78134837 0.63207154],0.09431887890964757,14656
229,230,[0.77180355 0.59504532],0.05211399263070959,14720
230,231,[0.86712997 0.75140823],0.017680064642467113,14784
231,232,[0.92765548 0.84256175],0.03757236304048466,14848
232,233,[0.96830582 0.93935178],0.0013057540151972808,14912
233,234,[1.0305122  1.05623787],0.004200007058908405,14976
234,235,[1.11123524 1.22689021],0.01869916308142483,15040
235,236,[1.0440919  1.08539397],0.004185109791809323,15104
236,237,[0.9855537  0.97760301],0.004161221916041346,15168
237,238,[1.09118954 1.23955383],0.24703788457759054,15232
238,239,[1.23156909 1.48693606],0.14258550426279246,15296
239,240,[1.23531637 1.50970485],0.081948302566661,15360
240,241,[1.1827393  1.41676577],0.06541143698152618,15424
241,242,[1.28767727 1.64665093],0.09589552132093287,15488
242,243,[1.04666102 1.06958622],0.06932597038714232,15552
243,244,[1.14949495 1.34531092],0.07981581650571304,15616
244,245,[1.06103107 1.13911151],0.02147923506318474,15680
245,246,[0.93972572 0.86395507],0.04022625485179146,15744
246,247,[0.88218446 0.79044566],0.028755310088938262,15808
247,248,[1.04784089 1.09518358],0.003065459647177792,15872
248,249,[0.82057027 0.6792797 ],0.03572828557344674,15936
249,250,[0.99033586 0.99896401],0.03321337347575077,16000
250,251,[1.10644482 1.21945522],0.01360095451292593,16064
251,252,[0.84293519 0.70056782],0.034613258204718236,16128
252,253,[1.01183031 1.00966765],0.020113920285039177,16192
253,254,[0.9101664  0.81385765],0.029226440623697607,16256
254,255,[0.88023513 0.73482862],0.17422570035453305,16320
255,256,[1.02899356 1.03457887],0.05964141318228363,16384
256,257,[1.1595282  1.33600916],0.03266826113399259,16448
257,258,[0.95759377 0.91233657],0.003959844863190799,16512
258,259,[1.11897833 1.27537646],0.06827700468719528,16576
259,260,[1.02100304 0.97926488],0.3996418349395488,16640
260,261,[0.73102274 0.52701414],0.07779535518398463,16704
261,262,[0.83529396 0.67459848],0.0805700798128518,16768
262,263,[0.92685746 0.87328537],0.025572420190053298,16832
263,264,[0.6648051  0.44348158],0.11258537846888063,16896
264,265,[0.92213095 0.82866058],0.05300037068067134,16960
265,266,[1.08544076 1.19500454],0.035601103930677086,17024
266,267,[1.26484378 1.55270166],0.29224835037950364,17088
267,268,[1.11736686 1.27553627],0.08682390872243251,17152
268,269,[1.10735819 1.21750444],0.019160558834710656,17216
269,270,[0.90001793 0.82854791],0.04427925059643036,17280
270,271,[1.2216481  1.52289064],0.1419489579682536,17344
271,272,[1.19602705 1.43767007],0.043595318070556006,17408
272,273,[1.44054256 2.08152884],0.19813029527933035,17472
273,274,[1.0411044  1.12397805],0.16232765257432247,17536
274,275,[1.02110972 1.03981561],0.0012575530125161862,17600
275,276,[0.94445958 0.89986125],0.009258535347538482,17664
276,277,[0.8883963  0.79299888],0.013862304709793093,17728
277,278,[0.84331127 0.71528707],0.02624318637741797,17792
278,279,[0.7983485  0.61757934],0.0797920877112752,17856
279,280,[0.74511544 0.53536771],0.10428628092194617,17920
280,281,[0.78866918 0.60521136],0.07284347816773265,17984
281,282,[0.86324663 0.73048819],0.04032974919101289,18048
282,283,[0.87182523 0.75965347],0.0164468989849309,18112
283,284,[0.96806009 0.92918794],0.007344222462167076,18176
284,285,[1.00022911 0.99965405],6.472833845272165e-05,18240
285,286,[0.88961911 0.77209944],0.04952072136948847,18304
286,287,[0.87203726 0.80132784],0.18348249296782035,18368
287,288,[0.88822097 0.80013497],0.025035162243976717,18432
288,289,[0.90319495 0.84564644],0.0986844907659442,18496
289,290,[0.91168184 0.83261937],0.008011972567503935,18560
290,291,[0.86288361 0.73546162],0.027093758617661466,18624
291,292,[0.79459696 0.65516376],0.09873655883672798,18688
292,293,[0.88722306 0.80080147],0.03131461242767679,18752
293,294,[0.9358944  0.87200603],0.005624524904610273,18816
294,295,[0.86229096 0.72392359],0.05746653102637531,18880
295,296,[0.97196384 0.94207008],0.0014849057682453414,18944
296,297,[0.8485417  0.70075731],0.06005637785083256,19008
297,298,[0.86137846 0.77013399],0.09852083382378031,19072
298,299,[0.88945186 0.77737163],0.03113535780261919,19136
299,300,[1.15491287 1.30716139],0.09508610578309146,19200
300,301,[0.90282648 0.81529129],0.009446520708725002,19264
301,302,[0.73648235 0.53983738],0.07010146224292577,19328
302,303,[0.98139299 0.97507859],0.014617850980985678,19392
303,304,[0.89189879 0.80552995],0.021779086397243495,19456
304,305,[0.72748573 0.54054904],0.08706365864389151,19520
305,306,[1.044832   1.06111883],0.09537119097895644,19584
306,307,[1.00794209 1.00286305],0.0171827313385492,19648
307,308,[1.10803394 1.24005442],0.026837744155668843,19712
308,309,[1.26731789 1.59031331],0.09636388452959382,19776
309,310,[1.08322756 1.15436712],0.04308323564474153,19840
310,311,[1.04474806 1.09974514],0.008803086846285028,19904
311,312,[1.10853622 1.22314797],0.015034324954841735,19968
312,313,[0.93884277 0.89160566],0.01410325680464857,20032
313,314,[1.09236821 1.18697452],0.012493066496982235,20096
314,315,[1.13625532 1.26700198],0.07652210658754219,20160
315,316,[0.9144402  0.86151933],0.07142287195196251,20224
316,317,[0.85370429 0.71620438],0.037295183861103504,20288
317,318,[1.30619097 1.69640095],0.10322779211381716,20352
318,319,[1.09472949 1.18514968],0.026617410850925727,20416
319,320,[1.01681427 1.0756219 ],0.17426045250319638,20480
320,321,[1.2103357  1.48289024],0.07656100335619545,20544
321,322,[1.10519387 1.15661932],0.43141270479613725,20608
322,323,[1.16636917 1.33141302],0.11180209963426446,20672
323,324,[1.32109429 1.70494197],0.26589879863915444,20736
324,325,[1.10766954 1.25250381],0.07698545285849125,20800
325,326,[1.31755094 1.72537243],0.11200697264856826,20864
326,327,[1.30905878 1.780021  ],0.5362290713565899,20928
327,328,[1.12035081 1.27217966],0.043362956651267104,20992
328,329,[0.9686552  0.93103881],0.00624467426757813,21056
329,330,[0.9988105 0.9808008],0.028298072558018507,21120
330,331,[1.08152352 1.12760017],0.1838278566660761,21184
331,332,[0.84239261 0.70169374],0.03113107756119899,21248
332,333,[0.90242443 0.7757511 ],0.1586617618387612,21312
333,334,[0.95255053 0.87650592],0.09740262329272223,21376
334,335,[0.94929265 0.90794584],0.0071807036652553075,21440
335,336,[0.98655246 0.98701104],0.01901918901036653,21504
336,337,[1.12693653 1.27184813],0.0164596581949637,21568
337,338,[1.06670439 1.1790529 ],0.17414944340761399,21632
338,339,[1.03571919 1.05757997],0.02418047886118813,21696
339,340,[1.05151534 1.10448631],0.002797397316994324,21760
340,341,[0.89426974 0.84853618],0.24949675270794147,21824
341,342,[1.03838314 1.08069993],0.00207861974760159,21888
342,343,[1.19135487 1.41818733],0.03674643581215862,21952
343,344,[1.03988765 1.0957179 ],0.02218783355640569,22016
344,345,[0.54990783 0.28398569],0.2364865679653678,22080
345,346,[1.08588814 1.18378014],0.009517763055597338,22144
346,347,[0.91710962 0.88629347],0.21120558569470463,22208
347,348,[0.98786853 0.9667734 ],0.008447897733687955,22272
348,349,[0.94584138 0.86676049],0.08052559061340381,22336
349,350,[0.87008574 0.76194112],0.01927080472613562,22400
350,351,[0.71272021 0.52729834],0.11988781827703893,22464
351,352,[0.73547996 0.5591653 ],0.10322067361979641,22528
352,353,[0.95109617 0.89499963],0.011577465778087978,22592
353,354,[1.00080977 1.01888195],0.029797468269924687,22656
354,355,[0.81763667 0.66872982],0.0332603865475958,22720
355,356,[0.79924962 0.64456807],0.04362783927902489,22784
356,357,[1.03317219 1.06368061],0.002517283210017473,22848
357,358,[0.91510904 0.872508  ],0.13029129001606904,22912
358,359,[1.07552338 1.16828783],0.01901468313983837,22976
359,360,[1.17368894 1.36603215],0.04342408884120243,23040
360,361,[1.09568037 1.23323592],0.11621748790472819,23104
361,362,[0.90519467 0.80409897],0.03233106491953035,23168
362,363,[0.91470777 0.90825436],0.5194162570866625,23232
363,364,[0.66246497 0.44917078],0.12456144909542755,23296
364,365,[0.77497665 0.57883455],0.09796024336247436,23360
365,366,[1.02482021 1.05144376],0.0007570075947631108,23424
366,367,[0.82470622 0.6569569 ],0.08447511109479093,23488
367,368,[0.85874928 0.72639277],0.03217872542096613,23552
368,369,[0.87683702 0.80434443],0.14120310488202698,23616
369,370,[0.93274943 0.85225333],0.03609341563307076,23680
370,371,[1.17048281 1.37180853],0.029380700187101042,23744
371,372,[0.82460125 0.66345294],0.058036859929430695,23808
372,373,[0.91959828 0.84431046],0.006646831951896152,23872
373,374,[0.861319  0.7673582],0.08419507630840585,23936
374,375,[0.92628331 0.86388887],0.008901115486246737,24000
375,376,[0.97053121 0.96797435],0.06869492963104265,24064
376,377,[0.68912318 0.45636867],0.13095117210883958,24128
377,378,[0.89325028 0.80837545],0.022377251044479657,24192
378,379,[0.82472103 0.6818823 ],0.031017706486961057,24256
379,380,[1.16741304 1.33502029],0.10549426368155657,24320
380,381,[0.84255991 0.690377  ],0.06293022956931962,24384
381,382,[0.97174789 0.94023628],0.0024446689318881466,24448
382,383,[1.02092329 1.04013442],0.0009000045280637492,24512
383,384,[1.02184636 1.02861852],0.024662042668954984,24576
384,385,[1.04391117 1.04880532],0.16957924607072888,24640
385,386,[0.94900107 0.89138234],0.011102991047533532,24704
386,387,[0.82163229 0.64090722],0.14859036724029398,24768
387,388,[0.88270139 0.81837813],0.167551440624875,24832
388,389,[0.99893791 0.97794023],0.0397483985305994,24896
389,390,[1.00370435 1.03460001],0.07387582053811223,24960
390,391,[0.81993439 0.63134085],0.2001265574031817,25024
391,392,[0.82870934 0.67297743],0.04833412646279891,25088
392,393,[0.98780861 0.95259243],0.05384935844357233,25152
393,394,[1.13832949 1.29768308],0.019491897510106316,25216
394,395,[0.83828076 0.77031988],0.48320012410869795,25280
395,396,[1.12263058 1.26338427],0.01598988951806862,25344
396,397,[1.14158228 1.29325859],0.029948791550217214,25408
397,398,[0.87738623 0.73341759],0.14745011013647072,25472
398,399,[0.88773889 0.784844  ],0.013649944518044728,25536
399,400,[0.90404361 0.82016251],0.010029973470512809,25600
400,401,[0.97866619 0.93542062],0.050482931114110986,25664
401,402,[0.83285813 0.694768  ],0.028060802779486943,25728
402,403,[0.78356654 0.59731397],0.07460751469443572,25792
403,404,[0.99046904 1.03117288],0.251532571747854,25856
404,405,[1.07088637 1.15491595],0.01161560223435621,25920
405,406,[1.01208648 1.02450006],0.0001493598752253363,25984
406,407,[1.24250219 1.55737538],0.07720468769766045,26048
407,408,[1.14822832 1.29378793],0.0826863220543881,26112
408,409,[0.98442463 0.97982623],0.011765283076937165,26176
409,410,[1.10906795 1.19463006],0.1372235683404735,26240
410,411,[0.75516279 0.60143016],0.1570356112631964,26304
411,412,[0.78491394 0.624284  ],0.05297636164836293,26368
412,413,[0.90870842 0.82568195],0.00833462857650671,26432
413,414,[0.71455801 0.52721953],0.10912079255336954,26496
414,415,[0.94062965 0.89012263],0.006374794424953305,26560
415,416,[0.64970885 0.45241647],0.21448187903049695,26624
416,417,[0.93224945 0.87485498],0.007914758377474799,26688
417,418,[1.11617388 1.26998835],0.0717907492600049,26752
418,419,[1.23893766 1.57634552],0.22831342946906819,26816
419,420,[1.01028677 1.06891646],0.23278769557830037,26880
420,421,[1.00192022 1.00147868],0.0005632209703033894,26944
421,422,[0.98474078 0.99171791],0.04864824693203352,27008
422,423,[0.95028154 0.90586606],0.003273413828964517,27072
423,424,[0.91362343 0.84902422],0.027956983977840848,27136
424,425,[0.64101372 0.43532924],0.18855682132687118,27200
425,426,[1.07229316 1.14244658],0.010652166114148199,27264
426,427,[0.83192287 0.64356436],0.2637785319286854,27328
427,428,[0.99872776 1.00601757],0.00732970717817614,27392
428,429,[0.95488684 0.88119156],0.09577717992338335,27456
429,430,[1.03158937 1.0804187 ],0.027378364512826974,27520
430,431,[1.2108438  1.48584935],0.08329030702010429,27584
431,432,[1.22228232 1.4820633 ],0.06359609031965754,27648
432,433,[1.01548887 1.02745806],0.0016533529948183198,27712
433,434,[1.13318629 1.29176776],0.02360093207778944,27776
434,435,[1.0681416  1.11407826],0.07672598127390245,27840
435,436,[0.80906295 0.65027743],0.03831062627262558,27904
436,437,[1.0068632  1.01828852],0.0020856407096238438,27968
437,438,[0.87363871 0.74151276],0.06319445693033729,28032
438,439,[0.90306829 0.78691036],0.0913175482886592,28096
439,440,[0.80059727 0.63965596],0.03993045600417271,28160
440,441,[0.91490207 0.8269311 ],0.017472353771619674,28224
441,442,[0.97316133 0.94883638],0.0010419445700016081,28288
442,443,[0.87596516 0.76939906],0.015818984332269415,28352
443,444,[0.97400622 0.93202228],0.028450654438804446,28416
444,445,[0.91672168 0.82701216],0.02480156987229441,28480
445,446,[0.95684543 0.91150133],0.003504063294556909,28544
446,447,[0.97604702 0.886799  ],0.4344435669368945,28608
447,448,[0.63893032 0.39716559],0.14261774409223965,28672
448,449,[0.80266218 0.66316469],0.07465610828376332,28736
449,450,[0.54816277 0.26323855],0.3428674310461727,28800
450,451,[1.02024383 1.05464462],0.019308211526103576,28864
451,452,[0.78024164 0.60706708],0.048586127212384374,28928
452,453,[0.96194692 0.9438128 ],0.035565577025785874,28992
453,454,[0.96108845 0.92619661],0.002141916609258182,29056
454,455,[0.97556449 0.96136763],0.009893074129328277,29120
455,456,[0.91222868 0.83124435],0.007787860360519275,29184
456,457,[0.92016889 0.8656819 ],0.042363323878752954,29248
457,458,[0.97578514 0.97179773],0.039163589762999704,29312
458,459,[1.09571283 1.14476531],0.3207627680292649,29376
459,460,[1.01940112 1.04231761],0.0013617194101292578,29440
460,461,[0.96099639 0.91813736],0.00441216893719368,29504
461,462,[0.92119217 0.85767029],0.014446723740583055,29568
462,463,[0.89050096 0.7926028 ],0.012005184800810548,29632
463,464,[0.91276629 0.84642394],0.025249935401805222,29696
464,465,[1.00658901 1.04434287],0.09689778502427593,29760
465,466,[0.96009722 0.92565305],0.003087118651491032,29824
466,467,[0.96942022 0.92283037],0.029649061186900902,29888
467,468,[0.924996   0.85721356],0.005880307832874153,29952
468,469,[0.89015574 0.7931509 ],0.01212561556291098,30016
469,470,[0.9907733  0.98092057],0.0001357067702047449,30080
470,471,[0.88673151 0.81066722],0.07224115674401146,30144
471,472,[0.74996599 0.56181037],0.06255778838847682,30208
472,473,[1.21547967 1.49089833],0.06467674454363734,30272
473,474,[1.08140541 1.15278275],0.03436542037271035,30336
474,475,[0.98121957 0.93998044],0.0523886956797902,30400
475,476,[1.05175403 1.09070811],0.026636697277533667,30464
476,477,[0.64094871 0.36984094],0.2968071916980441,30528
