,#gen,xbest,f(xbest),eval
109,109,[ 5.52763747e-09 -8.15974866e-09],2.1360051322147763e-16,28160
110,110,[ 5.52763747e-09 -8.15974866e-09],2.1360051322147763e-16,28416
111,111,[ 5.52763747e-09 -8.15974866e-09],2.1360051322147763e-16,28672
112,112,[ 5.52763747e-09 -8.15974866e-09],2.1360051322147763e-16,28928
113,113,[ 5.52763747e-09 -8.15974866e-09],2.1360051322147763e-16,29184
114,114,[ 5.52763747e-09 -8.15974866e-09],2.1360051322147763e-16,29440
115,115,[ 5.52763747e-09 -8.15974866e-09],2.1360051322147763e-16,29696
116,116,[-7.69948581e-09  8.09677108e-09],1.9698877676433208e-16,29952
117,117,[-6.18169719e-09  3.16086026e-11],7.565017668288646e-17,30208
118,118,[ 6.73834767e-09 -7.80448843e-10],7.28204179434924e-17,30464
119,119,[ 6.73834767e-09 -7.80448843e-10],7.28204179434924e-17,30720
120,120,[-5.57527431e-09  3.33420671e-09],4.3395571164541875e-17,30976
121,121,[ 2.95767040e-09 -7.97650646e-11],1.658376567422381e-17,31232
122,122,[ 2.95767040e-09 -7.97650646e-11],1.658376567422381e-17,31488
123,123,[ 2.95767040e-09 -7.97650646e-11],1.658376567422381e-17,31744
124,124,[-1.42317128e-09  1.67722171e-09],8.568301258091276e-18,32000
125,125,[-1.42317128e-09  1.67722171e-09],8.568301258091276e-18,32256
126,126,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,32512
127,127,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,32768
128,128,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,33024
129,129,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,33280
130,130,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,33536
131,131,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,33792
132,132,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,34048
133,133,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,34304
134,134,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,34560
135,135,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,34816
136,136,[-2.69895066e-10  1.11873472e-10],8.748866950827189e-20,35072
137,137,[-7.15726676e-11  1.64581267e-11],6.887835038606925e-21,35328
138,138,[-7.15726676e-11  1.64581267e-11],6.887835038606925e-21,35584
139,139,[-7.15726676e-11  1.64581267e-11],6.887835038606925e-21,35840
140,140,[-7.15726676e-11  1.64581267e-11],6.887835038606925e-21,36096
141,141,[-7.15726676e-11  1.64581267e-11],6.887835038606925e-21,36352
142,142,[-7.15726676e-11  1.64581267e-11],6.887835038606925e-21,36608
143,143,[-7.15726676e-11  1.64581267e-11],6.887835038606925e-21,36864
144,144,[-6.46067989e-11  3.70671243e-11],5.6387824663045094e-21,37120
145,145,[ 1.00946996e-11 -9.13402992e-12],2.5213728044015133e-22,37376
146,146,[ 1.00946996e-11 -9.13402992e-12],2.5213728044015133e-22,37632
147,147,[ 1.00946996e-11 -9.13402992e-12],2.5213728044015133e-22,37888
148,148,[ 1.00946996e-11 -9.13402992e-12],2.5213728044015133e-22,38144
149,149,[ 1.00946996e-11 -9.13402992e-12],2.5213728044015133e-22,38400
150,150,[ 1.00946996e-11 -9.13402992e-12],2.5213728044015133e-22,38656
151,151,[-3.22636573e-12  5.39179869e-12],9.659267931079806e-23,38912
152,152,[-3.22636573e-12  5.39179869e-12],9.659267931079806e-23,39168
153,153,[-3.22636573e-12  5.39179869e-12],9.659267931079806e-23,39424
154,154,[-1.59127162e-12  3.55456829e-12],4.5613934915622424e-23,39680
155,155,[-1.59127162e-12  3.55456829e-12],4.5613934915622424e-23,39936
156,156,[-5.14097882e-12  3.23685295e-12],3.868304167665426e-23,40192
157,157,[-5.14097882e-12  3.23685295e-12],3.868304167665426e-23,40448
158,158,[-5.14097882e-12  3.23685295e-12],3.868304167665426e-23,40704
159,159,[-5.14097882e-12  3.23685295e-12],3.868304167665426e-23,40960
160,160,[-5.14097882e-12  3.23685295e-12],3.868304167665426e-23,41216
161,161,[ 3.60028819e-12 -2.29942417e-12],1.9246548936672404e-23,41472
162,162,[ 3.60028819e-12 -2.29942417e-12],1.9246548936672404e-23,41728
163,163,[ 3.60028819e-12 -2.29942417e-12],1.9246548936672404e-23,41984
164,164,[ 3.60028819e-12 -2.29942417e-12],1.9246548936672404e-23,42240
165,165,[ 3.60028819e-12 -2.29942417e-12],1.9246548936672404e-23,42496
166,166,[ 3.60028819e-12 -2.29942417e-12],1.9246548936672404e-23,42752
167,167,[-8.73826261e-13  1.15517617e-12],4.161611487839237e-24,43008
168,168,[-8.73826261e-13  1.15517617e-12],4.161611487839237e-24,43264
169,169,[-2.05689263e-13  3.69267023e-13],4.625897689490052e-25,43520
170,170,[-2.05689263e-13  3.69267023e-13],4.625897689490052e-25,43776
171,171,[-2.05689263e-13  3.69267023e-13],4.625897689490052e-25,44032
172,172,[-2.05689263e-13  3.69267023e-13],4.625897689490052e-25,44288
173,173,[1.58970365e-14 2.83377754e-13],4.200396534576301e-25,44544
174,174,[1.58970365e-14 2.83377754e-13],4.200396534576301e-25,44800
175,175,[2.06787226e-13 6.63691557e-14],1.624434126768875e-25,45056
176,176,[2.06787226e-13 6.63691557e-14],1.624434126768875e-25,45312
177,177,[2.06787226e-13 6.63691557e-14],1.624434126768875e-25,45568
178,178,[ 9.49834370e-15 -1.67561063e-13],1.3419777572664477e-25,45824
179,179,[ 9.49834370e-15 -1.67561063e-13],1.3419777572664477e-25,46080
180,180,[ 9.49834370e-15 -1.67561063e-13],1.3419777572664477e-25,46336
181,181,[-9.00946764e-14 -5.52656528e-14],5.1422127736396905e-26,46592
182,182,[-9.00946764e-14 -5.52656528e-14],5.1422127736396905e-26,46848
183,183,[-9.00946764e-14 -5.52656528e-14],5.1422127736396905e-26,47104
184,184,[ 9.49834370e-15 -4.85813842e-14],1.0135420785496411e-26,47360
185,185,[ 9.49834370e-15 -4.85813842e-14],1.0135420785496411e-26,47616
186,186,[-3.77298120e-14  4.00177785e-14],4.8147373661797924e-27,47872
187,187,[-3.77298120e-14  4.00177785e-14],4.8147373661797924e-27,48128
188,188,[-8.68644452e-15  8.24272504e-15],2.042213221212196e-28,48384
189,189,[-8.68644452e-15  8.24272504e-15],2.042213221212196e-28,48640
190,190,[-8.68644452e-15  8.24272504e-15],2.042213221212196e-28,48896
191,191,[-8.68644452e-15  8.24272504e-15],2.042213221212196e-28,49152
192,192,[-8.68644452e-15  8.24272504e-15],2.042213221212196e-28,49408
193,193,[-8.68644452e-15  8.24272504e-15],2.042213221212196e-28,49664
194,194,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,49920
195,195,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,50176
196,196,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,50432
197,197,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,50688
198,198,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,50944
199,199,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,51200
200,200,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,51456
201,201,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,51712
202,202,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,51968
203,203,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,52224
204,204,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,52480
205,205,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,52736
206,206,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,52992
207,207,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,53248
208,208,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,53504
209,209,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,53760
210,210,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,54016
211,211,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,54272
212,212,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,54528
213,213,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,54784
214,214,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,55040
215,215,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,55296
216,216,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,55552
217,217,[ 3.41270342e-16 -3.21620830e-17],1.9419903017651116e-31,55808
218,218,[-3.81819506e-17 -8.79674870e-17],5.504219752298911e-32,56064
219,219,[-3.81819506e-17 -8.79674870e-17],5.504219752298911e-32,56320
220,220,[-3.81819506e-17 -8.79674870e-17],5.504219752298911e-32,56576
221,221,[ 1.69909272e-16 -4.94193190e-18],5.450171497907641e-32,56832
222,222,[ 1.69909272e-16 -4.94193190e-18],5.450171497907641e-32,57088
223,223,[ 1.69909272e-16 -4.94193190e-18],5.450171497907641e-32,57344
224,224,[ 1.69909272e-16 -4.94193190e-18],5.450171497907641e-32,57600
225,225,[ 1.69909272e-16 -4.94193190e-18],5.450171497907641e-32,57856
226,226,[ 1.69909272e-16 -4.94193190e-18],5.450171497907641e-32,58112
227,227,[ 1.69909272e-16 -4.94193190e-18],5.450171497907641e-32,58368
228,228,[ 2.07583486e-17 -4.74099538e-17],8.163727259760634e-33,58624
229,229,[ 2.07583486e-17 -4.74099538e-17],8.163727259760634e-33,58880
230,230,[ 2.07583486e-17 -4.74099538e-17],8.163727259760634e-33,59136
231,231,[ 2.07583486e-17 -4.74099538e-17],8.163727259760634e-33,59392
232,232,[-6.57418500e-17  3.20070235e-17],5.3494257036040695e-33,59648
233,233,[-6.57418500e-17  3.20070235e-17],5.3494257036040695e-33,59904
234,234,[-2.98013747e-17  2.02790420e-17],1.4150682775639077e-33,60160
235,235,[-2.98013747e-17  2.02790420e-17],1.4150682775639077e-33,60416
236,236,[-9.96210895e-18 -9.93467465e-18],1.0878572765165598e-33,60672
237,237,[-1.21400895e-17  1.12251498e-17],3.7968619194056964e-34,60928
238,238,[-1.21400895e-17  1.12251498e-17],3.7968619194056964e-34,61184
239,239,[ 1.97004342e-18 -4.81893688e-18],8.589884604583317e-35,61440
240,240,[ 1.97004342e-18 -4.81893688e-18],8.589884604583317e-35,61696
241,241,[4.36975871e-18 1.14232499e-18],6.468085246747718e-35,61952
242,242,[4.36975871e-18 1.14232499e-18],6.468085246747718e-35,62208
243,243,[4.36975871e-18 1.14232499e-18],6.468085246747718e-35,62464
244,244,[4.36975871e-18 1.14232499e-18],6.468085246747718e-35,62720
245,245,[4.36975871e-18 1.14232499e-18],4.991512588350218e-35,62976
246,246,[4.36975871e-18 1.14232499e-18],4.991512588350218e-35,63232
247,247,[3.64122996e-18 5.28626197e-19],3.5613737684799137e-35,63488
248,248,[-3.30834963e-18  3.12116072e-18],2.9295012156458565e-35,63744
249,249,[-3.30834963e-18  3.12116072e-18],2.9295012156458565e-35,64000
250,250,[-2.07432108e-18  7.94074402e-20],7.978277514567426e-36,64256
251,251,[-2.07432108e-18  7.94074402e-20],7.978277514567426e-36,64512
252,252,[-2.07432108e-18  7.94074402e-20],7.978277514567426e-36,64768
253,253,[-2.07432108e-18  7.94074402e-20],7.978277514567426e-36,65024
254,254,[-1.70466372e-18  1.08682468e-18],4.3070138315537534e-36,65280
255,255,[-1.55043573e-19 -1.35147594e-19],2.2321644417600395e-37,65536
256,256,[ 2.75170551e-19 -3.92510065e-20],1.1593798708073691e-37,65792
257,257,[ 2.75170551e-19 -3.92510065e-20],1.1593798708073691e-37,66048
258,258,[ 2.75170551e-19 -3.92510065e-20],1.1593798708073691e-37,66304
259,259,[ 2.75170551e-19 -3.92510065e-20],1.1593798708073691e-37,66560
260,260,[ 2.75170551e-19 -3.92510065e-20],1.1593798708073691e-37,66816
261,261,[ 3.94728546e-20 -1.59690459e-19],1.0540767312648106e-37,67072
262,262,[ 1.17169726e-19 -1.59161671e-19],7.952395967090713e-38,67328
263,263,[ 1.17169726e-19 -1.59161671e-19],7.952395967090713e-38,67584
264,264,[ 1.17169726e-19 -1.59161671e-19],7.952395967090713e-38,67840
265,265,[ 1.17169726e-19 -1.59161671e-19],7.952395967090713e-38,68096
266,266,[-2.13314230e-19  6.41401326e-20],5.684769255346284e-38,68352
267,267,[-2.13314230e-19  6.41401326e-20],5.684769255346284e-38,68608
268,268,[-5.39884256e-20  9.86653819e-20],3.3196633612178826e-38,68864
269,269,[-5.39884256e-20  9.86653819e-20],3.3196633612178826e-38,69120
270,270,[-5.39884256e-20  9.86653819e-20],3.3196633612178826e-38,69376
271,271,[-7.09280244e-21  2.20806128e-20],1.911929297426853e-39,69632
272,272,[-7.09280244e-21  2.20806128e-20],1.911929297426853e-39,69888
273,273,[-7.09280244e-21  2.20806128e-20],1.911929297426853e-39,70144
274,274,[-3.30042339e-21  1.17027385e-20],5.520600624506919e-40,70400
275,275,[-3.30042339e-21  1.17027385e-20],5.520600624506919e-40,70656
276,276,[-3.30042339e-21  1.17027385e-20],5.520600624506919e-40,70912
277,277,[-3.30042339e-21  1.17027385e-20],5.520600624506919e-40,71168
278,278,[-3.30042339e-21  1.17027385e-20],5.520600624506919e-40,71424
279,279,[-3.30042339e-21  1.17027385e-20],5.520600624506919e-40,71680
280,280,[-3.30042339e-21  1.17027385e-20],5.520600624506919e-40,71936
281,281,[-1.1512745e-20 -1.3496651e-21],3.363479728171944e-40,72192
282,282,[ 1.24559664e-20 -4.96668954e-21],1.8618255067852154e-40,72448
283,283,[ 1.24559664e-20 -4.96668954e-21],1.8618255067852154e-40,72704
284,284,[ 1.24559664e-20 -4.96668954e-21],1.8618255067852154e-40,72960
285,285,[ 1.24559664e-20 -4.96668954e-21],1.8618255067852154e-40,73216
286,286,[ 2.69076001e-21 -2.86816043e-21],2.4741974585980527e-41,73472
287,287,[ 2.69076001e-21 -2.86816043e-21],2.4741974585980527e-41,73728
288,288,[ 2.69076001e-21 -2.86816043e-21],2.4741974585980527e-41,73984
289,289,[ 2.69076001e-21 -2.86816043e-21],2.4741974585980527e-41,74240
290,290,[ 2.69076001e-21 -2.86816043e-21],2.4741974585980527e-41,74496
291,291,[ 2.69076001e-21 -2.86816043e-21],2.4741974585980527e-41,74752
292,292,[-2.19237841e-21  2.79334615e-21],2.4130672545820175e-41,75008
293,293,[-2.19237841e-21  2.79334615e-21],2.4130672545820175e-41,75264
294,294,[ 7.44460678e-23 -4.05761755e-22],7.134679728812087e-43,75520
295,295,[ 7.44460678e-23 -4.05761755e-22],7.134679728812087e-43,75776
296,296,[ 7.44460678e-23 -4.05761755e-22],7.134679728812087e-43,76032
297,297,[ 7.44460678e-23 -4.05761755e-22],7.134679728812087e-43,76288
298,298,[ 7.44460678e-23 -4.05761755e-22],7.134679728812087e-43,76544
299,299,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,76800
300,300,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,77056
301,301,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,77312
302,302,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,77568
303,303,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,77824
304,304,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,78080
305,305,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,78336
306,306,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,78592
307,307,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,78848
308,308,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,79104
309,309,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,79360
310,310,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,79616
311,311,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,79872
312,312,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,80128
313,313,[4.09346230e-23 5.87879914e-23],3.025728345350377e-44,80384
314,314,[-6.85781263e-23 -1.83008135e-23],1.6100659699086344e-44,80640
315,315,[-6.85781263e-23 -1.83008135e-23],1.6100659699086344e-44,80896
316,316,[-6.85781263e-23 -1.83008135e-23],1.6100659699086344e-44,81152
317,317,[-6.85781263e-23 -1.83008135e-23],1.6100659699086344e-44,81408
318,318,[-6.85781263e-23 -1.83008135e-23],1.6100659699086344e-44,81664
319,319,[ 1.72300851e-23 -3.93030704e-23],5.60862739147529e-45,81920
320,320,[-3.89880875e-23 -6.96146482e-24],4.36810870008751e-45,82176
321,321,[-3.89880875e-23 -6.96146482e-24],4.36810870008751e-45,82432
322,322,[-3.89880875e-23 -6.96146482e-24],4.36810870008751e-45,82688
323,323,[-5.06883481e-23  1.78588763e-23],3.1123668256031744e-45,82944
324,324,[-5.06883481e-23  1.78588763e-23],3.1123668256031744e-45,83200
325,325,[-2.74277939e-23 -5.66285938e-24],2.2861866041399088e-45,83456
326,326,[ 3.84290978e-23 -1.80559345e-23],1.80818187463449e-45,83712
327,327,[-1.74704851e-23  1.20319463e-23],4.934586014256075e-46,83968
328,328,[-1.74704851e-23  1.20319463e-23],4.934586014256075e-46,84224
329,329,[-5.47242788e-24  1.14472326e-23],4.6451398750735946e-46,84480
330,330,[-7.32768631e-28  5.66581296e-24],1.6049057649051065e-46,84736
331,331,[2.79785452e-24 1.30594877e-24],3.8798909567547474e-47,84992
332,332,[2.79785452e-24 1.30594877e-24],3.8798909567547474e-47,85248
333,333,[2.79785452e-24 1.30594877e-24],3.8798909567547474e-47,85504
334,334,[2.79785452e-24 1.30594877e-24],3.8798909567547474e-47,85760
335,335,[-2.66284503e-24  2.52595229e-24],1.9178784089263054e-47,86016
336,336,[ 1.92260614e-24 -1.41090724e-24],6.495649241189798e-48,86272
337,337,[-1.41475230e-25 -2.88295014e-25],6.1874697168382e-49,86528
338,338,[-1.41475230e-25 -2.88295014e-25],6.1874697168382e-49,86784
339,339,[-1.41475230e-25 -2.88295014e-25],6.1874697168382e-49,87040
340,340,[-1.41475230e-25 -2.88295014e-25],6.1874697168382e-49,87296
341,341,[-1.41475230e-25 -2.88295014e-25],6.1874697168382e-49,87552
342,342,[-1.41475230e-25 -2.88295014e-25],6.1874697168382e-49,87808
343,343,[ 6.93916306e-25 -3.40703215e-25],5.9775501740019754e-49,88064
344,344,[ 6.93916306e-25 -3.40703215e-25],5.9775501740019754e-49,88320
345,345,[ 6.93916306e-25 -3.40703215e-25],5.9775501740019754e-49,88576
346,346,[-2.69501933e-25 -4.35064581e-27],1.5004725385546827e-49,88832
347,347,[-2.69501933e-25 -4.35064581e-27],1.5004725385546827e-49,89088
348,348,[-2.69501933e-25 -4.35064581e-27],1.5004725385546827e-49,89344
349,349,[-2.69501933e-25 -4.35064581e-27],1.5004725385546827e-49,89600
350,350,[-2.56284310e-26 -1.49032203e-25],1.2764446681739817e-49,89856
351,351,[ 2.79695274e-25 -1.71047609e-25],1.1138048358106432e-49,90112
352,352,[-2.69501933e-25  5.99428503e-26],9.860945392789946e-50,90368
353,353,[-2.69501933e-25  5.99428503e-26],9.860945392789946e-50,90624
354,354,[-2.69501933e-25  5.99428503e-26],9.860945392789946e-50,90880
355,355,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,91136
356,356,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,91392
357,357,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,91648
358,358,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,91904
359,359,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,92160
360,360,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,92416
361,361,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,92672
362,362,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,92928
363,363,[ 2.20462387e-26 -1.48203982e-26],7.633581525426925e-52,93184
