,#gen,xbest,f(xbest),eval
0,1,[2.28308388 1.71361399],-1.1002175551895177,32
1,2,[1.99303704 1.51588813],-1.2399547296364097,64
2,3,[2.24793461 1.61133979],-1.7023001851947366,96
3,4,[2.18600164 1.55479898],-1.786496419539204,128
4,5,[2.1411065  1.59392851],-1.7212889340682835,160
5,6,[2.34793815 1.58763217],-1.4956768809190666,192
6,7,[2.12782631 1.59960226],-1.6835881011378626,224
7,8,[2.28189439 1.57513991],-1.7020028731793961,256
8,9,[2.21704555 1.51873466],-1.697111730703408,288
9,10,[2.25367283 1.59904789],-1.7271898182766288,320
10,11,[2.20244712 1.669032  ],-1.4595300033746694,352
11,12,[2.21914208 1.54469787],-1.7702178378062494,384
12,13,[2.22896384 1.54739771],-1.7685973481596626,416
13,14,[2.33830561 1.53993149],-1.5018182431581235,448
14,15,[2.08529281 1.4990979 ],-1.432301681250448,480
15,16,[2.1763582  1.56990957],-1.790026334756083,512
16,17,[2.2344935  1.57006955],-1.7850034858330184,544
17,18,[2.29442786 1.57724006],-1.6694740406535253,576
18,19,[2.23269094 1.55028147],-1.770135562934688,608
19,20,[2.09830546 1.56144581],-1.6442928836097987,640
20,21,[2.02375552 1.47563382],-1.1434148226752345,672
21,22,[2.29331162 1.54608372],-1.650048370101329,704
22,23,[2.22128554 1.5576188 ],-1.7888361651441977,736
23,24,[2.26597644 1.54398069],-1.7092221147947644,768
24,25,[2.12592714 1.60395804],-1.6687619237073585,800
25,26,[2.15326252 1.61734935],-1.676505462304903,832
26,27,[2.32204595 1.58467028],-1.583122334300758,864
27,28,[2.2365291  1.54899538],-1.764054838157354,896
28,29,[2.30999406 1.63797998],-1.4534498069140018,928
29,30,[2.10638559 1.57517113],-1.667440899653664,960
30,31,[2.05281832 1.5361966 ],-1.4746491983200685,992
31,32,[2.1263148  1.61537716],-1.6345345458286156,1024
32,33,[2.14004196 1.53856353],-1.7007054558603527,1056
33,34,[2.33617201 1.60929123],-1.4862439663897906,1088
34,35,[2.23861555 1.56198019],-1.7773941455438622,1120
35,36,[2.11285567 1.53630156],-1.6377673077981074,1152
36,37,[2.32214865 1.50683793],-1.443213529653192,1184
37,38,[2.26952166 1.54502024],-1.7041685964506237,1216
38,39,[2.07863387 1.48679023],-1.3566141625547437,1248
39,40,[2.2230187  1.55800308],-1.7881428769862489,1280
40,41,[2.23593016 1.62027806],-1.6861459764512903,1312
41,42,[2.20807191 1.58578223],-1.7917281007038537,1344
42,43,[2.2192156  1.58054342],-1.793096430461719,1376
43,44,[2.16237603 1.51853007],-1.6738160622277216,1408
44,45,[2.17449657 1.55547463],-1.7790754467542504,1440
45,46,[2.20665063 1.52731634],-1.729210615495879,1472
46,47,[2.11373575 1.54563413],-1.661001229304888,1504
47,48,[2.21474987 1.60700801],-1.7460950000622448,1536
48,49,[2.16160547 1.56130412],-1.7708993158553517,1568
49,50,[2.19918354 1.59440387],-1.7784230716772436,1600
50,51,[2.35415438 1.61435545],-1.4104878666498477,1632
51,52,[2.27054221 1.66576465],-1.4053186259243047,1664
52,53,[2.05533248 1.6205505 ],-1.4299084628579182,1696
53,54,[2.14275395 1.5649559 ],-1.7445899702823437,1728
54,55,[2.0208372  1.58048769],-1.424519232062159,1760
55,56,[2.30734448 1.49280258],-1.4255320033449461,1792
56,57,[2.15614071 1.60574127],-1.7178694763395699,1824
57,58,[2.20007355 1.52589001],-1.7247653265040601,1856
58,59,[2.32612108 1.57264452],-1.5780378856020596,1888
59,60,[2.14740207 1.56704427],-1.7532837808539212,1920
60,61,[2.16424741 1.62511647],-1.6612579378771493,1952
61,62,[2.17251669 1.53894832],-1.7471376399955756,1984
62,63,[2.00128637 1.57574005],-1.3726572812078284,2016
63,64,[2.22894694 1.5570853 ],-1.7827102313081644,2048
64,65,[2.12822028 1.57144635],-1.7180484824448772,2080
65,66,[2.25585461 1.56012148],-1.7513964135915405,2112
66,67,[2.3207739  1.53512793],-1.545737084554113,2144
67,68,[2.17108898 1.54389506],-1.7568186373598154,2176
68,69,[2.26154277 1.59109651],-1.7291606440541054,2208
69,70,[2.2065296  1.58622039],-1.791406585861333,2240
70,71,[2.211719   1.54969679],-1.78239750482865,2272
71,72,[2.2820901 1.5421346],-1.6701401723502025,2304
72,73,[2.28963164 1.56418924],-1.6819072736578007,2336
73,74,[2.19679552 1.63533058],-1.6392418792782548,2368
74,75,[2.27695433 1.51352631],-1.5937607672798006,2400
75,76,[2.30204739 1.57037536],-1.6503290940968582,2432
76,77,[2.18718997 1.59978563],-1.7632424784648075,2464
77,78,[2.2448943 1.7078801],-1.204533595215381,2496
