,#gen,xbest,f(xbest),eval
79,80,[ 17.01896313 -15.96898279],19.297815836907617,5120
80,81,[ 17.01489557 -16.0089725 ],19.273316992850226,5184
81,82,[ 17.0223914  -16.10745088],19.56716913854041,5248
82,83,[ 16.97229615 -16.05457185],19.363104932552808,5312
83,84,[ 17.03657959 -16.06760325],19.423114213845743,5376
84,85,[ 17.00892679 -15.9862158 ],19.270368829180576,5440
85,86,[ 16.99775609 -15.97878128],19.273935643257765,5504
86,87,[ 17.01072376 -16.01256781],19.272471433632354,5568
87,88,[ 17.00150684 -16.00751929],19.265681121141828,5632
88,89,[ 16.97901754 -16.06637272],19.391901730725966,5696
89,90,[ 16.91032349 -16.01804322],19.468181952375893,5760
90,91,[ 16.91873865 -16.00159245],19.42538116182215,5824
91,92,[ 17.04638794 -16.0090878 ],19.32650091510277,5888
92,93,[ 17.0277023  -15.99831095],19.285967361197837,5952
93,94,[ 16.95492979 -16.01111879],19.317673479085915,6016
94,95,[ 16.9472261 -16.0425811],19.382176590514486,6080
95,96,[ 17.00572528 -15.91703809],19.43342116487654,6144
96,97,[ 17.01994183 -15.95334461],19.3294147384379,6208
97,98,[ 16.91943963 -15.97998894],19.431132791438806,6272
98,99,[ 17.03712963 -15.93603116],19.403036531663734,6336
99,100,[ 17.02560328 -16.04835291],19.34746113207336,6400
100,101,[ 17.0641405  -16.00774473],19.377134135316318,6464
101,102,[ 17.00707309 -16.04927865],19.332677323245985,6528
102,103,[ 17.01948596 -15.99245912],19.276067361234176,6592
103,104,[ 17.03286478 -16.01572751],19.3023344482951,6656
104,105,[ 16.96086636 -15.95334052],19.354221056133067,6720
105,106,[ 17.02574936 -16.01666161],19.291663081246906,6784
106,107,[ 16.9784849  -16.01577513],19.281952900772346,6848
107,108,[ 17.05975329 -16.02669303],19.38125794717654,6912
108,109,[ 16.98747282 -16.03190169],19.296021061690606,6976
109,110,[ 16.96026938 -16.00604161],19.303637416751133,7040
110,111,[ 17.00295529 -16.0495882 ],19.33209650183826,7104
111,112,[ 17.05868762 -16.04931557],19.42307346577566,7168
112,113,[ 17.03368105 -17.01047589],19.36853747512552,7232
113,114,[ 16.95280198 -15.9934607 ],19.319203828366568,7296
114,115,[ 17.09047234 -16.000839  ],19.475927866658672,7360
115,116,[ 16.99695731 -15.99825646],19.26342777634424,7424
116,117,[ 16.97966318 -16.03612791],19.310054253601354,7488
117,118,[ 17.05042588 -15.98240276],19.340920047723106,7552
118,119,[ 16.97340377 -15.99770654],19.28027702203081,7616
119,120,[ 17.06905752 -16.00781296],19.39386778972054,7680
120,121,[ 17.02195204 -16.02476918],19.29605513834328,7744
121,122,[ 16.97132344 -15.89582128],19.540442793281194,7808
122,123,[ 16.98820472 -15.97113221],19.286394945196275,7872
123,124,[ 16.9601372  -15.98858326],19.305124261967297,7936
124,125,[ 17.01572468 -15.95133506],19.329959561319356,8000
125,126,[ 17.02708592 -15.97449631],19.300486725282315,8064
126,127,[ 16.98254861 -16.00378023],19.270931468041475,8128
127,128,[ 17.00893229 -16.02084546],19.27936214973998,8192
128,129,[ 16.97966398 -16.07638184],19.427098613321313,8256
129,130,[ 17.04968336 -15.99438001],19.33254377705819,8320
130,131,[ 17.01987554 -16.07489131],19.42405885462617,8384
131,132,[ 16.99589262 -15.96217986],19.298810112939154,8448
132,133,[ 17.01877681 -15.98033904],19.283208836162032,8512
133,134,[ 16.95640932 -16.05344303],19.38763972887541,8576
134,135,[ 17.01885986 -15.92199847],19.423657307583568,8640
135,136,[ 17.03596647 -16.02241079],19.315356727189613,8704
136,137,[ 17.07122143 -15.99619495],19.399531364732187,8768
137,138,[ 17.00390394 -14.94678822],19.26075288732347,8832
138,139,[ 17.08582301 -14.10167911],19.552224654219966,8896
139,140,[ 16.99872883 -13.98843602],19.114550350436787,8960
140,141,[ 16.97646014 -13.97944744],19.134069206303003,9024
141,142,[ 17.02145528 -13.97380015],19.14249448613262,9088
142,143,[ 17.07637618 -14.00632529],19.270127289804705,9152
143,144,[ 16.982616   -13.00043233],19.036580406477814,9216
144,145,[ 16.99194981 -13.04343335],19.084629631035348,9280
145,146,[ 16.97669966 -13.0306106 ],19.06967663202912,9344
146,147,[ 17.04444001 -13.00034034],19.087343173122125,9408
147,148,[ 16.95964179 -12.96198359],19.10358203905583,9472
148,149,[ 16.96945063 -12.94630668],19.12221836981901,9536
149,150,[ 16.9959284  -13.02800273],19.053579942634162,9600
150,151,[ 17.05754477 -13.05795668],19.212740855058037,9664
151,152,[ 16.98035569 -12.98217457],19.045505795834075,9728
152,153,[ 16.97736078 -12.96942257],19.063780635733774,9792
153,154,[ 17.02637062 -12.95494387],19.101224947703308,9856
154,155,[ 17.02892628 -12.97989507],19.064839685808252,9920
155,156,[ 17.0130984  -13.03074807],19.064050209950917,9984
156,157,[ 17.04650607 -12.9971209 ],19.09238852088996,10048
157,158,[ 16.9617379  -12.96026703],19.10286140607659,10112
158,159,[ 17.08360228 -13.05297561],19.289761445675403,10176
159,160,[ 17.04769041 -12.95272428],19.149087521047974,10240
160,161,[ 17.02542262 -13.00460731],19.05130873447085,10304
161,162,[ 16.98708853 -13.04789989],19.09771122872564,10368
162,163,[ 16.99927161 -12.97687117],19.04264278487532,10432
163,164,[ 17.03771117 -12.96884004],19.09506013402635,10496
164,165,[ 17.01929678 -12.91086472],19.234166449794486,10560
165,166,[ 16.9740375  -12.96532476],19.07432766382552,10624
166,167,[ 16.95973813 -13.00970554],19.072167180057704,10688
167,168,[ 16.93591679 -12.96461875],19.158857055955504,10752
168,169,[ 16.96756422 -12.95944981],19.094470672999414,10816
169,170,[ 16.96525583 -12.96856119],19.081981885749073,10880
170,171,[ 16.9816758  -13.03445025],19.07163618626105,10944
171,172,[ 16.99325289 -13.05671427],19.119576111534595,11008
172,173,[ 17.05799689 -11.93570735],19.138749474662387,11072
173,174,[ 17.00577631 -11.93639991],19.046725916089127,11136
174,175,[ 17.04319681 -11.97769617],19.01132671370954,11200
175,176,[ 17.05635263 -11.99119404],19.036756214778467,11264
176,177,[ 17.00792375 -11.02347746],18.878224071671347,11328
177,178,[ 16.89868647 -10.92573448],19.22015122432147,11392
178,179,[ 16.96766909 -12.00307606],18.97000522604795,11456
179,180,[ 16.98484107 -11.97113585],18.969594635745402,11520
180,181,[ 17.01106568 -12.02548201],18.969751679804922,11584
181,182,[ 16.92808029 -11.98862075],19.072204351444327,11648
182,183,[ 17.04992013 -11.99686155],19.01719381382571,11712
183,184,[ 16.948893   -10.99370168],18.920829997737602,11776
184,185,[ 16.99506572 -10.99489974],18.858934125813953,11840
185,186,[ 16.9762066  -10.95896842],18.911278585205448,11904
186,187,[ 17.00828097 -10.98706076],18.865009629315075,11968
187,188,[ 17.02877402 -10.97940348],18.89410681827552,12032
188,189,[ 16.99405321 -10.97674636],18.87123870524308,12096
189,190,[ 17.01276173 -11.05471906],18.947840402783054,12160
190,191,[ 17.03722108 -11.05637823],18.987361385281208,12224
191,192,[ 16.99115174 -11.04888463],18.926712914966497,12288
192,193,[ 16.97759085 -10.9499062 ],18.930297090386482,12352
193,194,[ 17.02868122 -10.92225483],19.0308690870047,12416
194,195,[ 17.05502856 -11.04550802],19.002380181802742,12480
195,196,[ 16.95246157 -11.01464997],18.918677389702946,12544
196,197,[ 17.02149684 -10.9794021 ],18.88345185240072,12608
197,198,[ 16.95618583 -11.00315228],18.90398809607802,12672
198,199,[ 16.95873729 -10.94497607],18.971213345128223,12736
199,200,[ 15.97927323 -10.9495886 ],18.785868793610174,12800
200,201,[ 14.99901066 -10.89292605],18.82681339773606,12864
201,202,[ 15.04673687 -11.03601371],18.662511210902178,12928
202,203,[ 15.03234554 -10.98931552],18.594163020038703,12992
203,204,[ 14.95899493 -11.00607543],18.59873315090722,13056
204,205,[ 15.04290244 -10.99308101],18.615390109599662,13120
205,206,[ 14.99552732 -11.02347292],18.576623182459592,13184
206,207,[ 15.00974084 -11.05959331],18.663057630028963,13248
207,208,[ 14.97793667 -10.97856425],18.578288699588125,13312
208,209,[ 14.96615815 -10.98846071],18.586280053841836,13376
209,210,[ 15.01758354 -10.92778964],18.69543689423917,13440
210,211,[ 14.98434322 -10.99402477],18.563502524041134,13504
211,212,[ 14.96095247 -11.01860436],18.60462730948836,13568
212,213,[ 15.01476473 -11.07729773],18.729211450813807,13632
213,214,[ 15.027995   -10.94000776],18.670606421254117,13696
214,215,[ 15.03190371 -10.99918564],18.591514359451555,13760
215,216,[ 14.95082229 -11.00841452],18.617669798318083,13824
216,217,[ 14.96626497 -10.9330737 ],18.690439843975426,13888
217,218,[ 14.98134094 -11.08447794],18.75582452300102,13952
218,219,[ 15.0469614  -10.96612824],18.650875116799266,14016
219,220,[15.03618664 -9.97836288],18.488713248788113,14080
220,221,[14.9732733  -9.97867388],18.461178138342927,14144
221,222,[15.02705273 -9.97309734],18.477965011745265,14208
222,223,[15.0458676  -9.94839184],18.563703337985395,14272
223,224,[ 15.0102217  -10.05760979],18.53589869891623,14336
224,225,[ 15.00770132 -10.00310347],18.44124478624583,14400
225,226,[ 15.03263634 -10.06168254],18.577362332069146,14464
226,227,[ 14.99447224 -10.05222912],18.515359079250874,14528
227,228,[ 14.97377274 -10.00495273],18.452386572473852,14592
228,229,[15.06597691 -9.97120901],18.58008851307685,14656
229,230,[14.99026046 -9.98933722],18.440087911743536,14720
230,231,[ 15.08382502 -10.00580118],18.632587285001843,14784
231,232,[ 14.9498078 -10.0183185],18.50558307600798,14848
232,233,[ 15.00785522 -10.00168995],18.440982540588543,14912
233,234,[14.97256907 -9.97790815],18.462838706641094,14976
234,235,[ 14.92016899 -10.00714742],18.58741338399885,15040
235,236,[ 14.96571829 -10.11422752],18.788393116986267,15104
236,237,[ 14.95864628 -10.0099717 ],18.479076166323335,15168
237,238,[15.02027751 -9.96738168],18.476515683411904,15232
238,239,[ 15.06149608 -10.03042649],18.574699467596393,15296
239,240,[ 15.02817495 -10.00788413],18.466548108575388,15360
240,241,[14.95164093 -9.94251468],18.56748051819699,15424
241,242,[ 15.05266205 -10.04499217],18.577446252760645,15488
242,243,[14.02344615 -9.91078333],18.45047107573478,15552
243,244,[ 13.9440729  -10.00829465],18.318191932717706,15616
244,245,[14.0507096  -9.93475109],18.420738269290897,15680
245,246,[14.0086596  -9.99323195],18.248733424639337,15744
246,247,[13.9276206  -9.91044837],18.54333007614981,15808
247,248,[13.93008489 -9.94017984],18.43676978369467,15872
248,249,[13.9467912  -9.99730605],18.307964231662464,15936
249,250,[13.99850211 -9.96537514],18.271329823463812,16000
250,251,[ 14.07900681 -10.01798042],18.430529855262275,16064
251,252,[ 14.02338429 -10.0013692 ],18.264291986365432,16128
252,253,[ 14.0267309  -10.02091718],18.28379124886559,16192
253,254,[14.03286867 -9.99528399],18.279993091884897,16256
254,255,[11.86827536 -8.97724142],17.979488442327877,16320
255,256,[11.00181945 -7.98445804],17.0816056228103,16384
256,257,[10.99053471 -8.04719376],17.147565727256303,16448
257,258,[11.04976258 -8.09088998],17.384184498797154,16512
258,259,[10.98013785 -7.95919451],17.116067988320367,16576
259,260,[10.98758184 -7.91751748],17.23058630528438,16640
260,261,[10.97610731 -7.97867241],17.092353604183494,16704
261,262,[11.04537401 -8.00747154],17.150931589451073,16768
262,263,[10.02217649 -7.96822304],16.769173793334183,16832
263,264,[ 9.95573676 -7.98543412],16.767494418780647,16896
264,265,[ 9.08506003 -7.95399688],16.609312758662217,16960
265,266,[ 8.05242414 -8.07466023],16.22429888921304,17024
266,267,[ 7.99304863 -7.95205639],16.001649517283766,17088
267,268,[ 7.98983031 -8.01329065],15.97083620218408,17152
268,269,[ 7.04811072 -8.09195649],15.883342481586922,17216
269,270,[ 6.09846033 -7.96394136],15.430787300965875,17280
270,271,[ 5.95772421 -7.9730182 ],15.1716131051662,17344
271,272,[ 5.04369011 -8.02253404],14.827593926695517,17408
272,273,[ 6.03560151 -6.99387239],14.61914404976524,17472
273,274,[ 6.00780442 -7.00427905],14.578772717571258,17536
274,275,[ 5.95755961 -6.92719846],14.687667686931272,17600
275,276,[ 5.10087799 -6.93064161],14.44177728242014,17664
276,277,[ 4.97808618 -6.88254557],14.326524472024598,17728
277,278,[ 4.93653956 -7.04730209],14.237883800291641,17792
278,279,[ 4.99369475 -5.93347973],13.436450315383517,17856
279,280,[ 4.91718327 -4.95627611],12.77010127073427,17920
280,281,[ 4.93315493 -4.97238989],12.707697828177434,17984
281,282,[ 4.9917196  -4.98248674],12.633452742588794,18048
282,283,[ 5.01429728 -4.92646833],12.74300792932763,18112
283,284,[ 4.95610155 -5.09409319],12.947863423250325,18176
284,285,[ 4.95453846 -4.90387444],12.817620016891432,18240
285,286,[ 4.98686858 -5.00444758],12.64117985386315,18304
286,287,[ 4.12906056 -5.01293701],12.41285028443225,18368
287,288,[ 4.04448469 -4.98888719],11.990982417699207,18432
288,289,[ 3.99072387 -4.9679453 ],11.90782259637728,18496
289,290,[ 3.73956139 -4.03407777],11.953633480095885,18560
290,291,[ 4.03340226 -2.94380722],10.240775298734592,18624
291,292,[ 3.9969593  -2.10164462],9.695057939541096,18688
292,293,[ 2.97762649 -2.11448533],8.396125921617152,18752
293,294,[ 2.22178965 -2.04981653],7.9181631492952995,18816
294,295,[ 1.89878617 -1.15369123],6.123843864434022,18880
295,296,[ 1.98102748 -1.03942019],5.475018527066382,18944
296,297,[ 1.93120809 -0.97672558],5.409097446267037,19008
297,298,[ 1.85989306 -0.9649692 ],5.60752982169096,19072
298,299,[ 0.87848745 -1.00119254],3.7860858935513204,19136
299,300,[ 0.78280313 -0.07566839],3.0956235526290468,19200
300,301,[0.02512876 0.10093853],0.5592098209822756,19264
301,302,[0.06772313 0.0369798 ],0.3702951368155962,19328
302,303,[ 0.01245687 -0.00059802],0.03941018210108682,19392
303,304,[-0.00496036  0.03157971],0.11740285668538109,19456
304,305,[ 0.02349524 -0.04679703],0.2197003139551268,19520
305,306,[0.00193562 0.04115576],0.16111034409255298,19584
306,307,[0.0737151  0.00247609],0.347176354719569,19648
307,308,[0.0539098  0.02381286],0.256859487754483,19712
308,309,[0.0147156  0.03992856],0.16792561952062401,19776
309,310,[-0.02554755 -0.02064844],0.12143671640346954,19840
310,311,[0.02174727 0.09092876],0.48187461540665355,19904
311,312,[ 0.01167371 -0.02593347],0.10185002362725415,19968
312,313,[-0.03305772 -0.08253026],0.45002521647881766,20032
313,314,[0.0449149 0.0269863],0.21993465016227676,20096
314,315,[-0.03973776 -0.00772327],0.15756601502878853,20160
315,316,[-0.01247947  0.04023357],0.16575498805044875,20224
316,317,[ 0.07877084 -0.03678769],0.43650683160425574,20288
317,318,[-0.00437489 -0.0195568 ],0.06734217315990465,20352
318,319,[0.01853604 0.0160142 ],0.08519881321519707,20416
319,320,[ 0.01621261 -0.06015589],0.27649733665479603,20480
320,321,[-0.02497721  0.00437556],0.08875566767767795,20544
321,322,[-0.0136469  -0.06727576],0.3150291430405656,20608
322,323,[0.03853377 0.04676097],0.26679134280712846,20672
323,324,[-0.03767144 -0.02070366],0.17014684619879406,20736
324,325,[-0.01315763  0.00143379],0.042093769801607284,20800
325,326,[ 0.00057404 -0.01733364],0.057043376733677764,20864
326,327,[ 0.01877911 -0.04582894],0.2042233601459853,20928
327,328,[-0.02068866 -0.02410139],0.11652557667320851,20992
328,329,[ 0.02091318 -0.06162773],0.293281754822289,21056
329,330,[-0.03417018 -0.02269749],0.16032302905591012,21120
330,331,[-0.02409356  0.00018126],0.08353350697815332,21184
331,332,[ 0.03822768 -0.06743339],0.372675913156979,21248
332,333,[ 0.05724042 -0.12713416],0.8455507901211807,21312
333,334,[-0.02674716  0.07547371],0.38917681436209905,21376
334,335,[-0.02908934  0.00031836],0.10466041948391025,21440
335,336,[0.03989759 0.06293231],0.3530856491012391,21504
336,337,[-0.02671756 -0.0333644 ],0.16895742983164697,21568
337,338,[ 0.03238143 -0.02297504],0.15383081323952696,21632
338,339,[-0.03580445  0.05316504],0.28768086870794507,21696
339,340,[-0.0647022  -0.02701664],0.32457454140054454,21760
340,341,[-0.02598568  0.02720579],0.14375019720941795,21824
341,342,[ 0.03156441 -0.02112208],0.14545567539256554,21888
342,343,[-0.0888394  -0.05296229],0.5572499440931051,21952
343,344,[-0.00201507  0.02019689],0.06834229128164226,22016
344,345,[0.0238098  0.05532654],0.2644265744164369,22080
345,346,[0.03449427 0.01785747],0.1496076299605602,22144
346,347,[-0.01651001 -0.02023025],0.09193019794768675,22208
347,348,[-0.00379715 -0.06911328],0.3184568474711189,22272
348,349,[0.0517107  0.03117315],0.2654377533815908,22336
349,350,[0.02026432 0.01555307],0.08955191569595344,22400
350,351,[-0.03720878  0.02317009],0.17446567597685148,22464
351,352,[-0.03656836  0.03959115],0.22831812290447617,22528
352,353,[0.0144742  0.03842697],0.16047510084655459,22592
353,354,[ 0.04055293 -0.02967907],0.20824928904205509,22656
354,355,[-0.0327893  -0.05809989],0.3035732856449518,22720
355,356,[-0.06136932 -0.03656775],0.3332301022246864,22784
356,357,[0.01756338 0.05543064],0.25218892891610567,22848
357,358,[-0.03068845 -0.00424545],0.11298594601392553,22912
358,359,[-0.04512757 -0.01934646],0.20193934710209094,22976
359,360,[0.01243469 0.05442314],0.23886474931608648,23040
360,361,[-0.00400864  0.02984364],0.10913530634980306,23104
361,362,[-0.02223978 -0.06247611],0.30085616488957756,23168
362,363,[-0.03111369  0.03852719],0.20431346550115537,23232
363,364,[-0.03397056 -0.00497094],0.12819468140171297,23296
364,365,[ 0.00592889 -0.05953503],0.26180135615634414,23360
365,366,[-0.04047116  0.01315779],0.1679269748154053,23424
366,367,[0.01863216 0.07071126],0.3434100078639699,23488
367,368,[-0.02428722 -0.0717747 ],0.3606959784146082,23552
368,369,[-0.01717391  0.02852341],0.1234624773947286,23616
369,370,[-0.01015504  0.04920868],0.20800263661409035,23680
370,371,[-0.06733969  0.00727214],0.30926409567604596,23744
371,372,[ 0.1059822  -0.02260776],0.5918411163611776,23808
372,373,[-0.01814965  0.04567395],0.20218403542643104,23872
373,374,[-0.09534967  0.01929793],0.5090934130846461,23936
374,375,[0.04960717 0.03420023],0.26474592976049083,24000
375,376,[-0.00746489 -0.02902616],0.10852009479998914,24064
376,377,[-0.02116348  0.00034799],0.07175325521623721,24128
377,378,[0.00247931 0.03569872],0.13495621051921391,24192
378,379,[ 0.07172527 -0.008217  ],0.33724732458497586,24256
379,380,[0.02729256 0.01732268],0.11905675679654992,24320
380,381,[0.07396606 0.05471643],0.47327431248741236,24384
381,382,[-0.00868621  0.07214935],0.34028509543648555,24448
382,383,[0.01650246 0.00699507],0.059230483754259655,24512
383,384,[-0.01704435  0.00827049],0.0631167962471193,24576
384,385,[0.0425009  0.03310383],0.22816841543848243,24640
385,386,[-0.05991785  0.01343264],0.271133450216436,24704
386,387,[ 0.01070564 -0.04528133],0.18827784085750254,24768
387,388,[-0.06100532  0.02338893],0.2948959860045375,24832
388,389,[-0.02662235  0.05355462],0.26199149412431,24896
389,390,[-0.03648844  0.00604747],0.14063937074606914,24960
390,391,[-0.02765931 -0.02707249],0.14896542934680612,25024
391,392,[-0.00505218  0.0078794 ],0.02880555849252575,25088
392,393,[0.03489632 0.00760891],0.13464572680426956,25152
393,394,[-0.00315762 -0.0218557 ],0.07539284233373822,25216
394,395,[ 0.04037434 -0.0126789 ],0.16672797351027713,25280
395,396,[0.02088349 0.00491097],0.0728894053735023,25344
396,397,[0.00524277 0.04287508],0.17110494910896223,25408
397,398,[-0.02972997  0.02768374],0.15836739916132858,25472
398,399,[-0.05298001  0.00596938],0.22475762491317086,25536
399,400,[0.00093093 0.01370265],0.04386137318033834,25600
400,401,[0.06171882 0.04821434],0.37832792116416103,25664
401,402,[-0.00566815  0.03192299],0.11945981945839579,25728
402,403,[0.00417075 0.0300422 ],0.11010072828630912,25792
403,404,[-0.05666724  0.01442935],0.25403732169128945,25856
404,405,[ 0.06114005 -0.00790582],0.2725047207283038,25920
405,406,[ 0.00782461 -0.04150786],0.16630267714448665,25984
406,407,[-0.04647473 -0.01098802],0.19471888635308376,26048
407,408,[ 0.02069002 -0.04210734],0.19038759092555013,26112
408,409,[0.06994105 0.00102818],0.3230158687437563,26176
409,410,[0.04128743 0.0049529 ],0.16301651566316666,26240
410,411,[0.01548227 0.07480661],0.3644495687175966,26304
411,412,[0.02425519 0.00591457],0.08712997171552361,26368
412,413,[0.03376733 0.03550922],0.2015303235496373,26432
413,414,[0.03211485 0.02048492],0.14599326292729886,26496
414,415,[0.00567746 0.03891886],0.15192226166668776,26560
415,416,[-0.03276062  0.03667317],0.20245835614213847,26624
416,417,[-0.03011261 -0.04592493],0.23399495784669044,26688
417,418,[ 0.02116223 -0.01327266],0.08719889693899008,26752
418,419,[0.0623125  0.00549441],0.2778547720743245,26816
419,420,[-0.05880093  0.00260607],0.2561428588378942,26880
420,421,[ 0.01671633 -0.04148467],0.17898398655555825,26944
421,422,[-0.03586881 -0.03250203],0.19833763358426326,27008
422,423,[ 0.02823283 -0.00476518],0.1026697090206814,27072
423,424,[-0.09117107 -0.02648206],0.49254231915934144,27136
424,425,[ 0.01523875 -0.00726576],0.05532393784669809,27200
425,426,[-0.05930067  0.07330794],0.4899622591012478,27264
426,427,[-0.05053356 -0.01695304],0.22478953487736364,27328
427,428,[-0.00309362 -0.06295882],0.2807064067235818,27392
428,429,[-0.0049881   0.01759547],0.06061214489379241,27456
429,430,[-0.06983477 -0.02724586],0.35553397248403273,27520
430,431,[0.03380723 0.02660738],0.17036368147897507,27584
431,432,[ 0.06123879 -0.04772364],0.37379715883052045,27648
432,433,[-0.02073948  0.01900703],0.10053187479084658,27712
433,434,[ 0.02409769 -0.01606125],0.10411456020088794,27776
434,435,[-0.04151372 -0.05983381],0.3422298514166724,27840
435,436,[-0.05649825 -0.05902292],0.40125705566062964,27904
436,437,[ 0.01170022 -0.06675172],0.3095615655511108,27968
437,438,[ 0.06886962 -0.03262746],0.3638580879482771,28032
438,439,[-0.03425558  0.08911317],0.4969196008761618,28096
439,440,[-0.00889956 -0.03722339],0.14680629401149448,28160
440,441,[0.00863458 0.06275507],0.28261224223909354,28224
441,442,[ 0.02143    -0.02313327],0.11549705605985539,28288
442,443,[0.02823117 0.03952472],0.19920815513041434,28352
443,444,[-0.01071942  0.01330911],0.05609669773811676,28416
444,445,[0.00556098 0.00422573],0.021053302204010027,28480
445,446,[0.04418812 0.07044306],0.4108144619506473,28544
446,447,[0.0006775  0.00396124],0.011796777778063205,28608
447,448,[0.0280952  0.01939871],0.12736097708785765,28672
448,449,[0.03071354 0.00401821],0.11296140858769776,28736
449,450,[-0.06046429  0.03620137],0.32710540017351564,28800
450,451,[-0.01619497  0.0002885 ],0.05278465903127172,28864
451,452,[-0.00374674 -0.00414904],0.016644080892355806,28928
452,453,[ 0.00134695 -0.03927599],0.15175984466149872,28992
