,#gen,xbest,f(xbest),eval
106,107,[1.05201988 1.1032672 ],0.003916150530657497,27392
107,108,[0.8825205  0.75901268],0.05312337605549319,27648
108,109,[0.92325556 0.83758259],0.02784772854494228,27904
109,110,[1.07188876 1.14420483],0.007415392804924726,28160
110,111,[0.95490517 0.90704658],0.004334963262599393,28416
111,112,[1.00854924 1.00605095],0.012439885944399163,28672
112,113,[1.07013503 1.13735456],0.011056746749933252,28928
113,114,[1.0085742  1.00054539],0.02788416282864682,29184
114,115,[0.96700568 0.91325448],0.048811256774592256,29440
115,116,[1.13828214 1.29648467],0.019185702056695716,29696
116,117,[0.97773689 0.96594599],0.010448850844057476,29952
117,118,[0.98344929 0.96559386],0.0005231360245110449,30208
118,119,[0.95551439 0.91487844],0.002328918654022656,30464
119,120,[0.9797387  0.96762343],0.006394352215974825,30720
120,121,[1.01329178 1.0275774 ],0.00024344930992208354,30976
121,122,[1.08017546 1.15376449],0.023365929319433834,31232
122,123,[0.97078854 0.94042512],0.001255424376913914,31488
123,124,[1.05650093 1.11072002],0.006189039058615127,31744
124,125,[1.04439789 1.09875727],0.008355674722269498,32000
125,126,[1.06642233 1.14554247],0.011277526462990323,32256
126,127,[0.98734278 0.97404019],0.00022509987845083877,32512
127,128,[0.95442854 0.91537261],0.0040470328965126305,32768
128,129,[1.03363186 1.07069556],0.0016604423648537015,33024
129,130,[0.99087363 0.96516415],0.027860169788138656,33280
130,131,[1.07476822 1.15767993],0.006242167112778995,33536
131,132,[1.02947466 1.06117115],0.0010518390966842855,33792
132,133,[0.98792763 0.97740713],0.00034346204915709647,34048
133,134,[0.97616956 0.95181907],0.0006862503338973576,34304
134,135,[0.95373513 0.90720965],0.002716940922114078,34560
135,136,[0.97987758 0.96247312],0.0009399336680439878,34816
136,137,[0.89185538 0.80675493],0.024575019402595676,35072
137,138,[1.08393823 1.17009136],0.009379221942382263,35328
138,139,[1.06549043 1.12600355],0.012875444042022888,35584
139,140,[0.95997282 0.92312589],0.0018512048312618245,35840
140,141,[0.99798117 0.99667606],5.44355458839075e-05,36096
141,142,[0.97596447 0.95284369],0.0005890670640667079,36352
142,143,[0.89553103 0.81920687],0.040604621082822194,36608
143,144,[0.90253993 0.80799305],0.013835059309293874,36864
144,145,[1.02102259 1.02968026],0.016843530169195646,37120
145,146,[1.00427771 1.01195955],0.0011646873489355495,37376
146,147,[1.03011596 1.05424278],0.005662601259068395,37632
147,148,[1.10273996 1.2072198 ],0.018326990436158114,37888
148,149,[1.01103277 1.02014274],0.000539724731608352,38144
149,150,[1.02930797 1.05444819],0.0033857406058529216,38400
150,151,[1.08140086 1.16239866],0.011567022817895234,38656
151,152,[1.00244496 0.99436863],0.011088331095735603,38912
152,153,[0.98641315 0.97336837],0.00019738157367353223,39168
153,154,[0.89892026 0.8071079 ],0.010307311727527371,39424
154,155,[0.99076629 0.99186176],0.01057904871009107,39680
155,156,[0.88991263 0.81389496],0.06030155508643478,39936
156,157,[0.91508821 0.83570203],0.007493732578238044,40192
157,158,[0.94083818 0.88889753],0.004884739104602942,40448
158,159,[1.10156051 1.20293846],0.02133342191195215,40704
159,160,[1.05963494 1.13097966],0.010204209982679662,40960
160,161,[1.00031862 0.9960846 ],0.0020728486702710053,41216
161,162,[1.04525382 1.09550884],0.002920099050750872,41472
162,163,[1.13150461 1.27787198],0.017884295495576723,41728
163,164,[1.01954712 1.05075507],0.013103080905468004,41984
164,165,[1.01802687 1.04622171],0.010013423388816363,42240
165,166,[0.95990546 0.92208196],0.001651591742270776,42496
166,167,[1.00616294 1.00893002],0.0012171133015197683,42752
167,168,[1.04563373 1.09431226],0.002175051741221683,43008
168,169,[1.01779061 1.03254829],0.001438370568656016,43264
169,170,[1.02084718 1.04818047],0.004096687128072422,43520
170,171,[0.96638631 0.94072957],0.005790768374231039,43776
171,172,[1.06680896 1.12757219],0.01550770358371428,44032
172,173,[1.24635648 1.55030423],0.06165266322414217,44288
173,174,[1.03068052 1.066775  ],0.002941763871385261,44544
174,175,[0.92459086 0.8487469 ],0.00943363338913488,44800
175,176,[0.98389402 0.96360371],0.0022340805950524273,45056
176,177,[0.96403266 0.92648592],0.0021190897369677756,45312
177,178,[1.017735   1.03397016],0.0006437191062164385,45568
178,179,[1.00310074 1.0105489 ],0.0018912744391239753,45824
179,180,[1.01754874 1.03482558],0.0003415809096433942,46080
180,181,[0.94099322 0.89182938],0.0075282080131005655,46336
181,182,[1.00226862 1.00650736],0.0003912568049662374,46592
182,183,[0.99087222 0.99046987],0.00755192610093974,46848
183,184,[0.98462577 0.96648577],0.0011376427265961024,47104
184,185,[1.00308412 1.00956782],0.0011587670415188775,47360
185,186,[1.0037634  1.00753773],1.4164232073007926e-05,47616
186,187,[1.02165907 1.04210714],0.0007513918154961972,47872
187,188,[0.89590109 0.79933174],0.01193022318950773,48128
188,189,[1.02540878 1.06654784],0.023400340063871268,48384
189,190,[1.01434527 1.03955214],0.011560409260355654,48640
190,191,[1.07478784 1.15664511],0.005811141426000021,48896
191,192,[0.95413606 0.91585581],0.005106743693640535,49152
192,193,[1.01305689 1.0376811 ],0.013159281071846779,49408
193,194,[1.07307932 1.15158562],0.005341333049027807,49664
194,195,[0.98617216 0.97912194],0.004529298286432577,49920
195,196,[0.87148922 0.75553846],0.018079221250069995,50176
196,197,[0.93945254 0.87861707],0.005229406990479238,50432
197,198,[0.85905835 0.7359191 ],0.02028979574992425,50688
198,199,[1.08305795 1.17471392],0.007187415263339373,50944
199,200,[0.93295684 0.87129478],0.004573342427456825,51200
200,201,[1.0723568  1.14751893],0.005826085540292347,51456
201,202,[0.94050633 0.88053802],0.005150824507332642,51712
202,203,[1.08667687 1.18397526],0.00847923863212694,51968
203,204,[0.97689154 0.95661358],0.0010613917406643966,52224
204,205,[0.99770321 0.99274617],0.000715782442493631,52480
205,206,[0.82972071 0.65952025],0.11260969450268365,52736
206,207,[0.88518754 0.7806461 ],0.014029220126919156,52992
207,208,[1.03342833 1.05955216],0.008210358569291084,53248
208,209,[1.0247195  1.04826791],0.0009286546130701556,53504
209,210,[0.92477525 0.86167738],0.009842419045745213,53760
210,211,[1.05853371 1.11812061],0.003989312569921142,54016
211,212,[0.98600768 0.95850219],0.018989337003436774,54272
212,213,[0.94738225 0.89549704],0.0031831896431123922,54528
213,214,[1.01565708 1.02585448],0.003499643418258041,54784
214,215,[1.0181131  1.03752077],0.000421492596768054,55040
215,216,[0.94997619 0.91004273],0.008260087097972395,55296
216,217,[0.89149955 0.79153408],0.012820405588180388,55552
217,218,[1.07890858 1.16356017],0.0062499461336094925,55808
218,219,[0.9825591  0.97376924],0.007271181650437644,56064
219,220,[0.91876108 0.86014697],0.032279947888078545,56320
220,221,[1.05800936 1.10842139],0.015382511952842293,56576
221,222,[0.95959339 0.91904423],0.0019478404928159247,56832
222,223,[1.12011296 1.24674808],0.020675965373108778,57088
223,224,[1.02447017 1.05262294],0.0015497816065325658,57344
224,225,[0.95342274 0.90314908],0.005610254209859648,57600
225,226,[0.98378553 0.98256342],0.021958603080970047,57856
226,227,[1.04405145 1.08784345],0.002424525112549661,58112
227,228,[0.93560979 0.86811094],0.0094092231847759,58368
228,229,[0.91524355 0.84402716],0.011224035676021617,58624
229,230,[0.90754052 0.82109417],0.009191694489769463,58880
230,231,[0.98610747 0.97401805],0.000452245237530577,59136
231,232,[0.97718445 0.95247151],0.001105194417083871,59392
232,233,[0.99892468 1.00397202],0.0037484320093862295,59648
233,234,[1.10610869 1.21759044],0.014723552369092705,59904
234,235,[0.9355063  0.86808584],0.009180861047701251,60160
235,236,[0.9022506  0.81013106],0.01109557598732076,60416
236,237,[0.94716212 0.90114885],0.004418168713418903,60672
237,238,[0.99296595 0.99878112],0.016432844460858312,60928
238,239,[0.95826228 0.9249854 ],0.0062562676832610305,61184
239,240,[1.06731518 1.13831438],0.004603128120811029,61440
240,241,[0.98445353 0.97224312],0.0011992040402163395,61696
241,242,[1.00057287 0.99578037],0.002879388139500831,61952
242,243,[0.92881427 0.87912169],0.0320479096800832,62208
243,244,[1.02221542 1.03623341],0.0080467940255078,62464
244,245,[1.03105069 1.05582812],0.0062021632812586215,62720
245,246,[0.93904091 0.88800423],0.007567945824900381,62976
246,247,[0.99935301 1.00116044],0.0006026260226594458,63232
247,248,[0.91786259 0.84720086],0.008983008376734264,63488
248,249,[0.78969112 0.62292477],0.04427706273636388,63744
249,250,[1.08692388 1.1819084 ],0.0075812512991301146,64000
250,251,[1.02410388 1.0482032 ],0.0006152855973080747,64256
251,252,[1.05921992 1.11861223],0.004618964662333837,64512
252,253,[1.0691361  1.14311612],0.004780211304692116,64768
253,254,[1.0527119  1.09720066],0.014882246666985493,65024
254,255,[1.02207891 1.05176349],0.005554349529935026,65280
255,256,[0.95594553 0.90295069],0.013780783311019434,65536
256,257,[1.04430084 1.08580833],0.004224439758437645,65792
257,258,[0.96839282 0.9385948 ],0.001064646311945417,66048
258,259,[0.96213001 0.9272538 ],0.0016773885646023984,66304
259,260,[0.94136766 0.87552505],0.014775788235807686,66560
260,261,[1.04096887 1.07769202],0.005188013428715547,66816
261,262,[0.97729653 0.95930269],0.002274567629071514,67072
262,263,[1.00002514 1.00675415],0.0044941815175938895,67328
263,264,[0.969614  0.9329891],0.0060530321347120695,67584
264,265,[0.99648106 0.99542173],0.0006112774264072205,67840
265,266,[0.90218695 0.81464323],0.009616663700910072,68096
266,267,[1.02135076 1.04355142],0.00047138239977406347,68352
267,268,[0.98509756 0.97255729],0.0006800827357247775,68608
268,269,[0.94053093 0.88095273],0.004865686083642968,68864
269,270,[1.03207776 1.05970557],0.004030856683412451,69120
270,271,[0.88109677 0.78260904],0.018078698398271125,69376
271,272,[1.01342644 1.03213553],0.0027836885009224687,69632
272,273,[1.03978551 1.07598643],0.004253173602249043,69888
273,274,[1.03940167 1.0788016 ],0.0017940560607115831,70144
274,275,[1.00843555 1.01342202],0.0013103632491270258,70400
275,276,[0.9870163  0.97054249],0.001507171913821794,70656
276,277,[1.02989196 1.05775446],0.0017479203386076639,70912
277,278,[1.04243349 1.08509679],0.0020473372658494967,71168
278,279,[1.01914633 1.04899952],0.011058719012893705,71424
279,280,[1.06742475 1.13430562],0.007136888368202772,71680
280,281,[1.04452568 1.10206095],0.014142110014982183,71936
281,282,[1.06691729 1.14291372],0.00659504685997297,72192
282,283,[0.96414231 0.9346149 ],0.0038304903077883926,72448
283,284,[1.07759699 1.16304964],0.006357781835948105,72704
284,285,[0.9855718 0.9673141],0.0018384561644405244,72960
285,286,[0.96054178 0.91192675],0.01303543887576823,73216
286,287,[1.09072279 1.19230854],0.0089235452551409,73472
287,288,[1.0475774  1.10099952],0.003546047103383032,73728
288,289,[0.98482783 0.97143758],0.00047098320532146655,73984
289,290,[1.02570061 1.05549756],0.0018409995510474475,74240
290,291,[1.03278915 1.06666034],0.0010751333678867456,74496
291,292,[0.95025159 0.91222907],0.01103298965370774,74752
292,293,[0.97354597 0.95365022],0.004131978503911427,75008
293,294,[0.98215631 0.96398424],0.00036022931720344883,75264
294,295,[1.04711687 1.09604784],0.0022364752512516258,75520
295,296,[0.97002194 0.94132616],0.0009133996951632159,75776
296,297,[0.99827025 0.99569724],7.460539029710915e-05,76032
297,298,[0.93788084 0.88488665],0.006632044535778411,76288
298,299,[1.07703696 1.1537126 ],0.009898676622123567,76544
299,300,[0.95791845 0.91633805],0.001932073928300002,76800
300,301,[1.02422463 1.05136384],0.0011286768558324955,77056
301,302,[0.98837541 0.97054934],0.004150395409284251,77312
302,303,[1.08616567 1.18619386],0.011569311386071396,77568
303,304,[0.97882174 0.97005808],0.014767246950311733,77824
304,305,[1.0045673  1.01355886],0.0019598503494872416,78080
305,306,[1.16283116 1.34446817],0.03245553057652804,78336
306,307,[1.1034295  1.22004992],0.01131929635567333,78592
307,308,[0.99024064 0.96949202],0.012381861938919162,78848
308,309,[1.04235846 1.08075463],0.005108006410620786,79104
309,310,[1.06492168 1.14005212],0.0078075531737273034,79360
310,311,[1.0793971  1.14954219],0.03050255242128911,79616
311,312,[1.03450169 1.07965667],0.01014505851211034,79872
312,313,[1.06149018 1.13294081],0.007599559254801195,80128
313,314,[1.01745454 1.03797617],0.0010677677433278035,80384
314,315,[0.9875567  0.96665548],0.007572791288549056,80640
315,316,[0.9142686  0.84542672],0.016450363465997923,80896
316,317,[1.0726193 1.1493734],0.005403241618539229,81152
317,318,[1.06199302 1.12539107],0.004437571617430118,81408
318,319,[0.90390636 0.83046824],0.027247742694872287,81664
319,320,[0.91929355 0.84866411],0.007783370632567413,81920
320,321,[1.05506752 1.11492936],0.003342857578067598,82176
321,322,[1.0080577  1.01175556],0.0020227734773882837,82432
322,323,[0.96692393 0.94382319],0.008981773438562088,82688
323,324,[0.98509737 0.96838767],0.0006338342640847388,82944
324,325,[0.96888881 0.92889717],0.01066691041606417,83200
325,326,[1.03802099 1.0872363 ],0.01094934611501041,83456
326,327,[1.07154808 1.14340373],0.007434233087685411,83712
327,328,[1.0339847  1.07843665],0.009826840543365164,83968
328,329,[0.92904671 0.85560224],0.010697766324556558,84224
329,330,[1.02680379 1.07920911],0.06263525388170763,84480
330,331,[1.05099149 1.10612065],0.0028365354600085476,84736
331,332,[0.84230874 0.71378326],0.026714877514853137,84992
332,333,[0.95835653 0.92748375],0.00990003666988511,85248
333,334,[0.97184392 0.94292263],0.0010354967644421718,85504
334,335,[0.98162637 0.96189667],0.0006244413737999581,85760
335,336,[1.02970202 1.06552161],0.0036231213310765863,86016
336,337,[1.01991211 1.04806559],0.006550704735891466,86272
337,338,[1.02726355 1.05940328],0.0024513762913648124,86528
338,339,[1.00664267 1.00739278],0.0035685501929790912,86784
339,340,[1.00122857 1.00000012],0.0006059518708367321,87040
340,341,[1.01876041 1.03328712],0.0024547726581947414,87296
341,342,[0.91789146 0.83691391],0.009889941900040927,87552
342,343,[1.0821117  1.17058596],0.006756754064753278,87808
343,344,[1.03684437 1.07005247],0.0038512840951602967,88064
344,345,[0.95717715 0.92865777],0.017383051638191826,88320
345,346,[1.0507309 1.0983165],0.005844243244409278,88576
346,347,[1.09192096 1.18387472],0.015533489943360977,88832
347,348,[1.00646371 1.02046174],0.00565561594242914,89088
348,349,[1.02520311 1.05500317],0.0022047553832570386,89344
349,350,[1.07770458 1.16328846],0.00637704323856178,89600
350,351,[1.0009362  0.99699836],0.0023773601494550367,89856
351,352,[1.05169672 1.09778524],0.009529627249380078,90112
352,353,[1.00712328 1.0143246 ],5.0815652779217725e-05,90368
353,354,[0.90691741 0.8133589 ],0.01701886966798171,90624
354,355,[0.97858286 0.96280728],0.0031449075042612445,90880
355,356,[1.01697997 1.0317139 ],0.0009306191206598833,91136
356,357,[1.14779839 1.30819788],0.03038818479250254,91392
357,358,[0.90194577 0.81546982],0.010000223057378802,91648
358,359,[0.86246712 0.74972428],0.02236654264456693,91904
359,360,[1.03249572 1.05902661],0.0059851348477769255,92160
360,361,[1.10681129 1.2221701 ],0.012227262566047118,92416
361,362,[0.97818302 0.95186762],0.0029504449985840245,92672
362,363,[0.86259878 0.74934781],0.021657604748768718,92928
363,364,[0.86865487 0.75085025],0.018628721535122045,93184
364,365,[1.00609812 1.02557226],0.017829621800140062,93440
365,366,[0.861031   0.74491087],0.020563047544552498,93696
366,367,[0.95224158 0.89636558],0.013093635567976221,93952
367,368,[1.02109752 1.04300526],0.0004584363455117879,94208
368,369,[1.00450599 1.00222483],0.004654437115954053,94464
369,370,[1.03528125 1.07660083],0.0035425852882680874,94720
370,371,[0.9845348  0.97294073],0.0015582926797516503,94976
371,372,[1.00824668 1.01320804],0.0011924881908582138,95232
372,373,[1.03688604 1.08819866],0.01843262799120661,95488
373,374,[1.00749085 0.9937283 ],0.04546560492364188,95744
374,375,[1.08613133 1.15805899],0.05417092042371131,96000
375,376,[1.01227506 1.03662868],0.01437812623830275,96256
376,377,[0.96927084 0.93507323],0.0028914997933587156,96512
377,378,[1.07728729 1.16829602],0.011976638318717668,96768
378,379,[0.92028464 0.85491602],0.012742062328244763,97024
379,380,[1.05491513 1.11497619],0.003469469340036032,97280
380,381,[1.00120546 1.00903573],0.0043883299542664435,97536
381,382,[0.9814049  0.95958106],0.001623498742406121,97792
382,383,[1.04614675 1.10028354],0.005564076810309832,98048
383,384,[0.92604016 0.86226715],0.007694860378127917,98304
384,385,[0.85263069 0.7288872 ],0.022081794706221285,98560
385,386,[1.11937029 1.2537572 ],0.014308149108899609,98816
386,387,[0.94682053 0.88282241],0.02145132970881012,99072
387,388,[1.02838228 1.07731816],0.03980410299641104,99328
388,389,[0.94131096 0.89161647],0.006524827292903259,99584
389,390,[1.09977976 1.20381372],0.013207056790436936,99840
390,391,[1.03347721 1.08155602],0.01929411218644614,100096
