,#gen,xbest,f(xbest),eval
0,1,"[ 3.15326377  5.24634678  3.15593929  0.42643436  2.79243104  5.47628517
  2.33988864  3.56285505 -3.40217001  2.01028099]",183848.0010646274,32
1,2,"[ 2.95739899  4.3731082   2.69280843  0.87637885  2.74006449  5.41901885
  2.11589777  3.08335225 -2.96504496  1.02797536]",129894.4375826653,64
2,3,"[ 2.73498357  3.85649075  2.74696145  1.35051424  2.30772823  5.31334636
  2.02629936  3.44335853 -2.35810248  1.27589517]",110688.49177145047,96
3,4,"[ 3.18881693  4.01770801  3.13764188  0.34224349  2.38424343  4.63805965
  2.10842194  2.90061123 -2.35279733  1.50773022]",81498.86176851185,128
4,5,"[ 3.00112955  4.39551697  2.72391194  0.70144479  2.18169404  4.2011923
  2.33265368  2.5641691  -2.13484847  1.99006667]",67080.98504938887,160
5,6,"[ 2.77883297  3.94518931  2.63943454  0.46256623  1.91471359  4.15976675
  2.4501174   2.4639478  -1.69421303  2.18492591]",52105.379502875694,192
6,7,"[ 2.93562146  3.84895345  2.47189077  0.48101448  2.62981872  3.61304679
  2.38767975  2.52322735 -1.89837995  1.62069268]",41991.04424769077,224
7,8,"[ 2.44074989  3.36171299  2.61902496  0.22814612  2.7714854   3.33108318
  2.48472745  2.27901906 -1.89934668  1.41403099]",29717.456048775333,256
8,9,"[ 2.65093248  3.16680808  1.75154606  0.03329372  3.16045347  2.73349673
  2.48044378  2.08534975 -2.09982267  1.48075324]",24715.358081241633,288
9,10,"[ 2.36772541  2.57219674  1.71509974  0.19173304  3.16619789  2.7090345
  1.94220221  1.95148616 -1.27970411  0.81139371]",16331.13495886059,320
10,11,"[ 2.06754316  2.18494975  1.7756704   0.13720375  2.70559051  2.68869477
  1.97025721  1.78857328 -1.18650707  0.86815221]",10284.308267102804,352
11,12,"[ 1.71871094  1.54731185  1.63843024  0.02078216  2.61730573  2.03451995
  1.35175174  1.84055472 -0.82921592  0.80707031]",6535.168913313569,384
12,13,"[ 1.039767    1.91317716  1.29666281  0.05115989  2.27654779  1.92828876
  1.77805418  0.97540307 -1.21077104  0.8471979 ]",3839.753524804268,416
13,14,"[ 1.39453557  1.93947119  0.83252852 -0.22075254  1.94633036  1.76718788
  1.57187923  1.22087385 -0.54792589  0.36750348]",2529.582022248594,448
14,15,"[ 0.76647962  1.46641785  1.12739223 -0.46736546  1.35330839  1.59666181
  1.49014979  0.69255775 -0.93402588  0.22738332]",1212.5127682161215,480
15,16,"[ 0.66105447  1.12529132  1.41008101  0.28361623  1.04540894  1.60262496
  1.26332377  0.72492798 -0.84510623 -0.06698676]",958.9614536837787,512
16,17,"[ 0.89715234  0.94943     1.1283049  -0.11154455  1.20123111  1.2513706
  1.19878975  0.47044073 -0.09599155  0.11772831]",465.0031801848602,544
17,18,"[1.18300775 1.09634635 0.90520501 0.00345161 0.76342572 0.74306522
 1.21341747 1.07535994 0.02768243 0.18639616]",337.92250386291227,576
18,19,"[0.8817265  1.19524057 1.02286508 0.40645636 0.89149976 0.68421723
 0.96737264 1.14169804 0.3164208  0.07536337]",256.4786519326072,608
19,20,"[0.76414417 0.97741121 0.35796909 0.59683294 0.44603375 0.15472628
 0.62549285 0.90912288 0.7469733  0.42385473]",141.44032444236387,640
20,21,"[0.85407387 0.77812733 0.86729798 0.99415665 0.27965774 0.2102916
 0.70740741 0.65986465 0.70638369 0.0934851 ]",136.7407256869418,672
21,22,"[0.48811407 0.48311943 0.799124   1.01962548 0.69876891 0.2653572
 0.51059034 0.25953756 0.23365015 0.36373247]",103.37932326051279,704
22,23,"[ 0.95732412  0.98299787  0.90208658  0.98249249  0.56113757 -0.05076067
  0.07678849  0.52360592  0.21362661  0.14219706]",65.0630812802901,736
23,24,"[1.06658177 0.98755848 0.72648825 0.49524053 0.28352994 0.43850746
 0.48428259 0.24281317 0.24236124 0.05189703]",35.99502679292267,768
24,25,"[ 0.86168497  1.00651232  0.77504538  0.59238398  0.56382674  0.37320689
  0.08713432  0.12893044  0.35433155 -0.24256773]",47.009491241607265,800
25,26,"[ 1.00573321  1.26355574  0.86396914  0.8351547   0.76782983  0.49736349
 -0.13017827 -0.24647328  0.06941284  0.0790038 ]",88.02587939376738,832
26,27,"[ 0.49303714  0.61869325  0.51175378 -0.02539809 -0.01699162 -0.37756706
 -0.15271147 -0.16949733  0.04334719 -0.52672726]",86.96955136547862,864
27,28,"[ 0.03428742  0.1696363   0.71050841  0.48727487  0.52690973  0.11067974
 -0.2041817   0.12066985 -0.02073347 -0.10586485]",73.32250993012805,896
28,29,"[ 0.31421485  0.05106656  0.00232305 -0.28441962  0.1501869   0.0865907
 -0.2412223  -0.37731672  0.21778769  0.31711962]",51.823614109174954,928
29,30,"[ 0.35191059  0.05128525 -0.17680339 -0.35563414  0.16709753  0.1563944
 -0.09946455 -0.1331426   0.26264828  0.62120381]",69.58982632528429,960
30,31,"[ 0.0137136   0.08252591 -0.04415699 -0.31228565  0.04785158  0.43797623
  0.00594943 -0.37917703 -0.09248202  0.18036891]",66.34315213874046,992
31,32,"[ 4.49432162e-01  2.60399233e-02 -1.45312876e-01 -1.05881391e-01
 -9.76333436e-05  4.01080513e-02 -7.62613139e-02 -1.92854705e-01
  2.04329506e-01  3.30472680e-01]",31.618874745527933,1024
32,33,"[ 0.08375473  0.13453563  0.07965007  0.23038589  0.30546937  0.04453982
 -0.19555972  0.07819529 -0.08104616  0.23501613]",31.543891695282646,1056
33,34,"[-0.14053094 -0.14385236 -0.15900733  0.24255315  0.05137691 -0.22837832
 -0.07578548 -0.22305441  0.02243782  0.38408438]",48.1725268245267,1088
34,35,"[-0.09047416 -0.30111698 -0.17048081  0.0761898   0.18580969 -0.06117616
  0.08106689  0.11453828 -0.58763397  0.51139455]",72.42082629451987,1120
35,36,"[ 0.02336454 -0.118771   -0.13848689 -0.20580575  0.18034971 -0.49887003
  0.15934793  0.15398846  0.17573444  0.58217752]",84.09102795529458,1152
36,37,"[-0.6217674   0.43602343 -0.13207737 -0.5082069  -0.01575524  0.18265342
  0.26698262  0.04431456  0.15624852  0.2134689 ]",70.9445116658521,1184
37,38,"[-0.47539815  0.13582044  0.09004421 -0.38514304  0.04886876  0.09090998
 -0.09206207 -0.18857768 -0.018092    0.00808956]",34.79011512171785,1216
38,39,"[-0.98143381  0.45197883  0.17624407  0.00376197 -0.14652554 -0.18945241
 -0.25341333  0.24014844 -0.01471277  0.05004451]",56.927319708051776,1248
39,40,"[-0.91521399  0.39713605  0.01479482  0.07951847 -0.25293079  0.05820576
 -0.26660196 -0.0583354  -0.2053263   0.39771634]",67.24490905486346,1280
40,41,"[-0.80124458  0.49102331  0.34050742 -0.03482857 -0.40757277 -0.04306179
 -0.25644796 -0.14466675  0.29433737  0.41081039]",67.17655105578537,1312
41,42,"[-0.89588482  0.70455356  0.23525421 -0.04960608  0.07872758  0.03363293
 -0.33909803  0.0668147   0.12488934  0.28123696]",40.43431770087969,1344
42,43,"[-0.62297422 -0.00134243  0.29588285 -0.15649445 -0.36701172 -0.17170425
 -0.00507057 -0.11563944 -0.16522503 -0.06463958]",72.40846054451741,1376
43,44,"[-0.26047181  0.0555878  -0.21678235 -0.22111606 -0.2209968  -0.08745058
 -0.21096222  0.36644062  0.1395475   0.13588184]",48.41437373864727,1408
44,45,"[-0.24692919 -0.17591651  0.04025748 -0.25245656 -0.05897377 -0.16929224
 -0.26486142  0.07746081  0.07231577 -0.13787698]",38.902712405168735,1440
45,46,"[-0.05410359 -0.10207163  0.21127957  0.14187036 -0.02158328  0.20020225
 -0.38877454  0.19246221 -0.17457554  0.22553643]",46.419158060615196,1472
46,47,"[-0.18767573 -0.21426939  0.29229895  0.24530875  0.17817653  0.12919324
 -0.41991578  0.3200589   0.01146185  0.35501128]",60.58791973279258,1504
47,48,"[-0.48035521  0.29060206  0.07291218  0.42614653  0.16065958 -0.07304794
 -0.42278333  0.38296187  0.44754513  0.15602262]",59.300566485138745,1536
48,49,"[ 0.12870416  0.11990733 -0.118311    0.55627536  0.15428073 -0.16135287
 -0.00805863  0.41005542  0.35101243  0.19397053]",65.67170233372318,1568
49,50,"[ 0.40091558  0.08744935 -0.30035791 -0.1167973   0.04142809  0.0057959
 -0.00329488  0.17776284  0.22463915  0.34414143]",38.22086313096312,1600
50,51,"[ 0.11348055  0.5769441   0.10862859 -0.00525615 -0.08763382  0.11285187
  0.23292583  0.03465648  0.21026142  0.04627408]",54.89067973083613,1632
51,52,"[0.25255161 0.48335617 0.16514699 0.38969218 0.47579089 0.03810877
 0.09396874 0.09869818 0.16966126 0.11977423]",55.71228348892658,1664
52,53,"[ 0.38212357  0.5522003   0.40828328  0.27485633 -0.12541212 -0.02622706
  0.12922162  0.05709627  0.00451162  0.22720206]",36.34385887418343,1696
53,54,"[-0.09652403  0.1745394   0.14728329  0.39052725  0.08362627 -0.09227337
 -0.1277867   0.21812646 -0.00741905  0.01099469]",33.316052845230494,1728
54,55,"[ 0.14866358  0.60426527  0.33488661  0.33637931  0.02853836  0.17949306
 -0.099473    0.23600872 -0.05998593 -0.0155598 ]",57.43873565485855,1760
55,56,"[ 1.15015622  0.90611169  0.63025958  0.55647519  0.40629883  0.18360799
  0.32219469 -0.02852258 -0.16660726  0.35750193]",52.52315932581529,1792
56,57,"[ 0.99934796  0.89245428  0.33896717  0.48713736  0.40354019  0.02970002
  0.18889482 -0.15554031 -0.20024783 -0.19169535]",63.49668418188533,1824
