,#gen,xbest,f(xbest),eval
0,1,[-2.5646086   1.06604008],7.935738806973074,32
1,2,[-1.99303289  1.12022599],5.292050014238214,64
2,3,[-1.62248225  0.81645105],3.2991495733876293,96
3,4,[-0.99395251  0.52608685],1.2681101512949102,128
4,5,[-0.60304497  0.26527721],0.4393177233239077,160
5,6,[-0.04902671  0.12274879],0.05756170684180728,192
6,7,[0.01098503 0.0360029 ],0.008351793586772011,224
7,8,[ 0.13799803 -0.11565213],0.041200716841686684,256
8,9,[-0.02885217  0.00976398],0.0010147311524651692,288
9,10,[ 0.04828822 -0.04755809],0.006791189938943778,320
10,11,[ 0.11713223 -0.04131133],0.016618913617880943,352
11,12,[0.0929379  0.00570967],0.01967909076215127,384
12,13,[-0.10585949  0.04921511],0.013683556626199526,416
13,14,[-0.00829723 -0.02597979],0.004387861283073652,448
14,15,[-0.03169832 -0.02425836],0.008069106225688736,480
15,16,[-0.08669657  0.09861019],0.029604996563839022,512
16,17,[-0.07378644  0.04677976],0.00802391242714649,544
17,18,[-0.06737018 -0.00077286],0.009311297179004113,576
18,19,[ 0.20630306 -0.11804694],0.057384313295325486,608
19,20,[ 0.08108348 -0.08644668],0.02254766119942475,640
20,21,[ 0.03091131 -0.00962484],0.001184159208133782,672
21,22,[-0.09340039  0.05858117],0.012720336668242928,704
22,23,[-0.1945576   0.08998841],0.04616322018031268,736
23,24,[-0.0244418   0.03751213],0.004569691704021824,768
24,25,[ 0.05092972 -0.11394196],0.04786989130102771,800
25,26,[ 0.10855723 -0.06811733],0.017191269291499525,832
26,27,[-0.0932864   0.09168776],0.025290915530124723,864
27,28,[ 0.07326932 -0.02297711],0.006643011488528819,896
28,29,[-0.05045189 -0.07096407],0.045961113958573954,928
29,30,[-0.0361743  -0.02110966],0.007937526582653695,960
30,31,[ 0.00912374 -0.06347715],0.018189398945663807,992
31,32,[ 0.20612846 -0.15468835],0.07719126592457409,1024
32,33,[ 0.20814236 -0.07987469],0.05205057185121377,1056
33,34,[ 0.15217052 -0.11792244],0.044111988708908395,1088
34,35,[-0.02276947  0.00476219],0.0007165907626130925,1120
35,36,[-0.0647519  -0.00810647],0.010856801117183118,1152
36,37,[-0.02964344  0.01036934],0.0010655579928162918,1184
37,38,[ 0.04189741 -0.0778641 ],0.020943553038733746,1216
38,39,[-0.12249495  0.13947206],0.05953290271819629,1248
39,40,[-0.04492303 -0.00187013],0.004395299803476875,1280
40,41,[-0.12994108  0.06404809],0.020990246188012297,1312
41,42,[-0.09977255  0.05370894],0.012897667170164922,1344
42,43,[-0.03477832 -0.02374027],0.00858543840266727,1376
43,44,[ 0.0855014  -0.00192823],0.01402453825520598,1408
44,45,[ 0.10409996 -0.05591941],0.014023675864430306,1440
45,46,[-0.05297445  0.01017035],0.003975824555089671,1472
46,47,[ 0.00350576 -0.04521702],0.009670494295841353,1504
47,48,[-0.07763843 -0.03365138],0.02860941910114872,1536
48,49,[-0.08658506  0.01114709],0.011771631887138444,1568
49,50,[ 0.05763848 -0.05134644],0.007992670866630837,1600
50,51,[ 0.0678132  -0.04390865],0.006926923009767722,1632
51,52,[ 0.02069913 -0.10107095],0.04464909075170843,1664
52,53,[-0.01222866 -0.00322683],0.0005091032631074594,1696
53,54,[-0.00700247 -0.02970822],0.005362547817648309,1728
54,55,[-0.1298122   0.02218235],0.0246978476662153,1760
55,56,[ 0.01110333 -0.05366505],0.012348550633115815,1792
56,57,[ 0.12278264 -0.04163658],0.01837261762597622,1824
57,58,[ 0.20603347 -0.02656829],0.06707962453575037,1856
58,59,[ 0.05492951 -0.0518107 ],0.008078122037578373,1888
59,60,[ 0.0532513  -0.04878537],0.0071837846514539085,1920
60,61,[-0.09534456  0.01481083],0.013648103088698009,1952
61,62,[ 0.01042828 -0.02214801],0.0017476231487775248,1984
62,63,[ 0.0207201  -0.05045469],0.009446668612073737,2016
63,64,[0.05885347 0.06269512],0.04249246576832763,2048
64,65,[0.02942439 0.05440601],0.023300284205107113,2080
65,66,[-0.08741065  0.06220482],0.012880860123903345,2112
66,67,[-0.10301469  0.09284172],0.026112437349444618,2144
67,68,[-0.09196868  0.03555071],0.010157723384578978,2176
68,69,[-0.04633221  0.0233407 ],0.0026915835120869336,2208
69,70,[ 0.21406116 -0.0529793 ],0.06045171892549357,2240
70,71,[-0.12918843  0.04506736],0.020248236038701017,2272
71,72,[0.00089025 0.0680627 ],0.023759050268562096,2304
72,73,[0.06067125 0.01226647],0.011143926116962553,2336
73,74,[ 0.07069321 -0.05197454],0.008806057553560202,2368
74,75,[-0.05898014 -0.03242813],0.020100867398446364,2400
75,76,[-0.02393805 -0.02600092],0.007049200484540528,2432
76,77,[-0.10934571  0.00733999],0.02105226928843175,2464
77,78,[ 0.09963389 -0.06383485],0.014788424445300588,2496
78,79,[-0.05280088  0.01772012],0.0034034177928760146,2528
79,80,[ 0.03617767 -0.10409828],0.04261136869491163,2560
80,81,[ 0.03060886 -0.0458833 ],0.0067964394767759196,2592
81,82,[-0.03105696  0.02607757],0.0020899050849107533,2624
82,83,[ 0.04403668 -0.08409789],0.02466480359549554,2656
83,84,[-0.01427161  0.01276892],0.0004936681152654767,2688
84,85,[ 0.23735202 -0.03890629],0.08395035793461035,2720
85,86,[-0.04893239  0.06489667],0.01318719941525915,2752
86,87,[-0.0394043   0.02412074],0.0022126102669722363,2784
87,88,[-0.08377198 -0.02095798],0.023504000477404804,2816
88,89,[-0.03210891  0.04559652],0.006613144944158917,2848
89,90,[-0.03227743 -0.03311893],0.011938152839377452,2880
90,91,[-0.00489863 -0.00501892],0.0002723343909906247,2912
91,92,[0.05863081 0.03828162],0.023514549577655877,2944
92,93,[ 0.15032035 -0.03682479],0.02986523535907539,2976
93,94,[ 0.05011547 -0.06194143],0.01181953982815807,3008
94,95,[-0.04362785  0.03495614],0.003816670137293318,3040
95,96,[-0.13683841  0.06091014],0.02266039166757102,3072
96,97,[-0.04510031  0.01176153],0.002638166390479796,3104
97,98,[-0.08465492 -0.02294941],0.02502791585922735,3136
98,99,[-0.08135036 -0.00316558],0.014375056237995674,3168
99,100,[ 0.10536198 -0.0746729 ],0.018615508258584886,3200
100,101,[-0.01101542 -0.03131922],0.006556553355077423,3232
101,102,[ 0.02711042 -0.05067846],0.00884621144760111,3264
102,103,[-0.04049362  0.00077436],0.0031593390363006467,3296
103,104,[-0.04113237  0.09097643],0.03019223747490245,3328
104,105,[-0.04919941  0.00818211],0.003566839718851247,3360
105,106,[-0.12634782 -0.01809249],0.043405872451891404,3392
106,107,[-0.02770014  0.03350941],0.0034385272030817444,3424
107,108,[0.04584845 0.01776194],0.009082867876937021,3456
108,109,[-0.05405417  0.02614893],0.0036087045815156892,3488
109,110,[ 0.00568903 -0.00368264],4.8736775170143666e-05,3520
110,111,[-0.10025413  0.03688304],0.012113357954697798,3552
111,112,[ 0.10846553 -0.08385844],0.022320058124363405,3584
112,113,[ 0.08319419 -0.1103468 ],0.0383612132041169,3616
