,#gen,xbest,f(xbest),eval
0,1,"[2.34770579 1.66761291 0.71789733 1.04368762 1.69569189 2.84135311
 0.46610639 0.9729625  0.         2.74761183]",-2.653095870955613,32
1,2,"[3.141569   1.56288452 0.76302538 1.98921364 2.4458677  2.007145
 0.07058198 1.662601   0.02447265 1.57791302]",-2.9595790113376896,64
2,3,"[2.74628685 1.55335314 0.88618158 1.94543148 2.24900046 2.24549512
 0.         1.76291307 0.5455127  1.04901648]",-3.296501553705459,96
3,4,"[2.37091419 1.76629718 1.25530858 1.72648863 1.71530898 2.11434206
 0.34287613 1.79611518 0.10237782 1.21459403]",-3.6844700203768492,128
4,5,"[2.18078612 2.22573227 1.14286052 1.35543772 1.84886757 2.01152127
 0.61588926 1.36302208 0.51774276 1.56243981]",-3.7918640604441354,160
5,6,"[2.50347534 2.18518976 0.85217403 1.70721548 1.74431611 2.43902756
 0.47921602 2.08008735 0.73714832 1.56394794]",-3.5824714012905354,192
6,7,"[1.8493285  2.95983255 1.71431089 2.2032105  2.20861685 1.56702056
 0.01364315 1.72732952 1.25106192 1.20368231]",-3.7333349941605527,224
7,8,"[2.02992898 1.49443485 1.11777878 2.45437124 3.141569   1.6502354
 0.64147207 1.73877912 0.67525581 1.56021139]",-3.977355276149183,256
8,9,"[2.24425355 1.55151403 1.36307912 1.81721388 2.25079016 1.66739668
 0.44585229 2.06263    0.47716742 1.10938913]",-3.6707585191979697,288
9,10,"[2.59381365 1.63071103 1.35786975 1.75967226 1.96966276 1.55348735
 0.87757395 2.05013064 0.92969568 1.1250359 ]",-3.4562009218718006,320
10,11,"[1.99754682 2.51641834 1.78275674 1.90474056 2.58377981 1.59019058
 0.92028275 2.01551578 0.73579259 1.86984733]",-3.999355404264324,352
11,12,"[1.88093036 2.75655582 1.25346623 1.91574633 2.67010876 1.50499503
 1.56942461 2.42296478 0.7896196  1.55331779]",-3.8034070218824745,384
12,13,"[1.38739504 3.141569   0.51073079 2.41130219 2.84826458 1.30230751
 2.52370685 2.23794428 1.2974989  1.57993611]",-2.415002611814724,416
13,14,"[1.84119381 2.6881846  1.29351481 1.98574445 2.63185483 1.35802875
 2.23350387 1.59219318 0.71155062 1.23883327]",-4.199029539118789,448
14,15,"[2.23823808 2.77069425 1.61980361 1.92121126 3.06165252 1.52771239
 2.37019513 1.41324    0.66533199 1.48590487]",-2.9836534363757794,480
15,16,"[2.2844212  2.38381482 1.81160346 3.01327356 2.85646085 2.3454894
 0.91658659 1.88020801 1.28793197 1.22805759]",-2.892798540756042,512
16,17,"[1.49116309 3.141569   1.2586404  2.68571782 2.97473817 1.63146705
 1.77224231 1.34657206 1.31237124 0.50784036]",-2.806450258081393,544
17,18,"[2.30255766 2.95905388 1.48290627 1.95174979 2.62580225 2.25826969
 1.51073306 2.18092914 0.74700955 1.19932668]",-3.6525178024050327,576
18,19,"[2.94602035 3.141569   1.27450817 1.9166373  2.9537905  2.11190556
 1.56885397 1.3590209  0.66012557 0.69764743]",-3.8183070752221244,608
19,20,"[2.25660435 3.03095957 1.2515832  2.59315503 2.79897163 2.00294186
 2.09528675 1.32432676 0.4683995  1.83073184]",-3.1313726460913323,640
