,#gen,xbest,f(xbest),eval
33,33,[-0.00020773  0.00882841],3.313309093124266e-05,1088
34,34,[-0.00020773  0.00882841],3.313309093124266e-05,1120
35,35,[-0.00020773  0.00882841],3.313309093124266e-05,1152
36,36,[ 0.00064437 -0.00191037],1.4154175216800642e-05,1184
37,37,[-0.00077158 -0.00068915],5.692237243622591e-06,1216
38,38,[-0.00077158 -0.00068915],5.692237243622591e-06,1248
39,39,[-0.00077158 -0.00068915],5.692237243622591e-06,1280
40,40,[-0.00077158 -0.00068915],5.692237243622591e-06,1312
41,41,[-0.00077158 -0.00068915],2.3565318143809584e-06,1344
42,42,[-0.00077158 -0.00068915],2.3565318143809584e-06,1376
43,43,[-0.00077158 -0.00068915],2.3565318143809584e-06,1408
44,44,[-0.00077158 -0.00068915],2.3565318143809584e-06,1440
45,45,[-0.00077158 -0.00068915],2.3565318143809584e-06,1472
46,46,[-0.00019914  0.00033376],3.7043711312760836e-07,1504
47,47,[-0.00019914  0.00033376],3.7043711312760836e-07,1536
48,48,[-0.00019914  0.00033376],3.7043711312760836e-07,1568
49,49,[-0.00019914  0.00033376],3.7043711312760836e-07,1600
50,50,[-0.00019914  0.00033376],3.7043711312760836e-07,1632
51,51,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1664
52,52,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1696
53,53,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1728
54,54,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1760
55,55,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1792
56,56,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1824
57,57,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1856
58,58,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1888
59,59,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1920
60,60,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1952
61,61,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,1984
62,62,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,2016
63,63,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,2048
64,64,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,2080
65,65,[ 6.07294314e-05 -5.57379372e-05],9.369982964316873e-09,2112
66,66,[-1.75237067e-05 -1.38854517e-05],2.551487769896746e-09,2144
67,67,[-1.75237067e-05 -1.38854517e-05],2.551487769896746e-09,2176
68,68,[-1.75237067e-05 -1.38854517e-05],2.551487769896746e-09,2208
69,69,[-2.12482779e-05  2.82287424e-05],2.4880394684661445e-09,2240
70,70,[-2.12482779e-05  2.82287424e-05],2.4880394684661445e-09,2272
71,71,[-2.12482779e-05  2.82287424e-05],6.817961194333419e-10,2304
72,72,[-1.09465305e-05 -3.85078192e-06],4.824064750196446e-10,2336
73,73,[-1.09465305e-05 -3.85078192e-06],2.0605105548734853e-10,2368
74,74,[-1.09465305e-05 -3.85078192e-06],2.0605105548734853e-10,2400
75,75,[-1.09465305e-05 -3.85078192e-06],2.0605105548734853e-10,2432
76,76,[-6.32114301e-06  1.73498199e-06],5.1096233343813873e-11,2464
77,77,[-6.32114301e-06  1.73498199e-06],5.1096233343813873e-11,2496
78,78,[4.35932172e-07 2.13918764e-06],2.6990855416312103e-11,2528
79,79,[4.35932172e-07 2.13918764e-06],2.6990855416312103e-11,2560
80,80,[4.35932172e-07 2.13918764e-06],2.6990855416312103e-11,2592
81,81,[-1.11406433e-07  1.38410609e-06],8.986777847059992e-12,2624
82,82,[-1.11406433e-07  1.38410609e-06],8.986777847059992e-12,2656
83,83,[-1.11406433e-07  1.38410609e-06],8.986777847059992e-12,2688
84,84,[-1.11406433e-07  1.38410609e-06],8.986777847059992e-12,2720
85,85,[-1.11406433e-07  1.38410609e-06],8.986777847059992e-12,2752
86,86,[-1.11406433e-07  1.38410609e-06],8.986777847059992e-12,2784
87,87,[-1.11406433e-07  1.38410609e-06],8.986777847059992e-12,2816
88,88,[-1.09427213e-06 -1.18758886e-07],2.985199497676123e-12,2848
89,89,[-1.09427213e-06 -1.18758886e-07],2.985199497676123e-12,2880
90,90,[-5.30940078e-07  1.63042472e-07],3.504458404293339e-13,2912
91,91,[-5.30940078e-07  1.63042472e-07],3.504458404293339e-13,2944
92,92,[-5.30940078e-07  1.63042472e-07],3.504458404293339e-13,2976
93,93,[-5.30940078e-07  1.63042472e-07],3.504458404293339e-13,3008
94,94,[-5.30940078e-07  1.63042472e-07],3.504458404293339e-13,3040
95,95,[-5.30940078e-07  1.63042472e-07],3.504458404293339e-13,3072
96,96,[-2.38455416e-07 -6.62038780e-09],1.2025578790739655e-13,3104
97,97,[-2.38455416e-07 -6.62038780e-09],1.2025578790739655e-13,3136
98,98,[-2.38455416e-07 -6.62038780e-09],1.2025578790739655e-13,3168
99,99,[-2.38455416e-07 -6.62038780e-09],1.2025578790739655e-13,3200
100,100,[ 1.33212985e-08 -5.11447272e-08],1.0708572888258451e-14,3232
101,101,[ 1.33212985e-08 -5.11447272e-08],1.0708572888258451e-14,3264
102,102,[ 1.33212985e-08 -5.11447272e-08],1.0708572888258451e-14,3296
103,103,[ 1.33212985e-08 -5.11447272e-08],1.0708572888258451e-14,3328
104,104,[ 1.33212985e-08 -5.11447272e-08],1.0708572888258451e-14,3360
105,105,[ 7.81096436e-08 -2.19142312e-08],7.756549328014826e-15,3392
106,106,[ 7.81096436e-08 -2.19142312e-08],7.756549328014826e-15,3424
107,107,[ 7.81096436e-08 -2.19142312e-08],7.756549328014826e-15,3456
108,108,[ 7.81096436e-08 -2.19142312e-08],7.756549328014826e-15,3488
109,109,[ 7.81096436e-08 -2.19142312e-08],7.756549328014826e-15,3520
110,110,[ 1.33212985e-08 -4.50850705e-09],2.1631049501664032e-16,3552
111,111,[ 1.33212985e-08 -4.50850705e-09],2.1631049501664032e-16,3584
112,112,[ 1.33212985e-08 -4.50850705e-09],2.1631049501664032e-16,3616
113,113,[ 1.33212985e-08 -4.50850705e-09],2.1631049501664032e-16,3648
114,114,[ 1.33212985e-08 -4.50850705e-09],2.1631049501664032e-16,3680
115,115,[ 1.33212985e-08 -4.50850705e-09],2.1631049501664032e-16,3712
116,116,[ 1.33212985e-08 -4.50850705e-09],2.1631049501664032e-16,3744
117,117,[-2.03944953e-09  4.32055837e-10],5.727445703411592e-18,3776
118,118,[-2.03944953e-09  4.32055837e-10],5.727445703411592e-18,3808
119,119,[-2.03944953e-09  4.32055837e-10],5.727445703411592e-18,3840
120,120,[-2.03944953e-09  4.32055837e-10],5.727445703411592e-18,3872
121,121,[-2.03944953e-09  4.32055837e-10],5.727445703411592e-18,3904
122,122,[-2.03944953e-09  4.32055837e-10],5.727445703411592e-18,3936
123,123,[-2.03944953e-09  4.32055837e-10],5.727445703411592e-18,3968
124,124,[ 1.99284643e-09 -8.16001722e-10],4.767503366330614e-18,4000
125,125,[-1.68879745e-09  1.02928911e-09],4.048210723744539e-18,4032
126,126,[-1.68879745e-09  1.02928911e-09],4.048210723744539e-18,4064
127,127,[-1.68879745e-09  1.02928911e-09],4.048210723744539e-18,4096
128,128,[-1.68879745e-09  1.02928911e-09],4.048210723744539e-18,4128
129,129,[-1.68879745e-09  1.02928911e-09],4.048210723744539e-18,4160
130,130,[-1.68879745e-09  1.02928911e-09],4.048210723744539e-18,4192
131,131,[-8.97654841e-11 -3.55971628e-10],7.775105456988866e-19,4224
132,132,[-8.97654841e-11 -3.55971628e-10],7.775105456988866e-19,4256
133,133,[-8.97654841e-11 -3.55971628e-10],7.775105456988866e-19,4288
134,134,[-8.97654841e-11 -3.55971628e-10],7.775105456988866e-19,4320
135,135,[-8.97654841e-11 -3.55971628e-10],7.775105456988866e-19,4352
136,136,[-8.97654841e-11 -3.55971628e-10],7.775105456988866e-19,4384
137,137,[-8.97654841e-11 -3.55971628e-10],7.775105456988866e-19,4416
138,138,[-1.48508284e-10 -1.41027356e-10],2.2732791903593443e-19,4448
139,139,[-1.48508284e-10 -1.41027356e-10],2.2732791903593443e-19,4480
140,140,[ 1.76561745e-10 -2.07864649e-10],1.3158287995155977e-19,4512
141,141,[-1.77865040e-10 -5.90057817e-11],1.2266061878207452e-19,4544
142,142,[-1.77865040e-10 -5.90057817e-11],1.4792474542454875e-20,4576
143,143,[-1.77865040e-10 -5.90057817e-11],1.4792474542454875e-20,4608
144,144,[-1.77865040e-10 -5.90057817e-11],1.4792474542454875e-20,4640
145,145,[-1.77865040e-10 -5.90057817e-11],1.4792474542454875e-20,4672
146,146,[-1.77865040e-10 -5.90057817e-11],1.4792474542454875e-20,4704
147,147,[-1.77865040e-10 -5.90057817e-11],1.4792474542454875e-20,4736
148,148,[-9.95817048e-11  4.76969473e-11],1.2209052464601517e-20,4768
149,149,[-9.95817048e-11  4.76969473e-11],1.2209052464601517e-20,4800
150,150,[-9.95817048e-11  4.76969473e-11],1.2209052464601517e-20,4832
151,151,[-9.95817048e-11  4.76969473e-11],1.2209052464601517e-20,4864
152,152,[-9.95817048e-11  4.76969473e-11],7.629775026158546e-21,4896
153,153,[-9.95817048e-11  4.76969473e-11],7.629775026158546e-21,4928
154,154,[-9.95817048e-11  4.76969473e-11],7.629775026158546e-21,4960
155,155,[-9.95817048e-11  4.76969473e-11],7.629775026158546e-21,4992
156,156,[-9.95817048e-11  4.76969473e-11],7.629775026158546e-21,5024
157,157,[1.65573198e-11 4.20334845e-12],9.150151095055001e-22,5056
158,158,[1.65573198e-11 4.20334845e-12],9.150151095055001e-22,5088
159,159,[-4.57099703e-12  1.14598426e-11],4.888963653199359e-22,5120
160,160,[-4.57099703e-12  1.14598426e-11],4.888963653199359e-22,5152
161,161,[-4.57099703e-12  1.14598426e-11],4.888963653199359e-22,5184
162,162,[-4.57099703e-12  1.14598426e-11],4.888963653199359e-22,5216
163,163,[-4.57099703e-12  1.14598426e-11],4.888963653199359e-22,5248
164,164,[-4.57099703e-12  1.14598426e-11],4.888963653199359e-22,5280
165,165,[ 1.91698576e-11 -5.68172849e-12],4.607053696948762e-22,5312
166,166,[ 1.91698576e-11 -5.68172849e-12],4.607053696948762e-22,5344
167,167,[ 8.34443952e-12 -2.30349373e-12],8.890430216494419e-23,5376
168,168,[ 8.34443952e-12 -2.30349373e-12],8.890430216494419e-23,5408
169,169,[ 6.17160130e-12 -4.13235418e-13],6.682984585828756e-23,5440
170,170,[ 4.05234717e-13 -1.83580748e-12],1.420364421793852e-23,5472
171,171,[ 4.05234717e-13 -1.83580748e-12],1.420364421793852e-23,5504
172,172,[ 4.05234717e-13 -1.83580748e-12],1.420364421793852e-23,5536
173,173,[ 4.05234717e-13 -1.83580748e-12],1.420364421793852e-23,5568
174,174,[ 4.05234717e-13 -1.83580748e-12],1.420364421793852e-23,5600
175,175,[-6.07779837e-13 -3.90745340e-13],2.452150817454512e-24,5632
176,176,[-6.07779837e-13 -3.90745340e-13],2.452150817454512e-24,5664
177,177,[ 1.13874604e-13 -4.57279918e-13],8.631691879119538e-25,5696
178,178,[ 1.13874604e-13 -4.57279918e-13],8.631691879119538e-25,5728
179,179,[ 2.60251437e-13 -4.77436964e-13],7.781772686579208e-25,5760
180,180,[ 2.60251437e-13 -4.77436964e-13],7.781772686579208e-25,5792
181,181,[ 2.60251437e-13 -4.77436964e-13],7.781772686579208e-25,5824
182,182,[ 2.60251437e-13 -4.77436964e-13],7.781772686579208e-25,5856
183,183,[6.62296642e-14 8.64103896e-14],6.899823827669806e-26,5888
184,184,[6.62296642e-14 8.64103896e-14],6.899823827669806e-26,5920
185,185,[6.62296642e-14 8.64103896e-14],6.899823827669806e-26,5952
186,186,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,5984
187,187,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6016
188,188,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6048
189,189,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6080
190,190,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6112
191,191,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6144
192,192,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6176
193,193,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6208
194,194,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6240
195,195,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6272
196,196,[4.14588201e-14 2.68351161e-14],1.1488493814688576e-26,6304
197,197,[-7.11568186e-14  4.54705918e-14],7.522288653518404e-27,6336
198,198,[-7.11568186e-14  4.54705918e-14],7.522288653518404e-27,6368
199,199,[-3.24861534e-14  1.10015261e-14],1.2862791489784184e-27,6400
200,200,[-3.24861534e-14  1.10015261e-14],1.2862791489784184e-27,6432
201,201,[-3.24861534e-14  1.10015261e-14],1.2862791489784184e-27,6464
202,202,[ 5.69412252e-15 -9.37596235e-15],2.9083789889054714e-28,6496
203,203,[ 5.69412252e-15 -9.37596235e-15],2.9083789889054714e-28,6528
204,204,[ 5.69412252e-15 -9.37596235e-15],2.9083789889054714e-28,6560
205,205,[-2.99555832e-15  3.69358443e-15],4.190217863727012e-29,6592
206,206,[-2.99555832e-15  3.69358443e-15],4.190217863727012e-29,6624
207,207,[-2.99555832e-15  3.69358443e-15],4.190217863727012e-29,6656
208,208,[-2.99555832e-15  3.69358443e-15],4.190217863727012e-29,6688
209,209,[-2.99555832e-15  3.69358443e-15],4.190217863727012e-29,6720
210,210,[-2.99555832e-15  3.69358443e-15],4.190217863727012e-29,6752
211,211,[-2.99555832e-15  3.69358443e-15],4.190217863727012e-29,6784
212,212,[ 4.69395521e-15 -3.59245998e-15],4.1143889587546104e-29,6816
213,213,[ 4.69395521e-15 -3.59245998e-15],4.1143889587546104e-29,6848
214,214,[ 1.86545430e-15 -1.17437429e-15],5.0926480914068066e-30,6880
215,215,[ 1.86545430e-15 -1.17437429e-15],5.0926480914068066e-30,6912
216,216,[-1.08570573e-15  6.29581904e-16],1.6052180194181862e-30,6944
217,217,[-1.08570573e-15  6.29581904e-16],1.6052180194181862e-30,6976
218,218,[-1.08570573e-15  6.29581904e-16],1.6052180194181862e-30,7008
219,219,[-1.08570573e-15  6.29581904e-16],1.6052180194181862e-30,7040
220,220,[-1.08570573e-15  6.29581904e-16],1.6052180194181862e-30,7072
221,221,[-1.08570573e-15  6.29581904e-16],1.6052180194181862e-30,7104
222,222,[-1.08570573e-15  6.29581904e-16],1.6052180194181862e-30,7136
223,223,[-1.08570573e-15  6.29581904e-16],1.6052180194181862e-30,7168
224,224,[ 8.42813924e-16 -3.63558023e-16],8.558957457472548e-31,7200
225,225,[ 8.42813924e-16 -3.63558023e-16],8.558957457472548e-31,7232
226,226,[ 8.42813924e-16 -3.63558023e-16],8.558957457472548e-31,7264
227,227,[-5.77605801e-16  3.87858383e-16],5.233105409516572e-31,7296
228,228,[-3.82052283e-16  2.61982156e-16],2.347376206777815e-31,7328
229,229,[-3.82052283e-16  2.61982156e-16],2.347376206777815e-31,7360
230,230,[-3.82052283e-16  2.61982156e-16],2.347376206777815e-31,7392
231,231,[-3.3747468e-16  1.0013335e-16],1.4274187728778573e-31,7424
232,232,[-3.3747468e-16  1.0013335e-16],1.4274187728778573e-31,7456
233,233,[-3.3747468e-16  1.0013335e-16],1.4274187728778573e-31,7488
234,234,[-3.3747468e-16  1.0013335e-16],1.4274187728778573e-31,7520
235,235,[-3.3747468e-16  1.0013335e-16],4.2662271007844085e-32,7552
236,236,[-3.3747468e-16  1.0013335e-16],4.2662271007844085e-32,7584
237,237,[-1.05899609e-16  9.21054843e-18],1.8952051352720382e-32,7616
238,238,[-1.05899609e-16  9.21054843e-18],1.8952051352720382e-32,7648
239,239,[-1.05899609e-16  9.21054843e-18],1.8952051352720382e-32,7680
240,240,[ 8.39233625e-17 -2.74858934e-17],8.636798849462908e-33,7712
241,241,[-3.03858482e-18 -2.37828779e-17],3.135657565420083e-33,7744
242,242,[-3.03858482e-18 -2.37828779e-17],3.135657565420083e-33,7776
243,243,[-3.03858482e-18 -2.37828779e-17],3.135657565420083e-33,7808
244,244,[-3.03858482e-18 -2.37828779e-17],3.135657565420083e-33,7840
245,245,[-3.03858482e-18 -2.37828779e-17],3.135657565420083e-33,7872
246,246,[3.50943694e-17 2.18980099e-18],2.7946044052107252e-33,7904
247,247,[1.63389388e-17 1.05663767e-17],1.7827369465654264e-33,7936
248,248,[1.63389388e-17 1.05663767e-17],1.7827369465654264e-33,7968
249,249,[-9.92551572e-18  1.24027318e-17],4.7375646936558365e-34,8000
250,250,[-9.92551572e-18  1.24027318e-17],4.7375646936558365e-34,8032
251,251,[-9.92551572e-18  1.24027318e-17],4.7375646936558365e-34,8064
252,252,[5.61386536e-18 9.52890451e-19],8.896856435177272e-35,8096
253,253,[5.61386536e-18 9.52890451e-19],8.896856435177272e-35,8128
254,254,[5.61386536e-18 9.52890451e-19],8.896856435177272e-35,8160
255,255,[ 6.80403573e-18 -2.66584289e-18],5.556943497333293e-35,8192
256,256,[ 6.80403573e-18 -2.66584289e-18],5.556943497333293e-35,8224
257,257,[ 6.80403573e-18 -2.66584289e-18],3.7263022109836397e-35,8256
258,258,[-1.73258699e-18  2.00944433e-18],1.2266899562095818e-35,8288
259,259,[-1.73258699e-18  2.00944433e-18],1.2266899562095818e-35,8320
260,260,[-1.73258699e-18  2.00944433e-18],1.2266899562095818e-35,8352
261,261,[-8.50003481e-19 -9.87484840e-20],1.829514369768162e-36,8384
262,262,[-8.50003481e-19 -9.87484840e-20],1.829514369768162e-36,8416
263,263,[-8.50003481e-19 -9.87484840e-20],1.829514369768162e-36,8448
264,264,[-8.50003481e-19 -9.87484840e-20],1.829514369768162e-36,8480
265,265,[-4.81570153e-19  5.52733227e-19],9.266704250918224e-37,8512
266,266,[ 3.02108452e-19 -3.59905746e-19],3.952774934798889e-37,8544
267,267,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8576
268,268,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8608
269,269,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8640
270,270,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8672
271,271,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8704
272,272,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8736
273,273,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8768
274,274,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8800
275,275,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8832
276,276,[-5.47241626e-20  1.18756051e-19],5.05091647502752e-38,8864
277,277,[-1.24339511e-19  1.63332386e-20],2.4131033864641923e-38,8896
278,278,[-1.24339511e-19  1.63332386e-20],2.4131033864641923e-38,8928
279,279,[-1.24339511e-19  1.63332386e-20],2.4131033864641923e-38,8960
280,280,[-1.24339511e-19  1.63332386e-20],2.4131033864641923e-38,8992
281,281,[-1.24339511e-19  1.63332386e-20],2.4131033864641923e-38,9024
282,282,[ 2.49272599e-20 -1.78885799e-20],1.0590899055125962e-39,9056
283,283,[ 2.49272599e-20 -1.78885799e-20],1.0590899055125962e-39,9088
284,284,[ 2.49272599e-20 -1.78885799e-20],1.0590899055125962e-39,9120
285,285,[ 2.49272599e-20 -1.78885799e-20],1.0590899055125962e-39,9152
286,286,[-9.67819545e-21 -2.42956666e-21],3.1090418879522964e-40,9184
287,287,[-9.67819545e-21 -2.42956666e-21],3.1090418879522964e-40,9216
288,288,[-9.67819545e-21 -2.42956666e-21],3.1090418879522964e-40,9248
289,289,[-9.67819545e-21 -2.42956666e-21],3.1090418879522964e-40,9280
290,290,[-1.06739511e-20  6.71051570e-22],2.0146693057271738e-40,9312
291,291,[-1.06739511e-20  6.71051570e-22],2.0146693057271738e-40,9344
292,292,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9376
293,293,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9408
294,294,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9440
295,295,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9472
296,296,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9504
297,297,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9536
298,298,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9568
299,299,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9600
300,300,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9632
301,301,[-1.06739511e-20  6.71051570e-22],1.5750745814458834e-41,9664
302,302,[ 2.14353382e-21 -1.80434214e-21],9.997053634943638e-42,9696
303,303,[ 2.14353382e-21 -1.80434214e-21],9.997053634943638e-42,9728
304,304,[-2.28818606e-21  7.97365854e-22],6.352466708515822e-42,9760
305,305,[-2.28818606e-21  7.97365854e-22],6.352466708515822e-42,9792
306,306,[2.30119167e-22 2.42518423e-23],1.311736759729095e-43,9824
307,307,[2.30119167e-22 2.42518423e-23],1.311736759729095e-43,9856
308,308,[2.30119167e-22 2.42518423e-23],1.311736759729095e-43,9888
309,309,[2.30119167e-22 2.42518423e-23],1.311736759729095e-43,9920
310,310,[2.30119167e-22 2.42518423e-23],1.311736759729095e-43,9952
311,311,[2.30119167e-22 2.42518423e-23],1.311736759729095e-43,9984
312,312,[2.30119167e-22 2.42518423e-23],1.311736759729095e-43,10016
313,313,[2.30119167e-22 2.42518423e-23],1.311736759729095e-43,10048
314,314,[-6.43941074e-23 -5.13561690e-23],3.470862120690231e-44,10080
315,315,[ 1.56505784e-22 -8.62163179e-23],3.2180978424172137e-44,10112
316,316,[-6.43941074e-23 -4.53520567e-23],3.025886817125089e-44,10144
317,317,[-6.43941074e-23 -4.53520567e-23],3.025886817125089e-44,10176
318,318,[-6.43941074e-23 -4.53520567e-23],3.025886817125089e-44,10208
319,319,[-6.43941074e-23 -4.53520567e-23],3.025886817125089e-44,10240
320,320,[-6.43941074e-23 -4.53520567e-23],3.025886817125089e-44,10272
321,321,[-6.90804853e-23  5.94857078e-23],1.079976779502965e-44,10304
322,322,[5.24651735e-23 7.87180054e-24],7.46699661604099e-45,10336
323,323,[5.24651735e-23 7.87180054e-24],2.771490873541624e-45,10368
324,324,[5.24651735e-23 7.87180054e-24],2.771490873541624e-45,10400
325,325,[5.24651735e-23 7.87180054e-24],2.771490873541624e-45,10432
326,326,[5.24651735e-23 7.87180054e-24],2.771490873541624e-45,10464
327,327,[5.24651735e-23 7.87180054e-24],2.771490873541624e-45,10496
328,328,[5.24651735e-23 7.87180054e-24],2.771490873541624e-45,10528
329,329,[-1.55273148e-23  2.58202655e-23],2.2119479940502186e-45,10560
330,330,[ 9.37574466e-24 -5.20496287e-24],1.1606575695509037e-46,10592
331,331,[ 9.37574466e-24 -5.20496287e-24],1.1606575695509037e-46,10624
332,332,[ 9.37574466e-24 -5.20496287e-24],1.1606575695509037e-46,10656
333,333,[ 9.37574466e-24 -5.20496287e-24],1.1606575695509037e-46,10688
334,334,[ 8.49490581e-24 -2.40722866e-24],9.150387565693967e-47,10720
335,335,[ 8.49490581e-24 -2.40722866e-24],9.150387565693967e-47,10752
336,336,[ 8.49490581e-24 -2.40722866e-24],9.150387565693967e-47,10784
337,337,[ 3.25848927e-24 -5.20496287e-24],8.885243456797567e-47,10816
338,338,[ 3.25848927e-24 -5.20496287e-24],8.885243456797567e-47,10848
339,339,[ 3.25848927e-24 -5.20496287e-24],8.885243456797567e-47,10880
340,340,[ 3.25848927e-24 -5.20496287e-24],8.885243456797567e-47,10912
341,341,[ 3.25848927e-24 -5.20496287e-24],8.885243456797567e-47,10944
342,342,[-6.08602154e-24  9.66877215e-26],7.17722848206351e-47,10976
343,343,[-6.08602154e-24  9.66877215e-26],7.17722848206351e-47,11008
344,344,[-6.08602154e-24  9.66877215e-26],7.17722848206351e-47,11040
345,345,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11072
346,346,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11104
347,347,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11136
348,348,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11168
349,349,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11200
350,350,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11232
351,351,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11264
352,352,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11296
353,353,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11328
354,354,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11360
355,355,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11392
356,356,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11424
357,357,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11456
358,358,[-6.08602154e-24  9.66877215e-26],3.0246104620894525e-50,11488
359,359,[ 2.29889456e-26 -7.40986106e-26],2.1696208006600177e-50,11520
360,360,[ 2.29889456e-26 -7.40986106e-26],2.1696208006600177e-50,11552
361,361,[ 2.29889456e-26 -7.40986106e-26],2.1696208006600177e-50,11584
362,362,[ 2.29889456e-26 -7.40986106e-26],2.1696208006600177e-50,11616
363,363,[ 2.29889456e-26 -7.40986106e-26],2.1696208006600177e-50,11648
364,364,[ 2.29889456e-26 -7.40986106e-26],2.1696208006600177e-50,11680
365,365,[-7.20809198e-26  8.21255608e-26],2.0435612825285756e-50,11712
366,366,[-7.20809198e-26  8.21255608e-26],2.0435612825285756e-50,11744
