,#gen,xbest,f(xbest),eval
46,47,[2.16943553 1.60171467],-1.7448261360712847,6016
47,48,[2.18051598 1.61385132],-1.7189608451141136,6144
48,49,[2.16747293 1.60742433],-1.7273294497903053,6272
49,50,[2.21911102 1.52632777],-1.7220152589723572,6400
50,51,[2.15900563 1.56157239],-1.7677201451740598,6528
51,52,[2.24543321 1.55038621],-1.755375299102567,6656
52,53,[2.18147078 1.56919272],-1.7938345235327682,6784
53,54,[2.21369848 1.55457508],-1.7889087587215156,6912
54,55,[2.26850386 1.53481208],-1.6823843745170761,7040
55,56,[2.20494263 1.5292645 ],-1.735382817089378,7168
56,57,[2.21304793 1.5698397 ],-1.7995887809598567,7296
57,58,[2.1786772 1.5332942],-1.7377632836674535,7424
58,59,[2.19520583 1.58896872],-1.7869039744736268,7552
59,60,[2.18140017 1.55380008],-1.7823803251825479,7680
60,61,[2.1639219  1.58667648],-1.7671096804335007,7808
61,62,[2.19660212 1.57856547],-1.7982060589044802,7936
62,63,[2.20457041 1.58332819],-1.794867516909919,8064
63,64,[2.21471044 1.53629166],-1.7529130624996143,8192
64,65,[2.22927243 1.61136873],-1.7237872972768726,8320
65,66,[2.2385079  1.60380319],-1.736568646618037,8448
66,67,[2.19558278 1.57624538],-1.7992291697759373,8576
67,68,[2.21254723 1.58149099],-1.7951346329749822,8704
68,69,[2.18229476 1.56003983],-1.7898453338878126,8832
69,70,[2.24014124 1.58874261],-1.7656086641793174,8960
70,71,[2.23645157 1.53201611],-1.7251971338787642,9088
71,72,[2.15439061 1.59474144],-1.741382354028761,9216
72,73,[2.15227748 1.55493799],-1.7515096788016906,9344
73,74,[2.20774117 1.6232013 ],-1.6921675731088386,9472
74,75,[2.20538137 1.58448437],-1.7935783170125101,9600
75,76,[2.17847364 1.57205985],-1.791695477375836,9728
76,77,[2.23825352 1.58198261],-1.7758460146907127,9856
77,78,[2.15830156 1.55370075],-1.7585495392240094,9984
78,79,[2.20481547 1.58293519],-1.7952481400302154,10112
79,80,[2.27566093 1.57891278],-1.7144484873406007,10240
80,81,[2.11396441 1.59131375],-1.6693442138802677,10368
81,82,[2.21167293 1.5730136 ],-1.7998509065609634,10496
82,83,[2.17325762 1.55453861],-1.7767790537541504,10624
83,84,[2.21825774 1.56924109],-1.7973582412780422,10752
84,85,[2.21312407 1.58125638],-1.795149708300963,10880
85,86,[2.20863648 1.57374479],-1.8004157670972614,11008
86,87,[2.19546999 1.57962012],-1.7972422649431998,11136
87,88,[2.16266802 1.57758272],-1.773976396516296,11264
88,89,[2.18529667 1.59143544],-1.7789879208882338,11392
89,90,[2.22970473 1.55481264],-1.7793854223297143,11520
90,91,[2.19214545 1.54033962],-1.7632297096237846,11648
91,92,[2.22307695 1.6003519 ],-1.7592416026219828,11776
92,93,[2.19682483 1.58405461],-1.7935504903653374,11904
93,94,[2.19032036 1.54559384],-1.773736649931125,12032
94,95,[2.17339958 1.58460204],-1.779694983252432,12160
95,96,[2.21092832 1.57762649],-1.7983585487914677,12288
96,97,[2.18307505 1.58312855],-1.788802637716222,12416
97,98,[2.20644527 1.58759659],-1.7896116389030312,12544
98,99,[2.16843416 1.57382398],-1.782124450713909,12672
99,100,[2.18301069 1.57437224],-1.7944316550252113,12800
100,101,[2.24939539 1.5499168 ],-1.748947987788441,12928
101,102,[2.14591278 1.55713228],-1.7439135019226724,13056
102,103,[2.25554753 1.55425609],-1.7455788971860935,13184
103,104,[2.19891186 1.52982064],-1.7368657870143958,13312
104,105,[2.24108276 1.56286579],-1.775035392997753,13440
105,106,[2.13092638 1.56514151],-1.7223224010417557,13568
106,107,[2.13231478 1.58513941],-1.7180245903199713,13696
107,108,[2.15765899 1.55798518],-1.7627441296420305,13824
108,109,[2.21047011 1.53585071],-1.7531082239673565,13952
109,110,[2.18859434 1.55974582],-1.7931023247477085,14080
110,111,[2.23081788 1.53122213],-1.7285415568044022,14208
111,112,[2.15633486 1.60149334],-1.7292955642963324,14336
112,113,[2.23245825 1.56929409],-1.786958500767481,14464
113,114,[2.17076191 1.6057834 ],-1.7354595639076604,14592
114,115,[2.22870299 1.56325364],-1.7881465093856859,14720
115,116,[2.17651887 1.57022167],-1.790178800657556,14848
116,117,[2.26584031 1.56494813],-1.7363516315220264,14976
117,118,[2.24097512 1.5776646 ],-1.7757826137509056,15104
118,119,[2.19419072 1.56681742],-1.7994352540812324,15232
119,120,[2.21989494 1.58686859],-1.7860768876574387,15360
120,121,[2.16839664 1.56897489],-1.782321950168014,15488
121,122,[2.21968661 1.56582121],-1.7957070302016716,15616
122,123,[2.20073434 1.57962359],-1.7980584126600283,15744
123,124,[2.17173485 1.56943921],-1.785796736115235,15872
124,125,[2.23160149 1.54251126],-1.7565195693666287,16000
125,126,[2.15969218 1.59613318],-1.745970588869954,16128
126,127,[2.26523262 1.55945467],-1.733761186621395,16256
127,128,[2.21453126 1.54416017],-1.77122636649541,16384
128,129,[2.21313851 1.57788955],-1.7975509054647758,16512
129,130,[2.18661054 1.54307803],-1.7669010169967942,16640
130,131,[2.1890411 1.5761465],-1.797041368438871,16768
131,132,[2.20728637 1.55293713],-1.7882966878704727,16896
132,133,[2.14476782 1.57233661],-1.7493513541369734,17024
133,134,[2.17152574 1.55242226],-1.7722393377179713,17152
134,135,[2.20822064 1.57443459],-1.8003061396001807,17280
135,136,[2.17808053 1.5576612 ],-1.784547388625918,17408
136,137,[2.19606936 1.60792316],-1.7449615498398956,17536
137,138,[2.14027396 1.56715193],-1.7410074301068197,17664
138,139,[2.14416534 1.58421232],-1.7410910338741408,17792
139,140,[2.17209064 1.58249119],-1.780651047817877,17920
140,141,[2.19655636 1.56124521],-1.7969844018811048,18048
141,142,[2.2046849  1.58278102],-1.7954074511687865,18176
142,143,[2.13626743 1.57720626],-1.7324284716716531,18304
143,144,[2.21056394 1.57375606],-1.7999921514013577,18432
144,145,[2.22136815 1.56640911],-1.7949604321802535,18560
145,146,[2.16810539 1.56065934],-1.7780158544154716,18688
146,147,[2.26367467 1.55701245],-1.734325060876091,18816
147,148,[2.19393437 1.52437213],-1.7186293361967147,18944
148,149,[2.18247444 1.62016009],-1.6976845091136465,19072
149,150,[2.23065798 1.58117562],-1.7843480771903488,19200
150,151,[2.18570528 1.58273361],-1.7907464402212234,19328
151,152,[2.16697738 1.6053266 ],-1.7327220366161018,19456
152,153,[2.18690751 1.58093301],-1.7930033683352549,19584
153,154,[2.19506036 1.56799639],-1.7999902199549536,19712
154,155,[2.1717837  1.56457655],-1.784359338848277,19840
155,156,[2.20314401 1.56387018],-1.7993698970601266,19968
156,157,[2.21896475 1.56228638],-1.794180025317666,20096
157,158,[2.16342747 1.54208343],-1.7445027993836109,20224
158,159,[2.2004981  1.59302818],-1.781109208210073,20352
159,160,[2.21725712 1.53397783],-1.7456720560923649,20480
160,161,[2.18140005 1.56294552],-1.7914093883853646,20608
161,162,[2.23178222 1.5778467 ],-1.7856729494202546,20736
162,163,[2.24122041 1.60085417],-1.7407755507816258,20864
163,164,[2.21715459 1.57534488],-1.7971496808053724,20992
164,165,[2.21629362 1.5773618 ],-1.7966269169559612,21120
165,166,[2.18739591 1.54401385],-1.769256857460018,21248
166,167,[2.26100032 1.59576411],-1.7215949307120484,21376
167,168,[2.2526191  1.57519784],-1.7604767665626404,21504
168,169,[2.24446045 1.56421925],-1.7714725649062366,21632
169,170,[2.18284167 1.59158145],-1.7772679378675695,21760
170,171,[2.21483433 1.59695701],-1.7711872950370668,21888
171,172,[2.19249255 1.6073684 ],-1.745589007331583,22016
172,173,[2.18385271 1.5640613 ],-1.7936452295874674,22144
173,174,[2.24507597 1.55152702],-1.7576348419549293,22272
174,175,[2.18806859 1.52630734],-1.7226900365221662,22400
175,176,[2.19444793 1.55595065],-1.7913407989075187,22528
176,177,[2.21266214 1.53612612],-1.7532056285250797,22656
177,178,[2.22651511 1.57750738],-1.7903708387171755,22784
178,179,[2.18309642 1.58915876],-1.7812827904788133,22912
179,180,[2.25474184 1.58881218],-1.744616239740783,23040
180,181,[2.2506645  1.55966447],-1.7593385020053152,23168
181,182,[2.18379103 1.56263104],-1.79275254586371,23296
182,183,[2.22136616 1.57923148],-1.7928458286833535,23424
183,184,[2.26798955 1.53839634],-1.6926157106851665,23552
184,185,[2.23130053 1.5438298 ],-1.759590211129348,23680
185,186,[2.25122159 1.56607714],-1.7625544719406872,23808
186,187,[2.25683132 1.55457541],-1.743818020761089,23936
187,188,[2.2507399  1.58235456],-1.7587591486352037,24064
188,189,[2.23871537 1.53923144],-1.7415965729852865,24192
189,190,[2.16382273 1.59757294],-1.7481437497070411,24320
190,191,[2.14623696 1.53145915],-1.6925689925945602,24448
191,192,[2.22475766 1.56667379],-1.7928191057383795,24576
192,193,[2.25903147 1.57271218],-1.7503268484213494,24704
193,194,[2.21618083 1.56665609],-1.7977353516099468,24832
194,195,[2.18117556 1.58965864],-1.7792577867092567,24960
195,196,[2.24948691 1.59307968],-1.7458973654995873,25088
196,197,[2.19646191 1.57448572],-1.8000783544065184,25216
197,198,[2.13487256 1.58721299],-1.7204505498440616,25344
198,199,[2.25540439 1.56524778],-1.7554836078998772,25472
199,200,[2.16630635 1.57246472],-1.7800404043502072,25600
200,201,[2.31241155 1.56834719],-1.6200837046761056,25728
201,202,[2.18205874 1.53883573],-1.754575885537321,25856
202,203,[2.1898345  1.54924132],-1.7801497913364717,25984
203,204,[2.18751213 1.54571893],-1.7727189435942037,26112
204,205,[2.17524573 1.51452368],-1.6724878199069948,26240
205,206,[2.19339201 1.59710127],-1.7717395069178092,26368
206,207,[2.27074067 1.55846918],-1.7216792415382929,26496
207,208,[2.19513296 1.56357038],-1.798222491723583,26624
208,209,[2.25944205 1.54179442],-1.716833098446903,26752
209,210,[2.25660509 1.52689263],-1.6814970390431259,26880
210,211,[2.20214085 1.56240833],-1.7984632822899504,27008
211,212,[2.16077091 1.57092488],-1.7734549704688352,27136
212,213,[2.22786339 1.56744746],-1.7906792054702185,27264
213,214,[2.21024383 1.57894468],-1.7977265611038962,27392
214,215,[2.22945502 1.54303814],-1.759581972463165,27520
215,216,[2.19785139 1.56620311],-1.800037621773825,27648
216,217,[2.19069876 1.583478  ],-1.792353365765269,27776
217,218,[2.16641239 1.55745994],-1.7731546936577227,27904
218,219,[2.19582423 1.57291572],-1.8003091821824948,28032
219,220,[2.17004352 1.59808181],-1.7539606316903926,28160
220,221,[2.26350644 1.52966982],-1.6776145653021808,28288
221,222,[2.1247255  1.54837196],-1.690794486312169,28416
222,223,[2.2022055  1.56813288],-1.8010086631909732,28544
223,224,[2.22076339 1.5739078 ],-1.7957036290996982,28672
224,225,[2.14293193 1.54938083],-1.7281136464086007,28800
225,226,[2.26516983 1.58421146],-1.7317190563317442,28928
226,227,[2.25257638 1.51598306],-1.650248693628463,29056
227,228,[2.1374948  1.58101605],-1.7321695967192197,29184
228,229,[2.21321974 1.57134705],-1.79955614653601,29312
229,230,[2.21420056 1.5632461 ],-1.7969270786760962,29440
230,231,[2.23378866 1.59415195],-1.7635647285814755,29568
231,232,[2.24111082 1.58760111],-1.7660380978075272,29696
232,233,[2.18643305 1.57425053],-1.7964522998470973,29824
233,234,[2.21700271 1.54786118],-1.777274124605893,29952
234,235,[2.25664118 1.60737191],-1.7006650778182997,30080
235,236,[2.2123638  1.54405396],-1.7717547761900212,30208
236,237,[2.20283487 1.57705904],-1.7997098224155856,30336
237,238,[2.26214905 1.55969915],-1.7398609364281992,30464
238,239,[2.18055211 1.57704229],-1.7917150799935166,30592
239,240,[2.19936821 1.56146261],-1.7975987155627364,30720
240,241,[2.22634469 1.58070416],-1.7883390943566013,30848
241,242,[2.21736634 1.58874523],-1.7847789203112319,30976
242,243,[2.15283992 1.55553367],-1.7530906441565643,31104
243,244,[2.16252949 1.56726766],-1.7751735630974332,31232
244,245,[2.23308615 1.56493235],-1.785052637613484,31360
245,246,[2.17561387 1.5658682 ],-1.7884471014344796,31488
246,247,[2.21901223 1.57709178],-1.7954580399502422,31616
247,248,[2.17802266 1.60303732],-1.74933258944844,31744
248,249,[2.21768287 1.56446518],-1.796123454297494,31872
249,250,[2.25757032 1.56880532],-1.7528788681722385,32000
250,251,[2.17633519 1.57285652],-1.7898667991528678,32128
251,252,[2.1574369  1.53378171],-1.7162042548099812,32256
252,253,[2.21965385 1.61761183],-1.7092555383936587,32384
253,254,[2.12456548 1.55627238],-1.7019051894831243,32512
254,255,[2.17251246 1.57364857],-1.7862898564796166,32640
255,256,[2.21837672 1.56207348],-1.7943360262644101,32768
256,257,[2.22185975 1.58973733],-1.7808376848956529,32896
257,258,[2.17816885 1.56867785],-1.7913418132189722,33024
258,259,[2.15363333 1.57516745],-1.7627992581078087,33152
259,260,[2.1963892  1.57164786],-1.8005861351071046,33280
260,261,[2.18845185 1.53741462],-1.7546793721889662,33408
261,262,[2.23388948 1.57272712],-1.7854884825609894,33536
262,263,[2.21358765 1.57272309],-1.799291773483291,33664
263,264,[2.21348237 1.54646602],-1.7761372827156405,33792
264,265,[2.19123529 1.57798144],-1.7970058556860022,33920
265,266,[2.20197377 1.56856556],-1.8010880677990517,34048
266,267,[2.22725655 1.58612154],-1.7820612819871067,34176
267,268,[2.20818008 1.55235911],-1.7873314460067886,34304
268,269,[2.22656533 1.57948094],-1.7890954695364996,34432
269,270,[2.15964083 1.57395768],-1.7715777931099033,34560
270,271,[2.14947445 1.58733607],-1.7460616922525225,34688
271,272,[2.31447222 1.56111224],-1.610385574373692,34816
272,273,[2.19315978 1.58821498],-1.78741902240892,34944
273,274,[2.19882657 1.58444087],-1.7934565709045995,35072
274,275,[2.18378569 1.57968219],-1.7922214548859852,35200
275,276,[2.1853874  1.57858554],-1.7939020955539149,35328
276,277,[2.13243134 1.55838429],-1.7204573206408562,35456
277,278,[2.18708998 1.5445321 ],-1.7701600793020693,35584
278,279,[2.16268869 1.6143664 ],-1.69981528088551,35712
279,280,[2.20623079 1.56644607],-1.80035938172076,35840
280,281,[2.17904159 1.51143139],-1.663500348777247,35968
281,282,[2.19235105 1.53477006],-1.7493791530954614,36096
282,283,[2.17806365 1.5425058 ],-1.7600861055722563,36224
283,284,[2.17668958 1.5929095 ],-1.770447019664866,36352
284,285,[2.17592725 1.54765227],-1.7685353008422462,36480
285,286,[2.15889881 1.56513586],-1.7697052274238048,36608
286,287,[2.18112682 1.59073484],-1.7775274097062521,36736
287,288,[2.23684526 1.58819885],-1.770194743450749,36864
288,289,[2.17729173 1.5815221 ],-1.7861458801429433,36992
289,290,[2.18298431 1.56583779],-1.793941650037961,37120
290,291,[2.22448304 1.57084969],-1.793700062444641,37248
291,292,[2.18397389 1.57297608],-1.7953536424517018,37376
292,293,[2.24453791 1.55659302],-1.7650460788178663,37504
293,294,[2.17843304 1.53833347],-1.7507498412475482,37632
294,295,[2.19042014 1.57267713],-1.7986440022395485,37760
295,296,[2.18005391 1.56817588],-1.792665374551778,37888
296,297,[2.20523045 1.59049321],-1.7854294000766564,38016
297,298,[2.23963255 1.5283633 ],-1.7107199821789845,38144
298,299,[2.171006   1.59425776],-1.7627763600121598,38272
299,300,[2.2222904  1.58176826],-1.7902696757916066,38400
300,301,[2.17986053 1.53285416],-1.7374205065111608,38528
301,302,[2.20237371 1.59003536],-1.786237058033028,38656
302,303,[2.22986557 1.6021992 ],-1.7494981572619777,38784
303,304,[2.252098   1.58394807],-1.7550475286526974,38912
304,305,[2.18751378 1.57821009],-1.7952535960252676,39040
305,306,[2.23549976 1.57026607],-1.7839634816494825,39168
306,307,[2.1980397  1.57123938],-1.800911557009745,39296
307,308,[2.24609757 1.58426001],-1.7636026390668809,39424
308,309,[2.24448176 1.60995483],-1.7114671193142563,39552
309,310,[2.27100263 1.54351008],-1.697999530339358,39680
310,311,[2.15646634 1.55678041],-1.7598047303944577,39808
311,312,[2.23673756 1.59011832],-1.7674473515592402,39936
312,313,[2.19803795 1.5511107 ],-1.7855338376079932,40064
313,314,[2.16895807 1.59595037],-1.7573460665482064,40192
314,315,[2.21785265 1.55719347],-1.7902532281530639,40320
315,316,[2.22544332 1.6361004 ],-1.6279333916303154,40448
316,317,[2.18908702 1.5439872 ],-1.769997031099816,40576
317,318,[2.22926933 1.54988777],-1.7726289790696286,40704
318,319,[2.24181845 1.54683449],-1.7539964351180806,40832
319,320,[2.23571697 1.56042016],-1.7794210293904356,40960
320,321,[2.21435569 1.56739894],-1.7986983402364642,41088
321,322,[2.17048752 1.53444168],-1.7336247832282625,41216
322,323,[2.18144939 1.54454867],-1.76684169337033,41344
323,324,[2.21998459 1.59731391],-1.76798717532043,41472
324,325,[2.17364189 1.57883815],-1.7850462628778456,41600
325,326,[2.22270866 1.57043911],-1.7948943127285208,41728
326,327,[2.24248385 1.57983553],-1.7724823819510238,41856
327,328,[2.15155006 1.5835286 ],-1.753838522213333,41984
328,329,[2.17496322 1.54577231],-1.7641974057065495,42112
329,330,[2.2426727  1.58208497],-1.7703781575206858,42240
330,331,[2.23420083 1.55559217],-1.7760927086763751,42368
331,332,[2.23573381 1.59472581],-1.760450741112444,42496
332,333,[2.12710036 1.54252606],-1.684414784865818,42624
333,334,[2.26427257 1.62004316],-1.6443013625691485,42752
334,335,[2.20871051 1.57058808],-1.8007527646939594,42880
335,336,[2.19122853 1.568508  ],-1.798889738762493,43008
336,337,[2.17370504 1.56961444],-1.7876767165622294,43136
337,338,[2.18182457 1.54752464],-1.772788086596097,43264
338,339,[2.19527493 1.57852184],-1.7979346650795436,43392
339,340,[2.25594755 1.57641502],-1.7545315340288372,43520
340,341,[2.15450875 1.61488479],-1.6870278057861898,43648
341,342,[2.24116454 1.56929673],-1.7773746503345311,43776
342,343,[2.22700303 1.54916757],-1.7732997648209714,43904
343,344,[2.21062918 1.59825202],-1.769734420222231,44032
344,345,[2.19662457 1.58283884],-1.7947631797290842,44160
345,346,[2.17473251 1.53843217],-1.7479209308315786,44288
346,347,[2.16946322 1.56401275],-1.7817285429431704,44416
347,348,[2.18560593 1.60504648],-1.7490742752835122,44544
348,349,[2.17287937 1.56474678],-1.7854914062110323,44672
349,350,[2.24551002 1.57369199],-1.7714517088260955,44800
350,351,[2.20656168 1.56628673],-1.8002648646182566,44928
351,352,[2.13516578 1.58674022],-1.7216397114466027,45056
352,353,[2.21524045 1.56372823],-1.7968086190454748,45184
353,354,[2.25474198 1.56169223],-1.7544930698164531,45312
354,355,[2.21295511 1.57979795],-1.7963614008705586,45440
355,356,[2.20682866 1.56710495],-1.800502436181357,45568
356,357,[2.22997887 1.60931181],-1.7295912552360893,45696
357,358,[2.19801265 1.60040176],-1.7653792449013794,45824
358,359,[2.20796707 1.63366809],-1.6471391310773984,45952
359,360,[2.25316722 1.5462788 ],-1.7366931650263813,46080
360,361,[2.24093766 1.61138944],-1.7115141495651658,46208
361,362,[2.23915715 1.60218685],-1.739980184440971,46336
362,363,[2.23167615 1.6399327 ],-1.60426576914403,46464
363,364,[2.22667096 1.58869689],-1.7790395242594015,46592
364,365,[2.1634044  1.58200058],-1.7716420248276348,46720
365,366,[2.1488113  1.57082976],-1.7561378993159624,46848
366,367,[2.18402231 1.56002609],-1.7909198589049384,46976
367,368,[2.18296156 1.58058401],-1.791023013190661,47104
368,369,[2.18748066 1.55446227],-1.7868316257961299,47232
369,370,[2.19709782 1.54275774],-1.7699447121102114,47360
370,371,[2.24748131 1.5739474 ],-1.7686231511444332,47488
371,372,[2.18143402 1.55288118],-1.7811405251690546,47616
372,373,[2.19326531 1.54691195],-1.7772912991052983,47744
373,374,[2.2000938  1.55665022],-1.7931735948485277,47872
374,375,[2.21611062 1.58577429],-1.789326970557252,48000
375,376,[2.22163909 1.55636001],-1.7872425529982223,48128
376,377,[2.23415042 1.53186049],-1.727175067356388,48256
377,378,[2.17742514 1.56323912],-1.788634035862159,48384
378,379,[2.15814507 1.55859222],-1.7640121060333567,48512
379,380,[2.1757568  1.57751271],-1.7877165967631061,48640
380,381,[2.19348949 1.56308143],-1.7974734658170937,48768
381,382,[2.19491462 1.55217944],-1.7864895324999415,48896
382,383,[2.21240144 1.62814224],-1.67063164079363,49024
383,384,[2.2351265  1.53261028],-1.7283002665578862,49152
384,385,[2.18891765 1.52725113],-1.7260791347824598,49280
385,386,[2.23949976 1.55417525],-1.7684706489724389,49408
386,387,[2.1852939  1.58398068],-1.7892417779267098,49536
387,388,[2.22138731 1.57162034],-1.7956984436107202,49664
388,389,[2.14804407 1.57515958],-1.7541269638832921,49792
389,390,[2.24513809 1.53020851],-1.7092779176140747,49920
390,391,[2.24427008 1.52015744],-1.6776391679153986,50048
391,392,[2.21352655 1.59483408],-1.7759780258345355,50176
392,393,[2.19499601 1.57536828],-1.7994420981805712,50304
393,394,[2.17785089 1.54213834],-1.7591188657194836,50432
394,395,[2.21722157 1.56040618],-1.7936238408771263,50560
395,396,[2.26356105 1.55621157],-1.7336407240992968,50688
396,397,[2.19442493 1.56931884],-1.8000513055654275,50816
397,398,[2.19437683 1.57044915],-1.8001215457087794,50944
398,399,[2.17837754 1.58026154],-1.7880422073017839,51072
399,400,[2.18017012 1.60156803],-1.7546623239647516,51200
400,401,[2.20616594 1.59487651],-1.7775622408176206,51328
401,402,[2.12432833 1.56106336],-1.706019154616059,51456
402,403,[2.2195587  1.60642561],-1.7455200087596188,51584
403,404,[2.2252547  1.55906202],-1.787625921636229,51712
404,405,[2.1771716  1.55497055],-1.7807344813070802,51840
405,406,[2.19007723 1.54809018],-1.7782680469272798,51968
406,407,[2.24722282 1.58097061],-1.7651847825158062,52096
407,408,[2.26785388 1.58407862],-1.7265356439004935,52224
408,409,[2.13889911 1.58517988],-1.7306101061002988,52352
409,410,[2.1978465  1.59256123],-1.7816215558874537,52480
410,411,[2.18355701 1.59522287],-1.771043862402152,52608
411,412,[2.18776191 1.5583432 ],-1.7913960404918008,52736
412,413,[2.21662504 1.56562412],-1.797152275681424,52864
413,414,[2.16491226 1.57013944],-1.7785303799206291,52992
414,415,[2.20655938 1.54757229],-1.779782625938645,53120
415,416,[2.22530932 1.59372254],-1.7717355805628596,53248
416,417,[2.25872413 1.56110087],-1.7472430025799894,53376
417,418,[2.20686724 1.59654839],-1.7741102258205377,53504
418,419,[2.19914775 1.56619515],-1.8002197280964924,53632
419,420,[2.1651266 1.5751534],-1.778027609390386,53760
420,421,[2.2433881  1.59412808],-1.752504281271876,53888
421,422,[2.2441624  1.54234411],-1.741908502490894,54016
422,423,[2.13088814 1.59406878],-1.701515471049822,54144
423,424,[2.1790225  1.55311767],-1.7797377474052163,54272
424,425,[2.23467053 1.56534467],-1.7836436101102557,54400
425,426,[2.25014494 1.58040089],-1.761348963887733,54528
426,427,[2.19101226 1.61774226],-1.7110778085674698,54656
427,428,[2.20773072 1.56534671],-1.7997263237361163,54784
428,429,[2.19793443 1.54885271],-1.7818470802596762,54912
429,430,[2.19543879 1.61956197],-1.7057360208079873,55040
430,431,[2.15982921 1.54113008],-1.7378349023486,55168
431,432,[2.21203173 1.59021069],-1.7846083373947867,55296
432,433,[2.18662369 1.56611098],-1.796150263245976,55424
433,434,[2.18248583 1.5749169 ],-1.7939246523063745,55552
434,435,[2.26416228 1.58370342],-1.7342125994565305,55680
435,436,[2.23269128 1.53290529],-1.7315862059488745,55808
436,437,[2.20310475 1.56741805],-1.8008416335889668,55936
437,438,[2.22585563 1.58164236],-1.7879164983616942,56064
438,439,[2.21333932 1.54854505],-1.7799430802430636,56192
439,440,[2.19742136 1.56944596],-1.8007421132441197,56320
440,441,[2.24906164 1.57346476],-1.7664342667061697,56448
441,442,[2.221967   1.56561927],-1.7942890014936248,56576
442,443,[2.1884186  1.58684524],-1.7874373272550768,56704
443,444,[2.1451752  1.56190674],-1.7469621698197435,56832
444,445,[2.18454631 1.5991694 ],-1.7632259545782,56960
445,446,[2.21346173 1.55269807],-1.786453702865791,57088
446,447,[2.15869182 1.59832009],-1.7399721271035706,57216
447,448,[2.20020431 1.55456301],-1.790674834227417,57344
448,449,[2.22052494 1.56873038],-1.796062013368417,57472
449,450,[2.2006972  1.62884667],-1.668989458242527,57600
450,451,[2.2304886  1.54981443],-1.7714367334185424,57728
451,452,[2.23138746 1.57008737],-1.7880415704136454,57856
452,453,[2.23802251 1.57690588],-1.7796846602654752,57984
453,454,[2.20785397 1.57707492],-1.799303054046375,58112
454,455,[2.22332348 1.59042881],-1.77881234177922,58240
455,456,[2.15479276 1.55820717],-1.7589244028442539,58368
456,457,[2.20669857 1.58215616],-1.79581885476663,58496
457,458,[2.24973051 1.61160338],-1.698808614879808,58624
458,459,[2.21307285 1.55433041],-1.7888072465853126,58752
459,460,[2.23460857 1.57170131],-1.7848732356997905,58880
460,461,[2.27961127 1.58493115],-1.7000066620068695,59008
461,462,[2.1627156  1.59440768],-1.7532437410625152,59136
462,463,[2.19600883 1.59834532],-1.7697293554588027,59264
463,464,[2.19426511 1.5361196 ],-1.7535330360761199,59392
464,465,[2.18922372 1.52991571],-1.7343900519636564,59520
465,466,[2.17721481 1.57140257],-1.790748777154137,59648
