,#gen,xbest,f(xbest),eval
0,1,"[-2.19064781  2.32151885 -0.22982654  3.3348094   1.20642723  3.97235872
 -2.74709501  3.9344259  10.         -3.99884594]",132200842.63576876,32
1,2,"[-2.36588321 -0.33270238  0.11967981  3.08441338  1.67191976  5.37243455
 -3.79989857  3.480437   10.         -5.        ]",70114838.37338908,64
2,3,"[-2.7144078  -1.17988441  0.17245708  2.43151479  1.27601748  5.55286342
 -4.45577523  3.17204888  9.64052427 -4.66448207]",39297623.28788211,96
3,4,"[-2.4846607  -0.81453992 -0.07833689  2.87420844  1.24473275  4.89737805
 -4.49284148  3.01700742  9.1276743  -5.        ]",20876646.18935586,128
4,5,"[-2.06055798 -0.39525258  0.2128307   3.37431937  0.46182957  4.58883857
 -4.96863536  2.80503779  8.84964965 -5.        ]",11662289.321652168,160
5,6,"[-2.14845835 -0.31178664 -0.61706485  3.35687589  0.71759424  3.80350455
 -5.          2.20397599  8.68287538 -4.73401297]",5604758.088034342,192
6,7,"[-2.16971008 -0.54118007 -0.70529717  3.04386223  1.12978117  3.8620449
 -5.          1.77475706  8.06681467 -5.        ]",1963955.9641177289,224
7,8,"[-2.26020713 -0.26903681 -0.62668502  3.10030615  0.74495589  2.95251103
 -5.          1.622309    8.00010415 -4.97226044]",750112.6627055,256
8,9,"[-2.76274082  0.24725718 -0.85375553  2.77507764  0.33345467  2.9349848
 -5.          1.51997969  7.72844439 -4.89980842]",293677.7259007316,288
9,10,"[-2.38772312 -0.2199107  -1.47752691  3.06147016  0.30141557  2.29250978
 -5.          1.13960178  7.16901901 -4.89764543]",9865.113427933009,320
10,11,"[-2.48410994 -0.25276539 -1.68298615  2.72154823  0.07020943  2.72596928
 -4.76333184  0.89180357  6.33915997 -4.95767194]",113.28736381052228,352
11,12,"[-3.10505342 -0.3178686  -1.0986305   2.68942721 -0.03276805  2.40374617
 -4.63589153  0.64611367  6.52243767 -5.        ]",113.90372663162823,384
