,#gen,xbest,f(xbest),eval
0,1,"[  0.31660017 -25.11951387 -25.93265156  10.07850259  18.87290264
 -25.70197727   2.27219665 -19.97874142  -1.37997683 -28.77498557]",20.9587866001605,32
1,2,"[  2.07279557 -24.88888558 -25.91342685   8.38214033  20.02530323
 -24.95351702   3.14135581 -19.50601713  -0.94493627 -28.99396358]",20.57497807667101,64
2,3,"[  1.96793808 -24.96490542 -25.76902169   7.9014046   20.89084236
 -24.78641746   3.12757173 -19.48673996  -0.15981585 -28.98432047]",20.607738286234532,96
3,4,"[  1.67315524 -24.89992862 -25.93471957   8.3584871   21.0170842
 -24.90635129   3.94393383 -19.81167925  -0.18690763 -28.71150282]",20.802366823735106,128
4,5,"[  1.17169242 -24.83498305 -25.27152714   9.02914818  19.99991333
 -25.07831173   2.90932223 -19.13127383  -0.71191272 -29.27555387]",20.64659497009358,160
5,6,"[  1.73725557 -24.70524896 -25.14982092   9.12849186  19.98270983
 -25.08365677   2.7386421  -19.07128041  -0.9341906  -29.15579517]",20.600819798374484,192
6,7,"[  1.67714737 -24.5956903  -24.98519269   9.01204519  20.00242013
 -24.98118883   3.02804922 -18.88165681  -0.91328673 -28.86974752]",20.43516992636199,224
7,8,"[  1.18999967 -24.28135969 -25.06524691   8.45188151  19.92277794
 -24.65409814   2.86436623 -18.84255476  -1.08429175 -28.94029684]",20.830806644750336,256
8,9,"[  0.88470865 -24.17300353 -24.89119075   9.05304735  20.09026122
 -24.43559696   2.8302401  -18.85081266  -0.98143048 -28.69767208]",20.652988579086283,288
9,10,"[  1.04640956 -23.83317616 -26.26942607   8.61734545  20.0032059
 -26.06231836   2.81161435 -19.23383148  -0.90740548 -28.97873847]",20.655795916294252,320
10,11,"[  1.01566202 -23.65067358 -26.73166022   9.07811713  20.83736917
 -26.9542299    2.9656537  -19.16519592  -1.15974671 -28.97630518]",20.536294239737217,352
11,12,"[  1.05676686 -24.07731406 -25.35141091   9.83071822  19.95997019
 -24.88915472   3.15912975 -19.21944533  -1.12292329 -27.95289309]",20.44867639730833,384
12,13,"[  0.97462362 -24.38766083 -24.84042679  10.10594424  20.08330443
 -24.69002623   2.78470125 -18.9125098   -1.00598874 -27.964352  ]",20.5739157813578,416
13,14,"[  1.1494902  -23.21688671 -25.21705617   9.82799755  19.85344313
 -24.81221857   2.9082052  -18.80634855  -0.81536348 -28.15657876]",20.64433795556716,448
14,15,"[  1.07055552 -23.05731536 -26.02287376  10.00214902  19.91615079
 -25.4256986    2.77812305 -18.99347821  -1.09168657 -28.56066495]",20.623670676092328,480
15,16,"[  0.90149603 -22.83722967 -24.96608224  10.02875626  19.84593463
 -25.97939742   2.96355264 -19.32651604  -1.14131925 -28.84285   ]",20.326788473693835,512
16,17,"[  1.18298511 -23.71580935 -24.02094824   9.11779475  21.04462511
 -24.63065613   2.87830361 -19.75935733  -0.9814153  -27.81399402]",20.682260768913505,544
