,#gen,xbest,f(xbest),eval
39,39,[ 0.00066011 -0.00241552],2.3667488082170013e-05,1280
40,40,[ 0.00066011 -0.00241552],2.3667488082170013e-05,1312
41,41,[-0.00258553  0.00259373],2.0182518118295915e-05,1344
42,42,[ 0.00204242 -0.00199734],1.1972145349356982e-05,1376
43,43,[ 0.00204242 -0.00199734],1.1972145349356982e-05,1408
44,44,[ 0.00204242 -0.00199734],1.1972145349356982e-05,1440
45,45,[ 0.00204242 -0.00199734],1.1972145349356982e-05,1472
46,46,[-0.00137921 -0.00039646],6.777563919001732e-06,1504
47,47,[ 0.00010828 -0.00067609],2.0161025101626566e-06,1536
48,48,[ 0.00010828 -0.00067609],2.0161025101626566e-06,1568
49,49,[ 0.00010828 -0.00067609],2.0161025101626566e-06,1600
50,50,[ 0.00010828 -0.00067609],2.0161025101626566e-06,1632
51,51,[ 0.00010828 -0.00067609],2.0161025101626566e-06,1664
52,52,[-5.79267785e-04 -6.90490696e-05],8.549330753836076e-07,1696
53,53,[-5.79267785e-04 -6.90490696e-05],8.549330753836076e-07,1728
54,54,[0.00037057 0.00012947],5.503812274589467e-07,1760
55,55,[0.00037057 0.00012947],5.503812274589467e-07,1792
56,56,[0.00017368 0.00019653],3.8998217880212804e-07,1824
57,57,[0.00020964 0.00014728],3.1985425300494807e-07,1856
58,58,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,1888
59,59,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,1920
60,60,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,1952
61,61,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,1984
62,62,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,2016
63,63,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,2048
64,64,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,2080
65,65,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,2112
66,66,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,2144
67,67,[1.27832872e-05 2.64872485e-05],5.189072959897165e-09,2176
68,68,[-2.09409348e-05  2.01487973e-05],1.2191770615466094e-09,2208
69,69,[-2.09409348e-05  2.01487973e-05],1.2191770615466094e-09,2240
70,70,[-2.09409348e-05  2.01487973e-05],1.2191770615466094e-09,2272
71,71,[-1.83384442e-05  1.81681343e-05],9.903013276245514e-10,2304
72,72,[-9.66273923e-06  8.67878897e-06],2.2790045006745066e-10,2336
73,73,[-9.66273923e-06  8.67878897e-06],2.2790045006745066e-10,2368
74,74,[-9.66273923e-06  8.67878897e-06],2.2790045006745066e-10,2400
75,75,[-9.66273923e-06  8.67878897e-06],2.2790045006745066e-10,2432
76,76,[-9.66273923e-06  8.67878897e-06],2.2790045006745066e-10,2464
77,77,[ 7.80451562e-06 -8.72721283e-07],9.838447278660483e-11,2496
78,78,[ 5.74708680e-06 -7.47889195e-07],5.166196810212897e-11,2528
79,79,[ 5.74708680e-06 -7.47889195e-07],2.1678739543077866e-11,2560
80,80,[ 5.74708680e-06 -7.47889195e-07],2.1678739543077866e-11,2592
81,81,[ 5.74708680e-06 -7.47889195e-07],2.1678739543077866e-11,2624
82,82,[ 5.74708680e-06 -7.47889195e-07],2.1678739543077866e-11,2656
83,83,[ 5.74708680e-06 -7.47889195e-07],2.1678739543077866e-11,2688
84,84,[ 5.74708680e-06 -7.47889195e-07],2.1678739543077866e-11,2720
85,85,[ 2.32291499e-06 -2.46045169e-06],1.8199300198527873e-11,2752
86,86,[ 2.32291499e-06 -2.46045169e-06],1.8199300198527873e-11,2784
87,87,[-1.23274355e-07  3.14904972e-07],3.7094001082660043e-13,2816
88,88,[-1.23274355e-07  3.14904972e-07],3.7094001082660043e-13,2848
89,89,[ 3.13434157e-07 -1.93691992e-07],1.412261351433709e-13,2880
90,90,[ 3.13434157e-07 -1.93691992e-07],1.412261351433709e-13,2912
91,91,[ 3.13434157e-07 -1.93691992e-07],1.412261351433709e-13,2944
92,92,[ 3.13434157e-07 -1.93691992e-07],1.412261351433709e-13,2976
93,93,[-4.37505610e-08 -1.47970585e-07],1.3919987733541146e-13,3008
94,94,[-4.37505610e-08 -1.47970585e-07],1.3919987733541146e-13,3040
95,95,[-4.37505610e-08 -1.47970585e-07],1.3919987733541146e-13,3072
96,96,[-4.37505610e-08 -1.47970585e-07],1.3919987733541146e-13,3104
97,97,[-4.37505610e-08 -1.47970585e-07],1.3919987733541146e-13,3136
98,98,[-4.37505610e-08 -1.47970585e-07],1.3919987733541146e-13,3168
99,99,[-7.79584767e-08 -6.14767573e-09],1.426107148806164e-14,3200
100,100,[-7.79584767e-08 -6.14767573e-09],1.426107148806164e-14,3232
101,101,[-7.79584767e-08 -6.14767573e-09],1.426107148806164e-14,3264
102,102,[-7.79584767e-08 -6.14767573e-09],1.426107148806164e-14,3296
103,103,[-7.79584767e-08 -6.14767573e-09],1.426107148806164e-14,3328
104,104,[-7.79584767e-08 -6.14767573e-09],1.426107148806164e-14,3360
105,105,[ 2.33441160e-08 -1.02443607e-08],6.580479543106948e-16,3392
106,106,[ 2.33441160e-08 -1.02443607e-08],6.580479543106948e-16,3424
107,107,[ 2.33441160e-08 -1.02443607e-08],4.666825045498194e-16,3456
108,108,[ 2.33441160e-08 -1.02443607e-08],4.666825045498194e-16,3488
109,109,[ 2.33441160e-08 -1.02443607e-08],4.666825045498194e-16,3520
110,110,[ 2.33441160e-08 -1.02443607e-08],4.666825045498194e-16,3552
111,111,[ 2.33441160e-08 -1.02443607e-08],4.666825045498194e-16,3584
112,112,[ 2.33441160e-08 -1.02443607e-08],4.666825045498194e-16,3616
113,113,[-6.40774001e-09 -4.18975765e-09],2.772761207798889e-16,3648
114,114,[-6.40774001e-09 -4.18975765e-09],2.772761207798889e-16,3680
115,115,[-6.40774001e-09 -4.18975765e-09],2.772761207798889e-16,3712
116,116,[-6.40774001e-09 -4.18975765e-09],2.772761207798889e-16,3744
117,117,[-6.40774001e-09 -4.18975765e-09],2.772761207798889e-16,3776
118,118,[-6.40774001e-09 -4.18975765e-09],2.772761207798889e-16,3808
119,119,[-3.98074751e-09  6.81412030e-09],1.553527089935688e-16,3840
120,120,[-3.98074751e-09  6.81412030e-09],1.553527089935688e-16,3872
121,121,[7.82245120e-09 6.94796925e-10],1.465352594549939e-16,3904
122,122,[-9.44129965e-10  2.18633277e-09],1.7426288635054458e-17,3936
123,123,[-9.44129965e-10  2.18633277e-09],1.7426288635054458e-17,3968
124,124,[-9.44129965e-10  2.18633277e-09],1.7426288635054458e-17,4000
125,125,[-9.44129965e-10  2.18633277e-09],1.7426288635054458e-17,4032
126,126,[ 3.95549675e-10 -5.12480301e-10],8.152537182977394e-19,4064
127,127,[ 3.95549675e-10 -5.12480301e-10],8.152537182977394e-19,4096
128,128,[ 3.95549675e-10 -5.12480301e-10],8.152537182977394e-19,4128
129,129,[ 3.95549675e-10 -5.12480301e-10],8.152537182977394e-19,4160
130,130,[ 3.95549675e-10 -5.12480301e-10],8.152537182977394e-19,4192
131,131,[ 3.95549675e-10 -5.12480301e-10],8.152537182977394e-19,4224
132,132,[ 3.95549675e-10 -5.12480301e-10],8.152537182977394e-19,4256
133,133,[-6.53276590e-10  3.06996774e-10],5.225604794585858e-19,4288
134,134,[-6.53276590e-10  3.06996774e-10],5.225604794585858e-19,4320
135,135,[-6.53276590e-10  3.06996774e-10],5.225604794585858e-19,4352
136,136,[-6.53276590e-10  3.06996774e-10],5.225604794585858e-19,4384
137,137,[-2.98673769e-10  3.79541734e-10],4.452350383485775e-19,4416
138,138,[2.01383717e-10 6.96091271e-11],1.6141053465502414e-19,4448
139,139,[2.01383717e-10 6.96091271e-11],1.6141053465502414e-19,4480
140,140,[1.86128272e-10 4.69860496e-11],1.1530764077061477e-19,4512
141,141,[ 2.01383717e-10 -5.37629428e-11],5.2255147933535716e-20,4544
142,142,[ 2.01383717e-10 -5.37629428e-11],5.2255147933535716e-20,4576
143,143,[-1.65877016e-10  1.15911761e-10],4.5299662318959745e-20,4608
144,144,[-1.65877016e-10  1.15911761e-10],4.5299662318959745e-20,4640
145,145,[-1.65877016e-10  1.15911761e-10],4.5299662318959745e-20,4672
146,146,[-1.65877016e-10  1.15911761e-10],4.5299662318959745e-20,4704
147,147,[-1.21967347e-10  6.29252454e-11],1.8850699130018747e-20,4736
148,148,[-2.80004255e-12 -8.63359325e-12],4.850728519778638e-22,4768
149,149,[-2.80004255e-12 -8.63359325e-12],4.850728519778638e-22,4800
150,150,[-2.80004255e-12 -8.63359325e-12],4.850728519778638e-22,4832
151,151,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,4864
152,152,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,4896
153,153,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,4928
154,154,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,4960
155,155,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,4992
156,156,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,5024
157,157,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,5056
158,158,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,5088
159,159,[-5.18980643e-13  7.46676765e-12],2.6380134609954236e-22,5120
160,160,[-1.33680927e-11  2.76128052e-12],2.4788293763767883e-22,5152
161,161,[ 3.06989374e-12 -1.57406285e-12],1.1908041648707566e-23,5184
162,162,[ 3.06989374e-12 -1.57406285e-12],1.1908041648707566e-23,5216
163,163,[ 3.06989374e-12 -1.57406285e-12],1.1908041648707566e-23,5248
164,164,[ 3.06989374e-12 -1.57406285e-12],1.1908041648707566e-23,5280
165,165,[ 3.06989374e-12 -1.57406285e-12],1.1908041648707566e-23,5312
166,166,[ 3.06989374e-12 -1.57406285e-12],1.1908041648707566e-23,5344
167,167,[ 3.06989374e-12 -1.57406285e-12],1.1908041648707566e-23,5376
168,168,[ 3.06989374e-12 -1.57406285e-12],1.1908041648707566e-23,5408
169,169,[-7.53255530e-15 -1.10209157e-12],6.106348897365425e-24,5440
170,170,[-7.53255530e-15 -1.10209157e-12],6.106348897365425e-24,5472
171,171,[-7.53255530e-15 -1.10209157e-12],6.106348897365425e-24,5504
172,172,[-7.53255530e-15 -1.10209157e-12],6.106348897365425e-24,5536
173,173,[-7.53255530e-15 -1.10209157e-12],6.106348897365425e-24,5568
174,174,[-7.53255530e-15 -1.10209157e-12],6.106348897365425e-24,5600
175,175,[-7.53255530e-15 -1.10209157e-12],6.106348897365425e-24,5632
176,176,[ 4.97991321e-14 -2.48611860e-13],2.6447657336042767e-25,5664
177,177,[ 4.97991321e-14 -2.48611860e-13],2.6447657336042767e-25,5696
178,178,[ 4.97991321e-14 -2.48611860e-13],2.6447657336042767e-25,5728
179,179,[2.41026992e-13 9.88882263e-14],2.6042135455927056e-25,5760
180,180,[2.41026992e-13 9.88882263e-14],2.6042135455927056e-25,5792
181,181,[-7.53255530e-15  3.27601627e-14],4.4925491451917565e-27,5824
182,182,[-7.53255530e-15  3.27601627e-14],4.4925491451917565e-27,5856
183,183,[-7.53255530e-15  3.27601627e-14],4.4925491451917565e-27,5888
184,184,[-7.53255530e-15  3.27601627e-14],4.4925491451917565e-27,5920
185,185,[-3.83162584e-14  9.40479658e-16],2.7965511814963107e-27,5952
186,186,[-3.83162584e-14  9.40479658e-16],2.7965511814963107e-27,5984
187,187,[-3.83162584e-14  9.40479658e-16],2.7965511814963107e-27,6016
188,188,[-3.83162584e-14  9.40479658e-16],2.7965511814963107e-27,6048
189,189,[1.89373691e-14 7.89715708e-15],1.627278856077973e-27,6080
190,190,[1.89373691e-14 7.89715708e-15],1.627278856077973e-27,6112
191,191,[1.89373691e-14 7.89715708e-15],1.627278856077973e-27,6144
192,192,[1.89373691e-14 7.89715708e-15],1.627278856077973e-27,6176
193,193,[-7.53255530e-15  9.19266867e-15],2.5902742462380414e-28,6208
194,194,[-7.53255530e-15  9.19266867e-15],2.5902742462380414e-28,6240
195,195,[-7.53255530e-15  9.19266867e-15],2.5902742462380414e-28,6272
196,196,[-7.53255530e-15  9.19266867e-15],2.5902742462380414e-28,6304
197,197,[-7.53255530e-15  9.19266867e-15],2.5902742462380414e-28,6336
198,198,[-7.53255530e-15  9.19266867e-15],2.5902742462380414e-28,6368
199,199,[-7.53255530e-15  9.19266867e-15],2.5902742462380414e-28,6400
200,200,[-7.53255530e-15  9.19266867e-15],2.5902742462380414e-28,6432
201,201,[ 9.30081654e-15 -7.42017622e-15],1.722506614938702e-28,6464
202,202,[ 9.30081654e-15 -7.42017622e-15],1.6818504139064307e-28,6496
203,203,[ 9.30081654e-15 -7.42017622e-15],1.6818504139064307e-28,6528
204,204,[ 9.30081654e-15 -7.42017622e-15],1.6818504139064307e-28,6560
205,205,[ 9.30081654e-15 -7.42017622e-15],1.6818504139064307e-28,6592
206,206,[-7.53255530e-15  3.84108104e-15],7.151567507892957e-29,6624
207,207,[-7.53255530e-15  3.84108104e-15],7.151567507892957e-29,6656
208,208,[-7.53255530e-15  3.84108104e-15],7.151567507892957e-29,6688
209,209,[-7.53255530e-15  3.84108104e-15],6.887590004523243e-29,6720
210,210,[-7.53255530e-15  3.84108104e-15],6.887590004523243e-29,6752
211,211,[-7.53255530e-15  3.84108104e-15],6.887590004523243e-29,6784
212,212,[ 3.60380826e-16 -7.44012742e-16],1.955011772286625e-30,6816
213,213,[ 3.60380826e-16 -7.44012742e-16],1.955011772286625e-30,6848
214,214,[ 5.87168202e-16 -9.19672428e-17],5.158219016219093e-31,6880
215,215,[ 5.87168202e-16 -9.19672428e-17],5.158219016219093e-31,6912
216,216,[ 5.87168202e-16 -9.19672428e-17],5.158219016219093e-31,6944
217,217,[ 5.87168202e-16 -9.19672428e-17],5.158219016219093e-31,6976
218,218,[ 5.87168202e-16 -9.19672428e-17],5.158219016219093e-31,7008
219,219,[ 5.87168202e-16 -9.19672428e-17],5.158219016219093e-31,7040
220,220,[-1.03378279e-16  1.81892748e-16],1.1158395878759723e-31,7072
221,221,[-1.03378279e-16  1.81892748e-16],1.1158395878759723e-31,7104
222,222,[-1.03378279e-16  1.81892748e-16],1.1158395878759723e-31,7136
223,223,[ 2.11285535e-16 -2.90847418e-17],6.893202439172812e-32,7168
224,224,[-5.03053498e-17  1.21091045e-16],5.401035270189331e-32,7200
225,225,[ 6.56767147e-18 -9.20884337e-17],4.0068440434242505e-32,7232
226,226,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7264
227,227,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7296
228,228,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7328
229,229,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7360
230,230,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7392
231,231,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7424
232,232,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7456
233,233,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7488
234,234,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7520
235,235,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7552
236,236,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7584
237,237,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7616
238,238,[5.45098502e-18 4.66356368e-18],2.6985466989840604e-34,7648
239,239,[-3.62911301e-18 -4.44541392e-18],1.8968108519115242e-34,7680
240,240,[-3.62911301e-18 -4.44541392e-18],1.8968108519115242e-34,7712
241,241,[ 3.83629794e-18 -2.57088627e-19],2.5819762268355246e-35,7744
242,242,[ 3.83629794e-18 -2.57088627e-19],2.5819762268355246e-35,7776
243,243,[ 3.83629794e-18 -2.57088627e-19],2.5819762268355246e-35,7808
244,244,[ 3.83629794e-18 -2.57088627e-19],2.5819762268355246e-35,7840
245,245,[ 3.83629794e-18 -2.57088627e-19],2.5819762268355246e-35,7872
246,246,[4.94165892e-19 5.02036684e-19],2.7409616428263734e-36,7904
247,247,[4.94165892e-19 5.02036684e-19],2.7409616428263734e-36,7936
248,248,[4.94165892e-19 5.02036684e-19],2.7409616428263734e-36,7968
249,249,[4.94165892e-19 5.02036684e-19],2.7409616428263734e-36,8000
250,250,[4.94165892e-19 5.02036684e-19],2.7409616428263734e-36,8032
251,251,[4.94165892e-19 5.02036684e-19],2.7409616428263734e-36,8064
252,252,[4.94165892e-19 5.02036684e-19],2.7409616428263734e-36,8096
253,253,[-6.39277233e-19  9.02707627e-19],2.583434327528654e-36,8128
254,254,[-6.39277233e-19  9.02707627e-19],2.583434327528654e-36,8160
255,255,[-6.39277233e-19  9.02707627e-19],2.583434327528654e-36,8192
256,256,[-3.82868248e-19  1.58482088e-19],1.7604801454456285e-37,8224
257,257,[-3.82868248e-19  1.58482088e-19],1.7604801454456285e-37,8256
258,258,[-3.82868248e-19  1.58482088e-19],1.7604801454456285e-37,8288
259,259,[-3.82868248e-19  1.58482088e-19],1.7604801454456285e-37,8320
260,260,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8352
261,261,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8384
262,262,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8416
263,263,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8448
264,264,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8480
265,265,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8512
266,266,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8544
267,267,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8576
268,268,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8608
269,269,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8640
270,270,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8672
271,271,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8704
272,272,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8736
273,273,[ 6.01818257e-20 -3.10340438e-20],4.588522001858454e-39,8768
274,274,[-3.68999320e-20  2.34678473e-20],2.0130613691750262e-39,8800
275,275,[-3.68999320e-20  2.34678473e-20],2.0130613691750262e-39,8832
276,276,[-3.68999320e-20  2.34678473e-20],2.0130613691750262e-39,8864
277,277,[-1.52803684e-20 -5.92081715e-21],1.0041487673700555e-39,8896
278,278,[-9.71426521e-21 -5.51813276e-21],5.554012635225356e-40,8928
279,279,[-9.71426521e-21 -5.51813276e-21],5.554012635225356e-40,8960
280,280,[-9.71426521e-21 -5.51813276e-21],5.554012635225356e-40,8992
281,281,[-9.71426521e-21 -5.51813276e-21],5.554012635225356e-40,9024
282,282,[-1.52803684e-20  9.66846230e-22],4.125582106727789e-40,9056
283,283,[-1.14142393e-20  4.29934442e-21],1.5669654530680642e-40,9088
284,284,[-7.26963344e-21  3.75073547e-21],6.696933549577888e-41,9120
285,285,[ 5.64304935e-21 -2.23046705e-21],3.8216385663141936e-41,9152
286,286,[-3.54830132e-21 -1.85228514e-22],2.798141888332826e-41,9184
287,287,[-3.54830132e-21 -1.85228514e-22],2.798141888332826e-41,9216
288,288,[-2.67901701e-21  3.38494194e-22],1.1299829104541577e-41,9248
289,289,[-2.43146887e-21  2.07791824e-22],1.0019011566683971e-41,9280
290,290,[7.25985150e-22 1.20726687e-22],1.4775666657698775e-42,9312
291,291,[7.25985150e-22 1.20726687e-22],1.4775666657698775e-42,9344
292,292,[7.25985150e-22 1.20726687e-22],1.4775666657698775e-42,9376
293,293,[7.25985150e-22 1.20726687e-22],1.4775666657698775e-42,9408
294,294,[ 4.02538464e-22 -8.48388690e-23],2.2345896653481835e-43,9440
295,295,[ 4.02538464e-22 -8.48388690e-23],2.2345896653481835e-43,9472
296,296,[ 4.02538464e-22 -8.48388690e-23],2.2345896653481835e-43,9504
297,297,[ 4.02538464e-22 -8.48388690e-23],2.2345896653481835e-43,9536
298,298,[ 4.02538464e-22 -8.48388690e-23],2.2345896653481835e-43,9568
299,299,[ 2.46747731e-22 -2.31488990e-22],1.6122711623773925e-43,9600
300,300,[ 2.46747731e-22 -2.31488990e-22],1.6122711623773925e-43,9632
301,301,[ 2.46747731e-22 -2.31488990e-22],1.6122711623773925e-43,9664
302,302,[ 2.46747731e-22 -2.31488990e-22],1.6122711623773925e-43,9696
303,303,[ 3.23656508e-22 -8.16794134e-23],1.3712040880707945e-43,9728
304,304,[ 3.23656508e-22 -8.16794134e-23],1.3712040880707945e-43,9760
305,305,[ 3.23656508e-22 -8.16794134e-23],1.3712040880707945e-43,9792
306,306,[ 2.14595594e-22 -8.01509715e-23],5.542324767483795e-44,9824
307,307,[ 2.14595594e-22 -8.01509715e-23],5.542324767483795e-44,9856
308,308,[9.04253056e-23 2.31889536e-23],2.7429582460010375e-44,9888
309,309,[9.04253056e-23 2.31889536e-23],2.7429582460010375e-44,9920
310,310,[9.04253056e-23 2.31889536e-23],2.7429582460010375e-44,9952
311,311,[9.04253056e-23 2.31889536e-23],2.7429582460010375e-44,9984
312,312,[ 2.22823735e-24 -4.70431734e-23],1.0655937455711236e-44,10016
313,313,[ 2.22823735e-24 -4.70431734e-23],1.0655937455711236e-44,10048
314,314,[ 2.22823735e-24 -4.70431734e-23],1.0655937455711236e-44,10080
315,315,[-2.25399692e-23 -2.13266369e-23],5.213034586387622e-45,10112
316,316,[-2.25399692e-23 -2.13266369e-23],5.213034586387622e-45,10144
317,317,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10176
318,318,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10208
319,319,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10240
320,320,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10272
321,321,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10304
322,322,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10336
323,323,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10368
324,324,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10400
325,325,[ 6.92719486e-24 -1.26227871e-23],5.428838011637989e-46,10432
326,326,[ 5.54073669e-24 -6.73851389e-24],1.390920485963427e-46,10464
327,327,[ 5.54073669e-24 -6.73851389e-24],1.390920485963427e-46,10496
328,328,[ 5.54073669e-24 -6.73851389e-24],1.390920485963427e-46,10528
329,329,[ 5.54073669e-24 -6.73851389e-24],1.390920485963427e-46,10560
330,330,[ 2.95640320e-24 -3.12968849e-24],2.9444905734440906e-47,10592
331,331,[ 2.95640320e-24 -3.12968849e-24],2.9444905734440906e-47,10624
332,332,[ 2.95640320e-24 -3.12968849e-24],2.9444905734440906e-47,10656
333,333,[-3.84987054e-25 -1.15382224e-24],8.7297853493402e-48,10688
334,334,[-3.84987054e-25 -1.15382224e-24],8.7297853493402e-48,10720
335,335,[-3.84987054e-25 -1.15382224e-24],8.7297853493402e-48,10752
336,336,[-3.84987054e-25 -1.15382224e-24],8.7297853493402e-48,10784
337,337,[-2.16122345e-24  1.10545808e-24],5.895393750428094e-48,10816
338,338,[-2.16122345e-24  1.10545808e-24],4.4656370242120906e-48,10848
339,339,[-1.04033812e-24  7.21417745e-25],1.7647510972851574e-48,10880
340,340,[-1.04033812e-24  7.21417745e-25],1.7647510972851574e-48,10912
341,341,[-1.04033812e-24  7.21417745e-25],1.7647510972851574e-48,10944
342,342,[-1.04033812e-24  7.21417745e-25],1.7647510972851574e-48,10976
343,343,[-1.04033812e-24  7.21417745e-25],1.7647510972851574e-48,11008
344,344,[-1.04033812e-24  7.21417745e-25],1.7647510972851574e-48,11040
345,345,[ 8.50796003e-25 -1.43399946e-25],1.062508995265182e-48,11072
346,346,[-1.52239830e-25 -2.00193479e-25],3.686507615302857e-49,11104
347,347,[7.37014398e-26 5.64115940e-26],4.340560690553875e-50,11136
348,348,[7.37014398e-26 5.64115940e-26],4.340560690553875e-50,11168
349,349,[7.37014398e-26 5.64115940e-26],4.340560690553875e-50,11200
350,350,[7.37014398e-26 5.64115940e-26],4.340560690553875e-50,11232
351,351,[6.87309616e-26 2.70451159e-26],2.0540428901633738e-50,11264
352,352,[6.87309616e-26 2.70451159e-26],2.0540428901633738e-50,11296
353,353,[6.87309616e-26 2.70451159e-26],2.0540428901633738e-50,11328
354,354,[6.87309616e-26 2.70451159e-26],2.0540428901633738e-50,11360
355,355,[6.87309616e-26 2.70451159e-26],2.0540428901633738e-50,11392
356,356,[6.87309616e-26 2.70451159e-26],2.0540428901633738e-50,11424
357,357,[ 1.12342043e-25 -4.87525732e-26],1.5217681613248622e-50,11456
358,358,[-2.67186856e-26  2.70451159e-26],2.1945279892523945e-51,11488
359,359,[-2.67186856e-26  2.70451159e-26],2.1945279892523945e-51,11520
360,360,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11552
361,361,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11584
362,362,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11616
363,363,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11648
364,364,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11680
365,365,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11712
