,#gen,xbest,f(xbest),eval
0,1,[2.09355776 1.53436071],-1.5841828686112205,32
1,2,[2.20759833 1.41602399],-1.211223733220348,64
2,3,[2.17593771 1.54428037],-1.7620771000116315,96
3,4,[2.19562374 1.61945342],-1.7061872791940338,128
4,5,[2.22937942 1.59037776],-1.7742586972784584,160
5,6,[2.13493696 1.5570336 ],-1.7239674309495863,192
6,7,[2.10411698 1.59633343],-1.6360885538105536,224
7,8,[2.26502182 1.55955386],-1.7342609457343394,256
8,9,[2.16626534 1.57927742],-1.7771822888277624,288
9,10,[2.18273814 1.57066482],-1.7947760851946308,320
10,11,[2.19093465 1.67501796],-1.4222051110282796,352
11,12,[2.09967388 1.57738112],-1.649565294619044,384
12,13,[2.26022343 1.46620454],-1.407212310365126,416
13,14,[2.21234523 1.55666622],-1.7918669156194382,448
14,15,[2.22100527 1.66699636],-1.465983385753173,480
15,16,[2.2034446 1.5759415],-1.8002236249209103,512
16,17,[2.1584237  1.57165629],-1.770328380761183,544
17,18,[2.00794439 1.61541261],-1.312339452762625,576
18,19,[2.23205421 1.57292908],-1.7872515717768511,608
19,20,[2.18092829 1.58137766],-1.789009922571816,640
20,21,[2.2254702 1.5717245],-1.7929537129004802,672
21,22,[2.13494549 1.6059961 ],-1.6815163629817895,704
22,23,[2.30441396 1.67615208],-1.2601871770862196,736
23,24,[2.16709247 1.51411937],-1.6628601331068813,768
24,25,[2.09669039 1.5642267 ],-1.6418821503279837,800
25,26,[2.26549942 1.53748104],-1.6953092586370682,832
26,27,[2.28159259 1.59445302],-1.6807360882813396,864
27,28,[2.27347199 1.57486639],-1.7212656857004154,896
28,29,[2.11886081 1.58500403],-1.689534020631633,928
29,30,[2.10404028 1.58788398],-1.6505047403017232,960
30,31,[2.22504737 1.612209  ],-1.7244225443640917,992
31,32,[2.15018668 1.60152412],-1.7200638968685202,1024
32,33,[2.15019116 1.54422604],-1.730589666684197,1056
33,34,[2.15885052 1.55063799],-1.754810262498394,1088
34,35,[2.17113024 1.55685043],-1.777498442997591,1120
35,36,[2.19124378 1.64168253],-1.6069226248490842,1152
36,37,[2.21017032 1.58125831],-1.7959909179698563,1184
37,38,[2.06937185 1.54632163],-1.545127304891317,1216
38,39,[2.2719436  1.54453268],-1.6981097896381088,1248
39,40,[2.32606118 1.69221939],-1.1001695269987666,1280
40,41,[2.23187434 1.5562983 ],-1.7792052152722138,1312
41,42,[2.14017929 1.56414838],-1.7395914153384446,1344
42,43,[2.19353191 1.55615427],-1.7913150692656163,1376
43,44,[2.220199  1.5901251],-1.7812181735153747,1408
44,45,[2.23911186 1.64634872],-1.5640094326980787,1440
45,46,[2.24934282 1.61716203],-1.6804611169687642,1472
46,47,[2.18299917 1.60720086],-1.7414670255708693,1504
47,48,[2.23885059 1.56273863],-1.777633827530881,1536
48,49,[2.05679214 1.53669997],-1.4874834457791102,1568
49,50,[2.12394576 1.56072792],-1.7049273584444637,1600
50,51,[2.10937195 1.546297  ],-1.6518590186156938,1632
51,52,[2.15938101 1.56970176],-1.7715913231444582,1664
52,53,[2.1722385  1.61537622],-1.7068267076342694,1696
53,54,[2.1819143  1.59194603],-1.7760418373904998,1728
54,55,[2.25530587 1.54892555],-1.737958401988151,1760
55,56,[2.17683709 1.61922367],-1.6970570060644907,1792
56,57,[2.23607468 1.59524863],-1.759061393422569,1824
57,58,[2.12915553 1.55349305],-1.7080748461438837,1856
58,59,[2.20594599 1.54758535],-1.7798730177382303,1888
59,60,[2.18454907 1.63750603],-1.6241291070195678,1920
60,61,[2.1665005  1.65024691],-1.5439270883273446,1952
61,62,[2.15236721 1.47848607],-1.482683949065712,1984
62,63,[2.14716526 1.61472661],-1.6761744539878647,2016
63,64,[2.32661867 1.59060723],-1.5606339702070482,2048
64,65,[2.32121799 1.54215525],-1.561411489046887,2080
65,66,[2.21673597 1.54965625],-1.7804753391560717,2112
66,67,[2.19087266 1.58802595],-1.7868835265650471,2144
67,68,[2.17218736 1.63606573],-1.621397657278771,2176
68,69,[2.29150311 1.58706446],-1.6680731785091698,2208
69,70,[2.18714018 1.63996503],-1.6136156521052034,2240
70,71,[2.3055361  1.58607715],-1.630934044088357,2272
71,72,[2.15737574 1.51124608],-1.6394957081012898,2304
72,73,[2.30975774 1.51146424],-1.4996166663022983,2336
73,74,[2.16678096 1.53955147],-1.7426404211133257,2368
74,75,[2.18984205 1.63856961],-1.6216682302320375,2400
75,76,[2.2352338  1.57503117],-1.7835275185050619,2432
76,77,[2.15770804 1.53584821],-1.7221149459895408,2464
77,78,[2.41196724 1.56473645],-1.2979723919107924,2496
78,79,[2.07729995 1.60020723],-1.556053113463378,2528
79,80,[2.216915  1.5829226],-1.7921167820019779,2560
80,81,[2.23902839 1.52231199],-1.6917210808026097,2592
81,82,[2.33998087 1.56648205],-1.5327345297833315,2624
82,83,[2.24779893 1.61317762],-1.6965096225039797,2656
83,84,[2.27469824 1.59384457],-1.697659285766354,2688
84,85,[2.18843331 1.52479851],-1.7179632768969308,2720
85,86,[2.21162879 1.60475161],-1.7534498382156691,2752
86,87,[2.21563859 1.50210888],-1.631040286776138,2784
87,88,[2.17047133 1.59061221],-1.7686398109593209,2816
88,89,[2.21160411 1.53488327],-1.75024919510944,2848
89,90,[2.12042941 1.60834884],-1.6444262819644304,2880
90,91,[2.13863328 1.57580965],-1.7375188106330113,2912
91,92,[2.16737628 1.61112603],-1.7159554622626016,2944
92,93,[1.97889573 1.52246664],-1.2268691997761478,2976
93,94,[2.13089267 1.54000256],-1.6865576832510218,3008
94,95,[2.13640577 1.58873978],-1.7212576205713002,3040
95,96,[2.33433568 1.55646945],-1.5436811684419118,3072
