,#gen,xbest,f(xbest),eval
80,81,[-25.97027226  17.98875535],19.797440820443867,5184
81,82,[-25.97828871  17.96121372],19.822526779187683,5248
82,83,[-25.95515341  17.99112903],19.825329103191336,5312
83,84,[-26.0227258   17.99041898],19.788215044202715,5376
84,85,[-26.03698021  17.97420245],19.825850473199328,5440
85,86,[-25.97726113  18.01615995],19.79200396781401,5504
86,87,[-25.00170466  17.97756177],19.756666679967513,5568
87,88,[-25.01071003  18.03475564],19.779738845119,5632
88,89,[-24.9869538   18.05109669],19.817273290209055,5696
89,90,[-24.9546628   18.06819033],19.915624235161534,5760
90,91,[-24.98381143  18.00210243],19.75026478054974,5824
91,92,[-24.89628603  18.03495612],20.03526017294903,5888
92,93,[-25.04298779  18.02384879],19.809075268969664,5952
93,94,[-24.97139383  18.00333116],19.764892962256187,6016
94,95,[-24.98547905  18.02609839],19.767470060042488,6080
95,96,[-25.05807525  18.0313383 ],19.85924375890843,6144
96,97,[-24.09639767  18.03652284],19.980324380759374,6208
97,98,[-24.03112006  18.00384567],19.739881203006927,6272
98,99,[-24.00373201  18.03547179],19.747372455411277,6336
99,100,[-24.02256676  17.96969355],19.750543164163293,6400
100,101,[-24.00185763  18.03058162],19.738404214310886,6464
101,102,[-24.01075527  17.97983248],19.726429786623683,6528
102,103,[-23.99346869  18.06650941],19.829590061261364,6592
103,104,[-23.96576587  17.98586822],19.74757585075241,6656
104,105,[-24.93673296  18.04425953],19.896321136672725,6720
105,106,[-24.96390962  18.1138012 ],20.088820871390656,6784
106,107,[-24.93327202  17.9773223 ],19.869468315384704,6848
107,108,[-24.989935  18.038984],19.78703617526394,6912
108,109,[-24.98723904  18.00405461],19.748076396860487,6976
109,110,[-24.96680069  17.97825029],19.783930466680324,7040
110,111,[-24.00524309  18.00185212],19.71365299181428,7104
111,112,[-24.07409515  18.06655163],19.96615809177796,7168
112,113,[-24.00054822  17.98181365],19.721039501665313,7232
113,114,[-23.98810691  17.9506651 ],19.778727200072748,7296
114,115,[-23.9598172   18.02166247],19.76692309049364,7360
115,116,[-24.02595372  17.97976094],19.741810748811524,7424
116,117,[-24.03788415  17.99813088],19.751938625982117,7488
117,118,[-24.00687792  18.0299308 ],19.738675994926812,7552
118,119,[-23.9370115   17.99547317],19.814027550389618,7616
119,120,[-24.00760761  18.0231054 ],19.72922160797499,7680
120,121,[-23.99970676  17.96489774],19.744468745581656,7744
121,122,[-23.99019281  17.9876192 ],19.71866825098242,7808
122,123,[-23.9839626   18.08979657],19.923343362655768,7872
123,124,[-24.00723908  18.00510391],19.715071373254144,7936
124,125,[-23.97205593  17.9836314 ],19.739230391541405,8000
125,126,[-24.04543362  17.98080433],19.777726576128252,8064
126,127,[-24.00408859  17.99104024],19.715122923382104,8128
127,128,[-23.97495599  17.99567225],19.728926530119683,8192
128,129,[-23.9725958   17.98834457],19.73506815163557,8256
129,130,[-24.05342939  17.00600768],19.765474339081337,8320
130,131,[-23.96773412  17.01565716],19.721065013259594,8384
131,132,[-24.01645323  16.92869102],19.824207434384757,8448
132,133,[-24.06289615  17.00367849],19.79310508297352,8512
133,134,[-23.97221308  17.06013919],19.802255950859507,8576
134,135,[-23.97343852  17.04933497],19.77032999349035,8640
135,136,[-23.03506847  17.00070935],19.683809330240614,8704
136,137,[-22.94473545  17.00698851],19.72890929495286,8768
137,138,[-23.00583124  17.03034162],19.676258928738818,8832
138,139,[-23.01890323  17.00424649],19.66063580582996,8896
139,140,[-23.02943773  17.00355511],19.6744137769605,8960
140,141,[-22.96728086  16.99268419],19.678086236838904,9024
141,142,[-23.003329    17.02383819],19.666022127413317,9088
142,143,[-22.9561513   16.96080127],19.737529290582497,9152
143,144,[-23.0268163   17.02114685],19.68245318436421,9216
144,145,[-23.03535799  16.96058441],19.72381725186089,9280
145,146,[-22.96513221  17.08154335],19.850057880513464,9344
146,147,[-23.0091376   17.09320459],19.87217428907046,9408
147,148,[-22.92558009  18.05064474],19.88313375120297,9472
148,149,[-22.98725066  18.01236946],19.68680155504319,9536
149,150,[-23.0944418   17.91129773],20.083929591276952,9600
150,151,[-23.04887563  18.03582419],19.777336477289158,9664
151,152,[-23.02719122  17.9919166 ],19.70066501392177,9728
152,153,[-23.05373766  18.00834938],19.758098800959214,9792
153,154,[-22.94295192  18.0218065 ],19.774364170702803,9856
154,155,[-22.99922183  18.03444886],19.710945432225426,9920
155,156,[-22.99725171  18.01607403],19.68593430802855,9984
156,157,[-22.99672431  18.03982288],19.72174131894602,10048
157,158,[-22.98168194  17.99931717],19.686777364536134,10112
158,159,[-23.02582374  17.98478035],19.702916793657405,10176
159,160,[-22.98684205  18.00276164],19.682911651044147,10240
160,161,[-22.93257123  18.02819875],19.814663547734177,10304
161,162,[-22.99477599  18.05100128],19.748733831376352,10368
162,163,[-24.02956927  18.06334469],19.84168820971349,10432
163,164,[-22.98351197  17.94581821],19.76031236347273,10496
164,165,[-22.9451111   16.86383134],20.139656690822722,10560
165,166,[-23.01128004  18.00022371],19.68228448632993,10624
166,167,[-23.02268573  17.96757441],19.719940840923226,10688
167,168,[-22.99938635  17.97542899],19.693879173157615,10752
168,169,[-23.03030166  17.98643888],19.70849874673704,10816
169,170,[-23.03820541  17.99691677],19.71868856018666,10880
170,171,[-22.97651158  18.10068935],19.94453696664128,10944
171,172,[-22.89827995  17.97930595],19.940044944734186,11008
172,173,[-22.98550852  18.09312532],19.902681431433315,11072
173,174,[-23.01072604  19.00397022],19.709689356898036,11136
174,175,[-23.02171912  18.01708606],19.700100873925162,11200
175,176,[-23.05955618  17.94125771],19.858343853786824,11264
176,177,[-23.02708339  17.94396678],19.778936565421155,11328
177,178,[-22.10826457  18.98803572],19.965309060697084,11392
178,179,[-22.01401109  19.05068677],19.746802833627935,11456
179,180,[-22.02696826  19.01446837],19.69850374610281,11520
180,181,[-22.04181585  18.99848667],19.71988311231022,11584
181,182,[-22.01428465  18.98408926],19.684408225115572,11648
182,183,[-21.9731513   19.02095886],19.702738160894164,11712
183,184,[-22.0079859   19.01544132],19.68099737326225,11776
184,185,[-21.97318562  18.94367597],19.771027180114014,11840
185,186,[-21.03889388  18.99831924],19.677098292605788,11904
186,187,[-20.99573561  18.95257491],19.69342414114406,11968
187,188,[-21.00755074  19.0241781 ],19.653764563226336,12032
188,189,[-20.98589591  19.01298729],19.64526155850581,12096
189,190,[-20.96992672  19.02244375],19.672563983083027,12160
190,191,[-21.02031246  19.03573904],19.682324510698994,12224
191,192,[-20.95828517  18.99950572],19.67992911038148,12288
192,193,[-20.97067951  19.06487555],19.7677321197067,12352
193,194,[-21.0241941   19.05447373],19.731197263758094,12416
194,195,[-20.97334435  19.02527343],19.67124874209274,12480
195,196,[-20.95978905  19.07068375],19.805910938625043,12544
196,197,[-20.955113    19.03531553],19.720663568514805,12608
197,198,[-21.01696855  19.06007839],19.73969565756767,12672
198,199,[-20.96454532  19.02970073],19.691772053256578,12736
199,200,[-21.03799935  18.98874481],19.678206052254925,12800
200,201,[-20.95709298  18.99141495],19.68416446666367,12864
201,202,[-21.02834479  18.9944121 ],19.65864649425417,12928
202,203,[-20.94075737  18.99032976],19.726829934289164,12992
203,204,[-20.96495942  19.01513248],19.673366537055806,13056
204,205,[-21.03328062  19.07871426],19.82530347427269,13120
205,206,[-20.97374384  18.9178347 ],19.82036650525834,13184
206,207,[-20.98411053  19.03180453],19.66961222537401,13248
207,208,[-20.98467051  19.0456575 ],19.697652038462547,13312
208,209,[-21.01950408  18.95796   ],19.691538768738937,13376
209,210,[-20.94549584  18.98116166],19.71977849050623,13440
210,211,[-20.991076    18.97022533],19.65986828418566,13504
211,212,[-20.9728276   19.10364024],19.92020699217356,13568
212,213,[-20.94908424  18.96306768],19.735647549712656,13632
213,214,[-20.93486361  18.89043619],20.019867837070308,13696
214,215,[-20.95199015  18.98819096],19.697599605771178,13760
215,216,[-20.97829566  19.02107445],19.659819501236246,13824
216,217,[-20.99185591  19.02359926],19.652659964499133,13888
217,218,[-21.01336885  18.92149892],19.795087548332067,13952
218,219,[-21.0314877   19.01008259],19.66614493295611,14016
219,220,[-20.94329816  18.02424402],19.697485259021562,14080
220,221,[-20.9412702   18.00784067],19.689122348597998,14144
221,222,[-20.98687021  18.08910135],19.806558195384735,14208
222,223,[-21.03077046  18.01296369],19.631260924325073,14272
223,224,[-21.09205411  18.04041309],19.857388449928635,14336
224,225,[-21.02878342  17.98360567],19.62964551973982,14400
225,226,[-21.02699961  17.97699098],19.633594365257213,14464
226,227,[-20.98446116  18.00278866],19.605907204674878,14528
227,228,[-20.99020789  17.94026796],19.692629680075722,14592
228,229,[-21.03442704  18.02513226],19.650349787569432,14656
229,230,[-21.01856364  18.00415428],19.610429511916536,14720
230,231,[-21.04603014  17.97136911],19.67798599674373,14784
231,232,[-20.94017403  17.9832893 ],19.69707910086329,14848
232,233,[-20.94233921  17.97273203],19.702305976027507,14912
233,234,[-21.03480248  18.01142178],19.637339639816478,14976
234,235,[-21.03257102  18.04717146],19.689150716723038,15040
235,236,[-20.97927631  18.00274097],19.610691342314198,15104
236,237,[-20.98589365  17.97243475],19.62372337371463,15168
237,238,[-21.05569261  18.00203323],19.683500257462942,15232
238,239,[-20.98779196  18.04467701],19.65751906062763,15296
239,240,[-20.95196825  17.97529121],19.673484790008064,15360
240,241,[-21.04602324  17.05337929],19.695155944677754,15424
241,242,[-20.98401168  17.97077489],19.627572668336164,15488
242,243,[-20.93969114  17.96931325],19.714983006098578,15552
243,244,[-21.05713069  17.95890196],19.72929754746567,15616
244,245,[-20.95671923  18.02014386],19.658824878328318,15680
245,246,[-20.98686501  17.95678804],19.651511965931665,15744
246,247,[-21.02937386  18.03807566],19.663550147575837,15808
247,248,[-20.97476521  18.0093766 ],19.61839757399998,15872
248,249,[-20.97781253  18.02652027],19.631647410632254,15936
249,250,[-20.0486945   18.01883014],19.629651985210998,16000
250,251,[-20.01757482  17.96604611],19.59313616909721,16064
251,252,[-20.99686423  17.96332956],19.634253247638643,16128
252,253,[-20.9177606   18.12116998],20.100868195536506,16192
253,254,[-21.05394799  18.05243832],19.750382361838195,16256
254,255,[-20.97499999  18.01560671],19.62246374071984,16320
255,256,[-21.00906763  17.95376366],19.657003180484594,16384
256,257,[-20.94782524  18.0329439 ],19.69829885255995,16448
257,258,[-20.97659935  17.99129781],19.615115613739018,16512
258,259,[-20.94188961  18.02754023],19.706015973660673,16576
259,260,[-21.03203178  17.99320523],19.62944642244331,16640
260,261,[-20.9750326   17.95228462],19.673185430052545,16704
261,262,[-20.99742605  17.00226417],19.56215954635241,16768
262,263,[-21.00155412  17.94238108],19.684490958002076,16832
263,264,[-20.98872693  17.07546521],19.71338608630464,16896
264,265,[-21.04094552  16.99821798],19.60822800087534,16960
265,266,[-21.03762981  16.98074822],19.61026888512052,17024
266,267,[-21.01211613  16.95806303],19.611203989096417,17088
267,268,[-20.99407268  17.02806527],19.584619066358567,17152
268,269,[-21.03747874  16.98880174],19.603815301349016,17216
269,270,[-21.01122864  16.92916516],19.69210934751567,17280
270,271,[-21.01218051  16.96299923],19.601266805058927,17344
271,272,[-20.96398616  16.96398568],19.62715162600204,17408
272,273,[-21.043074    17.01721914],19.6214352870972,17472
273,274,[-20.92733772  16.98884111],19.69680111083747,17536
274,275,[-21.03030007  17.01800187],19.597074829580755,17600
275,276,[-21.01278664  16.96843222],19.59212103011783,17664
276,277,[-20.97314384  16.96122986],19.61785291840963,17728
277,278,[-21.01163425  17.02733706],19.58703052546803,17792
278,279,[-21.02304898  17.01656953],19.585133799138983,17856
279,280,[-21.03617007  16.89856922],19.845275885210317,17920
280,281,[-21.03814054  16.98400763],19.608407715993035,17984
281,282,[-20.07238209  17.02314111],19.664615093633145,18048
282,283,[-19.96667932  16.95345668],19.593639086270095,18112
283,284,[-21.01914598  17.03031479],19.59816516476235,18176
284,285,[-20.93728643  17.07191795],19.791909353321866,18240
285,286,[-21.0656568   16.95307638],19.73051381396371,18304
286,287,[-21.05495007  17.02164798],19.656552153070034,18368
287,288,[-21.03419169  17.05969208],19.688695189916498,18432
288,289,[-21.00722989  17.02266333],19.578226550852197,18496
289,290,[-21.03193424  16.9651028 ],19.621215808526557,18560
290,291,[-21.02419922  17.04133521],19.62522549794753,18624
291,292,[-20.94428424  16.99186924],19.641787579796823,18688
292,293,[-21.0046285   16.95039399],19.6254314338563,18752
293,294,[-20.96591325  17.06497754],19.70185255683983,18816
294,295,[-20.99869657  16.985899  ],19.566638441023702,18880
295,296,[-20.96397415  17.02627007],19.613798408768076,18944
296,297,[-20.96852897  17.06277978],19.69057608689267,19008
297,298,[-20.996443    17.01112302],19.56579722182974,19072
298,299,[-20.97628824  17.04544129],19.631695564251636,19136
299,300,[-20.98686623  17.02494185],19.583418339240115,19200
300,301,[-21.0456684  17.0853115],19.802749914249514,19264
301,302,[-20.9568377   16.99848141],19.609022565624027,19328
302,303,[-20.94906644  16.97858311],19.638670579138743,19392
303,304,[-20.99202794  17.00324684],19.56360939273721,19456
304,305,[-21.04862465  17.01456864],19.63255139899934,19520
305,306,[-21.0254898   16.02882073],19.56375808434543,19584
306,307,[-20.97669151  16.9899175 ],19.577582885031443,19648
307,308,[-21.02834119  16.94849983],19.651729600471832,19712
308,309,[-21.00754199  16.92898949],19.690773531588253,19776
309,310,[-20.96291362  17.02953196],19.620652543766074,19840
310,311,[-20.95431089  17.01576858],19.62187119574618,19904
311,312,[-20.02950976  17.06474819],19.646894926502984,19968
312,313,[-18.91154594  17.04912348],19.709936307858776,20032
313,314,[-18.97389646  16.99727888],19.473290148871307,20096
314,315,[-17.99667946  16.96341196],19.430376808435547,20160
315,316,[-17.98627592  17.0236566 ],19.417412489905768,20224
316,317,[-18.03024026  16.97288191],19.440989367119275,20288
317,318,[-18.01877701  16.98699304],19.411266118236306,20352
318,319,[-17.9255879   17.05685923],19.617727998470418,20416
319,320,[-18.01900273  16.89752513],19.659774411757784,20480
320,321,[-18.04391893  17.03696274],19.488286694654835,20544
321,322,[-18.00864325  16.98024455],19.408726040987208,20608
322,323,[-18.0496252   16.97684304],19.477371351097066,20672
323,324,[-18.04009496  16.98732654],19.44545912559172,20736
324,325,[-17.91911172  17.02845355],19.580294668689735,20800
325,326,[-18.09390609  17.11807603],19.937459502910787,20864
326,327,[-17.0494165   16.96868755],19.423444655821143,20928
327,328,[-17.95567366  16.97233489],19.464417213476988,20992
328,329,[-18.08367563  16.92955507],19.695012317576452,21056
329,330,[-17.96308409  16.96503728],19.460753055960627,21120
330,331,[-18.01594028  17.00774832],19.406763316631277,21184
331,332,[-18.03130643  16.9928891 ],19.425865049051342,21248
332,333,[-18.01400267  17.01939572],19.414209102575487,21312
333,334,[-18.08180745  16.92851487],19.69118580882859,21376
334,335,[-18.01294462  17.04653498],19.46190437330052,21440
335,336,[-17.94127446  16.96278253],19.516546728154086,21504
336,337,[-18.05047643  17.02145671],19.48023324924505,21568
337,338,[-18.00330885  16.95428178],19.449851327716946,21632
338,339,[-17.01712225  17.06441663],19.453117178202415,21696
339,340,[-18.00889542  17.01642754],19.407765916496082,21760
340,341,[-18.011559    17.01922228],19.41220450832387,21824
341,342,[-17.98488659  17.02183763],19.41608890574935,21888
342,343,[-17.98408137  17.10066558],19.65858135632062,21952
343,344,[-18.02628243  17.02705465],19.437934269282394,22016
344,345,[-17.9464808   16.97785238],19.48009395007369,22080
345,346,[-17.98939901  17.00154925],19.399424110551845,22144
346,347,[-18.0375794   16.98372426],19.442737124630643,22208
347,348,[-18.03811547  16.9715962 ],19.457329227223635,22272
348,349,[-17.95143041  16.96120209],19.492664244029807,22336
349,350,[-18.08778396  17.01064622],19.60003683814964,22400
350,351,[-18.00885422  16.91314266],19.584748548968335,22464
351,352,[-17.9033906   17.00120407],19.62328492330172,22528
352,353,[-18.05225164  16.96487927],19.501629848403763,22592
353,354,[-17.91044979  16.99877339],19.592962290715565,22656
354,355,[-17.99912852  17.03280696],19.42742123750798,22720
355,356,[-17.98698236  17.0071938 ],19.402454104364967,22784
356,357,[-18.01572914  17.0724712 ],19.543427277199868,22848
357,358,[-17.99437784  16.9882289 ],19.400435226676148,22912
358,359,[-17.95351872  16.98079751],19.459498034042554,22976
359,360,[-17.96444494  16.97582176],19.442264259683707,23040
360,361,[-18.08069115  16.98745978],19.5708374886363,23104
361,362,[-17.99394762  16.95439722],19.449675863234365,23168
362,363,[-16.99947081  16.9129011 ],19.518097026275278,23232
363,364,[-16.96449173  16.96775796],19.388787394417342,23296
364,365,[-17.01423196  16.928541  ],19.465300511128508,23360
365,366,[-17.04343045  17.04226999],19.434431845152506,23424
366,367,[-17.03659255  16.9806672 ],19.379085907381235,23488
367,368,[-16.96230031  17.01149096],19.371963506786873,23552
368,369,[-16.94650111  17.0404325 ],19.448763083894274,23616
369,370,[-17.00589896  16.98824965],19.33677627147198,23680
370,371,[-17.0301957   16.98559658],19.36337565883784,23744
371,372,[-16.93615831  16.98205294],19.441113015794098,23808
372,373,[-17.03963193  16.96152141],19.41286013205748,23872
373,374,[-17.05968271  17.04436851],19.482464896261057,23936
374,375,[-16.99055379  17.00225899],19.334583782246085,24000
375,376,[-16.98062887  17.05427181],19.421759152395285,24064
376,377,[-16.95213386  16.9892158 ],19.39198454864398,24128
377,378,[-17.00955245  16.96967715],19.358055137337583,24192
378,379,[-16.91549401  17.04924615],19.570570748669947,24256
379,380,[-16.97521034  17.00309954],19.347745986379135,24320
380,381,[-17.00328205  16.01707504],19.273011340133593,24384
381,382,[-16.96490857  15.95408011],19.34512851310623,24448
382,383,[-17.03692321  14.98382048],19.234860975294335,24512
383,384,[-16.98822286  14.00654985],19.1162175232923,24576
384,385,[-16.93818364  14.99394243],19.284365241864187,24640
385,386,[-17.08436921  15.01492284],19.384021553345004,24704
386,387,[-16.97236007  14.04012986],19.175187600562406,24768
387,388,[-17.02716458  13.97661961],19.146911895353284,24832
388,389,[-16.9932793   13.99001639],19.11440250510164,24896
389,390,[-17.02936095  13.97769991],19.14917895928593,24960
390,391,[-16.981683    14.03298825],19.150648411447367,25024
391,392,[-16.9711047  13.9777174],19.142783143526234,25088
392,393,[-18.00069469  13.99899837],19.20483969626187,25152
393,394,[-16.96312348  14.02380187],19.16130544121941,25216
394,395,[-17.03421836  14.03960146],19.190600356491164,25280
395,396,[-16.96251381  14.08501739],19.332803613501433,25344
396,397,[-16.99253611  14.02804168],19.135928845223354,25408
397,398,[-16.95622796  13.98989842],19.16019430491401,25472
398,399,[-16.97755501  14.00882602],19.126036952884775,25536
399,400,[-16.98766118  13.9761667 ],19.128091146469398,25600
400,401,[-16.98346711  14.01373592],19.12382234719534,25664
401,402,[-17.05339079  14.01028096],19.19541977224949,25728
402,403,[-16.96504676  14.0719661 ],19.278421813551848,25792
403,404,[-14.89515503  13.96648899],19.182781972488602,25856
404,405,[-15.92644474  13.95878978],19.180809063926908,25920
405,406,[-14.94491735  13.98166641],18.98134036451184,25984
406,407,[-15.0317449   13.94239029],19.011561086354558,26048
407,408,[-15.00804996  14.00965962],18.90760471323332,26112
408,409,[-13.93944933  14.04046789],18.91866915542849,26176
409,410,[-13.99888331  14.0163352 ],18.792825409058242,26240
410,411,[-14.01072031  13.95338354],18.839720803458185,26304
411,412,[-14.00648971  14.02036582],18.799275522391532,26368
412,413,[-13.94693596  13.99093002],18.852193219390443,26432
413,414,[-14.06880467  13.99504716],18.914389307040576,26496
414,415,[-14.00192977  13.96148446],18.81876054873549,26560
415,416,[-13.99700263  13.96573613],18.810693955694298,26624
416,417,[-14.00796319  14.03526413],18.823750172480835,26688
417,418,[-13.93153196  14.01977529],18.908933053210845,26752
418,419,[-14.00893917  14.0227775 ],18.803641670016447,26816
419,420,[-14.02678661  14.0253502 ],18.82628930562447,26880
420,421,[-14.04023754  14.06575275],18.949699298242027,26944
421,422,[-14.00665246  13.98634852],18.789124962852732,27008
422,423,[-13.90290644  14.00906804],19.00952196255332,27072
423,424,[-14.00726505  13.97941911],18.79491368708411,27136
424,425,[-13.98089735  14.03852109],18.835113439791115,27200
425,426,[-14.05964895  14.03385486],18.91726641496574,27264
426,427,[-13.94166653  14.00071491],18.86558328936061,27328
427,428,[-13.92386819  13.95317824],18.971725522501487,27392
428,429,[-14.01699487  13.93222087],18.903742425825623,27456
429,430,[-13.96748288  13.92619937],18.937278074056024,27520
430,431,[-13.95384433  13.99096909],18.8353786997889,27584
431,432,[-14.0276422   14.02734033],18.830620479919933,27648
432,433,[-14.01852616  13.0562871 ],18.759916940695295,27712
433,434,[-14.0256473   12.97921682],18.688288222694872,27776
434,435,[-13.99639674  13.9339824 ],18.88849460856399,27840
435,436,[-13.96172856  13.92679995],18.94465950516443,27904
436,437,[-13.99255869  13.97233927],18.801395047624027,27968
437,438,[-14.0213503   13.92466922],18.93415821917075,28032
438,439,[-14.01052077  14.03032968],18.81619131921647,28096
439,440,[-14.01829047  13.95712738],18.83817959695246,28160
440,441,[-13.96049641  14.02447196],18.83905764761565,28224
441,442,[-14.01721493  13.96593042],18.820439806066364,28288
442,443,[-13.99240204  13.92211503],18.929758673845438,28352
443,444,[-14.00398372  14.04669467],18.847829224258557,28416
444,445,[-13.97655832  14.00961794],18.799261319067295,28480
445,446,[-14.08030498  14.07522192],19.10300301834617,28544
446,447,[-13.9850614   14.06170571],18.894273772422125,28608
447,448,[-14.01826945  14.00724438],18.797230854650067,28672
448,449,[-14.00882004  13.94409463],18.861827828641655,28736
449,450,[-13.97843059  13.98751118],18.796243658025897,28800
450,451,[-14.00311779  14.02541501],18.804761522553253,28864
451,452,[-13.93095145  14.00824038],18.901176226009333,28928
452,453,[-14.00560116  14.01393377],18.79221269648786,28992
453,454,[-13.96728699  13.92498916],18.94179292700179,29056
454,455,[-13.94089504  13.9335826 ],18.96987205439928,29120
455,456,[-13.97766265  14.0080416 ],18.797117806402202,29184
456,457,[-13.97202475  14.00929024],18.8046850951845,29248
457,458,[-14.00530228  13.99437488],18.78536227142182,29312
458,459,[-14.0084183   14.01944457],18.799188173786995,29376
459,460,[-13.94827245  14.006252  ],18.849516750499298,29440
460,461,[-13.97694255  13.97899678],18.804359827403275,29504
461,462,[-13.98387062  14.00058743],18.78888158406446,29568
462,463,[-13.02167749  14.04552356],18.734443609800877,29632
463,464,[-13.02627086  14.10379314],18.95779915917686,29696
464,465,[-13.96360864  13.99237585],18.815120086826003,29760
465,466,[-14.00389378  14.05712322],18.87683885177034,29824
466,467,[-14.01008312  14.01903902],18.799747160084376,29888
467,468,[-13.07359437  13.92103987],18.946896093112944,29952
468,469,[-13.94420751  14.11281052],19.17137448264168,30016
469,470,[-13.98133814  14.05268056],18.869792955686325,30080
470,471,[-14.01072149  14.06631036],18.909907910360044,30144
471,472,[-13.98194684  14.02285607],18.807017141314162,30208
472,473,[-14.02670539  14.04702771],18.869617700344655,30272
473,474,[-13.90520812  13.00087428],18.869518378431092,30336
474,475,[-13.09857761  11.95139848],18.66851930904567,30400
475,476,[-12.93336289  11.97186005],18.48085504472977,30464
476,477,[-12.99533199  11.96834129],18.383048870804508,30528
477,478,[-13.03432683  11.96639265],18.423141282220087,30592
478,479,[-12.97213951  11.98212612],18.383184540425642,30656
