,#gen,xbest,f(xbest),eval
0,1,"[ 1.17456962 -3.80003477 -1.17675601  4.285185   -2.55590535 -3.64137597
 -3.84433351 -1.49825361  3.45848126 -1.2275985 ]",85.8514690097753,32
1,2,"[ 1.32790567e+00 -3.36502421e+00  1.15278657e-03  3.86277131e+00
 -1.92520778e+00 -3.63872712e+00 -3.15275751e+00 -2.78437949e+00
  3.08597648e+00 -9.72747396e-01]",73.11662234164723,64
2,3,"[ 1.03823234 -2.86933578 -0.1963407   3.6801255  -1.70134156 -3.2644914
 -3.17885353 -2.14121416  2.9243338  -0.97706829]",60.64065318621653,96
3,4,"[ 0.75935956 -2.62679983  0.16431567  3.45319055 -1.82661442 -3.34606213
 -2.26560455 -2.46017055  2.63159326 -1.26261582]",53.66576580864581,128
4,5,"[ 0.48059811 -2.21088641 -0.05190928  3.32996914 -1.53947066 -3.65027804
 -2.18671076 -2.57345641  2.33519074 -0.19560577]",48.800641195913194,160
5,6,"[-0.13560999 -2.25611769  0.06967959  3.25964513 -1.47091789 -2.50023404
 -2.57008307 -1.60274572  2.62999649 -0.07254803]",40.24963392751337,192
6,7,"[ 0.10546831 -1.7983376  -0.45978194  2.85539515 -1.4667224  -2.58702059
 -1.5195839  -2.58446832  1.93694077 -0.23459138]",33.249157080451994,224
7,8,"[ 0.24313063 -1.91521363 -0.1328967   2.61013623 -1.23359448 -2.2275765
 -1.38535273 -2.24575214  1.30560281 -0.16268137]",25.73514961942265,256
8,9,"[ 0.23242521 -1.18104011  0.26113485  3.07543131 -0.49668061 -2.07511907
 -1.42480728 -1.92438388  0.40119318 -0.26549881]",21.492931799451448,288
9,10,"[-0.52273988 -1.79353499  0.64319632  2.2973878  -0.84227565 -1.1165694
 -0.26993936 -1.96852459  1.37504352 -0.36902206]",17.11275072667122,320
10,11,"[-0.46515013 -1.90402639  0.46687651  1.62333964 -0.82231843 -1.4304208
 -0.38337264 -0.92783697  0.86410721 -0.33939855]",11.286926320351107,352
11,12,"[-0.60806423 -1.62804513  0.29440455  1.64051851 -0.37334948 -1.48447382
 -0.59958348 -0.74256854  0.25460843 -0.73834112]",9.662181860467468,384
12,13,"[-0.89631278 -1.19639927  0.0084699   1.27487721 -0.23775757 -1.16244334
 -0.72018568 -0.76377678 -0.02943988 -0.20523063]",6.4129433146122645,416
13,14,"[-0.68335967 -0.69647661  0.07760833  0.7544772  -0.42767362 -1.2272666
 -0.6006179  -0.58771661 -0.08166026  0.0751162 ]",3.934870567918653,448
14,15,"[-0.9510231  -0.54394371  0.29829207  0.73330983 -0.47666038 -0.42513036
 -0.53291872 -0.03771213 -0.18960507  0.14613794]",2.577713063522271,480
15,16,"[-0.32864482 -0.524119   -0.11911668  0.75625521  0.10634202 -0.2618135
 -0.34660807  0.15745182 -0.1305666  -0.44366838]",1.4074913072716748,512
16,17,"[-1.38954754e-01 -8.36222586e-02  1.03702046e-01  7.03658073e-01
 -1.41494518e-01 -1.88123894e-01 -5.19589315e-01  7.16814200e-02
  2.96729015e-01 -3.54977865e-04]",0.9507607190160658,544
17,18,"[-0.06297145  0.11176938  0.50500775  0.63812031  0.06893002  0.28888944
 -0.07594166 -0.3232046   0.37946397  0.215754  ]",1.0676676684578128,576
18,19,"[ 0.24461825  0.23262552  0.28666892  0.55662335  0.00342948  0.01556656
 -0.38683662 -0.17688491 -0.11398832  0.0864394 ]",0.7076113709924744,608
19,20,"[-0.04855628 -0.35772463 -0.01659985  0.33415178 -0.11308652 -0.13589431
 -0.0956303   0.0800628  -0.03551836 -0.13273448]",0.30794862028248293,640
20,21,"[ 0.12205742 -0.02737273  0.40457335 -0.01129898 -0.15017153 -0.31336132
 -0.15524532  0.08614727  0.09674151 -0.11594185]",0.35452524184282835,672
21,22,"[-0.25755554  0.1254122  -0.03212957 -0.11937116 -0.1355907   0.12055415
  0.08053875  0.00548236 -0.3367707   0.13093345]",0.26733761423926555,704
22,23,"[-0.06221331 -0.02101763 -0.06070466 -0.25012806  0.20856722  0.07994684
  0.07184136  0.04065943  0.13592227 -0.27716993]",0.22256552420740594,736
23,24,"[-0.2291544   0.23975548 -0.10185232  0.30416218  0.08735738  0.04429121
 -0.35542794  0.16030898  0.02466086  0.24407228]",0.43468340143013845,768
24,25,"[-0.12476618  0.11547357 -0.33202366 -0.09815823  0.01905785 -0.36477857
  0.07276485 -0.014184   -0.05920132  0.22496435]",0.3418117628980798,800
25,26,"[-4.85038603e-02 -1.58805540e-04 -1.02958213e-01  2.60553558e-01
  7.85105721e-02  2.40262364e-01 -2.43832878e-01  1.67346902e-01
  2.33816194e-01  2.45958861e-01]",0.3473563452667001,832
26,27,"[ 0.09783278  0.33087364 -0.24214687  0.01757703  0.07900822  0.30044086
  0.15627376  0.01960692  0.30559354  0.15730657]",0.4174383722903403,864
27,28,"[ 0.28323949 -0.24570238  0.11955017  0.27928912 -0.05297289  0.02461711
  0.12811037 -0.36461235 -0.28129202  0.28930311]",0.548476976916685,896
28,29,"[ 0.13473947  0.06540203  0.17066721  0.16629507  0.04199028 -0.03768
  0.33664959  0.29642436 -0.2623457   0.28258989]",0.43227912183965683,928
29,30,"[ 0.46781027 -0.35175783 -0.12633326  0.37276939  0.16166885  0.06776141
 -0.0561217  -0.30963594 -0.24984     0.07170935]",0.6948118661867809,960
30,31,"[ 0.07433209  0.26941058  0.01152969  0.37913999 -0.15993557  0.16326695
  0.3777386  -0.10121098  0.03478999  0.29901445]",0.5177729679046456,992
31,32,"[-0.00460272  0.29242337  0.08821856 -0.22422527  0.14482735  0.16540231
  0.28451636 -0.21460884  0.05722177  0.19795659]",0.36139264393812637,1024
32,33,"[ 0.14215997  0.01405081  0.26637057  0.08688671 -0.08627283 -0.00281975
  0.37432462 -0.31023073  0.17172993 -0.04862275]",0.37457778527576374,1056
33,34,"[-0.10686088 -0.04511913  0.53632833  0.05449381  0.17010572  0.01591287
 -0.11931266  0.01175515  0.12315401  0.08410819]",0.3698766055317689,1088
34,35,"[-0.31928821  0.08944934  0.37386228  0.0410714   0.12019529 -0.19624015
 -0.01919959  0.27489016 -0.18127765 -0.42908928]",0.597275536871967,1120
35,36,"[-0.41489096 -0.37952533  0.12727425  0.02091298  0.03930525 -0.01728223
 -0.18073489  0.42881688 -0.06467369  0.10635157]",0.5666960026041755,1152
36,37,"[-0.03754219 -0.07094003  0.4559855  -0.1086857   0.11233191 -0.23259762
  0.01068422  0.24268472  0.02347219 -0.16732947]",0.38045749740412643,1184
37,38,"[ 0.30145807  0.56955995 -0.22701833  0.02073236  0.0943662  -0.1968889
 -0.03776699 -0.04646994  0.34121349  0.07844241]",0.6410785241965217,1216
38,39,"[ 0.0578081  -0.0861134   0.06354372  0.27512322  0.21113511 -0.33519098
  0.12796251 -0.1191376  -0.22066876 -0.13050074]",0.3437122289130819,1248
39,40,"[-0.21371469  0.31359143 -0.00409385  0.3479953  -0.01553694 -0.248614
  0.11099937  0.20424713  0.01185921 -0.3156819 ]",0.4810148073183767,1280
40,41,"[-0.25858493  0.10742362 -0.01501236  0.24450757 -0.15489168 -0.07194046
  0.0024599   0.4288647   0.02760906 -0.31017926]",0.44848659764089804,1312
41,42,"[-0.09807802 -0.1466855   0.06582084  0.05420077 -0.42708421  0.03687291
  0.09144898 -0.11347909 -0.27923124  0.18064   ]",0.35400788535738426,1344
42,43,"[ 0.09016503 -0.12874077  0.11193879  0.0062249  -0.40694288  0.0712672
  0.16947174  0.29244098  0.35939684  0.43122523]",0.6373181601714293,1376
43,44,"[ 7.13496596e-02  1.37341195e-01  7.44011354e-02 -5.56630964e-02
 -3.25483419e-02  5.82660190e-01 -8.52195591e-03  4.50346231e-04
  8.40522258e-02 -3.29120400e-01]",0.48859742001686474,1408
44,45,"[ 0.486654   -0.12335286  0.11510056  0.45947839  0.2078817   0.21035758
  0.25384774 -0.22576876 -0.06712667 -0.15186282]",0.706860203791303,1440
45,46,"[ 0.05944012 -0.28249454 -0.30978575 -0.13056214  0.15514603  0.26928351
  0.15481171 -0.09442521 -0.03922828  0.14343854]",0.3479301362712049,1472
46,47,"[ 0.06609188  0.13071244 -0.3752949   0.19386521 -0.03825217 -0.03917802
  0.10720797 -0.2207339   0.23104885 -0.15436769]",0.3403119621216289,1504
47,48,"[-0.07961753 -0.05236556  0.09950337  0.00501319 -0.17002614  0.0430518
  0.12166539  0.23196709  0.211462    0.05665124]",0.16630624101063107,1536
48,49,"[-0.28421075 -0.14432656 -0.06098753  0.02874268 -0.32934426  0.10195785
  0.18878748  0.22443451  0.45726057  0.08371622]",0.5271217712303721,1568
49,50,"[-0.05381957  0.52800664 -0.05079666  0.1635582  -0.25668337 -0.04120226
 -0.11630527 -0.12180645  0.10257792  0.32163177]",0.5209360727350753,1600
50,51,"[ 0.18190381  0.4684719   0.04452214  0.02873687  0.31849334  0.01080911
 -0.13727546 -0.02467004  0.05961535  0.17689458]",0.4112166385223657,1632
51,52,"[ 0.06150217 -0.11270268  0.10514264 -0.19954881  0.18470261 -0.14972955
  0.32248569  0.23333734 -0.03751183  0.16225018]",0.3100686975030802,1664
52,53,"[ 0.28549408  0.09165539  0.13884372 -0.47245697 -0.0240656   0.13109434
  0.07004923 -0.04763694  0.12945501  0.19134043]",0.4107115642950246,1696
53,54,"[-0.14626083  0.30662928  0.21881789 -0.1763993  -0.1741894   0.048231
  0.12010902 -0.30512034  0.01268345  0.30291792]",0.4265246404259375,1728
54,55,"[-0.02699012  0.11520012  0.51048705  0.18041968 -0.28052991  0.26108345
  0.00986802  0.16243553 -0.03310234  0.26926664]",0.5540923893094273,1760
55,56,"[ 0.32754584 -0.05041817  0.08711179 -0.15623777 -0.18428383  0.30314295
  0.09881883  0.29754065  0.13861278  0.13119998]",0.4024056956773277,1792
56,57,"[-0.26458377 -0.14565427  0.22703788  0.10653807 -0.34990313  0.1775439
  0.00293989 -0.09884398 -0.00666891 -0.00918712]",0.3179779901445821,1824
57,58,"[ 0.22627945 -0.36947849  0.03467286  0.14135652 -0.18510712 -0.2988243
 -0.05889312  0.05636211  0.23587101  0.20865592]",0.4382787384380704,1856
58,59,"[-0.10655378  0.07023214  0.37402106 -0.15538779 -0.28691172 -0.14139821
 -0.07314448 -0.27626492  0.45537084 -0.16739638]",0.5996917401148489,1888
59,60,"[ 0.0199585   0.05532488  0.31511379 -0.13151661 -0.18476932  0.06051256
 -0.2362838   0.35949273 -0.05057872  0.13820263]",0.3645772090291751,1920
60,61,"[-0.00551546  0.05694562  0.2205427  -0.14291889 -0.29269184 -0.20227839
  0.00625749  0.41497251  0.23684914 -0.37239531]",0.5659402955856271,1952
