,#gen,xbest,f(xbest),eval
0,1,"[-4.65753068 -4.02434487 10.          5.69676021 -1.06295478 -0.52305434
 -2.14862425  6.57968891 -2.01618365  1.89413713]",24043379.060975336,32
1,2,"[-4.50946569 -4.06291118  9.19862531  6.69051575 -1.1447564  -0.33204371
 -3.3527432   5.39779282 -1.81273934  1.99470478]",10822788.772761375,64
2,3,"[-4.32989845 -4.55876275  8.94524323  6.35132538 -1.60053191  0.01362736
 -3.40423813  4.55698099 -2.13093736  1.76034531]",3091167.796494165,96
3,4,"[-4.1211648  -5.          8.65025063  6.65628371 -2.80731003  0.13150367
 -4.29272065  3.98421093 -2.87931206  2.27097192]",323137.69264879543,128
4,5,"[-4.06551834 -5.          8.46182792  6.9936722  -3.76761773 -0.13862788
 -4.72587738  3.7658933  -2.44041526  2.03341366]",51632.62751716037,160
5,6,"[-4.35177995 -4.89933024  8.56466339  6.6768403  -3.08500068 -0.81570583
 -4.62295965  4.27855538 -2.89736157  0.93544612]",319.18910704598915,192
6,7,"[-3.54807577 -4.96754991  8.520358    6.7419383  -2.13762461 -1.28723235
 -4.90894947  4.27716775 -3.13662811  0.90362993]",219.08377865903907,224
7,8,"[-3.88404125 -4.00878929  8.61742022  6.40992398 -2.78311062 -1.08883684
 -4.49233394  4.09287751 -2.66424439  0.30346343]",199.87773950155565,256
8,9,"[-3.09210069 -4.46741281  8.65374628  5.68094919 -2.52240155 -1.56321506
 -4.16514296  3.98370143 -2.75518248  0.5602548 ]",200.71834091663865,288
9,10,"[-3.54127949 -3.59175567  9.18641526  4.98187561 -3.42626031 -0.71847486
 -4.01846342  4.0771752  -2.40573916  0.09424004]",186.9461954737687,320
10,11,"[-4.13039018 -3.53724647  8.64909501  4.59059197 -3.82073899 -0.29191769
 -3.29591504  4.1114592  -2.29072741 -0.25111677]",175.5850204236621,352
11,12,"[-3.55425489 -3.94011798  8.66050538  4.52518375 -3.49523699 -1.08913256
 -3.27990679  4.11445707 -2.47507594  0.3400702 ]",171.05576213394465,384
12,13,"[-4.71438255 -3.16200863  8.39732377  4.13686469 -2.8056882  -0.36818465
 -3.28458572  3.59659326 -1.80657481 -0.56761096]",166.20937018451022,416
13,14,"[-3.86379659 -3.72479915  8.34679157  3.74188929 -2.43181311 -0.45084793
 -3.08554753  3.50146373 -1.72086954 -0.58823771]",146.56185790089467,448
14,15,"[-3.93916735 -3.51019428  8.33045677  3.37702018 -2.34550571 -0.83366932
 -3.21844041  3.35179698 -1.20926282 -0.52362113]",140.31274113386118,480
15,16,"[-3.62652991 -3.16099344  8.01793296  3.80824115 -2.16777721 -0.27150347
 -2.59989743  3.23080044 -1.66803787 -0.92203002]",127.62425178427854,512
16,17,"[-3.79996184 -3.05938852  7.16336246  3.95494054 -2.75589971  0.33117548
 -1.62691114  3.17554381 -2.26972418 -0.97665603]",117.74444814970371,544
17,18,"[-4.02663262 -2.44372966  7.4945103   3.61298455 -1.12478194 -0.31793118
 -2.61733515  3.33426264 -2.06933469 -1.00960971]",116.05758792449348,576
18,19,"[-3.23192339 -3.49554898  7.6466177   2.99426742 -2.35466442 -0.33467618
 -2.16794708  3.39057676 -1.95322755 -0.58615442]",116.55951663898301,608
19,20,"[-3.21519166 -3.55455413  7.55619359  2.60879122 -2.35357422 -0.05980414
 -1.79703442  3.42039382 -1.79555318 -0.84127886]",112.58052976033724,640
20,21,"[-3.24115013 -3.60010748  7.29529952  2.37857897 -2.29424602 -0.42740328
 -1.65125866  3.11972205 -1.87532204 -0.37873339]",104.04223885476011,672
21,22,"[-2.97212879 -2.86131692  7.55579043  1.57072184 -2.1881199  -0.36696756
 -1.92789101  3.59068167 -2.36104071 -0.06722635]",103.89857454095255,704
