,#gen,xbest,f(xbest),eval
49,50,[0.96908847 0.92749682],0.014494354445860166,12800
50,51,[1.07871456 1.15625344],0.011630130211545311,13056
51,52,[1.06106884 1.11918512],0.008194260928156347,13312
52,53,[1.12766554 1.27414344],0.016930448245949387,13568
53,54,[1.00148264 1.00392567],9.401262487119149e-05,13824
54,55,[1.00032672 0.99580922],0.002346848883750107,14080
55,56,[1.03670189 1.07573818],0.001444520409815185,14336
56,57,[1.01277371 1.0238733 ],0.0005007304597109927,14592
57,58,[1.02701862 1.06262453],0.006903701608190014,14848
58,59,[0.93315336 0.85725848],0.022738651340357553,15104
59,60,[0.90146515 0.80323616],0.018551237998506123,15360
60,61,[1.04840559 1.09583343],0.003445910140370311,15616
61,62,[1.09941652 1.20553224],0.010897715556238637,15872
62,63,[1.03615798 1.0732736 ],0.0013196324141795976,16128
63,64,[1.04891843 1.10782959],0.008168591202310175,16384
64,65,[0.95724719 0.91603435],0.001836087468385761,16640
65,66,[1.01305577 1.02293918],0.0012878914533747923,16896
66,67,[1.05641705 1.12330903],0.008500283856746064,17152
67,68,[1.05540639 1.10513157],0.010727980740478938,17408
68,69,[1.05660906 1.11921153],0.003982335103886783,17664
69,70,[0.92342617 0.85743692],0.008092363774214396,17920
70,71,[1.04023624 1.08434959],0.0021288778398966925,18176
71,72,[0.95707827 0.91782565],0.0021760085720472513,18432
72,73,[1.09056123 1.19383605],0.010237379816865413,18688
73,74,[1.10060334 1.21211872],0.01018360066821594,18944
74,75,[1.03839056 1.07461477],0.002798925486165181,19200
75,76,[1.00506528 1.0049188 ],0.0027687094583252283,19456
76,77,[1.08530696 1.18141806],0.008521156307073598,19712
77,78,[0.96210364 0.91929404],0.005467584713820031,19968
78,79,[1.02324824 1.03793317],0.008828364547485871,20224
79,80,[1.02680538 1.06334984],0.008855575002302751,20480
80,81,[1.04720567 1.09045665],0.006051412351286728,20736
81,82,[1.00761095 1.0092887 ],0.003647288262202533,20992
82,83,[1.06860347 1.14608369],0.006445593681729075,21248
83,84,[1.05820437 1.11371591],0.007085088390430787,21504
84,85,[0.86317781 0.75819799],0.03593914218217302,21760
85,86,[0.9856285  0.96057571],0.012061013929902423,22016
86,87,[1.06109854 1.12329626],0.004426752652544779,22272
87,88,[0.91554014 0.84487942],0.011576592489768299,22528
88,89,[1.09137367 1.18161944],0.017330579118442192,22784
89,90,[0.9354954  0.87573986],0.004195442853759185,23040
90,91,[1.11416951 1.24491161],0.014286352813837434,23296
91,92,[1.04845214 1.08886873],0.01312863161176585,23552
92,93,[0.95842256 0.91538503],0.002745515586997264,23808
93,94,[1.08506512 1.16312102],0.027528923733744402,24064
94,95,[0.93831534 0.87387047],0.008115204533341563,24320
95,96,[1.07385616 1.15848422],0.008281967133391301,24576
96,97,[1.03197346 1.06695251],0.0014156422016935299,24832
97,98,[0.88844143 0.7833345 ],0.016037736264371043,25088
98,99,[1.05189499 1.10277234],0.004070045622969155,25344
99,100,[1.05242441 1.10511561],0.003364118763154506,25600
100,101,[0.89688366 0.79509932],0.01928380635891672,25856
101,102,[1.04280068 1.07836632],0.010052853342958726,26112
102,103,[1.06248161 1.12834126],0.003931611047042002,26368
103,104,[1.05639109 1.12489999],0.011168495293220433,26624
104,105,[0.97129598 0.93182388],0.01426135183856787,26880
105,106,[0.99443563 0.98900615],3.204202190498958e-05,27136
106,107,[1.083196   1.16096839],0.022161919710151877,27392
107,108,[0.90779188 0.82846108],0.01041638563995984,27648
108,109,[0.98474615 0.9655366 ],0.0019869263834363035,27904
109,110,[1.006666   1.02063158],0.005308137451615945,28160
110,111,[1.02021719 1.04868095],0.0065518956935975824,28416
111,112,[0.93962636 0.89498793],0.018262331127702383,28672
112,113,[1.13679455 1.29051058],0.019033607267837045,28928
113,114,[0.91913339 0.85119717],0.01062385880012057,29184
114,115,[1.09353087 1.19577609],0.008748136505694091,29440
115,116,[0.96669077 0.93842952],0.0026606638778682683,29696
116,117,[1.02774584 1.05429897],0.001154991284357278,29952
117,118,[1.11180552 1.24327764],0.017635811474466204,30208
118,119,[0.9323457  0.86225882],0.009490670268521904,30464
119,120,[0.98389316 0.96820228],0.0002618805475264775,30720
120,121,[1.08220372 1.18097619],0.016383617574971976,30976
121,122,[0.90785596 0.83182719],0.014304203507166716,31232
122,123,[0.94563577 0.89576069],0.003190689253183133,31488
123,124,[0.95241386 0.90932049],0.002760990067910872,31744
124,125,[0.99088134 0.97614298],0.0033354128190694536,32000
125,126,[0.9443242 0.8992677],0.008754097265122211,32256
126,127,[0.96846643 0.93610276],0.00132722923244087,32512
127,128,[0.98081124 0.96662861],0.002519234942956631,32768
128,129,[1.14629673 1.32035043],0.025440371992098244,33024
129,130,[1.10769246 1.21445044],0.027303156075748534,33280
130,131,[1.02747592 1.06835298],0.016747585103502806,33536
131,132,[1.10758533 1.22333929],0.012734665700061492,33792
132,133,[1.06884025 1.14781775],0.007653107454288446,34048
133,134,[1.02468286 1.04209668],0.006815978491391392,34304
134,135,[0.99739114 0.99316963],0.00026906876801972244,34560
135,136,[1.11044653 1.21635958],0.04019409153692442,34816
136,137,[1.11674364 1.245927  ],0.013770537086755338,35072
137,138,[1.06436192 1.13992359],0.00912300000914492,35328
138,139,[1.05915078 1.12384137],0.003915380468247157,35584
139,140,[0.95821281 0.90703194],0.01415576416528129,35840
140,141,[1.07239837 1.14336937],0.009688935965158725,36096
141,142,[1.01253279 1.01856624],0.004587854441754475,36352
142,143,[1.06016918 1.12280077],0.003754405416917594,36608
143,144,[1.09911258 1.23078061],0.06149832977458284,36864
144,145,[1.07300434 1.1531533 ],0.0056590534955544385,37120
145,146,[0.87938592 0.76687555],0.018700328953202783,37376
146,147,[1.09136317 1.18972491],0.008529119101884078,37632
147,148,[0.95180113 0.90292471],0.0032235416998625203,37888
148,149,[1.00090941 1.00743317],0.003151987910010141,38144
149,150,[1.02067979 1.03787168],0.0019608091299783007,38400
150,151,[1.01437089 1.03442263],0.003203358868454766,38656
151,152,[0.96899815 0.94181267],0.0017763680439177726,38912
152,153,[1.01232603 1.02093546],0.0016484805736954491,39168
153,154,[1.06622226 1.13913575],0.00491707924227724,39424
154,155,[0.95281682 0.9021689 ],0.005464996349851132,39680
155,156,[0.99660768 0.98539355],0.006147579230226392,39936
156,157,[1.03537713 1.07828064],0.005188904435194383,40192
157,158,[1.06005957 1.1196171 ],0.005295697964351544,40448
158,159,[0.92092196 0.83883486],0.014832545655340739,40704
159,160,[1.00692611 1.00867202],0.0027813556077575527,40960
160,161,[1.00467516 1.01135551],0.000415220223896215,41216
161,162,[1.02785257 1.05832595],0.0011161816090320914,41472
162,163,[1.01437921 1.03012241],0.0003406777952334694,41728
163,164,[0.98653628 0.97836987],0.0027986635002716824,41984
164,165,[1.00343579 1.00466026],0.000506031273822515,42240
165,166,[0.8999476 0.8228744],0.026829227417393395,42496
166,167,[0.9217747  0.85671757],0.01108801207898113,42752
167,168,[0.91031251 0.83624977],0.013790873313759795,43008
168,169,[1.05870505 1.10310085],0.034972152223016445,43264
169,170,[0.95983323 0.93282922],0.014952210474547128,43520
170,171,[0.87888376 0.76552915],0.01944051932306525,43776
171,172,[0.91417058 0.83202535],0.008722768349011381,44032
172,173,[0.90503483 0.81135469],0.014998866991344985,44288
173,174,[0.94389604 0.88896443],0.0035378339790374863,44544
174,175,[1.04348621 1.09129112],0.0024803984537411037,44800
175,176,[1.02937923 1.06452853],0.0032709368897937017,45056
176,177,[0.8138788  0.64695867],0.05848052332774976,45312
177,178,[0.96258576 0.92514748],0.001602565421148775,45568
178,179,[0.87903784 0.77315665],0.014652016268346037,45824
179,180,[1.02074091 1.04692422],0.0029424029249260817,46080
180,181,[0.99197542 0.98570392],0.0003495609236704071,46336
181,182,[1.07544761 1.15392484],0.006401344321959993,46592
182,183,[1.08518539 1.18328187],0.010453942027749526,46848
183,184,[1.23400316 1.54202933],0.09187359682543268,47104
184,185,[1.16882586 1.3558204 ],0.03918026485956143,47360
185,186,[1.12556623 1.25992904],0.020625381280981358,47616
186,187,[1.07146535 1.14701854],0.0052112285704902,47872
187,188,[0.91087595 0.82271579],0.012814030746066784,48128
188,189,[0.89671444 0.80461704],0.010694972994398472,48384
189,190,[0.9453377  0.88872237],0.005429316432569146,48640
190,191,[0.92844224 0.8710423 ],0.013287821820221632,48896
191,192,[1.02959294 1.06062493],0.0009074729390674451,49152
192,193,[1.00701619 1.01423947],5.171868812325724e-05,49408
193,194,[0.78814879 0.61935252],0.04521436110638682,49664
194,195,[0.89280307 0.79421025],0.012324700217787506,49920
195,196,[1.01617742 1.03809943],0.0032679036137449546,50176
196,197,[0.97996628 0.94872719],0.013872928809064586,50432
197,198,[1.06434001 1.13239893],0.004157339548676846,50688
198,199,[0.88971981 0.81010744],0.04640926301640492,50944
199,200,[1.07306435 1.14448645],0.010211329028834572,51200
200,201,[1.03964219 1.09431919],0.019697549698109086,51456
201,202,[1.0671821  1.14399276],0.007129879330624517,51712
202,203,[0.926375   0.85315034],0.007940978884594494,51968
203,204,[1.08613946 1.18393655],0.009215741033508269,52224
204,205,[0.98373232 0.96313161],0.0023784972374806613,52480
205,206,[1.04799523 1.08413182],0.022360269602034,52736
206,207,[1.04735098 1.08597249],0.014279671482160191,52992
207,208,[1.0517956  1.11566734],0.011506316082221786,53248
208,209,[0.94286501 0.88628309],0.003999544284467923,53504
209,210,[0.91706149 0.85040806],0.015726595031997134,53760
210,211,[1.02250139 1.03774803],0.0065297308990962125,54016
211,212,[1.04518506 1.08305851],0.010790113730017542,54272
212,213,[1.02573058 1.06219296],0.010801999033571756,54528
213,214,[0.97628283 0.94157968],0.013899262528920868,54784
214,215,[1.00842511 1.02509148],0.006746318013279561,55040
215,216,[1.1156533  1.24971882],0.015912350691295707,55296
216,217,[0.94320193 0.88617029],0.004422899979087869,55552
217,218,[0.93245649 0.85799594],0.017739257079110057,55808
218,219,[0.98977378 0.98830019],0.007583442067172378,56064
219,220,[1.00637493 1.01700748],0.0018189383168612362,56320
220,221,[0.84710418 0.72997921],0.03873754908965615,56576
221,222,[1.02362887 1.05114744],0.0016681365306889843,56832
222,223,[1.09519751 1.19994374],0.009086200163752656,57088
223,224,[0.89885456 0.7977422 ],0.02062894187637738,57344
224,225,[0.9130986  0.83804203],0.009394812518776554,57600
225,226,[1.02388921 1.03474314],0.019082972181312427,57856
226,227,[1.03326002 1.05777857],0.010803945433187427,58112
227,228,[0.97613407 0.94185974],0.012621170949670723,58368
228,229,[0.9825927  0.96750599],0.0007100734085040631,58624
229,230,[1.09363935 1.19194344],0.010452273025843905,58880
230,231,[1.04196704 1.08336439],0.0023045515960456336,59136
231,232,[0.96499705 0.93342727],0.0017127126893257995,59392
232,233,[1.13881887 1.30148557],0.021365712080075188,59648
233,234,[0.9347327  0.88376756],0.014344678198288826,59904
234,235,[1.021854   1.05093136],0.0050281214108542005,60160
235,236,[0.9328117  0.87065836],0.004541378296465681,60416
236,237,[0.93020497 0.87211779],0.009545129923871767,60672
237,238,[0.98880953 0.98973744],0.014508784680114321,60928
238,239,[1.05069032 1.10886307],0.004983183342960545,61184
239,240,[0.92115839 0.85704725],0.013465629968545764,61440
240,241,[1.0000138  1.01131589],0.012742533231772516,61696
241,242,[1.07176109 1.16441768],0.029942807834674685,61952
242,243,[0.99498442 0.99796744],0.006382725729113442,62208
243,244,[1.03007595 1.06321546],0.0013706950635489924,62464
244,245,[1.09727808 1.20714141],0.010437859434497598,62720
245,246,[0.95244829 0.9112165 ],0.003908513180050977,62976
246,247,[1.02667156 1.03946229],0.022004641677371112,63232
247,248,[1.07020462 1.13607101],0.013516276242115113,63488
248,249,[1.05230734 1.10720045],0.0027383164337593793,63744
249,250,[1.01211734 1.01415209],0.01061092791851753,64000
250,251,[0.9441148  0.88957126],0.0034405314461033146,64256
251,252,[0.97237303 0.948474  ],0.0016421923059932177,64512
252,253,[1.03643555 1.07714482],0.0021955429408504518,64768
253,254,[1.10118228 1.20685881],0.013536754429150281,65024
254,255,[0.96225626 0.93729367],0.01432174723569252,65280
255,256,[0.92096042 0.85700925],0.014063857502759559,65536
256,257,[1.01872537 1.0381775 ],0.0003647857053090691,65792
257,258,[0.96575216 0.93108653],0.0014259509252179771,66048
258,259,[0.89359922 0.79578864],0.01206692064160438,66304
259,260,[0.99754396 0.9932915 ],0.0003309130689869705,66560
260,261,[1.01111722 1.01459562],0.00614910896247388,66816
261,262,[0.99542858 0.99986385],0.00809536448675393,67072
262,263,[1.08152604 1.15902886],0.01803077989308441,67328
263,264,[1.0813001  1.17224325],0.007529821212537122,67584
264,265,[0.95716313 0.93112346],0.024221764180246023,67840
265,266,[0.95403666 0.91684416],0.006545810265607566,68096
266,267,[1.01140346 1.02782457],0.002518927415891495,68352
267,268,[0.95744509 0.91881999],0.0022598912778151424,68608
268,269,[0.98237403 0.95511243],0.0102035588199022,68864
269,270,[1.00182795 0.99122241],0.015470787790181158,69120
270,271,[0.99613826 0.99337075],0.00013140681951036347,69376
271,272,[0.94474597 0.88545978],0.008072961839000855,69632
272,273,[0.94480216 0.88833807],0.004907038001871937,69888
273,274,[0.94117474 0.90192912],0.029443358720712264,70144
274,275,[1.04732417 1.09536758],0.00247072097770921,70400
275,276,[1.02984423 1.06116325],0.0009247962940150463,70656
276,277,[0.98442658 0.96448603],0.0023674349235396253,70912
277,278,[1.0130917  1.01449135],0.014245506898829363,71168
278,279,[1.0602714  1.11978519],0.005560080598173114,71424
279,280,[0.92715353 0.85831747],0.005474621194460494,71680
280,281,[0.9445749  0.89734757],0.005699353940132825,71936
281,282,[1.00693785 1.02762052],0.01880803252998035,72192
282,283,[0.9499426  0.89550513],0.00724717782423742,72448
283,284,[1.08477613 1.17810677],0.007374002081574972,72704
284,285,[0.98943872 0.97968051],0.00015936055285753356,72960
285,286,[1.12840954 1.27006569],0.017540320278966966,73216
286,287,[0.9976371  0.98980819],0.002999416553730877,73472
287,288,[0.94164672 0.8783152 ],0.010433153697773319,73728
288,289,[0.98604867 0.98427891],0.014563313748573581,73984
289,290,[1.00993659 1.01717646],0.0008801957450665972,74240
290,291,[0.90428    0.82588636],0.015827483796877314,74496
291,292,[0.95648407 0.91568286],0.001961056206667505,74752
292,293,[0.9652242  0.91604587],0.025582446774687958,75008
293,294,[1.0144282  1.03753258],0.007378901453259793,75264
294,295,[1.06263686 1.11789676],0.016693148770555527,75520
295,296,[0.99033006 0.98648048],0.0033731822914815964,75776
296,297,[1.10772154 1.22114906],0.015082501041301957,76032
297,298,[0.98512044 0.96792972],0.0008627903518259177,76288
298,299,[0.93703167 0.87140102],0.00835714736361487,76544
299,300,[1.0401961  1.08650349],0.0036367456357892713,76800
300,301,[0.95397442 0.90567354],0.004048769958121034,77056
301,302,[1.02284801 1.05069767],0.0025287331536290258,77312
302,303,[0.9931948  0.98104136],0.0029564224531651293,77568
303,304,[1.01508223 1.0232834 ],0.005280591916024858,77824
304,305,[1.04395401 1.08452126],0.004760815497080418,78080
305,306,[1.13421856 1.2812579 ],0.020712211492202454,78336
306,307,[0.94895312 0.87527181],0.06631257900406061,78592
307,308,[0.97929209 0.9505984 ],0.0075093659545651835,78848
308,309,[1.08035358 1.17668373],0.015519477103668975,79104
309,310,[1.03204361 1.07274757],0.006853927618307177,79360
310,311,[1.07544781 1.15961625],0.0066094058830096026,79616
311,312,[1.03016956 1.05096729],0.011482202082337595,79872
312,313,[1.04312659 1.0845116 ],0.0031569713589948128,80128
313,314,[1.04721082 1.09627413],0.002243025608727997,80384
314,315,[0.99728895 0.98923477],0.0028701066479217513,80640
315,316,[1.07057759 1.14456627],0.005227721164252237,80896
316,317,[0.93526779 0.87096575],0.005604086921276959,81152
317,318,[0.96337608 0.91602143],0.015914750570948266,81408
318,319,[0.99055658 0.96541184],0.025023176379627417,81664
319,320,[1.05784717 1.12256429],0.004587911720930324,81920
320,321,[0.94824156 0.89876377],0.002694799328499634,82176
321,322,[0.97352388 0.94124796],0.004927022672472802,82432
322,323,[1.04118261 1.08571218],0.0019685708659039204,82688
323,324,[0.95219952 0.91180119],0.0049035209264743996,82944
324,325,[1.03453131 1.07390119],0.002521864803778047,83200
325,326,[1.04804417 1.10785159],0.011247953770559817,83456
326,327,[0.92761118 0.881044  ],0.04759996226593749,83712
327,328,[1.05428218 1.11891555],0.008429429701321598,83968
328,329,[0.98626929 0.96659246],0.003951932836552071,84224
329,330,[0.9187762  0.84130258],0.007407913439978204,84480
330,331,[1.0238493  1.05052793],0.0010797939346438778,84736
331,332,[1.01007778 1.02307071],0.0008931942178504762,84992
332,333,[1.09364715 1.16901255],0.08194836717065272,85248
333,334,[0.9769322  0.94847379],0.004039992448748209,85504
334,335,[1.04434791 1.09386073],0.0029895655073214076,85760
335,336,[0.97969127 0.96678755],0.005302051259092347,86016
336,337,[1.0510189  1.08682357],0.03434806542819009,86272
337,338,[0.90192232 0.80409729],0.018392518828817584,86528
338,339,[1.00298404 1.00929663],0.0011109141047345548,86784
339,340,[0.92533473 0.85675948],0.005601435647074473,87040
340,341,[0.99757698 1.00340233],0.006799744115471528,87296
341,342,[1.01013579 1.03167096],0.01286417039311478,87552
342,343,[1.01518399 1.0417298 ],0.0126210746559464,87808
343,344,[1.04853155 1.09563532],0.0037864821967611493,88064
344,345,[0.98707121 0.96816505],0.0039426779371686,88320
345,346,[1.06166813 1.12612064],0.003906710807733471,88576
346,347,[0.95424647 0.90363114],0.006930832681281755,88832
347,348,[0.9699337  0.94003466],0.0009582571749555716,89088
348,349,[1.01575591 1.03378593],0.0006586607702620249,89344
349,350,[1.02283128 1.04272973],0.001714338839644483,89600
350,351,[0.84915503 0.73095189],0.03253072816468922,89856
351,352,[1.01691141 1.03093223],0.0012950659964075296,90112
352,353,[0.95362441 0.91896447],0.011299522339629126,90368
353,354,[1.00854769 1.0155145 ],0.00034661787742191623,90624
354,355,[1.07664434 1.15254829],0.01024985425343906,90880
355,356,[0.99058486 0.98313016],0.0004390027766220157,91136
356,357,[1.01032724 1.02073491],0.00010672067281109832,91392
357,358,[0.93780127 0.88662572],0.008987375116346254,91648
358,359,[1.00897252 1.01228539],0.0033754492429153224,91904
359,360,[1.02399597 1.04710272],0.0007904372283443955,92160
360,361,[0.87849238 0.76938091],0.015324824404710431,92416
361,362,[1.03084453 1.05415645],0.008149224199223256,92672
362,363,[1.00838643 1.01279742],0.0017071679520821014,92928
363,364,[0.97209046 0.94226335],0.0015060630966775078,93184
364,365,[0.9781617  0.94914035],0.006344424827267974,93440
365,366,[1.00201555 1.01009812],0.0036800156191198665,93696
366,367,[0.99437009 0.99430748],0.0030959951357079005,93952
367,368,[0.93212459 0.87848133],0.013871262035166535,94208
368,369,[1.06986424 1.12812672],0.03204915341467621,94464
369,370,[1.04011978 1.09469208],0.01810368388906086,94720
370,371,[0.99734929 0.97171813],0.05284941375333116,94976
371,372,[1.04388606 1.08244631],0.007184832651641377,95232
372,373,[0.93445593 0.88045157],0.009543132430538344,95488
373,374,[0.85266434 0.71830434],0.029332818360769966,95744
374,375,[0.79171136 0.62533243],0.04360155732618051,96000
375,376,[1.03720252 1.06779615],0.007772701379827445,96256
376,377,[0.9078512  0.82710856],0.009340986924801942,96512
377,378,[1.00974259 1.02430325],0.002325739029706347,96768
378,379,[1.10523808 1.22884783],0.016399134985445415,97024
379,380,[1.03481637 1.07349186],0.0019128098888612263,97280
380,381,[0.92150574 0.85485682],0.009392133074963652,97536
381,382,[0.89231062 0.79704272],0.011664980510410088,97792
382,383,[1.08530085 1.17581914],0.0077001039927676335,98048
383,384,[0.87774225 0.76268491],0.020947850799393725,98304
384,385,[0.90737637 0.8065084 ],0.036882070506487966,98560
385,386,[1.05871983 1.1140986 ],0.008057167899924217,98816
386,387,[1.10002794 1.2213873 ],0.022833061385333503,99072
387,388,[1.14313844 1.3087959 ],0.02090086985770811,99328
388,389,[0.9498975  0.89533759],0.007365102356721671,99584
389,390,[0.97118539 0.94284535],0.0008429347675783297,99840
390,391,[0.94206968 0.91427548],0.07507384375772402,100096
