,#gen,xbest,f(xbest),eval
0,1,[-21.10003823 -31.03589753],20.17973656117022,32
1,2,[-21.02241951 -31.08921164],20.11358390031708,64
2,3,[-20.86903989 -31.0299214 ],20.321081385775475,96
3,4,[-20.99324163 -30.91806304],20.0704088998219,128
4,5,[-20.95977771 -30.95598516],19.992038487451065,160
5,6,[-21.02978341 -30.99532573],19.92408439055669,192
6,7,[-21.01018932 -30.96363448],19.937193073324384,224
7,8,[-20.89480633 -31.08867262],20.3497554446734,256
8,9,[-21.02543061 -31.01938644],19.927371522117244,288
9,10,[-20.86106897 -30.99332057],20.344353965673452,320
10,11,[-20.90298066 -30.85309544],20.5781089117375,352
11,12,[-21.91534798 -31.11059243],20.36712251318048,384
12,13,[-21.97080962 -30.98861065],19.933267038527212,416
13,14,[-22.00316677 -30.99010718],19.910273023881505,448
14,15,[-22.0390244  -31.05166026],20.017669897590736,480
15,16,[-22.00851497 -30.97066521],19.932065290203894,512
16,17,[-21.94139546 -30.92640264],20.130300130955156,544
17,18,[-22.01237352 -31.03311025],19.94111504499997,576
18,19,[-21.92195349 -31.03665152],20.096410801595805,608
19,20,[-21.96945927 -31.04641894],19.98883778515383,640
20,21,[-21.88193522 -31.06826611],20.347519705978165,672
21,22,[-21.97344937 -30.9886602 ],19.929365252575344,704
22,23,[-21.0066959  -31.03768599],19.939037845058927,736
23,24,[-21.04097856 -30.94109555],20.032775980021434,768
24,25,[-20.98686875 -31.03141771],19.930802930413495,800
25,26,[-20.96778066 -30.93461596],20.03592416244386,832
26,27,[-21.09914404 -31.00023575],20.144157701507343,864
27,28,[-21.0337429  -30.94990635],19.99485932557032,896
28,29,[-21.97766643 -31.02422239],19.936467174806214,928
29,30,[-21.9380704 -30.9490132],20.071943635480466,960
30,31,[-22.04041284 -30.95730769],19.997954464835857,992
31,32,[-22.0110419  -30.93685534],20.01356537687285,1024
32,33,[-21.96369961 -30.91406586],20.125469484453134,1056
33,34,[-22.02284343 -30.97609969],19.936495275371836,1088
34,35,[-22.0822496  -30.97588934],20.094188711338198,1120
35,36,[-22.00043099 -30.95368503],19.963522494176466,1152
36,37,[-22.0393056  -31.00080375],19.94871185612271,1184
37,38,[-22.07102667 -30.9064628 ],20.245198769461343,1216
38,39,[-22.00483313 -31.08676374],20.099043208752775,1248
39,40,[-21.87041321 -31.00526835],20.301618084947027,1280
40,41,[-21.96023794 -30.93170994],20.06689809529213,1312
41,42,[-22.00334333 -30.95469871],19.961437305016936,1344
42,43,[-22.08286937 -30.99505123],20.0829277494618,1376
43,44,[-21.98596844 -30.94489549],19.99135398446473,1408
44,45,[-21.91653134 -31.01610546],20.090160835914148,1440
45,46,[-22.01901186 -30.99871436],19.917305141565468,1472
46,47,[-22.11438012 -31.04478   ],20.271752037547063,1504
47,48,[-22.00795048 -31.08202356],20.08090914147991,1536
48,49,[-22.06196573 -30.04704347],20.053311579204617,1568
49,50,[-21.96656091 -30.94955068],20.00253639893648,1600
50,51,[-22.01218385 -30.91094176],20.109870873233707,1632
51,52,[-21.97568868 -31.02277236],19.93707439237471,1664
52,53,[-22.04858597 -30.93837656],20.065809434663304,1696
53,54,[-21.96461687 -31.08264564],20.112588017073087,1728
54,55,[-21.99279477 -30.95607195],19.959262116761675,1760
55,56,[-21.96889485 -30.96271346],19.96910569118675,1792
56,57,[-22.0045162 -30.9697708],19.93204849009727,1824
57,58,[-22.01145085 -30.97679211],19.925182888336746,1856
58,59,[-22.08004903 -31.07383461],20.203580161654468,1888
59,60,[-22.13324636 -31.07623015],20.449339062255625,1920
60,61,[-22.9305873  -31.05468525],20.11387910702427,1952
61,62,[-21.99172319 -30.99445877],19.910000315085714,1984
62,63,[-22.03740423 -31.05446904],20.022059984583873,2016
63,64,[-21.98207086 -30.9107906 ],20.11455579755174,2048
64,65,[-22.04803744 -30.99540181],19.969082632017248,2080
65,66,[-21.98954196 -30.04411743],19.95091499714393,2112
66,67,[-22.11980932 -31.05513608],20.321977840864058,2144
67,68,[-22.02495845 -30.05011533],19.979256973264604,2176
68,69,[-22.05541313 -30.13454393],20.387160127822266,2208
69,70,[-22.11863188 -29.97606559],20.247897409683006,2240
70,71,[-21.95016455 -30.08172185],20.127703746913053,2272
71,72,[-21.10244025 -30.07270521],20.270885337286487,2304
72,73,[-22.02515541 -30.01721979],19.921412955963973,2336
73,74,[-22.16240925 -29.89459849],20.687992997429188,2368
74,75,[-21.9827435  -29.98481401],19.910013040720028,2400
75,76,[-22.0122299  -30.02158719],19.9130211798755,2432
76,77,[-22.00045256 -29.98513424],19.901967696523485,2464
77,78,[-22.00945235 -30.07985432],20.061951293461785,2496
78,79,[-22.06078634 -30.06566524],20.101439339103035,2528
79,80,[-22.07268623 -30.0219448 ],20.04511608920764,2560
80,81,[-22.02357869 -29.9737385 ],19.9292553471541,2592
81,82,[-21.96302103 -29.91624801],20.10660069823749,2624
82,83,[-21.94611177 -30.01874779],19.981191548820124,2656
83,84,[-21.96919237 -29.95123608],19.98261914546091,2688
84,85,[-22.08387444 -30.0368874 ],20.109398447276178,2720
85,86,[-22.05992269 -29.94567207],20.064285561047324,2752
86,87,[-21.94259043 -30.06641785],20.093139458324156,2784
87,88,[-22.95581433 -29.97317802],19.974378917073857,2816
88,89,[-22.09178901 -30.02298845],20.12148416845461,2848
89,90,[-22.00807238 -29.94094149],19.988224317675606,2880
90,91,[-22.12385347 -29.9667924 ],20.28662791478619,2912
91,92,[-21.90359725 -30.04660457],20.17966139658567,2944
92,93,[-22.00144353 -29.97827854],19.908636364790546,2976
93,94,[-22.00843506 -30.00740219],19.899753017557465,3008
94,95,[-22.01229271 -30.06045195],19.99610646713917,3040
95,96,[-22.0645555  -29.97410157],20.02172816847598,3072
96,97,[-21.90092136 -30.10516223],20.387189773751853,3104
97,98,[-22.0791981  -30.05983515],20.145336312252805,3136
98,99,[-21.10701991 -30.10546624],20.41477726729127,3168
99,100,[-21.05239711 -29.97010848],19.982581922819755,3200
100,101,[-21.03448339 -29.92671211],20.054598035059687,3232
101,102,[-20.89633788 -30.02331568],20.164246618715854,3264
102,103,[-20.99300998 -29.97332781],19.907168041183315,3296
103,104,[-21.05264551 -29.97553514],19.97570991173448,3328
104,105,[-20.9863057  -30.07593313],20.040535847464643,3360
105,106,[-20.98755625 -29.96413841],19.924959280004504,3392
106,107,[-21.01885642 -30.04118533],19.942246394199284,3424
107,108,[-21.00255384 -29.95737189],19.93497375222938,3456
108,109,[-20.91895687 -29.97977636],20.06363853533257,3488
109,110,[-20.93651914 -30.05815694],20.076979073388063,3520
110,111,[-21.12706629 -29.90201578],20.47332231285075,3552
111,112,[-21.04176943 -30.0381919 ],19.97233590778782,3584
112,113,[-21.00776336 -30.04154199],19.935154602776976,3616
113,114,[-21.03771202 -30.05300996],19.998705781348555,3648
114,115,[-20.97667102 -30.00090612],19.90166145073573,3680
115,116,[-20.95683315 -29.92065273],20.092699912592632,3712
