,#gen,xbest,f(xbest),eval
77,78,[-0.04033687 -0.00779657],0.16054216045209957,9984
78,79,[-0.01381515  0.03625513],0.14936997574044897,10112
79,80,[-0.02668347  0.02648137],0.1436139800973497,10240
80,81,[-0.03827175  0.00872863],0.1515617326753511,10368
81,82,[-0.01247641 -0.01865843],0.0768544173334651,10496
82,83,[-0.00992331  0.01141345],0.04885916666356893,10624
83,84,[-0.01261627 -0.02340289],0.09392758927724687,10752
84,85,[-0.01553012 -0.05147626],0.22736113312977624,10880
85,86,[0.02030549 0.00778473],0.07405692657670615,11008
86,87,[0.00528007 0.00367708],0.019301021689277054,11136
87,88,[-0.02914701 -0.03166699],0.17045705932589827,11264
88,89,[-0.02557761  0.00543086],0.09206409700636486,11392
89,90,[-0.00511711 -0.05607221],0.24151701982486573,11520
90,91,[ 0.01392889 -0.01962628],0.08343360275801404,11648
91,92,[0.01186475 0.00982633],0.04988301022734065,11776
92,93,[-0.0171316   0.04422085],0.19301967263602338,11904
93,94,[-0.03235613  0.00568972],0.12141188115111534,12032
94,95,[0.01763126 0.02434573],0.10893526849250579,12160
95,96,[ 0.0134933  -0.03269861],0.13306149301240966,12288
96,97,[-0.03189544  0.05937204],0.3077634494752677,12416
97,98,[ 0.02458434 -0.04750263],0.22592670440447593,12544
98,99,[ 0.01206808 -0.06207893],0.28202755448162664,12672
99,100,[0.03199614 0.01531202],0.1335276685901161,12800
100,101,[-0.01861908  0.0406779 ],0.17905434475094895,12928
101,102,[ 0.03512835 -0.03942988],0.22226686188418698,13056
102,103,[ 0.04410458 -0.00572344],0.17762214769394946,13184
103,104,[0.02408194 0.00578126],0.08630300647749012,13312
104,105,[-0.00747839  0.00658811],0.030832514350237705,13440
105,106,[-0.01812619 -0.0366266 ],0.15952698777402974,13568
106,107,[ 0.00720407 -0.0108218 ],0.04126587950066396,13696
107,108,[0.00280908 0.00741386],0.024097280155452427,13824
108,109,[-0.01845224  0.02443427],0.11141098218370304,13952
109,110,[-0.06686128  0.00494872],0.30501092416874487,14080
110,111,[ 0.00944832 -0.02026213],0.07649555638310135,14208
111,112,[-0.00220278 -0.04233384],0.1670493452205375,14336
112,113,[0.00364646 0.01573182],0.052605931310524046,14464
113,114,[0.00171042 0.00841501],0.0262502804603284,14592
114,115,[-0.02007396  0.06346718],0.30233215023767146,14720
115,116,[0.02533641 0.00879996],0.09491254986826592,14848
116,117,[-0.00726108  0.00235077],0.023137330157283476,14976
117,118,[-0.00947297 -0.03606388],0.1420848282155096,15104
118,119,[0.01279344 0.02665498],0.10675620030179944,15232
119,120,[0.04853997 0.03197674],0.2523186447808219,15360
120,121,[ 0.00089613 -0.00283202],0.008636533467136775,15488
121,122,[-0.01047387 -0.0027729 ],0.033768242977487706,15616
122,123,[ 0.0331032  -0.02310613],0.15710147216413306,15744
123,124,[-0.01946172 -0.01185712],0.0782372989561364,15872
124,125,[ 0.02083351 -0.01568913],0.09179574490530173,16000
125,126,[0.05106742 0.03572968],0.27703714147048375,16128
126,127,[0.01250889 0.0366961 ],0.14922463449531564,16256
127,128,[0.00566353 0.00194634],0.01789316022443943,16384
128,129,[ 0.02897193 -0.01956105],0.1311433882180819,16512
129,130,[-0.01640665  0.05350365],0.23969296556613573,16640
130,131,[-0.01489588  0.02037073],0.08826363320847763,16768
131,132,[ 0.00088418 -0.08141407],0.397516556961524,16896
132,133,[0.02139623 0.02588588],0.12479824661246441,17024
133,134,[ 0.00304076 -0.00847053],0.027610704065154312,17152
134,135,[-0.01191937 -0.05621447],0.24818622973418458,17280
135,136,[ 0.05631781 -0.03967047],0.3172212826024503,17408
136,137,[0.00754049 0.02255159],0.08224817380013194,17536
137,138,[-0.02858825 -0.03703026],0.1897472148054331,17664
138,139,[0.06858676 0.0011128 ],0.3145777812698012,17792
139,140,[-0.03573542  0.00653379],0.13752120485654418,17920
140,141,[-0.00371572 -0.00806885],0.02722587661802267,18048
141,142,[0.03604449 0.01014775],0.14284409679047316,18176
142,143,[ 0.05908116 -0.00576763],0.2590781523972727,18304
143,144,[ 0.0016202  -0.02962513],0.10718860680577125,18432
144,145,[-0.0057839   0.01240252],0.04368676509423297,18560
145,146,[-0.03516983  0.0197117 ],0.1568244052303034,18688
146,147,[-0.00132792 -0.01533337],0.04982702216003121,18816
147,148,[-0.02780366  0.01085376],0.10798413089728998,18944
148,149,[0.03283114 0.02852397],0.17275202490337138,19072
149,150,[-0.00851399  0.01056263],0.0432677299449975,19200
150,151,[0.02779623 0.03940266],0.197335686799335,19328
151,152,[-0.01561044  0.01374368],0.07031258361604786,19456
152,153,[-0.00740302  0.02656279],0.09812204703969885,19584
153,154,[0.03326295 0.03095653],0.1827573966212488,19712
154,155,[-0.02067496 -0.02243772],0.11093367054331837,19840
155,156,[ 0.04669956 -0.03720972],0.2616008988942089,19968
156,157,[0.00827188 0.00701237],0.03380109511437768,20096
157,158,[0.02932586 0.05871284],0.2968390671740271,20224
158,159,[0.00136807 0.03153387],0.11558685069805508,20352
159,160,[ 0.00468054 -0.01983001],0.06864699325084489,20480
160,161,[-0.01221631  0.01399357],0.06170745343503414,20608
161,162,[-0.02498753  0.03069565],0.15323240047248676,20736
162,163,[-0.04542484  0.03808923],0.2590933070730128,20864
163,164,[ 0.00844856 -0.04301446],0.1743762045999735,20992
164,165,[-0.01123483 -0.00990086],0.04831796683447864,21120
165,166,[-0.01665986  0.02269576],0.10062580436180157,21248
166,167,[ 0.00734929 -0.0631925 ],0.2842296585406747,21376
167,168,[0.02498605 0.00552532],0.08972492732893445,21504
168,169,[0.00982891 0.0186764 ],0.07151661887830985,21632
169,170,[-0.00548375 -0.00325978],0.01912726479201554,21760
170,171,[-0.02951472  0.01758148],0.12833876344602801,21888
171,172,[0.00869333 0.01074811],0.04418155233750243,22016
172,173,[ 0.02622675 -0.02924257],0.15177167104937483,22144
173,174,[0.00045263 0.02168539],0.0738279295052533,22272
174,175,[ 0.00917415 -0.01492053],0.05769271533137443,22400
175,176,[-0.01173088 -0.00335677],0.03847150680267619,22528
176,177,[0.00894869 0.0336142 ],0.13030246799840528,22656
177,178,[-0.00220112 -0.02336933],0.08099626587933217,22784
178,179,[ 0.02147254 -0.022086  ],0.11223442194505795,22912
179,180,[0.03611179 0.02387611],0.17171446996673767,23040
180,181,[0.00545852 0.020441  ],0.07171964126629904,23168
181,182,[0.04360208 0.04113951],0.26300813063401707,23296
182,183,[-0.00352477  0.03556638],0.13475061298342128,23424
183,184,[-0.00394756  0.05511303],0.23557245608006427,23552
184,185,[ 0.0453606  -0.00799619],0.18581390857757585,23680
185,186,[-0.02721952  0.0349392 ],0.17682638992958077,23808
186,187,[-0.07522338 -0.01650885],0.3685462924831886,23936
187,188,[-0.01337373  0.00423962],0.04491519198144234,24064
188,189,[-0.01503741 -0.04958519],0.21658070714648092,24192
189,190,[ 0.02278314 -0.01498297],0.09682539183557326,24320
190,191,[ 0.02316392 -0.0389569 ],0.18211626416323812,24448
191,192,[0.01822136 0.06049994],0.28179847390941903,24576
192,193,[0.01247192 0.05342095],0.23341150641870856,24704
193,194,[-0.0333097   0.00076173],0.12352974505793002,24832
194,195,[0.0310272 0.0055123],0.11536545513846308,24960
195,196,[-0.02335122  0.01738552],0.10478240544276973,25088
196,197,[-0.00959021  0.02226646],0.0841556245822912,25216
197,198,[-0.00196293  0.01465065],0.047616405286899255,25344
198,199,[-0.03871142 -0.00879518],0.15372545679335703,25472
199,200,[-0.03134955  0.01431465],0.12882942817812593,25600
200,201,[-0.074484   -0.02039188],0.37005703202200424,25728
201,202,[ 0.03480999 -0.01688053],0.14884873894344652,25856
202,203,[-0.00260624 -0.06402584],0.2869643322900548,25984
203,204,[-0.01151813  0.00128769],0.03635410128776728,26112
204,205,[ 0.02429002 -0.01980528],0.11463047455262343,26240
205,206,[-0.03553889 -0.06292713],0.3384956468769187,26368
206,207,[-0.04028942  0.01907261],0.178232526777784,26496
207,208,[-0.04381696  0.01657604],0.18998962336545278,26624
208,209,[-0.01918123 -0.03731738],0.16496871334306862,26752
209,210,[ 0.07939536 -0.01713449],0.39650483610935483,26880
210,211,[ 0.03231797 -0.01859032],0.14210872498893723,27008
211,212,[-0.0213203   0.02340905],0.11607555327887598,27136
212,213,[ 3.71450379e-05 -3.47578212e-03],0.010153261646916878,27264
213,214,[-0.03007108 -0.00461046],0.11050868982422246,27392
214,215,[0.02809505 0.02234768],0.13556103726466917,27520
215,216,[-0.01146654 -0.01237538],0.05528349148323786,27648
216,217,[ 0.01214476 -0.04456837],0.18653566480325212,27776
217,218,[0.01321366 0.01005574],0.05429376472659131,27904
218,219,[0.01452275 0.04634769],0.19906211160628517,28032
219,220,[0.03125332 0.04333738],0.22569641341225166,28160
220,221,[0.00220148 0.0276331 ],0.0987392154789899,28288
221,222,[ 0.03906061 -0.00890023],0.1555078401159773,28416
222,223,[-0.01637451 -0.01602896],0.07874346427189893,28544
223,224,[0.01763539 0.01516965],0.08015273079982821,28672
224,225,[0.00185947 0.04572633],0.18425694901098355,28800
225,226,[0.01920197 0.03502791],0.1549968494214089,28928
226,227,[-0.02786817 -0.01313157],0.11223379867144745,29056
227,228,[-0.04384306 -0.00729383],0.17748149923711098,29184
228,229,[-0.00504787  0.02281396],0.08056316392436758,29312
229,230,[0.02020311 0.04704096],0.21326247488978867,29440
230,231,[ 0.00478637 -0.00928492],0.03244916554475852,29568
231,232,[-0.0379552 -0.0048162],0.14673072875590565,29696
232,233,[-0.00752828  0.00343893],0.02523278589385969,29824
233,234,[-0.02206921  0.02223506],0.11457459762974453,29952
234,235,[0.00521428 0.01335318],0.04600948137285643,30080
235,236,[-0.00127333  0.04819507],0.19708559156613648,30208
236,237,[-0.0336111  -0.06134075],0.32370501736727464,30336
237,238,[-0.03546101 -0.00590972],0.13573943758568108,30464
238,239,[-0.00952796  0.00768922],0.038617946628811683,30592
239,240,[-0.01257419 -0.04576961],0.19319935152551126,30720
240,241,[0.01328601 0.02422964],0.09838202758633274,30848
241,242,[ 0.00047362 -0.00230993],0.006817436063901727,30976
242,243,[ 0.05389867 -0.01503911],0.23964447816080936,31104
243,244,[-0.00842056 -0.00118355],0.025975339046219847,31232
244,245,[-0.01444866  0.04296939],0.18209506102878636,31360
245,246,[-0.00959147  0.00340263],0.031541156133361614,31488
246,247,[0.00239871 0.01334636],0.04324321907391182,31616
247,248,[-0.01881694  0.00712857],0.06766232518835524,31744
248,249,[-0.00275829  0.02249865],0.0777365716399605,31872
249,250,[-0.00024874 -0.0030303 ],0.008845962470037438,32000
250,251,[-0.01584576 -0.03157817],0.1328729906272419,32128
251,252,[ 0.02365456 -0.02955181],0.14485523416679102,32256
252,253,[-0.0434839  -0.02014318],0.19568692088512707,32384
253,254,[ 0.03615085 -0.01823328],0.15766130313169002,32512
254,255,[0.00402401 0.01420554],0.04755512549180141,32640
255,256,[ 0.03435857 -0.01292759],0.13935467941448865,32768
256,257,[ 0.03224023 -0.01888101],0.14248580747520068,32896
257,258,[ 0.01266394 -0.03043482],0.12194079190802798,33024
258,259,[ 0.01600347 -0.00912991],0.06113051940055714,33152
259,260,[-0.01341423  0.00875754],0.052132768760174475,33280
260,261,[-0.02203281 -0.00241163],0.07571936892582842,33408
261,262,[ 0.02671908 -0.03640382],0.18128055085876982,33536
262,263,[-0.0047486  -0.00091512],0.014300830747445037,33664
263,264,[0.02739876 0.04074751],0.20203705775514935,33792
264,265,[ 0.02176886 -0.05270793],0.24583057214455595,33920
265,266,[-0.01344481 -0.04978291],0.21520362470808196,34048
266,267,[0.01317993 0.02881809],0.11617443276151862,34176
267,268,[-0.00416545 -0.00580808],0.021575641221329267,34304
268,269,[-0.00262838 -0.04673777],0.18971349409793037,34432
269,270,[-0.01588454  0.00011966],0.051634763383593185,34560
270,271,[0.01581459 0.03375529],0.14206162072407524,34688
271,272,[ 0.07954791 -0.02901932],0.42045592786754726,34816
272,273,[-0.01663297  0.02847103],0.12199552789473644,34944
273,274,[-0.00516341  0.01791017],0.06194738764318375,35072
274,275,[-0.00472499 -0.01221707],0.04161248229610992,35200
275,276,[-0.00687622 -0.03243412],0.12279214953580153,35328
276,277,[ 0.03446976 -0.04705212],0.253514885415314,35456
277,278,[-0.00509214  0.03009408],0.11094940980449453,35584
278,279,[-0.02776962 -0.03337433],0.17236944328060533,35712
279,280,[ 0.00938584 -0.01719384],0.0655957162587879,35840
280,281,[ 0.01989394 -0.012812  ],0.08178004139528072,35968
281,282,[0.03165757 0.0166675 ],0.13496797072964783,36096
282,283,[ 0.05879329 -0.01273193],0.263781942572479,36224
283,284,[ 0.0001017  -0.04738706],0.19273056913804298,36352
284,285,[ 0.05933189 -0.01312089],0.26736016571505106,36480
285,286,[0.04249416 0.05290135],0.31083383376666207,36608
286,287,[-0.01162936  0.01156541],0.05354005168807463,36736
287,288,[-0.02960807  0.01246015],0.11812610522581979,36864
288,289,[-0.00910453 -0.02317348],0.08685222702688522,36992
289,290,[-0.00735992 -0.04408727],0.17877242018650863,37120
290,291,[ 0.02839718 -0.04157926],0.20876826927476033,37248
291,292,[-0.0088965  -0.00968388],0.041793563343084816,37376
292,293,[ 2.17574207e-02 -3.55214572e-05],0.0740956733045306,37504
293,294,[-0.02247598  0.01494505],0.09564538631777397,37632
294,295,[0.00918601 0.00945428],0.04190623279003747,37760
295,296,[ 0.0204951 -0.0096799],0.07773853544332754,37888
296,297,[-0.01569248  0.02608153],0.11060538402378528,38016
297,298,[ 0.04151386 -0.01790768],0.18149442455867204,38144
298,299,[-0.01242871 -0.0399181 ],0.16417259750428004,38272
299,300,[-0.00217168  0.00533429],0.01717314221448918,38400
300,301,[-0.04001592  0.0705733 ],0.39687179340184686,38528
301,302,[-0.05902163  0.01898938],0.2747618867455697,38656
302,303,[-0.00225903 -0.02233975],0.07687840006346791,38784
303,304,[0.02166454 0.01883857],0.10303167612989883,38912
304,305,[-0.0210448  -0.00616845],0.07478661966218114,39040
305,306,[-0.00069969  0.02537253],0.08885608805706058,39168
306,307,[ 0.05856926 -0.03240311],0.3049265024849359,39296
307,308,[-0.02658992  0.0249223 ],0.13813557931333564,39424
308,309,[-0.00770452  0.02045701],0.07450729091677433,39552
309,310,[0.04510066 0.04615424],0.29041490641850887,39680
310,311,[-0.05876972 -0.00131633],0.25571047840745864,39808
311,312,[ 0.01621298 -0.03112019],0.13175126299163553,39936
312,313,[-0.02120036  0.02126238],0.10878964456994611,40064
313,314,[-0.03455769 -0.03825712],0.21535935816230678,40192
314,315,[-0.04797632  0.05427161],0.33985913490979813,40320
315,316,[ 0.00743598 -0.02345527],0.08564245996869291,40448
316,317,[-0.00900293  0.02614613],0.0984571955655622,40576
317,318,[-0.01520106  0.04019247],0.1700315418487901,40704
318,319,[-0.04398632  0.01400767],0.18639151418073086,40832
319,320,[ 0.02936309 -0.00751507],0.11001451905909265,40960
320,321,[0.02831073 0.00031915],0.10128438912609683,41088
321,322,[-0.01285557  0.00247973],0.04158951838330127,41216
322,323,[ 0.00441198 -0.04688413],0.19118349563644488,41344
323,324,[0.02082015 0.02506578],0.1202378316620707,41472
324,325,[-0.01804413 -0.03295443],0.14348141774617718,41600
325,326,[0.01676541 0.04299585],0.18634296650316573,41728
326,327,[-0.03518003 -0.0234679 ],0.16665434389703337,41856
327,328,[0.02259729 0.03990046],0.18486706693058297,41984
328,329,[-0.01008091 -0.00022167],0.031225140162480347,42112
329,330,[-0.025759    0.02568894],0.13783058218280475,42240
330,331,[-0.00389236  0.00192921],0.012789801224240893,42368
331,332,[ 0.0239766  -0.04541009],0.21415661197116664,42496
332,333,[ 0.02543505 -0.02609542],0.13812079716648684,42624
333,334,[-0.02722428  0.0108704 ],0.10564929544965951,42752
334,335,[ 0.02475004 -0.06318845],0.31044505525159893,42880
335,336,[0.04641777 0.00978261],0.19303043269544817,43008
336,337,[0.01668046 0.00546962],0.05783741196675196,43136
337,338,[-0.01679269  0.0119101 ],0.06948410719302744,43264
338,339,[-0.01970856  0.05630301],0.26095872345291626,43392
339,340,[0.01199647 0.05259058],0.22828545886775276,43520
340,341,[-0.01326718  0.01122686],0.05718497395307809,43648
341,342,[0.00070175 0.06950494],0.3202618412157965,43776
342,343,[0.0413656  0.01152568],0.1698563842090164,43904
343,344,[-0.00415551  0.0302932 ],0.11119189869404922,44032
344,345,[ 0.01652921 -0.00701981],0.059360089553301965,44160
345,346,[-0.02132143  0.05434478],0.2535876079460029,44288
346,347,[-0.03001778  0.01108488],0.11756275699707475,44416
347,348,[-0.05008558 -0.00635338],0.20928065416164232,44544
348,349,[-0.0528871   0.01820015],0.23954111107459441,44672
349,350,[-0.00975899 -0.04946641],0.20894077007206535,44800
350,351,[-0.00381738  0.04730495],0.1931127299680786,44928
351,352,[-0.03408965 -0.00705243],0.13042010810343685,45056
352,353,[-0.00673038  0.016839  ],0.06002656084574243,45184
353,354,[-0.03128313  0.04361907],0.22706652841047914,45312
354,355,[-0.03012695  0.01531468],0.12575549838106115,45440
355,356,[ 0.02008978 -0.05378997],0.24805024315669444,45568
356,357,[ 0.04779226 -0.03676011],0.26501793088576564,45696
357,358,[-0.02698034 -0.01260998],0.10770131195586119,45824
358,359,[-0.02853293 -0.01081656],0.11092875753987075,45952
359,360,[-0.00143304 -0.02247227],0.07713609508266162,46080
360,361,[ 0.0046538  -0.01731357],0.059245667832876325,46208
361,362,[-0.03744109 -0.06024779],0.33005578121086687,46336
362,363,[-0.02540132 -0.04320726],0.20749341719014724,46464
363,364,[-0.00824048  0.02628504],0.09800106318683222,46592
364,365,[-0.02758127 -0.00894295],0.10425217608106907,46720
365,366,[ 0.01806968 -0.01956574],0.09413017068065033,46848
366,367,[0.0133736  0.00434318],0.045027865119447785,46976
367,368,[ 0.02096302 -0.04015938],0.18198513821453277,47104
368,369,[-0.01203725 -0.00575817],0.04247654292969516,47232
369,370,[ 0.01206775 -0.0308123 ],0.12251663094153686,47360
370,371,[ 0.03229129 -0.02045561],0.14663475631416079,47488
371,372,[ 0.0192659  -0.03336323],0.14808361425550887,47616
372,373,[ 0.02051986 -0.00903019],0.0767445632142878,47744
373,374,[-0.02018086 -0.02192977],0.10780608649086121,47872
374,375,[0.04568182 0.00952672],0.18897480035830627,48000
375,376,[-0.00477045  0.03466773],0.13126529798758968,48128
376,377,[ 0.00165387 -0.02172787],0.07422829140438525,48256
377,378,[0.01017367 0.00047665],0.03156686490621441,48384
378,379,[0.01408709 0.00707897],0.05119906362545068,48512
379,380,[ 0.03663609 -0.0094251 ],0.14467626540372125,48640
380,381,[-0.01535753  0.01273775],0.06700711105449786,48768
381,382,[-0.01429098  0.01556743],0.07162787894373368,48896
382,383,[-0.0085398   0.05946458],0.2632549080768922,49024
383,384,[2.07473544e-05 1.25180357e-02],0.039573715077559246,49152
384,385,[-0.02625282 -0.00780816],0.09732881872213683,49280
385,386,[-0.02061235  0.00993427],0.07860708485306178,49408
386,387,[0.01835626 0.03687173],0.1611243036133705,49536
387,388,[-0.0019293  -0.04042389],0.15749445060044254,49664
388,389,[-0.04488917  0.00800818],0.1834171335096575,49792
389,390,[ 0.03167091 -0.04461667],0.23287537924344237,49920
390,391,[-0.06458727  0.01220422],0.2970599664164273,50048
391,392,[0.0194178  0.00590853],0.06834303948746312,50176
392,393,[-0.01048103  0.0142239 ],0.0582687951368297,50304
393,394,[0.00786508 0.00271017],0.025371288437046946,50432
394,395,[-0.01389505  0.02558435],0.10478283589387205,50560
395,396,[ 0.01413529 -0.03638858],0.15053392705491975,50688
396,397,[ 0.01075613 -0.02546176],0.09840817555597114,50816
397,398,[0.01831231 0.02790129],0.12382920012557408,50944
398,399,[-0.00907836  0.01733348],0.06551101080205202,51072
399,400,[0.00810939 0.0189847 ],0.06970325326637594,51200
400,401,[-0.01318675 -0.0578894 ],0.25921709249440683,51328
401,402,[0.04375927 0.04332086],0.2726385194965073,51456
402,403,[ 0.00927918 -0.00155046],0.028964452626838,51584
403,404,[-0.01177627  0.00247836],0.037889879055545084,51712
404,405,[-0.02918279 -0.01107701],0.1140427962417907,51840
405,406,[-0.03147408 -0.01306744],0.12704984379886186,51968
406,407,[-0.00931479  0.03334018],0.12952389306262235,52096
407,408,[-0.01324684 -0.01997349],0.08302474094547252,52224
408,409,[-0.0335549  -0.02275587],0.1579561354191772,52352
409,410,[0.00958724 0.01008679],0.04451094902278685,52480
410,411,[-0.04050065 -0.00744854],0.16101900838212702,52608
411,412,[-0.00731768 -0.03985207],0.1577467781060382,52736
412,413,[-0.0116137  -0.01235466],0.05560117000693099,52864
413,414,[ 0.02368966 -0.02403066],0.1255368698708712,52992
414,415,[0.04528541 0.04349788],0.27990508955599624,53120
415,416,[ 0.03543214 -0.04023109],0.22671873340366178,53248
416,417,[0.00721014 0.0634108 ],0.2854348739371706,53376
417,418,[ 0.01850314 -0.01181577],0.07488699968809742,53504
418,419,[0.01342775 0.01153399],0.05839326397021738,53632
419,420,[-0.00601566 -0.01898567],0.06686045496532644,53760
420,421,[-0.06910765 -0.02137815],0.33847001967154045,53888
421,422,[ 0.01842689 -0.05635312],0.25881883303640807,54016
422,423,[ 0.03853636 -0.01861831],0.16918476931298132,54144
423,424,[-0.0112001   0.02809584],0.1097426255039271,54272
424,425,[ 0.0183517  -0.00751943],0.06653770098962797,54400
425,426,[0.0007061  0.03840124],0.14743944425961475,54528
426,427,[-0.01012765  0.01421892],0.057474034752591496,54656
427,428,[ 0.04847698 -0.02548041],0.23308047225701545,54784
428,429,[0.00675238 0.03346211],0.12729498450176324,54912
429,430,[ 0.02310327 -0.01012165],0.08820392809189714,55040
430,431,[-0.00367755 -0.0037064 ],0.01549381222739088,55168
431,432,[0.01714333 0.06599279],0.3122321134106625,55296
432,433,[ 0.01091557 -0.02703451],0.10495418139580126,55424
433,434,[ 0.04250814 -0.02364198],0.1995333667152619,55552
434,435,[ 0.06698802 -0.00551137],0.30606173197268705,55680
435,436,[-0.01042334  0.0060371 ],0.0379293008577517,55808
436,437,[0.02730404 0.01138255],0.10682036210012003,55936
437,438,[-0.01908064  0.03445861],0.15227061925471874,56064
438,439,[ 0.00886638 -0.03200401],0.12304606659139994,56192
439,440,[ 0.02718571 -0.05164913],0.25363188849715756,56320
440,441,[-0.00305776  0.05989851],0.2626436731771169,56448
441,442,[0.00111373 0.01630863],0.05333500014415238,56576
442,443,[ 0.02111952 -0.01834029],0.09984122471432544,56704
443,444,[ 0.01450699 -0.02729492],0.11269830469338205,56832
444,445,[0.01802963 0.03364116],0.1463478677773904,56960
445,446,[0.00476364 0.00860825],0.030402918718241967,57088
446,447,[0.03413697 0.01100444],0.1353650838066831,57216
447,448,[-0.02781014  0.02955948],0.15817917785101843,57344
448,449,[ 0.03593618 -0.01041797],0.14270235083155258,57472
449,450,[-0.02142509  0.0172065 ],0.09772829859688104,57600
450,451,[0.03565611 0.01320342],0.14562143116207382,57728
451,452,[-0.01084595  0.03028871],0.11834202621378198,57856
452,453,[-0.06068735  0.02408612],0.2946528833767137,57984
453,454,[ 0.04995884 -0.03609815],0.27293540508714687,58112
454,455,[0.01131646 0.0420083 ],0.17271306129801234,58240
