,#gen,xbest,f(xbest),eval
0,1,[ 0.27747333 -0.42023435],0.671018197979351,32
1,2,[ 0.1170962  -0.30230015],0.39923952754107117,64
2,3,[0.01501647 0.01322676],0.002123160066761071,96
3,4,[ 0.02369267 -0.02635437],0.0020985367629936403,128
4,5,[ 0.10685253 -0.02968746],0.014558014047492365,160
5,6,[0.01151277 0.05988656],0.021252009423844663,192
6,7,[ 0.04515271 -0.00521302],0.003273338531916913,224
7,8,[-0.06425666  0.08519406],0.022777706611596445,256
8,9,[-0.03382429 -0.04382268],0.018037095084004865,288
9,10,[ 0.05342977 -0.06412648],0.012596797625989729,320
10,11,[0.06570221 0.01662086],0.014478777870680096,352
11,12,[ 0.12226407 -0.04134481],0.018226485040234264,384
12,13,[ 0.14959211 -0.15335716],0.0711930749163161,416
13,14,[ 0.15240429 -0.0337349 ],0.03163101547494711,448
14,15,[ 0.06949033 -0.02207582],0.005958709569307941,480
15,16,[0.00616534 0.03616824],0.007546663934856234,512
16,17,[-0.12239364  0.09170828],0.027128276413547304,544
17,18,[0.06975518 0.00250018],0.010491655515012402,576
18,19,[-0.05067778  0.04400797],0.005901019918789179,608
19,20,[-0.06185779 -0.0155647 ],0.012790027077642976,640
20,21,[-0.04889122  0.01622094],0.0029241236884242883,672
21,22,[ 0.02516808 -0.01045976],0.0007608897014402674,704
22,23,[ 0.00891958 -0.0358381 ],0.005317831227502973,736
23,24,[0.13200412 0.0083324 ],0.04008548149999387,768
24,25,[ 0.01769184 -0.04782168],0.008713276844342907,800
25,26,[ 0.08561814 -0.01321077],0.011021506823289118,832
26,27,[ 0.00128036 -0.0620049 ],0.019135639947164985,864
27,28,[-0.01849379  0.05818268],0.013397844211845098,896
28,29,[ 0.03009921 -0.0002639 ],0.0017812644995238958,928
29,30,[-0.04345272  0.10526238],0.04166051042740301,960
30,31,[0.02333497 0.0639731 ],0.028046836166585792,992
31,32,[-0.029184   0.0366047],0.00413360229154534,1024
32,33,[-0.00166231  0.02783596],0.003703150510329884,1056
33,34,[-0.02456859 -0.02272774],0.006047578428581538,1088
34,35,[ 0.01612588 -0.01285187],0.0005169581223906168,1120
