,#gen,xbest,f(xbest),eval
0,1,[2.45789909 1.61109718],-1.112628421643543,32
1,2,[3.141569   1.59248481],-0.9808677987599619,64
2,3,[2.57932395 1.56384551],-1.0208281762499392,96
3,4,[2.2897238  1.69850063],-1.168675341683579,128
4,5,[2.24104391 1.68292169],-1.3541950570038899,160
5,6,[2.20532679 1.58298715],-1.7951606107502913,192
6,7,[2.19509004 1.49293934],-1.5912610700669814,224
7,8,[2.24006795 1.65779171],-1.5011633988188682,256
8,9,[2.23601103 1.55264382],-1.7703194627741963,288
9,10,[2.19282817 1.60685523],-1.7471809509349354,320
10,11,[2.20039414 1.54253098],-1.7699006530519341,352
11,12,[2.11339321 1.5973287 ],-1.6565420025863573,384
12,13,[2.06099368 1.5625215 ],-1.5419514425331595,416
13,14,[2.25169873 1.59623435],-1.7364241638204594,448
14,15,[2.23879559 1.62478152],-1.6651776031833343,480
15,16,[2.17725117 1.63446169],-1.6333839060039312,512
16,17,[2.16685435 1.57862243],-1.7782793705302136,544
17,18,[2.23407716 1.53199814],-1.727643611440039,576
18,19,[2.35776556 1.51967044],-1.3768771732276186,608
19,20,[2.27613811 1.57288082],-1.715885417054651,640
20,21,[2.21766984 1.57650874],-1.7964199220703945,672
21,22,[2.1970948  1.57243018],-1.8006479902272718,704
22,23,[2.14721385 1.57868477],-1.7510137752366768,736
23,24,[2.18771385 1.4809598 ],-1.5308673927192546,768
24,25,[2.27043961 1.52689528],-1.65520518763081,800
25,26,[2.15712509 1.55060592],-1.7524070825651632,832
26,27,[2.21732662 1.50741072],-1.6528709388141731,864
27,28,[2.2223218 1.5571139],-1.787657745544582,896
28,29,[2.15310932 1.53193547],-1.7048103596560553,928
29,30,[2.27684806 1.59718949],-1.6861783569952151,960
30,31,[2.23870781 1.55724835],-1.7730685581403034,992
31,32,[2.09775329 1.51320683],-1.5246725332976956,1024
32,33,[2.21781309 1.61993042],-1.701623508417861,1056
33,34,[2.21399834 1.60739903],-1.7452453002258643,1088
34,35,[2.22212285 1.52243732],-1.7073842876601624,1120
35,36,[2.31606595 1.50473427],-1.4530395695798757,1152
36,37,[2.17317541 1.54501174],-1.7610891911402886,1184
37,38,[2.27598598 1.56034712],-1.7120180721502034,1216
