,#gen,xbest,f(xbest),eval
49,49,[1.06983126 1.14030898],0.006665639252122535,6400
50,50,[1.06983126 1.14030898],0.006665639252122535,6528
51,51,[1.06983126 1.14030898],0.006665639252122535,6656
52,52,[1.06983126 1.14030898],0.006665639252122535,6784
53,53,[1.06983126 1.14030898],0.006665639252122535,6912
54,54,[1.0462937  1.09831861],0.003430563405354685,7040
55,55,[1.0462937  1.09831861],0.003430563405354685,7168
56,56,[1.0462937  1.09831861],0.003430563405354685,7296
57,57,[1.00350325 1.00385371],0.0010140275376190186,7424
58,58,[1.00350325 1.00385371],0.0010140275376190186,7552
59,59,[1.00350325 1.00385371],0.0010140275376190186,7680
60,60,[1.00350325 1.00385371],0.0010140275376190186,7808
61,61,[1.00350325 1.00385371],0.0010140275376190186,7936
62,62,[1.00350325 1.00385371],0.0010140275376190186,8064
63,63,[1.00350325 1.00385371],0.0010140275376190186,8192
64,64,[1.00350325 1.00385371],0.0010140275376190186,8320
65,65,[1.00808464 1.01489421],0.00024503411388657843,8448
66,66,[1.00808464 1.01489421],0.00024503411388657843,8576
67,67,[1.00808464 1.01489421],0.00024503411388657843,8704
68,68,[1.00808464 1.01489421],0.00024503411388657843,8832
69,69,[1.00808464 1.01489421],0.00024503411388657843,8960
70,70,[1.00808464 1.01489421],0.00024503411388657843,9088
71,71,[1.00808464 1.01489421],0.00024503411388657843,9216
72,72,[1.00808464 1.01489421],0.00024503411388657843,9344
73,73,[1.00808464 1.01489421],0.00024503411388657843,9472
74,74,[0.99486744 0.98969445],2.678911241469077e-05,9600
75,75,[0.99486744 0.98969445],2.678911241469077e-05,9728
76,76,[0.99486744 0.98969445],2.678911241469077e-05,9856
77,77,[0.99486744 0.98969445],2.678911241469077e-05,9984
78,78,[0.99486744 0.98969445],2.678911241469077e-05,10112
79,79,[0.99486744 0.98969445],2.678911241469077e-05,10240
80,80,[0.99486744 0.98969445],2.678911241469077e-05,10368
81,81,[0.99486744 0.98969445],2.678911241469077e-05,10496
82,82,[0.99486744 0.98969445],2.678911241469077e-05,10624
83,83,[0.99486744 0.98969445],2.678911241469077e-05,10752
84,84,[0.99748211 0.99491191],6.683655537776275e-06,10880
85,85,[0.99748211 0.99491191],6.683655537776275e-06,11008
86,86,[0.99748211 0.99491191],6.683655537776275e-06,11136
87,87,[0.99748211 0.99491191],6.683655537776275e-06,11264
88,88,[0.99748211 0.99491191],6.683655537776275e-06,11392
89,89,[0.99748211 0.99491191],6.683655537776275e-06,11520
90,90,[0.99748211 0.99491191],6.683655537776275e-06,11648
91,91,[0.99748211 0.99491191],6.683655537776275e-06,11776
92,92,[1.00086016 1.00167827],9.22992971693232e-07,11904
93,93,[1.00086016 1.00167827],9.22992971693232e-07,12032
94,94,[1.00086016 1.00167827],9.22992971693232e-07,12160
95,95,[1.00086016 1.00167827],9.22992971693232e-07,12288
96,96,[1.00086016 1.00167827],9.22992971693232e-07,12416
97,97,[1.00086016 1.00167827],9.22992971693232e-07,12544
98,98,[1.00086016 1.00167827],9.22992971693232e-07,12672
99,99,[1.00086016 1.00167827],9.22992971693232e-07,12800
100,100,[0.99964751 0.99927619],1.6014162624476227e-07,12928
101,101,[0.99964751 0.99927619],1.6014162624476227e-07,13056
102,102,[0.99964751 0.99927619],1.6014162624476227e-07,13184
103,103,[0.99964751 0.99927619],1.6014162624476227e-07,13312
104,104,[0.99964751 0.99927619],1.6014162624476227e-07,13440
105,105,[0.99964751 0.99927619],1.6014162624476227e-07,13568
106,106,[0.99974802 0.99946679],1.494121297042904e-07,13696
107,107,[0.99974802 0.99946679],1.494121297042904e-07,13824
108,108,[0.99974802 0.99946679],1.494121297042904e-07,13952
109,109,[0.99974802 0.99946679],1.494121297042904e-07,14080
110,110,[0.99974802 0.99946679],1.494121297042904e-07,14208
111,111,[0.99974802 0.99946679],1.494121297042904e-07,14336
112,112,[0.99974802 0.99946679],1.494121297042904e-07,14464
113,113,[0.99974802 0.99946679],1.494121297042904e-07,14592
114,114,[0.99974802 0.99946679],1.494121297042904e-07,14720
115,115,[0.99974802 0.99946679],1.494121297042904e-07,14848
116,116,[1.00023798 1.00050592],1.4599413512688333e-07,14976
117,117,[0.99994465 0.99991753],8.27353774055934e-08,15104
118,118,[0.99994465 0.99991753],8.27353774055934e-08,15232
119,119,[0.99994465 0.99991753],8.27353774055934e-08,15360
120,120,[0.99994465 0.99991753],8.27353774055934e-08,15488
121,121,[0.99994465 0.99991753],8.27353774055934e-08,15616
122,122,[0.99983904 0.99966731],3.756765868177451e-08,15744
123,123,[1.00010105 1.00021796],3.530729714098902e-08,15872
124,124,[1.00010105 1.00021796],3.530729714098902e-08,16000
125,125,[1.0000021  1.00000855],1.897021746611908e-09,16128
126,126,[1.0000021  1.00000855],1.897021746611908e-09,16256
127,127,[1.0000021  1.00000855],1.897021746611908e-09,16384
128,128,[1.0000021  1.00000855],1.897021746611908e-09,16512
129,129,[0.99998886 0.99997811],1.399985152669839e-10,16640
130,130,[0.99998886 0.99997811],1.399985152669839e-10,16768
131,131,[0.99998886 0.99997811],1.399985152669839e-10,16896
132,132,[0.99998886 0.99997811],1.399985152669839e-10,17024
133,133,[0.99998886 0.99997811],1.399985152669839e-10,17152
134,134,[0.99998886 0.99997811],1.399985152669839e-10,17280
135,135,[0.99998886 0.99997811],1.399985152669839e-10,17408
136,136,[0.99998886 0.99997811],1.399985152669839e-10,17536
137,137,[0.99998886 0.99997811],1.399985152669839e-10,17664
138,138,[0.99998886 0.99997811],1.399985152669839e-10,17792
139,139,[0.99998886 0.99997811],1.399985152669839e-10,17920
140,140,[0.99998886 0.99997811],1.399985152669839e-10,18048
141,141,[0.99998886 0.99997811],1.399985152669839e-10,18176
142,142,[0.99998886 0.99997811],1.399985152669839e-10,18304
143,143,[0.99999305 0.9999859 ],5.269992515108438e-11,18432
144,144,[0.99999305 0.9999859 ],5.269992515108438e-11,18560
145,145,[0.99999305 0.9999859 ],5.269992515108438e-11,18688
146,146,[1.00000343 1.00000631],4.169515404503991e-11,18816
147,147,[0.99999513 0.99998988],3.7528206286800796e-11,18944
148,148,[0.99999513 0.99998988],3.7528206286800796e-11,19072
149,149,[0.99999513 0.99998988],3.7528206286800796e-11,19200
150,150,[0.99999513 0.99998988],3.7528206286800796e-11,19328
151,151,[1.00000531 1.00001076],3.021468497806621e-11,19456
152,152,[1.00000531 1.00001076],3.021468497806621e-11,19584
153,153,[0.99999663 0.99999335],1.2323048922846882e-11,19712
154,154,[0.99999663 0.99999335],1.2323048922846882e-11,19840
155,155,[0.99999756 0.99999509],6.076892621645362e-12,19968
156,156,[1.00000188 1.00000384],4.068023635234769e-12,20096
157,157,[1.00000188 1.00000384],4.068023635234769e-12,20224
158,158,[1.00000188 1.00000384],4.068023635234769e-12,20352
159,159,[0.99999833 0.99999672],3.1799286287585094e-12,20480
160,160,[0.99999833 0.99999672],3.1799286287585094e-12,20608
161,161,[0.99999833 0.99999672],3.1799286287585094e-12,20736
162,162,[0.99999833 0.99999672],3.1799286287585094e-12,20864
163,163,[1.00000143 1.00000295],2.8780008115414993e-12,20992
164,164,[1.00000143 1.00000295],2.8780008115414993e-12,21120
165,165,[0.99999942 0.99999895],1.5064086707927676e-12,21248
166,166,[0.99999942 0.99999895],1.5064086707927676e-12,21376
167,167,[0.99999942 0.99999895],1.5064086707927676e-12,21504
168,168,[1.00000004 1.00000004],1.9721550275866125e-13,21632
169,169,[0.99999996 0.99999991],1.2059913969901617e-14,21760
170,170,[0.99999996 0.99999991],1.2059913969901617e-14,21888
171,171,[0.99999996 0.99999991],1.2059913969901617e-14,22016
172,172,[0.99999996 0.99999991],1.2059913969901617e-14,22144
173,173,[0.99999996 0.99999991],1.2059913969901617e-14,22272
174,174,[1.00000008 1.00000016],6.228696143615946e-15,22400
175,175,[1.00000008 1.00000016],6.228696143615946e-15,22528
176,176,[1.00000008 1.00000016],6.228696143615946e-15,22656
177,177,[1.00000008 1.00000016],6.228696143615946e-15,22784
178,178,[1.00000008 1.00000016],6.228696143615946e-15,22912
179,179,[1.00000008 1.00000016],6.228696143615946e-15,23040
180,180,[1.00000008 1.00000016],6.228696143615946e-15,23168
181,181,[1.00000008 1.00000016],6.228696143615946e-15,23296
182,182,[1.00000008 1.00000016],6.228696143615946e-15,23424
183,183,[1.00000008 1.00000016],6.228696143615946e-15,23552
184,184,[1.00000008 1.00000016],6.228696143615946e-15,23680
185,185,[1.00000008 1.00000016],6.228696143615946e-15,23808
186,186,[1.00000008 1.00000016],6.228696143615946e-15,23936
187,187,[1.00000008 1.00000016],6.228696143615946e-15,24064
188,188,[1.00000008 1.00000016],6.228696143615946e-15,24192
189,189,[1.00000008 1.00000016],6.228696143615946e-15,24320
190,190,[1.00000008 1.00000016],6.228696143615946e-15,24448
191,191,[1.00000008 1.00000016],6.228696143615946e-15,24576
192,192,[1.00000008 1.00000016],6.228696143615946e-15,24704
193,193,[1.00000008 1.00000016],6.228696143615946e-15,24832
194,194,[1.00000005 1.00000009],2.080507826634332e-15,24960
195,195,[1.00000005 1.00000009],2.080507826634332e-15,25088
196,196,[1.00000005 1.00000009],2.080507826634332e-15,25216
197,197,[1.00000005 1.00000009],2.080507826634332e-15,25344
198,198,[1.00000005 1.00000009],2.080507826634332e-15,25472
199,199,[1.00000005 1.00000009],2.080507826634332e-15,25600
200,200,[1.00000005 1.00000009],2.080507826634332e-15,25728
201,201,[1.00000005 1.00000009],2.080507826634332e-15,25856
202,202,[1.00000005 1.00000009],2.080507826634332e-15,25984
203,203,[1. 1.],1.6611079248859653e-16,26112
204,204,[1. 1.],1.4013577963676812e-18,26240
205,205,[1. 1.],1.4013577963676812e-18,26368
206,206,[1. 1.],1.4013577963676812e-18,26496
207,207,[1. 1.],1.4013577963676812e-18,26624
208,208,[1. 1.],1.4013577963676812e-18,26752
209,209,[1. 1.],1.4013577963676812e-18,26880
210,210,[1. 1.],1.4013577963676812e-18,27008
211,211,[1. 1.],1.4013577963676812e-18,27136
212,212,[1. 1.],1.4013577963676812e-18,27264
213,213,[1. 1.],1.4013577963676812e-18,27392
214,214,[1. 1.],1.4013577963676812e-18,27520
215,215,[1. 1.],1.4013577963676812e-18,27648
216,216,[1. 1.],1.4013577963676812e-18,27776
217,217,[1. 1.],1.4013577963676812e-18,27904
218,218,[1. 1.],1.4013577963676812e-18,28032
219,219,[1. 1.],1.4013577963676812e-18,28160
220,220,[1. 1.],1.4013577963676812e-18,28288
221,221,[1. 1.],1.4013577963676812e-18,28416
222,222,[1. 1.],1.4013577963676812e-18,28544
223,223,[1. 1.],1.4013577963676812e-18,28672
224,224,[1. 1.],1.4013577963676812e-18,28800
225,225,[1. 1.],1.4013577963676812e-18,28928
226,226,[1. 1.],1.4013577963676812e-18,29056
227,227,[1. 1.],1.4013577963676812e-18,29184
228,228,[1. 1.],1.4013577963676812e-18,29312
229,229,[1. 1.],1.4013577963676812e-18,29440
230,230,[1. 1.],1.4013577963676812e-18,29568
231,231,[1. 1.],1.692789681849167e-20,29696
232,232,[1. 1.],1.692789681849167e-20,29824
233,233,[1. 1.],1.692789681849167e-20,29952
234,234,[1. 1.],1.692789681849167e-20,30080
235,235,[1. 1.],1.692789681849167e-20,30208
236,236,[1. 1.],1.692789681849167e-20,30336
237,237,[1. 1.],1.692789681849167e-20,30464
238,238,[1. 1.],1.692789681849167e-20,30592
239,239,[1. 1.],1.692789681849167e-20,30720
240,240,[1. 1.],1.692789681849167e-20,30848
241,241,[1. 1.],1.692789681849167e-20,30976
242,242,[1. 1.],1.692789681849167e-20,31104
243,243,[1. 1.],1.692789681849167e-20,31232
244,244,[1. 1.],1.692789681849167e-20,31360
245,245,[1. 1.],1.692789681849167e-20,31488
246,246,[1. 1.],1.692789681849167e-20,31616
247,247,[1. 1.],1.692789681849167e-20,31744
248,248,[1. 1.],1.692789681849167e-20,31872
249,249,[1. 1.],1.692789681849167e-20,32000
250,250,[1. 1.],1.692789681849167e-20,32128
251,251,[1. 1.],1.692789681849167e-20,32256
252,252,[1. 1.],1.692789681849167e-20,32384
253,253,[1. 1.],7.70423823326774e-21,32512
254,254,[1. 1.],7.70423823326774e-21,32640
255,255,[1. 1.],7.70423823326774e-21,32768
256,256,[1. 1.],7.70423823326774e-21,32896
257,257,[1. 1.],7.70423823326774e-21,33024
258,258,[1. 1.],7.70423823326774e-21,33152
259,259,[1. 1.],1.8105704232690574e-21,33280
260,260,[1. 1.],1.8105704232690574e-21,33408
261,261,[1. 1.],1.8105704232690574e-21,33536
262,262,[1. 1.],1.8105704232690574e-21,33664
263,263,[1. 1.],1.8105704232690574e-21,33792
264,264,[1. 1.],1.8105704232690574e-21,33920
265,265,[1. 1.],1.8105704232690574e-21,34048
266,266,[1. 1.],1.8105704232690574e-21,34176
267,267,[1. 1.],1.0095303984647627e-21,34304
268,268,[1. 1.],1.0095303984647627e-21,34432
269,269,[1. 1.],1.0095303984647627e-21,34560
270,270,[1. 1.],1.0095303984647627e-21,34688
271,271,[1. 1.],3.7651829172334037e-22,34816
272,272,[1. 1.],3.7651829172334037e-22,34944
273,273,[1. 1.],1.9759442682433799e-22,35072
274,274,[1. 1.],5.717293253910143e-23,35200
275,275,[1. 1.],5.717293253910143e-23,35328
276,276,[1. 1.],5.717293253910143e-23,35456
277,277,[1. 1.],5.717293253910143e-23,35584
278,278,[1. 1.],5.717293253910143e-23,35712
279,279,[1. 1.],5.717293253910143e-23,35840
280,280,[1. 1.],5.717293253910143e-23,35968
281,281,[1. 1.],5.717293253910143e-23,36096
282,282,[1. 1.],5.717293253910143e-23,36224
283,283,[1. 1.],4.817089266475004e-23,36352
284,284,[1. 1.],4.817089266475004e-23,36480
285,285,[1. 1.],4.817089266475004e-23,36608
286,286,[1. 1.],4.817089266475004e-23,36736
287,287,[1. 1.],4.817089266475004e-23,36864
288,288,[1. 1.],4.817089266475004e-23,36992
289,289,[1. 1.],9.533014569195396e-24,37120
290,290,[1. 1.],9.533014569195396e-24,37248
291,291,[1. 1.],9.533014569195396e-24,37376
292,292,[1. 1.],9.533014569195396e-24,37504
293,293,[1. 1.],9.533014569195396e-24,37632
294,294,[1. 1.],9.533014569195396e-24,37760
295,295,[1. 1.],9.533014569195396e-24,37888
296,296,[1. 1.],9.533014569195396e-24,38016
297,297,[1. 1.],6.655976675754274e-24,38144
298,298,[1. 1.],1.701577114081475e-24,38272
299,299,[1. 1.],1.1257439547956449e-24,38400
300,300,[1. 1.],1.1257439547956449e-24,38528
301,301,[1. 1.],1.1257439547956449e-24,38656
302,302,[1. 1.],1.1257439547956449e-24,38784
303,303,[1. 1.],1.1257439547956449e-24,38912
304,304,[1. 1.],1.0639889772325012e-24,39040
305,305,[1. 1.],1.0639889772325012e-24,39168
306,306,[1. 1.],1.0639889772325012e-24,39296
307,307,[1. 1.],1.0639889772325012e-24,39424
308,308,[1. 1.],1.0639889772325012e-24,39552
309,309,[1. 1.],2.9974403282465184e-25,39680
310,310,[1. 1.],2.9974403282465184e-25,39808
311,311,[1. 1.],2.9974403282465184e-25,39936
312,312,[1. 1.],2.9974403282465184e-25,40064
313,313,[1. 1.],4.311032402395499e-26,40192
314,314,[1. 1.],4.311032402395499e-26,40320
315,315,[1. 1.],4.311032402395499e-26,40448
316,316,[1. 1.],4.311032402395499e-26,40576
317,317,[1. 1.],4.311032402395499e-26,40704
318,318,[1. 1.],4.311032402395499e-26,40832
319,319,[1. 1.],4.311032402395499e-26,40960
320,320,[1. 1.],2.1257286901570876e-26,41088
321,321,[1. 1.],2.1257286901570876e-26,41216
322,322,[1. 1.],2.1257286901570876e-26,41344
323,323,[1. 1.],3.25410053784325e-27,41472
324,324,[1. 1.],2.7424749370008475e-27,41600
325,325,[1. 1.],2.7424749370008475e-27,41728
326,326,[1. 1.],2.7424749370008475e-27,41856
327,327,[1. 1.],2.7424749370008475e-27,41984
328,328,[1. 1.],2.7424749370008475e-27,42112
329,329,[1. 1.],1.5154017989295637e-27,42240
330,330,[1. 1.],1.5154017989295637e-27,42368
331,331,[1. 1.],1.5154017989295637e-27,42496
332,332,[1. 1.],1.5154017989295637e-27,42624
333,333,[1. 1.],1.5154017989295637e-27,42752
334,334,[1. 1.],1.5154017989295637e-27,42880
335,335,[1. 1.],1.2756866913555287e-27,43008
336,336,[1. 1.],1.2756866913555287e-27,43136
337,337,[1. 1.],1.2756866913555287e-27,43264
338,338,[1. 1.],3.3798992003227132e-28,43392
339,339,[1. 1.],3.3798992003227132e-28,43520
340,340,[1. 1.],3.3798992003227132e-28,43648
341,341,[1. 1.],3.3798992003227132e-28,43776
342,342,[1. 1.],3.3798992003227132e-28,43904
343,343,[1. 1.],3.3798992003227132e-28,44032
344,344,[1. 1.],3.3798992003227132e-28,44160
345,345,[1. 1.],3.3798992003227132e-28,44288
346,346,[1. 1.],3.3798992003227132e-28,44416
347,347,[1. 1.],2.416379560305112e-28,44544
348,348,[1. 1.],2.416379560305112e-28,44672
349,349,[1. 1.],2.3217162516785904e-28,44800
350,350,[1. 1.],1.0931886513133053e-28,44928
351,351,[1. 1.],2.0510383535746307e-29,45056
352,352,[1. 1.],2.0510383535746307e-29,45184
353,353,[1. 1.],2.0510383535746307e-29,45312
354,354,[1. 1.],2.0510383535746307e-29,45440
355,355,[1. 1.],2.0510383535746307e-29,45568
356,356,[1. 1.],2.0510383535746307e-29,45696
357,357,[1. 1.],2.0510383535746307e-29,45824
358,358,[1. 1.],2.0510383535746307e-29,45952
359,359,[1. 1.],2.0510383535746307e-29,46080
360,360,[1. 1.],2.0510383535746307e-29,46208
361,361,[1. 1.],2.0510383535746307e-29,46336
362,362,[1. 1.],2.0510383535746307e-29,46464
363,363,[1. 1.],2.0510383535746307e-29,46592
364,364,[1. 1.],5.928782740801667e-30,46720
365,365,[1. 1.],5.928782740801667e-30,46848
366,366,[1. 1.],5.928782740801667e-30,46976
367,367,[1. 1.],5.928782740801667e-30,47104
368,368,[1. 1.],5.928782740801667e-30,47232
369,369,[1. 1.],4.930380657631324e-32,47360
370,370,[1. 1.],4.930380657631324e-32,47488
371,371,[1. 1.],4.930380657631324e-32,47616
372,372,[1. 1.],4.930380657631324e-32,47744
373,373,[1. 1.],4.930380657631324e-32,47872
374,374,[1. 1.],4.930380657631324e-32,48000
375,375,[1. 1.],4.930380657631324e-32,48128
376,376,[1. 1.],0.0,48256
377,377,[1. 1.],0.0,48384
378,378,[1. 1.],0.0,48512
379,379,[1. 1.],0.0,48640
380,380,[1. 1.],0.0,48768
381,381,[1. 1.],0.0,48896
382,382,[1. 1.],0.0,49024
383,383,[1. 1.],0.0,49152
384,384,[1. 1.],0.0,49280
385,385,[1. 1.],0.0,49408
386,386,[1. 1.],0.0,49536
387,387,[1. 1.],0.0,49664
388,388,[1. 1.],0.0,49792
389,389,[1. 1.],0.0,49920
390,390,[1. 1.],0.0,50048
391,391,[1. 1.],0.0,50176
392,392,[1. 1.],0.0,50304
393,393,[1. 1.],0.0,50432
394,394,[1. 1.],0.0,50560
395,395,[1. 1.],0.0,50688
396,396,[1. 1.],0.0,50816
397,397,[1. 1.],0.0,50944
398,398,[1. 1.],0.0,51072
399,399,[1. 1.],0.0,51200
400,400,[1. 1.],0.0,51328
401,401,[1. 1.],0.0,51456
402,402,[1. 1.],0.0,51584
403,403,[1. 1.],0.0,51712
404,404,[1. 1.],0.0,51840
405,405,[1. 1.],0.0,51968
406,406,[1. 1.],0.0,52096
407,407,[1. 1.],0.0,52224
408,408,[1. 1.],0.0,52352
409,409,[1. 1.],0.0,52480
410,410,[1. 1.],0.0,52608
411,411,[1. 1.],0.0,52736
412,412,[1. 1.],0.0,52864
413,413,[1. 1.],0.0,52992
414,414,[1. 1.],0.0,53120
415,415,[1. 1.],0.0,53248
416,416,[1. 1.],0.0,53376
417,417,[1. 1.],0.0,53504
418,418,[1. 1.],0.0,53632
419,419,[1. 1.],0.0,53760
420,420,[1. 1.],0.0,53888
421,421,[1. 1.],0.0,54016
422,422,[1. 1.],0.0,54144
423,423,[1. 1.],0.0,54272
424,424,[1. 1.],0.0,54400
425,425,[1. 1.],0.0,54528
426,426,[1. 1.],0.0,54656
427,427,[1. 1.],0.0,54784
428,428,[1. 1.],0.0,54912
429,429,[1. 1.],0.0,55040
430,430,[1. 1.],0.0,55168
431,431,[1. 1.],0.0,55296
432,432,[1. 1.],0.0,55424
433,433,[1. 1.],0.0,55552
434,434,[1. 1.],0.0,55680
435,435,[1. 1.],0.0,55808
436,436,[1. 1.],0.0,55936
437,437,[1. 1.],0.0,56064
438,438,[1. 1.],0.0,56192
439,439,[1. 1.],0.0,56320
440,440,[1. 1.],0.0,56448
441,441,[1. 1.],0.0,56576
442,442,[1. 1.],0.0,56704
443,443,[1. 1.],0.0,56832
444,444,[1. 1.],0.0,56960
445,445,[1. 1.],0.0,57088
446,446,[1. 1.],0.0,57216
447,447,[1. 1.],0.0,57344
448,448,[1. 1.],0.0,57472
449,449,[1. 1.],0.0,57600
450,450,[1. 1.],0.0,57728
451,451,[1. 1.],0.0,57856
452,452,[1. 1.],0.0,57984
453,453,[1. 1.],0.0,58112
454,454,[1. 1.],0.0,58240
455,455,[1. 1.],0.0,58368
456,456,[1. 1.],0.0,58496
457,457,[1. 1.],0.0,58624
458,458,[1. 1.],0.0,58752
459,459,[1. 1.],0.0,58880
460,460,[1. 1.],0.0,59008
461,461,[1. 1.],0.0,59136
462,462,[1. 1.],0.0,59264
463,463,[1. 1.],0.0,59392
464,464,[1. 1.],0.0,59520
465,465,[1. 1.],0.0,59648
466,466,[1. 1.],0.0,59776
467,467,[1. 1.],0.0,59904
468,468,[1. 1.],0.0,60032
469,469,[1. 1.],0.0,60160
470,470,[1. 1.],0.0,60288
471,471,[1. 1.],0.0,60416
472,472,[1. 1.],0.0,60544
473,473,[1. 1.],0.0,60672
474,474,[1. 1.],0.0,60800
475,475,[1. 1.],0.0,60928
476,476,[1. 1.],0.0,61056
477,477,[1. 1.],0.0,61184
478,478,[1. 1.],0.0,61312
479,479,[1. 1.],0.0,61440
480,480,[1. 1.],0.0,61568
481,481,[1. 1.],0.0,61696
482,482,[1. 1.],0.0,61824
483,483,[1. 1.],0.0,61952
484,484,[1. 1.],0.0,62080
485,485,[1. 1.],0.0,62208
486,486,[1. 1.],0.0,62336
487,487,[1. 1.],0.0,62464
488,488,[1. 1.],0.0,62592
489,489,[1. 1.],0.0,62720
490,490,[1. 1.],0.0,62848
491,491,[1. 1.],0.0,62976
492,492,[1. 1.],0.0,63104
493,493,[1. 1.],0.0,63232
494,494,[1. 1.],0.0,63360
495,495,[1. 1.],0.0,63488
496,496,[1. 1.],0.0,63616
497,497,[1. 1.],0.0,63744
498,498,[1. 1.],0.0,63872
499,499,[1. 1.],0.0,64000
500,500,[1. 1.],0.0,64128
501,501,[1. 1.],0.0,64256
502,502,[1. 1.],0.0,64384
503,503,[1. 1.],0.0,64512
504,504,[1. 1.],0.0,64640
505,505,[1. 1.],0.0,64768
506,506,[1. 1.],0.0,64896
507,507,[1. 1.],0.0,65024
508,508,[1. 1.],0.0,65152
509,509,[1. 1.],0.0,65280
510,510,[1. 1.],0.0,65408
511,511,[1. 1.],0.0,65536
512,512,[1. 1.],0.0,65664
513,513,[1. 1.],0.0,65792
514,514,[1. 1.],0.0,65920
515,515,[1. 1.],0.0,66048
516,516,[1. 1.],0.0,66176
517,517,[1. 1.],0.0,66304
518,518,[1. 1.],0.0,66432
519,519,[1. 1.],0.0,66560
520,520,[1. 1.],0.0,66688
521,521,[1. 1.],0.0,66816
522,522,[1. 1.],0.0,66944
523,523,[1. 1.],0.0,67072
524,524,[1. 1.],0.0,67200
525,525,[1. 1.],0.0,67328
526,526,[1. 1.],0.0,67456
527,527,[1. 1.],0.0,67584
528,528,[1. 1.],0.0,67712
529,529,[1. 1.],0.0,67840
530,530,[1. 1.],0.0,67968
531,531,[1. 1.],0.0,68096
532,532,[1. 1.],0.0,68224
533,533,[1. 1.],0.0,68352
534,534,[1. 1.],0.0,68480
535,535,[1. 1.],0.0,68608
536,536,[1. 1.],0.0,68736
537,537,[1. 1.],0.0,68864
538,538,[1. 1.],0.0,68992
539,539,[1. 1.],0.0,69120
540,540,[1. 1.],0.0,69248
541,541,[1. 1.],0.0,69376
542,542,[1. 1.],0.0,69504
543,543,[1. 1.],0.0,69632
544,544,[1. 1.],0.0,69760
545,545,[1. 1.],0.0,69888
546,546,[1. 1.],0.0,70016
547,547,[1. 1.],0.0,70144
548,548,[1. 1.],0.0,70272
549,549,[1. 1.],0.0,70400
550,550,[1. 1.],0.0,70528
551,551,[1. 1.],0.0,70656
552,552,[1. 1.],0.0,70784
553,553,[1. 1.],0.0,70912
554,554,[1. 1.],0.0,71040
555,555,[1. 1.],0.0,71168
556,556,[1. 1.],0.0,71296
557,557,[1. 1.],0.0,71424
558,558,[1. 1.],0.0,71552
559,559,[1. 1.],0.0,71680
560,560,[1. 1.],0.0,71808
561,561,[1. 1.],0.0,71936
562,562,[1. 1.],0.0,72064
563,563,[1. 1.],0.0,72192
