,#gen,xbest,f(xbest),eval
90,90,[-3.22769060e-07  1.28586706e-07],1.2501719606315904e-13,5824
91,91,[-3.22769060e-07  1.28586706e-07],1.2501719606315904e-13,5888
92,92,[-3.22769060e-07  1.28586706e-07],1.2501719606315904e-13,5952
93,93,[-3.22769060e-07  1.28586706e-07],1.2501719606315904e-13,6016
94,94,[-4.76131666e-09 -7.63753448e-08],3.066589554008525e-14,6080
95,95,[-4.76131666e-09 -7.63753448e-08],3.066589554008525e-14,6144
96,96,[-4.76131666e-09 -7.63753448e-08],1.818623828373446e-14,6208
97,97,[-4.76131666e-09 -7.63753448e-08],1.818623828373446e-14,6272
98,98,[-4.76131666e-09 -7.63753448e-08],1.818623828373446e-14,6336
99,99,[-4.76131666e-09 -7.63753448e-08],1.818623828373446e-14,6400
100,100,[-4.76131666e-09 -7.63753448e-08],1.818623828373446e-14,6464
101,101,[-4.76131666e-09 -7.63753448e-08],1.818623828373446e-14,6528
102,102,[-6.67697766e-10  1.83224453e-08],1.630516226779011e-15,6592
103,103,[-6.67697766e-10  1.83224453e-08],1.630516226779011e-15,6656
104,104,[-6.67697766e-10  1.83224453e-08],1.630516226779011e-15,6720
105,105,[-6.67697766e-10  1.83224453e-08],1.630516226779011e-15,6784
106,106,[-6.67697766e-10  1.83224453e-08],1.630516226779011e-15,6848
107,107,[-6.67697766e-10  1.83224453e-08],1.630516226779011e-15,6912
108,108,[-6.67697766e-10  1.83224453e-08],1.630516226779011e-15,6976
109,109,[ 2.92637541e-08 -5.29662141e-09],1.233009490813856e-15,7040
110,110,[ 7.00065674e-09 -1.46992849e-08],7.667446759787292e-16,7104
111,111,[ 7.00065674e-09 -1.46992849e-08],7.667446759787292e-16,7168
112,112,[ 7.00065674e-09 -1.46992849e-08],7.667446759787292e-16,7232
113,113,[-6.67697766e-10 -5.06512100e-09],1.426967744776129e-16,7296
114,114,[ 7.70101327e-09 -1.48530213e-09],8.388849723079677e-17,7360
115,115,[ 7.70101327e-09 -1.48530213e-09],8.388849723079677e-17,7424
116,116,[-5.21888099e-09  3.54136605e-09],4.325193326869028e-17,7488
117,117,[3.61504389e-10 1.20534587e-09],9.268615425905258e-18,7552
118,118,[3.61504389e-10 1.20534587e-09],9.268615425905258e-18,7616
119,119,[3.61504389e-10 1.20534587e-09],9.268615425905258e-18,7680
120,120,[3.61504389e-10 1.20534587e-09],9.268615425905258e-18,7744
121,121,[3.61504389e-10 1.20534587e-09],9.268615425905258e-18,7808
122,122,[-1.51013866e-10 -1.18254229e-09],7.751962841296986e-18,7872
123,123,[-2.07255523e-09  6.37085453e-10],5.3387806064685535e-18,7936
124,124,[-1.86257398e-09  6.58910973e-10],4.200100283687791e-18,8000
125,125,[-1.86257398e-09  6.58910973e-10],4.200100283687791e-18,8064
126,126,[-1.49244672e-09  5.17568846e-10],2.7044062865059625e-18,8128
127,127,[-1.49244672e-09  5.17568846e-10],2.7044062865059625e-18,8192
128,128,[ 1.73157087e-10 -4.16009686e-11],3.9805946293107834e-20,8256
129,129,[ 1.73157087e-10 -4.16009686e-11],3.9805946293107834e-20,8320
130,130,[ 1.73157087e-10 -4.16009686e-11],3.9805946293107834e-20,8384
131,131,[ 1.73157087e-10 -4.16009686e-11],3.9805946293107834e-20,8448
132,132,[ 1.73157087e-10 -4.16009686e-11],3.9805946293107834e-20,8512
133,133,[ 1.73157087e-10 -4.16009686e-11],3.9805946293107834e-20,8576
134,134,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,8640
135,135,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,8704
136,136,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,8768
137,137,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,8832
138,138,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,8896
139,139,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,8960
140,140,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,9024
141,141,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,9088
142,142,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,9152
143,143,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,9216
144,144,[-6.04966891e-11 -1.98281954e-11],1.4083646147178553e-20,9280
145,145,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9344
146,146,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9408
147,147,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9472
148,148,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9536
149,149,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9600
150,150,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9664
151,151,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9728
152,152,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9792
153,153,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9856
154,154,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9920
155,155,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,9984
156,156,[-7.79938903e-12  1.51212512e-12],8.591894217241881e-23,10048
157,157,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10112
158,158,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10176
159,159,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10240
160,160,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10304
161,161,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10368
162,162,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10432
163,163,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10496
164,164,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10560
165,165,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10624
166,166,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10688
167,167,[ 6.33203725e-13 -1.84293936e-12],1.3116197085193417e-23,10752
168,168,[ 7.19635736e-13 -1.03811271e-12],3.435889190010699e-24,10816
169,169,[ 7.19635736e-13 -1.03811271e-12],3.435889190010699e-24,10880
170,170,[ 7.19635736e-13 -1.03811271e-12],3.435889190010699e-24,10944
171,171,[ 7.19635736e-13 -1.03811271e-12],3.435889190010699e-24,11008
172,172,[ 7.19635736e-13 -1.03811271e-12],3.435889190010699e-24,11072
173,173,[-2.17426633e-13  5.98615485e-13],1.3656313763087492e-24,11136
174,174,[-2.56629084e-13 -1.04358800e-13],2.9329678275409345e-25,11200
175,175,[-2.56629084e-13 -1.04358800e-13],2.9329678275409345e-25,11264
176,176,[-2.56629084e-13 -1.04358800e-13],2.9329678275409345e-25,11328
177,177,[ 3.99354439e-13 -1.37133979e-13],1.939363237050208e-25,11392
178,178,[ 3.99354439e-13 -1.37133979e-13],1.939363237050208e-25,11456
179,179,[ 3.99354439e-13 -1.37133979e-13],1.939363237050208e-25,11520
180,180,[ 3.99354439e-13 -1.37133979e-13],1.939363237050208e-25,11584
181,181,[ 1.92424602e-13 -2.40169230e-13],1.7760287651270996e-25,11648
182,182,[ 1.16880589e-13 -4.83871751e-14],1.6406651761437157e-26,11712
183,183,[ 1.16880589e-13 -4.83871751e-14],1.6406651761437157e-26,11776
184,184,[ 1.16880589e-13 -4.83871751e-14],1.6406651761437157e-26,11840
185,185,[ 1.16880589e-13 -4.83871751e-14],1.6406651761437157e-26,11904
186,186,[ 1.16880589e-13 -4.83871751e-14],1.6406651761437157e-26,11968
187,187,[ 1.16880589e-13 -4.83871751e-14],1.6406651761437157e-26,12032
188,188,[ 1.16880589e-13 -4.83871751e-14],1.6406651761437157e-26,12096
189,189,[ 1.16880589e-13 -4.83871751e-14],1.6406651761437157e-26,12160
190,190,[-8.05728768e-14  4.65905444e-14],8.821634306623224e-27,12224
191,191,[-8.05728768e-14  4.65905444e-14],8.821634306623224e-27,12288
192,192,[-1.13212520e-14 -7.58205136e-15],8.871322628944129e-28,12352
193,193,[-1.13212520e-14 -7.58205136e-15],8.871322628944129e-28,12416
194,194,[-1.13212520e-14 -7.58205136e-15],8.871322628944129e-28,12480
195,195,[-1.13212520e-14 -7.58205136e-15],8.871322628944129e-28,12544
196,196,[-1.13212520e-14 -7.58205136e-15],8.871322628944129e-28,12608
197,197,[-1.13212520e-14 -7.58205136e-15],8.871322628944129e-28,12672
198,198,[-1.13212520e-14 -7.58205136e-15],8.871322628944129e-28,12736
199,199,[-7.76277604e-15 -3.93572584e-15],3.201797063491497e-28,12800
200,200,[-7.76277604e-15 -3.93572584e-15],3.201797063491497e-28,12864
201,201,[-7.76277604e-15 -3.93572584e-15],3.201797063491497e-28,12928
202,202,[ 2.69616858e-15 -4.46985569e-16],1.0717036746068707e-29,12992
203,203,[ 2.69616858e-15 -4.46985569e-16],1.0717036746068707e-29,13056
204,204,[ 2.69616858e-15 -4.46985569e-16],1.0717036746068707e-29,13120
205,205,[ 2.69616858e-15 -4.46985569e-16],4.768970801208773e-30,13184
206,206,[ 2.69616858e-15 -4.46985569e-16],4.768970801208773e-30,13248
207,207,[ 2.69616858e-15 -4.46985569e-16],4.768970801208773e-30,13312
208,208,[ 2.69616858e-15 -4.46985569e-16],4.768970801208773e-30,13376
209,209,[ 2.69616858e-15 -4.46985569e-16],4.768970801208773e-30,13440
210,210,[ 2.69616858e-15 -4.46985569e-16],4.768970801208773e-30,13504
211,211,[ 2.69616858e-15 -4.46985569e-16],4.768970801208773e-30,13568
212,212,[ 1.06947446e-15 -7.87176446e-16],2.0183246111263894e-30,13632
213,213,[ 1.06947446e-15 -7.87176446e-16],2.0183246111263894e-30,13696
214,214,[ 1.06947446e-15 -7.87176446e-16],2.0183246111263894e-30,13760
215,215,[ 1.06947446e-15 -7.87176446e-16],2.0183246111263894e-30,13824
216,216,[-6.12905088e-16  7.02620726e-16],1.4971254470262135e-30,13888
217,217,[-6.12905088e-16  7.02620726e-16],1.4971254470262135e-30,13952
218,218,[-6.12905088e-16  7.02620726e-16],1.4971254470262135e-30,14016
219,219,[-6.12905088e-16  7.02620726e-16],1.4971254470262135e-30,14080
220,220,[-9.59582778e-17  2.62902766e-16],2.630945167344729e-31,14144
221,221,[-9.59582778e-17  2.62902766e-16],2.630945167344729e-31,14208
222,222,[-9.59582778e-17  2.62902766e-16],2.630945167344729e-31,14272
223,223,[-9.59582778e-17  2.62902766e-16],2.630945167344729e-31,14336
224,224,[ 2.83246419e-16 -1.65896743e-16],1.1010708081898402e-31,14400
225,225,[ 2.83246419e-16 -1.65896743e-16],1.1010708081898402e-31,14464
226,226,[ 2.83246419e-16 -1.65896743e-16],1.1010708081898402e-31,14528
227,227,[ 2.83246419e-16 -1.65896743e-16],1.1010708081898402e-31,14592
228,228,[ 1.42160099e-17 -1.18155399e-16],6.348888807553955e-32,14656
229,229,[ 1.42160099e-17 -1.18155399e-16],6.348888807553955e-32,14720
230,230,[-1.38692110e-16  6.70092444e-17],2.3747582891153863e-32,14784
231,231,[ 3.19989965e-17 -4.84270471e-17],7.575298352710362e-33,14848
232,232,[ 3.19989965e-17 -4.84270471e-17],7.575298352710362e-33,14912
233,233,[-7.08959790e-17  1.39572255e-17],7.068455736321754e-33,14976
234,234,[-7.08959790e-17  1.39572255e-17],7.068455736321754e-33,15040
235,235,[-7.08959790e-17  1.39572255e-17],7.068455736321754e-33,15104
236,236,[-7.08959790e-17  1.39572255e-17],7.068455736321754e-33,15168
237,237,[-1.32067841e-17  3.98723551e-18],2.176942946641752e-34,15232
238,238,[-1.32067841e-17  3.98723551e-18],2.176942946641752e-34,15296
239,239,[-1.32067841e-17  3.98723551e-18],2.176942946641752e-34,15360
240,240,[-1.32067841e-17  3.98723551e-18],2.176942946641752e-34,15424
241,241,[-1.32067841e-17  3.98723551e-18],2.176942946641752e-34,15488
242,242,[-7.9765232e-18  2.3902898e-18],7.95524630784205e-35,15552
243,243,[-7.9765232e-18  2.3902898e-18],7.95524630784205e-35,15616
244,244,[-7.9765232e-18  2.3902898e-18],7.95524630784205e-35,15680
245,245,[-7.9765232e-18  2.3902898e-18],7.95524630784205e-35,15744
246,246,[-7.9765232e-18  2.3902898e-18],7.95524630784205e-35,15808
247,247,[-7.9765232e-18  2.3902898e-18],7.95524630784205e-35,15872
248,248,[ 7.81511577e-18 -3.36165346e-18],7.35687950685249e-35,15936
249,249,[ 7.81511577e-18 -3.36165346e-18],7.35687950685249e-35,16000
250,250,[ 7.81511577e-18 -3.36165346e-18],7.35687950685249e-35,16064
251,251,[ 7.81511577e-18 -3.36165346e-18],7.35687950685249e-35,16128
252,252,[-5.11622201e-18 -2.40915927e-19],5.757197522836138e-35,16192
253,253,[-2.16884438e-18  3.63264562e-18],4.3873770677996667e-35,16256
254,254,[-4.61424589e-18  1.55180537e-19],3.9838770644219206e-35,16320
255,255,[-1.01882776e-18  1.97689418e-18],1.356011429517154e-35,16384
256,256,[-1.04088809e-19 -1.92350454e-19],2.8674856454842214e-37,16448
257,257,[-1.04088809e-19 -1.92350454e-19],2.8674856454842214e-37,16512
258,258,[-1.04088809e-19 -1.92350454e-19],2.8674856454842214e-37,16576
259,259,[-1.04088809e-19 -1.92350454e-19],2.8674856454842214e-37,16640
260,260,[-1.04088809e-19 -1.92350454e-19],2.8674856454842214e-37,16704
261,261,[-1.04088809e-19 -1.92350454e-19],2.8674856454842214e-37,16768
262,262,[-2.84357120e-19 -5.47332076e-20],2.389516721054332e-37,16832
263,263,[-2.27561659e-19  2.73007455e-19],2.2772985288224026e-37,16896
264,264,[-2.49026434e-19  2.48712991e-19],1.8557465286981613e-37,16960
265,265,[-2.49026434e-19  2.48712991e-19],1.8557465286981613e-37,17024
266,266,[-2.40603590e-19  1.75687195e-19],1.0102624774303364e-37,17088
267,267,[-2.40603590e-19  1.75687195e-19],1.0102624774303364e-37,17152
268,268,[-2.40603590e-19  1.75687195e-19],1.0102624774303364e-37,17216
269,269,[-2.40603590e-19  1.75687195e-19],1.0102624774303364e-37,17280
270,270,[ 1.73824754e-19 -4.87131567e-21],5.7161718113833e-38,17344
271,271,[-1.33091604e-19  6.75359656e-20],2.227840329375847e-38,17408
272,272,[-3.35928377e-20  4.87371293e-20],7.584622438367377e-39,17472
273,273,[-3.35928377e-20  4.87371293e-20],7.584622438367377e-39,17536
274,274,[-3.35928377e-20  4.87371293e-20],7.584622438367377e-39,17600
275,275,[-3.52307523e-20  1.48776832e-20],1.4925312194347987e-39,17664
276,276,[-3.52307523e-20  1.48776832e-20],1.4925312194347987e-39,17728
277,277,[ 2.79179149e-20 -1.34954773e-20],9.623971347720577e-40,17792
278,278,[ 2.79179149e-20 -1.34954773e-20],9.623971347720577e-40,17856
279,279,[ 2.79179149e-20 -1.34954773e-20],9.623971347720577e-40,17920
280,280,[ 8.40582702e-21 -3.20428471e-21],8.491440634105977e-41,17984
281,281,[ 8.40582702e-21 -3.20428471e-21],8.491440634105977e-41,18048
282,282,[ 8.40582702e-21 -3.20428471e-21],8.491440634105977e-41,18112
283,283,[ 8.40582702e-21 -3.20428471e-21],8.491440634105977e-41,18176
284,284,[ 8.40582702e-21 -3.20428471e-21],8.491440634105977e-41,18240
285,285,[ 6.27827982e-21 -2.40365331e-21],4.735810886769174e-41,18304
286,286,[2.73042227e-21 1.04659558e-21],3.1817814633078524e-41,18368
287,287,[2.73042227e-21 1.04659558e-21],3.1817814633078524e-41,18432
288,288,[ 3.98335861e-21 -2.97980588e-21],2.865196542767878e-41,18496
289,289,[ 3.98335861e-21 -2.97980588e-21],2.865196542767878e-41,18560
290,290,[-2.98384870e-21  1.45626638e-21],1.1029150806445084e-41,18624
291,291,[ 2.83787135e-22 -1.37615941e-21],8.067998504374183e-42,18688
292,292,[ 2.83787135e-22 -1.37615941e-21],8.067998504374183e-42,18752
293,293,[ 2.83787135e-22 -1.37615941e-21],8.067998504374183e-42,18816
294,294,[ 1.20494714e-22 -1.24305655e-21],7.155858918402184e-42,18880
295,295,[ 1.20494714e-22 -1.24305655e-21],7.155858918402184e-42,18944
296,296,[ 1.20494714e-22 -1.24305655e-21],7.155858918402184e-42,19008
297,297,[ 1.20494714e-22 -1.24305655e-21],3.9465654846972626e-42,19072
298,298,[ 1.48951153e-21 -1.08860552e-21],3.8766371753060744e-42,19136
299,299,[1.20494714e-22 6.14872173e-22],2.215732286498921e-42,19200
300,300,[1.20494714e-22 6.14872173e-22],2.215732286498921e-42,19264
301,301,[1.20494714e-22 6.14872173e-22],2.215732286498921e-42,19328
302,302,[-8.71146554e-22  5.37463950e-23],1.3449520648886343e-42,19392
303,303,[ 4.03876731e-22 -3.68354294e-22],4.095783454648109e-43,19456
304,304,[-2.48026437e-22  9.57870605e-23],7.387913826109863e-44,19520
305,305,[-2.48026437e-22  9.57870605e-23],7.387913826109863e-44,19584
306,306,[-2.48026437e-22  9.57870605e-23],7.387913826109863e-44,19648
307,307,[-2.48026437e-22  9.57870605e-23],7.387913826109863e-44,19712
308,308,[-2.48026437e-22  9.57870605e-23],7.387913826109863e-44,19776
309,309,[-2.48026437e-22  9.57870605e-23],7.387913826109863e-44,19840
310,310,[ 1.59889901e-22 -1.32163356e-22],5.39389804820717e-44,19904
311,311,[ 1.99679247e-22 -9.78279456e-23],4.945829589183911e-44,19968
312,312,[2.79855742e-23 7.40612206e-23],3.7282289879696575e-44,20032
313,313,[ 9.29996894e-24 -6.25923425e-23],1.7433558195451435e-44,20096
314,314,[-4.15708236e-23  5.68222910e-23],1.0151532795344816e-44,20160
315,315,[ 2.79855742e-23 -3.47021737e-24],1.2381326658274945e-45,20224
316,316,[-1.56910480e-23 -5.39911834e-24],9.770416719593507e-46,20288
317,317,[-1.56910480e-23 -5.39911834e-24],9.770416719593507e-46,20352
318,318,[-1.56910480e-23 -5.39911834e-24],9.770416719593507e-46,20416
319,319,[-1.56910480e-23 -5.39911834e-24],9.770416719593507e-46,20480
320,320,[-1.56910480e-23 -5.39911834e-24],9.770416719593507e-46,20544
321,321,[-1.84952958e-23  8.51569703e-24],4.167360724759029e-46,20608
322,322,[-1.84952958e-23  8.51569703e-24],4.167360724759029e-46,20672
323,323,[ 1.01065358e-23 -8.59638678e-24],2.262546971899261e-46,20736
324,324,[ 1.01065358e-23 -8.59638678e-24],2.262546971899261e-46,20800
325,325,[ 1.01065358e-23 -8.59638678e-24],2.262546971899261e-46,20864
326,326,[ 1.01065358e-23 -8.59638678e-24],2.262546971899261e-46,20928
327,327,[ 6.49493156e-24 -7.28897890e-24],1.606486626019033e-46,20992
328,328,[ 8.56590951e-24 -4.95888989e-24],9.979294779182867e-47,21056
329,329,[-5.11616923e-24 -4.30477374e-25],6.208650945978684e-47,21120
330,330,[-5.41501349e-24  2.07108799e-24],3.5231891886846274e-47,21184
331,331,[-2.49858510e-24  2.43484996e-24],1.779360738683375e-47,21248
332,332,[-2.49858510e-24  2.43484996e-24],1.779360738683375e-47,21312
333,333,[-2.49858510e-24  2.43484996e-24],1.779360738683375e-47,21376
334,334,[9.33282934e-25 5.40697279e-25],5.222295978516427e-48,21440
335,335,[9.33282934e-25 5.40697279e-25],5.222295978516427e-48,21504
336,336,[ 9.33282934e-25 -4.60594950e-25],1.0833109843307508e-48,21568
337,337,[5.42529536e-26 4.01152347e-25],8.975575901161615e-49,21632
338,338,[5.42529536e-26 4.01152347e-25],8.975575901161615e-49,21696
339,339,[-7.25690956e-25  1.89842518e-25],6.8238764064164e-49,21760
340,340,[-3.25345667e-25  2.32314737e-26],1.8416507574456527e-49,21824
341,341,[-3.25345667e-25  2.32314737e-26],1.8416507574456527e-49,21888
342,342,[ 2.43409053e-25 -1.96837369e-25],1.2057269269515946e-49,21952
343,343,[ 2.43409053e-25 -1.96837369e-25],1.2057269269515946e-49,22016
344,344,[ 2.43409053e-25 -1.96837369e-25],1.2057269269515946e-49,22080
345,345,[-6.69140494e-26  1.07206686e-25],3.7726814022835287e-50,22144
346,346,[-6.69140494e-26  1.07206686e-25],3.7726814022835287e-50,22208
347,347,[-6.69140494e-26  1.07206686e-25],3.7726814022835287e-50,22272
348,348,[-6.69140494e-26  1.07206686e-25],3.7726814022835287e-50,22336
349,349,[-6.69140494e-26  1.07206686e-25],3.7726814022835287e-50,22400
350,350,[-6.69140494e-26  1.07206686e-25],3.7726814022835287e-50,22464
351,351,[-6.69140494e-26  1.07206686e-25],3.7726814022835287e-50,22528
352,352,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,22592
353,353,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,22656
354,354,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,22720
355,355,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,22784
356,356,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,22848
357,357,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,22912
358,358,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,22976
359,359,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,23040
360,360,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,23104
361,361,[ 3.83245113e-26 -2.76509418e-26],2.5215739127233625e-51,23168
362,362,[ 1.67406295e-26 -1.06087908e-27],4.950855369455594e-52,23232
363,363,[ 1.67406295e-26 -1.06087908e-27],4.950855369455594e-52,23296
364,364,[ 1.67406295e-26 -1.06087908e-27],4.950855369455594e-52,23360
