,#gen,xbest,f(xbest),eval
0,1,"[0.5047972  1.54213265 2.20837156 0.         0.08179175 2.7420587
 1.02291358 0.         1.96690861 0.64512997]",-3.164981581257437,32
1,2,"[0.67884864 1.4780842  1.50699675 1.11078899 0.34286826 0.92595832
 1.71508311 1.00879415 2.22648453 1.23962919]",-3.8472520447710443,64
2,3,"[1.27921685 2.1215642  1.23191639 1.06403221 0.79641047 1.04819068
 1.1450505  0.87830947 1.63306058 0.88887497]",-2.4109258199564665,96
3,4,"[2.03464085 2.42416706 1.11811512 1.06864413 1.06963021 1.45201055
 0.79624578 1.24148185 1.31235207 1.1743659 ]",-3.380806502418362,128
4,5,"[1.30630645 1.88846595 1.56052129 1.22576141 1.03444376 1.39406488
 1.42802104 1.3638509  2.08597499 1.40008089]",-2.7291881626515737,160
5,6,"[1.20111981 1.53649528 2.01889643 0.3107268  1.01604793 1.31525511
 1.42636091 1.38194555 2.32296409 1.24081993]",-3.921890126308511,192
6,7,"[1.74823252 2.14573572 1.32598701 0.         0.86928537 0.95875842
 1.87163741 1.52353486 2.23015146 1.35387594]",-3.2872147768497135,224
7,8,"[1.40731551 1.73120098 1.90076473 0.20369925 0.44533897 1.61357496
 2.23449092 1.2468134  1.63148615 1.84724939]",-2.8739323296709243,256
8,9,"[1.04356759 1.51092499 2.15887629 0.56265085 0.98032257 1.25157313
 2.82976269 1.80190093 1.13709961 1.85561801]",-3.227184095701616,288
9,10,"[0.85157356 1.66632618 1.2994272  0.91252455 0.71968886 1.89602587
 2.21336545 1.2771201  1.21426334 1.22471533]",-3.44322179124875,320
10,11,"[1.10517916 1.10912663 1.94193267 0.04971162 1.51660865 0.92082644
 2.23243465 1.85676806 1.66478778 1.86215035]",-3.34443571250372,352
11,12,"[2.38269567 1.8578786  2.09710453 0.1595527  1.05120533 0.9863297
 2.4480857  2.08829879 1.65700965 1.72959403]",-3.1967352807296265,384
12,13,"[1.658111   2.43171748 2.20866602 1.20101955 1.29158284 1.53488944
 1.71523963 2.21909462 1.32398831 1.82571429]",-2.451209336944534,416
13,14,"[2.0659014  2.86154691 1.95466747 0.98720932 0.69198978 1.58805685
 1.95852094 1.81664553 0.97421397 1.85687379]",-2.7518922205707916,448
14,15,"[2.16964945 2.54063085 1.97253242 0.95920718 0.69205999 1.46076417
 1.43575559 1.742856   1.51306386 1.55916416]",-3.5556803900536416,480
15,16,"[2.14799623 2.40146231 1.32270731 0.50858902 1.03750683 1.25834394
 1.01377754 1.79889784 1.54460721 1.57255794]",-3.544751949013042,512
16,17,"[1.9999951  2.60836999 1.25257598 0.6616214  0.98915635 1.58053733
 0.77381996 2.2243653  2.12440838 1.15455661]",-3.6760097695197156,544
17,18,"[1.55374825 2.72484254 0.73782547 1.06599868 1.11876125 1.60783535
 0.5188114  1.74874173 2.23636406 0.91435098]",-3.386795794185521,576
18,19,"[2.26124179 1.72152546 3.0107859  1.02887357 0.81360596 1.2565773
 0.89901358 1.74690425 1.88591393 1.54844893]",-3.654760775693829,608
19,20,"[2.20175539 1.61293228 2.05972388 1.83094379 0.81413429 0.84949053
 0.71811713 1.7455994  1.91115802 1.14379579]",-3.517307588620363,640
20,21,"[2.24863629 1.6419446  1.88740285 1.87500977 1.52193948 0.23015244
 0.53289481 0.80328638 1.94967352 1.71266036]",-3.630666606754246,672
21,22,"[1.96510206 1.36396154 2.85391978 1.05090933 1.67966004 0.98296644
 1.86398728 1.11805659 1.36381686 2.09284386]",-3.864172163787141,704
22,23,"[1.85735052 1.61250236 2.20266457 1.1191398  1.73627486 1.49422243
 0.96073837 0.5502003  1.58986852 2.29527188]",-3.855586630618811,736
23,24,"[2.15995186 1.98535263 2.69473718 1.98897079 1.58180168 0.89030893
 0.84545506 1.1651218  1.83319285 1.58676772]",-3.356950363817925,768
24,25,"[2.05654792 1.85816337 2.12146946 1.89217736 1.68628224 0.23108108
 1.05916443 0.7131207  1.66536536 2.61379812]",-3.3572230366402227,800
25,26,"[2.15982762 2.17431739 1.91577592 1.93085813 1.86022525 0.58684343
 0.8536119  0.65723874 1.28017626 1.86581277]",-4.336054369307986,832
26,27,"[2.15887966 1.44385022 2.23882442 0.90544297 1.28477818 0.
 1.07560848 1.35965296 1.34939627 2.55385917]",-3.3174715791535423,864
27,28,"[2.0566789  2.14764114 1.87331368 1.47491504 0.89395121 0.31855403
 1.47688107 1.35391977 1.24492397 3.141569  ]",-3.0511406589829386,896
28,29,"[2.1397748  2.5899759  1.37217002 1.27071147 0.77790014 0.41936249
 1.43401907 1.21528569 0.76358953 3.141569  ]",-2.9500213467883274,928
29,30,"[2.23701825 1.53909837 1.95079335 1.91202264 0.84343989 0.52724206
 1.79963194 0.75346298 0.5938693  3.141569  ]",-3.3742035417175553,960
30,31,"[2.14798766 1.23799261 2.02532187 1.01413022 1.03571041 0.37509931
 1.42962336 1.31459367 0.         2.73205707]",-3.3155669555885505,992
31,32,"[2.42928848 1.62502139 2.4002505  1.10179307 0.889277   0.87702807
 0.84880557 1.05365261 0.46679867 2.61863887]",-3.7436361798038416,1024
32,33,"[2.42071602 1.67063398 2.9618928  1.22564935 1.00076843 0.33495779
 1.49687707 2.06558879 0.84081758 2.3982743 ]",-3.335215829964009,1056
33,34,"[2.19078564 1.38165484 2.73111957 1.14126932 1.01166138 0.68489201
 1.44490008 2.2779149  0.75835374 2.51491854]",-4.59383324345255,1088
34,35,"[2.13476044 1.62035425 2.62828683 1.01602401 1.01882414 0.91267907
 1.32358889 2.85136494 0.22811357 2.70111245]",-3.9162238199371067,1120
35,36,"[2.24737434 1.53489637 2.37146904 0.93216802 0.9724893  0.76867015
 2.08695249 2.52089867 0.15285158 2.53469727]",-3.2598472315246503,1152
36,37,"[2.01585383 1.559352   2.34295291 1.19080788 1.0844803  1.25481241
 1.45641234 3.02826132 0.31713186 2.87626407]",-3.4601008640010193,1184
37,38,"[1.80672392 1.13385952 2.18222605 0.55210408 0.97714852 0.89860042
 1.88438228 2.6052962  0.0555244  3.141569  ]",-3.6886380027317944,1216
38,39,"[2.15958884 1.43257669 2.62512003 0.95391645 0.94879571 1.36291908
 1.89320446 3.141569   0.83078697 2.59277476]",-3.0042762505986538,1248
39,40,"[2.10909661 1.72056484 2.11378921 1.67884766 0.30707297 1.51773706
 1.59807424 2.2396065  0.76710398 2.54340854]",-2.544404497477206,1280
40,41,"[2.10914116 1.52034168 1.30257838 2.13126893 0.92931434 1.68918263
 0.5799381  2.18624465 1.02645734 1.95605676]",-3.067071948767451,1312
41,42,"[1.96538959 2.65742971 2.28075048 1.96187695 0.         1.49340443
 1.45357113 2.98535723 0.52259283 1.84332654]",-3.419853515875566,1344
