,#gen,xbest,f(xbest),eval
0,1,"[ 8.01680273  3.232209    5.66226765  3.02288101 -1.95053079 -0.05368576
  5.11551479  5.53598212  6.16282517  7.59697685]",670547.8971325356,32
1,2,"[ 7.92260484  3.63670316  5.33355433  3.71648767 -2.18372476 -0.18252728
  4.4695749   5.11938747  5.86472084  7.34522379]",583815.6645143477,64
2,3,"[ 7.50399538  3.29140592  5.33437615  3.30941044 -2.26817776  0.00984534
  4.45117791  4.88742194  5.41797302  7.53938241]",473555.87111197703,96
3,4,"[ 6.86719884  3.27954475  5.31833511  3.45895055 -2.52741349 -0.96200818
  4.52950236  5.19079872  5.34183281  7.36779587]",399915.19091877283,128
4,5,"[ 6.48463322  4.07223872  5.00650462  3.54882635 -2.19908783  0.32365625
  4.16010202  5.01671522  5.08510786  7.29846845]",319492.21937105694,160
5,6,"[ 6.41649386  3.88612701  4.85333806  2.94521596 -2.23659353  0.37963445
  4.45559379  4.79904234  5.0214184   7.57235491]",294227.68440513586,192
6,7,"[ 5.5401221   3.60865499  5.13555469  3.82146566 -2.20032609 -0.37291828
  3.62131112  5.32103094  5.41189514  7.93329062]",266841.41456052003,224
7,8,"[ 5.01699339  4.04511031  5.11240315  3.7619782  -1.636448    0.06058725
  4.00534535  4.6314929   4.88631242  6.88891188]",203973.68287764283,256
8,9,"[ 4.80660972  3.56738435  4.42233004  3.41434618 -2.37736911 -0.35558602
  3.43930036  4.9661635   4.92153181  7.71987205]",166525.40648608247,288
9,10,"[ 3.99273898  3.61426643  3.96092028  2.94363545 -1.69917964 -0.57460561
  3.96452555  5.19288606  4.65772328  7.60631064]",133754.99943729557,320
10,11,"[ 4.41650304  2.868835    3.85593024  2.83266974 -2.92268781 -0.30026158
  3.87061661  4.0744611   4.58513385  8.28440006]",107945.69718877121,352
11,12,"[ 3.69362992  3.36419524  4.09616177  2.87117111 -2.45205547 -0.13879416
  3.26129538  3.98706946  4.56930015  8.45812601]",84141.10489474009,384
12,13,"[ 4.18284634  2.6645509   3.79701516  2.85070594 -2.27558476 -0.0789982
  3.07079047  3.48640543  4.29182063  8.93966909]",69750.58349129562,416
13,14,"[ 3.79938922  2.82379308  3.37331088  2.55973235 -2.18107855  0.50478512
  3.18777171  3.32423868  4.30434949  8.84458404]",52326.090017083436,448
14,15,"[ 3.54578447  2.70803671  3.1915025   2.52142314 -1.65583818  0.46716118
  2.61305171  3.19088178  4.13340903  8.91353262]",36532.586859581344,480
15,16,"[ 3.05974249  2.84683922  3.14417629  2.60624289 -1.64243118  1.14453652
  2.18001735  3.30269613  3.87863725  9.19644663]",28043.30418246056,512
16,17,"[ 2.87758584  2.19563587  2.58329483  1.87307665 -1.69442603  1.60841554
  2.18814393  2.82545066  3.5078071   9.25636007]",12733.996992595066,544
17,18,"[ 2.89956144  2.10862389  2.29189169  1.80671857 -1.34853318  1.25311695
  2.05580506  2.70571475  3.03795287  8.85933193]",9902.67871542896,576
18,19,"[ 2.38158741  1.99910966  2.61354093  0.79584077 -2.15999571  1.73699513
  1.97794065  1.87793544  3.16717096 10.        ]",7377.3587094349205,608
