,#gen,xbest,f(xbest),eval
40,40,[ 0.00655282 -0.00238855],1.331896128551732e-06,2624
41,41,[ 0.00655282 -0.00238855],1.331896128551732e-06,2688
42,42,[ 0.00655282 -0.00238855],1.331896128551732e-06,2752
43,43,[ 0.00655282 -0.00238855],1.331896128551732e-06,2816
44,44,[ 0.00655282 -0.00238855],1.331896128551732e-06,2880
45,45,[ 0.00655282 -0.00238855],1.331896128551732e-06,2944
46,46,[ 0.00655282 -0.00238855],1.331896128551732e-06,3008
47,47,[ 0.00056324 -0.00030924],4.159226342682626e-07,3072
48,48,[ 0.0003039  -0.00014801],1.1432554395347251e-07,3136
49,49,[ 0.0003039  -0.00014801],1.1432554395347251e-07,3200
50,50,[ 0.0003039  -0.00014801],1.1432554395347251e-07,3264
51,51,[ 0.0003039  -0.00014801],1.1432554395347251e-07,3328
52,52,[ 0.0003039  -0.00014801],1.1432554395347251e-07,3392
53,53,[ 0.0003039  -0.00014801],1.1432554395347251e-07,3456
54,54,[-2.54666371e-04  3.63110397e-05],9.931357735871545e-08,3520
55,55,[-2.54666371e-04  3.63110397e-05],9.931357735871545e-08,3584
56,56,[-2.54666371e-04  3.63110397e-05],9.931357735871545e-08,3648
57,57,[ 1.57183405e-04 -1.65276127e-05],4.038759006196111e-08,3712
58,58,[ 1.57183405e-04 -1.65276127e-05],4.038759006196111e-08,3776
59,59,[ 1.57183405e-04 -1.65276127e-05],4.038759006196111e-08,3840
60,60,[-9.71183180e-05  1.01342496e-04],3.084659178085779e-08,3904
61,61,[-4.46754794e-05  8.28467947e-05],2.3504873003804713e-08,3968
62,62,[-4.46754794e-05  8.28467947e-05],2.3504873003804713e-08,4032
63,63,[-4.46754794e-05  8.28467947e-05],2.3504873003804713e-08,4096
64,64,[-4.46754794e-05  8.28467947e-05],2.3504873003804713e-08,4160
65,65,[-4.87320500e-06 -1.65729251e-05],1.7438585303186758e-09,4224
66,66,[-4.87320500e-06 -1.65729251e-05],1.7438585303186758e-09,4288
67,67,[-4.87320500e-06 -1.65729251e-05],1.7438585303186758e-09,4352
68,68,[-4.87320500e-06 -1.65729251e-05],1.7438585303186758e-09,4416
69,69,[-4.87320500e-06 -1.65729251e-05],9.150858177647216e-10,4480
70,70,[-4.87320500e-06 -1.65729251e-05],9.150858177647216e-10,4544
71,71,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,4608
72,72,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,4672
73,73,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,4736
74,74,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,4800
75,75,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,4864
76,76,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,4928
77,77,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,4992
78,78,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,5056
79,79,[-1.31018900e-06 -3.19692973e-06],7.128931756531381e-11,5120
80,80,[2.14463386e-06 6.25960548e-07],1.6527866589278773e-11,5184
81,81,[2.14463386e-06 6.25960548e-07],1.6527866589278773e-11,5248
82,82,[2.14463386e-06 6.25960548e-07],1.6527866589278773e-11,5312
83,83,[5.03160455e-07 1.01230614e-06],7.667569118431552e-12,5376
84,84,[ 1.83657498e-06 -1.16421719e-06],4.970335003903807e-12,5440
85,85,[ 1.83657498e-06 -1.16421719e-06],4.970335003903807e-12,5504
86,86,[ 1.83657498e-06 -1.16421719e-06],4.970335003903807e-12,5568
87,87,[ 1.83657498e-06 -1.16421719e-06],4.970335003903807e-12,5632
88,88,[ 1.83657498e-06 -1.16421719e-06],4.970335003903807e-12,5696
89,89,[-7.27476749e-08  6.25960548e-07],1.787568788099025e-12,5760
90,90,[-7.27476749e-08  6.25960548e-07],1.787568788099025e-12,5824
91,91,[-7.27476749e-08  6.25960548e-07],1.787568788099025e-12,5888
92,92,[ 3.10973430e-07 -2.06339653e-07],1.4962461191251813e-13,5952
93,93,[ 3.10973430e-07 -2.06339653e-07],1.4962461191251813e-13,6016
94,94,[-2.57881558e-07  5.15003726e-09],1.2782601138336534e-13,6080
95,95,[-2.57881558e-07  5.15003726e-09],1.2782601138336534e-13,6144
96,96,[-2.57881558e-07  5.15003726e-09],1.2782601138336534e-13,6208
97,97,[-2.57881558e-07  5.15003726e-09],1.2782601138336534e-13,6272
98,98,[-2.57881558e-07  5.15003726e-09],1.2782601138336534e-13,6336
99,99,[-2.57881558e-07  5.15003726e-09],1.2782601138336534e-13,6400
100,100,[-8.43960484e-08  1.63366494e-07],9.253849616873604e-14,6464
101,101,[-8.43960484e-08  1.63366494e-07],9.253849616873604e-14,6528
102,102,[ 1.14714574e-07 -6.44126883e-08],1.7507542720668746e-14,6592
103,103,[ 3.55892991e-08 -4.24320563e-09],2.0191695339214174e-15,6656
104,104,[ 3.55892991e-08 -4.24320563e-09],2.0191695339214174e-15,6720
105,105,[ 3.55892991e-08 -4.24320563e-09],2.0191695339214174e-15,6784
106,106,[ 3.55892991e-08 -4.24320563e-09],2.0191695339214174e-15,6848
107,107,[ 3.55892991e-08 -4.24320563e-09],2.0191695339214174e-15,6912
108,108,[1.99223676e-08 8.17990276e-09],1.780207627631018e-15,6976
109,109,[9.58680146e-09 5.26250154e-09],5.240853663603061e-16,7040
110,110,[9.58680146e-09 5.26250154e-09],5.240853663603061e-16,7104
111,111,[9.58680146e-09 5.26250154e-09],5.240853663603061e-16,7168
112,112,[9.58680146e-09 5.26250154e-09],5.240853663603061e-16,7232
113,113,[9.58680146e-09 5.26250154e-09],5.240853663603061e-16,7296
114,114,[9.58680146e-09 5.26250154e-09],5.240853663603061e-16,7360
115,115,[ 1.02026683e-08 -9.57465492e-09],2.758108519107186e-16,7424
116,116,[-1.17013197e-08  8.95468166e-09],2.5564701182995083e-16,7488
117,117,[-5.66258384e-09  8.52974416e-10],4.844738171472458e-17,7552
118,118,[-5.70307395e-09  1.50032372e-09],4.20791327211005e-17,7616
119,119,[-5.70307395e-09  1.50032372e-09],4.20791327211005e-17,7680
120,120,[-5.70307395e-09  1.50032372e-09],4.20791327211005e-17,7744
121,121,[-5.70307395e-09  1.50032372e-09],4.20791327211005e-17,7808
122,122,[-4.30280532e-09  1.06983131e-09],2.4337859022078113e-17,7872
123,123,[-4.30280532e-09  1.06983131e-09],2.4337859022078113e-17,7936
124,124,[-4.30280532e-09  1.06983131e-09],2.4337859022078113e-17,8000
125,125,[-4.30280532e-09  1.06983131e-09],2.4337859022078113e-17,8064
126,126,[ 2.63781043e-09 -2.71965777e-09],2.2203013150467957e-17,8128
127,127,[ 2.63781043e-09 -2.71965777e-09],2.2203013150467957e-17,8192
128,128,[6.40128739e-11 1.06983131e-09],6.004822377143477e-18,8256
129,129,[6.40128739e-11 1.06983131e-09],6.004822377143477e-18,8320
130,130,[6.40128739e-11 1.06983131e-09],6.004822377143477e-18,8384
131,131,[-6.48612274e-10  3.60865076e-10],5.562677093143335e-19,8448
132,132,[-6.48612274e-10  3.60865076e-10],5.562677093143335e-19,8512
133,133,[-6.48612274e-10  3.60865076e-10],5.562677093143335e-19,8576
134,134,[-3.48009419e-10  1.96320148e-10],1.6164407129489962e-19,8640
135,135,[-3.48009419e-10  1.96320148e-10],1.6164407129489962e-19,8704
136,136,[-3.48009419e-10  1.96320148e-10],1.6164407129489962e-19,8768
137,137,[-3.48009419e-10  1.96320148e-10],1.6164407129489962e-19,8832
138,138,[-3.48009419e-10  1.96320148e-10],1.6164407129489962e-19,8896
139,139,[-3.08645840e-10  6.43606493e-11],1.317773884233398e-19,8960
140,140,[-3.08645840e-10  6.43606493e-11],1.317773884233398e-19,9024
141,141,[ 1.53313335e-10 -5.58465157e-11],2.835606161370016e-20,9088
142,142,[ 1.53313335e-10 -5.58465157e-11],2.835606161370016e-20,9152
143,143,[ 1.53313335e-10 -5.58465157e-11],2.835606161370016e-20,9216
144,144,[ 1.53313335e-10 -5.58465157e-11],2.835606161370016e-20,9280
145,145,[1.73333010e-11 6.43606493e-11],2.5774682547379648e-20,9344
146,146,[1.73333010e-11 6.43606493e-11],2.5774682547379648e-20,9408
147,147,[1.73333010e-11 6.43606493e-11],2.5774682547379648e-20,9472
148,148,[1.73333010e-11 6.43606493e-11],2.5774682547379648e-20,9536
149,149,[1.73333010e-11 6.43606493e-11],2.5774682547379648e-20,9600
150,150,[1.73333010e-11 6.43606493e-11],2.5774682547379648e-20,9664
151,151,[1.73333010e-11 6.43606493e-11],2.5774682547379648e-20,9728
152,152,[-3.12831334e-11  2.90392392e-11],2.5399023596950313e-21,9792
153,153,[-3.12831334e-11  2.90392392e-11],2.5399023596950313e-21,9856
154,154,[-3.12831334e-11  2.90392392e-11],2.5399023596950313e-21,9920
155,155,[-3.12831334e-11  2.90392392e-11],2.5399023596950313e-21,9984
156,156,[-3.12831334e-11  2.90392392e-11],2.5399023596950313e-21,10048
157,157,[ 2.41509960e-11 -1.08200217e-11],7.0664835830023905e-22,10112
158,158,[-6.38567241e-12  6.77553061e-12],1.3802742376875154e-22,10176
159,159,[-6.38567241e-12  6.77553061e-12],1.3802742376875154e-22,10240
160,160,[-6.38567241e-12  6.77553061e-12],1.3802742376875154e-22,10304
161,161,[-6.38567241e-12  6.77553061e-12],1.3802742376875154e-22,10368
162,162,[-6.38567241e-12  6.77553061e-12],1.3802742376875154e-22,10432
163,163,[-6.38567241e-12  6.77553061e-12],1.3802742376875154e-22,10496
164,164,[-1.03131922e-11  3.58520054e-12],1.2909273254291075e-22,10560
165,165,[-1.03131922e-11  3.58520054e-12],1.2909273254291075e-22,10624
166,166,[-1.03131922e-11  3.58520054e-12],1.2909273254291075e-22,10688
167,167,[-1.03131922e-11  3.58520054e-12],1.2909273254291075e-22,10752
168,168,[-4.66505916e-12  1.54990404e-12],2.661499049452382e-23,10816
169,169,[-4.66505916e-12  1.54990404e-12],2.661499049452382e-23,10880
170,170,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,10944
171,171,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,11008
172,172,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,11072
173,173,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,11136
174,174,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,11200
175,175,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,11264
176,176,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,11328
177,177,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,11392
178,178,[ 5.54548887e-13 -7.24046374e-14],4.806534498536562e-25,11456
179,179,[-3.71851666e-13  2.69303662e-13],2.386055727461987e-25,11520
180,180,[-3.71851666e-13  2.69303662e-13],2.386055727461987e-25,11584
181,181,[-1.06691392e-15  1.10880022e-13],6.100097565069954e-26,11648
182,182,[-1.06691392e-15  1.10880022e-13],6.100097565069954e-26,11712
183,183,[-1.06691392e-15  1.10880022e-13],6.100097565069954e-26,11776
184,184,[-1.06691392e-15  1.10880022e-13],6.100097565069954e-26,11840
185,185,[-1.06691392e-15  1.10880022e-13],6.100097565069954e-26,11904
186,186,[1.33823898e-13 3.14518154e-15],3.7550734164091123e-26,11968
187,187,[1.33823898e-13 3.14518154e-15],3.7550734164091123e-26,12032
188,188,[3.46755175e-15 5.88597858e-14],1.8162817165500604e-26,12096
189,189,[3.46755175e-15 5.88597858e-14],1.8162817165500604e-26,12160
190,190,[3.46755175e-15 5.88597858e-14],1.8162817165500604e-26,12224
191,191,[3.46755175e-15 5.88597858e-14],1.8162817165500604e-26,12288
192,192,[3.46755175e-15 5.88597858e-14],1.8162817165500604e-26,12352
193,193,[ 4.00857661e-14 -3.04413626e-14],2.9660587067042787e-27,12416
194,194,[ 4.00857661e-14 -3.04413626e-14],2.9660587067042787e-27,12480
195,195,[ 4.00857661e-14 -3.04413626e-14],2.9660587067042787e-27,12544
196,196,[ 4.00857661e-14 -3.04413626e-14],2.9660587067042787e-27,12608
197,197,[ 1.43965801e-14 -7.11973604e-15],2.579768438891101e-28,12672
198,198,[ 1.43965801e-14 -7.11973604e-15],2.579768438891101e-28,12736
199,199,[ 1.43965801e-14 -7.11973604e-15],2.579768438891101e-28,12800
200,200,[ 1.43965801e-14 -7.11973604e-15],2.579768438891101e-28,12864
201,201,[ 1.43965801e-14 -7.11973604e-15],2.579768438891101e-28,12928
202,202,[ 1.43965801e-14 -7.11973604e-15],2.579768438891101e-28,12992
203,203,[ 1.43965801e-14 -7.11973604e-15],2.579768438891101e-28,13056
204,204,[-5.85986764e-15 -8.91054288e-16],9.353182704797515e-29,13120
205,205,[-5.85986764e-15 -8.91054288e-16],9.353182704797515e-29,13184
206,206,[-8.04059369e-16  1.43043962e-15],6.923176981602926e-30,13248
207,207,[-8.04059369e-16  1.43043962e-15],6.923176981602926e-30,13312
208,208,[-8.04059369e-16  1.43043962e-15],6.923176981602926e-30,13376
209,209,[-8.04059369e-16  1.43043962e-15],6.923176981602926e-30,13440
210,210,[-8.04059369e-16  1.43043962e-15],6.923176981602926e-30,13504
211,211,[-8.04059369e-16  1.43043962e-15],6.923176981602926e-30,13568
212,212,[ 4.30720668e-16 -1.15982588e-15],5.098777071544646e-30,13632
213,213,[ 4.30720668e-16 -1.15982588e-15],5.098777071544646e-30,13696
214,214,[ 4.30720668e-16 -1.15982588e-15],5.098777071544646e-30,13760
215,215,[-1.00272369e-15  6.94243654e-16],1.636242620261073e-30,13824
216,216,[-1.00272369e-15  6.94243654e-16],1.636242620261073e-30,13888
217,217,[ 8.69294934e-16 -3.02506603e-16],9.170287591288163e-31,13952
218,218,[ 8.69294934e-16 -3.02506603e-16],9.170287591288163e-31,14016
219,219,[ 8.69294934e-16 -3.02506603e-16],4.0171452788398705e-31,14080
220,220,[ 8.69294934e-16 -3.02506603e-16],4.0171452788398705e-31,14144
221,221,[ 8.69294934e-16 -3.02506603e-16],4.0171452788398705e-31,14208
222,222,[1.7363950e-16 8.1265272e-17],1.497650191821763e-31,14272
223,223,[1.7363950e-16 8.1265272e-17],1.497650191821763e-31,14336
224,224,[1.7363950e-16 8.1265272e-17],1.497650191821763e-31,14400
225,225,[-1.73786063e-17 -1.60662544e-16],1.4083466120773398e-31,14464
226,226,[-1.73786063e-17 -1.60662544e-16],1.4083466120773398e-31,14528
227,227,[ 2.93399318e-16 -1.72482998e-16],1.184926667303966e-31,14592
228,228,[ 2.93399318e-16 -1.72482998e-16],8.929297483633683e-32,14656
229,229,[-8.31747441e-18  6.39102473e-17],1.8434671904154968e-32,14720
230,230,[-5.40918986e-17  7.06714148e-17],1.5533107302202406e-32,14784
231,231,[-5.40918986e-17  7.06714148e-17],1.5533107302202406e-32,14848
232,232,[-5.40918986e-17  7.06714148e-17],1.5533107302202406e-32,14912
233,233,[-5.40918986e-17  7.06714148e-17],1.5533107302202406e-32,14976
234,234,[2.55128208e-17 3.87591246e-17],1.2768575158782496e-32,15040
235,235,[2.55128208e-17 3.87591246e-17],1.2768575158782496e-32,15104
236,236,[2.55128208e-17 3.87591246e-17],1.2768575158782496e-32,15168
237,237,[2.55128208e-17 3.87591246e-17],1.2768575158782496e-32,15232
238,238,[2.55128208e-17 3.87591246e-17],4.809910190721697e-33,15296
239,239,[2.01648161e-17 1.23589505e-17],2.573821763733103e-33,15360
240,240,[-1.23731945e-17 -5.69353123e-18],7.500620473406305e-34,15424
241,241,[-1.23731945e-17 -5.69353123e-18],7.500620473406305e-34,15488
242,242,[ 5.92136545e-18 -3.77537617e-18],5.197093559166177e-35,15552
243,243,[ 5.92136545e-18 -3.77537617e-18],5.197093559166177e-35,15616
244,244,[ 5.92136545e-18 -3.77537617e-18],5.197093559166177e-35,15680
245,245,[ 5.92136545e-18 -3.77537617e-18],5.197093559166177e-35,15744
246,246,[ 5.92136545e-18 -3.77537617e-18],5.197093559166177e-35,15808
247,247,[ 5.92136545e-18 -3.77537617e-18],5.197093559166177e-35,15872
248,248,[ 5.92136545e-18 -3.77537617e-18],5.197093559166177e-35,15936
249,249,[ 2.64679089e-18 -3.93480349e-18],4.976598855453636e-35,16000
250,250,[-2.26385836e-18 -7.63908005e-19],2.008540459843139e-35,16064
251,251,[-2.26385836e-18 -7.63908005e-19],2.008540459843139e-35,16128
252,252,[-2.26385836e-18 -7.63908005e-19],2.008540459843139e-35,16192
253,253,[-2.26385836e-18 -7.63908005e-19],2.008540459843139e-35,16256
254,254,[-2.26385836e-18 -7.63908005e-19],2.008540459843139e-35,16320
255,255,[-2.26385836e-18 -7.63908005e-19],2.008540459843139e-35,16384
256,256,[-6.91653607e-21 -7.63908005e-19],2.9390072640243708e-36,16448
257,257,[-6.91653607e-21 -7.63908005e-19],2.9390072640243708e-36,16512
258,258,[-6.91653607e-21 -7.63908005e-19],2.9390072640243708e-36,16576
259,259,[-6.91653607e-21 -7.63908005e-19],2.9390072640243708e-36,16640
260,260,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,16704
261,261,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,16768
262,262,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,16832
263,263,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,16896
264,264,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,16960
265,265,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17024
266,266,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17088
267,267,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17152
268,268,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17216
269,269,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17280
270,270,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17344
271,271,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17408
272,272,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17472
273,273,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17536
274,274,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17600
275,275,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17664
276,276,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17728
277,277,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17792
278,278,[-6.91653607e-21  4.53472318e-20],9.122951056561514e-39,17856
279,279,[-5.07858829e-20  2.23036089e-20],3.114832769492252e-39,17920
280,280,[-1.48942366e-20  1.75213170e-20],9.347927527693166e-40,17984
281,281,[-1.48942366e-20  1.75213170e-20],9.347927527693166e-40,18048
282,282,[-1.48942366e-20  1.75213170e-20],9.347927527693166e-40,18112
283,283,[-1.48942366e-20  1.75213170e-20],9.347927527693166e-40,18176
284,284,[-1.48942366e-20  1.75213170e-20],9.347927527693166e-40,18240
285,285,[-1.48942366e-20  1.75213170e-20],9.347927527693166e-40,18304
286,286,[ 1.59719259e-20 -5.28257772e-21],3.1224121188254694e-40,18368
287,287,[ 1.59719259e-20 -5.28257772e-21],3.1224121188254694e-40,18432
288,288,[ 1.59719259e-20 -5.28257772e-21],3.1224121188254694e-40,18496
289,289,[-3.23982775e-21 -2.69694082e-21],9.231091151602006e-41,18560
290,290,[-3.23982775e-21 -2.69694082e-21],9.231091151602006e-41,18624
291,291,[-3.23982775e-21 -2.69694082e-21],9.231091151602006e-41,18688
292,292,[-3.23982775e-21 -2.69694082e-21],9.231091151602006e-41,18752
293,293,[-3.42316096e-21  1.93560948e-21],1.5665370972405636e-41,18816
294,294,[-3.42316096e-21  1.93560948e-21],1.5665370972405636e-41,18880
295,295,[-3.42316096e-21  1.93560948e-21],1.5665370972405636e-41,18944
296,296,[-3.42316096e-21  1.93560948e-21],1.5665370972405636e-41,19008
297,297,[-2.32254205e-21  1.96337485e-21],1.1822524505591513e-41,19072
298,298,[-2.32254205e-21  1.96337485e-21],1.1822524505591513e-41,19136
299,299,[-2.32254205e-21  1.96337485e-21],1.1822524505591513e-41,19200
300,300,[-2.32254205e-21  1.96337485e-21],1.1822524505591513e-41,19264
301,301,[-2.32254205e-21  1.96337485e-21],1.1822524505591513e-41,19328
302,302,[-1.26363671e-21  4.12359796e-22],1.9594665664663346e-42,19392
303,303,[-1.26363671e-21  4.12359796e-22],1.9594665664663346e-42,19456
304,304,[-1.26363671e-21  4.12359796e-22],1.9594665664663346e-42,19520
305,305,[-1.26363671e-21  4.12359796e-22],1.9594665664663346e-42,19584
306,306,[-1.26363671e-21  4.12359796e-22],1.9594665664663346e-42,19648
307,307,[-1.26363671e-21  4.12359796e-22],1.9594665664663346e-42,19712
308,308,[-1.26363671e-21  4.12359796e-22],1.9594665664663346e-42,19776
309,309,[-1.26363671e-21  4.12359796e-22],1.9594665664663346e-42,19840
310,310,[ 3.87182380e-22 -2.73733357e-22],2.505312139249032e-43,19904
311,311,[ 3.87182380e-22 -2.73733357e-22],2.505312139249032e-43,19968
312,312,[-4.01310704e-22  5.69932897e-23],2.4685366938394542e-43,20032
313,313,[7.92649583e-23 1.61118882e-22],1.9344666323755857e-43,20096
314,314,[7.92649583e-23 1.61118882e-22],1.9344666323755857e-43,20160
315,315,[ 2.10767876e-22 -1.16982087e-22],5.864597470663719e-44,20224
316,316,[-3.72991305e-23 -7.85387466e-23],4.534183172030089e-44,20288
317,317,[-1.56922865e-22  6.27951223e-23],2.954974588780142e-44,20352
318,318,[-1.56922865e-22  6.27951223e-23],2.954974588780142e-44,20416
319,319,[-1.56922865e-22  6.27951223e-23],2.954974588780142e-44,20480
320,320,[-1.56922865e-22  6.27951223e-23],2.954974588780142e-44,20544
321,321,[-9.20209738e-23  2.66331052e-23],1.0679113590268075e-44,20608
322,322,[2.06064650e-23 2.62984928e-23],6.474982318775646e-45,20672
323,323,[-3.43719420e-23  3.46721765e-23],3.606659746388211e-45,20736
324,324,[-3.43719420e-23  3.46721765e-23],3.606659746388211e-45,20800
325,325,[-1.49083500e-23  1.25320918e-23],4.824531796144781e-46,20864
326,326,[-1.49083500e-23  1.25320918e-23],4.824531796144781e-46,20928
327,327,[-1.49083500e-23  1.25320918e-23],4.824531796144781e-46,20992
328,328,[-1.49083500e-23  1.25320918e-23],4.824531796144781e-46,21056
329,329,[-1.49083500e-23  1.25320918e-23],4.824531796144781e-46,21120
330,330,[3.89186292e-24 2.68568340e-24],1.0816691718526938e-46,21184
331,331,[3.89186292e-24 2.68568340e-24],1.0816691718526938e-46,21248
332,332,[3.89186292e-24 2.68568340e-24],1.0816691718526938e-46,21312
333,333,[3.89186292e-24 2.68568340e-24],1.0816691718526938e-46,21376
334,334,[3.89186292e-24 2.68568340e-24],1.0816691718526938e-46,21440
335,335,[3.89186292e-24 2.68568340e-24],1.0816691718526938e-46,21504
336,336,[-7.39752903e-24  1.41756062e-24],7.754847870700801e-47,21568
337,337,[-7.39752903e-24  1.41756062e-24],7.754847870700801e-47,21632
338,338,[-7.39752903e-24  1.41756062e-24],7.754847870700801e-47,21696
339,339,[-7.39752903e-24  1.41756062e-24],7.754847870700801e-47,21760
340,340,[ 1.40082488e-24 -3.04318271e-24],3.3177561588594226e-47,21824
341,341,[ 1.40082488e-24 -3.04318271e-24],3.3177561588594226e-47,21888
342,342,[-7.40599822e-25  2.04594581e-24],1.5965539018242284e-47,21952
343,343,[-7.40599822e-25  2.04594581e-24],1.5965539018242284e-47,22016
344,344,[7.35445837e-27 7.73487308e-25],3.0142755758907986e-48,22080
345,345,[7.35445837e-27 7.73487308e-25],5.6056573088314685e-49,22144
346,346,[7.35445837e-27 7.73487308e-25],5.6056573088314685e-49,22208
347,347,[7.35445837e-27 7.73487308e-25],5.6056573088314685e-49,22272
348,348,[7.35445837e-27 7.73487308e-25],5.6056573088314685e-49,22336
349,349,[7.35445837e-27 7.73487308e-25],2.6165606613379654e-50,22400
350,350,[7.35445837e-27 7.73487308e-25],2.6165606613379654e-50,22464
351,351,[7.35445837e-27 7.73487308e-25],2.6165606613379654e-50,22528
352,352,[7.35445837e-27 7.73487308e-25],2.6165606613379654e-50,22592
353,353,[7.35445837e-27 7.73487308e-25],2.6165606613379654e-50,22656
354,354,[7.35445837e-27 7.73487308e-25],2.6165606613379654e-50,22720
355,355,[7.35445837e-27 7.73487308e-25],2.6165606613379654e-50,22784
356,356,[-1.23213225e-25  3.70104444e-26],1.8971157876329277e-50,22848
357,357,[-1.23213225e-25  3.70104444e-26],1.8971157876329277e-50,22912
358,358,[-1.23213225e-25  3.70104444e-26],1.8971157876329277e-50,22976
359,359,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23040
360,360,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23104
361,361,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23168
362,362,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23232
363,363,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23296
364,364,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23360
365,365,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23424
366,366,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23488
367,367,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23552
