,#gen,xbest,f(xbest),eval
38,39,[ 0.01695751 -0.04367605],0.0021951548910922446,2496
39,40,[-0.0391494  -0.00238326],0.0015383558230569127,2560
40,41,[-0.01840949  0.03978602],0.0019218368989202242,2624
41,42,[ 0.02587076 -0.06657633],0.0051017037170635205,2688
42,43,[0.02265367 0.00876623],0.0005900354500339198,2752
43,44,[-0.00604167  0.00716771],8.787787369950281e-05,2816
44,45,[-0.00788365 -0.00700153],0.00011117342067512733,2880
45,46,[-0.00239762  0.01627094],0.0002704920318574288,2944
46,47,[ 0.03102535 -0.00466228],0.0009843092022706918,3008
47,48,[0.01835018 0.02827957],0.0011364631277449681,3072
48,49,[-0.0107167   0.00534057],0.0001433693997292401,3136
49,50,[0.06254976 0.03544664],0.0051689368104833764,3200
50,51,[ 0.08429019 -0.04730462],0.009342562951600634,3264
51,52,[0.00042406 0.08587349],0.0073744359246313545,3328
52,53,[-0.02179168  0.02301649],0.0010046359075253377,3392
53,54,[6.05912097e-03 3.78221148e-05],3.671437739602064e-05,3456
54,55,[ 0.01771998 -0.03558501],0.0015802909793269369,3520
55,56,[0.02412934 0.00594067],0.0006175165691439766,3584
56,57,[ 0.00623371 -0.07140047],0.005136886300595468,3648
57,58,[0.03393264 0.02872148],0.0019763473306426793,3712
58,59,[0.04207593 0.02753747],0.002528695741185873,3776
59,60,[ 0.03506944 -0.07595945],0.006999703752832908,3840
60,61,[-0.03064629 -0.03869156],0.0024362322251581425,3904
61,62,[-0.0928922  -0.01025884],0.008734204200478204,3968
62,63,[-0.02826442 -0.01961305],0.0011835489752212494,4032
63,64,[-0.02367225  0.0184708 ],0.0009015462323256546,4096
64,65,[-0.01826072  0.00940134],0.00042183908195156405,4160
65,66,[-0.01159863 -0.04466299],0.0021293109697716373,4224
66,67,[-0.00411602  0.0458261 ],0.0021169734421092137,4288
67,68,[0.07657788 0.00804267],0.005928855911914523,4352
68,69,[-0.01393841 -0.04522387],0.0022394782188263247,4416
69,70,[-0.02423413  0.01253217],0.0007443483888569492,4480
70,71,[-0.02515469 -0.04685899],0.00282852354143919,4544
71,72,[-0.07285875 -0.01605022],0.005566006738737591,4608
72,73,[-0.02216035  0.02156465],0.0009561151654949283,4672
73,74,[0.01636322 0.1235562 ],0.015533889800104762,4736
74,75,[-0.06429054  0.06550825],0.008424603909429207,4800
75,76,[ 0.07342703 -0.01197635],0.0055349612919486525,4864
76,77,[-0.04177484 -0.01125995],0.0018719240669230486,4928
77,78,[-0.02943292  0.02003276],0.0012676086726565695,4992
78,79,[ 0.00686746 -0.03751928],0.0014548579686859955,5056
79,80,[-0.0120381  -0.04822846],0.002470900387493691,5120
80,81,[-0.03034119 -0.04012777],0.0025308255349347124,5184
81,82,[-0.02073065 -0.02309826],0.0009632897958000411,5248
82,83,[0.04850984 0.02294299],0.002879584968367616,5312
83,84,[0.03460491 0.05030658],0.0037282519417736245,5376
84,85,[0.07822899 0.05572795],0.009225379275091806,5440
85,86,[-0.02698802 -0.03213588],0.0017610675950093637,5504
86,87,[0.02880783 0.02445674],0.0014280231749742565,5568
87,88,[-0.08003168  0.06290192],0.010361720798932585,5632
88,89,[0.05413748 0.01112017],0.0030545247099410806,5696
89,90,[-0.09127661  0.04578226],0.010427435420254969,5760
90,91,[-0.00483185  0.01548503],0.0002631330278151304,5824
91,92,[-0.04492251 -0.04786699],0.004309280965393451,5888
92,93,[ 0.04790362 -0.03524464],0.0035369407638156034,5952
93,94,[ 0.01118745 -0.11546871],0.013458182512022574,6016
94,95,[ 0.01948981 -0.02923197],0.0012343608162980902,6080
95,96,[0.02413821 0.07550078],0.0062830204907475375,6144
96,97,[0.02199168 0.10427867],0.011357674843338121,6208
97,98,[0.05081379 0.08925286],0.01054811467004139,6272
98,99,[ 0.0528441  -0.06290218],0.006749182810752239,6336
99,100,[0.04432813 0.03093914],0.0029222137266275003,6400
100,101,[-0.02005478  0.03604302],0.0017012933674504687,6464
101,102,[-0.05473147 -0.00166357],0.0029983017938816888,6528
102,103,[9.94500052e-03 7.39478783e-05],9.890850357457085e-05,6592
103,104,[-0.08615984 -0.05982429],0.011002464047246835,6656
104,105,[0.00514538 0.01172762],0.00016401187836785478,6720
105,106,[-0.10668915  0.07001443],0.01628459549759144,6784
106,107,[ 0.07061853 -0.01367278],0.0051739217883454,6848
107,108,[-0.02773586  0.04489721],0.0027850378075295126,6912
108,109,[-0.03323584  0.01750286],0.001410971346438613,6976
109,110,[0.03553734 0.08494535],0.008478615853909716,7040
110,111,[0.01804022 0.01155331],0.0004589286017535486,7104
111,112,[0.00420253 0.00727696],7.061543793127406e-05,7168
112,113,[-0.01061796  0.03268646],0.0011811456575348015,7232
113,114,[-0.03676857 -0.06958002],0.006193307845832769,7296
114,115,[-0.01045093 -0.02741015],0.0008605384628251765,7360
115,116,[ 0.06919923 -0.02647131],0.005489263370662382,7424
116,117,[0.04569573 0.03188344],0.0031046534843205366,7488
117,118,[ 0.04566324 -0.02370753],0.0026471788049854967,7552
118,119,[-0.01354057  0.02735663],0.0009317322662545311,7616
119,120,[-0.0093064  -0.02658829],0.0007935462066046648,7680
120,121,[0.00146482 0.00695561],5.0526246716039393e-05,7744
121,122,[ 0.03574767 -0.04221355],0.00305988004566492,7808
122,123,[0.02999483 0.01297724],0.001068098523870055,7872
123,124,[ 0.03443741 -0.0071375 ],0.001236879346563425,7936
124,125,[-0.06757713  0.00151751],0.004568971752752396,8000
125,126,[-0.02980906  0.00300769],0.0008976264981826102,8064
126,127,[0.07260883 0.07600435],0.011048704269726123,8128
127,128,[-0.01396829 -0.00962123],0.00028768114097292856,8192
128,129,[-0.04870747 -0.11560702],0.015737399290579056,8256
129,130,[-0.07387351  0.08666661],0.012968396780698353,8320
130,131,[-0.04684924 -0.01466464],0.002409902943752521,8384
131,132,[0.00080202 0.00488444],2.4500962175778003e-05,8448
132,133,[-0.0354671   0.02184356],0.0017350564920494312,8512
133,134,[0.00380425 0.01885537],0.00036999736515922984,8576
134,135,[-1.53930381e-02  3.66894331e-05],0.0002369469678602199,8640
135,136,[-0.02745895  0.01064593],0.0008673298936205243,8704
136,137,[ 0.05028246 -0.07285885],0.007836737437419939,8768
137,138,[-0.00349912  0.03371349],0.001148842944811873,8832
138,139,[ 0.02511853 -0.0086043 ],0.0007049743941941872,8896
139,140,[-0.02164214  0.07564142],0.0061900060876500605,8960
140,141,[0.0136436  0.06352655],0.0042217704825259356,9024
141,142,[-0.06898946  0.01125607],0.004886244766721002,9088
142,143,[0.03571674 0.02766189],0.00204086544424804,9152
143,144,[ 0.0665205  -0.03101454],0.005386879153081341,9216
144,145,[-0.00382997  0.08266936],0.006848892591896429,9280
145,146,[-0.1081625   0.02201854],0.012183942990596348,9344
146,147,[-0.04664409 -0.00859188],0.002249491128503095,9408
147,148,[ 0.01312119 -0.00350888],0.0001844778267161926,9472
148,149,[0.04765958 0.01842047],0.0026107487147353824,9536
149,150,[0.02052797 0.04827468],0.002751842468695205,9600
150,151,[0.00445041 0.02797291],0.0008022898450932238,9664
151,152,[-0.05793835  0.03254451],0.004415997512767605,9728
152,153,[-0.03239936  0.01722574],0.00134644430817014,9792
153,154,[0.04337477 0.02501134],0.0025069378152789315,9856
154,155,[-0.02110853  0.00643566],0.0004869877212896768,9920
155,156,[0.01625849 0.01312958],0.00043672437458656304,9984
156,157,[-0.03762902  0.04660268],0.0035877534315161023,10048
157,158,[-0.0498909   0.01795933],0.0028116398615004056,10112
158,159,[-0.01286961 -0.01260685],0.0003245595360288681,10176
159,160,[-0.00612159  0.11305417],0.012818719743608823,10240
160,161,[0.00531456 0.00488421],5.21000405809705e-05,10304
161,162,[-0.02931067  0.00173326],0.0008621193081060543,10368
162,163,[-0.01118967  0.00494274],0.0001496394245831557,10432
163,164,[0.01483537 0.03816612],0.0016767411050001575,10496
164,165,[0.05483939 0.09043656],0.011186129862529502,10560
165,166,[-0.01827574 -0.01716058],0.000628488375995388,10624
166,167,[-0.04097815  0.04261388],0.0034951515744824383,10688
167,168,[-0.00897885 -0.00878833],0.00015785462089366794,10752
168,169,[0.06028359 0.00851479],0.0037066130226516224,10816
169,170,[-0.0293845  -0.03623842],0.0021766718646937322,10880
170,171,[-0.03640365  0.00475865],0.0013478708482199638,10944
171,172,[0.01050033 0.03019468],0.001021975917858388,11008
172,173,[ 0.03595339 -0.03827606],0.0027577033485204133,11072
173,174,[ 0.01107253 -0.00142431],0.00012462960105194356,11136
174,175,[-0.02496817 -0.003885  ],0.0006385028287529397,11200
175,176,[-0.05597619 -0.01235082],0.0032858769005767634,11264
176,177,[-0.01981973 -0.02984024],0.0012832618535939724,11328
177,178,[-0.09874005 -0.00326147],0.009760234284436562,11392
178,179,[ 0.05182295 -0.0605713 ],0.0063545011973327546,11456
179,180,[0.00743808 0.00328437],6.611204205162062e-05,11520
180,181,[ 0.06864441 -0.01673684],0.00499217671273594,11584
181,182,[-0.02508113 -0.01008456],0.000730761178889113,11648
182,183,[-0.02362751  0.05411692],0.003486901003735899,11712
183,184,[-0.0008437  -0.06541795],0.0042802197271104535,11776
184,185,[ 0.02513392 -0.015722  ],0.0008788952122550568,11840
185,186,[ 0.04544907 -0.01710387],0.0023581601879993945,11904
186,187,[-0.00371077  0.07746652],0.006014831819010928,11968
187,188,[0.07322138 0.02945715],0.0062290949510228925,12032
188,189,[ 0.00985769 -0.00305169],0.00010648687386729281,12096
189,190,[-0.00639489  0.07785283],0.00610195815190737,12160
190,191,[-0.02943979  0.02596279],0.0015407674650706107,12224
191,192,[-0.00451384 -0.00998108],0.00011999672631856647,12288
192,193,[-0.01959844  0.0378429 ],0.0018161839895661572,12352
193,194,[0.07799731 0.02974045],0.00696807541241125,12416
194,195,[-0.08427802 -0.06602931],0.011462654608263772,12480
195,196,[ 0.03628252 -0.01065681],0.0014299889541802779,12544
196,197,[-0.06013396  0.06517029],0.007863259461882623,12608
197,198,[-0.01531447 -0.00060304],0.00023489675081905646,12672
198,199,[0.01018723 0.0413442 ],0.0018131227261517801,12736
199,200,[-0.00356147 -0.05448392],0.0029811820911922354,12800
200,201,[-0.01483012  0.00814785],0.0002863198340043641,12864
201,202,[ 0.01419197 -0.03151533],0.001194627776199196,12928
202,203,[-0.05254384 -0.03820349],0.0042203625417387754,12992
203,204,[-0.01512249  0.010124  ],0.00033118513623306927,13056
204,205,[-0.00681995  0.06655337],0.004475863082234704,13120
205,206,[ 0.02167207 -0.01611116],0.0007292479840524072,13184
206,207,[0.02508202 0.01589688],0.0008818184162351572,13248
207,208,[-0.01974264  0.03876034],0.0018921360969734544,13312
208,209,[0.07210457 0.09041169],0.013373342212329484,13376
209,210,[-0.00800293 -0.0274623 ],0.0008182248881384767,13440
210,211,[-0.02350211  0.00857859],0.0006259413577497425,13504
211,212,[0.05814636 0.04515335],0.005419824428357513,13568
212,213,[-0.00451834 -0.00243798],2.635914566260756e-05,13632
213,214,[-0.05381768 -0.08656909],0.010390550836983273,13696
214,215,[0.04519521 0.00675884],0.0020882885452900056,13760
215,216,[-0.0851096   0.02068128],0.0076713584253796634,13824
216,217,[-0.03330586  0.01332887],0.0012869389418012132,13888
217,218,[0.05660989 0.00735986],0.003258846986926881,13952
218,219,[0.09314298 0.02436441],0.009269239491307573,14016
219,220,[-0.03651273 -0.03175786],0.0023417414423049336,14080
220,221,[-0.00782489 -0.00037084],6.136639246576148e-05,14144
221,222,[-0.01060461 -0.01030516],0.00021865423205755358,14208
222,223,[-0.03088866  0.00888585],0.0010330676891318698,14272
223,224,[-0.01663996 -0.0110949 ],0.00039998508885258545,14336
224,225,[0.05004179 0.02602004],0.0031812229856930216,14400
225,226,[0.01188313 0.02141917],0.0005999896588907007,14464
226,227,[-0.05162011  0.01365612],0.002851125292538229,14528
227,228,[-0.03340358 -0.01717568],0.00141080319148826,14592
228,229,[-0.01402057 -0.03686407],0.0015555359318601089,14656
229,230,[0.00880729 0.06345599],0.004104231196850097,14720
230,231,[-0.004795    0.02886047],0.0008559186657767648,14784
231,232,[0.0233233  0.02936137],0.0014060664352864285,14848
232,233,[0.03907273 0.00139221],0.0015286164830874169,14912
233,234,[ 0.05009727 -0.03152937],0.003503837964229377,14976
234,235,[-0.00129163 -0.03012616],0.000909253571018901,15040
235,236,[-0.04949166 -0.09753092],0.011961704112514775,15104
236,237,[-0.07020512  0.03354191],0.006053818003480755,15168
237,238,[ 0.00142696 -0.07761142],0.006025568047356931,15232
238,239,[-0.00839462 -0.0057752 ],0.00010382253958155863,15296
239,240,[0.00635881 0.02061761],0.0004655202654007102,15360
240,241,[-0.01949558 -0.03039017],0.0013036402496125132,15424
241,242,[-0.00988288  0.02757988],0.0008583211566297662,15488
242,243,[-0.0559446  -0.03295171],0.004215612967956679,15552
243,244,[0.08563035 0.07487983],0.012939546921667395,15616
244,245,[ 0.05189223 -0.03451999],0.0038844331770387414,15680
245,246,[ 0.00813989 -0.02672495],0.0007804808844804409,15744
246,247,[ 0.12235672 -0.07970077],0.02132338056785897,15808
247,248,[-0.08887652  0.04519208],0.009941360136777941,15872
248,249,[0.05694252 0.01221981],0.003391774378317733,15936
249,250,[-0.04120101  0.02275008],0.002215089630589361,16000
250,251,[-0.03591748 -0.04827118],0.0036201726090258016,16064
251,252,[-0.02788996 -0.01065078],0.0008912890013962892,16128
252,253,[-0.04928774  0.04511957],0.004465057154501291,16192
253,254,[-0.04297974 -0.05309955],0.004666820265089953,16256
254,255,[0.02973555 0.04416951],0.002835148746002592,16320
255,256,[-0.05647303  0.03609689],0.004492188602437671,16384
256,257,[-0.00596803  0.01612947],0.0002957770802056882,16448
257,258,[-0.07738038  0.01111147],0.006111187233412274,16512
258,259,[-0.06639414  0.03216303],0.005442642863933046,16576
259,260,[-0.01373793 -0.01166397],0.00032477878844994375,16640
260,261,[ 0.0260489 -0.0837816],0.007697902529104008,16704
261,262,[-0.04987046 -0.02495289],0.003109709415621597,16768
262,263,[-0.0227982  0.0054885],0.0005498815078454329,16832
263,264,[-0.00035223 -0.0086426 ],7.481861074247504e-05,16896
264,265,[-0.00763505 -0.02574622],0.0007211616949896896,16960
265,266,[ 0.03553708 -0.07716902],0.0072179417231893715,17024
266,267,[ 0.04303508 -0.01351054],0.002034552669925477,17088
267,268,[ 0.04901936 -0.0259797 ],0.0030778425372665775,17152
268,269,[-0.07033239  0.0221726 ],0.005438269237477052,17216
269,270,[0.01312978 0.03096014],0.001130921506705222,17280
270,271,[-0.01119111 -0.01059438],0.00023748195297749238,17344
271,272,[-0.02397777 -0.05901281],0.004057445147525763,17408
272,273,[-0.04723586 -0.0715531 ],0.007351071896453025,17472
273,274,[-0.08771604  0.05527103],0.010748989977381877,17536
274,275,[ 0.01319436 -0.02830332],0.0009751688814092889,17600
275,276,[ 0.00183507 -0.04285254],0.0018397076957817175,17664
276,277,[ 0.01335752 -0.06936548],0.004989992687370019,17728
277,278,[-0.04015331  0.01579269],0.001861697161139686,17792
278,279,[0.02234861 0.01446793],0.000708781448372707,17856
279,280,[ 0.01643252 -0.13189649],0.017666711287637603,17920
280,281,[ 0.0395281  -0.00579514],0.0015960543603807207,17984
281,282,[0.00243847 0.00703648],5.545822743277623e-05,18048
282,283,[ 0.02563889 -0.01748307],0.0009630104586798433,18112
283,284,[-0.10282209 -0.00233708],0.010577845097032029,18176
284,285,[-0.02397223 -0.04400132],0.0025107842361834173,18240
285,286,[ 0.02507063 -0.0219356 ],0.0011097067207202422,18304
286,287,[0.07666129 0.05323629],0.008711056567090088,18368
287,288,[ 0.01393902 -0.00591337],0.00022926431398183716,18432
288,289,[-0.00911026  0.01611262],0.0003426132097518837,18496
289,290,[0.00655457 0.04767349],0.002315723757847515,18560
290,291,[-0.01951335  0.01444468],0.0005894196493765552,18624
291,292,[-0.03322626  0.05706974],0.0043609401661562665,18688
292,293,[0.04061199 0.02404273],0.002227386794883836,18752
293,294,[ 0.10674764 -0.05700523],0.014644654621020112,18816
294,295,[0.01556263 0.01347561],0.00042378748795168184,18880
295,296,[ 0.05385983 -0.05102383],0.005504313252635231,18944
296,297,[-0.04676926 -0.01021801],0.002291771128755783,19008
297,298,[-0.04026917  0.02196914],0.0021042491918094827,19072
298,299,[0.0268651  0.03361563],0.0018517441052795904,19136
299,300,[-0.01938885  0.03683768],0.001732942458634425,19200
300,301,[0.0248795  0.04661717],0.002792150107011719,19264
301,302,[ 0.02982853 -0.05746582],0.00419206101028048,19328
302,303,[-0.02075577 -0.0027809 ],0.0004385355631109259,19392
303,304,[ 0.03885828 -0.00767194],0.0015688245399053677,19456
304,305,[ 0.03765864 -0.02682654],0.0021378364284905154,19520
305,306,[0.02010618 0.02069504],0.0008325431974056995,19584
306,307,[-0.02424463 -0.00183438],0.0005911670487316697,19648
307,308,[-0.06841529 -0.00875453],0.004757293112971281,19712
308,309,[ 0.00697154 -0.02902781],0.0008912163262229359,19776
309,310,[-0.03051744  0.00856963],0.001004752825752235,19840
310,311,[ 0.02760441 -0.00912326],0.0008452375913942085,19904
311,312,[-0.04511615 -0.00484504],0.002058941606524591,19968
312,313,[-0.04283518  0.02666455],0.002545850916031576,20032
313,314,[0.04763126 0.03821952],0.003729468723975152,20096
314,315,[ 0.02589127 -0.0766217 ],0.006541243079998295,20160
315,316,[ 0.03392762 -0.02234825],0.0016505279884633873,20224
316,317,[0.0722995  0.01481219],0.0054466188463294235,20288
317,318,[ 0.03576875 -0.0348496 ],0.0024938986919628677,20352
318,319,[0.02990907 0.02783785],0.0016694983173829439,20416
319,320,[-0.03147564  0.00897023],0.0010711807806358046,20480
320,321,[-0.04812245 -0.03202276],0.003341227235666905,20544
321,322,[0.00674168 0.03630368],0.0013634073379758754,20608
322,323,[ 0.02309287 -0.03041813],0.0014585429859767345,20672
323,324,[ 0.03415938 -0.04508706],0.003199706164414378,20736
324,325,[ 0.02048165 -0.00407046],0.00043606647329803757,20800
325,326,[-0.0153054   0.00303628],0.0002434741633840398,20864
326,327,[-0.01706005  0.01689337],0.0005764313772058289,20928
327,328,[0.02326087 0.00662858],0.0005850062191384246,20992
328,329,[-0.03810982 -0.04541066],0.0035144864217405273,21056
329,330,[-0.08737793 -0.0212666 ],0.008087170735215275,21120
330,331,[0.04747275 0.04698169],0.004460940900696006,21184
331,332,[-0.01510443  0.00500628],0.0002532067262098727,21248
332,333,[ 0.01279722 -0.0166727 ],0.0004417478846965254,21312
333,334,[ 0.04817835 -0.04377505],0.004237408985626522,21376
334,335,[-0.03507729 -0.045006  ],0.003255956896696205,21440
335,336,[-0.06490996 -0.05704298],0.007467203454692251,21504
336,337,[ 0.02145456 -0.00479641],0.0004833035700606046,21568
337,338,[-0.03557055  0.00514199],0.0012917038021399933,21632
338,339,[-0.00429953  0.0703649 ],0.004969704840189607,21696
339,340,[ 0.04295514 -0.05110215],0.004456573433995554,21760
340,341,[0.07219569 0.04306528],0.007066835950972439,21824
341,342,[0.0463146  0.01158455],0.002279243844732994,21888
342,343,[-0.00858413  0.01564576],0.0003184770138152074,21952
343,344,[0.00181506 0.03721167],0.0013880031680818734,22016
344,345,[0.0230682  0.02758539],0.0012930951440224725,22080
345,346,[0.00336485 0.00197526],1.5223887192922267e-05,22144
346,347,[-0.02478899 -0.0146439 ],0.0008289378011740576,22208
347,348,[0.02489011 0.00557562],0.0006506051348150212,22272
348,349,[ 0.01146065 -0.0535901 ],0.003003245513251667,22336
349,350,[-0.10614991  0.05700055],0.014516866547476855,22400
350,351,[0.04814479 0.03262161],0.003382090252525626,22464
351,352,[0.00455926 0.04348301],0.0019115592922305058,22528
352,353,[-0.06300564 -0.03641105],0.005295475714850689,22592
353,354,[0.02213927 0.05407998],0.0034147919053693354,22656
354,355,[-0.01788653  0.02399312],0.0008955976090108832,22720
355,356,[-0.04053245 -0.0522753 ],0.004375586259721065,22784
356,357,[-0.07369061 -0.00690765],0.005478021321874856,22848
357,358,[-0.10872938  0.05532182],0.014882581499374693,22912
358,359,[-0.00684551  0.0048389 ],7.027598676700788e-05,22976
359,360,[-0.02609258 -0.00357882],0.0006936307093016915,23040
360,361,[-0.02601161  0.07454052],0.00623289351804932,23104
361,362,[-0.04076792 -0.03067696],0.0026030991660406684,23168
362,363,[-0.03126196 -0.01334796],0.001155478256036392,23232
363,364,[0.04025874 0.01284326],0.0017857155322912697,23296
364,365,[ 0.06662172 -0.01415122],0.004638710348097566,23360
365,366,[ 0.05116196 -0.00837286],0.0026876512843476076,23424
366,367,[0.04446073 0.02857353],0.0027932027681136264,23488
367,368,[-0.04613644 -0.01314233],0.0023012918706040155,23552
368,369,[-0.00694483  0.00942461],0.00013705400989855602,23616
369,370,[ 0.03420151 -0.00779954],0.001230576018312416,23680
370,371,[-0.02272813 -0.0098235 ],0.0006130691937187965,23744
371,372,[ 0.05427593 -0.075154  ],0.00859400030597518,23808
372,373,[ 0.01956589 -0.06752044],0.004941834038634056,23872
373,374,[-0.02317552 -0.05330878],0.003378931012029719,23936
374,375,[ 0.01593985 -0.01547765],0.0004936364823477131,24000
375,376,[-0.00551901 -0.0690585 ],0.004799536538060101,24064
376,377,[ 0.03416543 -0.02572829],0.00182922165593624,24128
377,378,[0.01342611 0.02469778],0.0007902405566199516,24192
378,379,[ 0.10496147 -0.04894231],0.013412259864238081,24256
379,380,[-0.06906817 -0.03548269],0.006029432913551806,24320
380,381,[ 0.06366423 -0.04780692],0.006338635643159608,24384
381,382,[ 0.00255437 -0.05769372],0.0033350905388434865,24448
382,383,[-0.03899327 -0.1153132 ],0.014817608751750954,24512
383,384,[ 0.02272916 -0.04278412],0.0023470953521578805,24576
384,385,[ 0.02108253 -0.04822461],0.002770085850202842,24640
385,386,[0.01553385 0.04251315],0.0020486689401355467,24704
386,387,[-0.02924673  0.01408302],0.0010537025356128385,24768
387,388,[-0.05319696 -0.00394521],0.0028454816340222175,24832
388,389,[0.05198247 0.05214377],0.005421149425945676,24896
389,390,[ 0.05921352 -0.00035576],0.0035063669322908755,24960
390,391,[-0.00625921  0.01177828],0.0001779056931548499,25024
391,392,[-0.04290692 -0.00461641],0.0018623149504477343,25088
392,393,[0.01226034 0.01014772],0.00025329218009476545,25152
393,394,[-0.03156203 -0.01105988],0.0011184829320437489,25216
394,395,[0.04385577 0.02592919],0.002595651596649244,25280
395,396,[-0.01222508  0.12262599],0.01518658522520089,25344
396,397,[-0.04541344 -0.04753772],0.004322216072277577,25408
397,398,[-0.0158893  -0.06192079],0.004086654302333935,25472
398,399,[-0.0400771  -0.02616785],0.0022909303733777116,25536
399,400,[0.03923193 0.00773286],0.001598941664407443,25600
400,401,[ 0.00377218 -0.03929041],0.0015579654786578535,25664
401,402,[-0.01207843 -0.02579536],0.0008112893254715715,25728
402,403,[-0.03737127  0.0505874 ],0.003955696283092536,25792
403,404,[0.0409973  0.03958097],0.003247432171832294,25856
404,405,[ 0.02036964 -0.03721134],0.001799606492565433,25920
405,406,[0.03108658 0.02005922],0.001368748168357567,25984
406,407,[0.03925009 0.00846255],0.0016121841115244917,26048
407,408,[0.02435343 0.04725291],0.0028259269776054427,26112
408,409,[-0.03657468 -0.0355946 ],0.002604683102670192,26176
409,410,[-0.02873169  0.00303652],0.0008347304974980828,26240
410,411,[-0.03014493  0.06484765],0.005113935419702131,26304
411,412,[-0.07295603 -0.05502838],0.008350704881302283,26368
412,413,[-0.01346383 -0.00936979],0.00026906761698836665,26432
413,414,[-0.05386124 -0.03766674],0.004319816632373429,26496
414,415,[-0.04263879 -0.02556608],0.002471691487158308,26560
415,416,[-0.06281097  0.04578996],0.00604193868498794,26624
416,417,[ 0.00078269 -0.02600806],0.0006770319204727617,26688
417,418,[-0.03736315  0.02659639],0.0021033730157640424,26752
418,419,[-0.05037831  0.06279427],0.006481094763106024,26816
419,420,[0.04093399 0.00799684],0.0017395410905856467,26880
420,421,[-0.05519502 -0.04198971],0.004809625858543179,26944
421,422,[0.04664983 0.01579665],0.0024257407088249675,27008
422,423,[-0.01202004  0.01474129],0.0003617869550218882,27072
423,424,[ 0.02843629 -0.00365956],0.0008220148140366306,27136
424,425,[-0.02554354 -0.03911484],0.0021824432942171125,27200
425,426,[0.00685383 0.08728802],0.007666173618054711,27264
426,427,[-0.07729555  0.04595324],0.00808630281709516,27328
427,428,[-0.00767295 -0.00815076],0.00012530903772527943,27392
428,429,[-0.00120744 -0.01825538],0.0003347168526974405,27456
429,430,[ 0.04715842 -0.04000157],0.0038240418560338938,27520
430,431,[0.00253393 0.0698608 ],0.004886951935209191,27584
431,432,[-0.04976924 -0.01043601],0.0025858879696326613,27648
432,433,[ 0.00651905 -0.07581474],0.005790373602189739,27712
433,434,[-0.01474423  0.01519669],0.000448331575712207,27776
434,435,[-0.01376143  0.03072963],0.0011336868650329804,27840
435,436,[-0.01511659  0.02717721],0.0009671118738455657,27904
436,437,[ 0.00183278 -0.02259884],0.0005140667393635851,27968
437,438,[0.00805126 0.02971084],0.0009475568181056347,28032
438,439,[-0.00288781 -0.02639618],0.0007050977365480338,28096
439,440,[ 0.03810059 -0.03322164],0.0025553325077558534,28160
440,441,[ 0.03703636 -0.03964814],0.002943667155941341,28224
441,442,[0.02080148 0.05384797],0.003332305624520817,28288
442,443,[0.09494118 0.03439186],0.010196627190155086,28352
443,444,[ 0.00889545 -0.01729416],0.0003782170979260542,28416
444,445,[ 0.07260441 -0.00337517],0.00528279268760902,28480
445,446,[-0.02166269  0.07213467],0.00567268204684917,28544
446,447,[-0.02317998  0.00256296],0.0005438800367845966,28608
