,#gen,xbest,f(xbest),eval
0,1,[ 4.10662421 -2.30094843],22.464190699339206,32
1,2,[ 3.27427977 -1.56109917],13.181602310411314,64
2,3,[ 2.81702913 -1.66110232],11.015244522988256,96
3,4,[ 2.56687557 -1.4611681 ],8.866179585053835,128
4,5,[ 2.27610532 -1.0366457 ],6.2981152046360815,160
5,6,[ 1.65744529 -0.69326235],3.306522800053106,192
6,7,[ 0.62266321 -0.28076817],0.4702906966514045,224
7,8,[ 0.25825006 -0.23339883],0.1665517776235185,256
8,9,[-0.044152   -0.00046713],0.003986518966839342,288
9,10,[-0.10921888  0.08599117],0.02327801488108675,320
10,11,[0.01268407 0.009216  ],0.0012149678049885287,352
11,12,[-0.09927259 -0.00863561],0.023696565044909655,384
12,13,[-0.13333481  0.01286723],0.029655619323605678,416
13,14,[ 0.04015903 -0.06605622],0.01450309640426435,448
14,15,[-0.04514788  0.06754681],0.014756589357358746,480
15,16,[-0.07942641  0.02371619],0.007895678184441163,512
16,17,[-0.08187834  0.11731383],0.04434335336428257,544
17,18,[ 0.15819228 -0.04509122],0.03170474889845929,576
18,19,[ 0.06091536 -0.05641019],0.009594180699589666,608
19,20,[0.0728693  0.03177479],0.02527601697063001,640
20,21,[ 0.03657995 -0.06672032],0.015259708952344879,672
21,22,[-0.05026375  0.026649  ],0.003245820458316122,704
22,23,[-0.06213549  0.01432369],0.005188698770765443,736
23,24,[ 0.11836807 -0.0348154 ],0.017604074934862223,768
24,25,[-0.02044165 -0.0040892 ],0.0012543602140807411,800
25,26,[-0.0168825  -0.02593457],0.005706752043723098,832
26,27,[-0.00449691 -0.09122248],0.04451033696165644,864
27,28,[ 0.01253728 -0.03445711],0.004532937957024708,896
28,29,[-0.015928   -0.02299203],0.004630131236692553,928
29,30,[ 0.00816065 -0.00101736],0.00010515986282870768,960
30,31,[ 0.05975297 -0.04232119],0.005981366860670513,992
31,32,[-0.06231887  0.00764652],0.0061584300322531284,1024
32,33,[ 0.11500681 -0.05302923],0.016118744112770374,1056
33,34,[0.00304018 0.01858166],0.0019734555268759307,1088
34,35,[0.0724398  0.00195743],0.011115378906520283,1120
35,36,[-0.04550157  0.05627035],0.009751186664635246,1152
36,37,[0.01131189 0.00632107],0.0007420398918829692,1184
37,38,[-0.01812394 -0.07508459],0.035090920871806534,1216
38,39,[-0.01090745 -0.00043561],0.00025791839336499844,1248
39,40,[-0.05955343  0.00364463],0.006298899632308493,1280
40,41,[ 0.10998501 -0.00787998],0.02111598096293331,1312
41,42,[-0.10542171  0.06280828],0.015466613983842423,1344
42,43,[0.02704237 0.05902648],0.025711287970316365,1376
43,44,[-0.10422951  0.04368725],0.01305653977291683,1408
44,45,[0.10599251 0.00104079],0.023051926622458207,1440
45,46,[-0.16740352  0.0278491 ],0.041433293779128834,1472
46,47,[-0.02570502 -0.01691715],0.004504435122914176,1504
47,48,[-0.05953663  0.06894412],0.01447456508647391,1536
48,49,[ 0.02440762 -0.02579855],0.0020011113809593937,1568
