,#gen,xbest,f(xbest),eval
35,35,[1.02229828 1.04494799],0.0004993387124953074,4608
36,36,[1.02229828 1.04494799],0.0004993387124953074,4736
37,37,[1.02229828 1.04494799],0.0004993387124953074,4864
38,38,[1.02229828 1.04494799],0.0004993387124953074,4992
39,39,[1.02229828 1.04494799],0.0004993387124953074,5120
40,40,[1.02229828 1.04494799],0.0004993387124953074,5248
41,41,[1.02229828 1.04494799],0.0004993387124953074,5376
42,42,[1.02229828 1.04494799],0.0004993387124953074,5504
43,43,[1.02229828 1.04494799],0.0004993387124953074,5632
44,44,[1.02229828 1.04494799],0.0004993387124953074,5760
45,45,[1.02229828 1.04494799],0.0004993387124953074,5888
46,46,[1.02229828 1.04494799],0.0004993387124953074,6016
47,47,[1.02229828 1.04494799],0.0004993387124953074,6144
48,48,[1.02229828 1.04494799],0.0004993387124953074,6272
49,49,[1.02229828 1.04494799],0.0004993387124953074,6400
50,50,[1.02229828 1.04494799],0.0004993387124953074,6528
51,51,[1.02229828 1.04494799],0.0004993387124953074,6656
52,52,[1.02229828 1.04494799],0.0004993387124953074,6784
53,53,[1.02229828 1.04494799],0.0004993387124953074,6912
54,54,[1.02229828 1.04494799],0.0004993387124953074,7040
55,55,[1.02229828 1.04494799],0.0004993387124953074,7168
56,56,[1.02229828 1.04494799],0.0004993387124953074,7296
57,57,[1.02229828 1.04494799],0.0004993387124953074,7424
58,58,[1.02229828 1.04494799],0.0004993387124953074,7552
59,59,[1.02229828 1.04494799],0.0004993387124953074,7680
60,60,[1.02229828 1.04494799],0.0004993387124953074,7808
61,61,[1.02229828 1.04494799],0.0004993387124953074,7936
62,62,[1.02229828 1.04494799],0.0004993387124953074,8064
63,63,[1.02229828 1.04494799],0.0004993387124953074,8192
64,64,[1.02229828 1.04494799],0.0004993387124953074,8320
65,65,[1.02229828 1.04494799],0.0004993387124953074,8448
66,66,[1.02229828 1.04494799],0.0004993387124953074,8576
67,67,[1.02229828 1.04494799],0.0004993387124953074,8704
68,68,[1.02229828 1.04494799],0.0004993387124953074,8832
69,69,[1.02229828 1.04494799],0.0004993387124953074,8960
70,70,[1.02229828 1.04494799],0.0004993387124953074,9088
71,71,[1.01642378 1.03327273],0.0002721565494839977,9216
72,72,[1.01642378 1.03327273],0.0002721565494839977,9344
73,73,[1.00663779 1.01358223],5.0955659483368796e-05,9472
74,74,[1.00663779 1.01358223],5.0955659483368796e-05,9600
75,75,[1.00663779 1.01358223],5.0955659483368796e-05,9728
76,76,[0.9988055  0.99825803],4.310758980957765e-05,9856
77,77,[0.9988055  0.99825803],4.310758980957765e-05,9984
78,78,[0.9988055  0.99825803],4.310758980957765e-05,10112
79,79,[1.00014968 1.00016638],1.7915533810706014e-06,10240
80,80,[1.00014968 1.00016638],1.7915533810706014e-06,10368
81,81,[1.00014968 1.00016638],1.7915533810706014e-06,10496
82,82,[1.00014968 1.00016638],1.7915533810706014e-06,10624
83,83,[1.00014968 1.00016638],1.7915533810706014e-06,10752
84,84,[1.00014968 1.00016638],1.7915533810706014e-06,10880
85,85,[1.00014968 1.00016638],1.7915533810706014e-06,11008
86,86,[1.00014968 1.00016638],1.7915533810706014e-06,11136
87,87,[1.00014968 1.00016638],1.7915533810706014e-06,11264
88,88,[1.00014968 1.00016638],1.7915533810706014e-06,11392
89,89,[1.00014968 1.00016638],1.7915533810706014e-06,11520
90,90,[1.00014968 1.00016638],1.7915533810706014e-06,11648
91,91,[1.00014968 1.00016638],1.7915533810706014e-06,11776
92,92,[1.00014968 1.00016638],1.7915533810706014e-06,11904
93,93,[1.00014968 1.00016638],1.7915533810706014e-06,12032
94,94,[1.00014968 1.00016638],1.7915533810706014e-06,12160
95,95,[1.00014968 1.00016638],1.7915533810706014e-06,12288
96,96,[1.0000065 1.0000993],7.446788321301465e-07,12416
97,97,[0.99969229 0.99944013],4.0218621469478376e-07,12544
98,98,[1.00053477 1.00103825],3.857001237303881e-07,12672
99,99,[1.00053477 1.00103825],3.857001237303881e-07,12800
100,100,[1.00053477 1.00103825],3.857001237303881e-07,12928
101,101,[1.00053477 1.00103825],3.857001237303881e-07,13056
102,102,[1.00053477 1.00103825],3.857001237303881e-07,13184
103,103,[1.00053477 1.00103825],3.857001237303881e-07,13312
104,104,[1.00028321 1.00058315],1.0795393042348376e-07,13440
105,105,[1.00028321 1.00058315],1.0795393042348376e-07,13568
106,106,[1.00028321 1.00058315],1.0795393042348376e-07,13696
107,107,[1.00025736 1.0005304 ],9.062951200713074e-08,13824
108,108,[1.00025736 1.0005304 ],9.062951200713074e-08,13952
109,109,[1.00025736 1.0005304 ],9.062951200713074e-08,14080
110,110,[1.00025736 1.0005304 ],9.062951200713074e-08,14208
111,111,[1.00025736 1.0005304 ],9.062951200713074e-08,14336
112,112,[1.0001741  1.00036041],4.516532578180335e-08,14464
113,113,[1.0001741  1.00036041],4.516532578180335e-08,14592
114,114,[1.00005657 1.00011389],3.2554149831535474e-09,14720
115,115,[1.00005657 1.00011389],3.2554149831535474e-09,14848
116,116,[1.00005657 1.00011389],3.2554149831535474e-09,14976
117,117,[0.99997842 0.99995906],9.588060876254857e-10,15104
118,118,[0.99997842 0.99995906],9.588060876254857e-10,15232
119,119,[0.99997842 0.99995906],9.588060876254857e-10,15360
120,120,[0.99997842 0.99995906],9.588060876254857e-10,15488
121,121,[0.99997842 0.99995906],9.588060876254857e-10,15616
122,122,[0.99997842 0.99995906],9.588060876254857e-10,15744
123,123,[0.99997842 0.99995906],9.588060876254857e-10,15872
124,124,[0.99997842 0.99995906],9.588060876254857e-10,16000
125,125,[0.99997842 0.99995906],9.588060876254857e-10,16128
126,126,[0.99997842 0.99995906],9.588060876254857e-10,16256
127,127,[1.00000089 0.99999917],6.84796236807287e-10,16384
128,128,[1.00000089 0.99999917],6.84796236807287e-10,16512
129,129,[1.00000089 0.99999917],6.84796236807287e-10,16640
130,130,[1.00000089 0.99999917],6.84796236807287e-10,16768
131,131,[1.00000089 0.99999917],6.84796236807287e-10,16896
132,132,[1.00000089 0.99999917],6.84796236807287e-10,17024
133,133,[1.00000089 0.99999917],6.84796236807287e-10,17152
134,134,[1.00000089 0.99999917],6.84796236807287e-10,17280
135,135,[1.00000089 0.99999917],6.84796236807287e-10,17408
136,136,[1.00000089 0.99999917],6.84796236807287e-10,17536
137,137,[1.00000032 0.9999983 ],5.529759416975752e-10,17664
138,138,[0.99999721 0.99999521],7.098332711115416e-11,17792
139,139,[0.99999721 0.99999521],7.098332711115416e-11,17920
140,140,[0.9999991  0.99999865],2.065233653242545e-11,18048
141,141,[0.9999991  0.99999865],2.065233653242545e-11,18176
142,142,[0.9999991  0.99999865],2.065233653242545e-11,18304
143,143,[0.9999991  0.99999865],2.065233653242545e-11,18432
144,144,[0.9999991  0.99999865],2.065233653242545e-11,18560
145,145,[1.00000053 1.00000075],9.740656690371396e-12,18688
146,146,[1.00000053 1.00000075],9.740656690371396e-12,18816
147,147,[1.00000053 1.00000075],9.740656690371396e-12,18944
148,148,[1.00000053 1.00000075],9.740656690371396e-12,19072
149,149,[1.00000053 1.00000075],9.740656690371396e-12,19200
150,150,[1.00000053 1.00000075],9.740656690371396e-12,19328
151,151,[1.00000053 1.00000075],9.740656690371396e-12,19456
152,152,[0.99999954 0.99999894],1.8517318186575737e-12,19584
153,153,[0.99999954 0.99999894],1.8517318186575737e-12,19712
154,154,[0.99999954 0.99999894],1.8517318186575737e-12,19840
155,155,[0.99999954 0.99999894],1.8517318186575737e-12,19968
156,156,[0.99999954 0.99999894],1.8517318186575737e-12,20096
157,157,[0.99999943 0.99999876],1.4862643006819242e-12,20224
158,158,[0.99999943 0.99999876],1.4862643006819242e-12,20352
159,159,[0.99999943 0.99999876],1.4862643006819242e-12,20480
160,160,[0.99999943 0.99999876],1.4862643006819242e-12,20608
161,161,[0.99999943 0.99999876],1.4862643006819242e-12,20736
162,162,[0.99999943 0.99999876],1.4862643006819242e-12,20864
163,163,[0.99999895 0.99999787],1.2333745702728537e-12,20992
164,164,[0.99999927 0.9999985 ],7.045488942251089e-13,21120
165,165,[0.99999927 0.9999985 ],7.045488942251089e-13,21248
166,166,[0.99999925 0.99999853],6.829905918421491e-13,21376
167,167,[0.99999925 0.99999853],6.829905918421491e-13,21504
168,168,[0.99999925 0.99999853],6.829905918421491e-13,21632
169,169,[1.00000043 1.00000087],1.9381710734888697e-13,21760
170,170,[1.00000043 1.00000087],1.9381710734888697e-13,21888
171,171,[1.00000043 1.00000087],1.9381710734888697e-13,22016
172,172,[0.99999992 0.99999984],7.360975309904885e-15,22144
173,173,[0.99999992 0.99999984],7.360975309904885e-15,22272
174,174,[0.99999992 0.99999984],7.360975309904885e-15,22400
175,175,[0.99999992 0.99999984],7.360975309904885e-15,22528
176,176,[0.99999992 0.99999984],7.360975309904885e-15,22656
177,177,[0.99999992 0.99999984],7.360975309904885e-15,22784
178,178,[0.99999992 0.99999984],7.360975309904885e-15,22912
179,179,[0.99999992 0.99999984],7.360975309904885e-15,23040
180,180,[0.99999992 0.99999984],7.360975309904885e-15,23168
181,181,[0.99999992 0.99999984],7.360975309904885e-15,23296
182,182,[0.99999992 0.99999984],7.360975309904885e-15,23424
183,183,[0.99999992 0.99999984],7.360975309904885e-15,23552
184,184,[0.99999992 0.99999984],7.360975309904885e-15,23680
185,185,[1. 1.],2.739011182890976e-16,23808
186,186,[1. 1.],2.739011182890976e-16,23936
187,187,[1. 1.],2.739011182890976e-16,24064
188,188,[1. 1.],2.739011182890976e-16,24192
189,189,[1. 1.],2.739011182890976e-16,24320
190,190,[1. 1.],2.739011182890976e-16,24448
191,191,[1. 1.],2.739011182890976e-16,24576
192,192,[1. 1.],2.739011182890976e-16,24704
193,193,[1. 1.],2.739011182890976e-16,24832
194,194,[1. 1.],2.739011182890976e-16,24960
195,195,[1. 1.],2.739011182890976e-16,25088
196,196,[1. 1.],2.739011182890976e-16,25216
197,197,[1. 1.],2.739011182890976e-16,25344
198,198,[1. 1.],2.739011182890976e-16,25472
199,199,[1. 1.],2.739011182890976e-16,25600
200,200,[1. 1.],2.739011182890976e-16,25728
201,201,[1. 1.],2.739011182890976e-16,25856
202,202,[1. 1.],2.739011182890976e-16,25984
203,203,[1. 1.],2.739011182890976e-16,26112
204,204,[1. 1.],2.739011182890976e-16,26240
205,205,[1. 1.],2.739011182890976e-16,26368
206,206,[1.00000002 1.00000003],2.63417603320076e-16,26496
207,207,[0.99999999 0.99999999],1.9757429473683308e-16,26624
208,208,[0.99999999 0.99999999],1.9757429473683308e-16,26752
209,209,[0.99999999 0.99999998],1.193323577095456e-16,26880
210,210,[0.99999999 0.99999998],1.193323577095456e-16,27008
211,211,[1.         0.99999999],1.0560194141400741e-16,27136
212,212,[1.         0.99999999],1.0560194141400741e-16,27264
213,213,[1.         1.00000001],4.1729858863561325e-17,27392
214,214,[1.         0.99999999],1.5624097638715382e-17,27520
215,215,[1.         0.99999999],1.5624097638715382e-17,27648
216,216,[1.         0.99999999],1.5624097638715382e-17,27776
217,217,[1.         0.99999999],1.5624097638715382e-17,27904
218,218,[1.         0.99999999],1.5624097638715382e-17,28032
219,219,[1. 1.],2.8183686972830016e-18,28160
220,220,[1. 1.],2.8183686972830016e-18,28288
221,221,[1. 1.],2.8183686972830016e-18,28416
222,222,[1. 1.],2.8183686972830016e-18,28544
223,223,[1. 1.],6.594658006927268e-20,28672
224,224,[1. 1.],6.594658006927268e-20,28800
225,225,[1. 1.],6.594658006927268e-20,28928
226,226,[1. 1.],6.594658006927268e-20,29056
227,227,[1. 1.],6.594658006927268e-20,29184
228,228,[1. 1.],6.594658006927268e-20,29312
229,229,[1. 1.],6.594658006927268e-20,29440
230,230,[1. 1.],6.594658006927268e-20,29568
231,231,[1. 1.],6.594658006927268e-20,29696
232,232,[1. 1.],6.594658006927268e-20,29824
233,233,[1. 1.],1.8780536490776208e-20,29952
234,234,[1. 1.],1.8780536490776208e-20,30080
235,235,[1. 1.],1.8780536490776208e-20,30208
236,236,[1. 1.],1.8780536490776208e-20,30336
237,237,[1. 1.],1.8780536490776208e-20,30464
238,238,[1. 1.],1.8780536490776208e-20,30592
239,239,[1. 1.],1.8780536490776208e-20,30720
240,240,[1. 1.],1.8780536490776208e-20,30848
241,241,[1. 1.],1.8780536490776208e-20,30976
242,242,[1. 1.],1.8780536490776208e-20,31104
243,243,[1. 1.],1.8780536490776208e-20,31232
244,244,[1. 1.],5.327925305607879e-21,31360
245,245,[1. 1.],4.076485242123994e-21,31488
246,246,[1. 1.],4.076485242123994e-21,31616
247,247,[1. 1.],4.076485242123994e-21,31744
248,248,[1. 1.],4.076485242123994e-21,31872
249,249,[1. 1.],4.076485242123994e-21,32000
250,250,[1. 1.],4.076485242123994e-21,32128
251,251,[1. 1.],4.076485242123994e-21,32256
252,252,[1. 1.],4.076485242123994e-21,32384
253,253,[1. 1.],4.076485242123994e-21,32512
254,254,[1. 1.],4.076485242123994e-21,32640
255,255,[1. 1.],4.076485242123994e-21,32768
256,256,[1. 1.],4.076485242123994e-21,32896
257,257,[1. 1.],4.076485242123994e-21,33024
258,258,[1. 1.],4.076485242123994e-21,33152
259,259,[1. 1.],4.168509099864445e-22,33280
260,260,[1. 1.],7.273494667686802e-23,33408
261,261,[1. 1.],7.273494667686802e-23,33536
262,262,[1. 1.],7.273494667686802e-23,33664
263,263,[1. 1.],7.273494667686802e-23,33792
264,264,[1. 1.],7.273494667686802e-23,33920
265,265,[1. 1.],7.273494667686802e-23,34048
266,266,[1. 1.],7.273494667686802e-23,34176
267,267,[1. 1.],7.273494667686802e-23,34304
268,268,[1. 1.],7.273494667686802e-23,34432
269,269,[1. 1.],7.273494667686802e-23,34560
270,270,[1. 1.],7.273494667686802e-23,34688
271,271,[1. 1.],7.273494667686802e-23,34816
272,272,[1. 1.],7.273494667686802e-23,34944
273,273,[1. 1.],7.273494667686802e-23,35072
274,274,[1. 1.],7.273494667686802e-23,35200
275,275,[1. 1.],6.207863177279041e-23,35328
276,276,[1. 1.],6.207863177279041e-23,35456
277,277,[1. 1.],6.207863177279041e-23,35584
278,278,[1. 1.],6.207863177279041e-23,35712
279,279,[1. 1.],2.5801394963731617e-23,35840
280,280,[1. 1.],1.2270686625182419e-23,35968
281,281,[1. 1.],1.2270686625182419e-23,36096
282,282,[1. 1.],1.2270686625182419e-23,36224
283,283,[1. 1.],1.2270686625182419e-23,36352
284,284,[1. 1.],1.2270686625182419e-23,36480
285,285,[1. 1.],1.2270686625182419e-23,36608
286,286,[1. 1.],1.0614133697962627e-23,36736
287,287,[1. 1.],1.0614133697962627e-23,36864
288,288,[1. 1.],1.0614133697962627e-23,36992
289,289,[1. 1.],8.15222792711132e-24,37120
290,290,[1. 1.],8.15222792711132e-24,37248
291,291,[1. 1.],8.15222792711132e-24,37376
292,292,[1. 1.],6.990463301484313e-25,37504
293,293,[1. 1.],6.990463301484313e-25,37632
294,294,[1. 1.],6.990463301484313e-25,37760
295,295,[1. 1.],6.990463301484313e-25,37888
296,296,[1. 1.],6.990463301484313e-25,38016
297,297,[1. 1.],6.990463301484313e-25,38144
298,298,[1. 1.],3.943520718840012e-25,38272
299,299,[1. 1.],3.943520718840012e-25,38400
300,300,[1. 1.],3.943520718840012e-25,38528
301,301,[1. 1.],3.943520718840012e-25,38656
302,302,[1. 1.],3.943520718840012e-25,38784
303,303,[1. 1.],3.943520718840012e-25,38912
304,304,[1. 1.],3.943520718840012e-25,39040
305,305,[1. 1.],3.943520718840012e-25,39168
306,306,[1. 1.],3.943520718840012e-25,39296
307,307,[1. 1.],8.619243394459668e-26,39424
308,308,[1. 1.],8.619243394459668e-26,39552
309,309,[1. 1.],8.240812027083176e-26,39680
310,310,[1. 1.],8.240812027083176e-26,39808
311,311,[1. 1.],8.240812027083176e-26,39936
312,312,[1. 1.],8.240812027083176e-26,40064
313,313,[1. 1.],3.8558300777990293e-26,40192
314,314,[1. 1.],3.8558300777990293e-26,40320
315,315,[1. 1.],1.5820802669433697e-26,40448
316,316,[1. 1.],1.5820802669433697e-26,40576
317,317,[1. 1.],1.5820802669433697e-26,40704
318,318,[1. 1.],1.5820802669433697e-26,40832
319,319,[1. 1.],1.5820802669433697e-26,40960
320,320,[1. 1.],2.4255130904733738e-27,41088
321,321,[1. 1.],2.4255130904733738e-27,41216
322,322,[1. 1.],2.4255130904733738e-27,41344
323,323,[1. 1.],2.4255130904733738e-27,41472
324,324,[1. 1.],6.025418201691241e-28,41600
325,325,[1. 1.],6.025418201691241e-28,41728
326,326,[1. 1.],6.025418201691241e-28,41856
327,327,[1. 1.],6.025418201691241e-28,41984
328,328,[1. 1.],6.025418201691241e-28,42112
329,329,[1. 1.],2.5682352845601566e-28,42240
330,330,[1. 1.],2.5682352845601566e-28,42368
331,331,[1. 1.],2.5682352845601566e-28,42496
332,332,[1. 1.],1.7103490501323062e-28,42624
333,333,[1. 1.],1.7103490501323062e-28,42752
334,334,[1. 1.],9.576031832284439e-29,42880
335,335,[1. 1.],9.576031832284439e-29,43008
336,336,[1. 1.],9.576031832284439e-29,43136
337,337,[1. 1.],9.576031832284439e-29,43264
338,338,[1. 1.],1.1093356479670479e-29,43392
339,339,[1. 1.],1.1093356479670479e-29,43520
340,340,[1. 1.],1.1093356479670479e-29,43648
341,341,[1. 1.],1.1093356479670479e-29,43776
342,342,[1. 1.],1.1093356479670479e-29,43904
343,343,[1. 1.],1.1093356479670479e-29,44032
344,344,[1. 1.],1.1093356479670479e-29,44160
345,345,[1. 1.],1.1093356479670479e-29,44288
346,346,[1. 1.],1.1093356479670479e-29,44416
347,347,[1. 1.],1.1093356479670479e-29,44544
348,348,[1. 1.],1.1093356479670479e-29,44672
349,349,[1. 1.],1.1093356479670479e-29,44800
350,350,[1. 1.],1.1093356479670479e-29,44928
351,351,[1. 1.],1.1093356479670479e-29,45056
352,352,[1. 1.],1.1093356479670479e-29,45184
353,353,[1. 1.],1.1093356479670479e-29,45312
354,354,[1. 1.],1.1093356479670479e-29,45440
355,355,[1. 1.],1.232595164407831e-30,45568
356,356,[1. 1.],1.232595164407831e-30,45696
357,357,[1. 1.],1.232595164407831e-30,45824
358,358,[1. 1.],1.232595164407831e-30,45952
359,359,[1. 1.],1.232595164407831e-30,46080
360,360,[1. 1.],1.232595164407831e-30,46208
361,361,[1. 1.],1.232595164407831e-30,46336
362,362,[1. 1.],1.232595164407831e-30,46464
363,363,[1. 1.],1.232595164407831e-30,46592
364,364,[1. 1.],1.232595164407831e-30,46720
365,365,[1. 1.],1.232595164407831e-30,46848
366,366,[1. 1.],1.9721522630525295e-31,46976
367,367,[1. 1.],1.9721522630525295e-31,47104
368,368,[1. 1.],0.0,47232
369,369,[1. 1.],0.0,47360
370,370,[1. 1.],0.0,47488
371,371,[1. 1.],0.0,47616
372,372,[1. 1.],0.0,47744
373,373,[1. 1.],0.0,47872
374,374,[1. 1.],0.0,48000
375,375,[1. 1.],0.0,48128
376,376,[1. 1.],0.0,48256
377,377,[1. 1.],0.0,48384
378,378,[1. 1.],0.0,48512
379,379,[1. 1.],0.0,48640
380,380,[1. 1.],0.0,48768
381,381,[1. 1.],0.0,48896
382,382,[1. 1.],0.0,49024
383,383,[1. 1.],0.0,49152
384,384,[1. 1.],0.0,49280
385,385,[1. 1.],0.0,49408
386,386,[1. 1.],0.0,49536
387,387,[1. 1.],0.0,49664
388,388,[1. 1.],0.0,49792
389,389,[1. 1.],0.0,49920
390,390,[1. 1.],0.0,50048
391,391,[1. 1.],0.0,50176
392,392,[1. 1.],0.0,50304
393,393,[1. 1.],0.0,50432
394,394,[1. 1.],0.0,50560
395,395,[1. 1.],0.0,50688
396,396,[1. 1.],0.0,50816
397,397,[1. 1.],0.0,50944
398,398,[1. 1.],0.0,51072
399,399,[1. 1.],0.0,51200
400,400,[1. 1.],0.0,51328
401,401,[1. 1.],0.0,51456
402,402,[1. 1.],0.0,51584
403,403,[1. 1.],0.0,51712
404,404,[1. 1.],0.0,51840
405,405,[1. 1.],0.0,51968
406,406,[1. 1.],0.0,52096
407,407,[1. 1.],0.0,52224
408,408,[1. 1.],0.0,52352
409,409,[1. 1.],0.0,52480
410,410,[1. 1.],0.0,52608
411,411,[1. 1.],0.0,52736
412,412,[1. 1.],0.0,52864
413,413,[1. 1.],0.0,52992
414,414,[1. 1.],0.0,53120
415,415,[1. 1.],0.0,53248
416,416,[1. 1.],0.0,53376
417,417,[1. 1.],0.0,53504
418,418,[1. 1.],0.0,53632
419,419,[1. 1.],0.0,53760
420,420,[1. 1.],0.0,53888
421,421,[1. 1.],0.0,54016
422,422,[1. 1.],0.0,54144
423,423,[1. 1.],0.0,54272
424,424,[1. 1.],0.0,54400
425,425,[1. 1.],0.0,54528
426,426,[1. 1.],0.0,54656
427,427,[1. 1.],0.0,54784
428,428,[1. 1.],0.0,54912
429,429,[1. 1.],0.0,55040
430,430,[1. 1.],0.0,55168
431,431,[1. 1.],0.0,55296
432,432,[1. 1.],0.0,55424
433,433,[1. 1.],0.0,55552
434,434,[1. 1.],0.0,55680
435,435,[1. 1.],0.0,55808
436,436,[1. 1.],0.0,55936
437,437,[1. 1.],0.0,56064
438,438,[1. 1.],0.0,56192
439,439,[1. 1.],0.0,56320
440,440,[1. 1.],0.0,56448
441,441,[1. 1.],0.0,56576
442,442,[1. 1.],0.0,56704
443,443,[1. 1.],0.0,56832
444,444,[1. 1.],0.0,56960
445,445,[1. 1.],0.0,57088
446,446,[1. 1.],0.0,57216
447,447,[1. 1.],0.0,57344
448,448,[1. 1.],0.0,57472
449,449,[1. 1.],0.0,57600
450,450,[1. 1.],0.0,57728
451,451,[1. 1.],0.0,57856
452,452,[1. 1.],0.0,57984
453,453,[1. 1.],0.0,58112
454,454,[1. 1.],0.0,58240
455,455,[1. 1.],0.0,58368
456,456,[1. 1.],0.0,58496
457,457,[1. 1.],0.0,58624
458,458,[1. 1.],0.0,58752
459,459,[1. 1.],0.0,58880
460,460,[1. 1.],0.0,59008
461,461,[1. 1.],0.0,59136
462,462,[1. 1.],0.0,59264
463,463,[1. 1.],0.0,59392
464,464,[1. 1.],0.0,59520
465,465,[1. 1.],0.0,59648
466,466,[1. 1.],0.0,59776
467,467,[1. 1.],0.0,59904
468,468,[1. 1.],0.0,60032
469,469,[1. 1.],0.0,60160
470,470,[1. 1.],0.0,60288
471,471,[1. 1.],0.0,60416
472,472,[1. 1.],0.0,60544
473,473,[1. 1.],0.0,60672
474,474,[1. 1.],0.0,60800
475,475,[1. 1.],0.0,60928
476,476,[1. 1.],0.0,61056
477,477,[1. 1.],0.0,61184
478,478,[1. 1.],0.0,61312
479,479,[1. 1.],0.0,61440
480,480,[1. 1.],0.0,61568
481,481,[1. 1.],0.0,61696
482,482,[1. 1.],0.0,61824
483,483,[1. 1.],0.0,61952
484,484,[1. 1.],0.0,62080
485,485,[1. 1.],0.0,62208
486,486,[1. 1.],0.0,62336
487,487,[1. 1.],0.0,62464
488,488,[1. 1.],0.0,62592
489,489,[1. 1.],0.0,62720
490,490,[1. 1.],0.0,62848
491,491,[1. 1.],0.0,62976
492,492,[1. 1.],0.0,63104
493,493,[1. 1.],0.0,63232
494,494,[1. 1.],0.0,63360
495,495,[1. 1.],0.0,63488
496,496,[1. 1.],0.0,63616
497,497,[1. 1.],0.0,63744
498,498,[1. 1.],0.0,63872
499,499,[1. 1.],0.0,64000
500,500,[1. 1.],0.0,64128
501,501,[1. 1.],0.0,64256
502,502,[1. 1.],0.0,64384
503,503,[1. 1.],0.0,64512
504,504,[1. 1.],0.0,64640
505,505,[1. 1.],0.0,64768
506,506,[1. 1.],0.0,64896
507,507,[1. 1.],0.0,65024
508,508,[1. 1.],0.0,65152
509,509,[1. 1.],0.0,65280
510,510,[1. 1.],0.0,65408
511,511,[1. 1.],0.0,65536
512,512,[1. 1.],0.0,65664
513,513,[1. 1.],0.0,65792
514,514,[1. 1.],0.0,65920
515,515,[1. 1.],0.0,66048
516,516,[1. 1.],0.0,66176
517,517,[1. 1.],0.0,66304
518,518,[1. 1.],0.0,66432
519,519,[1. 1.],0.0,66560
520,520,[1. 1.],0.0,66688
521,521,[1. 1.],0.0,66816
522,522,[1. 1.],0.0,66944
523,523,[1. 1.],0.0,67072
524,524,[1. 1.],0.0,67200
525,525,[1. 1.],0.0,67328
526,526,[1. 1.],0.0,67456
527,527,[1. 1.],0.0,67584
528,528,[1. 1.],0.0,67712
529,529,[1. 1.],0.0,67840
530,530,[1. 1.],0.0,67968
531,531,[1. 1.],0.0,68096
532,532,[1. 1.],0.0,68224
533,533,[1. 1.],0.0,68352
534,534,[1. 1.],0.0,68480
535,535,[1. 1.],0.0,68608
536,536,[1. 1.],0.0,68736
537,537,[1. 1.],0.0,68864
538,538,[1. 1.],0.0,68992
539,539,[1. 1.],0.0,69120
540,540,[1. 1.],0.0,69248
541,541,[1. 1.],0.0,69376
542,542,[1. 1.],0.0,69504
543,543,[1. 1.],0.0,69632
544,544,[1. 1.],0.0,69760
545,545,[1. 1.],0.0,69888
546,546,[1. 1.],0.0,70016
547,547,[1. 1.],0.0,70144
548,548,[1. 1.],0.0,70272
549,549,[1. 1.],0.0,70400
550,550,[1. 1.],0.0,70528
551,551,[1. 1.],0.0,70656
552,552,[1. 1.],0.0,70784
553,553,[1. 1.],0.0,70912
554,554,[1. 1.],0.0,71040
555,555,[1. 1.],0.0,71168
556,556,[1. 1.],0.0,71296
557,557,[1. 1.],0.0,71424
558,558,[1. 1.],0.0,71552
559,559,[1. 1.],0.0,71680
560,560,[1. 1.],0.0,71808
561,561,[1. 1.],0.0,71936
562,562,[1. 1.],0.0,72064
563,563,[1. 1.],0.0,72192
564,564,[1. 1.],0.0,72320
565,565,[1. 1.],0.0,72448
566,566,[1. 1.],0.0,72576
