,#gen,xbest,f(xbest),eval
36,36,[0.00249619 0.00013488],1.3899689850177628e-05,9472
37,37,[0.00249619 0.00013488],1.3899689850177628e-05,9728
38,38,[ 0.0005093 -0.0008109],2.1545891505179254e-06,9984
39,39,[ 0.0005093 -0.0008109],2.1545891505179254e-06,10240
40,40,[ 0.0005093 -0.0008109],2.1545891505179254e-06,10496
41,41,[ 0.0005093 -0.0008109],2.1545891505179254e-06,10752
42,42,[-0.00038241  0.00018   ],1.7913795113781142e-07,11008
43,43,[-0.00038241  0.00018   ],1.7913795113781142e-07,11264
44,44,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,11520
45,45,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,11776
46,46,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,12032
47,47,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,12288
48,48,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,12544
49,49,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,12800
50,50,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,13056
51,51,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,13312
52,52,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,13568
53,53,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,13824
54,54,[-4.77637800e-05 -1.01623766e-04],7.561545073088714e-08,14080
55,55,[-1.37500231e-04 -3.51667737e-05],6.33378967955242e-08,14336
56,56,[-8.14023991e-05 -2.75847597e-05],2.603915881971688e-08,14592
57,57,[-8.14023991e-05 -2.75847597e-05],2.603915881971688e-08,14848
58,58,[-8.14023991e-05 -2.75847597e-05],2.603915881971688e-08,15104
59,59,[3.00144171e-05 2.89337540e-05],9.461260173379076e-09,15360
60,60,[3.71232584e-05 4.55313520e-06],3.536036686424939e-09,15616
61,61,[3.71232584e-05 4.55313520e-06],3.536036686424939e-09,15872
62,62,[3.71232584e-05 4.55313520e-06],3.536036686424939e-09,16128
63,63,[-2.42139234e-05  2.60311867e-05],2.0394729329614094e-09,16384
64,64,[-2.42139234e-05  2.60311867e-05],2.0394729329614094e-09,16640
65,65,[-1.89840326e-05 -8.10435547e-06],1.6646032680587429e-09,16896
66,66,[-1.89840326e-05 -8.10435547e-06],1.6646032680587429e-09,17152
67,67,[-1.89840326e-05 -8.10435547e-06],1.6646032680587429e-09,17408
68,68,[-3.08350784e-05  6.64897540e-06],1.3025617739362844e-09,17664
69,69,[ 1.85527108e-05 -1.50717156e-05],7.057044868969659e-10,17920
70,70,[8.57101581e-06 1.73934391e-06],2.2168298694917162e-10,18176
71,71,[8.57101581e-06 1.73934391e-06],2.2168298694917162e-10,18432
72,72,[-3.23705812e-06  1.29672634e-06],1.2574272425285553e-11,18688
73,73,[-3.23705812e-06  1.29672634e-06],1.2574272425285553e-11,18944
74,74,[-3.23705812e-06  1.29672634e-06],1.2574272425285553e-11,19200
75,75,[-3.23705812e-06  1.29672634e-06],1.2574272425285553e-11,19456
76,76,[-3.23705812e-06  1.29672634e-06],1.2574272425285553e-11,19712
77,77,[-3.23705812e-06  1.29672634e-06],1.2574272425285553e-11,19968
78,78,[-3.23705812e-06  1.29672634e-06],1.2574272425285553e-11,20224
79,79,[-3.23705812e-06  1.29672634e-06],1.2574272425285553e-11,20480
80,80,[6.61017638e-07 1.00548186e-06],8.58742244698697e-12,20736
81,81,[-1.24746649e-06  1.59437916e-06],7.866831530320448e-12,20992
82,82,[-1.24746649e-06  1.59437916e-06],7.866831530320448e-12,21248
83,83,[-4.07910160e-07 -2.09182196e-08],3.6910027425319785e-13,21504
84,84,[-4.07910160e-07 -2.09182196e-08],3.6910027425319785e-13,21760
85,85,[-1.96898613e-07 -1.42943949e-07],2.9228485067648023e-13,22016
86,86,[ 1.70937891e-07 -4.27641487e-08],3.834333364417337e-14,22272
87,87,[ 1.70937891e-07 -4.27641487e-08],3.834333364417337e-14,22528
88,88,[ 1.70937891e-07 -4.27641487e-08],3.834333364417337e-14,22784
89,89,[ 1.70937891e-07 -4.27641487e-08],3.834333364417337e-14,23040
90,90,[ 1.70937891e-07 -4.27641487e-08],3.834333364417337e-14,23296
91,91,[ 1.70937891e-07 -4.27641487e-08],3.834333364417337e-14,23552
92,92,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,23808
93,93,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,24064
94,94,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,24320
95,95,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,24576
96,96,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,24832
97,97,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,25088
98,98,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,25344
99,99,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,25600
100,100,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,25856
101,101,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,26112
102,102,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,26368
103,103,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,26624
104,104,[ 5.70400926e-08 -6.51483136e-09],5.2329331341348766e-15,26880
105,105,[ 2.44590822e-08 -2.13031527e-09],1.0107623916829912e-15,27136
106,106,[ 2.44590822e-08 -2.13031527e-09],1.0107623916829912e-15,27392
107,107,[6.90287208e-09 2.08723706e-09],1.7471380053114903e-16,27648
108,108,[-1.18930454e-08  4.07700779e-09],1.7204686408101605e-16,27904
109,109,[-1.18930454e-08  4.07700779e-09],1.7204686408101605e-16,28160
110,110,[-1.18930454e-08  4.07700779e-09],1.7204686408101605e-16,28416
111,111,[-1.18930454e-08  4.07700779e-09],1.7204686408101605e-16,28672
112,112,[ 4.86127760e-09 -5.33396387e-09],8.580037646731505e-17,28928
113,113,[ 4.86127760e-09 -5.33396387e-09],8.580037646731505e-17,29184
114,114,[ 4.86127760e-09 -5.33396387e-09],8.580037646731505e-17,29440
115,115,[-6.54230121e-09  1.52506622e-09],5.732277479152131e-17,29696
116,116,[2.13107922e-09 9.44324431e-11],9.932556799936323e-18,29952
117,117,[2.13107922e-09 9.44324431e-11],9.932556799936323e-18,30208
118,118,[2.13107922e-09 9.44324431e-11],9.932556799936323e-18,30464
119,119,[ 1.4814568e-09 -9.0671869e-10],3.1270641333183427e-18,30720
120,120,[ 2.96963685e-10 -6.25776101e-10],1.39102239308989e-18,30976
121,121,[ 2.96963685e-10 -6.25776101e-10],1.39102239308989e-18,31232
122,122,[ 2.96963685e-10 -6.25776101e-10],1.39102239308989e-18,31488
123,123,[ 4.65690433e-10 -2.56603490e-10],2.849707527317149e-19,31744
124,124,[ 4.65690433e-10 -2.56603490e-10],2.849707527317149e-19,32000
125,125,[ 4.65690433e-10 -2.56603490e-10],2.849707527317149e-19,32256
126,126,[ 4.65690433e-10 -2.56603490e-10],2.849707527317149e-19,32512
127,127,[ 4.65690433e-10 -2.56603490e-10],2.849707527317149e-19,32768
128,128,[ 4.65690433e-10 -2.56603490e-10],2.849707527317149e-19,33024
129,129,[ 4.65690433e-10 -2.56603490e-10],2.849707527317149e-19,33280
130,130,[ 4.65690433e-10 -2.56603490e-10],2.849707527317149e-19,33536
131,131,[-1.72886679e-10 -7.90059565e-11],1.4562562330696003e-19,33792
132,132,[-1.64356028e-10  7.59515885e-11],3.2936621087676405e-20,34048
133,133,[-1.64356028e-10  7.59515885e-11],3.2936621087676405e-20,34304
134,134,[-9.44670081e-11  2.71816793e-11],1.1271162006758263e-20,34560
135,135,[-9.44670081e-11  2.71816793e-11],1.1271162006758263e-20,34816
136,136,[-9.44670081e-11  2.71816793e-11],1.1271162006758263e-20,35072
137,137,[-9.44670081e-11  2.71816793e-11],1.1271162006758263e-20,35328
138,138,[-9.44670081e-11  2.71816793e-11],1.1271162006758263e-20,35584
139,139,[-9.44670081e-11  2.71816793e-11],1.1271162006758263e-20,35840
140,140,[-9.44670081e-11  2.71816793e-11],1.1271162006758263e-20,36096
141,141,[-9.44670081e-11  2.71816793e-11],1.1271162006758263e-20,36352
142,142,[ 1.57500588e-11 -3.35919621e-12],3.4091954921567647e-22,36608
143,143,[ 1.57500588e-11 -3.35919621e-12],3.4091954921567647e-22,36864
144,144,[ 1.57500588e-11 -3.35919621e-12],3.4091954921567647e-22,37120
145,145,[ 1.57500588e-11 -3.35919621e-12],3.4091954921567647e-22,37376
146,146,[ 1.57500588e-11 -3.35919621e-12],3.4091954921567647e-22,37632
147,147,[ 1.57500588e-11 -3.35919621e-12],3.4091954921567647e-22,37888
148,148,[-2.46018376e-12  2.97994322e-12],2.7180484585644236e-23,38144
149,149,[-2.46018376e-12  2.97994322e-12],2.7180484585644236e-23,38400
150,150,[-2.46018376e-12  2.97994322e-12],2.7180484585644236e-23,38656
151,151,[-2.46018376e-12  2.97994322e-12],2.7180484585644236e-23,38912
152,152,[-2.46018376e-12  2.97994322e-12],2.7180484585644236e-23,39168
153,153,[-2.46018376e-12  2.97994322e-12],2.7180484585644236e-23,39424
154,154,[-2.46018376e-12  2.97994322e-12],2.7180484585644236e-23,39680
155,155,[-2.99000838e-12  2.78238578e-12],2.331122620864362e-23,39936
156,156,[-2.99000838e-12  2.78238578e-12],2.331122620864362e-23,40192
157,157,[-2.99000838e-12  2.78238578e-12],2.331122620864362e-23,40448
158,158,[-2.99000838e-12  2.78238578e-12],2.331122620864362e-23,40704
159,159,[-2.99000838e-12  2.78238578e-12],2.331122620864362e-23,40960
160,160,[-2.99000838e-12  2.78238578e-12],2.331122620864362e-23,41216
161,161,[ 5.79611037e-13 -2.77791496e-13],4.136944157524199e-25,41472
162,162,[ 5.79611037e-13 -2.77791496e-13],4.136944157524199e-25,41728
163,163,[ 5.79611037e-13 -2.77791496e-13],4.136944157524199e-25,41984
164,164,[ 5.79611037e-13 -2.77791496e-13],4.136944157524199e-25,42240
165,165,[ 5.79611037e-13 -2.77791496e-13],4.136944157524199e-25,42496
166,166,[ 5.79611037e-13 -2.77791496e-13],4.136944157524199e-25,42752
167,167,[ 5.79611037e-13 -2.77791496e-13],4.136944157524199e-25,43008
168,168,[9.93576610e-14 2.18842511e-15],2.0637582834145939e-26,43264
169,169,[9.93576610e-14 2.18842511e-15],2.0637582834145939e-26,43520
170,170,[9.93576610e-14 2.18842511e-15],2.0637582834145939e-26,43776
171,171,[9.93576610e-14 2.18842511e-15],2.0637582834145939e-26,44032
172,172,[9.93576610e-14 2.18842511e-15],2.0637582834145939e-26,44288
173,173,[9.93576610e-14 2.18842511e-15],2.0637582834145939e-26,44544
174,174,[9.93576610e-14 2.18842511e-15],2.0637582834145939e-26,44800
175,175,[9.93576610e-14 2.18842511e-15],2.0637582834145939e-26,45056
176,176,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,45312
177,177,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,45568
178,178,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,45824
179,179,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,46080
180,180,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,46336
181,181,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,46592
182,182,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,46848
183,183,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,47104
184,184,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,47360
185,185,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,47616
186,186,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,47872
187,187,[-4.50344934e-14  8.40245965e-15],2.8956157765857872e-27,48128
188,188,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,48384
189,189,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,48640
190,190,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,48896
191,191,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,49152
192,192,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,49408
193,193,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,49664
194,194,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,49920
195,195,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,50176
196,196,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,50432
197,197,[-4.28264216e-15  5.88693605e-15],1.091155657672192e-28,50688
198,198,[-2.29274165e-15  3.79965692e-15],4.785376537109225e-29,50944
199,199,[-2.29274165e-15  3.79965692e-15],3.1302483890215994e-29,51200
200,200,[-2.29274165e-15  3.79965692e-15],3.1302483890215994e-29,51456
201,201,[-2.29274165e-15  3.79965692e-15],3.1302483890215994e-29,51712
202,202,[-2.29274165e-15  3.79965692e-15],3.1302483890215994e-29,51968
203,203,[-2.29274165e-15  3.79965692e-15],3.1302483890215994e-29,52224
204,204,[-2.29274165e-15  3.79965692e-15],3.1302483890215994e-29,52480
205,205,[-8.65217842e-17  2.03132520e-15],1.9943366867156768e-29,52736
206,206,[ 1.10165863e-15 -2.21443011e-15],1.7187622866279303e-29,52992
207,207,[-1.45731089e-15  1.16284738e-18],4.2407382807812415e-30,53248
208,208,[-1.45731089e-15  1.16284738e-18],4.2407382807812415e-30,53504
209,209,[4.44229174e-16 2.10129965e-16],9.88835573732131e-31,53760
210,210,[1.09188187e-16 1.54358862e-16],2.1039406900104903e-31,54016
211,211,[1.09188187e-16 1.54358862e-16],2.1039406900104903e-31,54272
212,212,[1.09188187e-16 1.54358862e-16],2.1039406900104903e-31,54528
213,213,[1.09188187e-16 1.54358862e-16],2.1039406900104903e-31,54784
214,214,[ 3.62403749e-16 -7.92384854e-17],1.7920134559600573e-31,55040
215,215,[ 3.62403749e-16 -7.92384854e-17],1.7920134559600573e-31,55296
216,216,[-1.60625508e-16 -8.06585882e-17],1.3595345327090681e-31,55552
217,217,[-1.60625508e-16 -8.06585882e-17],1.3595345327090681e-31,55808
218,218,[-2.15723758e-16  3.24706178e-17],7.03264497703608e-32,56064
219,219,[-2.15723758e-16  3.24706178e-17],7.03264497703608e-32,56320
220,220,[-2.15723758e-16  3.24706178e-17],7.03264497703608e-32,56576
221,221,[1.52523247e-16 6.44108004e-18],5.066377706263498e-32,56832
222,222,[1.52523247e-16 6.44108004e-18],5.066377706263498e-32,57088
223,223,[1.52523247e-16 6.44108004e-18],5.066377706263498e-32,57344
224,224,[5.57925505e-17 4.30701606e-18],7.279566969457977e-33,57600
225,225,[5.57925505e-17 4.30701606e-18],7.279566969457977e-33,57856
226,226,[5.57925505e-17 4.30701606e-18],7.279566969457977e-33,58112
227,227,[ 2.04294102e-17 -4.18427768e-17],6.169518444373873e-33,58368
228,228,[ 2.04294102e-17 -4.18427768e-17],6.169518444373873e-33,58624
229,229,[ 2.04294102e-17 -4.18427768e-17],6.169518444373873e-33,58880
230,230,[ 2.04294102e-17 -4.18427768e-17],6.169518444373873e-33,59136
231,231,[ 2.55436270e-17 -9.96162013e-18],7.832995012649494e-34,59392
232,232,[ 2.55436270e-17 -9.96162013e-18],7.832995012649494e-34,59648
233,233,[-2.13937193e-17  1.73012375e-18],7.822939648664626e-34,59904
234,234,[-2.13937193e-17  1.73012375e-18],7.822939648664626e-34,60160
235,235,[1.13202535e-17 9.66694263e-19],3.047416618148076e-34,60416
236,236,[1.13202535e-17 9.66694263e-19],1.5644357234673924e-34,60672
237,237,[1.13202535e-17 9.66694263e-19],1.5644357234673924e-34,60928
238,238,[-2.39176808e-18 -6.98105493e-19],2.0556691183319117e-35,61184
239,239,[-1.16223649e-18  2.06269536e-18],1.438578881215177e-35,61440
240,240,[-1.16223649e-18  2.06269536e-18],1.438578881215177e-35,61696
241,241,[-1.16223649e-18  2.06269536e-18],1.438578881215177e-35,61952
242,242,[-1.16223649e-18  2.06269536e-18],1.438578881215177e-35,62208
243,243,[-1.16223649e-18  2.06269536e-18],1.438578881215177e-35,62464
244,244,[ 1.15106955e-18 -1.22498596e-18],4.5126990643908756e-36,62720
245,245,[ 1.15106955e-18 -1.22498596e-18],4.5126990643908756e-36,62976
246,246,[ 1.15106955e-18 -1.22498596e-18],4.5126990643908756e-36,63232
247,247,[ 1.15106955e-18 -1.22498596e-18],4.5126990643908756e-36,63488
248,248,[-2.84973555e-19  3.85521989e-19],4.661015861016336e-37,63744
249,249,[-2.84973555e-19  3.85521989e-19],4.661015861016336e-37,64000
250,250,[-2.84973555e-19  3.85521989e-19],4.661015861016336e-37,64256
251,251,[-2.84973555e-19  3.85521989e-19],4.661015861016336e-37,64512
252,252,[-2.84973555e-19  3.85521989e-19],4.661015861016336e-37,64768
253,253,[-2.84973555e-19  3.85521989e-19],4.661015861016336e-37,65024
254,254,[-2.84973555e-19  3.85521989e-19],4.661015861016336e-37,65280
255,255,[ 4.03620003e-19 -2.43524466e-19],2.2917365862186593e-37,65536
256,256,[ 4.03620003e-19 -2.43524466e-19],2.2917365862186593e-37,65792
257,257,[ 4.03620003e-19 -2.43524466e-19],2.2917365862186593e-37,66048
258,258,[ 4.03620003e-19 -2.43524466e-19],2.2917365862186593e-37,66304
259,259,[ 4.03620003e-19 -2.43524466e-19],2.2917365862186593e-37,66560
260,260,[2.44823233e-19 1.39751724e-20],1.3453914566787456e-37,66816
261,261,[2.44823233e-19 1.39751724e-20],1.3453914566787456e-37,67072
262,262,[2.44823233e-19 1.39751724e-20],1.3453914566787456e-37,67328
263,263,[-1.11507158e-19 -8.65470533e-20],1.009221183493519e-37,67584
264,264,[-1.50343419e-20 -1.16187940e-19],7.493748730034661e-38,67840
265,265,[-1.50343419e-20 -1.16187940e-19],7.493748730034661e-38,68096
266,266,[ 1.53880678e-19 -3.92858960e-20],3.0894073070211484e-38,68352
267,267,[-1.76128862e-20  2.68773457e-20],2.3388355489680168e-39,68608
268,268,[-1.76128862e-20  2.68773457e-20],2.3388355489680168e-39,68864
269,269,[-1.76128862e-20  2.68773457e-20],2.3388355489680168e-39,69120
270,270,[-1.76128862e-20  2.68773457e-20],2.3388355489680168e-39,69376
271,271,[1.48781325e-20 1.15344906e-20],1.794386745938747e-39,69632
272,272,[-1.96773185e-20  1.25730247e-20],5.7518483326414794e-40,69888
273,273,[-1.96773185e-20  1.25730247e-20],5.7518483326414794e-40,70144
274,274,[-1.96773185e-20  1.25730247e-20],5.7518483326414794e-40,70400
275,275,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,70656
276,276,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,70912
277,277,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,71168
278,278,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,71424
279,279,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,71680
280,280,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,71936
281,281,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,72192
282,282,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,72448
283,283,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,72704
284,284,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,72960
285,285,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,73216
286,286,[-3.06106291e-21  3.08880045e-21],2.8623603312461537e-41,73472
287,287,[ 3.53217335e-21 -4.90107099e-22],1.9228949039028387e-41,73728
288,288,[ 3.53217335e-21 -4.90107099e-22],7.78554930117741e-42,73984
289,289,[ 3.53217335e-21 -4.90107099e-22],7.78554930117741e-42,74240
290,290,[9.58853339e-22 1.50286022e-22],2.5281379094890533e-42,74496
291,291,[9.58853339e-22 1.50286022e-22],2.5281379094890533e-42,74752
292,292,[9.58853339e-22 1.50286022e-22],2.5281379094890533e-42,75008
293,293,[-6.47166456e-22  2.30301110e-22],5.066692364461766e-43,75264
294,294,[-6.47166456e-22  2.30301110e-22],5.066692364461766e-43,75520
295,295,[-6.47166456e-22  2.30301110e-22],5.066692364461766e-43,75776
296,296,[-2.09559743e-22  1.96026579e-22],1.1564555205235862e-43,76032
297,297,[-2.09559743e-22  1.96026579e-22],1.1564555205235862e-43,76288
298,298,[-2.09559743e-22  1.96026579e-22],1.1564555205235862e-43,76544
299,299,[-2.09559743e-22  1.96026579e-22],1.1564555205235862e-43,76800
300,300,[-2.09559743e-22  1.96026579e-22],1.1564555205235862e-43,77056
301,301,[-2.09559743e-22  1.96026579e-22],1.1564555205235862e-43,77312
302,302,[ 6.97527596e-23 -8.13382695e-23],2.0116190324897e-44,77568
303,303,[-1.19057558e-23  6.71418753e-23],1.9626152045922399e-44,77824
304,304,[-1.19057558e-23  6.71418753e-23],1.9626152045922399e-44,78080
305,305,[-1.19057558e-23  6.71418753e-23],1.9626152045922399e-44,78336
306,306,[-1.19057558e-23  6.71418753e-23],1.9626152045922399e-44,78592
307,307,[-1.19057558e-23  6.71418753e-23],1.9626152045922399e-44,78848
308,308,[-1.19057558e-23  6.71418753e-23],1.9626152045922399e-44,79104
309,309,[-1.01506020e-22  4.76910001e-23],1.261540730896744e-44,79360
310,310,[ 6.97527596e-23 -4.50349263e-23],7.306376324961149e-45,79616
311,311,[-6.77286699e-23  1.86714666e-23],5.859089397119216e-45,79872
312,312,[ 2.50847386e-23 -2.80624132e-23],2.3802301960223343e-45,80128
313,313,[ 2.50847386e-23 -2.80624132e-23],2.3802301960223343e-45,80384
314,314,[ 2.50847386e-23 -2.80624132e-23],2.3802301960223343e-45,80640
315,315,[ 2.50847386e-23 -2.80624132e-23],2.3802301960223343e-45,80896
316,316,[-3.11911319e-23  2.60824904e-23],2.0930853530129664e-45,81152
317,317,[ 1.79088648e-23 -2.23948083e-23],1.5448296929056228e-45,81408
318,318,[ 1.88532214e-23 -1.25781189e-23],5.533810495761817e-46,81664
319,319,[ 4.61259607e-24 -3.30008379e-24],3.6117035973507264e-47,81920
320,320,[ 4.61259607e-24 -3.30008379e-24],3.6117035973507264e-47,82176
321,321,[ 4.61259607e-24 -3.30008379e-24],3.6117035973507264e-47,82432
322,322,[ 4.61259607e-24 -3.30008379e-24],3.6117035973507264e-47,82688
323,323,[ 4.61259607e-24 -3.30008379e-24],3.6117035973507264e-47,82944
324,324,[ 4.61259607e-24 -3.30008379e-24],3.6117035973507264e-47,83200
325,325,[ 4.61259607e-24 -3.30008379e-24],3.6117035973507264e-47,83456
326,326,[ 4.44100510e-24 -7.30294371e-25],2.9138737783676396e-47,83712
327,327,[-3.49682047e-24  1.52900960e-24],1.4758170337574832e-47,83968
328,328,[-3.49682047e-24  1.52900960e-24],1.4758170337574832e-47,84224
329,329,[-3.49682047e-24  1.52900960e-24],1.4758170337574832e-47,84480
330,330,[-3.49682047e-24  1.52900960e-24],7.299891087874066e-48,84736
331,331,[-3.49682047e-24  1.52900960e-24],7.299891087874066e-48,84992
332,332,[-2.64052444e-25  1.17744415e-24],5.827692990648778e-48,85248
333,333,[-2.64052444e-25  1.17744415e-24],5.827692990648778e-48,85504
334,334,[-4.80326834e-25  1.93959755e-25],2.7687336717148798e-49,85760
335,335,[-4.80326834e-25  1.93959755e-25],2.7687336717148798e-49,86016
336,336,[-4.80326834e-25  1.93959755e-25],2.7687336717148798e-49,86272
337,337,[-4.80326834e-25  1.93959755e-25],2.7687336717148798e-49,86528
338,338,[-4.80326834e-25  1.93959755e-25],2.7687336717148798e-49,86784
339,339,[1.23683720e-27 5.73377001e-26],1.6724788405210777e-50,87040
340,340,[1.23683720e-27 5.73377001e-26],1.6724788405210777e-50,87296
341,341,[1.23683720e-27 5.73377001e-26],1.6724788405210777e-50,87552
342,342,[-6.58739339e-26  2.57024232e-26],5.209344212241172e-51,87808
343,343,[-6.58739339e-26  2.57024232e-26],5.209344212241172e-51,88064
344,344,[-6.58739339e-26  2.57024232e-26],5.209344212241172e-51,88320
345,345,[-6.58739339e-26  2.57024232e-26],5.209344212241172e-51,88576
346,346,[-6.58739339e-26  2.57024232e-26],5.209344212241172e-51,88832
347,347,[-6.58739339e-26  2.57024232e-26],5.209344212241172e-51,89088
348,348,[ 8.91970094e-27 -3.45540796e-26],4.8961959979728e-51,89344
349,349,[ 8.91970094e-27 -3.45540796e-26],4.8961959979728e-51,89600
350,350,[ 8.91970094e-27 -3.45540796e-26],4.8961959979728e-51,89856
351,351,[ 8.91970094e-27 -3.45540796e-26],4.8961959979728e-51,90112
352,352,[ 4.85836094e-26 -1.69133360e-26],2.8641952387179503e-51,90368
353,353,[ 4.85836094e-26 -1.69133360e-26],2.8641952387179503e-51,90624
354,354,[ 4.85836094e-26 -1.69133360e-26],2.8641952387179503e-51,90880
355,355,[ 4.85836094e-26 -1.69133360e-26],2.8641952387179503e-51,91136
356,356,[ 4.85836094e-26 -1.69133360e-26],2.8641952387179503e-51,91392
357,357,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,91648
358,358,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,91904
359,359,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,92160
360,360,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,92416
361,361,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,92672
362,362,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,92928
