,#gen,xbest,f(xbest),eval
0,1,"[ 3.911012    0.11452258  1.0682763   2.14620329 -4.55394033 -3.56057505
 -0.64065146 -2.05023134 -3.2790946   1.27115526]",71.45478034417403,32
1,2,"[ 3.09076205 -0.19047449  1.73067182  1.41171903 -4.36391071 -2.53171543
 -0.03942988 -3.21970204 -2.91503267  1.30776038]",60.60625454109019,64
2,3,"[ 3.39040791  0.67068904  1.09534548  1.01435286 -4.13965994 -2.29547133
 -0.04471322 -2.83074984 -2.98080646  0.80007104]",54.11982085785075,96
3,4,"[ 2.33768480e+00 -1.54460147e-01  8.78768669e-01  9.35343849e-01
 -3.88694530e+00 -2.07170485e+00  2.59457909e-03 -3.00382440e+00
 -2.88207797e+00  1.16512711e+00]",45.222897685715616,128
4,5,"[ 2.58801048  0.28689495  0.8386586   0.52605908 -3.52065215 -2.09405236
  0.10259999 -2.65587901 -2.35361799  0.93901281]",38.02572299186377,160
5,6,"[ 1.87848234 -0.55797347  0.88246878  0.78584978 -2.94662277 -1.39387307
  0.71451848 -2.77681917 -2.42677372  1.70457081]",32.87786288420082,192
6,7,"[ 2.09447124 -0.11523363  0.33882541  0.80068013 -2.77044685 -1.4278988
  0.59579413 -2.38761959 -1.61991272  1.18961119]",24.965240582543416,224
7,8,"[ 2.34802849 -0.30675372  0.11277238  0.45364944 -2.18083253 -1.07657131
  0.96297521 -1.65903515 -1.26355945  1.28268912]",18.662480113734496,256
8,9,"[ 1.63785178 -0.1559666   0.57295164 -0.06904509 -2.04669141 -0.88882789
  0.77875769 -1.66286896 -0.83986371  1.07605756]",13.253753204431682,288
9,10,"[ 1.46073584 -0.22821645  0.04475852 -0.08344762 -0.88315918 -0.48503672
  0.9747929  -1.02774652 -0.88206954  0.90757232]",6.818247859670687,320
10,11,"[ 1.26463897  0.18218283 -0.22954139  0.4654225  -0.88331047 -0.45173539
  0.97927746 -0.77438622 -0.71816082  0.45442494]",5.16702725549552,352
11,12,"[ 0.53246323  0.10260076  0.40547417 -0.03026055 -0.60231471 -0.35631358
  0.94859191 -0.01972824 -0.57793152  0.77312006]",2.7810466685287674,384
12,13,"[-0.21696133  0.27258385  0.49411444  0.13104767 -0.32939318 -0.12627539
  0.636218   -0.47141039 -0.35317501  0.57856133]",1.5936089805948774,416
13,14,"[-0.5741551  -0.00704669  0.34050426 -0.04169925 -0.468228    0.08937176
  0.44042583 -0.12389995 -0.41867042  0.2757816 ]",1.1352770064843243,448
14,15,"[-0.30268981  0.03870444  0.41949295 -0.23037254 -0.00584226  0.31223537
 -0.26751723  0.01805891  0.54817182  0.25654205]",0.857887811756301,480
15,16,"[ 0.04020386 -0.3377705   0.19185736  0.01583362 -0.00065713  0.08277611
 -0.14369274  0.00521258  0.25269205  0.46799227]",0.4631623416639271,512
16,17,"[-0.08893081 -0.1202038   0.07702994 -0.10356986  0.001973    0.32745758
 -0.23852356  0.16981599  0.53410052  0.13590823]",0.5357157031253721,544
17,18,"[ 0.02325264 -0.03592034  0.12929978 -0.44060945  0.05813029  0.06437865
 -0.34353684  0.05412585 -0.08112165  0.46029726]",0.5596112844740166,576
18,19,"[-0.07025794 -0.02036071 -0.296425   -0.1688416   0.01395787  0.18996422
 -0.02330412  0.11990649  0.31508864  0.00679597]",0.27225491374371175,608
19,20,"[ 0.27303771 -0.22636435  0.07064139 -0.0989066  -0.33640585 -0.3206135
 -0.23844012 -0.12693768 -0.04829567 -0.15381033]",0.45548200556826157,640
20,21,"[ 0.0362758  -0.32308347 -0.23965994 -0.17883894 -0.05649813 -0.07948189
  0.14165219 -0.41098548 -0.0562819  -0.08343642]",0.40373222485965043,672
21,22,"[ 0.02013999  0.10984974 -0.00947552  0.16994015 -0.1705735  -0.09895913
 -0.09492986  0.09294807  0.36496505  0.13445671]",0.2492593705368761,704
22,23,"[ 0.14956223 -0.10401247  0.04147478 -0.2630535  -0.01360068 -0.00351262
  0.16540216 -0.1609377   0.30472637  0.38020375]",0.39497393892988186,736
23,24,"[ 0.04511285 -0.18048363  0.06042702  0.02401793  0.27208128 -0.33113752
  0.44746524  0.09223809  0.21779201  0.2961556 ]",0.5663925819084044,768
24,25,"[-0.35279809  0.02835397 -0.05323823  0.18059478  0.35477561 -0.21396251
  0.11409771  0.16522972  0.16944619  0.08459506]",0.4085524014227142,800
25,26,"[ 0.16896467  0.06747568  0.1683629   0.1114039   0.03403273 -0.15292153
 -0.10637535 -0.37112407  0.06791325  0.48333578]",0.48567662445258863,832
26,27,"[-0.0926842  -0.43957776  0.08480914 -0.14669198  0.09399491 -0.11305098
  0.13664449 -0.30597927 -0.02228611  0.2947449 ]",0.4518119246832051,864
27,28,"[-0.01971529 -0.25182097 -0.17316899 -0.18288925 -0.18097214 -0.00061796
  0.14098718 -0.04451395 -0.17971452  0.06370931]",0.2182048273070533,896
28,29,"[-0.35315047  0.03940433  0.20420382 -0.17668204  0.04622939 -0.10337692
 -0.13566166 -0.28985106 -0.06624797 -0.15747911]",0.34361382367830573,928
29,30,"[-0.20593245 -0.18191068  0.01155903 -0.05768372 -0.19490233 -0.32690013
  0.1508308   0.27293246 -0.03346721 -0.07793137]",0.32824671907444497,960
30,31,"[ 0.04076043 -0.45642333  0.22602542  0.05342169 -0.15631334 -0.0120752
 -0.07102561 -0.11023909  0.26744884 -0.16887931]",0.4057511087890642,992
31,32,"[-0.21075608 -0.04641709  0.19498158 -0.12327372  0.20182899  0.23419768
  0.02353572 -0.30878131  0.4202842   0.10625721]",0.47919962701643676,1024
32,33,"[ 0.2875687   0.18397497  0.52293657  0.12227093 -0.08338197 -0.11839204
  0.08088129 -0.02491808 -0.29583542 -0.17704914]",0.551952303845127,1056
33,34,"[ 0.30662499  0.08790904  0.37400673  0.08184437 -0.05214431 -0.36884762
 -0.03762103 -0.39756386 -0.26124856 -0.10890939]",0.626678457472106,1088
34,35,"[-0.06177571  0.26054366  0.10863663  0.11918745 -0.13314035 -0.3237889
 -0.26976162 -0.12007816  0.05395855  0.36604852]",0.4443655503416216,1120
35,36,"[ 0.10212163 -0.34798067 -0.01005495  0.09347333 -0.35388404 -0.34340236
 -0.16516535 -0.07867615 -0.15637625  0.27268734]",0.515798282709034,1152
36,37,"[-0.15313166 -0.08880434  0.12986689  0.06174041 -0.11317154  0.30126749
 -0.05154556 -0.25755683 -0.13406907  0.09952341]",0.2524545878089293,1184
37,38,"[-0.14448813  0.05720439  0.15228716  0.16157731 -0.20246395  0.44120476
  0.4950087  -0.0860249   0.2258274   0.14171036]",0.6326147922177663,1216
38,39,"[-0.10669608 -0.1179786   0.60158962 -0.02147336 -0.04679677 -0.12392029
  0.08934591 -0.29139439 -0.06195767  0.03287319]",0.5030331362466893,1248
39,40,"[-0.71755476 -0.03093816  0.01873579 -0.21876284 -0.09882637  0.05644437
  0.26996027  0.0010738  -0.12206992 -0.14754581]",0.6865533681926602,1280
40,41,"[-0.13733553 -0.29439038  0.26289368  0.19806452 -0.36467307  0.07706002
  0.37054721  0.14345526  0.05997694 -0.13243672]",0.5318154471190953,1312
41,42,"[ 0.06355443  0.06819212  0.21039016  0.05131742  0.0555946   0.0400935
 -0.26575576  0.02291857  0.01284651  0.00480714]",0.13162460340199314,1344
42,43,"[-0.09390513  0.10870788  0.25423494 -0.33557724  0.43653847 -0.13797652
  0.15645442  0.06247752 -0.07131579 -0.10665988]",0.4523301194704028,1376
43,44,"[-0.40235514 -0.09284176  0.11251547 -0.20971738  0.29795699 -0.19842229
 -0.04982053 -0.17605495 -0.11901011  0.04312594]",0.40480082601814227,1408
44,45,"[ 0.12125238  0.32282079 -0.06545053  0.08629429 -0.00709651 -0.2167239
  0.38908016  0.0554084   0.11443955  0.23676278]",0.4012719718992423,1440
45,46,"[-0.19847061  0.36493112 -0.12731021  0.09484219 -0.36890946 -0.25847092
  0.49649972  0.35423326  0.21581474 -0.02214253]",0.8197291123349753,1472
46,47,"[-0.70528782  0.09710954 -0.13120146  0.0186638   0.34116729  0.10872914
 -0.03596993 -0.01980925  0.42117618  0.04880391]",0.8340979216817493,1504
47,48,"[-0.38858519  0.10133928  0.03550838  0.43058261  0.03436854  0.53066294
  0.15676463 -0.23660094 -0.08751055 -0.16148059]",0.7450039111172885,1536
48,49,"[-0.34460022 -0.31196219 -0.06532492  0.31349252  0.17042244  0.24143
  0.28077728 -0.11549091  0.0166907   0.0799184 ]",0.5047864342724576,1568
49,50,"[-0.38560953 -0.1255776  -0.11773159  0.37010751  0.040664    0.2117961
  0.27070229 -0.11596762  0.38009242 -0.02573562]",0.593676677028219,1600
50,51,"[-0.13813881  0.06685411 -0.08492168 -0.00580101  0.14025547 -0.04906935
 -0.42511481  0.14651481  0.00801756 -0.08814259]",0.2628991354109462,1632
51,52,"[-0.31122103 -0.26038074  0.03363831 -0.06410832  0.11071596 -0.08126589
 -0.02988321  0.44223803 -0.27648497  0.0812448 ]",0.46827237727106447,1664
52,53,"[-0.3189618   0.15118918  0.03852867 -0.22291357 -0.33256532 -0.19722088
  0.20051144  0.14387248 -0.01299741  0.21663323]",0.4332684993129445,1696
53,54,"[-0.10098914 -0.06652408  0.14884344  0.21382654 -0.46449834  0.03777868
 -0.00532055 -0.05262169 -0.13227523  0.17648138]",0.35112612456035297,1728
54,55,"[-0.0518589   0.00147511 -0.09252591  0.37535126 -0.27204097  0.14217294
 -0.22403983 -0.11134212  0.14756752 -0.20114617]",0.37118743203990207,1760
55,56,"[ 0.34065353 -0.11758927 -0.17957024 -0.00841297 -0.31191767 -0.26888879
 -0.07978296 -0.09578471  0.32806332  0.0263056 ]",0.45563968805628613,1792
