,#gen,xbest,f(xbest),eval
0,1,"[2.2424342  2.03322534 0.35412112 2.14589442 1.65425772 1.78342404
 0.96370869 1.76583464 1.33756569 1.7737885 ]",-2.1864644600842764,32
1,2,"[2.37668561 1.54994013 0.         2.30224138 2.17432656 1.30102125
 0.50095581 1.78267326 1.05721701 2.09727008]",-2.9345903727969356,64
2,3,"[2.11169117 1.63362607 0.20886561 2.22037328 2.43852394 1.47457894
 0.8293024  1.41705262 1.22196683 1.76132964]",-2.6131099016488624,96
3,4,"[2.35832154 1.67030068 0.         1.9406274  2.26699664 1.56926491
 1.37973307 0.96920795 1.02309404 1.93997939]",-3.3528862158482307,128
4,5,"[2.19346783 1.59809533 0.16859938 1.94837796 2.01165006 1.11538969
 0.64270034 1.35533556 1.55407808 1.2167467 ]",-4.482192993121222,160
5,6,"[2.27504487 1.54689128 0.38826011 1.87761374 2.60521935 1.54663792
 1.60786978 0.67035215 1.09358813 1.82489783]",-3.7244160207245067,192
6,7,"[2.15815798 2.24749405 0.         1.58409173 2.25208167 1.58389366
 1.86716254 0.06143051 1.09465545 2.08648486]",-3.472027916190033,224
7,8,"[1.94413207 1.42074593 0.05324303 2.5118348  2.39815032 1.26725571
 1.36321109 1.34053332 2.22567824 1.79435437]",-2.7028023624825823,256
8,9,"[2.31089122 1.57039154 0.         2.55028972 2.24037102 1.21585769
 1.38416886 1.20802938 2.41409808 1.58045747]",-3.4204425871776727,288
9,10,"[2.37035864 1.67743889 0.19664748 1.96894785 2.31867079 1.22724168
 1.46255312 1.32382263 2.17215531 1.85291766]",-4.015060302971953,320
10,11,"[2.38834667 1.5421422  0.22831033 2.42575982 2.2987286  0.92742203
 1.37984468 0.81952037 1.96463675 2.14194556]",-3.977757251575284,352
11,12,"[2.47189059 1.6434568  0.1066322  1.92678556 1.61123326 0.78860034
 1.14657674 0.46186165 1.92599337 1.85046947]",-3.1772478985467503,384
12,13,"[2.20207336 1.65906693 0.36864947 2.73446706 1.95424064 0.83375468
 1.45527722 1.13708366 2.43907598 1.48747724]",-3.2860223279277587,416
13,14,"[2.95905963 1.62204753 0.12867641 1.89337151 2.16091343 0.95024287
 1.35393979 0.75586431 2.71800389 0.81974728]",-3.069511360755307,448
14,15,"[1.98541547 1.48573062 0.63575412 2.54541385 2.4780657  0.82815713
 1.43189407 1.3603736  3.00965546 0.4903513 ]",-3.3535416818863357,480
15,16,"[2.21760746 1.41398824 0.46104295 2.03422648 2.95498571 0.8672416
 1.47339948 0.67787749 2.85556816 0.88941548]",-3.1321026168698824,512
16,17,"[2.01332917 1.63249737 0.         1.98299221 1.97565948 0.21628881
 0.8546981  1.38230007 3.141569   0.        ]",-3.14521926812644,544
17,18,"[2.40747047 1.23114866 0.         1.95063888 1.72385201 0.28482529
 0.83427188 1.73680085 3.11559286 0.34659081]",-3.565347019911524,576
18,19,"[2.16153936 1.54987352 0.0369263  1.77476718 2.00183626 0.16284293
 1.4441582  2.09712552 3.141569   0.60879479]",-3.4004530734718577,608
19,20,"[2.04660056 1.55259557 0.07112705 1.98117747 2.2021834  0.47149766
 1.86096357 1.71197185 2.50394518 1.23963576]",-4.251412031429498,640
20,21,"[1.44346886 1.57220805 0.04723772 1.65805445 2.55718348 0.75255929
 1.44982629 1.90714936 2.97161682 1.21003354]",-2.9656989563118348,672
