,#gen,xbest,f(xbest),eval
82,83,[-0.03718033  0.02092645],0.0018202928348955635,10624
83,84,[-0.00377815  0.02088253],0.00045035430622281927,10752
84,85,[ 0.00212974 -0.0147194 ],0.0002211965512394301,10880
85,86,[ 0.00241319 -0.05384129],0.0029047082892127503,11008
86,87,[-0.00194932 -0.05878346],0.00345929535229268,11136
87,88,[-0.00371344 -0.01378127],0.00020371316099227068,11264
88,89,[-0.01494648  0.02115327],0.0006708579590909135,11392
89,90,[-0.0203766  -0.08099274],0.00697503042483775,11520
90,91,[-0.00955965  0.02230526],0.0005889116157035654,11648
91,92,[ 0.01759197 -0.0250978 ],0.0009393768207414596,11776
92,93,[-0.02141522 -0.02977584],0.0013452121691492228,11904
93,94,[ 0.01952488 -0.01976334],0.0007718107536149651,12032
94,95,[ 0.0048876  -0.01573537],0.0002714903965457993,12160
95,96,[-0.02034719  0.00878232],0.0004911370429641037,12288
96,97,[ 0.03149815 -0.0006544 ],0.0009925618255292134,12416
97,98,[-0.02410574  0.00677477],0.0006269842602776834,12544
98,99,[-0.01880866  0.02241572],0.0008562303045941482,12672
99,100,[ 0.0048788  -0.02883435],0.0008552226106764257,12800
100,101,[-0.02990584 -0.00219635],0.000899183010974491,12928
101,102,[ 0.03089812 -0.04471686],0.0029542911988501143,13056
102,103,[ 0.02605504 -0.01630471],0.0009447085701985536,13184
103,104,[0.01855263 0.02415511],0.0009276693413816429,13312
104,105,[-0.0081145   0.04530745],0.00211861025395038,13440
105,106,[ 0.03858752 -0.01347206],0.001670493416555134,13568
106,107,[0.02722642 0.00801642],0.0008055410848448008,13696
107,108,[-0.01782826  0.04212705],0.00209253511670161,13824
108,109,[ 0.02147749 -0.0189745 ],0.0008213143702446534,13952
109,110,[ 0.02979096 -0.00381189],0.0009020315389658872,14080
110,111,[-0.00519318  0.02756861],0.0007869973500568453,14208
111,112,[-0.0164526   0.01315449],0.00044372854923142586,14336
112,113,[-0.04297509 -0.01346325],0.0020281171578415465,14464
113,114,[-0.02985958  0.00955259],0.0009828461946158366,14592
114,115,[0.02049488 0.01150416],0.0005523857285385362,14720
115,116,[ 0.02661018 -0.01322268],0.0008829410914626702,14848
116,117,[-0.03254218 -0.01617191],0.0013205238460008233,14976
117,118,[ 0.05328356 -0.01403751],0.0030361890274417332,15104
118,119,[0.02921205 0.00169398],0.0008562136935115428,15232
119,120,[0.05326451 0.00122989],0.0028386209440403407,15360
120,121,[ 0.00708502 -0.00407067],6.676784853196323e-05,15488
121,122,[-0.00983617 -0.01175242],0.00023486953092615196,15616
122,123,[ 0.07632178 -0.05118447],0.008444864077472313,15744
123,124,[-0.00131127 -0.02466449],0.0006100562955768526,15872
124,125,[-0.01162743  0.00568471],0.00016751315966918938,16000
125,126,[ 0.04173851 -0.03562236],0.003011055377835318,16128
126,127,[-0.04559814  0.01682359],0.0023622238879572946,16256
127,128,[-0.02305664 -0.04083195],0.002198856466856914,16384
128,129,[0.00989782 0.02928822],0.0009557669822151345,16512
129,130,[-0.01291429  0.0235456 ],0.000721174202048953,16640
130,131,[-0.03016313  0.02171519],0.001381364208205813,16768
131,132,[ 0.00421293 -0.04579772],0.002115179750412741,16896
132,133,[0.03125342 0.00250976],0.0009830749206670504,17024
133,134,[-0.02054572 -0.00448662],0.00044225621299431135,17152
134,135,[ 0.02566305 -0.02763986],0.0014225542090559658,17280
135,136,[-0.06089914  0.02484102],0.004325781514220013,17408
136,137,[-0.0153374  0.0222684],0.0007311175913916393,17536
137,138,[-0.01970972 -0.02286321],0.0009111996950947934,17664
138,139,[0.00311832 0.00275144],1.7294347605774477e-05,17792
139,140,[-0.02778896  0.02331366],0.0013157529514770951,17920
140,141,[-0.00297306  0.00729046],6.198992128167358e-05,18048
141,142,[-0.01813664 -0.03377018],0.001469362720529989,18176
142,143,[-0.00300992  0.02413229],0.0005914272249272727,18304
143,144,[0.04006878 0.06420552],0.0057278565586596115,18432
144,145,[-0.02539667  0.01126753],0.0007719479075064621,18560
145,146,[-0.01908424 -0.03873763],0.0018648121553962362,18688
146,147,[0.051898   0.04788228],0.0049861154337566245,18816
147,148,[-0.03018674  0.03968811],0.0024863856406108767,18944
148,149,[-0.04871859 -0.01961092],0.0027580891241010567,19072
149,150,[-0.01373859 -0.01233767],0.0003409669976272941,19200
150,151,[-0.02222044  0.02474913],0.0011062670791395328,19328
151,152,[ 0.02232784 -0.00860016],0.0005724951230558364,19456
152,153,[-0.0055943   0.06579078],0.004359722782141914,19584
153,154,[-0.01406678  0.00643317],0.00023925993478656233,19712
154,155,[0.01304328 0.00055976],0.00017044051489537428,19840
155,156,[-0.00490809 -0.02093183],0.0004622306983616113,19968
156,157,[-0.02250919 -0.01824864],0.0008396765030929375,20096
157,158,[-0.0396085 -0.0362816],0.002885187673229369,20224
158,159,[ 0.0298256  -0.02492557],0.0015108507333662826,20352
159,160,[0.08465111 0.01310606],0.007337578980288825,20480
160,161,[0.01400694 0.01151912],0.0003288845095545923,20608
161,162,[ 0.02636454 -0.01027792],0.0008007244574526333,20736
162,163,[-0.03446262  0.00033935],0.0011877875333153342,20864
163,164,[-1.13233173e-02  1.01192338e-05],0.00012821761677349629,20992
164,165,[-0.00894956 -0.04380979],0.0019993919540110413,21120
165,166,[ 0.00511171 -0.07482836],0.005625412569322332,21248
166,167,[-0.0543075   0.02633602],0.0036428908508755295,21376
167,168,[-0.05559489 -0.01941688],0.003467806730283959,21504
168,169,[-0.00587585  0.00428122],5.2854453551199316e-05,21632
169,170,[-0.0114643  -0.02813812],0.0009231841433826589,21760
170,171,[-0.00304097 -0.00903781],9.092956618090893e-05,21888
171,172,[-0.00450063  0.05390785],0.00292631149006337,22016
172,173,[ 0.03706615 -0.03619   ],0.0026836157927569264,22144
173,174,[0.0562964  0.01228111],0.003320110225876806,22272
174,175,[0.02251714 0.03793732],0.0019462620230223898,22400
175,176,[0.00598638 0.00019008],3.5872908942603724e-05,22528
176,177,[ 0.01571758 -0.01339969],0.00042659404995042295,22656
177,178,[-0.00945537  0.0095548 ],0.00018069819231863668,22784
178,179,[0.05421767 0.01456702],0.003151753958968471,22912
179,180,[0.01156929 0.02981626],0.001022857657485998,23040
180,181,[-0.00616024 -0.01079298],0.0001544370530302411,23168
181,182,[-0.00745829  0.03939591],0.0016076637827667228,23296
182,183,[-0.0177081  -0.05553567],0.0033977870137334764,23424
183,184,[-0.00928521  0.01271031],0.0002477670003336448,23552
184,185,[0.0508718  0.00350046],0.002600193154195609,23680
185,186,[-0.01030866  0.00966215],0.00019962559718075514,23808
186,187,[-0.00633751 -0.03434936],0.0012200423914135359,23936
187,188,[-0.05584311  0.0180582 ],0.003444551323125625,24064
188,189,[-0.01882661  0.00552171],0.0003849303029489427,24192
189,190,[-0.01081654 -0.00671665],0.00016211088339115887,24320
190,191,[-0.03497377  0.05057578],0.003781074132549238,24448
191,192,[ 0.00186897 -0.04490309],0.0020197804986061894,24576
192,193,[ 0.00922331 -0.01765491],0.0003967654560518843,24704
193,194,[0.00632103 0.01985637],0.0004342306655304158,24832
194,195,[-0.01705011 -0.05127875],0.002920216313604504,24960
195,196,[-0.02368408 -0.0090946 ],0.0006436471223696822,25088
196,197,[-0.05446031 -0.02063944],0.00339191197641663,25216
197,198,[-0.03473248 -0.00155874],0.0012087749843650063,25344
198,199,[-0.03808194  0.01291581],0.001617052663041566,25472
199,200,[-0.00225109  0.03834987],0.001475780300676826,25600
200,201,[-0.03535398  0.01752125],0.0015568981551055561,25728
201,202,[0.04806708 0.03146675],0.00330060049685033,25856
202,203,[0.01279196 0.00837438],0.0002337645865430092,25984
203,204,[ 0.03736961 -0.0130106 ],0.0015657638202139544,26112
204,205,[-0.03430595 -0.02508009],0.0018059091941895547,26240
205,206,[ 0.05053429 -0.01935023],0.002928146001996968,26368
206,207,[-0.01172125  0.01468035],0.00035290043490667877,26496
207,208,[-0.0356574  0.0166218],0.0015477346589169213,26624
208,209,[-0.04896893  0.00690915],0.002445692509485976,26752
209,210,[0.02420237 0.04075465],0.0022466960182293723,26880
210,211,[ 0.00114064 -0.00722091],5.3442630031195855e-05,27008
211,212,[-0.03143638 -0.00902061],0.0010696174628223628,27136
212,213,[-0.01513521  0.01279572],0.0003928051414178711,27264
213,214,[-0.0085991  -0.00313751],8.37885526165198e-05,27392
214,215,[0.03934395 0.02413605],0.002130494701833232,27520
215,216,[-0.01475284 -0.01932598],0.0005911398970164292,27648
216,217,[ 0.00356925 -0.01514303],0.0002420510035518404,27776
217,218,[0.03803496 0.01339641],0.0016261215243347279,27904
218,219,[-0.01262512  0.01313444],0.00033190711561233014,28032
219,220,[-0.00149685  0.01304433],0.00017239505849550178,28160
220,221,[0.01304599 0.02631555],0.0008627059620258033,28288
221,222,[0.00420639 0.06062307],0.003692850803764482,28416
222,223,[ 0.02675035 -0.01455268],0.0009273617697478339,28544
223,224,[-0.00737607 -0.01217153],0.00020255257212207828,28672
224,225,[-0.01937372  0.048053  ],0.0026844313288429933,28800
225,226,[-0.00505329  0.02003973],0.00042712667678382484,28928
226,227,[-0.04518297  0.00366419],0.0020549266385577547,29056
227,228,[-0.03324791  0.00210047],0.0011098356603590886,29184
228,229,[-0.06976983 -0.00929057],0.004954143752865393,29312
229,230,[0.03924073 0.04923938],0.003964351484992929,29440
230,231,[ 0.0342954  -0.00898578],0.0012569189847387039,29568
231,232,[-0.03979882 -0.00297638],0.0015928049738944323,29696
232,233,[0.05490378 0.02412063],0.003596230332768701,29824
233,234,[ 0.02753404 -0.01854507],0.0011020429511233373,29952
234,235,[-0.00593232  0.01722484],0.00033188771136176583,30080
235,236,[0.0298325  0.03682923],0.0022463698462719516,30208
236,237,[0.04488776 0.00371453],0.002028708700906677,30336
237,238,[-0.00088274  0.02995804],0.0008982633395638054,30464
238,239,[-0.02064533  0.02673872],0.0011411889648503622,30592
239,240,[-0.00023398  0.01362726],0.00018575690983774912,30720
240,241,[0.04175312 0.00921594],0.0018282565171159658,30848
241,242,[-0.04044539  0.05773063],0.004968654756198159,30976
242,243,[0.04015894 0.03159124],0.0026107470375795003,31104
243,244,[ 0.05200636 -0.01816023],0.0030344551621298782,31232
244,245,[-0.01702656 -0.00354542],0.0003024738518538404,31360
245,246,[-0.02339459  0.00984425],0.000644215915990511,31488
246,247,[ 0.01469172 -0.01814291],0.0005450117284402323,31616
247,248,[0.02483998 0.04835596],0.0029553235115694406,31744
248,249,[-0.00415082 -0.03927812],0.0015600001555383925,31872
249,250,[-0.0301706   0.03225352],0.0019505545233996027,32000
250,251,[0.00869249 0.00792963],0.00013843842877220497,32128
251,252,[0.00773235 0.01164738],0.0001954505835893322,32256
252,253,[ 0.00751088 -0.03122446],0.0010313804005485675,32384
253,254,[-0.03704356  0.01340308],0.0015518680620571824,32512
254,255,[-0.01636568  0.00946533],0.00035742816462172117,32640
255,256,[-0.03745549 -0.03620018],0.0027133671179541945,32768
256,257,[-0.03365555  0.04405592],0.0030736202460109148,32896
257,258,[-0.05760758  0.01612518],0.00357865463084199,33024
258,259,[-0.00941375 -0.01157794],0.000222667333421009,33152
259,260,[0.00790212 0.01895001],0.0004215464259568071,33280
260,261,[ 0.02151477 -0.01500719],0.0006881008831077832,33408
261,262,[ 0.01471585 -0.01327719],0.00039283991823190314,33536
262,263,[-0.01300448  0.01776187],0.0004846005061096681,33664
263,264,[-0.04967895  0.04526921],0.004517299037505122,33792
264,265,[-0.03198065  0.02195516],0.0015047911967647437,33920
265,266,[ 0.02116801 -0.02758012],0.0012087472952129778,34048
266,267,[ 0.03878363 -0.02943987],0.002370875848050674,34176
267,268,[0.01882724 0.02145654],0.0008148479465954861,34304
268,269,[0.00732618 0.07838894],0.006198499400223118,34432
269,270,[ 0.00231197 -0.02237592],0.0005060268076319404,34560
270,271,[0.06392292 0.01630937],0.004352135731311609,34688
271,272,[ 0.02098022 -0.00091451],0.00044100599495638964,34816
272,273,[0.04990662 0.06097139],0.006208181605145857,34944
273,274,[ 0.06458715 -0.03929826],0.005715852467951968,35072
274,275,[-0.00373882 -0.00689249],6.148521507053866e-05,35200
275,276,[0.01648708 0.03075908],0.001217945178093758,35328
276,277,[0.03547963 0.00221474],0.0012637093337557127,35456
277,278,[ 0.0482374  -0.01603568],0.0025839902142476066,35584
278,279,[-0.00636701  0.0195217 ],0.00042163541006892127,35712
279,280,[-0.02032857 -0.02141557],0.0008718774326927294,35840
280,281,[-0.00099423 -0.02008281],0.00040430783190776876,35968
281,282,[-0.07044247  0.05250071],0.007718466171797866,36096
282,283,[-0.02375493  0.00632199],0.0006042640775023592,36224
283,284,[-0.01737914 -0.01976206],0.0006925737093126304,36352
284,285,[0.02536083 0.02804275],0.0014295677557978749,36480
285,286,[-0.02574042  0.00798812],0.0007263792731879689,36608
286,287,[-0.01596344 -0.00722789],0.00030707385008783226,36736
287,288,[-0.00999434  0.01862914],0.0004469316605963121,36864
288,289,[0.05226489 0.0190921 ],0.0030961272690377545,36992
289,290,[0.04117344 0.0284973 ],0.002507348550521141,37120
290,291,[ 0.00932575 -0.01060414],0.00019941727965368082,37248
291,292,[0.01612102 0.01378124],0.0004498096927473606,37376
292,293,[ 0.02777195 -0.03874439],0.0022724085021442377,37504
293,294,[0.02975064 0.00045403],0.0008853066035656254,37632
294,295,[0.00220698 0.00769894],6.41444034674794e-05,37760
295,296,[-0.03257393  0.00962776],0.0011537543757328336,37888
296,297,[-0.00285571 -0.00145697],1.0277854994375131e-05,38016
297,298,[-0.00689588 -0.05841864],0.0034602903249040615,38144
298,299,[ 0.00478201 -0.05606531],0.003166186860329421,38272
299,300,[-0.02156497  0.0283472 ],0.0012686117506826675,38400
300,301,[0.05416989 0.00577727],0.0029677542628754375,38528
301,302,[0.02140919 0.00149095],0.0004605763645425829,38656
302,303,[ 0.00376    -0.00338712],2.5610198158938315e-05,38784
303,304,[0.08983424 0.02000471],0.008470379846770923,38912
304,305,[0.01063719 0.00053706],0.00011343823825900643,39040
305,306,[ 0.01923674 -0.05443565],0.0033332924773316615,39168
306,307,[-0.01594116 -0.04023635],0.0018730840629745606,39296
307,308,[-0.0475129  -0.01925838],0.002628360875364634,39424
308,309,[0.03952805 0.00262217],0.0015693426941090082,39552
309,310,[0.01610514 0.00792317],0.0003221521074108391,39680
310,311,[-0.01866077  0.02064265],0.0007743436287160805,39808
311,312,[-0.03252939 -0.0481012 ],0.003371886843085847,39936
312,313,[-0.02816975 -0.04469044],0.002790769682917636,40064
313,314,[-0.01624777  0.00373819],0.00027796420387509667,40192
314,315,[ 0.07201195 -0.02663902],0.005895358004351078,40320
315,316,[-0.01071388 -0.00767358],0.00017367106595249398,40448
316,317,[ 0.00216299 -0.00466328],2.6424702692131184e-05,40576
317,318,[-0.05512598  0.03197659],0.00406137647158593,40704
318,319,[-0.01646558 -0.00266935],0.00027824074040881105,40832
319,320,[-0.00410402  0.00927829],0.00010292965417750332,40960
320,321,[0.04466548 0.0031171 ],0.0020047210846361463,41088
321,322,[-0.02281323  0.07367449],0.005948374788477375,41216
322,323,[-0.03847207  0.00559241],0.0015113750009626214,41344
323,324,[ 0.00589387 -0.00530804],6.291297135393481e-05,41472
324,325,[0.02528735 0.00773542],0.0006992869451190986,41600
325,326,[0.01428756 0.02168711],0.0006744649829512625,41728
326,327,[ 0.01692879 -0.01138953],0.00041630555087235886,41856
327,328,[-0.03281228 -0.00628001],0.0011160845709070996,41984
328,329,[ 0.00146195 -0.00844564],7.34661017615699e-05,42112
329,330,[ 0.01872003 -0.00443156],0.00037007839625403623,42240
330,331,[-0.06716442 -0.050579  ],0.007069295440357636,42368
331,332,[-0.02652923  0.0331938 ],0.001805628530090272,42496
332,333,[-0.0274488   0.06461916],0.0049290726491019185,42624
333,334,[0.00028651 0.0234069 ],0.0005479649788737547,42752
334,335,[0.02916   0.0276338],0.0016139324372124349,42880
335,336,[0.02388967 0.00300562],0.0005797499125707604,43008
336,337,[-0.01997177 -0.03998636],0.0019977809890229245,43136
337,338,[0.01836954 0.02935987],0.0011994420716711846,43264
338,339,[0.01872402 0.01211748],0.0004974224073170897,43392
339,340,[0.00640666 0.02164742],0.0005096559584469816,43520
340,341,[-0.02940724  0.0591373 ],0.004362005819029542,43648
341,342,[-0.00428205 -0.04816811],0.0023385027176821066,43776
342,343,[-0.04209568 -0.04691378],0.0039729491589259695,43904
343,344,[ 0.01764331 -0.00558708],0.00034250190586532616,44032
344,345,[0.03418234 0.03122112],0.0021431904185461263,44160
345,346,[ 0.06660963 -0.0508375 ],0.007021294772542564,44288
346,347,[-0.01120488 -0.02382519],0.0006931892184233554,44416
347,348,[ 0.03383762 -0.025589  ],0.0017997813659896978,44544
348,349,[-0.02463404 -0.00380897],0.0006213443687751449,44672
349,350,[-0.04708784 -0.00203284],0.0022213970771127333,44800
350,351,[-0.07476014 -0.03478568],0.0067991228593867505,44928
351,352,[0.02454221 0.0170918 ],0.0008944497100250976,45056
352,353,[-0.04750547  0.012428  ],0.00241122512812272,45184
353,354,[ 0.00734963 -0.01552066],0.00029490794025869037,45312
354,355,[-0.02675107 -0.03872216],0.002215025417222515,45440
355,356,[-0.00998076  0.01476369],0.00031758217124331966,45568
356,357,[ 0.01333483 -0.00615142],0.00021565750703267627,45696
357,358,[0.01657787 0.04292111],0.0021170478733574835,45824
358,359,[-0.01615096 -0.00456368],0.0002816805375984547,45952
359,360,[-0.00826268  0.04640095],0.0022213200687708568,46080
360,361,[-0.023551   -0.01262709],0.0007140929556029805,46208
361,362,[ 0.03627574 -0.01294325],0.0014834573606206753,46336
362,363,[0.0087646  0.02777057],0.00084802298749509,46464
363,364,[ 0.00034227 -0.01992586],0.0003971571202469718,46592
364,365,[-0.06100959 -0.00307913],0.0037316510813029174,46720
365,366,[-0.00824446 -0.02597219],0.0007425258641914986,46848
366,367,[ 0.01066787 -0.02901264],0.0009555367098303159,46976
367,368,[ 0.02959838 -0.02259715],0.0013866956198879611,47104
368,369,[-0.01681274 -0.01256777],0.0004406170108239388,47232
369,370,[ 0.00249781 -0.00202169],1.0326264545550602e-05,47360
370,371,[ 0.0103408  -0.01680762],0.00038942807604284556,47488
371,372,[-0.00858209  0.02034221],0.0004874577588788077,47616
372,373,[-0.02223974 -0.00429922],0.0005130895734639467,47744
373,374,[-0.03407127 -0.01543063],0.0013989557261248284,47872
374,375,[-0.01090144  0.01046805],0.0002284214226802814,48000
375,376,[-0.03224704  0.02041517],0.001456650676730953,48128
376,377,[-0.02062407 -0.01702244],0.0007151155911538976,48256
377,378,[-0.02285019  0.00356504],0.0005348406904663856,48384
378,379,[0.00496743 0.01263001],0.0001841924223589737,48512
379,380,[-0.00525188 -0.01998421],0.0004269510175492085,48640
380,381,[0.00832286 0.03004698],0.0009720908798541557,48768
381,382,[-0.01034593  0.00767651],0.00016596702697932558,48896
382,383,[-0.00304151 -0.02383226],0.0005772272664539422,49024
383,384,[0.01644672 0.02223921],0.000765077376313261,49152
384,385,[-0.02406765 -0.02702446],0.0013095729053052025,49280
385,386,[-0.00358909 -0.02761245],0.0007753291751115158,49408
386,387,[ 0.00418179 -0.0136832 ],0.0002047172669800451,49536
387,388,[0.02300563 0.04887068],0.0029176026845101144,49664
388,389,[-0.01060298 -0.00339332],0.00012393786187891756,49792
389,390,[0.0145656  0.02366563],0.0007722186814121378,49920
390,391,[-0.08668248  0.00754655],0.007570802073673757,50048
391,392,[-0.00935731  0.05884435],0.00355021663162202,50176
392,393,[-0.08253161  0.00245784],0.006817508201598441,50304
393,394,[0.04704462 0.0098113 ],0.002309458178646514,50432
394,395,[0.04155905 0.02674931],0.0024426801183737973,50560
395,396,[0.01329104 0.04689673],0.002375954732183627,50688
396,397,[ 0.00934014 -0.01868119],0.00043622488682645936,50816
397,398,[-0.01005429 -0.01431478],0.00030600176972824856,50944
398,399,[0.03225256 0.0423252 ],0.0028316501726777343,51072
399,400,[0.01750811 0.01940044],0.0006829108539929791,51200
400,401,[ 0.00051639 -0.04043937],0.0016356096968708385,51328
401,402,[-0.00976196  0.01943198],0.0004728976892190702,51456
402,403,[-0.04362849 -0.00158005],0.0019059415307404223,51584
403,404,[ 0.00112287 -0.05109348],0.0026118041243309424,51712
404,405,[ 0.02252259 -0.03289849],0.0015895776093847352,51840
405,406,[-0.00621582 -0.00280685],4.651482950293486e-05,51968
406,407,[ 0.01776327 -0.01557678],0.0005581697533214858,52096
407,408,[-0.00890596  0.01887331],0.0004355180852777137,52224
408,409,[-0.03185388  0.01265405],0.001174794843215106,52352
409,410,[ 0.009721   -0.02923808],0.0009493630210313539,52480
410,411,[-0.03124002  0.01400716],0.0011721392606342095,52608
411,412,[0.01539469 0.03040789],0.0011616360342194118,52736
412,413,[-0.06963656 -0.06107984],0.008579997366197748,52864
413,414,[ 0.01912285 -0.01689073],0.0006509802119300735,52992
414,415,[ 0.06622523 -0.00388864],0.004400903167622835,53120
415,416,[ 0.02374911 -0.01034146],0.0006709657613070954,53248
416,417,[-0.00553082 -0.01584193],0.0002815567484996594,53376
417,418,[-0.00715775  0.01864668],0.00039893187589260204,53504
418,419,[0.015696  0.0135134],0.00042897626106406454,53632
419,420,[ 0.04636346 -0.08218674],0.008904230537967501,53760
420,421,[-0.03879047 -0.05592632],0.004632453934297141,53888
421,422,[ 0.01025081 -0.03632881],0.0014248618914693434,54016
422,423,[-0.02194359  0.01197248],0.0006248614346616294,54144
423,424,[0.02891048 0.01574809],0.0010838181466030913,54272
424,425,[0.02150259 0.01152848],0.0005952673662354396,54400
425,426,[ 0.04545788 -0.02069826],0.002494836635838146,54528
426,427,[ 0.0040391  -0.04999541],0.0025158555503711683,54656
427,428,[-0.01602687 -0.00718415],0.0003084727070264742,54784
428,429,[-0.01160747 -0.00038792],0.00013488392272428717,54912
429,430,[0.02065578 0.00455879],0.0004474437698162713,55040
430,431,[-0.02886143 -0.05827858],0.004229375232049081,55168
431,432,[-0.00818811  0.01589518],0.00031970188074269653,55296
432,433,[-0.0127013  -0.00468157],0.000183240102248857,55424
433,434,[-0.0220015   0.06503219],0.00471325187146453,55552
434,435,[-0.03337547  0.01987275],0.001508847952642713,55680
435,436,[ 0.02065284 -0.04269171],0.002249122122685674,55808
436,437,[-0.01509688 -0.00256326],0.00023448610079689682,55936
437,438,[-0.03713227 -0.01136126],0.0015078839091183527,56064
438,439,[ 0.02330643 -0.04643362],0.002699270826108789,56192
439,440,[0.06772372 0.07739836],0.010577008262022325,56320
440,441,[ 0.00815884 -0.04106347],0.001752775537858891,56448
441,442,[0.01142189 0.00261072],0.00013727546569371727,56576
442,443,[ 0.00453525 -0.0083397 ],9.011903069650535e-05,56704
