,#gen,xbest,f(xbest),eval
78,78,[ 1.01128540e-05 -1.05984067e-06],1.6728388754259858e-10,5056
79,79,[ 1.01128540e-05 -1.05984067e-06],1.6728388754259858e-10,5120
80,80,[ 4.47751194e-06 -3.18218830e-06],3.3734693870392215e-11,5184
81,81,[ 4.47751194e-06 -3.18218830e-06],3.3734693870392215e-11,5248
82,82,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5312
83,83,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5376
84,84,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5440
85,85,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5504
86,86,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5568
87,87,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5632
88,88,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5696
89,89,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5760
90,90,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5824
91,91,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5888
92,92,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,5952
93,93,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6016
94,94,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6080
95,95,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6144
96,96,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6208
97,97,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6272
98,98,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6336
99,99,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6400
100,100,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6464
101,101,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6528
102,102,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6592
103,103,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6656
104,104,[ 7.24539348e-08 -6.68997562e-08],1.3488429939330508e-14,6720
105,105,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,6784
106,106,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,6848
107,107,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,6912
108,108,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,6976
109,109,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7040
110,110,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7104
111,111,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7168
112,112,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7232
113,113,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7296
114,114,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7360
115,115,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7424
116,116,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7488
117,117,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7552
118,118,[-3.46518714e-09  1.33888051e-08],7.34736692390914e-16,7616
119,119,[-4.76852672e-09 -1.72240742e-09],9.316451395204675e-17,7680
120,120,[1.94573600e-09 3.37595097e-09],9.083183935889451e-17,7744
121,121,[1.94573600e-09 3.37595097e-09],9.083183935889451e-17,7808
122,122,[1.94573600e-09 3.37595097e-09],3.443302354626208e-17,7872
123,123,[1.94573600e-09 3.37595097e-09],3.443302354626208e-17,7936
124,124,[1.94573600e-09 3.37595097e-09],3.443302354626208e-17,8000
125,125,[1.94573600e-09 3.37595097e-09],3.107004159389442e-17,8064
126,126,[1.94573600e-09 3.37595097e-09],3.107004159389442e-17,8128
127,127,[1.94573600e-09 3.37595097e-09],3.107004159389442e-17,8192
128,128,[1.94573600e-09 3.37595097e-09],3.107004159389442e-17,8256
129,129,[ 6.75198971e-11 -2.10129570e-09],2.1518818825899765e-17,8320
130,130,[ 6.75198971e-11 -2.10129570e-09],2.1518818825899765e-17,8384
131,131,[-4.66140949e-10  8.83687505e-10],2.6914010728544882e-18,8448
132,132,[-4.66140949e-10  8.83687505e-10],2.6914010728544882e-18,8512
133,133,[-4.66140949e-10  8.83687505e-10],2.6914010728544882e-18,8576
134,134,[-4.66140949e-10  8.83687505e-10],2.6914010728544882e-18,8640
135,135,[-1.56128252e-10  4.89258007e-10],9.400710613359819e-19,8704
136,136,[-1.56128252e-10  4.89258007e-10],9.400710613359819e-19,8768
137,137,[-1.56128252e-10  4.89258007e-10],9.400710613359819e-19,8832
138,138,[-1.56128252e-10  4.89258007e-10],9.400710613359819e-19,8896
139,139,[-1.56128252e-10  4.89258007e-10],9.400710613359819e-19,8960
140,140,[-1.56128252e-10  4.89258007e-10],9.400710613359819e-19,9024
141,141,[-3.21385649e-12  1.67591465e-10],1.3830069383403436e-19,9088
142,142,[-3.21385649e-12  1.67591465e-10],1.3830069383403436e-19,9152
143,143,[-3.21385649e-12  1.67591465e-10],1.3830069383403436e-19,9216
144,144,[-3.21385649e-12  1.67591465e-10],1.3830069383403436e-19,9280
145,145,[-7.21624427e-11  1.16543556e-10],4.4686567553830483e-20,9344
146,146,[-7.21624427e-11  1.16543556e-10],4.4686567553830483e-20,9408
147,147,[ 1.74800854e-10 -6.00680100e-11],3.7151748430895035e-20,9472
148,148,[ 1.74800854e-10 -6.00680100e-11],3.7151748430895035e-20,9536
149,149,[-7.21624427e-11  5.83363790e-11],1.0591719411194536e-20,9600
150,150,[-7.21624427e-11  5.83363790e-11],1.0591719411194536e-20,9664
151,151,[2.29671734e-12 3.52713371e-12],1.0515649875538912e-22,9728
152,152,[2.29671734e-12 3.52713371e-12],1.0515649875538912e-22,9792
153,153,[2.29671734e-12 3.52713371e-12],1.0515649875538912e-22,9856
154,154,[2.29671734e-12 3.52713371e-12],1.0515649875538912e-22,9920
155,155,[2.29671734e-12 3.52713371e-12],1.0515649875538912e-22,9984
156,156,[2.29671734e-12 3.52713371e-12],1.0515649875538912e-22,10048
157,157,[2.29671734e-12 3.52713371e-12],1.0515649875538912e-22,10112
158,158,[-5.47702855e-12  4.45841593e-12],6.170756110456434e-23,10176
159,159,[-5.47702855e-12  4.45841593e-12],6.170756110456434e-23,10240
160,160,[-5.47702855e-12  4.45841593e-12],6.170756110456434e-23,10304
161,161,[-5.47702855e-12  4.45841593e-12],6.170756110456434e-23,10368
162,162,[-5.47702855e-12  4.45841593e-12],6.170756110456434e-23,10432
163,163,[-5.47702855e-12  4.45841593e-12],6.170756110456434e-23,10496
164,164,[ 4.17845163e-12 -3.17920282e-14],3.439260396799576e-23,10560
165,165,[ 4.17845163e-12 -3.17920282e-14],3.439260396799576e-23,10624
166,166,[ 4.17845163e-12 -3.17920282e-14],3.439260396799576e-23,10688
167,167,[-4.54838801e-12  2.30595192e-12],2.6009282041023497e-23,10752
168,168,[1.40904685e-12 5.71287581e-13],8.822557429092007e-24,10816
169,169,[1.40904685e-12 5.71287581e-13],8.822557429092007e-24,10880
170,170,[ 2.29671734e-12 -8.99582040e-13],6.331717620767069e-24,10944
171,171,[4.97179874e-14 2.91502012e-13],4.877824448542678e-25,11008
172,172,[4.97179874e-14 2.91502012e-13],4.877824448542678e-25,11072
173,173,[4.97179874e-14 2.91502012e-13],4.877824448542678e-25,11136
174,174,[4.97179874e-14 2.91502012e-13],4.877824448542678e-25,11200
175,175,[4.97179874e-14 2.91502012e-13],4.877824448542678e-25,11264
176,176,[4.97179874e-14 2.91502012e-13],4.877824448542678e-25,11328
177,177,[4.97179874e-14 2.91502012e-13],4.877824448542678e-25,11392
178,178,[4.97179874e-14 2.91502012e-13],4.877824448542678e-25,11456
179,179,[ 9.57087403e-14 -3.37194271e-13],4.5773045121618915e-25,11520
180,180,[ 9.57087403e-14 -3.37194271e-13],4.5773045121618915e-25,11584
181,181,[ 9.57087403e-14 -3.37194271e-13],4.5773045121618915e-25,11648
182,182,[-3.00357744e-13  3.92084442e-14],1.4100981990383689e-25,11712
183,183,[-2.38788287e-13  1.89127381e-13],1.1223990946273e-25,11776
184,184,[-4.84101299e-14 -5.78672146e-14],3.2635591462835015e-26,11840
185,185,[-4.84101299e-14 -5.78672146e-14],3.2635591462835015e-26,11904
186,186,[-4.84101299e-14 -5.78672146e-14],3.2635591462835015e-26,11968
187,187,[ 8.99813387e-14 -4.35928239e-14],1.0004791497358432e-26,12032
188,188,[ 8.99813387e-14 -4.35928239e-14],1.0004791497358432e-26,12096
189,189,[ 8.99813387e-14 -4.35928239e-14],1.0004791497358432e-26,12160
190,190,[ 8.99813387e-14 -4.35928239e-14],1.0004791497358432e-26,12224
191,191,[ 8.99813387e-14 -4.35928239e-14],1.0004791497358432e-26,12288
192,192,[ 5.99291645e-14 -5.63734434e-14],9.559181662721213e-27,12352
193,193,[ 2.57688867e-14 -4.90955024e-14],8.319367053110006e-27,12416
194,194,[ 2.57688867e-14 -4.90955024e-14],8.319367053110006e-27,12480
195,195,[ 4.10032244e-14 -2.78267186e-14],2.670219406790735e-27,12544
196,196,[ 3.77913322e-14 -8.42295152e-15],1.937841898613099e-27,12608
197,197,[ 5.64468930e-15 -1.79299915e-15],3.9315571892841686e-29,12672
198,198,[ 5.64468930e-15 -1.79299915e-15],3.9315571892841686e-29,12736
199,199,[ 5.64468930e-15 -1.79299915e-15],3.9315571892841686e-29,12800
200,200,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,12864
201,201,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,12928
202,202,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,12992
203,203,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13056
204,204,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13120
205,205,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13184
206,206,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13248
207,207,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13312
208,208,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13376
209,209,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13440
210,210,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13504
211,211,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13568
212,212,[ 1.92158097e-15 -1.14037118e-15],5.1219167296472554e-30,13632
213,213,[-4.97829800e-17 -9.80350754e-16],5.0056138192078334e-30,13696
214,214,[-1.51238163e-15  8.54213574e-16],3.0554128728255022e-30,13760
215,215,[6.44625562e-17 5.46219432e-16],1.64093198434598e-30,13824
216,216,[-6.94317675e-16 -8.19707887e-18],9.872555363793967e-31,13888
217,217,[-6.94317675e-16 -8.19707887e-18],5.9359614587868655e-31,13952
218,218,[-3.94926304e-18 -5.29624994e-17],1.4892976460829044e-32,14016
219,219,[-3.94926304e-18 -5.29624994e-17],1.4892976460829044e-32,14080
220,220,[-3.94926304e-18 -5.29624994e-17],1.4892976460829044e-32,14144
221,221,[-3.94926304e-18 -5.29624994e-17],1.4892976460829044e-32,14208
222,222,[-3.94926304e-18 -5.29624994e-17],1.4892976460829044e-32,14272
223,223,[-3.94926304e-18 -5.29624994e-17],1.4892976460829044e-32,14336
224,224,[-3.94926304e-18 -5.29624994e-17],1.4892976460829044e-32,14400
225,225,[-3.94926304e-18 -5.29624994e-17],1.4892976460829044e-32,14464
226,226,[ 8.27824847e-17 -2.32096061e-18],1.2964274287639071e-32,14528
227,227,[ 8.27824847e-17 -2.32096061e-18],1.2964274287639071e-32,14592
228,228,[ 8.27824847e-17 -2.32096061e-18],1.2964274287639071e-32,14656
229,229,[ 8.27824847e-17 -2.32096061e-18],1.2964274287639071e-32,14720
230,230,[ 8.27824847e-17 -2.32096061e-18],1.2964274287639071e-32,14784
231,231,[ 8.27824847e-17 -2.32096061e-18],1.2964274287639071e-32,14848
232,232,[4.07474498e-17 3.04531198e-17],1.2921219726353942e-32,14912
233,233,[4.07474498e-17 3.04531198e-17],1.2921219726353942e-32,14976
234,234,[-7.10779386e-18  5.23759465e-17],1.232813062231234e-32,15040
235,235,[-3.56325965e-17  4.71697459e-18],1.978300903768687e-33,15104
236,236,[-3.56325965e-17  4.71697459e-18],1.978300903768687e-33,15168
237,237,[-3.56325965e-17  4.71697459e-18],1.978300903768687e-33,15232
238,238,[1.98947094e-17 3.13029411e-18],1.0896977983937242e-33,15296
239,239,[1.98947094e-17 3.13029411e-18],1.0896977983937242e-33,15360
240,240,[-1.49198099e-17 -1.43937838e-18],5.414615126634635e-34,15424
241,241,[ 4.26642546e-18 -6.32496313e-18],1.2849063045098785e-34,15488
242,242,[ 4.26642546e-18 -6.32496313e-18],1.2849063045098785e-34,15552
243,243,[ 4.26642546e-18 -6.32496313e-18],1.2849063045098785e-34,15616
244,244,[ 4.26642546e-18 -6.32496313e-18],1.2849063045098785e-34,15680
245,245,[ 2.16622400e-18 -2.53706269e-18],1.9585103923481208e-35,15744
246,246,[ 2.16622400e-18 -2.53706269e-18],1.9585103923481208e-35,15808
247,247,[ 2.16622400e-18 -2.53706269e-18],1.9585103923481208e-35,15872
248,248,[ 2.16622400e-18 -2.53706269e-18],1.9585103923481208e-35,15936
249,249,[-3.74754603e-18  1.44458405e-18],1.6867736973004356e-35,16000
250,250,[-3.74754603e-18  1.44458405e-18],1.6867736973004356e-35,16064
251,251,[-3.74754603e-18  1.44458405e-18],1.6867736973004356e-35,16128
252,252,[-1.97534679e-18  2.10318669e-18],1.3302868815483794e-35,16192
253,253,[-1.97534679e-18  2.10318669e-18],1.3302868815483794e-35,16256
254,254,[-2.17317855e-18 -1.22236567e-19],1.05826864272787e-35,16320
255,255,[-2.32819517e-18  1.44458405e-18],7.82200646358867e-36,16384
256,256,[-2.32819517e-18  1.44458405e-18],7.82200646358867e-36,16448
257,257,[-2.32819517e-18  1.44458405e-18],7.82200646358867e-36,16512
258,258,[ 9.04222238e-19 -1.44095072e-18],6.805171831501129e-36,16576
259,259,[-9.45312112e-19  9.91969860e-19],2.9563664984416674e-36,16640
260,260,[-3.46875295e-20  5.15115684e-19],1.2576549275878197e-36,16704
261,261,[-3.46875295e-20  5.15115684e-19],1.2576549275878197e-36,16768
262,262,[-3.46875295e-20  5.15115684e-19],1.2576549275878197e-36,16832
263,263,[4.13713270e-19 9.93824911e-20],5.561651587231996e-37,16896
264,264,[4.13713270e-19 9.93824911e-20],5.444796400965608e-37,16960
265,265,[4.13713270e-19 9.93824911e-20],5.444796400965608e-37,17024
266,266,[-3.82741541e-19 -2.63305894e-20],3.367599160959233e-37,17088
267,267,[2.85441988e-19 3.42685171e-20],2.079526074376002e-37,17152
268,268,[-4.03575982e-19  1.23053118e-19],2.028123642270333e-37,17216
269,269,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17280
270,270,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17344
271,271,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17408
272,272,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17472
273,273,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17536
274,274,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17600
275,275,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17664
276,276,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17728
277,277,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17792
278,278,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17856
279,279,[-7.80086099e-20  3.42685171e-20],7.34938522873174e-39,17920
280,280,[-6.97602462e-20  3.39932566e-20],6.025179575682656e-39,17984
281,281,[-2.90037738e-20  2.03630343e-20],1.3932842551820012e-39,18048
282,282,[-2.90037738e-20  2.03630343e-20],1.3456298531032275e-39,18112
283,283,[-2.90037738e-20  2.03630343e-20],1.3456298531032275e-39,18176
284,284,[-2.09238858e-20  3.25516189e-21],6.5615584237092704e-40,18240
285,285,[-2.09238858e-20  3.25516189e-21],6.5615584237092704e-40,18304
286,286,[-2.09238858e-20  3.25516189e-21],6.5615584237092704e-40,18368
287,287,[-2.09238858e-20  3.25516189e-21],6.5615584237092704e-40,18432
288,288,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,18496
289,289,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,18560
290,290,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,18624
291,291,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,18688
292,292,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,18752
293,293,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,18816
294,294,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,18880
295,295,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,18944
296,296,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,19008
297,297,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,19072
298,298,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,19136
299,299,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,19200
300,300,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,19264
301,301,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,19328
302,302,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,19392
303,303,[ 1.33699297e-21 -2.64660298e-22],2.5099299212159407e-42,19456
304,304,[ 5.70840395e-22 -1.14842122e-23],6.261543394676512e-43,19520
305,305,[ 5.70840395e-22 -1.14842122e-23],6.261543394676512e-43,19584
306,306,[ 5.70840395e-22 -1.14842122e-23],6.261543394676512e-43,19648
307,307,[ 5.70840395e-22 -1.14842122e-23],6.261543394676512e-43,19712
308,308,[ 5.70840395e-22 -1.14842122e-23],6.261543394676512e-43,19776
309,309,[ 4.37284201e-22 -6.79690300e-23],2.8664675754173904e-43,19840
310,310,[ 4.37284201e-22 -6.79690300e-23],8.702612053919607e-44,19904
311,311,[ 4.37284201e-22 -6.79690300e-23],8.702612053919607e-44,19968
312,312,[-1.82668722e-22  1.32226446e-23],5.794846095402958e-44,20032
313,313,[-1.82668722e-22  1.32226446e-23],5.794846095402958e-44,20096
314,314,[-1.82668722e-22  1.32226446e-23],5.794846095402958e-44,20160
315,315,[-1.82668722e-22  1.32226446e-23],5.794846095402958e-44,20224
316,316,[-1.14878519e-23  4.37179840e-23],7.811349217594412e-45,20288
317,317,[ 7.64634163e-24 -2.08523936e-23],1.6532665680104195e-45,20352
318,318,[ 7.64634163e-24 -2.08523936e-23],1.6532665680104195e-45,20416
319,319,[ 7.64634163e-24 -2.08523936e-23],1.6532665680104195e-45,20480
320,320,[ 7.64634163e-24 -2.08523936e-23],1.6532665680104195e-45,20544
321,321,[ 7.64634163e-24 -2.08523936e-23],1.6532665680104195e-45,20608
322,322,[ 7.64634163e-24 -2.08523936e-23],1.6532665680104195e-45,20672
323,323,[ 7.64634163e-24 -2.08523936e-23],1.6532665680104195e-45,20736
324,324,[ 7.64634163e-24 -2.08523936e-23],1.6532665680104195e-45,20800
325,325,[5.90658986e-24 2.12927834e-24],1.4275183442122855e-46,20864
326,326,[5.90658986e-24 2.12927834e-24],1.4275183442122855e-46,20928
327,327,[5.90658986e-24 2.12927834e-24],4.2542515047227163e-47,20992
328,328,[5.90658986e-24 2.12927834e-24],4.2542515047227163e-47,21056
329,329,[5.90658986e-24 2.12927834e-24],4.2542515047227163e-47,21120
330,330,[5.90658986e-24 2.12927834e-24],4.2542515047227163e-47,21184
331,331,[ 5.28644509e-25 -2.45668933e-24],2.554068104601778e-47,21248
332,332,[ 5.28644509e-25 -2.45668933e-24],2.554068104601778e-47,21312
333,333,[ 5.28644509e-25 -2.45668933e-24],2.554068104601778e-47,21376
334,334,[ 5.28644509e-25 -2.45668933e-24],2.554068104601778e-47,21440
335,335,[ 5.28644509e-25 -2.45668933e-24],2.554068104601778e-47,21504
336,336,[ 5.28644509e-25 -2.45668933e-24],2.554068104601778e-47,21568
337,337,[-3.29861433e-24  1.50897693e-24],1.3236638186632296e-47,21632
338,338,[-3.29861433e-24  1.50897693e-24],1.3236638186632296e-47,21696
339,339,[-3.29861433e-24  1.50897693e-24],1.3236638186632296e-47,21760
340,340,[ 3.17331971e-24 -1.64297148e-24],1.2781997293370445e-47,21824
341,341,[ 3.17331971e-24 -1.64297148e-24],1.2781997293370445e-47,21888
342,342,[-2.68716625e-24  1.40818256e-24],9.220532941653519e-48,21952
343,343,[9.78764437e-25 8.75810256e-25],9.180025391420978e-48,22016
344,344,[5.28644509e-25 5.06831792e-25],2.91505773936702e-48,22080
345,345,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22144
346,346,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22208
347,347,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22272
348,348,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22336
349,349,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22400
350,350,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22464
351,351,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22528
352,352,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22592
353,353,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22656
354,354,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22720
355,355,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22784
356,356,[-1.71607268e-25  1.36989696e-25],5.869528330326597e-50,22848
357,357,[ 1.76220349e-25 -8.56803731e-26],3.8418353411602243e-50,22912
358,358,[ 1.76220349e-25 -8.56803731e-26],3.8418353411602243e-50,22976
359,359,[ 1.76220349e-25 -8.56803731e-26],3.8418353411602243e-50,23040
360,360,[ 1.47222606e-25 -8.66082257e-26],2.985116055260636e-50,23104
361,361,[-4.57146192e-26 -4.74432339e-26],2.410935251214304e-50,23168
362,362,[ 7.59314681e-26 -3.63495976e-26],7.097328683343229e-51,23232
363,363,[ 7.59314681e-26 -3.63495976e-26],7.097328683343229e-51,23296
364,364,[ 7.59314681e-26 -3.63495976e-26],7.097328683343229e-51,23360
