,#gen,xbest,f(xbest),eval
45,45,[ 3.03836858e-05 -9.22824813e-06],1.0083289281830603e-09,5888
46,46,[ 2.21643017e-05 -4.16351910e-06],5.085911594993222e-10,6016
47,47,[ 4.39144279e-06 -9.22824813e-06],1.0444533338697148e-10,6144
48,48,[ 4.39144279e-06 -9.22824813e-06],1.0444533338697148e-10,6272
49,49,[ 4.39144279e-06 -9.22824813e-06],1.0444533338697148e-10,6400
50,50,[ 4.39144279e-06 -9.22824813e-06],1.0444533338697148e-10,6528
51,51,[ 7.52811073e-06 -4.41163416e-06],7.613496712573963e-11,6656
52,52,[ 7.52811073e-06 -4.41163416e-06],7.613496712573963e-11,6784
53,53,[ 7.52811073e-06 -4.41163416e-06],7.613496712573963e-11,6912
54,54,[ 1.46187497e-06 -5.90032255e-06],3.695088466989306e-11,7040
55,55,[4.51285379e-06 2.61989014e-06],2.7229673627853877e-11,7168
56,56,[-1.87215402e-08  4.85302641e-06],2.355221585157483e-11,7296
57,57,[-1.87215402e-08  4.85302641e-06],2.355221585157483e-11,7424
58,58,[-3.43134003e-06  3.94680013e-07],1.1929866727276292e-11,7552
59,59,[2.18894225e-06 2.12438291e-06],9.304470918112828e-12,7680
60,60,[ 8.97338197e-07 -2.23492988e-06],5.8001273892255036e-12,7808
61,61,[ 8.97338197e-07 -2.23492988e-06],5.8001273892255036e-12,7936
62,62,[ 1.04484149e-06 -2.63297462e-07],1.1610193008317336e-12,8064
63,63,[-7.49912592e-07  1.65162030e-07],5.896473912573259e-13,8192
64,64,[-3.60698367e-08  2.62580498e-07],7.024955081205337e-14,8320
65,65,[-3.60698367e-08  2.62580498e-07],7.024955081205337e-14,8448
66,66,[-3.60698367e-08  2.62580498e-07],7.024955081205337e-14,8576
67,67,[2.26944972e-07 8.41785122e-08],5.85900424421411e-14,8704
68,68,[2.26944972e-07 8.41785122e-08],5.85900424421411e-14,8832
69,69,[2.26944972e-07 8.41785122e-08],5.85900424421411e-14,8960
70,70,[-8.78949244e-08 -1.26189191e-07],2.3649229684951628e-14,9088
71,71,[1.95602129e-08 1.16052562e-07],1.3850799134014974e-14,9216
72,72,[-7.40074366e-08  1.97897934e-08],5.868736600413854e-15,9344
73,73,[-2.08534145e-08 -9.75482494e-09],5.30021506364525e-16,9472
74,74,[-2.08534145e-08 -9.75482494e-09],5.30021506364525e-16,9600
75,75,[-2.08534145e-08 -9.75482494e-09],5.30021506364525e-16,9728
76,76,[-2.08534145e-08 -9.75482494e-09],5.30021506364525e-16,9856
77,77,[-2.08534145e-08 -9.75482494e-09],5.30021506364525e-16,9984
78,78,[-2.08534145e-08 -9.75482494e-09],5.30021506364525e-16,10112
79,79,[-2.08534145e-08 -9.75482494e-09],5.30021506364525e-16,10240
80,80,[-1.12024767e-08  1.93538186e-08],5.000657813245186e-16,10368
81,81,[-1.12024767e-08  1.93538186e-08],5.000657813245186e-16,10496
82,82,[ 5.99908563e-09 -1.37166646e-08],2.241359150828425e-16,10624
83,83,[-3.18209492e-10 -1.49351979e-08],2.2316139492982565e-16,10752
84,84,[-4.37083399e-09  5.24246012e-09],4.6587577922449376e-17,10880
85,85,[-4.37083399e-09  5.24246012e-09],4.6587577922449376e-17,11008
86,86,[-4.37083399e-09  5.24246012e-09],4.6587577922449376e-17,11136
87,87,[-4.37083399e-09  5.24246012e-09],4.6587577922449376e-17,11264
88,88,[1.65612579e-09 3.61406159e-09],1.5804193822221762e-17,11392
89,89,[1.65612579e-09 3.61406159e-09],1.5804193822221762e-17,11520
90,90,[ 2.19675524e-09 -1.53118344e-09],7.170256321021944e-18,11648
91,91,[-1.22938190e-09  1.92534368e-09],5.21832814023366e-18,11776
92,92,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,11904
93,93,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,12032
94,94,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,12160
95,95,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,12288
96,96,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,12416
97,97,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,12544
98,98,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,12672
99,99,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,12800
100,100,[9.83542631e-11 1.46301575e-10],3.1077711940194184e-20,12928
101,101,[-1.41728507e-10  8.50172871e-11],2.7314908697609276e-20,13056
102,102,[-1.13257992e-10 -4.22803508e-11],1.4615000727648056e-20,13184
103,103,[-1.13257992e-10 -4.22803508e-11],1.4615000727648056e-20,13312
104,104,[-1.13257992e-10 -4.22803508e-11],1.4615000727648056e-20,13440
105,105,[-1.13257992e-10 -4.22803508e-11],1.4615000727648056e-20,13568
106,106,[1.94160290e-11 6.01838969e-11],3.9990836219905975e-21,13696
107,107,[1.94160290e-11 6.01838969e-11],3.9990836219905975e-21,13824
108,108,[1.94160290e-11 6.01838969e-11],3.9990836219905975e-21,13952
109,109,[5.78347197e-11 1.47821747e-11],3.5633674883436105e-21,14080
110,110,[5.78347197e-11 1.47821747e-11],3.5633674883436105e-21,14208
111,111,[5.78347197e-11 1.47821747e-11],3.5633674883436105e-21,14336
112,112,[1.68566867e-11 1.51324969e-11],5.131403492286278e-22,14464
113,113,[1.68566867e-11 1.51324969e-11],5.131403492286278e-22,14592
114,114,[1.68566867e-11 1.51324969e-11],5.131403492286278e-22,14720
115,115,[8.27741612e-12 2.09755712e-11],5.0849020475306145e-22,14848
116,116,[8.27741612e-12 2.09755712e-11],5.0849020475306145e-22,14976
117,117,[8.27741612e-12 2.09755712e-11],5.0849020475306145e-22,15104
118,118,[1.45340239e-11 2.27734178e-12],2.1642413691012425e-22,15232
119,119,[-2.71105012e-12  1.32994326e-12],9.118541823068303e-24,15360
120,120,[-2.71105012e-12  1.32994326e-12],9.118541823068303e-24,15488
121,121,[-2.71105012e-12  1.32994326e-12],9.118541823068303e-24,15616
122,122,[-2.71105012e-12  1.32994326e-12],9.118541823068303e-24,15744
123,123,[-2.71105012e-12  1.32994326e-12],9.118541823068303e-24,15872
124,124,[-2.71105012e-12  1.32994326e-12],9.118541823068303e-24,16000
125,125,[-2.71105012e-12  1.32994326e-12],9.118541823068303e-24,16128
126,126,[-2.71105012e-12  1.32994326e-12],9.118541823068303e-24,16256
127,127,[2.97879827e-13 7.56254354e-13],6.606530390116689e-25,16384
128,128,[2.97879827e-13 7.56254354e-13],6.606530390116689e-25,16512
129,129,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,16640
130,130,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,16768
131,131,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,16896
132,132,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,17024
133,133,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,17152
134,134,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,17280
135,135,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,17408
136,136,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,17536
137,137,[3.09448314e-13 1.29350677e-13],1.124898563969424e-25,17664
138,138,[-2.15702734e-13  2.11533130e-13],9.127393462979838e-26,17792
139,139,[-4.93820966e-14  1.57062586e-13],2.7107247234816124e-26,17920
140,140,[-4.93820966e-14  1.57062586e-13],2.7107247234816124e-26,18048
141,141,[-4.93820966e-14  1.57062586e-13],2.7107247234816124e-26,18176
142,142,[3.51878159e-14 1.19502094e-13],1.5518932825886152e-26,18304
143,143,[3.51878159e-14 1.19502094e-13],1.5518932825886152e-26,18432
144,144,[3.97781196e-15 1.21279610e-13],1.4724566749070915e-26,18560
145,145,[-7.13814641e-14 -8.38294109e-15],5.165587121623789e-27,18688
146,146,[2.30474617e-14 1.21121111e-15],5.326525226492263e-28,18816
147,147,[2.30474617e-14 1.21121111e-15],5.326525226492263e-28,18944
148,148,[2.30474617e-14 1.21121111e-15],5.326525226492263e-28,19072
149,149,[2.30474617e-14 1.21121111e-15],5.326525226492263e-28,19200
150,150,[-1.20525621e-14 -9.86956010e-15],2.426724706891938e-28,19328
151,151,[5.83143857e-15 9.07075073e-15],1.162841945219363e-28,19456
152,152,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,19584
153,153,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,19712
154,154,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,19840
155,155,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,19968
156,156,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,20096
157,157,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,20224
158,158,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,20352
159,159,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,20480
160,160,[ 2.49908468e-15 -1.97092872e-16],6.2842698473220755e-30,20608
161,161,[1.12132079e-15 9.33305692e-17],1.2660709019219962e-30,20736
162,162,[1.12132079e-15 9.33305692e-17],1.2660709019219962e-30,20864
163,163,[7.56389592e-16 8.58742737e-17],5.7949960574768215e-31,20992
164,164,[ 5.02155635e-17 -1.97092872e-16],4.136720299759974e-32,21120
165,165,[ 5.02155635e-17 -1.97092872e-16],4.136720299759974e-32,21248
166,166,[ 5.02155635e-17 -1.97092872e-16],4.136720299759974e-32,21376
167,167,[ 5.02155635e-17 -1.97092872e-16],4.136720299759974e-32,21504
168,168,[ 5.02155635e-17 -1.97092872e-16],4.136720299759974e-32,21632
169,169,[6.99356446e-17 7.44424875e-18],4.946411226229244e-33,21760
170,170,[6.99356446e-17 7.44424875e-18],4.946411226229244e-33,21888
171,171,[6.99356446e-17 7.44424875e-18],4.946411226229244e-33,22016
172,172,[6.99356446e-17 7.44424875e-18],4.946411226229244e-33,22144
173,173,[6.99356446e-17 7.44424875e-18],4.946411226229244e-33,22272
174,174,[6.99356446e-17 7.44424875e-18],4.946411226229244e-33,22400
175,175,[6.99356446e-17 7.44424875e-18],4.946411226229244e-33,22528
176,176,[5.16278402e-17 3.94604704e-17],4.222562611419988e-33,22656
177,177,[5.16278402e-17 3.94604704e-17],4.222562611419988e-33,22784
178,178,[5.16278402e-17 3.94604704e-17],4.222562611419988e-33,22912
179,179,[-7.99609100e-18 -1.86078849e-17],4.1019085282027075e-34,23040
180,180,[-7.99609100e-18 -1.86078849e-17],4.1019085282027075e-34,23168
181,181,[-1.03334413e-17 -1.40476413e-17],3.0411623489626007e-34,23296
182,182,[ 9.92394964e-18 -3.87714889e-18],1.1351705997855822e-34,23424
183,183,[ 9.92394964e-18 -3.87714889e-18],1.1351705997855822e-34,23552
184,184,[-2.64423074e-18 -5.99240759e-18],4.2900904891893106e-35,23680
185,185,[4.29331072e-18 8.99749383e-19],1.924206589812717e-35,23808
186,186,[4.29331072e-18 8.99749383e-19],1.924206589812717e-35,23936
187,187,[4.29331072e-18 8.99749383e-19],1.924206589812717e-35,24064
188,188,[ 9.43122239e-19 -3.58585446e-18],1.374783173806752e-35,24192
189,189,[ 9.43122239e-19 -3.58585446e-18],1.374783173806752e-35,24320
190,190,[4.93309775e-20 8.87555174e-19],7.901877322874295e-37,24448
191,191,[4.93309775e-20 8.87555174e-19],7.901877322874295e-37,24576
192,192,[4.93309775e-20 8.87555174e-19],7.901877322874295e-37,24704
193,193,[4.93309775e-20 8.87555174e-19],7.901877322874295e-37,24832
194,194,[4.93309775e-20 8.87555174e-19],7.901877322874295e-37,24960
195,195,[4.93309775e-20 8.87555174e-19],7.901877322874295e-37,25088
196,196,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,25216
197,197,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,25344
198,198,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,25472
199,199,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,25600
200,200,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,25728
201,201,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,25856
202,202,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,25984
203,203,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,26112
204,204,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,26240
205,205,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,26368
206,206,[-1.10824139e-19  2.41859081e-20],1.286694804017361e-38,26496
207,207,[-5.52913586e-20  4.29994807e-20],4.906089679335547e-39,26624
208,208,[-5.52913586e-20  4.29994807e-20],4.906089679335547e-39,26752
209,209,[-5.52913586e-20  4.29994807e-20],4.906089679335547e-39,26880
210,210,[-5.52913586e-20  4.29994807e-20],4.906089679335547e-39,27008
211,211,[ 2.56383483e-20 -2.29243094e-20],1.1828488649472711e-39,27136
212,212,[ 2.56383483e-20 -2.29243094e-20],1.1828488649472711e-39,27264
213,213,[ 2.56383483e-20 -2.29243094e-20],1.1828488649472711e-39,27392
214,214,[-2.87527043e-20 -1.56378310e-20],1.0712597618441504e-39,27520
215,215,[7.79726106e-21 4.12415720e-21],7.780595258210473e-41,27648
216,216,[7.79726106e-21 4.12415720e-21],7.780595258210473e-41,27776
217,217,[7.79726106e-21 4.12415720e-21],7.780595258210473e-41,27904
218,218,[7.79726106e-21 4.12415720e-21],7.780595258210473e-41,28032
219,219,[7.79726106e-21 4.12415720e-21],7.780595258210473e-41,28160
220,220,[2.52034524e-21 1.82172847e-21],9.670834735921166e-42,28288
221,221,[2.52034524e-21 1.82172847e-21],7.814297052377915e-42,28416
222,222,[2.52034524e-21 1.82172847e-21],7.814297052377915e-42,28544
223,223,[2.52034524e-21 1.82172847e-21],7.814297052377915e-42,28672
224,224,[2.52034524e-21 1.82172847e-21],7.814297052377915e-42,28800
225,225,[2.52034524e-21 1.82172847e-21],7.814297052377915e-42,28928
226,226,[-2.48928052e-21 -3.80795943e-22],6.341523078009249e-42,29056
227,227,[-1.73829806e-21  1.23541522e-21],4.547930911230386e-42,29184
228,228,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,29312
229,229,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,29440
230,230,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,29568
231,231,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,29696
232,232,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,29824
233,233,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,29952
234,234,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,30080
235,235,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,30208
236,236,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,30336
237,237,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,30464
238,238,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,30592
239,239,[-1.74584286e-22  7.30588236e-23],3.581726451813267e-44,30720
240,240,[1.16287557e-22 2.32167769e-23],1.40618146095169e-44,30848
241,241,[1.16287557e-22 2.32167769e-23],1.40618146095169e-44,30976
242,242,[-4.72886169e-23  8.25617638e-23],9.052658126771536e-45,31104
243,243,[-4.72886169e-23  8.25617638e-23],9.052658126771536e-45,31232
244,244,[ 1.44722544e-23 -3.66475008e-23],1.5524854593753823e-45,31360
245,245,[ 1.44722544e-23 -3.66475008e-23],1.5524854593753823e-45,31488
246,246,[ 1.44722544e-23 -3.66475008e-23],1.5524854593753823e-45,31616
247,247,[ 1.44722544e-23 -3.66475008e-23],1.5524854593753823e-45,31744
248,248,[ 1.44722544e-23 -3.66475008e-23],1.5524854593753823e-45,31872
249,249,[ 1.44722544e-23 -3.66475008e-23],1.5524854593753823e-45,32000
250,250,[ 1.44722544e-23 -3.66475008e-23],1.5524854593753823e-45,32128
251,251,[ 1.44722544e-23 -3.66475008e-23],1.5524854593753823e-45,32256
252,252,[ 6.53145091e-24 -1.53732060e-24],4.502320562389551e-47,32384
253,253,[ 6.53145091e-24 -1.53732060e-24],4.502320562389551e-47,32512
254,254,[ 6.53145091e-24 -1.53732060e-24],4.502320562389551e-47,32640
255,255,[-4.70415992e-24  3.99733902e-24],3.810783981474162e-47,32768
256,256,[-4.70415992e-24  3.99733902e-24],3.810783981474162e-47,32896
257,257,[-4.02559551e-24 -1.80854681e-24],1.9476260728278972e-47,33024
258,258,[-4.02559551e-24 -1.80854681e-24],1.9476260728278972e-47,33152
259,259,[3.69888870e-24 8.63242988e-25],1.442696606497759e-47,33280
260,260,[-5.67709869e-25 -1.97542424e-25],3.613175043690322e-49,33408
261,261,[-5.67709869e-25 -1.97542424e-25],3.613175043690322e-49,33536
262,262,[-5.67709869e-25 -1.97542424e-25],3.613175043690322e-49,33664
263,263,[-5.67709869e-25 -1.97542424e-25],3.613175043690322e-49,33792
264,264,[ 2.69576767e-25 -2.61754764e-25],1.4118718990762787e-49,33920
265,265,[ 2.69576767e-25 -2.61754764e-25],1.4118718990762787e-49,34048
266,266,[ 2.69576767e-25 -2.61754764e-25],1.4118718990762787e-49,34176
267,267,[ 2.69576767e-25 -2.61754764e-25],1.4118718990762787e-49,34304
268,268,[ 2.69576767e-25 -2.61754764e-25],1.4118718990762787e-49,34432
269,269,[2.98630998e-25 1.92291953e-25],1.261566678281175e-49,34560
270,270,[2.98630998e-25 1.92291953e-25],1.261566678281175e-49,34688
271,271,[2.98630998e-25 1.92291953e-25],1.261566678281175e-49,34816
272,272,[ 1.04738398e-25 -3.09498192e-26],1.192802338680689e-50,34944
273,273,[ 1.04738398e-25 -3.09498192e-26],1.192802338680689e-50,35072
274,274,[ 4.96361539e-26 -7.80817766e-26],8.560511605536231e-51,35200
275,275,[ 4.96361539e-26 -7.80817766e-26],8.560511605536231e-51,35328
276,276,[ 4.96361539e-26 -7.80817766e-26],8.560511605536231e-51,35456
277,277,[ 9.45303930e-27 -3.93451583e-26],1.6374014339832782e-51,35584
278,278,[ 9.45303930e-27 -3.93451583e-26],1.6374014339832782e-51,35712
279,279,[-1.38167338e-26  3.05110431e-26],1.121825884311337e-51,35840
280,280,[-1.38167338e-26  3.05110431e-26],1.121825884311337e-51,35968
281,281,[-1.38167338e-26  3.05110431e-26],1.121825884311337e-51,36096
282,282,[-8.74800578e-27 -2.29590546e-26],6.036457933768728e-52,36224
283,283,[-8.74800578e-27 -2.29590546e-26],6.036457933768728e-52,36352
284,284,[-8.74800578e-27 -2.29590546e-26],6.036457933768728e-52,36480
285,285,[ 8.61691145e-27 -1.46863914e-26],2.8994125458643476e-52,36608
286,286,[ 4.73598395e-27 -4.69117926e-27],4.443670683501466e-53,36736
287,287,[ 4.73598395e-27 -4.69117926e-27],4.443670683501466e-53,36864
288,288,[ 4.73598395e-27 -4.69117926e-27],4.443670683501466e-53,36992
289,289,[-7.80675538e-28 -1.50541716e-27],2.875735134141959e-54,37120
290,290,[-7.80675538e-28 -1.50541716e-27],2.875735134141959e-54,37248
291,291,[-7.80675538e-28 -1.50541716e-27],2.5738607468274524e-54,37376
292,292,[-7.80675538e-28 -1.50541716e-27],2.5738607468274524e-54,37504
293,293,[-7.80675538e-28 -1.50541716e-27],2.5738607468274524e-54,37632
294,294,[ 4.66658632e-28 -1.49839910e-27],2.4629701321032625e-54,37760
295,295,[ 4.66658632e-28 -1.49839910e-27],2.4629701321032625e-54,37888
296,296,[-8.31948304e-29  6.66556254e-28],4.5121861897450344e-55,38016
297,297,[-1.05964872e-28  4.93899028e-28],2.551648036750046e-55,38144
298,298,[4.88412585e-28 5.40762809e-29],2.414710975860658e-55,38272
299,299,[4.88412585e-28 5.40762809e-29],2.414710975860658e-55,38400
300,300,[4.88412585e-28 5.40762809e-29],1.7370978636222765e-55,38528
301,301,[4.02676930e-29 3.17456472e-28],1.0240009863818781e-55,38656
302,302,[1.38082516e-28 1.92512678e-28],5.612791248404344e-56,38784
303,303,[1.38082516e-28 1.92512678e-28],5.612791248404344e-56,38912
304,304,[1.38082516e-28 1.92512678e-28],5.612791248404344e-56,39040
305,305,[ 1.61532676e-28 -1.31361297e-28],4.334859573211829e-56,39168
306,306,[9.39256494e-29 1.63093851e-28],3.5421631787370792e-56,39296
307,307,[1.51586437e-28 5.40762809e-29],2.590269191360834e-56,39424
308,308,[1.51586437e-28 5.40762809e-29],2.590269191360834e-56,39552
309,309,[4.79930727e-29 1.89786814e-29],2.663525377103542e-57,39680
310,310,[4.79930727e-29 1.89786814e-29],2.663525377103542e-57,39808
311,311,[-3.76498525e-29 -3.21224161e-29],2.449361009048946e-57,39936
312,312,[-3.76498525e-29 -3.21224161e-29],2.449361009048946e-57,40064
313,313,[-3.76498525e-29 -3.21224161e-29],2.449361009048946e-57,40192
314,314,[ 2.11610842e-29 -8.82445671e-30],5.2566251861253724e-58,40320
315,315,[ 2.11610842e-29 -8.82445671e-30],2.5820742156968662e-58,40448
316,316,[-2.60232918e-31 -6.83619943e-30],4.680134384014339e-59,40576
317,317,[-2.60232918e-31 -6.83619943e-30],4.680134384014339e-59,40704
318,318,[-2.60232918e-31 -6.83619943e-30],4.680134384014339e-59,40832
319,319,[-2.60232918e-31 -6.83619943e-30],4.680134384014339e-59,40960
320,320,[-2.73301341e-30 -1.03576170e-31],7.480090344874437e-60,41088
321,321,[-2.73301341e-30 -1.03576170e-31],7.480090344874437e-60,41216
322,322,[-2.73301341e-30 -1.03576170e-31],7.480090344874437e-60,41344
323,323,[-2.73301341e-30 -1.03576170e-31],7.480090344874437e-60,41472
324,324,[-2.73301341e-30 -1.03576170e-31],7.480090344874437e-60,41600
325,325,[-2.73301341e-30 -1.03576170e-31],7.480090344874437e-60,41728
326,326,[-2.73301341e-30 -1.03576170e-31],7.480090344874437e-60,41856
327,327,[-1.24344863e-30  2.37026040e-30],7.164298881923424e-60,41984
328,328,[-1.24344863e-30  2.37026040e-30],7.164298881923424e-60,42112
329,329,[-2.36178656e-30 -3.90273968e-32],5.579558876703341e-60,42240
330,330,[5.62774782e-31 7.83491324e-31],9.305741099231693e-61,42368
331,331,[1.08804406e-31 5.18856966e-31],2.810509497856892e-61,42496
332,332,[1.08804406e-31 5.18856966e-31],2.810509497856892e-61,42624
333,333,[1.08804406e-31 5.18856966e-31],2.810509497856892e-61,42752
334,334,[ 4.82122194e-31 -1.97855074e-31],2.715884396643996e-61,42880
335,335,[ 4.82122194e-31 -1.97855074e-31],2.715884396643996e-61,43008
336,336,[ 4.82122194e-31 -1.97855074e-31],2.715884396643996e-61,43136
337,337,[-1.6835638e-31 -3.4590419e-31],1.4799357941829322e-61,43264
338,338,[-1.6835638e-31 -3.4590419e-31],1.4799357941829322e-61,43392
339,339,[ 3.83198470e-32 -3.38835448e-31],1.1627787154752484e-61,43520
340,340,[ 3.83198470e-32 -3.38835448e-31],1.1627787154752484e-61,43648
341,341,[1.47943876e-32 3.36465183e-31],1.1342769309133497e-61,43776
342,342,[-1.17987187e-31  7.40799405e-32],1.9408813817248127e-62,43904
343,343,[-5.36821668e-32 -7.40203525e-32],8.360787609355719e-63,44032
344,344,[-5.36821668e-32 -7.40203525e-32],8.360787609355719e-63,44160
345,345,[-1.85261042e-32  2.44965172e-32],9.432958930766976e-64,44288
346,346,[-1.85261042e-32  2.44965172e-32],9.432958930766976e-64,44416
347,347,[-1.85261042e-32  2.44965172e-32],9.432958930766976e-64,44544
348,348,[-1.85261042e-32  2.44965172e-32],9.432958930766976e-64,44672
349,349,[-1.37431335e-32 -2.41566388e-32],7.724169156430547e-64,44800
350,350,[-1.37431335e-32 -2.41566388e-32],7.724169156430547e-64,44928
351,351,[-1.37431335e-32 -2.41566388e-32],7.724169156430547e-64,45056
352,352,[-1.37431335e-32 -2.41566388e-32],7.724169156430547e-64,45184
353,353,[-9.89636358e-33 -1.95780943e-32],4.8123978702131454e-64,45312
354,354,[ 3.46686240e-33 -1.20160158e-32],1.5640377002855807e-64,45440
355,355,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,45568
356,356,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,45696
357,357,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,45824
358,358,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,45952
359,359,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,46080
360,360,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,46208
361,361,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,46336
362,362,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,46464
363,363,[1.38806949e-33 1.30604320e-34],1.943794392929379e-66,46592
