,#gen,xbest,f(xbest),eval
0,1,"[-0.11174864 -1.55350121  0.2788866  -1.83834621  3.21437411  2.23427388
  1.44884895 -2.53380277  5.12        0.03095771]",55.94200710732945,32
1,2,"[ 0.67689085 -1.66486408 -0.04876515 -1.79838447  3.05045288  1.84506383
  0.5484368  -2.02223456  4.86834573 -0.73916887]",47.81341790974542,64
2,3,"[ 0.39214138 -1.64756016  0.0184945  -1.60067708  3.08987041  2.42960787
  0.22966646 -1.98425246  4.16267257 -0.65254448]",42.624693785588,96
3,4,"[ 0.14775661 -0.5083034   0.01984737 -1.45105429  3.01300171  1.64475419
  1.12705088 -2.60303753  3.75084477 -0.28595854]",36.36620933528648,128
4,5,"[ 0.60737446 -1.1163037  -0.47197507 -1.81312314  2.19758926  2.01893396
  0.21762794 -2.53140499  3.04930093 -0.0666713 ]",29.788760924402737,160
5,6,"[ 0.94698339 -0.9299229  -0.46774178 -2.35809713  2.01680693  1.11146512
  0.6374332  -2.18446738  2.76642388 -0.42519945]",25.855917948804645,192
6,7,"[ 1.20764829 -1.05299485 -0.19627488 -2.01128726  1.86770144  0.92271475
  0.80457656 -1.77487295  2.37055591 -0.16041059]",20.43350831181667,224
7,8,"[ 0.74183218 -1.22910642  0.27279042 -1.22819621  1.9737612   0.41238576
  1.0706427  -1.59414083  2.40480337  0.16431151]",17.20733168381938,256
8,9,"[ 0.63407182 -0.90564625 -0.17939898 -1.30331946  1.94244828  0.73631891
  0.80951979 -1.37011738  1.50350768  0.08290697]",12.068291502533063,288
9,10,"[ 1.15335326 -1.05530467 -0.06073083 -1.30646856  1.28086014  0.68637485
  0.42813745 -1.22008278  0.75527348  0.50557131]",8.764097186645383,320
10,11,"[ 0.11491133 -0.81353494 -0.07662749 -1.18503987  0.75845023  0.55539629
  0.41175143 -0.73568607  1.2235165   0.44875859]",5.378096891806222,352
11,12,"[ 0.70258886 -0.74850921 -0.14147245 -0.89074921  0.42131852  0.22509963
  0.88730969 -0.46624857  0.43306432  0.7035842 ]",3.7828065359256633,384
12,13,"[ 0.42273295 -0.32835359  0.18719893 -0.52288565  0.26025349  0.04652381
  0.40103894 -0.75827353  0.34075062  0.4274234 ]",1.6994811285606803,416
13,14,"[ 0.08424253 -0.19166009 -0.32629338 -0.35854978  0.84525841 -0.08406493
  0.01108313 -0.39818783  0.45916666  0.19288715]",1.4071002713341285,448
14,15,"[-0.16904721 -0.43664674  0.16924168 -0.29842654  0.01072501 -0.08132772
 -0.08024387 -0.06820873  0.07212924 -0.30814957]",0.4549179970162378,480
15,16,"[ 0.24566338 -0.25535422  0.29074377 -0.27351301  0.03538323 -0.30373881
 -0.29552302 -0.13351035  0.11663486 -0.16630339]",0.524826197217232,512
16,17,"[ 0.07416871 -0.02348489  0.14981328 -0.4028891   0.02977602 -0.17418823
  0.02597817  0.64361445 -0.1198733   0.08978129]",0.6593890493684935,544
17,18,"[-0.35387573 -0.12825246  0.06795628 -0.32334657  0.26730914 -0.33342609
  0.03284386  0.19918501  0.10102718  0.16064821]",0.5102426426529517,576
18,19,"[-0.41879926 -0.23410041  0.14140126 -0.25987981  0.21542508 -0.01706682
 -0.28578315  0.15259758 -0.33715427  0.18277729]",0.6164654620929167,608
19,20,"[-0.4359483   0.01560217  0.08732905 -0.43584307 -0.01339024 -0.03555634
  0.02883883  0.32213839 -0.19238542 -0.07443489]",0.536480963774113,640
20,21,"[ 1.05931818e-01  5.66684836e-03  3.64122362e-01  2.95748873e-01
 -1.95348831e-01 -1.98789671e-01  2.48728520e-01 -1.49363772e-01
 -1.33370576e-01 -2.09806384e-04]",0.4109478197679747,672
21,22,"[ 0.40340824 -0.19441117  0.14781267 -0.06950877 -0.40448758  0.12528303
  0.17251707 -0.01944503 -0.08748622  0.28615349]",0.5261979161608141,704
22,23,"[ 0.19935465 -0.33924984  0.29571674 -0.12439075  0.03801927  0.06681974
 -0.2414717   0.19489986  0.02238705  0.08598954]",0.3678544452202534,736
23,24,"[ 0.25708049  0.05515274 -0.04150525 -0.02637794 -0.17482028  0.00957842
 -0.19863292  0.37781184  0.03099704 -0.19876926]",0.3248714179561344,768
