,#gen,xbest,f(xbest),eval
83,84,[-0.01282478 -0.05372052],0.0030503688078751118,5376
84,85,[ 0.051541   -0.00295667],0.002665216808246833,5440
85,86,[-0.0581126   0.00020873],0.003377118197309573,5504
86,87,[ 0.05585074 -0.02472904],0.003730830137971603,5568
87,88,[ 0.0446529  -0.03008417],0.0028989391235090837,5632
88,89,[0.00958736 0.00702709],0.00014129750195083075,5696
89,90,[-0.04878996  0.0240354 ],0.0029581600609379245,5760
90,91,[0.05150441 0.00202402],0.0026568006351596514,5824
91,92,[-0.04308616  0.04013554],0.0034672787835984087,5888
92,93,[ 0.05033109 -0.06826986],0.007193992339232089,5952
93,94,[0.09114091 0.03899018],0.009826899678059123,6016
94,95,[-0.00108547  0.01475197],0.0002187987309665598,6080
95,96,[0.01868297 0.01502808],0.0005748965314312678,6144
96,97,[-0.03145485 -0.04289918],0.002829747394823532,6208
97,98,[0.03765514 0.03224538],0.0024576745113770804,6272
98,99,[-0.00414526  0.01019153],0.00012105044585746401,6336
99,100,[ 0.00973027 -0.0405384 ],0.0017380400344456466,6400
100,101,[ 0.01568083 -0.01997619],0.0006449367702974678,6464
101,102,[-0.02664806  0.00645432],0.0007517773809259716,6528
102,103,[-0.00195992 -0.03195715],0.001025100727901458,6592
103,104,[ 0.01524673 -0.0566737 ],0.003444371437323871,6656
104,105,[0.01589568 0.01414221],0.000452674536957844,6720
105,106,[0.01358528 0.01904716],0.0005473543435003874,6784
106,107,[-0.00428674 -0.00221827],2.3296831448848093e-05,6848
107,108,[-0.05475344  0.0559549 ],0.006128890551680926,6912
108,109,[ 0.02258677 -0.05487828],0.0035217873444600527,6976
109,110,[0.01777697 0.01518977],0.0005467496494414683,7040
110,111,[-0.01202329 -0.01724143],0.0004418264382272894,7104
111,112,[-0.02413566  0.02863129],0.0014022806715511152,7168
112,113,[-0.05163671  0.00014067],0.0026663694719699675,7232
113,114,[-0.02015579  0.06202091],0.004252849133061137,7296
114,115,[-0.04426467  0.04851851],0.004313407518332516,7360
115,116,[-0.08240411  0.02216667],0.007281798122484135,7424
116,117,[-0.01402421  0.05577164],0.0033071544604515238,7488
117,118,[-0.03922237 -0.0069413 ],0.0015865761320249085,7552
118,119,[-0.04236038 -0.02302936],0.002324753557093634,7616
119,120,[0.0386256  0.02874805],0.002318387546119257,7680
120,121,[-0.06281139  0.0597408 ],0.007514234243451628,7744
121,122,[-0.05023011 -0.08558754],0.00984829043247983,7808
122,123,[0.02132324 0.0263797 ],0.0011505692783857768,7872
123,124,[ 0.00029376 -0.02707803],0.0007333062151028884,7936
124,125,[-0.06488104  0.03126893],0.005187295325196531,8000
125,126,[-0.00213025 -0.06685454],0.004474067801052095,8064
126,127,[-0.05709331 -0.06305647],0.007235765408062478,8128
127,128,[-0.00902456  0.05532412],0.003142201098305665,8192
128,129,[-0.01545165 -0.07651895],0.006093903486471699,8256
129,130,[0.01673617 0.01560513],0.0005236194622385449,8320
130,131,[-0.06735172 -0.0349738 ],0.00575942112918732,8384
131,132,[ 0.02536612 -0.09564162],0.00979075997370146,8448
132,133,[-0.00550735  0.04863452],0.002395647569314534,8512
133,134,[-0.05678897  0.03343783],0.004343075540858599,8576
134,135,[-0.00186013 -0.05592378],0.003130928804303647,8640
135,136,[-0.01047612  0.03536261],0.0013602630264039526,8704
136,137,[ 0.00806269 -0.01780443],0.0003820048034287635,8768
137,138,[ 0.02535457 -0.0391569 ],0.0021761171118131343,8832
138,139,[-0.01874601  0.00215918],0.0003560750143957814,8896
139,140,[ 0.08695177 -0.03322735],0.008664667512639584,8960
140,141,[0.03292188 0.05206068],0.0037941645024166873,9024
141,142,[0.0306457  0.01306639],0.0011098892530148775,9088
142,143,[ 0.0806632 -0.0437846],0.008423642799447517,9152
143,144,[ 0.00277345 -0.00408838],2.4406833898588907e-05,9216
144,145,[0.0271401 0.0352558],0.001979556472245629,9280
145,146,[-0.00364777 -0.03578923],0.0012941753476582636,9344
146,147,[ 0.06048444 -0.06200482],0.007502965657715398,9408
147,148,[ 0.01361628 -0.04121702],0.0018842454226197162,9472
148,149,[ 0.04005831 -0.00228133],0.001609872937130359,9536
149,150,[-0.01800133  0.02279596],0.0008437037921920259,9600
150,151,[-0.03440802  0.05803049],0.004551449762341141,9664
151,152,[-0.00219589  0.00138133],6.729999272659777e-06,9728
152,153,[ 0.03729017 -0.01291065],0.0015572415707161321,9792
153,154,[-0.04739646  0.04413853],0.004194634470089903,9856
154,155,[-0.09265701 -0.01956581],0.008968141727602196,9920
155,156,[-0.03378614 -0.01942975],0.00151901841258259,9984
156,157,[-0.02332272 -0.09703825],0.009960370625970034,10048
157,158,[ 0.00758414 -0.02704604],0.0007890074341039603,10112
158,159,[ 0.00936537 -0.03051538],0.001018898466372592,10176
159,160,[ 0.00687104 -0.02178532],0.0005218113117445339,10240
160,161,[0.01454892 0.09085417],0.008466151226825083,10304
161,162,[ 0.05027317 -0.02347524],0.003078478842239518,10368
162,163,[ 0.06222652 -0.07532579],0.00954611515740228,10432
163,164,[-0.04671296 -0.02443549],0.0027791932984134724,10496
164,165,[-0.00194142 -0.02146138],0.0004643600469198163,10560
165,166,[ 0.00402342 -0.02920385],0.0008690527511890534,10624
166,167,[-0.0704121  -0.05109751],0.007568819064436801,10688
167,168,[ 0.01099337 -0.01615193],0.00038173898362503094,10752
168,169,[0.07576516 0.06727964],0.010266910631449305,10816
169,170,[0.02724139 0.03503905],0.0019698284555359166,10880
170,171,[-0.02894151 -0.00907977],0.0009200529997036348,10944
171,172,[ 0.02864686 -0.02589033],0.0014909517823886137,11008
172,173,[ 0.051272  -0.0244728],0.003227735279685875,11072
173,174,[0.02688957 0.0167848 ],0.00100477821446604,11136
174,175,[0.05981325 0.01062257],0.003690463285011092,11200
175,176,[0.01371391 0.01845719],0.0005287391344508448,11264
176,177,[0.06426773 0.01960624],0.004514745378070795,11328
177,178,[-0.02661061  0.00440307],0.000727511802671009,11392
178,179,[ 0.00714468 -0.00837883],0.000121251248396626,11456
179,180,[ 0.02489197 -0.00941541],0.0007082602938098772,11520
180,181,[-0.00334695 -0.02333432],0.00055569234336536,11584
181,182,[-0.00607241  0.03299088],0.001125272033382518,11648
182,183,[0.00571266 0.05529199],0.0030898387262946153,11712
183,184,[-0.0356752   0.01333218],0.0014504666671119816,11776
184,185,[0.05455406 0.03045741],0.0039037996461691008,11840
185,186,[-0.00633067  0.01093888],0.000159736398020703,11904
186,187,[-0.04057155  0.03555972],0.002910543966489673,11968
187,188,[-0.04828013 -0.04721976],0.004560675972437825,12032
188,189,[-0.1014288  -0.00370139],0.010301502190004136,12096
189,190,[-0.03157566  0.08340307],0.007953093501139097,12160
190,191,[0.06664393 0.02768216],0.0052077158118285175,12224
191,192,[0.0225056  0.06709308],0.005007983702453752,12288
192,193,[0.07144827 0.04355237],0.007001664200864142,12352
193,194,[0.01539063 0.0886138 ],0.008089277142688964,12416
194,195,[ 0.03171429 -0.0147178 ],0.0012224101641326438,12480
195,196,[-0.01683738 -0.0070139 ],0.00033269208085395693,12544
196,197,[-0.07220033 -0.02613065],0.0058956987276248575,12608
197,198,[ 0.02221848 -0.09675844],0.0098558567894012,12672
198,199,[-0.11075924  0.06296519],0.01623222496710312,12736
199,200,[0.0233685 0.0086179],0.0006203549746273799,12800
200,201,[-0.03284479 -0.0156718 ],0.0013243855350223723,12864
201,202,[0.04401182 0.00251365],0.0019433590004271336,12928
202,203,[-0.03783789  0.06109965],0.005164872703695063,12992
203,204,[-0.08250793 -0.00974375],0.0069024995407855625,13056
204,205,[-0.00876324  0.01151463],0.00020938110113870423,13120
205,206,[ 0.04836523 -0.13131844],0.019583728127597847,13184
206,207,[-0.03622648  0.02713063],0.0020484283928614037,13248
207,208,[-0.00219146  0.0015757 ],7.285295927957166e-06,13312
208,209,[ 0.00233239 -0.05142858],0.002650339008754217,13376
209,210,[ 0.02966869 -0.03882209],0.0023873856055934765,13440
210,211,[ 0.08341855 -0.05300234],0.009767902576318575,13504
211,212,[0.02364279 0.0379424 ],0.001998607234283713,13568
212,213,[-0.03339355  0.01236202],0.0012679485787714878,13632
213,214,[0.02892674 0.01087875],0.0009551034609617203,13696
214,215,[-0.00862524 -0.03270794],0.0011442040856693703,13760
215,216,[-0.03035115 -0.00821551],0.0009886871183122582,13824
216,217,[ 0.00979648 -0.00554657],0.00012673549560176728,13888
217,218,[-0.00682476  0.0012828 ],4.822292746230758e-05,13952
218,219,[ 0.0142467  -0.05136689],0.002841525742090595,14016
219,220,[0.01045377 0.02996546],0.0010072101219641507,14080
220,221,[0.00925161 0.04491615],0.002103052368379924,14144
221,222,[-0.03759545 -0.03825083],0.002876543882186543,14208
222,223,[0.0383791  0.03745849],0.0028760934586694134,14272
223,224,[0.08394951 0.05592588],0.010175223693337726,14336
224,225,[-0.0405186  -0.00616649],0.0016797823412217404,14400
225,226,[ 0.02012342 -0.05017112],0.0029220933602508,14464
226,227,[ 0.00762304 -0.00780954],0.00011909970751401724,14528
227,228,[-0.04012681  0.05779367],0.004950269172424807,14592
228,229,[ 0.04444291 -0.01219416],0.002123869818851273,14656
229,230,[ 0.01191001 -0.04940518],0.002582720050707669,14720
230,231,[0.02239362 0.01603852],0.0007587083936298564,14784
231,232,[-0.024805   0.0642622],0.004744918914019866,14848
232,233,[-0.02058405  0.00141799],0.0004257136905160086,14912
233,234,[-0.04185502  0.06452689],0.005915562465791806,14976
234,235,[ 0.02072193 -0.00916242],0.0005133484495140591,15040
235,236,[0.00642594 0.08669002],0.007556452438988374,15104
236,237,[0.01504158 0.05115271],0.00284284886888748,15168
237,238,[-0.01253031 -0.03149694],0.0011490655805621234,15232
238,239,[0.03394304 0.04158007],0.0028810326061869027,15296
239,240,[0.02655856 0.01266833],0.0008658434284175675,15360
240,241,[0.01413427 0.0015159 ],0.00020207544371046298,15424
241,242,[-6.70139641e-05  4.59032423e-03],2.1075567375565462e-05,15488
242,243,[-0.00763301 -0.05640275],0.0032395330886434612,15552
243,244,[ 0.02668987 -0.00822506],0.0007800007130224893,15616
244,245,[ 0.02651192 -0.05159247],0.00336466436712051,15680
245,246,[0.08207046 0.00058503],0.006735902138848711,15744
246,247,[ 0.04605683 -0.02107289],0.0025652982165209606,15808
247,248,[-0.00714643  0.00868055],0.00012642341708356372,15872
248,249,[ 0.02480159 -0.00969544],0.0007091202772675587,15936
249,250,[-0.01362018 -0.01591661],0.0004388477807465782,16000
250,251,[-0.01694729  0.06522618],0.004541665135793306,16064
251,252,[-0.01122048 -0.01904659],0.0004886718423355284,16128
252,253,[ 0.00180275 -0.06740148],0.00454620964598914,16192
253,254,[-0.05206507  0.06706944],0.007209081071709244,16256
254,255,[-0.02555565 -0.01984813],0.0010470394643759288,16320
255,256,[-0.05977507 -0.04191208],0.005329681034226538,16384
256,257,[0.01641771 0.02389675],0.0008405957810726671,16448
257,258,[-0.083022   0.0187406],0.007243862197033366,16512
258,259,[-0.00812896  0.00927533],0.00015211160961861833,16576
259,260,[-0.01089529  0.07735353],0.006102275973483854,16640
260,261,[ 0.06195002 -0.01195325],0.003980685451751255,16704
261,262,[-0.00403657 -0.00897137],9.677937489782195e-05,16768
262,263,[-0.01281879  0.00023494],0.00016437661723568762,16832
263,264,[0.00626084 0.03764466],0.0014563182567716966,16896
264,265,[-0.05593303 -0.00794468],0.0031916214172528017,16960
265,266,[-0.01116192 -0.10051151],0.010227151960928431,17024
266,267,[-0.06910756 -0.02389328],0.005346743762676859,17088
267,268,[-0.04651658  0.03867756],0.0036597462349149627,17152
268,269,[ 0.01652112 -0.11828762],0.014264907635101258,17216
269,270,[0.00617681 0.03673196],0.0013873902567965448,17280
270,271,[-0.10271111  0.00072916],0.010550103870393734,17344
271,272,[ 0.01655505 -0.01505696],0.0005007819040767198,17408
272,273,[0.04518592 0.00653293],0.0020844469362622867,17472
273,274,[0.01963413 0.06248458],0.004289821986962235,17536
274,275,[-0.01283005 -0.00325165],0.00017518334012469477,17600
275,276,[0.01588034 0.02789562],0.0010303510051597677,17664
276,277,[0.03066565 0.08568522],0.008282338612754377,17728
277,278,[-4.17648631e-02  4.82009262e-05],0.001744306115586653,17792
278,279,[0.02833919 0.01396626],0.0009981663062966736,17856
279,280,[-0.00053666  0.01943296],0.00037792780389042825,17920
280,281,[-0.01747611  0.02382277],0.0008729386902006785,17984
281,282,[0.00330585 0.11965185],0.01432749447262002,18048
282,283,[0.02224141 0.03152678],0.0014886180911873772,18112
283,284,[-0.02390065  0.04606254],0.002692998244724816,18176
284,285,[0.05350195 0.03880903],0.004368598899990889,18240
285,286,[ 0.0719341  -0.00099373],0.005175501592305598,18304
286,287,[ 0.04088765 -0.01295387],0.0018396026497067616,18368
287,288,[ 0.03689641 -0.03780559],0.0027906076897804824,18432
288,289,[0.02206325 0.04566733],0.002572292214869559,18496
289,290,[-0.06187917  0.01628019],0.004094075866789024,18560
290,291,[0.06270862 0.02819815],0.004727507404005441,18624
291,292,[ 0.03322499 -0.09028184],0.009254710064894735,18688
292,293,[-0.01578457 -0.02142701],0.0007082694227124923,18752
293,294,[-0.01311737  0.03327906],0.0012795611476626213,18816
294,295,[0.0202283  0.01543502],0.0006474237572618036,18880
295,296,[-0.0031173  -0.01524848],0.0002422336470766891,18944
296,297,[0.02322812 0.00488025],0.00056336246302638,19008
297,298,[0.07322696 0.04575491],0.007455699011165218,19072
298,299,[-0.05051169 -0.0346992 ],0.0037554653169654994,19136
299,300,[-0.12014366 -0.05708775],0.017693510200034162,19200
300,301,[-0.02149779  0.07382066],0.0059116448775537915,19264
301,302,[-0.04920315  0.04930647],0.004852078436615656,19328
302,303,[-0.00678119  0.0601387 ],0.003662647295176152,19392
303,304,[0.00072453 0.03113717],0.0009700482802092335,19456
304,305,[-0.04847458 -0.01675422],0.002630489095838243,19520
305,306,[ 0.01047932 -0.018886  ],0.00046649691116950313,19584
306,307,[-0.06347343 -0.008177  ],0.004095739160012345,19648
307,308,[-0.05299087  0.01673086],0.003087954211634826,19712
308,309,[-0.00555998 -0.04161839],0.0017630035751003872,19776
309,310,[-0.02063409  0.09040112],0.008598127511385858,19840
310,311,[0.01961472 0.04947491],0.002832504029153866,19904
311,312,[0.01064748 0.02970464],0.0009957342539581848,19968
312,313,[-0.04016624  0.01828581],0.0019476977114195595,20032
313,314,[-0.04954351  0.00844503],0.002525877831620637,20096
314,315,[0.06900002 0.0148258 ],0.0049808073377888284,20160
315,316,[-0.01054047  0.05184214],0.002798709281387553,20224
316,317,[0.01015835 0.00465574],0.0001248681016092654,20288
317,318,[ 0.02823449 -0.05423064],0.0037381483452761082,20352
318,319,[ 0.01961687 -0.02397115],0.0009594376544389905,20416
319,320,[ 0.00803339 -0.05970013],0.0036286412731571594,20480
320,321,[-0.06465313  0.05863345],0.007617908463433217,20544
321,322,[-0.01454775  0.00796375],0.0002750584859790077,20608
322,323,[0.07712382 0.09177928],0.01437152101633741,20672
323,324,[-0.00812258 -0.00688825],0.00011342427875403693,20736
324,325,[ 0.05525699 -0.02728507],0.0037978095904319564,20800
325,326,[-0.04593754 -0.069374  ],0.006923009790872554,20864
326,327,[-0.03875406  0.04654233],0.003668065546371704,20928
327,328,[0.03594066 0.00919811],0.0013763360092090557,20992
328,329,[ 0.00985521 -0.08529382],0.007372161419753479,21056
329,330,[ 0.00010749 -0.02356107],0.0005551354298116095,21120
330,331,[-0.06104239  0.00242593],0.0037320587243779564,21184
331,332,[-0.0064927  -0.03729789],0.001433287669407783,21248
332,333,[-0.05196866 -0.01726411],0.0029987908432373297,21312
333,334,[-0.04789264 -0.05228048],0.005026953869396925,21376
334,335,[-0.00125266  0.02109776],0.0004466848014360596,21440
335,336,[ 0.02531918 -0.03489972],0.0018590515795810197,21504
336,337,[-0.0443954   0.00162361],0.001973587425673489,21568
337,338,[-0.00867318  0.04158741],0.0018047367761522578,21632
338,339,[0.00545085 0.01703768],0.0003199943370091309,21696
339,340,[-0.081634  -0.0036905],0.006677730285195942,21760
340,341,[ 0.09358312 -0.00067586],0.008758257200337754,21824
341,342,[ 0.02249505 -0.01135103],0.0006348732397658339,21888
342,343,[ 0.01516398 -0.00293615],0.00023856731736496205,21952
343,344,[-0.00103146  0.03371586],0.001137823279431122,22016
344,345,[0.03934867 0.03194066],0.002568523716754135,22080
345,346,[0.04396454 0.03107379],0.002898461297040243,22144
346,347,[-0.02740723  0.00465987],0.0007728707292903055,22208
347,348,[0.04472489 0.02967019],0.0028806357972781544,22272
348,349,[-0.05404177 -0.00328033],0.002931273447506763,22336
349,350,[ 0.00774501 -0.01953457],0.0004415843583576992,22400
350,351,[ 0.03465603 -0.06620075],0.005583579296891586,22464
351,352,[0.02893738 0.00710642],0.0008878730172647363,22528
352,353,[0.02399797 0.03745738],0.001978957897505298,22592
353,354,[-0.07325329  0.01153744],0.0054991566780764585,22656
354,355,[ 0.0556539  -0.01673532],0.0033774280359667314,22720
355,356,[ 0.08313381 -0.02306563],0.007443254139387617,22784
356,357,[-0.07297567  0.07800885],0.011410828443621627,22848
357,358,[0.03305649 0.01029998],0.0011988213032983355,22912
358,359,[ 0.0205765  -0.04677998],0.0026117591383358323,22976
359,360,[-0.05081893 -0.03560854],0.0038505316929287946,23040
360,361,[ 0.00040373 -0.00467429],2.2011988953747954e-05,23104
361,362,[-0.03076343 -0.08965205],0.008983878839141791,23168
362,363,[ 0.02618508 -0.00626882],0.000724956824589378,23232
363,364,[-0.04466745 -0.04411906],0.00394167265490925,23296
364,365,[-0.00156707 -0.00685252],4.941278424246315e-05,23360
365,366,[-0.0273795 -0.0354337],0.002005183969098851,23424
366,367,[ 0.01470244 -0.01118982],0.0003413737691835735,23488
367,368,[ 0.02482581 -0.00285281],0.0006244593838535625,23552
368,369,[-0.0569767  -0.02095264],0.00368535703564765,23616
369,370,[ 0.00052529 -0.00682952],4.691825059813964e-05,23680
370,371,[-0.01272013  0.05944069],0.003694997289905755,23744
371,372,[-0.0119206   0.05609099],0.0032883003277001097,23808
372,373,[0.04407148 0.08414461],0.009022609826889122,23872
373,374,[ 0.03769426 -0.01018818],0.0015246566796654718,23936
374,375,[ 0.04057185 -0.00062045],0.001646459754009308,24000
375,376,[-0.04025363 -0.00758257],0.0016778500095734274,24064
376,377,[-0.02897464  0.04289026],0.0026791035988125295,24128
377,378,[-0.09104855 -0.01322029],0.008464613889871932,24192
378,379,[-0.04879949  0.02615769],0.003065614602592752,24256
379,380,[-0.01062583  0.05309836],0.0029323440905748713,24320
380,381,[ 0.01414344 -0.00163517],0.00020271064097606104,24384
381,382,[-0.04139555 -0.08838506],0.009525510282144475,24448
382,383,[ 0.05062227 -0.00923688],0.0026479342300431375,24512
383,384,[ 0.01263307 -0.07418819],0.005663481574048105,24576
384,385,[-0.00794265 -0.03438495],0.0012454105320081799,24640
385,386,[-0.00575787 -0.035766  ],0.0013123597471763966,24704
386,387,[-0.04186171  0.07527133],0.007418175632957279,24768
387,388,[-0.05168764  0.02864425],0.0034921057192352834,24832
388,389,[0.03100977 0.02349174],0.001513467774232231,24896
389,390,[ 0.03385    -0.04237404],0.0029413814092219695,24960
390,391,[-0.02348207  0.02695725],0.001278101162444137,25024
391,392,[0.00385868 0.03752927],0.001423335488430568,25088
392,393,[0.00553027 0.0455428 ],0.002104730354363371,25152
393,394,[-0.05871996 -0.03412119],0.00461228923122319,25216
394,395,[0.01499578 0.03367834],0.0013591037658909494,25280
395,396,[ 0.02129265 -0.00279383],0.0004611826137644442,25344
396,397,[-0.00938855 -0.00077161],8.874021592294874e-05,25408
397,398,[-0.02189045  0.03812202],0.0019324801785810107,25472
398,399,[-0.02850394 -0.10511509],0.011861656602182179,25536
399,400,[-0.04889031  0.01880255],0.002743798238287374,25600
400,401,[-0.04081939 -0.08696074],0.009228393124596076,25664
401,402,[ 0.01979122 -0.0740403 ],0.005873658658566072,25728
402,403,[-0.0242795   0.01143666],0.0007202913719390489,25792
403,404,[0.02586721 0.00068172],0.0006695771548528293,25856
404,405,[0.02894567 0.03129398],0.0018171648433472454,25920
405,406,[0.04484302 0.01610374],0.002270226779921966,25984
406,407,[ 0.01487849 -0.01842977],0.0005610257845851968,26048
407,408,[-0.06174913 -0.02207711],0.004300354375217967,26112
408,409,[0.07888619 0.05083982],0.00880771877210677,26176
409,410,[ 0.06480176 -0.0036442 ],0.004212548427535947,26240
410,411,[-0.04702143 -0.02384455],0.002779577305774231,26304
411,412,[-0.03983195 -0.1036222 ],0.012324144818616312,26368
412,413,[-0.08722314 -0.02381668],0.008175110335929752,26432
413,414,[0.02798653 0.02273861],0.0013002906824319503,26496
414,415,[0.05386514 0.00211709],0.002905935825390852,26560
415,416,[ 0.00023553 -0.05486734],0.0030104807901550753,26624
416,417,[0.01695167 0.04204191],0.0020548811175597004,26688
417,418,[-0.00049897  0.03576864],0.0012796443265653708,26752
418,419,[ 0.01587599 -0.00124062],0.0002535861001483896,26816
419,420,[-0.0013261  -0.02060786],0.00042644230086079886,26880
420,421,[-0.03631936 -0.02673538],0.002033876633413447,26944
421,422,[ 0.04589762 -0.01636833],0.0023745140290377595,27008
422,423,[-0.00699734  0.05365942],0.0029282965165612954,27072
423,424,[0.00795435 0.01377639],0.0002530605376073085,27136
424,425,[-0.03487081  0.04736595],0.0034595071157843345,27200
425,426,[-0.05160441  0.00736543],0.0027172646876617423,27264
426,427,[ 0.02024649 -0.00931772],0.0004967401598319201,27328
427,428,[-0.00318363 -0.0643664 ],0.004153168490133669,27392
428,429,[-0.03932768  0.04216027],0.0033241542052724208,27456
429,430,[-0.09398529 -0.00111584],0.0088344790823908,27520
430,431,[-0.04700679 -0.0100159 ],0.002309956425434187,27584
431,432,[ 0.02653955 -0.07204975],0.005895513951454168,27648
432,433,[ 0.02565101 -0.00969148],0.0007518989612220166,27712
433,434,[-0.00761743 -0.03087788],0.0010114685879899757,27776
434,435,[ 0.01209145 -0.06413418],0.004259396009130686,27840
435,436,[-0.03157513 -0.02016433],0.0014035891385986378,27904
436,437,[ 0.02353402 -0.06879956],0.005287229350435587,27968
437,438,[-0.04430246  0.01732753],0.0022629516741974397,28032
438,439,[-0.06774375  0.04335404],0.00646878867237849,28096
439,440,[-0.01675927 -0.0264405 ],0.0009799729953603852,28160
440,441,[-0.02178419  0.03726206],0.0018630122151289666,28224
441,442,[-0.03213162  0.05757936],0.004347822988709672,28288
442,443,[0.00716357 0.0289495 ],0.0008893901360504006,28352
443,444,[-0.03697535  0.02015901],0.001773562276380765,28416
444,445,[-0.07291269 -0.02988421],0.0062093266493525425,28480
445,446,[-0.01500305  0.01930618],0.0005978201901645791,28544
446,447,[-0.04467153 -0.02438305],0.0025900781942600377,28608
