,#gen,xbest,f(xbest),eval
0,1,"[-1.42105435 -1.21245414 -3.83745395 -1.39444296  1.61533491  3.0988667
  0.11864073 -4.62265291 -0.57521169  3.77476535]",68.33496370672793,32
1,2,"[-1.71534263 -1.33701334 -2.94054125 -1.70206633  1.6884141   2.80416867
 -0.43131511 -4.00240966 -1.56174589  3.17286185]",55.699340195344035,64
2,3,"[-1.74587536 -0.61533622 -2.86525278 -1.5788904   1.67991906  2.69090532
 -0.7536885  -3.96979404 -1.23144076  2.87431444]",50.29782826012483,96
3,4,"[-1.86992523 -0.20728099 -2.20840322 -1.25879207  1.68626897  2.42128128
 -0.87453342 -3.44110835 -1.53751915  2.78531484]",41.43527335050554,128
4,5,"[-1.98341693 -0.30803803 -1.40512971 -1.21891653  1.96330139  2.214335
 -1.12855722 -3.32385047 -1.34312937  2.76993244]",38.044954567039774,160
5,6,"[-1.58084194 -0.63824961 -1.50385853 -1.43355185  2.2818597   1.97741054
 -1.19360404 -2.90098231 -0.63331933  2.47636022]",32.713963607314255,192
6,7,"[-0.60724813 -0.52587101 -1.75564453 -0.77299509  2.29965294  1.17322723
 -1.20607743 -2.51852054 -0.68113277  2.31312455]",24.602021010315024,224
7,8,"[-0.70653526 -0.13361022 -2.01729544 -0.27307337  1.81695357  1.01365711
 -0.49846589 -1.96900263 -0.67119158  1.61702428]",16.180619959123508,256
8,9,"[-0.84005718 -0.18158578 -1.27751582  0.09936446  1.49020616  1.34879641
 -0.62457581 -1.53175575 -0.76468177  1.78145565]",12.915248667893517,288
9,10,"[-0.66060291 -0.31246986 -1.19436794 -0.24851163  1.13739896  1.35610162
 -0.73884803 -1.63289038 -0.35909645  1.47545063]",10.67312668513291,320
10,11,"[-0.29651173 -0.49667683 -0.64756101  0.54761024  0.85583149  0.48645065
 -0.34795065 -0.41985268 -0.50986759  1.94746265]",6.372822761019247,352
11,12,"[-0.64983747 -0.11179525 -0.43947095 -0.01184417  0.80418961  0.25732047
 -0.35359963 -0.70120164 -0.23043093  1.66631142]",4.787405273555027,384
12,13,"[-0.09784392  0.39348487 -0.03151433 -0.01127717  0.25152382  0.46111062
 -0.50270189 -0.88083828 -0.01846118  0.96595896]",2.403414135638383,416
13,14,"[-0.03225488 -0.10739134 -0.5476959  -0.17771431  0.04531205  0.14345024
  0.02299449 -0.76042702 -0.35719143  0.55640636]",1.3827093591181805,448
14,15,"[ 0.07372079  0.02477739 -0.43854573 -0.07734646 -0.37384258  0.37045933
  0.28677993 -0.16773186 -0.581611    0.05130532]",0.9326322024447766,480
15,16,"[-0.12022996  0.31853944 -0.10817356 -0.1338887   0.45192954  0.28279539
  0.06244373 -0.05579567  0.30795943  0.30580242]",0.62513036762904,512
16,17,"[-0.13717665  0.27368787  0.22366753 -0.02127355  0.02452179  0.51636145
 -0.11755453 -0.09102143 -0.12730543  0.29316332]",0.5356880497506994,544
17,18,"[-0.18969368  0.24481078  0.3696999   0.21461736  0.12936246  0.05098871
  0.17397453  0.19554254 -0.14973307  0.37615802]",0.5304080047167349,576
18,19,"[-0.2386453   0.11397834  0.01384744  0.14813198 -0.11973121  0.3498726
  0.00242802 -0.2284075   0.19083825  0.34534222]",0.43668024109305975,608
19,20,"[-0.2949489   0.0776006  -0.31030213  0.09172027  0.08071207  0.08356751
  0.15011694  0.00186521  0.15523603 -0.07197259]",0.2630315450477309,640
20,21,"[-0.4678536  -0.00771971  0.06741906 -0.34021448 -0.41150039 -0.13378058
  0.07770739  0.01499366  0.1831817  -0.02976215]",0.5671721859844319,672
21,22,"[-0.08635269 -0.20592681  0.13524118 -0.42098676 -0.15528861 -0.15696047
 -0.11895368  0.1356617  -0.06853036  0.07522949]",0.33704376855547463,704
22,23,"[-0.11405901 -0.33586376  0.02041908 -0.33265389 -0.35039117  0.14074274
  0.05025726  0.02250823 -0.11165953  0.30529311]",0.48817610444909176,736
23,24,"[-0.11383308 -0.04723967 -0.16109378 -0.57087314 -0.33179071  0.03288653
  0.08007432  0.10373819 -0.35816283  0.37629022]",0.7652519537825035,768
24,25,"[ 0.39456988  0.19616185  0.00247233 -0.21054554 -0.23195189 -0.13216182
  0.3087572   0.15739118 -0.3922558  -0.08080505]",0.5902658811302522,800
