,#gen,xbest,f(xbest),eval
0,1,"[-0.99109498 -2.41223223 -0.35453718 -1.1186652  -3.45814533  1.63410378
  1.71975472 -0.16288737 -0.11565044  0.67724511]",26.263430904447848,32
1,2,"[-1.5676646  -2.20128593 -0.21087091 -1.0491292  -2.39905738  0.83970317
  0.12698289 -0.10652977 -0.38977465  1.71701665]",18.036492092045666,64
2,3,"[-1.16272099 -2.26270137 -0.47608332 -1.24703839 -2.3706911   0.61450766
  0.5108356  -0.28358926  0.20317386  0.68097812]",15.097680351588018,96
3,4,"[-1.32553271 -1.6685577  -0.36408043 -0.56870231 -2.13021854  0.81261602
  0.23684039 -0.13288479 -0.22923009  1.40747851]",12.302568384199795,128
4,5,"[-1.26802159 -2.2049041  -0.57093141 -0.2232101  -1.39197431  0.76017593
  0.73564847 -0.08497093 -0.14427195  0.61791992]",10.311764335412574,160
5,6,"[-0.9100155  -2.08168676 -0.30524446 -0.391807   -1.38588726  0.26762107
  0.19571255  0.10219997 -0.17378714  1.07282525]",8.63044365693296,192
6,7,"[-0.75684185 -1.65538117  0.05643276 -0.66467015 -1.25966154 -0.10098096
  0.4347997   0.11633794 -0.03618569  0.94444361]",6.450880230637958,224
7,8,"[-0.05684842 -1.67591399 -0.26548228 -0.06585346 -1.09904697  0.16663124
  0.18284198  0.40279722 -0.27674344  0.59195249]",4.745078639537591,256
8,9,"[-0.03603029 -0.90584758 -0.84511597 -0.04192322 -0.4027622   0.01964105
 -0.03013942  0.18336617 -0.20679562  0.78058696]",2.387051712543901,288
9,10,"[ 0.07896417 -0.98912224 -0.48462304  0.15674598 -0.37049498  0.0093965
  0.23807409  0.38039421  0.16488818  0.37287711]",1.7489862417423243,320
10,11,"[-0.41124961 -0.33784468 -0.40974326 -0.14785322 -0.20460933 -0.40911181
  0.02119145  0.23457155  0.23500667  0.31457401]",0.8919106573387388,352
11,12,"[-0.24506988 -0.13798048 -0.80507332 -0.13303738  0.0843284   0.03333475
  0.16832261  0.24950215 -0.09520988  0.34292273]",0.9704070754508256,384
12,13,"[-0.45580034 -0.08185006  0.09632745 -0.46160779  0.05111394  0.09142957
  0.17442414  0.23797562  0.31935226 -0.14588637]",0.6581109923773755,416
13,14,"[-0.34544078 -0.41158794  0.23496057 -0.13081131  0.00923746 -0.0760447
 -0.01768728  0.06566206 -0.09165985 -0.05506156]",0.38297780776747414,448
14,15,"[ 0.32609472 -0.15626091 -0.23751185  0.19008315 -0.19428975 -0.0051528
  0.02029057  0.11359307 -0.06772994 -0.24735123]",0.34015885312139915,480
15,16,"[ 0.18914264 -0.12761998  0.04483781 -0.19590004 -0.2286749  -0.08272274
 -0.05639942 -0.09071776  0.33044969 -0.04355576]",0.27408902107345406,512
16,17,"[ 0.13317197 -0.09819753  0.22584815 -0.26464484 -0.11618457  0.03126686
 -0.00711255  0.20840105  0.04662249  0.33692662]",0.32207306487526793,544
17,18,"[ 0.13542603 -0.03934757  0.04639733 -0.02764468 -0.27771698 -0.34052734
 -0.00053228 -0.11016653  0.16912075 -0.09097684]",0.2649065315174269,576
18,19,"[ 0.24157979  0.02075015  0.0740994  -0.17389876 -0.35587461 -0.23559851
  0.09936021 -0.17032396  0.03390286 -0.2126414 ]",0.36192473085880217,608
19,20,"[ 0.13666445  0.00493116 -0.27989842 -0.1205269  -0.14867997  0.47210752
  0.13689024  0.13304246  0.03810361  0.27756046]",0.4714935140753257,640
20,21,"[-0.1388336   0.08514728  0.07631111  0.19677505 -0.4911426  -0.07397388
 -0.11297404 -0.32424128 -0.07278338 -0.10978624]",0.45300779689179815,672
21,22,"[-0.26034223  0.08233955  0.15696767 -0.24143309 -0.08555149 -0.10434048
 -0.01708863  0.36899535  0.2781253  -0.03906838]",0.3910222676007693,704
22,23,"[-0.19565353 -0.27429603  0.15924052 -0.19854498 -0.2369992   0.10837424
  0.04103228 -0.26263268  0.30919866  0.30694862]",0.5066907006934749,736
23,24,"[-0.29731412 -0.11991969  0.30327664 -0.16132105  0.21736378  0.05322692
 -0.23084377  0.05072406  0.09907517  0.23865431]",0.3934912834741499,768
24,25,"[-0.00778418  0.30360806 -0.10312062 -0.19504253  0.18247034 -0.24596913
  0.19637482  0.14194091  0.24807738 -0.15038247]",0.3775776994043637,800
25,26,"[ 0.18057842 -0.11063522 -0.03314824 -0.24672751  0.26365263 -0.13117076
 -0.29549491 -0.02802899 -0.4597051  -0.17099351]",0.5222108880927121,832
26,27,"[-0.17168666  0.15462114 -0.10736105 -0.04216531 -0.40048225 -0.35106217
  0.11127105  0.10043202 -0.25554143  0.19674891]",0.47679838455919055,864
27,28,"[ 0.05491052 -0.22036962 -0.30899028 -0.3114741  -0.15845925 -0.10810542
 -0.14121169  0.18368147 -0.25195602 -0.21711298]",0.44516467021202666,896
28,29,"[ 0.31159488 -0.07411813 -0.08522766  0.00387895 -0.31029232 -0.18102498
 -0.06286276  0.38798957 -0.07923103 -0.13125787]",0.4169088598927421,928
29,30,"[-0.13272926  0.05426654 -0.10788586  0.3007536  -0.42410667 -0.28870668
 -0.2262667   0.00703002  0.39028175 -0.40684769]",0.754962951404253,960
30,31,"[ 0.14611737 -0.0615185   0.24813011 -0.1198291   0.00894188  0.53003199
 -0.13242806  0.29116771 -0.12448474 -0.27876729]",0.577599720715415,992
31,32,"[-0.39222605  0.21227653  0.60801733  0.14377927  0.26263748  0.03597291
  0.05756747  0.06284485 -0.06930521 -0.07869332]",0.6777919874574032,1024
32,33,"[-0.15403413 -0.07374659  0.50778851  0.12251328  0.02231979  0.15111916
  0.24216922  0.28259278 -0.16174283  0.06568492]",0.4943387868610785,1056
33,34,"[ 0.09638943  0.31965728 -0.21038398 -0.11079435 -0.00947193 -0.09070868
  0.05129389 -0.33971109 -0.08777344  0.45189338]",0.5062727831106258,1088
34,35,"[ 0.13395317  0.45175121 -0.06842705 -0.18202856 -0.09451903  0.1154158
 -0.01291171  0.17637041  0.23012585  0.10439315]",0.3772229908566626,1120
35,36,"[-0.2736296   0.10185861  0.31989254 -0.12926448 -0.02442724  0.35711402
  0.0926988   0.28976114  0.42584638 -0.3456834 ]",0.7258127190177052,1152
36,37,"[ 0.2553515  -0.21044528  0.24605548 -0.10770208 -0.05643983  0.19776662
  0.04915657  0.2519688  -0.09910553 -0.36713395]",0.434445618110163,1184
37,38,"[ 0.12064097 -0.28602261 -0.21945051 -0.00959321 -0.06186048  0.2718672
  0.2355024   0.10274997  0.02919846  0.04101632]",0.29090605272452,1216
38,39,"[-0.18657279  0.18129423  0.12954602  0.04013336  0.07755045 -0.27473013
  0.27527461  0.42898445 -0.17188267 -0.09370468]",0.46568856518285073,1248
39,40,"[ 0.05839871 -0.02901553  0.09054984  0.35714239  0.14070823 -0.1912544
  0.40233034  0.01349635  0.40542885  0.25594681]",0.5883125026060777,1280
40,41,"[ 0.2949134   0.30050968 -0.03059142  0.12852076  0.11682136  0.10067073
  0.42109337  0.14464311  0.04279711  0.22923144]",0.4711351325339393,1312
41,42,"[-0.06450823  0.16721118  0.27459369 -0.03887521  0.26691464 -0.0873754
 -0.23568237 -0.50547537  0.11444727  0.15150577]",0.5350154508986865,1344
42,43,"[ 0.05552623  0.1662425   0.46077777  0.17214065 -0.23826139 -0.11022752
  0.24926643 -0.20532416  0.25899691  0.26301348]",0.5821341324213071,1376
43,44,"[ 0.38539925  0.17865249  0.07656256 -0.05837561 -0.11584525 -0.13394472
 -0.21370101 -0.04912822 -0.103871   -0.03609849]",0.28125412906294706,1408
44,45,"[ 0.1268421  -0.12236213 -0.28007424 -0.13219939  0.18650119  0.32005151
 -0.41600654 -0.27384808  0.16934764 -0.08830346]",0.548725671149114,1440
45,46,"[ 1.51547173e-01 -1.02882896e-05  1.19748527e-01  2.53614721e-01
  7.11552195e-02 -4.15153663e-01 -1.91623212e-01  1.01107947e-01
  4.41998676e-01  3.86194339e-02]",0.5228388741600496,1472
46,47,"[-0.15187067 -0.07218556  0.07266488 -0.12064922 -0.05383984 -0.13709883
 -0.20651686 -0.0584499   0.53480689  0.07884044]",0.40810651646033425,1504
47,48,"[-0.40499108 -0.14790128  0.13970285 -0.54384711 -0.04285819 -0.1049417
 -0.12846698 -0.13397252  0.13454503  0.24262701]",0.6254513403421031,1536
48,49,"[ 0.07684745  0.18257724 -0.41080961 -0.01101657 -0.52325228 -0.22412344
 -0.16887359  0.05643932 -0.00993873 -0.14858575]",0.5860303376631835,1568
49,50,"[ 0.2568059   0.02234341  0.18870432 -0.04209013 -0.02990639 -0.16309636
 -0.43473825 -0.09320384  0.12675376 -0.00212469]",0.3450795461706524,1600
50,51,"[ 0.02607625  0.22891705  0.12865604 -0.06221748  0.01398324 -0.14797616
 -0.821409    0.22111873 -0.22234409 -0.0818312 ]",0.8753383297689907,1632
51,52,"[ 0.05829663 -0.22397944 -0.46997069 -0.34747994 -0.0204246  -0.04680817
 -0.54736475 -0.17240962 -0.00836742  0.13590839]",0.7456625671243624,1664
52,53,"[ 0.26784528  0.15509023 -0.1104122   0.26201279  0.14895559 -0.24432661
 -0.09062425  0.1683478   0.01679678  0.45013691]",0.4979779922607116,1696
53,54,"[-0.11670878 -0.02270459 -0.00727315  0.32275988 -0.24482319 -0.08480758
  0.30126453 -0.0710065  -0.06965812  0.15075438]",0.3088753759189386,1728
54,55,"[ 0.2559027   0.00206206  0.22319869  0.15384674  0.12551323  0.32726269
  0.02100465  0.20542471 -0.29712232  0.07416444]",0.39825390716270204,1760
55,56,"[ 0.09421589 -0.04675875 -0.37762285 -0.00590686  0.07157996  0.23282176
 -0.45121641  0.1287949  -0.15911006  0.23545755]",0.5139672277514754,1792
56,57,"[ 0.27057763  0.12982395  0.03287137 -0.02007721 -0.30950969  0.07672946
 -0.0589688   0.12186807  0.09872589 -0.10458458]",0.2322476756026925,1824
57,58,"[ 0.01385956 -0.13115238 -0.3043491  -0.23540925  0.17230072 -0.09661001
 -0.13050109  0.13467291  0.18054901 -0.02748536]",0.272980670137274,1856
58,59,"[ 0.03649803  0.41407744 -0.40325557 -0.05985937 -0.08048349  0.07717153
 -0.18669109  0.11869713 -0.06480663 -0.02705755]",0.40529804607716213,1888
59,60,"[ 0.11144457  0.16660658  0.18793162  0.07752252  0.0540258  -0.18686092
  0.32110395 -0.04960312 -0.46918245  0.11710946]",0.4587564795315574,1920
60,61,"[ 0.36818142  0.11777599 -0.13951782  0.00770419  0.23011114  0.41604741
  0.02260229 -0.46354717 -0.24471972  0.13020348]",0.6872274383812033,1952
61,62,"[ 0.02603374  0.56508755  0.1055459   0.29850234  0.21918664  0.13384466
 -0.24909993 -0.20488303  0.02921473  0.15801223]",0.6160516543242708,1984
62,63,"[-0.24404883  0.46722947 -0.5218336   0.07919451  0.10464578  0.30678958
  0.07624942  0.09754677 -0.44436011  0.0877866 ]",0.8820076177938385,2016
63,64,"[-0.36705008  0.0757821  -0.05834262  0.1186643   0.30904436  0.45265197
  0.23073295 -0.07753398 -0.32257243 -0.12932044]",0.6383819477725717,2048
64,65,"[-0.11897299 -0.23805103 -0.13043465  0.11275319  0.07332983 -0.01872172
  0.62544947  0.01695559  0.16753211 -0.06022814]",0.5294460740396629,2080
