,#gen,xbest,f(xbest),eval
37,38,[ 24.01431226 -12.97221945],19.604643393584677,9728
38,39,[ 23.98537824 -13.00599764],19.584754172180364,9984
39,40,[ 24.00498086 -13.00729561],19.58122205267882,10240
40,41,[ 23.98913138 -13.00829018],19.583334429194107,10496
41,42,[ 24.03967756 -13.00594647],19.623532270051342,10752
42,43,[ 24.00782179 -13.0079674 ],19.58263897817769,11008
43,44,[ 23.97902161 -12.97908226],19.600376154144,11264
44,45,[ 24.03629122 -12.99446572],19.616168910565147,11520
45,46,[ 23.98583847 -12.99700842],19.583445320926437,11776
46,47,[ 24.00526579 -12.99151327],19.58137135795252,12032
47,48,[ 24.00834296 -12.98094612],19.59012934862724,12288
48,49,[ 23.99374808 -12.97116407],19.600710977722343,12544
49,50,[ 24.0044827  -12.99873703],19.579442627944456,12800
50,51,[ 24.02103993 -12.99195079],19.593098120991844,13056
51,52,[ 23.9803867  -12.98525237],19.59330352760847,13312
52,53,[ 24.01592051 -12.98563375],19.59138822902446,13568
53,54,[ 23.97036313 -13.00602579],19.601638950308597,13824
54,55,[ 24.01292491 -13.01422179],19.589625262836183,14080
55,56,[ 23.98966175 -13.03986907],19.624166492429534,14336
56,57,[ 23.98325045 -13.00215353],19.585478068567244,14592
57,58,[ 23.99429967 -13.0023749 ],19.5794533220457,14848
58,59,[ 23.97309495 -12.99902272],19.596553070915096,15104
59,60,[ 23.9927107  -13.00237822],19.57992386189461,15360
60,61,[ 23.96282538 -12.99177986],19.614920529514936,15616
61,62,[ 23.96992273 -13.03029658],19.626261444269783,15872
62,63,[ 24.01313612 -13.03048811],19.609541852934473,16128
63,64,[ 24.98818412 -12.95623815],19.680776442259067,16384
64,65,[ 22.94975028 -12.99917887],19.586550974517138,16640
65,66,[ 23.03898471 -13.01365016],19.571081140625385,16896
66,67,[ 22.97252478 -13.0043749 ],19.54232805134393,17152
67,68,[ 21.99597093 -13.00503583],19.462095125729064,17408
68,69,[ 22.00813857 -12.98251177],19.470860335165654,17664
69,70,[ 22.01769352 -13.01942277],19.481395213614768,17920
70,71,[ 21.98659256 -13.0133738 ],19.470286260625688,18176
71,72,[ 21.98591998 -12.99270548],19.466574619256537,18432
72,73,[ 21.98121194 -12.9877646 ],19.47277884642419,18688
73,74,[ 22.05025599 -12.97042566],19.552302208453565,18944
74,75,[ 22.01521097 -12.98131884],19.476833375774024,19200
75,76,[ 21.99698726 -12.9697782 ],19.48424042973703,19456
76,77,[ 22.00338769 -13.02634764],19.481115882531395,19712
77,78,[ 21.98947524 -13.02085332],19.475748777444306,19968
78,79,[ 22.02943747 -13.00607421],19.48727649557205,20224
79,80,[ 22.02635511 -13.00804139],19.48333690828596,20480
80,81,[ 21.97117239 -12.99063019],19.483267118746873,20736
81,82,[ 22.00033843 -13.01645997],19.46896447631809,20992
82,83,[ 22.00273325 -13.01040266],19.464731970672567,21248
83,84,[ 21.99731223 -13.02829514],19.483500351719332,21504
84,85,[ 22.0136219  -13.00602663],19.46811791597151,21760
85,86,[ 21.98832353 -12.98483025],19.46950009529908,22016
86,87,[ 22.05687638 -12.98249592],19.556566615734138,22272
87,88,[ 21.99287033 -13.02956473],19.48636180991122,22528
88,89,[ 21.99905977 -13.0398513 ],19.504611219607995,22784
89,90,[ 22.01040617 -13.04177504],19.512356213159386,23040
90,91,[ 22.00646316 -12.95723792],19.50924502762787,23296
91,92,[ 21.9784779 -12.995034 ],19.472479673120848,23552
92,93,[ 22.00501628 -13.01591121],19.469445290951146,23808
93,94,[ 22.00001778 -13.00429968],19.461712423093534,24064
94,95,[ 22.00443509 -13.00522774],19.462802660839102,24320
95,96,[ 21.9546663  -12.99623594],19.51250834930516,24576
96,97,[ 21.99160453 -12.9815312 ],19.47078928444054,24832
97,98,[ 22.00119767 -13.00049839],19.46119167890065,25088
98,99,[ 22.04158814 -12.98888595],19.512346836782644,25344
99,100,[ 21.99388625 -13.00609723],19.462883130820174,25600
100,101,[ 22.02546227 -13.00249641],19.480280838110676,25856
101,102,[ 22.00454473 -12.99129945],19.463592877466038,26112
102,103,[ 22.02475226 -13.03172925],19.506876439783337,26368
103,104,[ 22.00751906 -13.00104796],19.46312791914998,26624
104,105,[ 21.96855605 -13.00902463],19.48780721797471,26880
105,106,[ 22.00785048 -12.9765496 ],19.47698586297199,27136
106,107,[ 21.99411139 -12.98387686],19.46792321611633,27392
107,108,[ 22.01262366 -12.99751433],19.466215385475085,27648
108,109,[ 21.96205947 -12.96402824],19.52918273133435,27904
109,110,[ 21.99715345 -12.99916547],19.461065488669625,28160
110,111,[ 19.99392643 -12.98589914],19.319632857913067,28416
111,112,[ 20.04107142 -13.02169785],19.37603904261336,28672
112,113,[ 18.96301947 -12.95507837],19.311676569586076,28928
113,114,[ 19.04437739 -11.99878792],19.223027253259296,29184
114,115,[ 19.00563316 -12.02533575],19.18679340822741,29440
115,116,[ 18.97120122 -11.9878928 ],19.189019492643617,29696
116,117,[ 18.99731192 -11.96822709],19.19144669614622,29952
117,118,[ 18.99707727 -12.05413283],19.246758723446938,30208
118,119,[ 19.01034098 -11.99493507],19.17092860480968,30464
119,120,[ 18.99399774 -11.94815304],19.23428922517227,30720
120,121,[ 18.98370366 -11.98522782],19.177043838385043,30976
121,122,[ 19.00752128 -11.97463827],19.184490828769356,31232
122,123,[ 18.93825911 -11.95880099],19.30028204685014,31488
123,124,[ 18.98835322 -12.01267501],19.174234897748622,31744
124,125,[ 18.97464004 -12.02387011],19.197922918183878,32000
125,126,[ 19.00764255 -12.01016122],19.172395447963485,32256
126,127,[ 19.03173783 -12.00583584],19.197891778521388,32512
127,128,[ 18.99847399 -12.02724837],19.188086311360912,32768
128,129,[ 18.99876209 -11.99577595],19.166793715372975,33024
129,130,[ 18.02898776 -11.9977557 ],19.087248350217504,33280
130,131,[ 17.93642223 -12.01003191],19.1629219201611,33536
131,132,[ 17.97313112 -10.97080014],19.023807372064596,33792
132,133,[ 17.9873741  -11.00082354],18.99028401497842,34048
133,134,[ 18.0032004  -11.01931807],18.99956441346546,34304
134,135,[ 17.99063664 -10.98008466],18.997790042073827,34560
135,136,[ 17.99528191 -10.98414945],18.99303770298184,34816
136,137,[ 18.01926306 -10.99887531],18.99970283833785,35072
137,138,[ 18.01990946 -11.01849049],19.010993906117488,35328
138,139,[ 17.9855841  -10.98057109],18.99990093303619,35584
139,140,[ 18.00720515 -10.98367116],18.99566499388269,35840
140,141,[ 18.01695194 -11.0245802 ],19.015151185694762,36096
141,142,[ 18.0126257  -10.99737471],18.99327839689771,36352
142,143,[ 17.96592307 -11.01392571],19.02034527501141,36608
143,144,[ 17.99508933 -10.97785912],18.998964541488892,36864
144,145,[ 18.01119379 -10.99602259],18.99232917362358,37120
145,146,[ 18.01143171 -11.01993313],19.00447170995746,37376
146,147,[ 18.02195642 -10.99528565],19.00328130794299,37632
147,148,[ 17.97502352 -11.03512454],19.036269689381886,37888
148,149,[ 18.00102349 -10.97524708],19.002137030452406,38144
149,150,[ 17.96104406 -10.9892045 ],19.025183985587905,38400
150,151,[ 18.03705194 -11.0037551 ],19.029065936525058,38656
151,152,[ 17.97492254 -10.98596315],19.00538603876309,38912
152,153,[ 18.00022852 -10.97526432],19.00199175635285,39168
153,154,[ 17.98957701 -10.99566158],18.98929436627255,39424
154,155,[ 17.96884561 -10.97696673],19.021804924586924,39680
155,156,[ 17.02568707 -11.04161319],18.928921946083275,39936
156,157,[ 16.95211109 -11.01521767],18.91998564055081,40192
157,158,[ 16.98068459 -10.96479897],18.895748189215478,40448
158,159,[ 16.99853875 -10.99783341],18.858495052062118,40704
159,160,[ 16.97829207 -10.98887656],18.870670551105956,40960
160,161,[ 16.99313106 -10.98364326],18.8647567899587,41216
161,162,[ 17.01011742 -10.98528506],18.86731876738171,41472
162,163,[ 17.01243737 -10.01874898],18.78771851509835,41728
163,164,[ 16.01138963 -10.02238035],18.633703201647265,41984
164,165,[16.004642   -9.96534787],18.642286024812233,42240
165,166,[16.0517538  -8.99182144],18.589497373546603,42496
166,167,[16.03112567 -8.98336766],18.545921216683002,42752
167,168,[16.00177004 -9.00296447],18.509751351438368,43008
168,169,[15.04576324 -8.98828748],18.381563501936924,43264
169,170,[14.97169441 -8.98577475],18.334011860559627,43520
170,171,[14.99934794 -9.03554793],18.352616039907524,43776
171,172,[14.99956488 -9.01145609],18.319664089784943,44032
172,173,[14.99897297 -8.98489033],18.318904843356687,44288
173,174,[15.00604539 -9.01334324],18.32344345982229,44544
174,175,[15.00370626 -9.00823519],18.318778961348084,44800
175,176,[14.98939856 -8.9830431 ],18.321275305127944,45056
176,177,[14.9749116  -8.99375179],18.326762859526436,45312
177,178,[15.00784894 -9.01565883],18.326559778072355,45568
178,179,[14.98140572 -8.99981835],18.320250388632562,45824
179,180,[14.96765365 -8.97276893],18.352248701782298,46080
180,181,[15.03583638 -9.00245849],18.35668874161446,46336
181,182,[14.07285674 -9.02828318],18.276819062925103,46592
182,183,[13.98209703 -9.02553821],18.125297302055696,46848
183,184,[14.05496509 -9.00563599],18.192807925440782,47104
184,185,[13.99269004 -8.99089687],18.100375744162523,47360
185,186,[13.98363044 -8.04895963],18.028035985575276,47616
186,187,[13.97544022 -7.9774315 ],17.975236635029166,47872
187,188,[13.01443557 -7.92503338],17.83106185960252,48128
188,189,[12.97700575 -8.05420408],17.78410002768493,48384
189,190,[12.96272727 -7.9978052 ],17.71671648618324,48640
190,191,[12.96356444 -8.00232088],17.716124415878568,48896
191,192,[12.06303557 -8.06263667],17.6315723237883,49152
192,193,[11.12453135 -8.01638994],17.49759735785394,49408
193,194,[10.99011051 -7.95085064],17.129046375329285,49664
194,195,[10.99429472 -8.00017103],17.07722595708231,49920
195,196,[11.02341932 -8.03478872],17.14107977399782,50176
196,197,[10.9612757  -6.95698775],16.898910336965763,50432
197,198,[10.03191893 -8.025931  ],16.794267567928664,50688
198,199,[10.03763285 -7.02714902],16.521270098382953,50944
199,200,[ 9.96455723 -6.99916907],16.459550824383665,51200
200,201,[ 9.97300089 -7.01543322],16.4601572732516,51456
201,202,[ 9.99762729 -6.97785026],16.44693974482469,51712
202,203,[ 9.99195271 -6.96853996],16.456700343126812,51968
203,204,[ 9.99809829 -7.00643101],16.44333221885778,52224
204,205,[ 9.91730977 -5.95550929],16.327242009108556,52480
205,206,[ 9.93299216 -4.9593495 ],15.997485984100106,52736
206,207,[10.01710137 -4.99472132],15.901283700059706,52992
207,208,[ 9.98402633 -4.9919731 ],15.883325033530841,53248
208,209,[ 9.03959996 -4.86382848],15.78132051088458,53504
209,210,[ 8.9353849 -4.9166509],15.549869650262625,53760
210,211,[ 7.90082728 -5.04481195],14.979671305562285,54016
211,212,[ 7.98135186 -4.94858644],14.778781950816388,54272
212,213,[ 7.00616011 -5.98682739],14.572937674216107,54528
213,214,[ 7.0070559  -5.01412001],14.09335713088711,54784
214,215,[ 6.96142665 -5.00909775],14.09475953439125,55040
215,216,[ 6.1083616  -4.94970701],13.76729049415391,55296
216,217,[ 5.97049212 -4.96961145],13.380684490118044,55552
217,218,[ 5.00469957 -5.02167329],12.674943485502657,55808
218,219,[ 4.95701488 -4.98565928],12.65437862276286,56064
219,220,[ 3.96313177 -4.98295223],11.915616425447327,56320
220,221,[ 3.99842131 -4.17751393],11.83591761328486,56576
221,222,[ 4.00225251 -4.02797673],11.061581427345459,56832
222,223,[ 3.99409112 -4.00824686],11.018292170793483,57088
223,224,[ 3.94862659 -4.00568873],11.042597472096086,57344
224,225,[ 3.96958062 -4.00313372],11.013828941829004,57600
225,226,[ 3.17371039 -2.9965322 ],9.853999167081284,57856
226,227,[ 2.94790543 -2.96527826],9.030487032299261,58112
227,228,[ 2.06996689 -2.10743048],7.2249471249929975,58368
228,229,[ 1.95141669 -1.08080945],5.63561447387853,58624
229,230,[ 1.95313207 -0.97131588],5.3881745684333,58880
230,231,[ 1.09929486 -1.15359588],4.758933853462594,59136
231,232,[ 0.83061378 -0.01985786],2.8423069351833132,59392
232,233,[-0.02080684  0.02567985],0.1223597116902373,59648
233,234,[-0.02215616  0.00773052],0.08097374919032108,59904
234,235,[-0.01185379  0.00082015],0.037362895202719404,60160
235,236,[0.00834619 0.00746575],0.0350091799186143,60416
236,237,[-0.03835979 -0.00494677],0.1487485877657524,60672
237,238,[ 1.56049286e-05 -1.70228942e-02],0.05584593402973015,60928
238,239,[ 0.01071122 -0.0014902 ],0.03369897012411771,61184
239,240,[0.0078902  0.00942423],0.03878323636150016,61440
240,241,[-0.00604553  0.00315629],0.020527596080477384,61696
241,242,[-0.01341601  0.04260534],0.1786583268112918,61952
242,243,[ 0.0016922  -0.01039773],0.03274860922469758,62208
243,244,[-0.03644378 -0.00038386],0.13806913029384704,62464
244,245,[-0.00328493 -0.01212994],0.039744585443348246,62720
245,246,[-0.01239989 -0.03034213],0.12109200976249612,62976
246,247,[ 0.00348229 -0.04491927],0.18059182291838072,63232
247,248,[-0.00527377  0.01418574],0.048894959590360276,63488
248,249,[0.0052298  0.00267514],0.017533623264590847,63744
249,250,[-0.01279298 -0.02720644],0.10894440325705235,64000
250,251,[-0.02005056  0.00283393],0.06815795340340758,64256
251,252,[0.0267471  0.01736383],0.11708567042615359,64512
252,253,[0.01350479 0.01703185],0.07402050975850871,64768
253,254,[ 0.01336457 -0.0082132 ],0.050909529301212064,65024
254,255,[ 0.0260438  -0.03645448],0.17944616112863487,65280
255,256,[-3.54025815e-05 -2.55426773e-02],0.08952543164825189,65536
256,257,[-0.0070959  -0.01255462],0.04631904549516408,65792
257,258,[0.00300206 0.0132168 ],0.04321934769045699,66048
258,259,[ 0.00753067 -0.01920144],0.06962919566759185,66304
259,260,[0.00650353 0.03599529],0.1387044240203683,66560
260,261,[ 0.01408151 -0.00798461],0.052750767434055934,66816
261,262,[ 0.0174583  -0.01696772],0.0845798530891746,67072
262,263,[-0.04202813  0.02126203],0.19136083491531197,67328
263,264,[0.03684944 0.0103089 ],0.14677272763169968,67584
264,265,[-0.00720282 -0.00641597],0.029759128585152173,67840
265,266,[-0.00565215  0.02553815],0.09209935587779983,68096
266,267,[0.00885573 0.00555792],0.03248087042273129,68352
267,268,[0.02116606 0.00831703],0.07804088965498979,68608
268,269,[ 0.0295198  -0.00242802],0.10697024282794176,68864
269,270,[-0.00070904  0.01876789],0.0624869909162169,69120
270,271,[0.00684665 0.01864722],0.0666611934113992,69376
271,272,[-0.01262051 -0.0096498 ],0.051644637806010696,69632
272,273,[-0.00368649  0.01160017],0.03836780703650833,69888
273,274,[ 0.01099956 -0.02448599],0.09500987787345894,70144
274,275,[-0.03490089 -0.00498498],0.13248098948095022,70400
275,276,[ 0.01008788 -0.00543536],0.03590418170496834,70656
276,277,[0.02689908 0.01953654],0.12324282725320801,70912
277,278,[-0.02534174  0.03278185],0.16238947484191302,71168
278,279,[-0.00879723  0.00337465],0.029012746990951133,71424
279,280,[-0.01038464  0.00135687],0.0325398948650748,71680
280,281,[0.01135217 0.00980015],0.04839853948110617,71936
281,282,[0.03228425 0.01031601],0.12618060420348387,72192
282,283,[-0.01546358 -0.03141921],0.1314133664422248,72448
283,284,[-0.01593057 -0.00880245],0.060279839971891125,72704
284,285,[ 0.01433435 -0.01860545],0.0810659610277118,72960
285,286,[ 0.03046418 -0.01866333],0.1347380935766087,73216
286,287,[ 0.00540206 -0.02052991],0.07200182769849706,73472
287,288,[-0.00675157 -0.00063274],0.020404014404111326,73728
288,289,[0.00416273 0.02311572],0.08105755931476155,73984
289,290,[-0.01010163  0.02235064],0.08532299303679425,74240
290,291,[-0.01323492  0.01034139],0.05500428359055265,74496
291,292,[ 0.01890697 -0.03231753],0.1428674468249409,74752
292,293,[-0.03201766 -0.0112401 ],0.12637222634457546,75008
293,294,[0.00291223 0.02760436],0.09889787563271257,75264
294,295,[0.00797118 0.03063333],0.11600010353690537,75520
295,296,[ 0.00880279 -0.02508584],0.0939147407501868,75776
296,297,[-0.00455995 -0.02297719],0.08080475257185116,76032
297,298,[-0.01362217  0.04131123],0.17269498466835786,76288
298,299,[0.03797963 0.0370723 ],0.22374230696387842,76544
299,300,[-0.00495255  0.00724452],0.026870678617406885,76800
300,301,[ 0.00816198 -0.00622406],0.031835478592558974,77056
301,302,[-0.02668395  0.01747078],0.11711073896396273,77312
302,303,[-0.02064597 -0.01390442],0.0868327929650019,77568
303,304,[-0.03748456  0.01547463],0.1579618214448435,77824
304,305,[ 0.01807047 -0.0024071 ],0.06038811813067868,78080
305,306,[0.03905799 0.00313021],0.1511981870410719,78336
306,307,[0.04632874 0.0069047 ],0.18987937520747566,78592
307,308,[-0.02490186  0.01811682],0.11219177859971241,78848
308,309,[-0.02379999  0.04668327],0.21990286168737727,79104
309,310,[0.01477159 0.02052988],0.08849589827227122,79360
310,311,[-0.00225067  0.00737394],0.02338858549580225,79616
311,312,[-0.0305752  -0.01088604],0.11962294359614889,79872
312,313,[-0.00191474  0.01204808],0.03846289862346497,80128
313,314,[ 0.02141417 -0.00269113],0.07340151991401145,80384
314,315,[0.01575524 0.00738293],0.057256208377829854,80640
315,316,[0.00078048 0.01123913],0.035241969288123176,80896
316,317,[-0.01438152  0.03572619],0.14798931528244497,81152
317,318,[ 0.00700658 -0.01505351],0.05429053479828072,81408
318,319,[-0.01930222 -0.00184481],0.06482460100476617,81664
319,320,[ 0.00845147 -0.00226363],0.026784163544178785,81920
320,321,[-0.01525635 -0.07139412],0.3425593889373926,82176
321,322,[-0.00498195 -0.00437009],0.019913186759133783,82432
322,323,[ 0.00507985 -0.01132656],0.039209464566174024,82688
323,324,[0.0202842  0.00724436],0.07323177054267349,82944
324,325,[0.00884381 0.01782702],0.06680129325637951,83200
325,326,[-0.03458783 -0.00804367],0.13368447657253357,83456
326,327,[0.01259265 0.00967641],0.05162290977976314,83712
327,328,[-0.02668465 -0.0023211 ],0.09475309354262196,83968
328,329,[0.00242237 0.01053167],0.03367272685212841,84224
329,330,[-0.00184505  0.00315626],0.010696551063603454,84480
330,331,[-0.00511086 -0.04150999],0.1642137466066953,84736
331,332,[-0.01489948  0.01911514],0.0841292822925479,84992
332,333,[-0.00974995 -0.00059618],0.030167323577398708,85248
333,334,[0.03838542 0.01398397],0.15943553490915408,85504
334,335,[-0.02398099 -0.0089099 ],0.08970039177655709,85760
335,336,[-0.06016164  0.02570125],0.29547977302018724,86016
336,337,[ 0.00041319 -0.00844337],0.025811810487013975,86272
337,338,[ 0.00706125 -0.010357  ],0.03963422066768674,86528
338,339,[ 0.00038892 -0.00168377],0.004967344917635064,86784
339,340,[-0.01705138  0.00893853],0.06429703081446236,87040
340,341,[0.00743128 0.03443933],0.13237912819920128,87296
341,342,[0.00701861 0.00248564],0.022535419520054223,87552
342,343,[-0.00932904  0.02796937],0.10638864540738213,87808
343,344,[-0.03355564 -0.04193698],0.22726431759220178,88064
344,345,[0.02857862 0.03226623],0.17077942096293386,88320
345,346,[0.00604865 0.01338208],0.047270862575335304,88576
346,347,[ 0.0180573  -0.00626447],0.06376046644522448,88832
347,348,[ 0.00933427 -0.01619623],0.06215555561601649,89088
348,349,[-0.00624164 -0.00108975],0.018989732029254913,89344
349,350,[-0.01866766  0.02133585],0.10147219171424782,89600
350,351,[ 0.02102047 -0.01501225],0.09074736516937465,89856
351,352,[0.03328175 0.01722107],0.14300913033288198,90112
352,353,[-0.01117967  0.00482923],0.03838974633794523,90368
353,354,[0.03078918 0.02370303],0.1497005141257408,90624
354,355,[-0.00287595  0.00695856],0.02280550380064783,90880
355,356,[-0.04853075 -0.01182896],0.2064320242972646,91136
356,357,[-0.00482596  0.01212985],0.04145635958345695,91392
357,358,[0.00052841 0.00718794],0.021768061558895102,91648
358,359,[-0.00735568  0.00430162],0.026033942002982702,91904
359,360,[-0.03928946  0.00619209],0.15408938841313047,92160
360,361,[0.03798164 0.02452029],0.18153522509163666,92416
361,362,[ 0.03969217 -0.01082531],0.16084676419552268,92672
362,363,[0.00600398 0.01222478],0.04345475613483574,92928
363,364,[-0.01450035  0.00213888],0.04716768978600472,93184
364,365,[ 0.02211993 -0.03729849],0.1720741611472154,93440
365,366,[-0.00783709 -0.02419481],0.089071762230724,93696
366,367,[-0.00048511  0.01477816],0.047632708838414306,93952
367,368,[-0.04143027 -0.01652003],0.17834811807360795,94208
368,369,[-0.01293509  0.02084344],0.08534122733246408,94464
369,370,[0.0011664  0.00438692],0.013387777673945056,94720
370,371,[ 0.00020379 -0.01510588],0.04879571060940835,94976
371,372,[ 0.03865522 -0.00275675],0.14911194991770005,95232
372,373,[-0.0138797  -0.01616011],0.07229995289505498,95488
373,374,[ 0.01694876 -0.00439445],0.0576672768074471,95744
374,375,[-0.01437996  0.01254638],0.06365189457785947,96000
375,376,[ 0.0082478  -0.01552984],0.05795089202809267,96256
376,377,[-0.01332275 -0.02365442],0.09631092977934275,96512
377,378,[-0.01070102  0.01548523],0.06265118811966319,96768
378,379,[ 0.0177     -0.00590774],0.06202518753349695,97024
379,380,[-0.03237145  0.02344895],0.15514673127632195,97280
380,381,[0.01481844 0.0020646 ],0.04826759631555122,97536
381,382,[ 0.02259937 -0.00839832],0.08360194544142319,97792
382,383,[ 0.00918587 -0.02113837],0.07927959085129688,98048
383,384,[0.00349474 0.01276402],0.04208795566198065,98304
384,385,[0.01705918 0.01444663],0.07649048121616575,98560
385,386,[-0.02296407  0.03049778],0.14641125862671034,98816
386,387,[ 0.02374474 -0.01662319],0.10422678102605376,99072
387,388,[0.00801102 0.0132422 ],0.05014281814126109,99328
388,389,[-0.01264152  0.01714682],0.07230178281834343,99584
389,390,[ 0.00939483 -0.00551376],0.0339681913151435,99840
390,391,[0.01080672 0.00345632],0.03551580092113982,100096
