,#gen,xbest,f(xbest),eval
43,43,[-1.44023830e-04  1.43134115e-05],0.00040992548502716275,5632
44,44,[-1.44023830e-04  1.43134115e-05],0.00040992548502716275,5760
45,45,[-1.44023830e-04  1.43134115e-05],0.00040992548502716275,5888
46,46,[-1.44023830e-04  1.43134115e-05],0.00040992548502716275,6016
47,47,[-1.44023830e-04  1.43134115e-05],0.00040992548502716275,6144
48,48,[-1.44023830e-04  1.43134115e-05],0.00040992548502716275,6272
49,49,[ 1.80997402e-06 -9.78514667e-05],0.00027706813709160727,6400
50,50,[ 1.80997402e-06 -9.78514667e-05],0.00027706813709160727,6528
51,51,[-3.47580830e-05 -1.24188179e-05],0.00010443364767498409,6656
52,52,[-3.47580830e-05 -1.24188179e-05],0.00010443364767498409,6784
53,53,[-3.47580830e-05 -1.24188179e-05],0.00010443364767498409,6912
54,54,[-3.47580830e-05 -1.24188179e-05],0.00010443364767498409,7040
55,55,[-3.47580830e-05 -1.24188179e-05],0.00010443364767498409,7168
56,56,[-3.47580830e-05 -1.24188179e-05],0.00010443364767498409,7296
57,57,[-3.47580830e-05 -1.24188179e-05],0.00010443364767498409,7424
58,58,[-3.47580830e-05 -1.24188179e-05],0.00010443364767498409,7552
59,59,[ 1.71799965e-05 -2.91364246e-05],9.570004306569402e-05,7680
60,60,[1.77637346e-05 7.79520942e-06],5.487826705463661e-05,7808
61,61,[7.48321954e-06 8.96582266e-06],3.303507739049749e-05,7936
62,62,[-8.56261197e-06  7.14516489e-06],3.154651456727109e-05,8064
63,63,[-2.01222314e-06  6.14003306e-07],5.950608287452752e-06,8192
64,64,[-2.01222314e-06  6.14003306e-07],5.950608287452752e-06,8320
65,65,[-2.01222314e-06  6.14003306e-07],5.950608287452752e-06,8448
66,66,[-2.01222314e-06  6.14003306e-07],5.950608287452752e-06,8576
67,67,[-2.01222314e-06  6.14003306e-07],5.950608287452752e-06,8704
68,68,[5.42720086e-07 6.37282751e-07],2.3675902345310362e-06,8832
69,69,[5.42720086e-07 6.37282751e-07],2.3675902345310362e-06,8960
70,70,[5.42720086e-07 6.37282751e-07],2.3675902345310362e-06,9088
71,71,[5.42720086e-07 6.37282751e-07],2.3675902345310362e-06,9216
72,72,[5.42720086e-07 6.37282751e-07],2.3675902345310362e-06,9344
73,73,[5.42720086e-07 6.37282751e-07],2.3675902345310362e-06,9472
74,74,[4.40593411e-07 5.16199220e-07],1.9195626035362068e-06,9600
75,75,[4.40593411e-07 5.16199220e-07],1.9195626035362068e-06,9728
76,76,[ 1.85587818e-07 -2.10330205e-08],5.28282868561547e-07,9856
77,77,[ 1.85587818e-07 -2.10330205e-08],5.28282868561547e-07,9984
78,78,[ 1.85587818e-07 -2.10330205e-08],5.28282868561547e-07,10112
79,79,[ 1.85587818e-07 -2.10330205e-08],5.28282868561547e-07,10240
80,80,[-9.77381884e-08  2.16782557e-08],2.83163825276489e-07,10368
81,81,[ 6.79908444e-08 -5.50118912e-08],2.473713931472332e-07,10496
82,82,[ 6.79908444e-08 -5.50118912e-08],2.473713931472332e-07,10624
83,83,[ 3.32388385e-08 -5.09938188e-08],1.7216722669743945e-07,10752
84,84,[ 3.32388385e-08 -5.09938188e-08],1.7216722669743945e-07,10880
85,85,[ 3.32388385e-08 -5.09938188e-08],1.442814760999056e-07,11008
86,86,[-1.13725047e-08 -4.47464227e-08],1.3058569736656978e-07,11136
87,87,[-2.21885568e-08  5.78662312e-09],6.485782977350141e-08,11264
88,88,[-2.21885568e-08  5.78662312e-09],6.485782977350141e-08,11392
89,89,[-2.21885568e-08  5.78662312e-09],6.485782977350141e-08,11520
90,90,[-9.08643098e-09  1.29077060e-08],4.46472552262378e-08,11648
91,91,[-9.08643098e-09  1.29077060e-08],4.46472552262378e-08,11776
92,92,[ 3.57021893e-09 -3.10195565e-09],1.337717181471021e-08,11904
93,93,[ 3.57021893e-09 -3.10195565e-09],1.337717181471021e-08,12032
94,94,[ 3.57021893e-09 -3.10195565e-09],1.337717181471021e-08,12160
95,95,[ 8.30580126e-10 -2.71722235e-09],8.036498133634495e-09,12288
96,96,[ 8.30580126e-10 -2.71722235e-09],8.036498133634495e-09,12416
97,97,[ 8.30580126e-10 -2.71722235e-09],8.036498133634495e-09,12544
98,98,[-1.61540773e-09  7.15112464e-10],4.996743019347605e-09,12672
99,99,[-1.61540773e-09  7.15112464e-10],4.996743019347605e-09,12800
100,100,[-1.61540773e-09  7.15112464e-10],4.996743019347605e-09,12928
101,101,[-9.42752574e-10  1.02739633e-09],3.943931847771864e-09,13056
102,102,[-4.25876537e-11 -1.38243992e-09],3.91198584637209e-09,13184
103,103,[-4.25876537e-11 -1.38243992e-09],3.91198584637209e-09,13312
104,104,[1.21968970e-09 4.05742351e-10],3.63567709271706e-09,13440
105,105,[1.21968970e-09 4.05742351e-10],2.1136590255821375e-09,13568
106,106,[4.84235888e-10 9.75685729e-11],1.3971512835553312e-09,13696
107,107,[4.84235888e-10 9.75685729e-11],1.3971512835553312e-09,13824
108,108,[3.72720686e-11 1.30780114e-10],3.846314378108673e-10,13952
109,109,[3.72720686e-11 1.30780114e-10],3.846314378108673e-10,14080
110,110,[3.72720686e-11 1.30780114e-10],3.846314378108673e-10,14208
111,111,[ 9.70259450e-11 -3.54528767e-11],2.9217916974744185e-10,14336
112,112,[ 9.70259450e-11 -3.54528767e-11],2.9217916974744185e-10,14464
113,113,[ 9.70259450e-11 -3.54528767e-11],2.9217916974744185e-10,14592
114,114,[ 9.70259450e-11 -3.54528767e-11],2.9217916974744185e-10,14720
115,115,[ 9.70259450e-11 -3.54528767e-11],2.9217916974744185e-10,14848
116,116,[ 9.70259450e-11 -3.54528767e-11],2.9217916974744185e-10,14976
117,117,[4.55189115e-11 6.86752935e-11],2.330371451364499e-10,15104
118,118,[8.46122269e-13 3.42592527e-12],9.980016812960457e-12,15232
119,119,[8.46122269e-13 3.42592527e-12],9.980016812960457e-12,15360
120,120,[8.46122269e-13 3.42592527e-12],9.980016812960457e-12,15488
121,121,[8.46122269e-13 3.42592527e-12],9.980016812960457e-12,15616
122,122,[8.46122269e-13 3.42592527e-12],9.980016812960457e-12,15744
123,123,[8.46122269e-13 3.42592527e-12],9.980016812960457e-12,15872
124,124,[8.46122269e-13 3.42592527e-12],9.980016812960457e-12,16000
125,125,[8.46122269e-13 3.42592527e-12],9.980016812960457e-12,16128
126,126,[-2.50262233e-12 -8.43658340e-13],7.468248242048503e-12,16256
127,127,[-2.50262233e-12 -8.43658340e-13],7.468248242048503e-12,16384
128,128,[-2.50262233e-12 -8.43658340e-13],7.468248242048503e-12,16512
129,129,[-2.50262233e-12 -8.43658340e-13],7.468248242048503e-12,16640
130,130,[-2.50262233e-12 -8.43658340e-13],7.468248242048503e-12,16768
131,131,[-2.50262233e-12 -8.43658340e-13],7.468248242048503e-12,16896
132,132,[1.17631910e-12 5.69245045e-13],3.6988190288411715e-12,17024
133,133,[1.17631910e-12 5.69245045e-13],3.6988190288411715e-12,17152
134,134,[1.17631910e-12 5.69245045e-13],3.6988190288411715e-12,17280
135,135,[1.17631910e-12 5.69245045e-13],3.6988190288411715e-12,17408
136,136,[-3.92056309e-13 -8.68814622e-13],2.6969537714194303e-12,17536
137,137,[-3.92056309e-13 -1.53620204e-13],1.1906031716080179e-12,17664
138,138,[-3.92056309e-13 -1.53620204e-13],1.1906031716080179e-12,17792
139,139,[-1.69475444e-13  3.12612484e-13],1.0058620603103918e-12,17920
140,140,[ 1.27042802e-13 -1.13571994e-13],4.836131495267182e-13,18048
141,141,[ 1.27042802e-13 -1.13571994e-13],4.836131495267182e-13,18176
142,142,[ 1.27042802e-13 -1.13571994e-13],4.836131495267182e-13,18304
143,143,[ 1.27042802e-13 -1.13571994e-13],4.836131495267182e-13,18432
144,144,[ 1.27042802e-13 -1.13571994e-13],4.836131495267182e-13,18560
145,145,[ 1.27042802e-13 -1.13571994e-13],4.551914400963142e-13,18688
146,146,[ 1.27042802e-13 -1.13571994e-13],4.551914400963142e-13,18816
147,147,[-1.95545097e-14 -7.64361680e-14],2.2426505097428162e-13,18944
148,148,[-1.46672280e-15 -2.71036284e-14],7.860379014346108e-14,19072
149,149,[1.82437851e-14 2.76115835e-15],5.3734794391857577e-14,19200
150,150,[1.82437851e-14 2.76115835e-15],5.3734794391857577e-14,19328
151,151,[1.82437851e-14 2.76115835e-15],5.3734794391857577e-14,19456
152,152,[1.82437851e-14 2.76115835e-15],5.3734794391857577e-14,19584
153,153,[-1.25959938e-14 -5.94710564e-15],3.952393967665557e-14,19712
154,154,[-1.25959938e-14 -5.94710564e-15],3.952393967665557e-14,19840
155,155,[-1.25959938e-14 -5.94710564e-15],3.952393967665557e-14,19968
156,156,[8.06210553e-15 1.93475452e-15],2.531308496145357e-14,20096
157,157,[8.06210553e-15 1.93475452e-15],2.531308496145357e-14,20224
158,158,[8.06210553e-15 1.93475452e-15],2.531308496145357e-14,20352
159,159,[-3.45047733e-15  7.32175325e-15],2.1760371282653068e-14,20480
160,160,[-4.37935599e-16 -4.56040285e-15],1.4654943925052066e-14,20608
161,161,[-4.37935599e-16 -4.56040285e-15],1.4654943925052066e-14,20736
162,162,[-4.37935599e-16 -4.56040285e-15],1.4654943925052066e-14,20864
163,163,[-4.37935599e-16 -4.56040285e-15],1.4654943925052066e-14,20992
164,164,[-2.01168157e-15 -1.89274097e-15],7.549516567451064e-15,21120
165,165,[-2.01168157e-15 -1.89274097e-15],7.549516567451064e-15,21248
166,166,[-2.01168157e-15 -1.89274097e-15],7.549516567451064e-15,21376
167,167,[-2.01168157e-15 -1.89274097e-15],7.549516567451064e-15,21504
168,168,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,21632
169,169,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,21760
170,170,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,21888
171,171,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,22016
172,172,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,22144
173,173,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,22272
174,174,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,22400
175,175,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,22528
176,176,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,22656
177,177,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,22784
178,178,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,22912
179,179,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,23040
180,180,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,23168
181,181,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,23296
182,182,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,23424
183,183,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,23552
184,184,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,23680
185,185,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,23808
186,186,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,23936
187,187,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,24064
188,188,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,24192
189,189,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,24320
190,190,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,24448
191,191,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,24576
192,192,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,24704
193,193,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,24832
194,194,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,24960
195,195,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,25088
196,196,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,25216
197,197,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,25344
198,198,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,25472
199,199,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,25600
200,200,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,25728
201,201,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,25856
202,202,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,25984
203,203,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,26112
204,204,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,26240
205,205,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,26368
206,206,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,26496
207,207,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,26624
208,208,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,26752
209,209,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,26880
210,210,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,27008
211,211,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,27136
212,212,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,27264
213,213,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,27392
214,214,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,27520
215,215,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,27648
216,216,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,27776
217,217,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,27904
218,218,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,28032
219,219,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,28160
220,220,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,28288
221,221,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,28416
222,222,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,28544
223,223,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,28672
224,224,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,28800
225,225,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,28928
226,226,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,29056
227,227,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,29184
228,228,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,29312
229,229,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,29440
230,230,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,29568
231,231,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,29696
232,232,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,29824
233,233,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,29952
234,234,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,30080
235,235,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,30208
236,236,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,30336
237,237,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,30464
238,238,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,30592
239,239,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,30720
240,240,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,30848
241,241,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,30976
242,242,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,31104
243,243,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,31232
244,244,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,31360
245,245,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,31488
246,246,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,31616
247,247,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,31744
248,248,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,31872
249,249,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,32000
250,250,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,32128
251,251,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,32256
252,252,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,32384
253,253,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,32512
254,254,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,32640
255,255,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,32768
256,256,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,32896
257,257,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,33024
258,258,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,33152
259,259,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,33280
260,260,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,33408
261,261,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,33536
262,262,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,33664
263,263,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,33792
264,264,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,33920
265,265,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,34048
266,266,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,34176
267,267,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,34304
268,268,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,34432
269,269,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,34560
270,270,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,34688
271,271,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,34816
272,272,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,34944
273,273,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,35072
274,274,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,35200
275,275,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,35328
276,276,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,35456
277,277,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,35584
278,278,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,35712
279,279,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,35840
280,280,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,35968
281,281,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,36096
282,282,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,36224
283,283,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,36352
284,284,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,36480
285,285,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,36608
286,286,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,36736
287,287,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,36864
288,288,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,36992
289,289,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,37120
290,290,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,37248
291,291,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,37376
292,292,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,37504
293,293,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,37632
294,294,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,37760
295,295,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,37888
296,296,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,38016
297,297,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,38144
298,298,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,38272
299,299,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,38400
300,300,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,38528
301,301,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,38656
302,302,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,38784
303,303,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,38912
304,304,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,39040
305,305,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,39168
306,306,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,39296
307,307,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,39424
308,308,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,39552
309,309,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,39680
310,310,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,39808
311,311,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,39936
312,312,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,40064
313,313,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,40192
314,314,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,40320
315,315,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,40448
316,316,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,40576
317,317,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,40704
318,318,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,40832
319,319,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,40960
320,320,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,41088
321,321,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,41216
322,322,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,41344
323,323,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,41472
324,324,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,41600
325,325,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,41728
326,326,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,41856
327,327,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,41984
328,328,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,42112
329,329,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,42240
330,330,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,42368
331,331,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,42496
332,332,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,42624
333,333,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,42752
334,334,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,42880
335,335,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,43008
336,336,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,43136
337,337,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,43264
338,338,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,43392
339,339,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,43520
340,340,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,43648
341,341,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,43776
342,342,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,43904
343,343,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,44032
344,344,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,44160
345,345,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,44288
346,346,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,44416
347,347,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,44544
348,348,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,44672
349,349,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,44800
350,350,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,44928
351,351,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,45056
352,352,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,45184
353,353,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,45312
354,354,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,45440
355,355,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,45568
356,356,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,45696
357,357,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,45824
358,358,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,45952
359,359,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,46080
360,360,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,46208
361,361,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,46336
362,362,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,46464
363,363,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,46592
364,364,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,46720
365,365,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,46848
366,366,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,46976
367,367,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,47104
368,368,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,47232
369,369,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,47360
370,370,[-1.51224529e-16  1.50667437e-16],4.440892098500626e-16,47488
