,#gen,xbest,f(xbest),eval
0,1,[-0.61993885  0.8394281 ],1.0889637182914278,32
1,2,[-0.50629073  0.66413234],0.6974020750576214,64
2,3,[-0.25013914  0.36374718],0.1948816020351978,96
3,4,[-0.13374205  0.02290351],0.01841150748272549,128
4,5,[-0.0920558  -0.12854144],0.024997172313743023,160
5,6,[-0.01827591  0.0252895 ],0.0009735676951349425,192
6,7,[ 0.06499917 -0.04974312],0.0066992700517890785,224
7,8,[-0.07703751  0.01563516],0.006179235633960216,256
8,9,[ 0.08117238 -0.01723341],0.006885946026172997,288
9,10,[-0.04990057  0.10427715],0.013363789849094473,320
10,11,[-0.00192865  0.02972155],0.000887090489540049,352
11,12,[0.13571887 0.01559116],0.018662697270641564,384
12,13,[0.02854362 0.01054366],0.0009259071668638682,416
13,14,[-0.00860991  0.00215197],7.876152631608468e-05,448
14,15,[-0.06311177 -0.13333691],0.021761828289096927,480
15,16,[ 0.02438288 -0.0622807 ],0.004473409854483287,512
16,17,[-0.10009286  0.11996046],0.024409092312063917,544
17,18,[ 0.01336495 -0.00742258],0.00023371662661060734,576
18,19,[-0.02360447  0.05611924],0.003706540330427757,608
19,20,[ 0.05031819 -0.07926663],0.008815119125247867,640
20,21,[0.01234919 0.100025  ],0.010157503979039823,672
21,22,[-0.05487279  0.08299335],0.009898918436082186,704
22,23,[-0.01105802  0.16060506],0.02591626444410971,736
23,24,[-0.07774311  0.00850595],0.0061163421710271485,768
24,25,[0.00287243 0.05726148],0.003287127875200466,800
25,26,[-0.07193448 -0.03392487],0.006325466147362814,832
26,27,[ 0.01298039 -0.00676069],0.00021419732603609456,864
27,28,[ 0.03812519 -0.07651798],0.0073085311975137,896
28,29,[0.01014948 0.04036656],0.00173247105973661,928
29,30,[-0.03234896  0.03523505],0.0022879645321754916,960
30,31,[0.01903971 0.09513562],0.009413296761866214,992
31,32,[-0.00736548  0.00501905],7.94412357282871e-05,1024
32,33,[0.01479033 0.02748269],0.0009740523572687033,1056
33,34,[-0.00883718 -0.0003528 ],7.822028216241345e-05,1088
34,35,[-0.06610555  0.07246237],0.009620737952504154,1120
35,36,[0.0229857 0.1035914],0.011259520408687971,1152
36,37,[-0.04953072 -0.07841473],0.008602162047772283,1184
37,38,[-0.01097328 -0.00911464],0.00020348963460436017,1216
38,39,[0.06096902 0.01937491],0.004092609189327033,1248
39,40,[ 0.02567851 -0.0815759 ],0.0073140138023506055,1280
40,41,[-0.04245019 -0.05998644],0.005400391349269544,1312
41,42,[ 0.00449846 -0.03326084],0.0011265193473080056,1344
42,43,[-0.04712485  0.11043906],0.014417537726299924,1376
43,44,[0.01606604 0.06166774],0.004061028350872395,1408
44,45,[-0.05614851 -0.05838795],0.00656180732461905,1440
45,46,[-0.00068896 -0.07350487],0.005403440151483571,1472
46,47,[ 0.06247739 -0.03001851],0.004804535611348352,1504
47,48,[0.01071795 0.04683183],0.0023080947256505636,1536
48,49,[-0.05114809  0.02580552],0.0032820523645701685,1568
49,50,[0.01465675 0.0964515 ],0.009517711501621902,1600
50,51,[ 0.00012145 -0.02258674],0.0005101755626687534,1632
51,52,[-0.09735888 -0.07494716],0.01509582690697375,1664
52,53,[ 0.0148404 -0.0103451],0.00032725846878802514,1696
53,54,[0.00827355 0.04865715],0.00243596973458823,1728
54,55,[-0.02427527 -0.01574355],0.000837148107713356,1760
55,56,[0.00711238 0.0323003 ],0.0010938954612826264,1792
56,57,[-0.12106672  0.01822384],0.014989258217249786,1824
57,58,[-0.16269782  0.01496295],0.02669446951733872,1856
58,59,[-0.00952539 -0.00070291],9.122706967409314e-05,1888
59,60,[-0.03415293  0.02295058],0.0016931518825101912,1920
60,61,[-0.01874045 -0.01619289],0.0006134143139041136,1952
61,62,[ 0.05747059 -0.03364176],0.004434636175700136,1984
62,63,[ 0.08671879 -0.05550756],0.0106012374953642,2016
63,64,[-0.028877  -0.0813202],0.007446855327483689,2048
64,65,[-0.06061554  0.00590703],0.0037091371401514416,2080
65,66,[-0.07312083 -0.0186997 ],0.005696334268497159,2112
66,67,[-0.09980132  0.06279612],0.013903656665392101,2144
67,68,[0.00835815 0.12498651],0.015691485251807222,2176
68,69,[ 0.09688708 -0.01850617],0.009729584252561038,2208
69,70,[-0.02202749 -0.01670214],0.0007641720902968285,2240
70,71,[0.05765488 0.10529523],0.014411171236896236,2272
71,72,[-0.1100998  -0.03675518],0.013472909810727778,2304
72,73,[-0.02360713  0.04146041],0.002276262407243136,2336
73,74,[-0.10072432  0.00276595],0.010153038149139522,2368
74,75,[-0.0571366   0.00444326],0.003284334103260077,2400
75,76,[-0.00110197 -0.03109311],0.000967995724487311,2432
76,77,[0.01410385 0.04565008],0.002282848045627726,2464
77,78,[0.01465868 0.03434427],0.001394405937896962,2496
78,79,[-0.03910823  0.03762099],0.002944792266632865,2528
79,80,[ 0.01677539 -0.05221606],0.003007930386091552,2560
80,81,[0.05121401 0.00909435],0.0027055821834150308,2592
81,82,[ 0.06297536 -0.07616082],0.009766366386188073,2624
82,83,[0.03321024 0.03570718],0.0023779227553767353,2656
83,84,[ 0.06731681 -0.01994574],0.004929386089804262,2688
84,85,[0.00603371 0.03923788],0.001576017142678278,2720
85,86,[-0.06862155 -0.06016843],0.008329157775792876,2752
86,87,[-0.03828437 -0.11867148],0.01554861388194833,2784
87,88,[-0.02531785  0.03082481],0.0015911626288444684,2816
