,#gen,xbest,f(xbest),eval
32,33,[-0.04168095  0.03155037],0.0031917450165823507,4224
33,34,[-0.03679287 -0.00051844],0.0027871210810357675,4352
34,35,[-0.02666381  0.0352889 ],0.0038884231310716932,4480
35,36,[-0.02082588  0.02136767],0.0013705496887048694,4608
36,37,[ 0.02038076 -0.00566082],0.0005294948771299233,4736
37,38,[ 0.07595631 -0.02545071],0.007045241516289591,4864
38,39,[ 0.00152708 -0.027535  ],0.0036355729659977853,4992
39,40,[0.00291202 0.02848304],0.0044180055574725065,5120
40,41,[-0.01492283 -0.0036973 ],0.0007346765372381075,5248
41,42,[-0.0167424   0.02701655],0.0024027317630891986,5376
42,43,[-0.01289733  0.00514813],0.00019960999609850742,5504
43,44,[ 0.00073835 -0.01169749],0.0006509627605205101,5632
44,45,[0.01212442 0.01431399],0.0020154087428313266,5760
45,46,[-0.00873319  0.04736551],0.009770080843543038,5888
46,47,[0.02889261 0.0053324 ],0.0024304540672431883,6016
47,48,[-0.03232573 -0.03183911],0.011360390954079673,6144
48,49,[-0.05197405  0.03431181],0.004155888150521398,6272
49,50,[0.02855164 0.00378338],0.002135751676726291,6400
50,51,[-0.12909909  0.05468124],0.02004629958596271,6528
51,52,[ 0.02879687 -0.05190918],0.009183724976241193,6656
52,53,[0.05627471 0.02132038],0.013501406896363182,6784
53,54,[-0.02189943  0.00752577],0.0005831180267751999,6912
54,55,[-0.05120629 -0.02183303],0.012180542419258492,7040
55,56,[-0.02985975  0.04316207],0.005952960925151028,7168
56,57,[ 0.04053213 -0.01187936],0.0020653989126014987,7296
57,58,[0.02200243 0.03277247],0.009281430018628063,7424
58,59,[ 0.02915487 -0.0282123 ],0.002390132093226317,7552
59,60,[ 0.03548041 -0.00915198],0.0016377351050998188,7680
60,61,[-0.02833605  0.03540258],0.0038631530564418553,7808
61,62,[0.01860981 0.00984672],0.0019125753597224726,7936
62,63,[-0.03635409  0.0694191 ],0.016753939174576467,8064
63,64,[ 0.03982028 -0.05346445],0.008967951988880096,8192
64,65,[0.00702226 0.00244703],0.0001973190898580423,8320
65,66,[-0.06117791  0.00815076],0.005827117802217625,8448
66,67,[-0.02456965  0.01074464],0.0007286038652527809,8576
67,68,[-0.05457606  0.04290026],0.005794896844132062,8704
68,69,[ 0.02769132 -0.02098068],0.001410673244882023,8832
69,70,[-0.05294502  0.02122506],0.0033638333272778416,8960
70,71,[-0.03724811 -0.03390295],0.013694977030044669,9088
71,72,[0.04277622 0.01835173],0.008523514335384286,9216
72,73,[-0.0153127   0.02683312],0.0024276521228798523,9344
73,74,[-0.02660908  0.06102915],0.013626158042978056,9472
74,75,[-0.03147343  0.02504309],0.0019642873030354846,9600
75,76,[ 0.03816659 -0.00368641],0.002419434628405441,9728
76,77,[-0.057839    0.02820899],0.004143116918971764,9856
77,78,[-0.00891666  0.01844131],0.0012022948178345377,9984
78,79,[-0.08201084  0.03707405],0.008162090201821553,10112
79,80,[ 0.00568103 -0.01369704],0.0006915615839045183,10240
80,81,[ 0.0836474  -0.05884667],0.011620287702811597,10368
81,82,[-0.06330147  0.04144114],0.006107999757551765,10496
82,83,[-0.04950917  0.01521096],0.003046987110673001,10624
83,84,[-0.00161195 -0.01942855],0.0020204936207625494,10752
84,85,[-0.00417816 -0.00942744],0.0006371363329219085,10880
85,86,[0.04440141 0.02563778],0.011866661178276434,11008
86,87,[-0.04382475  0.03584169],0.003981940183831215,11136
87,88,[-0.02426482 -0.00805462],0.002286380124056397,11264
88,89,[-0.0014075  -0.00990292],0.0005502573583638387,11392
89,90,[ 0.03203117 -0.00578817],0.001478074139837949,11520
90,91,[ 0.02583217 -0.0327899 ],0.003324848130320255,11648
91,92,[ 0.02576177 -0.02725748],0.002234069081131614,11776
92,93,[-0.0563284   0.01983923],0.0038437814525042824,11904
93,94,[-0.05545127  0.03265269],0.0042381539131500475,12032
94,95,[-0.00213516  0.01621174],0.0011856036083341844,12160
95,96,[ 0.04199594 -0.00217122],0.003188169687276145,12288
96,97,[-0.00707022 -0.00258907],0.00020673649396732083,12416
97,98,[-0.02253743  0.01983492],0.0011949650522218005,12544
98,99,[-0.03335824  0.02444578],0.001951710231502424,12672
99,100,[-0.02935761  0.00424987],0.00131517044864706,12800
100,101,[-0.0014602   0.04494951],0.00990518773467676,12928
101,102,[-0.02696368  0.03229802],0.0031884021621900425,13056
102,103,[-0.02282364  0.00790324],0.0006326228953586361,13184
103,104,[-0.00217339  0.01707877],0.0013204401629376785,13312
104,105,[-0.079784    0.04025682],0.007986630654029764,13440
105,106,[ 0.00156949 -0.00598453],0.00014644042754594712,13568
106,107,[ 0.02656221 -0.04825608],0.00795113776190674,13696
107,108,[-0.04883237  0.00952635],0.0033629676515608818,13824
108,109,[ 0.00278513 -0.00566219],0.00011274161723993121,13952
109,110,[-0.00366855 -0.02960242],0.004858452382686558,14080
110,111,[-0.02630171  0.03862757],0.004786862903020298,14208
111,112,[-0.02738989  0.01485701],0.0009763381432006739,14336
112,113,[-0.00442711 -0.00739909],0.0004440939746887794,14464
113,114,[-0.00541546  0.00565717],9.61287720965397e-05,14592
114,115,[0.01443441 0.01158189],0.0017581153977078358,14720
115,116,[ 0.03612542 -0.02234311],0.0018775530762386806,14848
116,117,[-0.00390608  0.0391865 ],0.007126910813972437,14976
117,118,[-0.00206811 -0.00500465],0.00017520839193440357,15104
118,119,[-0.00704497 -0.00341318],0.00025373230387735763,15232
119,120,[-0.0338672   0.03752396],0.0042537636222611,15360
120,121,[ 0.08801459 -0.01714601],0.010934997930254398,15488
121,122,[-0.04354644  0.02912114],0.0029603474596762744,15616
122,123,[-0.05665094  0.00907769],0.004775838340013938,15744
123,124,[-0.01921152  0.01247366],0.0005575751485356251,15872
124,125,[-0.01371322  0.00022903],0.0003638348701365454,16000
125,126,[0.00196828 0.0062693 ],0.00025367223247301597,16128
126,127,[-0.01192494  0.03795689],0.005694266388859897,16256
127,128,[0.01379196 0.01848105],0.003114377400521212,16384
128,129,[ 0.01128945 -0.01350699],0.0005572128428108233,16512
129,130,[-0.01882714  0.02842391],0.002610042593845583,16640
130,131,[ 0.01319294 -0.02844877],0.0028971272261463926,16768
131,132,[-0.02791169  0.00303707],0.0012653919635276835,16896
132,133,[ 0.02947142 -0.05774194],0.011655572361316084,17024
133,134,[-0.02870952 -0.01233743],0.0038344638349798376,17152
134,135,[-0.03788516  0.03971751],0.0047421384337641625,17280
135,136,[0.01679585 0.01694723],0.0031454185278102496,17408
136,137,[-0.0043896   0.00993796],0.0003579153774856813,17536
137,138,[ 0.03840558 -0.00457503],0.002352538291783969,17664
138,139,[ 0.03742878 -0.01126015],0.0017500167011737747,17792
139,140,[ 0.058051   -0.06212121],0.011629464998626307,17920
140,141,[-0.02191188  0.03764049],0.004753308942149347,18048
141,142,[ 0.09550144 -0.03069914],0.011227340962751561,18176
142,143,[ 0.03508303 -0.02653453],0.0022585027431417295,18304
143,144,[0.02913019 0.02086881],0.0063315438990429965,18432
144,145,[-0.01220725  0.03139804],0.0037006337965631896,18560
145,146,[-0.06389559  0.01579993],0.0053763866159492,18688
146,147,[0.00801697 0.01350512],0.0014750704355468137,18816
147,148,[ 0.04788364 -0.00548602],0.0036872625849180968,18944
148,149,[-0.01740119  0.00808638],0.0003697001223278539,19072
149,150,[-0.04759806  0.01409414],0.002841102381882779,19200
150,151,[ 0.07118208 -0.04488205],0.0074266976859574604,19328
151,152,[-0.00930202 -0.00349522],0.00036425885171037135,19456
152,153,[-0.0100295   0.02066726],0.0015086903172726088,19584
153,154,[-0.0970588   0.03003574],0.011692490179057331,19712
154,155,[ 0.02104019 -0.0147593 ],0.0007324153394278715,19840
155,156,[-0.03584991  0.01453558],0.0015424523705807177,19968
156,157,[ 0.05032251 -0.04073671],0.005163154353899414,20096
157,158,[-0.00145272  0.01439276],0.0009569014937923112,20224
158,159,[-0.01968055 -0.00739804],0.0016321065823488546,20352
159,160,[-0.03700585  0.02238148],0.0019305398186329364,20480
160,161,[-0.00974387  0.01743478],0.0010306133839842412,20608
161,162,[-0.0479978   0.03117455],0.003481643216970786,20736
162,163,[-0.01033144  0.00669038],0.00016079821840802187,20864
163,164,[-0.02932423 -0.01908299],0.005799747533537779,20992
164,165,[0.03623993 0.00254034],0.00303009375662527,21120
165,166,[ 0.02046763 -0.0306866 ],0.0030366572859255063,21248
166,167,[-0.00542821 -0.0477048 ],0.01257687232624022,21376
167,168,[-0.027446    0.04391309],0.006340698909137388,21504
168,169,[-0.0137269 -0.0154095],0.0024141545692483238,21632
169,170,[-0.00519332 -0.00367396],0.00019777613976492366,21760
170,171,[-0.03618505  0.0333153 ],0.00334705706611627,21888
171,172,[ 0.06294656 -0.03514073],0.005250943243022675,22016
172,173,[-0.03467546  0.02475323],0.002035117291560526,22144
173,174,[-0.01428305 -0.00464505],0.0007815846691050667,22272
174,175,[ 0.06963082 -0.0033558 ],0.008834211817467753,22400
175,176,[-0.02634804  0.01443312],0.0009088754343474959,22528
176,177,[-0.02815879  0.0275526 ],0.0022786996796537156,22656
177,178,[ 0.05903415 -0.02670502],0.004229820974045364,22784
178,179,[ 0.03979531 -0.02945149],0.002816293332919455,22912
179,180,[-0.03181543  0.02000824],0.0014798126976174276,23040
180,181,[-0.03943915  0.01471681],0.001872151460508359,23168
181,182,[-0.0066065   0.02872384],0.003460212838115851,23296
182,183,[-0.02786689  0.00231115],0.0013225076136419327,23424
183,184,[ 0.03441183 -0.0228516 ],0.0018338812493704938,23552
184,185,[-0.03239326 -0.02527406],0.008614700208980988,23680
185,186,[0.00291409 0.01080634],0.000727193438976004,23808
186,187,[ 0.07759215 -0.03298359],0.007243616898326088,23936
187,188,[ 0.04686291 -0.02074174],0.00265529163296968,24064
188,189,[-0.02769692  0.0126773 ],0.000933319733822171,24192
189,190,[-0.01593202  0.04039494],0.006109816031198512,24320
190,191,[-0.03403387  0.05142174],0.00855967859033759,24448
191,192,[-0.05822177  0.02908357],0.004235631238465301,24576
192,193,[ 0.03085558 -0.0181936 ],0.00131367359089061,24704
193,194,[ 0.0268585  -0.00574393],0.0009906840206000869,24832
194,195,[0.03143058 0.01387039],0.004693777734596791,24960
195,196,[ 0.02213701 -0.02077198],0.00129829379995559,25088
196,197,[-0.00111944  0.03765242],0.0069527179439168784,25216
197,198,[ 0.01620597 -0.00854379],0.0003364070191875437,25344
198,199,[-0.05518505  0.01047825],0.004328150835486971,25472
199,200,[ 0.01839621 -0.0238794 ],0.0017715511144810853,25600
200,201,[-0.01257655  0.03882459],0.005917897982197416,25728
201,202,[ 0.00489519 -0.04026313],0.007397860164627216,25856
202,203,[-0.01104657  0.01663872],0.0008933295455362445,25984
203,204,[-0.00868357  0.0140474 ],0.0006496718730137742,26112
204,205,[-0.00845184  0.02010239],0.00148480605595066,26240
205,206,[-0.08054927 -0.01029263],0.01692692975472404,26368
206,207,[ 0.02475896 -0.0319283 ],0.0031633836755947794,26496
207,208,[ 0.04316109 -0.00794368],0.0026703915422612396,26624
208,209,[0.03307367 0.01276021],0.004701745911126942,26752
209,210,[0.00595257 0.01985643],0.002519391309696653,26880
210,211,[0.00317911 0.00635882],0.0003033119708954347,27008
211,212,[ 0.04637003 -0.02302506],0.0026804354227605177,27136
212,213,[-0.00144004 -0.00015764],5.179730730397959e-06,27264
213,214,[ 0.03518835 -0.00620185],0.0017960931515604475,27392
214,215,[-0.07923571  0.04608662],0.008569682155219926,27520
215,216,[-0.04137766 -0.00145576],0.003679609459761086,27648
216,217,[-0.02884399 -0.00606362],0.002550202713312384,27776
217,218,[-0.02274478  0.03333016],0.003560517824972379,27904
218,219,[ 0.0427367 -0.0178914],0.0021948863531730542,28032
219,220,[-0.01477429  0.00634285],0.00026287355942381023,28160
220,221,[ 0.05159732 -0.01281199],0.003501499255191865,28288
221,222,[0.00879923 0.00707193],0.000654101170446405,28416
222,223,[0.01031021 0.01825348],0.0026361414061422785,28544
223,224,[-0.00196755 -0.00729126],0.00033101367915819427,28672
224,225,[ 0.00121701 -0.01453757],0.0009894997962455261,28800
225,226,[ 0.07734794 -0.02620512],0.007291688145320842,28928
226,227,[-0.06502627  0.01028156],0.006315006878404172,29056
227,228,[ 0.01333333 -0.000267  ],0.0003416984963840242,29184
228,229,[ 0.08065761 -0.03783514],0.007962021559824258,29312
229,230,[0.00061672 0.01444868],0.00108098409479544,29440
230,231,[-0.00436244  0.00755624],0.00019170419775783241,29568
231,232,[-0.01865316 -0.00700368],0.0014648387928273767,29696
232,233,[-0.05594628 -0.02095397],0.013236189693566169,29824
233,234,[ 0.09259894 -0.05060278],0.011209284181246846,29952
234,235,[ 0.01750399 -0.00846165],0.00037832631847656794,30080
235,236,[0.05429086 0.01873559],0.011789692626690558,30208
236,237,[-0.00295004  0.00123453],1.0458150415043728e-05,30336
237,238,[0.01616083 0.01593296],0.0028269213532977444,30464
238,239,[-0.00675549 -0.00094046],0.0001211142070104724,30592
239,240,[0.06286848 0.0002321 ],0.007979616916599654,30720
240,241,[ 0.07535307 -0.06463561],0.012771466500763828,30848
241,242,[ 0.03030163 -0.00900509],0.0011503826775295578,30976
242,243,[-0.01091838  0.0077234 ],0.0001993688190692533,31104
243,244,[-0.04980508  0.03127799],0.0036214705804456736,31232
244,245,[-0.00656205 -0.00867366],0.0006902776606529021,31360
245,246,[0.05216736 0.00310698],0.006151082879841201,31488
246,247,[0.01120576 0.01978369],0.0031015218676887454,31616
247,248,[-0.05446326  0.0137582 ],0.003882195433566809,31744
248,249,[0.00239431 0.01125133],0.0007525683204689934,31872
249,250,[ 0.11311565 -0.04428265],0.015359187540753489,32000
250,251,[ 0.037602   -0.00488914],0.002212573130927872,32128
251,252,[ 0.01815782 -0.0355562 ],0.004406001818206236,32256
252,253,[-0.14742162  0.05392743],0.026209279684327815,32384
253,254,[-0.02163672  0.03370234],0.003703089885404853,32512
254,255,[-0.01343846 -0.02149924],0.003838084044082186,32640
255,256,[-0.01240046 -0.02014255],0.0033429665021915533,32768
256,257,[0.00015883 0.01407331],0.0009999239602316258,32896
257,258,[ 0.03185554 -0.01334144],0.0012195268454488187,33024
258,259,[-0.03653987 -0.00512468],0.003555449584946946,33152
259,260,[ 0.06647931 -0.0205364 ],0.005487150506242318,33280
260,261,[ 0.05613158 -0.01294681],0.004233543882854574,33408
261,262,[ 0.03596512 -0.03545796],0.0037738069323605713,33536
262,263,[0.01492708 0.01516897],0.0025060350253715367,33664
263,264,[ 0.0302221  -0.03975371],0.004928675245597234,33792
264,265,[-0.0068715   0.01456764],0.0007553555087223092,33920
265,266,[-0.05948292  0.03262136],0.004635546882703443,34048
266,267,[ 0.00185746 -0.00058501],4.264979603556282e-06,34176
267,268,[-0.00938825 -0.01576762],0.0020142936511504794,34304
268,269,[ 0.00102138 -0.01454567],0.0010011630927574521,34432
269,270,[-0.04402414  0.01818453],0.00232740558761495,34560
270,271,[-0.00149623  0.01626319],0.0012305278807668253,34688
271,272,[0.039482   0.01707651],0.007301949619312554,34816
272,273,[ 0.02614119 -0.03275005],0.0033074508829641002,34944
273,274,[-0.03233402  0.01310814],0.0012547405832348394,35072
274,275,[ 0.02853103 -0.00221124],0.0014004694524326771,35200
275,276,[-0.03062891  0.01658067],0.001219461774051714,35328
276,277,[-0.01749466  0.01924753],0.0011177413351342767,35456
277,278,[ 0.01902444 -0.00472501],0.00047593310080426055,35584
278,279,[ 0.02509036 -0.01913203],0.0011691368663033273,35712
279,280,[-0.02705905  0.03939306],0.004966855106863804,35840
280,281,[-0.01302252  0.01259595],0.0004763599542721328,35968
281,282,[-0.01353206  0.02647227],0.002439654188712727,36096
282,283,[-0.07573854  0.05825442],0.010794882827907176,36224
283,284,[ 0.07989929 -0.02527254],0.007885010061269748,36352
284,285,[0.00258196 0.00663291],0.00030187716594737036,36480
285,286,[-0.04425761  0.01210478],0.0025073476019316283,36608
286,287,[ 0.02741957 -0.00245285],0.001264980518817181,36736
287,288,[-0.00769838  0.02681749],0.0028930676846655005,36864
288,289,[ 0.04402918 -0.02178769],0.002413477796498236,36992
289,290,[ 0.00182315 -0.01568011],0.001122389952064721,37120
290,291,[-0.0068004   0.00093619],7.140791237984677e-05,37248
291,292,[-0.0736402  0.0243359],0.0066389246337585,37376
292,293,[ 0.01883019 -0.00750073],0.0004254962763987333,37504
293,294,[-0.06713059 -0.01062196],0.012490395929605404,37632
294,295,[-0.07822489  0.00497537],0.010826973290033463,37760
295,296,[ 0.03297842 -0.02240875],0.0017299112730145153,37888
296,297,[-0.01120383  0.00171095],0.00018901552478260824,38016
297,298,[-0.03916869  0.00488766],0.0024227923526676217,38144
298,299,[ 0.04583334 -0.03503211],0.0039154244976373105,38272
299,300,[0.0266415  0.00181373],0.0016301091492693031,38400
300,301,[ 0.02378815 -0.01046178],0.0006835306901008969,38528
301,302,[-0.0089586  -0.01236021],0.001368593310973518,38656
302,303,[-0.0326132   0.01207578],0.0012810501609345883,38784
303,304,[-0.06393497  0.02784007],0.004930897177433399,38912
304,305,[-0.07963543  0.0272842 ],0.007714979194485114,39040
305,306,[-0.02944803 -0.03691925],0.013012135749773076,39168
306,307,[0.06339188 0.00150263],0.00844880366364938,39296
307,308,[-0.0246909   0.01743147],0.00101697813929833,39424
308,309,[-0.03107781  0.01328107],0.0011626084886281881,39552
309,310,[ 0.06177132 -0.05354074],0.00873953205013093,39680
310,311,[-0.0071292   0.01322669],0.0005993346497681206,39808
311,312,[ 0.02346081 -0.01073785],0.0006696516169021498,39936
312,313,[-0.03745053  0.01340146],0.0016955255501561713,40064
313,314,[-0.02969139  0.01465553],0.0010965080615886213,40192
314,315,[ 0.02244755 -0.03202705],0.0032637258313239427,40320
315,316,[-0.0417515  -0.02054993],0.009076955819878562,40448
316,317,[-0.00957634  0.029837  ],0.0034980272039125677,40576
317,318,[-0.02920931  0.00598263],0.001186421607868578,40704
318,319,[0.02235899 0.01940314],0.004631591629347693,40832
319,320,[ 0.08946991 -0.0586512 ],0.012220074055648752,40960
320,321,[-0.05844302  0.03401437],0.004664458715108358,41088
321,322,[ 0.02730507 -0.02104817],0.0014074220172040073,41216
322,323,[-0.009284    0.02177617],0.0017360921789652593,41344
323,324,[ 0.03593961 -0.01072629],0.0016166267881345378,41472
324,325,[-0.05443183  0.0337347 ],0.004270861704090439,41600
325,326,[-0.07688024  0.05220706],0.009394838091097066,41728
326,327,[-0.0241912   0.06146442],0.014207253405331919,41856
327,328,[ 0.02338178 -0.00445796],0.0007758861468325003,41984
328,329,[ 2.89560377e-02 -4.46023238e-05],0.001672442540955694,42112
329,330,[ 0.02583492 -0.01039375],0.0008009504556456367,42240
330,331,[-0.05672394  0.02726321],0.00396571776316341,42368
331,332,[-0.04163522  0.03144612],0.003174414912478371,42496
332,333,[0.00664585 0.00386558],0.00026585119974246383,42624
333,334,[-0.04473663  0.01583774],0.0024228223759907917,42752
334,335,[-0.0017898  0.0148113],0.0009978422014904384,42880
335,336,[ 0.00929485 -0.00387145],0.00010379095447478814,43008
336,337,[-0.00455991  0.03085594],0.004249900024886049,43136
337,338,[-0.0312823   0.00235318],0.00169089912307778,43264
338,339,[ 0.05177369 -0.0434338 ],0.005800109783370894,43392
339,340,[ 0.02204252 -0.01708634],0.0009249778586985639,43520
340,341,[-0.00202441  0.02181762],0.002214567328457499,43648
341,342,[-0.01946529  0.02663487],0.0022323600112350334,43776
342,343,[ 0.06407232 -0.02028629],0.005069338919108157,43904
343,344,[-0.01923815  0.02193304],0.001458067884854417,44032
344,345,[-0.06271395  0.01099543],0.005715059282383983,44160
345,346,[ 0.03616804 -0.00286381],0.002243806390152936,44288
346,347,[-0.07651809  0.05569392],0.01017420945572957,44416
347,348,[ 0.00526958 -0.00933563],0.0002945600380257562,44544
348,349,[-0.02893913 -0.00744851],0.002818254163135459,44672
349,350,[ 0.02520306 -0.00845038],0.0007755361956085098,44800
350,351,[ 0.02988051 -0.01372494],0.0010871266250523414,44928
351,352,[5.37718888e-05 9.68856821e-03],0.0004715739951872001,45056
352,353,[ 0.02496974 -0.00823618],0.0007635333014674243,45184
353,354,[0.00404414 0.01574955],0.001529321234636867,45312
354,355,[0.01255648 0.0084045 ],0.0010913757239512686,45440
355,356,[-0.05353666 -0.00261371],0.006338149321292094,45568
356,357,[-0.05794546  0.03672146],0.004946371159404462,45696
357,358,[0.03290292 0.01699561],0.005866302251478837,45824
358,359,[0.03693338 0.00722729],0.00406400571872703,45952
359,360,[-0.03417553  0.00033527],0.002291923148367263,46080
360,361,[-0.00370483 -0.00908062],0.0005745371122019277,46208
361,362,[ 0.04640162 -0.05181957],0.008125244440338384,46336
362,363,[-0.00253893  0.01197741],0.0006087550782532017,46464
363,364,[-0.0184896   0.03756892],0.004972608594709904,46592
364,365,[ 0.11038843 -0.05028343],0.014810501026541143,46720
365,366,[ 0.04354879 -0.01241921],0.0024009348463063115,46848
366,367,[-0.06156423  0.04807269],0.007298423422589485,46976
367,368,[-0.01866833  0.00630714],0.00042493952430593275,47104
368,369,[ 0.01065164 -0.00580425],0.00014806231365520675,47232
369,370,[ 0.02737704 -0.01755073],0.0011172006671319487,47360
370,371,[ 0.04323591 -0.01041885],0.002479827184876597,47488
371,372,[ 0.00381186 -0.00064035],2.1347035274436273e-05,47616
372,373,[-0.03668862 -0.00212431],0.003029234165248045,47744
373,374,[-0.0678014   0.05710378],0.010016040914034142,47872
374,375,[-0.05114082  0.07559713],0.018441212487232152,48000
375,376,[-0.00799633  0.03863888],0.006379861754880968,48128
376,377,[-0.06169188 -0.0016481 ],0.008049892646982238,48256
377,378,[-0.04084662  0.02934726],0.0028483575977824587,48384
378,379,[-4.31206893e-02 -4.78966823e-07],0.0037223279602518877,48512
379,380,[ 0.0566795  -0.00854754],0.0048550072819684206,48640
380,381,[ 0.02193654 -0.03279485],0.003465943814055957,48768
381,382,[ 0.00582769 -0.0294561 ],0.0037275310126584286,48896
382,383,[ 0.03913835 -0.02973639],0.002829723881150033,49024
383,384,[ 0.01476673 -0.00522542],0.00026398866398219176,49152
384,385,[-0.0260098   0.01820117],0.0011158087079931676,49280
385,386,[-0.030405    0.04446799],0.006339479023995079,49408
386,387,[-0.00181107 -0.00872095],0.0004501497267526444,49536
387,388,[-0.03439048  0.00394306],0.0019012276086024095,49664
388,389,[-0.04957427  0.00497249],0.004055280692024025,49792
389,390,[-0.07461447  0.02848115],0.0066901920481982425,49920
390,391,[-0.03113362  0.00776077],0.0012733280023895532,50048
391,392,[ 0.01659021 -0.00917308],0.00036246370752303564,50176
392,393,[-0.02474307 -0.02384634],0.006455336775358212,50304
393,394,[-0.05736677  0.0129863 ],0.004446156255378887,50432
394,395,[-0.05440342 -0.02034318],0.012497402844965871,50560
395,396,[ 0.04394887 -0.02758327],0.00281819177628969,50688
396,397,[-0.00959856  0.0119315 ],0.00043800835899758853,50816
397,398,[-0.00285254 -0.03125702],0.005276186161460492,50944
398,399,[-0.02101065  0.03447958],0.003934635266719299,51072
399,400,[-0.01572855 -0.00525127],0.0009635068310677373,51200
400,401,[ 0.00334643 -0.01593466],0.0010793289152983363,51328
401,402,[0.02795124 0.00157721],0.0017522583116565955,51456
402,403,[-0.02741341 -0.00393417],0.00201332358303796,51584
403,404,[-0.00385545 -0.02614189],0.003859809027775704,51712
404,405,[ 0.06602569 -0.04695553],0.007342411703427726,51840
405,406,[ 0.02571584 -0.0236068 ],0.0016809526251321612,51968
406,407,[0.00403498 0.03575032],0.007032552659753774,52096
407,408,[-0.01855941 -0.02724903],0.006452843379304423,52224
408,409,[-0.02700001 -0.00234725],0.0017400622626782495,52352
409,410,[0.04104097 0.00783699],0.004972710399462946,52480
410,411,[ 0.0834835 -0.0584068],0.011492979629159624,52608
411,412,[-0.01464011  0.02817122],0.0027500601338420277,52736
412,413,[-0.0085718  0.0034224],8.817118810885115e-05,52864
413,414,[ 0.04149631 -0.02533142],0.0024476567795835035,52992
414,415,[ 0.06630279 -0.03663393],0.005786619336152138,53120
415,416,[0.00791168 0.02901398],0.005271346886225589,53248
416,417,[-0.01448391  0.00676784],0.0002564864375226878,53376
417,418,[ 0.01155505 -0.01367392],0.0005699700279289934,53504
418,419,[0.0021449  0.00538129],0.00020019002663942273,53632
419,420,[-0.03329398  0.01752859],0.0014188493539777213,53760
420,421,[ 0.01806616 -0.02160082],0.001425172602926229,53888
421,422,[0.01270746 0.00042604],0.0003455559332958015,54016
422,423,[ 0.02889338 -0.0238428 ],0.0017565783910299126,54144
423,424,[0.04266571 0.00305813],0.004215059463115292,54272
424,425,[ 0.002472   -0.03047748],0.004366940668195993,54400
425,426,[-0.01709684 -0.00026684],0.0006033047656453741,54528
426,427,[-0.03461141 -0.01731011],0.006313582083982933,54656
427,428,[-0.02096695  0.00534654],0.000573762329619702,54784
428,429,[ 0.00306069 -0.00655138],0.00015314169514210133,54912
429,430,[-0.00952156  0.00463613],0.00011221591880630179,55040
430,431,[ 0.01383307 -0.01659539],0.0008416217926327634,55168
431,432,[-0.08103446  0.0386578 ],0.008074838996751429,55296
432,433,[-0.00465502 -0.02432312],0.0034623794659908013,55424
433,434,[-0.0018648   0.01053129],0.00048307604670514136,55552
434,435,[-0.00234865  0.01462031],0.0009429705220388027,55680
435,436,[-0.00543257 -0.00441269],0.000252314946833972,55808
436,437,[-0.00438462  0.00107428],2.537897497358069e-05,55936
437,438,[ 0.01990407 -0.02613481],0.002127826268281839,56064
438,439,[ 0.03526792 -0.01479396],0.0014949504931257023,56192
439,440,[-0.00865173  0.03883349],0.006368683404046084,56320
440,441,[ 0.07498478 -0.05131387],0.00902054787957238,56448
441,442,[-0.04006698  0.04647527],0.0065698059076906516,56576
442,443,[-0.03650119 -0.02535482],0.009638782763472872,56704
443,444,[-0.02003397 -0.02339294],0.00543341868738068,56832
444,445,[-0.00665201  0.0138235 ],0.0006763223660819248,56960
