,#gen,xbest,f(xbest),eval
81,81,[ 5.47781302e-06 -1.78542046e-06],1.612808497543674e-11,10496
82,82,[ 5.47781302e-06 -1.78542046e-06],1.612808497543674e-11,10624
83,83,[ 5.47781302e-06 -1.78542046e-06],1.612808497543674e-11,10752
84,84,[ 5.47781302e-06 -1.78542046e-06],1.612808497543674e-11,10880
85,85,[1.62854556e-06 3.80660566e-07],8.508525917729725e-12,11008
86,86,[1.62854556e-06 3.80660566e-07],8.508525917729725e-12,11136
87,87,[1.62854556e-06 3.80660566e-07],8.508525917729725e-12,11264
88,88,[-2.63337161e-08 -1.24452033e-06],7.876632614671164e-12,11392
89,89,[-2.63337161e-08 -1.24452033e-06],7.876632614671164e-12,11520
90,90,[ 7.33726949e-07 -1.11813023e-08],1.04451948838509e-12,11648
91,91,[ 7.33726949e-07 -1.11813023e-08],1.04451948838509e-12,11776
92,92,[ 7.33726949e-07 -1.11813023e-08],1.04451948838509e-12,11904
93,93,[ 5.62326767e-08 -3.05433768e-07],4.040717269590394e-13,12032
94,94,[ 5.62326767e-08 -3.05433768e-07],4.040717269590394e-13,12160
95,95,[ 5.62326767e-08 -3.05433768e-07],4.040717269590394e-13,12288
96,96,[ 5.62326767e-08 -3.05433768e-07],4.040717269590394e-13,12416
97,97,[ 5.62326767e-08 -3.05433768e-07],4.040717269590394e-13,12544
98,98,[ 5.62326767e-08 -3.05433768e-07],4.040717269590394e-13,12672
99,99,[ 5.62326767e-08 -3.05433768e-07],4.040717269590394e-13,12800
100,100,[ 3.50575208e-07 -1.56738181e-07],1.4884615831772512e-13,12928
101,101,[ 1.56361251e-07 -1.65401754e-07],8.223668183744448e-14,13056
102,102,[-7.38530369e-08  1.35102730e-08],7.83008073652699e-15,13184
103,103,[-7.38530369e-08  1.35102730e-08],7.83008073652699e-15,13312
104,104,[-7.38530369e-08  1.35102730e-08],7.83008073652699e-15,13440
105,105,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,13568
106,106,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,13696
107,107,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,13824
108,108,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,13952
109,109,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,14080
110,110,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,14208
111,111,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,14336
112,112,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,14464
113,113,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,14592
114,114,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,14720
115,115,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,14848
116,116,[ 5.46101523e-09 -9.89113751e-09],3.32755770852677e-16,14976
117,117,[ 9.17246881e-09 -9.92806483e-10],1.3677074581605182e-16,15104
118,118,[-4.77779627e-09 -1.08293761e-09],7.221466465541979e-17,15232
119,119,[-4.77779627e-09 -1.08293761e-09],7.221466465541979e-17,15360
120,120,[-3.83211038e-09 -3.54697181e-10],3.5436145349260234e-17,15488
121,121,[-3.83211038e-09 -3.54697181e-10],3.5436145349260234e-17,15616
122,122,[ 3.36916042e-09 -1.42099257e-09],1.3648375621737017e-17,15744
123,123,[ 3.36916042e-09 -1.42099257e-09],1.3648375621737017e-17,15872
124,124,[-6.24154997e-10  1.16165074e-09],4.6261006407301024e-18,16000
125,125,[-6.24154997e-10  1.16165074e-09],4.6261006407301024e-18,16128
126,126,[-6.24154997e-10  1.16165074e-09],4.6261006407301024e-18,16256
127,127,[-6.24154997e-10  1.16165074e-09],4.6261006407301024e-18,16384
128,128,[-6.24154997e-10  1.16165074e-09],4.6261006407301024e-18,16512
129,129,[-3.77570947e-10 -5.93996054e-10],2.9463788106428292e-18,16640
130,130,[-3.77570947e-10 -5.93996054e-10],2.9463788106428292e-18,16768
131,131,[-3.22964845e-10 -4.27380239e-10],1.6739970961647927e-18,16896
132,132,[-3.22964845e-10 -4.27380239e-10],1.6739970961647927e-18,17024
133,133,[-3.22964845e-10 -4.27380239e-10],1.6739970961647927e-18,17152
134,134,[-3.22964845e-10 -4.27380239e-10],1.6739970961647927e-18,17280
135,135,[-7.41298981e-10  1.75699020e-10],7.324170675326647e-19,17408
136,136,[-7.41298981e-10  1.75699020e-10],7.324170675326647e-19,17536
137,137,[-6.07655086e-10  4.30078655e-10],6.179697261721298e-19,17664
138,138,[-6.07655086e-10  4.30078655e-10],6.179697261721298e-19,17792
139,139,[-6.07655086e-10  4.30078655e-10],6.179697261721298e-19,17920
140,140,[-6.07655086e-10  4.30078655e-10],6.179697261721298e-19,18048
141,141,[ 1.99595309e-10 -3.00586906e-10],2.914560695239135e-19,18176
142,142,[-2.48364417e-10  1.17258954e-11],1.124080698746477e-19,18304
143,143,[-2.48364417e-10  1.17258954e-11],1.124080698746477e-19,18432
144,144,[-2.48364417e-10  1.17258954e-11],1.124080698746477e-19,18560
145,145,[ 9.35639306e-11 -1.71109985e-10],9.986266212435861e-20,18688
146,146,[ 1.23230122e-10 -1.02746106e-10],3.250947670664287e-20,18816
147,147,[ 4.62733808e-12 -6.57495462e-11],2.0440857150026428e-20,18944
148,148,[ 6.42022296e-11 -6.47512971e-11],1.2578794391139942e-20,19072
149,149,[7.00272168e-11 6.19214888e-12],1.1733811535202014e-20,19200
150,150,[7.00272168e-11 6.19214888e-12],2.3672984664705187e-21,19328
151,151,[7.00272168e-11 6.19214888e-12],2.3672984664705187e-21,19456
152,152,[7.00272168e-11 6.19214888e-12],2.3672984664705187e-21,19584
153,153,[7.00272168e-11 6.19214888e-12],2.3672984664705187e-21,19712
154,154,[ 1.70152938e-13 -2.15830021e-11],2.314498162567464e-21,19840
155,155,[1.06943037e-11 3.66654938e-12],4.5279895637956125e-22,19968
156,156,[1.06943037e-11 3.66654938e-12],4.5279895637956125e-22,20096
157,157,[1.06943037e-11 3.66654938e-12],4.5279895637956125e-22,20224
158,158,[1.06943037e-11 3.66654938e-12],4.5279895637956125e-22,20352
159,159,[ 8.16602039e-12 -7.37242507e-12],1.643175412972467e-22,20480
160,160,[ 5.55200827e-12 -2.00569319e-12],3.7221116774648117e-23,20608
161,161,[ 5.55200827e-12 -2.00569319e-12],3.7221116774648117e-23,20736
162,162,[ 5.55200827e-12 -2.00569319e-12],3.7221116774648117e-23,20864
163,163,[ 5.55200827e-12 -2.00569319e-12],3.7221116774648117e-23,20992
164,164,[ 5.55200827e-12 -2.00569319e-12],3.7221116774648117e-23,21120
165,165,[-3.76965024e-12  1.32247332e-12],1.7224156854986754e-23,21248
166,166,[-3.76965024e-12  1.32247332e-12],1.7224156854986754e-23,21376
167,167,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,21504
168,168,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,21632
169,169,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,21760
170,170,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,21888
171,171,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,22016
172,172,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,22144
173,173,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,22272
174,174,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,22400
175,175,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,22528
176,176,[ 1.24521315e-12 -3.45031943e-14],2.935208623849222e-24,22656
177,177,[-4.03663539e-13 -3.07510458e-13],1.295224955468588e-24,22784
178,178,[ 2.07253587e-13 -4.00683317e-13],5.5647148318539845e-25,22912
179,179,[ 2.07253587e-13 -4.00683317e-13],5.5647148318539845e-25,23040
180,180,[ 2.07253587e-13 -4.00683317e-13],5.5647148318539845e-25,23168
181,181,[ 2.29903712e-13 -1.78374866e-13],1.0076322248921684e-25,23296
182,182,[ 2.29903712e-13 -1.78374866e-13],1.0076322248921684e-25,23424
183,183,[ 2.29903712e-13 -1.78374866e-13],1.0076322248921684e-25,23552
184,184,[ 2.29903712e-13 -1.78374866e-13],1.0076322248921684e-25,23680
185,185,[ 2.29903712e-13 -1.78374866e-13],1.0076322248921684e-25,23808
186,186,[ 2.29903712e-13 -1.78374866e-13],1.0076322248921684e-25,23936
187,187,[6.22643774e-14 3.81761808e-14],2.4548873809626016e-26,24064
188,188,[6.22643774e-14 3.81761808e-14],2.4548873809626016e-26,24192
189,189,[6.22643774e-14 3.81761808e-14],2.4548873809626016e-26,24320
190,190,[6.22643774e-14 3.81761808e-14],2.4548873809626016e-26,24448
191,191,[6.22643774e-14 3.81761808e-14],2.4548873809626016e-26,24576
192,192,[6.22643774e-14 3.81761808e-14],2.4548873809626016e-26,24704
193,193,[6.22643774e-14 3.81761808e-14],2.4548873809626016e-26,24832
194,194,[6.22643774e-14 3.81761808e-14],2.4548873809626016e-26,24960
195,195,[ 8.21242068e-14 -2.34949920e-14],8.530813596407129e-27,25088
196,196,[ 6.24647779e-14 -2.35189714e-14],4.692977742083127e-27,25216
197,197,[ 6.24647779e-14 -2.35189714e-14],4.692977742083127e-27,25344
198,198,[ 4.21694013e-16 -8.42524932e-15],3.4106827303366857e-28,25472
199,199,[ 4.21694013e-16 -8.42524932e-15],3.4106827303366857e-28,25600
200,200,[ 4.21694013e-16 -8.42524932e-15],3.4106827303366857e-28,25728
201,201,[ 4.21694013e-16 -8.42524932e-15],3.4106827303366857e-28,25856
202,202,[ 9.76501573e-15 -2.04165244e-15],1.3180571513560828e-28,25984
203,203,[ 9.76501573e-15 -2.04165244e-15],1.3180571513560828e-28,26112
204,204,[ 9.76501573e-15 -2.04165244e-15],1.3180571513560828e-28,26240
205,205,[ 9.76501573e-15 -2.04165244e-15],1.3180571513560828e-28,26368
206,206,[ 9.76501573e-15 -2.04165244e-15],1.3180571513560828e-28,26496
207,207,[8.58600675e-16 2.37026568e-15],3.7705634085424695e-29,26624
208,208,[8.58600675e-16 2.37026568e-15],3.7705634085424695e-29,26752
209,209,[8.58600675e-16 2.37026568e-15],3.7705634085424695e-29,26880
210,210,[8.58600675e-16 2.37026568e-15],3.7705634085424695e-29,27008
211,211,[ 2.15399177e-15 -4.14666254e-16],6.566350776289348e-30,27136
212,212,[ 2.15399177e-15 -4.14666254e-16],6.566350776289348e-30,27264
213,213,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,27392
214,214,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,27520
215,215,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,27648
216,216,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,27776
217,217,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,27904
218,218,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,28032
219,219,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,28160
220,220,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,28288
221,221,[-2.92681791e-16 -7.18939915e-16],3.597380753610359e-30,28416
222,222,[-7.00905302e-16  5.93585094e-16],1.0800650448018233e-30,28544
223,223,[-7.00905302e-16  5.93585094e-16],1.0800650448018233e-30,28672
224,224,[-7.00905302e-16  5.93585094e-16],1.0800650448018233e-30,28800
225,225,[-1.12006580e-16 -6.74415325e-17],7.804833073809939e-32,28928
226,226,[-1.12006580e-16 -6.74415325e-17],7.804833073809939e-32,29056
227,227,[-1.12006580e-16 -6.74415325e-17],7.804833073809939e-32,29184
228,228,[-1.12006580e-16 -6.74415325e-17],7.804833073809939e-32,29312
229,229,[-1.12006580e-16 -6.74415325e-17],7.804833073809939e-32,29440
230,230,[4.32220143e-17 5.90421658e-17],3.13738571144296e-32,29568
231,231,[4.32220143e-17 5.90421658e-17],3.13738571144296e-32,29696
232,232,[4.32220143e-17 5.90421658e-17],3.13738571144296e-32,29824
233,233,[4.32220143e-17 5.90421658e-17],3.13738571144296e-32,29952
234,234,[ 9.55987593e-17 -8.95542367e-17],2.4132956417828663e-32,30080
235,235,[ 9.55987593e-17 -8.95542367e-17],2.4132956417828663e-32,30208
236,236,[-6.97321701e-17  5.90421658e-17],1.068648441992873e-32,30336
237,237,[ 8.64601024e-17 -4.08768200e-17],9.168414513971625e-33,30464
238,238,[-8.09622928e-17  2.99007063e-17],7.896727947779615e-33,30592
239,239,[ 6.24414931e-17 -3.26196526e-17],4.9708095470347664e-33,30720
240,240,[ 4.80357820e-17 -3.18845739e-17],3.571601211766436e-33,30848
241,241,[-3.30122740e-17  5.45971199e-19],2.109015891536325e-33,30976
242,242,[-3.58291086e-17  2.32926398e-17],1.9419673034150483e-33,31104
243,243,[ 1.63729105e-17 -6.48234807e-18],3.217089590933902e-34,31232
244,244,[ 1.63729105e-17 -6.48234807e-18],3.217089590933902e-34,31360
245,245,[ 1.63729105e-17 -6.48234807e-18],3.217089590933902e-34,31488
246,246,[ 1.63729105e-17 -6.48234807e-18],3.217089590933902e-34,31616
247,247,[ 1.63729105e-17 -6.48234807e-18],3.217089590933902e-34,31744
248,248,[-9.41074990e-18  7.46702687e-19],1.5180412305881137e-34,31872
249,249,[ 1.57479121e-18 -3.97032556e-18],5.876762498608431e-35,32000
250,250,[ 1.57479121e-18 -3.97032556e-18],5.876762498608431e-35,32128
251,251,[ 1.57479121e-18 -3.97032556e-18],5.876762498608431e-35,32256
252,252,[ 2.98951241e-18 -3.25153613e-19],1.451479026077869e-35,32384
253,253,[ 2.98951241e-18 -3.25153613e-19],1.451479026077869e-35,32512
254,254,[ 2.98951241e-18 -3.25153613e-19],1.451479026077869e-35,32640
255,255,[ 2.98951241e-18 -3.25153613e-19],1.451479026077869e-35,32768
256,256,[1.64959295e-18 1.65079897e-19],6.667829173600649e-36,32896
257,257,[1.64959295e-18 1.65079897e-19],6.667829173600649e-36,33024
258,258,[1.64959295e-18 1.65079897e-19],6.667829173600649e-36,33152
259,259,[1.64959295e-18 1.65079897e-19],6.667829173600649e-36,33280
260,260,[1.64959295e-18 1.65079897e-19],6.667829173600649e-36,33408
261,261,[-3.66728506e-19  3.73748024e-19],4.191613043064684e-37,33536
262,262,[-3.66728506e-19  3.73748024e-19],4.191613043064684e-37,33664
263,263,[-3.66728506e-19  3.73748024e-19],4.191613043064684e-37,33792
264,264,[-3.66728506e-19  3.73748024e-19],4.191613043064684e-37,33920
265,265,[-3.66728506e-19  3.73748024e-19],4.191613043064684e-37,34048
266,266,[-3.66728506e-19  3.73748024e-19],4.191613043064684e-37,34176
267,267,[-3.66728506e-19  3.73748024e-19],4.191613043064684e-37,34304
268,268,[-2.09863431e-19  2.99978646e-19],2.8620306760685364e-37,34432
269,269,[ 2.53363233e-19 -7.99996985e-20],7.93096851468269e-38,34560
270,270,[ 2.53363233e-19 -7.99996985e-20],7.93096851468269e-38,34688
271,271,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,34816
272,272,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,34944
273,273,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,35072
274,274,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,35200
275,275,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,35328
276,276,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,35456
277,277,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,35584
278,278,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,35712
279,279,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,35840
280,280,[ 7.84381614e-20 -1.67852957e-20],8.44739015505866e-39,35968
281,281,[ 3.8444983e-20 -3.3210253e-20],3.363567512871454e-39,36096
282,282,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,36224
283,283,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,36352
284,284,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,36480
285,285,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,36608
286,286,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,36736
287,287,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,36864
288,288,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,36992
289,289,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,37120
290,290,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,37248
291,291,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,37376
292,292,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,37504
293,293,[ 8.52384465e-21 -4.82785514e-21],9.724523277315517e-41,37632
294,294,[-1.20367393e-21 -2.47800840e-21],4.5531146446931795e-41,37760
295,295,[-1.20367393e-21 -2.47800840e-21],4.5531146446931795e-41,37888
296,296,[-1.20367393e-21 -2.47800840e-21],4.5531146446931795e-41,38016
297,297,[ 4.89576066e-21 -1.89101773e-21],2.878480427282417e-41,38144
298,298,[-1.2809358e-22 -1.3914239e-21],1.0426048175808156e-41,38272
299,299,[ 1.76323252e-21 -9.61696323e-22],4.059499998584065e-42,38400
300,300,[ 1.70495319e-21 -7.48302413e-22],3.510230924145226e-42,38528
301,301,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,38656
302,302,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,38784
303,303,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,38912
304,304,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,39040
305,305,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,39168
306,306,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,39296
307,307,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,39424
308,308,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,39552
309,309,[-7.01329046e-22 -6.24468255e-25],9.854786426366923e-43,39680
310,310,[-2.19633599e-23  2.85300186e-22],3.828811559175449e-43,39808
311,311,[-2.19633599e-23  2.85300186e-22],3.828811559175449e-43,39936
312,312,[-2.19633599e-23  2.85300186e-22],3.828811559175449e-43,40064
313,313,[-2.19633599e-23  2.85300186e-22],3.828811559175449e-43,40192
314,314,[-2.19633599e-23  2.85300186e-22],3.828811559175449e-43,40320
315,315,[ 1.93697151e-22 -1.98696927e-22],1.1849140149674506e-43,40448
316,316,[ 1.93697151e-22 -1.98696927e-22],1.1849140149674506e-43,40576
317,317,[ 1.93697151e-22 -1.98696927e-22],1.1849140149674506e-43,40704
318,318,[ 1.93697151e-22 -1.98696927e-22],1.1849140149674506e-43,40832
319,319,[-2.68446806e-22  1.80961702e-22],1.1354869940152645e-43,40960
320,320,[ 5.43968996e-23 -5.20553687e-23],8.14024976083514e-45,41088
321,321,[ 5.43968996e-23 -5.20553687e-23],8.14024976083514e-45,41216
322,322,[ 5.43968996e-23 -5.20553687e-23],8.14024976083514e-45,41344
323,323,[ 5.43968996e-23 -5.20553687e-23],8.14024976083514e-45,41472
324,324,[ 5.43968996e-23 -5.20553687e-23],8.14024976083514e-45,41600
325,325,[-2.56765113e-23  4.83282027e-24],9.38987364197393e-46,41728
326,326,[-2.56765113e-23  4.83282027e-24],9.38987364197393e-46,41856
327,327,[-2.41818562e-23  8.24434641e-24],7.119161800744436e-46,41984
328,328,[-2.41818562e-23  8.24434641e-24],7.119161800744436e-46,42112
329,329,[-2.41818562e-23  8.24434641e-24],7.119161800744436e-46,42240
330,330,[-2.41818562e-23  8.24434641e-24],7.119161800744436e-46,42368
331,331,[-2.41818562e-23  8.24434641e-24],7.119161800744436e-46,42496
332,332,[-2.41818562e-23  8.24434641e-24],7.119161800744436e-46,42624
333,333,[-8.82251485e-24 -6.88236335e-24],6.353871746138899e-46,42752
334,334,[-8.82251485e-24 -6.88236335e-24],6.353871746138899e-46,42880
335,335,[-8.82251485e-24 -6.88236335e-24],7.832394212915259e-47,43008
336,336,[-8.82251485e-24 -6.88236335e-24],7.832394212915259e-47,43136
337,337,[-8.82251485e-24 -6.88236335e-24],7.832394212915259e-47,43264
338,338,[-8.82251485e-24 -6.88236335e-24],7.832394212915259e-47,43392
339,339,[-8.82251485e-24 -6.88236335e-24],7.832394212915259e-47,43520
340,340,[-8.82251485e-24 -6.88236335e-24],7.832394212915259e-47,43648
341,341,[-8.82251485e-24 -6.88236335e-24],7.832394212915259e-47,43776
342,342,[-8.82251485e-24 -6.88236335e-24],7.832394212915259e-47,43904
343,343,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,44032
344,344,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,44160
345,345,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,44288
346,346,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,44416
347,347,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,44544
348,348,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,44672
349,349,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,44800
350,350,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,44928
351,351,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,45056
352,352,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,45184
353,353,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,45312
354,354,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,45440
355,355,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,45568
356,356,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,45696
357,357,[-1.29449272e-25  3.24229729e-25],3.912536049614123e-49,45824
358,358,[ 3.84065833e-25 -1.94189089e-25],1.8523456296454914e-49,45952
359,359,[ 3.84065833e-25 -1.94189089e-25],1.8523456296454914e-49,46080
360,360,[ 3.84065833e-25 -1.94189089e-25],1.8523456296454914e-49,46208
361,361,[ 2.63864410e-26 -5.37438784e-26],1.0162072172953138e-50,46336
