,#gen,xbest,f(xbest),eval
0,1,[2.69144745 2.5488229 ],3755.2560800632536,32
1,2,[2.99250644 1.87728848],2130.3581961114414,64
2,3,[2.39684191 1.5066703 ],894.0222577048004,96
3,4,[2.21186525 0.90594356],284.03864576130695,128
4,5,[2.00315571 0.68589314],145.6107329290703,160
5,6,[1.68458578 0.25329493],30.755246831414393,192
6,7,[0.87317318 0.12465128],3.6253996991832382,224
7,8,[ 0.42875557 -0.44373604],0.6354307789935739,256
8,9,[ 0.21206069 -0.23801162],0.1761502752704419,288
9,10,[-0.01711116 -0.01151474],0.002039248861485271,320
10,11,[-0.14523546  0.10397813],0.03585416443132031,352
11,12,[0.02951224 0.06618861],0.032146972006390356,384
12,13,[-0.12232247  0.07055158],0.02029314927306313,416
13,14,[-0.07250952  0.02145807],0.006594613307788646,448
14,15,[ 0.00329083 -0.00414802],5.308825897796961e-05,480
15,16,[ 0.07639718 -0.04221462],0.007683120844152758,512
16,17,[ 0.05203719 -0.04119285],0.005326600046546225,544
17,18,[0.01326941 0.02638075],0.005251114132936867,576
18,19,[-0.05908927  0.08320041],0.0220622292378068,608
19,20,[ 0.09329705 -0.04647319],0.010864219949232501,640
20,21,[-0.11344134  0.06634378],0.017640988496526743,672
21,22,[-0.01472991 -0.04210708],0.011875749424414876,704
22,23,[ 0.08784753 -0.04330918],0.009594384495353063,736
23,24,[-0.02020891  0.09094168],0.035500640641809404,768
24,25,[ 0.00718104 -0.02441263],0.00238479188163432,800
25,26,[ 0.03126018 -0.09147936],0.032887692119064,832
26,27,[ 0.05169356 -0.05048552],0.0076551781584368195,864
27,28,[ 0.10209546 -0.08242139],0.021169497915820717,896
28,29,[-0.04888793 -0.02786634],0.014231841388659365,928
29,30,[-0.0944341   0.03708821],0.010703875867945587,960
30,31,[ 0.04525185 -0.07048471],0.016261619038884612,992
31,32,[-0.04704929 -0.01258757],0.007615660447223446,1024
32,33,[-0.04557656 -0.00874075],0.006145754166115509,1056
33,34,[-0.13827624  0.09263249],0.029913912878410224,1088
34,35,[0.1045306  0.02618152],0.036833661738746415,1120
35,36,[ 0.16736916 -0.08295392],0.03489592391401958,1152
36,37,[ 0.0326392  -0.02395499],0.0018724102752867716,1184
37,38,[ 0.10718814 -0.02423146],0.015537007232504627,1216
38,39,[ 0.13687559 -0.03836029],0.02383815907743277,1248
39,40,[ 0.08504156 -0.02862305],0.008824530917812016,1280
40,41,[-0.07737067  0.07905078],0.018795201447463366,1312
41,42,[ 0.01640904 -0.00108981],0.0004729619146811167,1344
42,43,[ 0.10123571 -0.06033105],0.014266032627603235,1376
43,44,[0.0127594  0.08346628],0.04046121075816597,1408
44,45,[-0.01005428  0.00183305],0.00014525922398264448,1440
45,46,[-0.08436699 -0.03185573],0.030540606547367465,1472
46,47,[-0.07025006  0.03953089],0.006575414535907164,1504
47,48,[-0.153496    0.12765084],0.05032757454995702,1536
48,49,[ 0.210409  -0.0998098],0.05435037048224748,1568
49,50,[ 0.1253272  -0.04254904],0.019138328199580022,1600
50,51,[-0.00744364 -0.03059255],0.005723400531097024,1632
51,52,[-0.12679597  0.05458536],0.019367526290891335,1664
52,53,[-0.09592063  0.00711933],0.015967909924525098,1696
53,54,[ 0.10479781 -0.04366848],0.013194491425549352,1728
54,55,[ 0.02699488 -0.00389268],0.0011130186693217028,1760
55,56,[0.05338884 0.00224069],0.00621556840198248,1792
56,57,[ 0.06072022 -0.05847458],0.010277912759500905,1824
57,58,[-0.10349281  0.03063414],0.013435301185361365,1856
58,59,[0.03272217 0.04008932],0.015586962811083809,1888
59,60,[-0.01929167  0.04263013],0.0065602895434497075,1920
60,61,[0.00819309 0.02147608],0.003151027061323042,1952
61,62,[-0.09780076  0.00827262],0.016279475869059257,1984
62,63,[ 0.04390826 -0.01676662],0.0023167073668564284,2016
63,64,[0.04255707 0.02455632],0.010888069020504005,2048
64,65,[-0.08216178 -0.00217362],0.01429509959299858,2080
65,66,[-0.00037125  0.05784658],0.016822372244383182,2112
66,67,[ 0.03825995 -0.03182074],0.0031210196505802733,2144
67,68,[-0.09441267  0.08579887],0.022268224548391863,2176
68,69,[-0.09569285  0.03495237],0.011044258170753676,2208
69,70,[0.01060799 0.0790488 ],0.035632875087277346,2240
70,71,[ 0.02044634 -0.01653902],0.0008511776791648592,2272
71,72,[-0.02988249  0.03988682],0.004979244179208791,2304
72,73,[ 0.01861609 -0.04941211],0.00926284569315811,2336
73,74,[-0.04813923 -0.0175775 ],0.009612417117164434,2368
74,75,[ 0.08905089 -0.03718951],0.009528431484822023,2400
75,76,[0.120584   0.03831884],0.056418155246018016,2432
76,77,[ 0.11668955 -0.02892626],0.0179269601694316,2464
77,78,[-0.08296901 -0.01811851],0.02162413942704234,2496
78,79,[ 0.01489376 -0.00811341],0.0002894285700914662,2528
79,80,[ 0.04425571 -0.02315847],0.0024991312009204317,2560
80,81,[0.05422024 0.02910602],0.016587807958868914,2592
81,82,[ 0.10293491 -0.0837447 ],0.021793419287503293,2624
82,83,[ 0.16216113 -0.04434839],0.033689147638505265,2656
83,84,[ 0.07547142 -0.06492732],0.012877775124336575,2688
84,85,[-0.07951061  0.07713968],0.0178940858626803,2720
85,86,[ 0.15064933 -0.00430921],0.04329351316049507,2752
86,87,[-0.06052386  0.05895696],0.010443528228491249,2784
87,88,[0.00456006 0.03736246],0.007742369162076349,2816
88,89,[-0.09366236  0.15651908],0.08371268903624335,2848
89,90,[-0.11075498  0.0770462 ],0.020084440720759957,2880
90,91,[-0.01624229 -0.01945681],0.0036938092782511263,2912
91,92,[-0.07593032 -0.00054345],0.011732547753645038,2944
92,93,[-0.00430762 -0.00223202],0.00010048515914847434,2976
93,94,[ 0.02365914 -0.03937445],0.0051541935130389165,3008
94,95,[0.02182987 0.0703879 ],0.032570708481675266,3040
95,96,[0.07817539 0.06456884],0.05510640034557708,3072
96,97,[0.03948777 0.01274684],0.00596218491532592,3104
97,98,[ 0.11158406 -0.0459056 ],0.014949446672045903,3136
98,99,[-0.13926211  0.07561712],0.025255236288252124,3168
99,100,[0.03246502 0.00341142],0.002611534184336553,3200
100,101,[-0.02567308 -0.01429588],0.0038168224202818502,3232
101,102,[-0.05578476  0.04890355],0.00727249140851366,3264
102,103,[ 0.08095917 -0.0215417 ],0.008455064973478732,3296
103,104,[-0.05126353  0.00943954],0.0037669056667609005,3328
104,105,[-0.16747519  0.08764913],0.035791515790710424,3360
105,106,[ 0.01172284 -0.07562668],0.02570461563293217,3392
106,107,[ 0.03157112 -0.01778113],0.0013288334424211075,3424
107,108,[-0.06842987 -0.00728986],0.011673860464179914,3456
108,109,[-0.03647248  0.00380438],0.0021785230239539273,3488
109,110,[-0.07131875 -0.03959398],0.029819445235266317,3520
110,111,[ 0.03739761 -0.00493346],0.0021814333942980625,3552
111,112,[-0.0905171  -0.01905691],0.025376189236105785,3584
112,113,[-0.07438455  0.03039868],0.0066417866888573455,3616
113,114,[ 0.02899506 -0.00215537],0.0014550458538021142,3648
114,115,[ 0.20162006 -0.06600371],0.049876541382342654,3680
115,116,[ 0.10084481 -0.05562755],0.013372486318789116,3712
116,117,[ 0.01177674 -0.02507679],0.0022424876603278064,3744
117,118,[-0.00920576 -0.01317058],0.0015233906457898603,3776
118,119,[ 0.13180681 -0.02770358],0.024011500917066737,3808
119,120,[-0.04930788  0.10457266],0.039567415201882866,3840
120,121,[-0.09780881  0.02565794],0.012391158127588009,3872
121,122,[-0.05207377 -0.00648174],0.007001427153117091,3904
122,123,[0.05498171 0.02562867],0.015093944835076152,3936
123,124,[ 0.07486723 -0.07328087],0.016141712691916704,3968
124,125,[0.02246527 0.03313761],0.009539679897257574,4000
125,126,[-0.02404286  0.02532521],0.001927889499117174,4032
126,127,[-0.03187546  0.04258952],0.005679257472536973,4064
127,128,[ 0.10076871 -0.0528934 ],0.012977226320396924,4096
128,129,[ 0.08755513 -0.00945036],0.01249085271710344,4128
129,130,[-0.05915181  0.02748326],0.004271782572480576,4160
130,131,[ 0.06106935 -0.01732341],0.0047282032433236644,4192
131,132,[ 0.02509172 -0.05028328],0.008886903091930428,4224
132,133,[-0.0853626   0.01699222],0.010222191799259388,4256
133,134,[-0.00880788 -0.05170738],0.015503760708872879,4288
134,135,[ 0.1566105  -0.10130651],0.03691056531101764,4320
135,136,[-0.12887125  0.10072894],0.03205069905281962,4352
136,137,[-0.04789817  0.00873167],0.0032976132465959798,4384
137,138,[ 0.15583323 -0.12697801],0.05012818948454439,4416
138,139,[-0.03292918  0.05555441],0.010320037764553798,4448
139,140,[0.00842764 0.01946048],0.002696652291060439,4480
140,141,[0.0409502  0.04097878],0.018690699423878732,4512
141,142,[-0.03899496 -0.00206894],0.0033887897994005103,4544
142,143,[ 0.04027076 -0.0900201 ],0.02964248753222921,4576
143,144,[-0.02271705 -0.00233914],0.0012726030045523446,4608
144,145,[-0.17451933  0.08077317],0.037149628551825624,4640
145,146,[-0.04634891 -0.01826598],0.00939829167137232,4672
146,147,[0.00936397 0.01429572],0.0017347392174104194,4704
147,148,[ 0.12179611 -0.13174452],0.05267087530418203,4736
148,149,[-0.17392885  0.01271363],0.0529519238294174,4768
149,150,[-0.0051041 -0.0344862],0.006732787415006399,4800
