,#gen,xbest,f(xbest),eval
33,34,[2.2665691  1.59794078],-1.7063788578569452,2176
34,35,[2.20852522 1.58928493],-1.7868780317242423,2240
35,36,[2.20056944 1.57920696],-1.798338728800341,2304
36,37,[2.20163769 1.55421968],-1.7903226574509212,2368
37,38,[2.18623397 1.57714097],-1.7951954165536463,2432
38,39,[2.16417624 1.51881642],-1.6770452852749655,2496
39,40,[2.20609111 1.56725   ],-1.8006301793662944,2560
40,41,[2.21020446 1.52457298],-1.719727542513291,2624
41,42,[2.23778916 1.59633744],-1.754965687456575,2688
42,43,[2.23785273 1.557022  ],-1.7738043489789384,2752
43,44,[2.22246767 1.54485078],-1.7685789836153873,2816
44,45,[2.09524225 1.58507308],-1.6315448026618677,2880
45,46,[2.16787095 1.60676374],-1.7296700496814412,2944
46,47,[2.16270895 1.50169179],-1.6064584007192226,3008
47,48,[2.16595135 1.4994739 ],-1.6005134941772279,3072
48,49,[2.20820089 1.63034825],-1.6620509974808548,3136
49,50,[2.18183345 1.57402947],-1.7937593580223732,3200
50,51,[2.2345967  1.57867052],-1.7823981704983178,3264
51,52,[2.23535121 1.56093778],-1.7802274123846074,3328
52,53,[2.16047244 1.50786254],-1.6299036475862476,3392
53,54,[2.21081561 1.57790886],-1.7982276616524602,3456
54,55,[2.19390031 1.55634111],-1.7916396668053844,3520
55,56,[2.20815494 1.60740922],-1.74677404147253,3584
56,57,[2.30087762 1.5842499 ],-1.6462395453072227,3648
57,58,[2.27359085 1.5559212 ],-1.7128402006209433,3712
58,59,[2.11832788 1.51587363],-1.5850486900968928,3776
59,60,[2.13498502 1.55141236],-1.7167137277801368,3840
60,61,[2.22165865 1.57506521],-1.794821123140998,3904
61,62,[2.18981548 1.56321929],-1.7962274617494325,3968
62,63,[2.19784356 1.57873617],-1.7983252299176227,4032
63,64,[2.14549792 1.53857357],-1.7102924989372554,4096
64,65,[2.21228055 1.56619408],-1.7990153537482696,4160
65,66,[2.20273478 1.55090851],-1.7856042780542447,4224
66,67,[2.18633521 1.57588265],-1.795834176272813,4288
67,68,[2.23593774 1.56753536],-1.7830780824629078,4352
68,69,[2.24547686 1.57833134],-1.7695295933049042,4416
69,70,[2.10018263 1.52965053],-1.5879404379239788,4480
70,71,[2.19809464 1.56366722],-1.7988809824729919,4544
71,72,[2.15109807 1.56614232],-1.758865247277123,4608
72,73,[2.22357124 1.54672087],-1.771465061145924,4672
73,74,[2.24251492 1.54396677],-1.747495888439965,4736
74,75,[2.2022543  1.55581021],-1.7923255352976444,4800
75,76,[2.13836226 1.61341799],-1.665176930075706,4864
76,77,[2.23012812 1.54344705],-1.7598553201531115,4928
77,78,[2.15539363 1.59064247],-1.7501129529656636,4992
78,79,[2.20306516 1.57542702],-1.8004323782248166,5056
79,80,[2.26644165 1.54436535],-1.709089496620071,5120
80,81,[2.23736152 1.62190789],-1.6782967898976933,5184
81,82,[2.23351516 1.58232733],-1.7806048287257172,5248
82,83,[2.21679028 1.58723741],-1.7871551053427757,5312
83,84,[2.18514568 1.62098819],-1.6961467459644473,5376
84,85,[2.21864364 1.58764669],-1.7857036385019016,5440
85,86,[2.14587907 1.57143138],-1.7513102812862655,5504
86,87,[2.19592298 1.51963263],-1.7028147223264112,5568
87,88,[2.2355912  1.59187044],-1.765811700205127,5632
88,89,[2.31986013 1.56917441],-1.59762274656773,5696
89,90,[2.08503061 1.53514191],-1.5633694118776527,5760
90,91,[2.18418933 1.55957841],-1.7906272924746873,5824
91,92,[2.17231534 1.55427538],-1.7755498696985108,5888
92,93,[2.24182878 1.60825076],-1.720082438950759,5952
93,94,[2.19485147 1.57367397],-1.7999175597378747,6016
94,95,[2.13647718 1.57349392],-1.7342015954368522,6080
95,96,[2.19381189 1.62459285],-1.6856022296378783,6144
96,97,[2.16746172 1.58867   ],-1.7684398694006047,6208
97,98,[2.2771019  1.57357394],-1.7135799841533021,6272
98,99,[2.23769385 1.58591974],-1.7722646821385668,6336
99,100,[2.18840758 1.56877237],-1.7977500228770706,6400
100,101,[2.14921898 1.54642626],-1.733373330372966,6464
101,102,[2.11870535 1.59412487],-1.6752729771995196,6528
102,103,[2.07291253 1.569539  ],-1.5787255855083695,6592
103,104,[2.1910013  1.51387328],-1.679892399437315,6656
104,105,[2.20238867 1.53359718],-1.7479841099208,6720
105,106,[2.16496375 1.57619343],-1.777425083783271,6784
106,107,[2.13238959 1.5730278 ],-1.7263446215251907,6848
107,108,[2.2054304  1.59431267],-1.7787181659332874,6912
108,109,[2.19535966 1.57180526],-1.8003402727208417,6976
109,110,[2.16144655 1.58889918],-1.760981994340576,7040
110,111,[2.25193884 1.50198001],-1.5941565557933735,7104
111,112,[2.18026462 1.5114049 ],-1.6642959021365311,7168
112,113,[2.22829301 1.5483335 ],-1.7708267747101674,7232
113,114,[2.24653771 1.60826828],-1.713758839835489,7296
114,115,[2.20437798 1.64568167],-1.5887872773529872,7360
115,116,[2.24656582 1.56564046],-1.7692527264266844,7424
116,117,[2.18964864 1.59500247],-1.7746540245178295,7488
117,118,[2.21801068 1.59921224],-1.7648203075266735,7552
118,119,[2.1824523  1.60957648],-1.7340371506863006,7616
119,120,[2.12722561 1.54790561],-1.695281915737418,7680
120,121,[2.23349377 1.50319613],-1.6231383257464502,7744
121,122,[2.25494782 1.56309573],-1.7550976534683849,7808
122,123,[2.24378754 1.59767876],-1.744770664390368,7872
123,124,[2.19656695 1.56837196],-1.8004148187052045,7936
124,125,[2.21001444 1.55577611],-1.7914684273807264,8000
125,126,[2.20709021 1.59622405],-1.774751505686694,8064
126,127,[2.25976114 1.5388404 ],-1.709426074975458,8128
127,128,[2.16367234 1.64948388],-1.544688628320018,8192
128,129,[2.19913778 1.55309229],-1.7885958906392951,8256
129,130,[2.22242194 1.61517595],-1.7162465976288483,8320
130,131,[2.21351294 1.6178216 ],-1.7112380152245477,8384
131,132,[2.2140482  1.61993334],-1.7032146766153882,8448
132,133,[2.21424561 1.54972278],-1.7816088971157615,8512
133,134,[2.16568948 1.61304835],-1.7078189295173614,8576
134,135,[2.18102054 1.56949017],-1.793559833898075,8640
135,136,[2.23291546 1.56692392],-1.7860007806779923,8704
136,137,[2.16462418 1.56464064],-1.7766816445624893,8768
137,138,[2.14316431 1.60068495],-1.7104696988261503,8832
138,139,[2.14813738 1.56157952],-1.7516363126656143,8896
139,140,[2.20176706 1.58135357],-1.7967483677279503,8960
140,141,[2.19069977 1.57570486],-1.7979200622526694,9024
141,142,[2.2506585  1.55752687],-1.7572716282978886,9088
142,143,[2.16748036 1.56056447],-1.7772579708360343,9152
143,144,[2.11381401 1.59554647],-1.6612254203793588,9216
144,145,[2.23719475 1.58797864],-1.7701174105058266,9280
145,146,[2.2035461  1.56721747],-1.8007793016214353,9344
146,147,[2.15992178 1.60331018],-1.7295691859242401,9408
147,148,[2.28395366 1.58028467],-1.694157734417327,9472
148,149,[2.11772982 1.57408929],-1.694742218370502,9536
149,150,[2.23067151 1.5959255 ],-1.7630614862148013,9600
150,151,[2.22938799 1.58314544],-1.7836475310417135,9664
151,152,[2.19236129 1.59802467],-1.7694112986898605,9728
152,153,[2.19510303 1.56445331],-1.798696197922085,9792
153,154,[2.16464189 1.55543765],-1.76881182122376,9856
154,155,[2.24337286 1.60242747],-1.7341397716441227,9920
155,156,[2.20723695 1.56282892],-1.7984430721554223,9984
156,157,[2.29002264 1.53880698],-1.6428381843643005,10048
157,158,[2.18776814 1.56499666],-1.7962555775256384,10112
158,159,[2.22593127 1.59127914],-1.7755768154410272,10176
159,160,[2.15526346 1.61867079],-1.674607170456476,10240
160,161,[2.1408458  1.55784911],-1.7358644001575771,10304
161,162,[2.21943026 1.59592984],-1.7711799418533183,10368
162,163,[2.1535199  1.60590784],-1.713609426528393,10432
163,164,[2.21164419 1.56929779],-1.7999676285103994,10496
164,165,[2.16005228 1.57415818],-1.7720648228425269,10560
165,166,[2.26025419 1.54521993],-1.7225405458533607,10624
166,167,[2.19659926 1.53853948],-1.7601830754041594,10688
167,168,[2.22199869 1.51318749],-1.6735680022273538,10752
168,169,[2.18139547 1.60427644],-1.7485538864430332,10816
169,170,[2.16790513 1.58699688],-1.7712434500919458,10880
170,171,[2.19249673 1.52250785],-1.7119049295654585,10944
171,172,[2.14090367 1.6325493 ],-1.5940391126516462,11008
172,173,[2.20201108 1.57526554],-1.8004795139673209,11072
173,174,[2.26212205 1.59679362],-1.7174017165434474,11136
174,175,[2.25519202 1.55432686],-1.7462645062479443,11200
175,176,[2.24452103 1.56799383],-1.772817063920787,11264
176,177,[2.24966452 1.53433221],-1.714519686784207,11328
177,178,[2.2222236  1.56171682],-1.791895130919122,11392
178,179,[2.20397944 1.55666493],-1.793299652553505,11456
179,180,[2.28131184 1.59124485],-1.687139089819891,11520
180,181,[2.29170867 1.52122448],-1.5862318657550636,11584
181,182,[2.1461984  1.57387882],-1.751475485005689,11648
182,183,[2.20615685 1.54171014],-1.7680334936599387,11712
183,184,[2.17302194 1.51576036],-1.675179836040517,11776
184,185,[2.29798007 1.5945364 ],-1.6386835966306321,11840
185,186,[2.20108133 1.58399502],-1.79415980154236,11904
186,187,[2.17352716 1.59751835],-1.7585766859855267,11968
187,188,[2.17826734 1.5889234 ],-1.7782273873670094,12032
188,189,[2.22255847 1.59025585],-1.7795878232657811,12096
189,190,[2.20519476 1.55078624],-1.7853285974293247,12160
190,191,[2.18372681 1.56755985],-1.7949729543971644,12224
191,192,[2.2249727  1.56893492],-1.7932110303449953,12288
192,193,[2.12325316 1.54170243],-1.6743807951791132,12352
193,194,[2.25874295 1.55238043],-1.7374987055236475,12416
194,195,[2.27462558 1.57398968],-1.7190039484268276,12480
195,196,[2.25593876 1.5855749 ],-1.7469392436771711,12544
196,197,[2.14611464 1.56680093],-1.7510763807827505,12608
197,198,[2.19761449 1.53615416],-1.754376797816219,12672
198,199,[2.17650139 1.58582205],-1.7809883514397966,12736
199,200,[2.15381888 1.57205853],-1.763784448202712,12800
200,201,[2.18545252 1.58769126],-1.7847871667342492,12864
201,202,[2.20932726 1.5574555 ],-1.793508454642128,12928
202,203,[2.16063912 1.60212747],-1.7335273124045045,12992
203,204,[2.28604371 1.55666858],-1.6847135869440013,13056
204,205,[2.25971314 1.58737642],-1.7380698990868702,13120
205,206,[2.19551377 1.53850175],-1.75985081041248,13184
206,207,[2.1130752  1.59464987],-1.6612490475876354,13248
207,208,[2.19474886 1.64877595],-1.5715896199562978,13312
208,209,[2.20313995 1.58324921],-1.7949920741315322,13376
209,210,[2.26892469 1.59427491],-1.7091256364896836,13440
210,211,[2.18666588 1.52798089],-1.727269824984091,13504
211,212,[2.1848172  1.57388718],-1.7956566729165717,13568
212,213,[2.15890485 1.61232193],-1.7017628897344745,13632
213,214,[2.20550531 1.59931097],-1.7682083520583503,13696
214,215,[2.24374224 1.57053728],-1.774167889001243,13760
215,216,[2.2151316 1.5718414],-1.7988203784905528,13824
216,217,[2.27482407 1.6267548 ],-1.595668717444906,13888
217,218,[2.18061625 1.63126995],-1.6504594609289898,13952
218,219,[2.14019524 1.58027727],-1.7377455195630054,14016
219,220,[2.18294079 1.62575658],-1.6757610616162832,14080
220,221,[2.16613453 1.57602932],-1.7788462745433051,14144
221,222,[2.1310339 1.5536066],-1.7120585813428049,14208
222,223,[2.22576636 1.59231244],-1.7739389135088146,14272
223,224,[2.23477057 1.59955339],-1.7511949080869544,14336
224,225,[2.21096584 1.56906915],-1.8001237753137649,14400
225,226,[2.18957988 1.60130813],-1.760713781435479,14464
226,227,[2.22408861 1.51518329],-1.6798708023106974,14528
227,228,[2.18618788 1.59194451],-1.7786132444311213,14592
228,229,[2.17462675 1.56829631],-1.7883120761883466,14656
229,230,[2.19580102 1.57696741],-1.7989388428105242,14720
230,231,[2.32581939 1.57400458],-1.578711346087589,14784
231,232,[2.28151162 1.56134918],-1.7000908237965315,14848
232,233,[2.15714148 1.59928902],-1.7356682441543092,14912
233,234,[2.27051731 1.56677216],-1.7275820587294857,14976
234,235,[2.23853531 1.57078847],-1.7806126389349695,15040
235,236,[2.25968352 1.53485059],-1.6994036666461052,15104
236,237,[2.31141621 1.57774558],-1.6213221640392934,15168
237,238,[2.23517512 1.57118848],-1.784310905150992,15232
238,239,[2.1531722  1.61451019],-1.6863413851803175,15296
239,240,[2.21456059 1.60109469],-1.7618833396547209,15360
240,241,[2.24950766 1.58896132],-1.7526307063846702,15424
241,242,[2.28046999 1.57818053],-1.7039172237737699,15488
242,243,[2.23835653 1.60890849],-1.7222957682637468,15552
243,244,[2.11404643 1.56663796],-1.6859646003323867,15616
244,245,[2.15922209 1.58442745],-1.7638667642353245,15680
245,246,[2.09417686 1.60850349],-1.5797358442450853,15744
246,247,[2.29530828 1.54325232],-1.6390538474235696,15808
247,248,[2.12616047 1.5521432 ],-1.6999090389152696,15872
248,249,[2.14583216 1.55797844],-1.744668390245038,15936
249,250,[2.2133526  1.56252194],-1.7967686268575347,16000
250,251,[2.19136005 1.56510417],-1.797843914694692,16064
251,252,[2.28200012 1.57912289],-1.699698291396905,16128
252,253,[2.24672096 1.51210625],-1.6440860029232458,16192
253,254,[2.2170891  1.56251202],-1.795258729886629,16256
254,255,[2.17850577 1.56368572],-1.7897484351270536,16320
255,256,[2.18097812 1.56187553],-1.7903993734713421,16384
256,257,[2.27723722 1.56650572],-1.7128433070420654,16448
257,258,[2.22096791 1.57566832],-1.795012557065605,16512
258,259,[2.2212675  1.56343757],-1.7936173950755558,16576
259,260,[2.18768814 1.53875054],-1.7576094350473221,16640
260,261,[2.16706547 1.53307966],-1.7262532709380558,16704
261,262,[2.22448128 1.51988124],-1.696888958145614,16768
262,263,[2.22123806 1.55246143],-1.7824446540475147,16832
263,264,[2.22551811 1.58121258],-1.78853972694961,16896
264,265,[2.18951312 1.56293576],-1.7959233110047035,16960
265,266,[2.16761217 1.5606329 ],-1.7774582083745074,17024
266,267,[2.16693414 1.49855499],-1.5975125365087923,17088
267,268,[2.24875631 1.61206869],-1.6987550958682132,17152
268,269,[2.16974402 1.55009195],-1.7668790508361185,17216
269,270,[2.30601879 1.53282292],-1.5835821771500442,17280
270,271,[2.14650813 1.60192315],-1.7131302559838844,17344
271,272,[2.21992023 1.55308665],-1.7840917916919654,17408
272,273,[2.22343357 1.57338029],-1.794151079420393,17472
273,274,[2.18068113 1.57034166],-1.7933829260398548,17536
274,275,[2.18669433 1.54378432],-1.7684265868834597,17600
275,276,[2.20995548 1.56783681],-1.800139521256558,17664
276,277,[2.18241876 1.49629516],-1.6009986341858156,17728
277,278,[2.18909311 1.62305769],-1.6900438980380283,17792
278,279,[2.17254932 1.56446158],-1.7850374266282703,17856
279,280,[2.27927599 1.57311967],-1.7086971580565635,17920
280,281,[2.186505   1.56749105],-1.7965328489556853,17984
281,282,[2.2490219  1.54391015],-1.7383957932581446,18048
282,283,[2.18844855 1.59794729],-1.7680091216952647,18112
283,284,[2.32200336 1.5681872 ],-1.5908136589123454,18176
284,285,[2.25101795 1.55858421],-1.75779126273991,18240
285,286,[2.22733976 1.60394628],-1.7471002306917462,18304
286,287,[2.2507326  1.60818313],-1.7078526795199287,18368
287,288,[2.28239454 1.52753102],-1.6303848514230372,18432
288,289,[2.13991067 1.5598024 ],-1.736034180795393,18496
289,290,[2.20132364 1.53509426],-1.7520051319168328,18560
290,291,[2.25960243 1.53002146],-1.6858782729361188,18624
291,292,[2.23578542 1.61997399],-1.6874537957551237,18688
292,293,[2.29242274 1.59632015],-1.6499835400022336,18752
293,294,[2.22725653 1.59254462],-1.7723830397027083,18816
294,295,[2.13479701 1.57700307],-1.7297085222813753,18880
295,296,[2.20754187 1.57977186],-1.7976774864027112,18944
296,297,[2.21184032 1.57192365],-1.7999504049790611,19008
297,298,[2.15800659 1.58340319],-1.7633246080771374,19072
298,299,[2.26782156 1.54405488],-1.705692617212058,19136
299,300,[2.26348191 1.60106865],-1.7051516064119197,19200
300,301,[2.15112141 1.57503375],-1.7590467184927432,19264
301,302,[2.17797814 1.55348012],-1.7794310880775983,19328
302,303,[2.20543968 1.55804141],-1.794683424044057,19392
303,304,[2.26293038 1.56171846],-1.7400235907660546,19456
304,305,[2.21339159 1.55003493],-1.7824230728757753,19520
305,306,[2.24006879 1.58342238],-1.7723162244404969,19584
306,307,[2.21484286 1.57152455],-1.7989571164830462,19648
307,308,[2.1920567  1.60961401],-1.738731695737808,19712
308,309,[2.21380144 1.49354994],-1.5931554860956272,19776
309,310,[2.20947141 1.54359205],-1.771554592028784,19840
310,311,[2.16615279 1.54985986],-1.7626071138997592,19904
311,312,[2.30275006 1.56084945],-1.6443858032513579,19968
312,313,[2.17241129 1.56322479],-1.7842153163787922,20032
313,314,[2.15397048 1.56260436],-1.7613719398923178,20096
314,315,[2.33433781 1.59127816],-1.5348128324554327,20160
315,316,[2.29648348 1.61838082],-1.5753791586488415,20224
316,317,[2.22553815 1.52207218],-1.7037967535519492,20288
317,318,[2.17189438 1.59373184],-1.7646378305683452,20352
318,319,[2.17412634 1.53020369],-1.7250797636773347,20416
319,320,[2.27900822 1.44341603],-1.2519926617429973,20480
320,321,[2.12870578 1.60279149],-1.677628227331599,20544
321,322,[2.11960105 1.54278368],-1.6686610435150935,20608
322,323,[2.19901424 1.63773833],-1.6281843610856463,20672
323,324,[2.21049969 1.58609383],-1.7908387492026794,20736
324,325,[2.09432219 1.57615288],-1.6362597816518512,20800
325,326,[2.19382484 1.57416921],-1.799507973449947,20864
326,327,[2.2425748  1.59100906],-1.7590662262813652,20928
327,328,[2.22722027 1.51300126],-1.6691407292000204,20992
328,329,[2.26729732 1.61856803],-1.6438708650105545,21056
329,330,[2.20443339 1.51429404],-1.6837633111586827,21120
330,331,[2.1785577  1.54720554],-1.7698556858590078,21184
331,332,[2.19960056 1.58057186],-1.797239437323793,21248
332,333,[2.11056803 1.52596021],-1.6022234702120495,21312
333,334,[2.19650511 1.60167301],-1.762015372624416,21376
334,335,[2.27375404 1.58897649],-1.707873859158624,21440
335,336,[2.22179694 1.59584833],-1.7699758229146227,21504
336,337,[2.13274948 1.54770812],-1.706201892308198,21568
337,338,[2.20693539 1.56116486],-1.7973115125360621,21632
338,339,[2.21825004 1.55892059],-1.7918062154529761,21696
339,340,[2.30104502 1.55077986],-1.6372398931004581,21760
340,341,[2.21205693 1.56125247],-1.796277609319176,21824
341,342,[2.15297102 1.62752571],-1.6360188167328427,21888
342,343,[2.17247243 1.53795879],-1.744680739720946,21952
343,344,[2.24773152 1.51981021],-1.6716010266774242,22016
344,345,[2.23299976 1.54056248],-1.7508347772632944,22080
345,346,[2.27675398 1.59102424],-1.6980312708988468,22144
346,347,[2.20078107 1.65271331],-1.5515196448612656,22208
347,348,[2.20650191 1.51679668],-1.6930528094904111,22272
348,349,[2.17379955 1.52271831],-1.700890333477178,22336
349,350,[2.13185603 1.5904411 ],-1.7097790281680356,22400
350,351,[2.21895075 1.5481763 ],-1.7768723467743315,22464
351,352,[2.25862201 1.55135878],-1.7361950304015172,22528
352,353,[2.26753331 1.57563511],-1.733411304996294,22592
353,354,[2.24296009 1.57164024],-1.7751633914455445,22656
354,355,[2.21040963 1.5530872 ],-1.7879014117985685,22720
355,356,[2.13914854 1.60635677],-1.6884290308629826,22784
356,357,[2.18637157 1.58624445],-1.7871907219723466,22848
357,358,[2.11485133 1.63628776],-1.5225844765046344,22912
358,359,[2.14959596 1.53126148],-1.697459419703217,22976
359,360,[2.20756325 1.55285013],-1.7881333958471135,23040
360,361,[2.23247207 1.54739686],-1.765415743340614,23104
361,362,[2.18918274 1.52657517],-1.7240560141315413,23168
362,363,[2.21699562 1.57094126],-1.798062413673025,23232
363,364,[2.11569404 1.5343995 ],-1.6393803518502212,23296
364,365,[2.14163595 1.59214068],-1.7254589100110742,23360
365,366,[2.285146  1.5421101],-1.662691795330884,23424
366,367,[2.12261241 1.60186039],-1.6670067762904945,23488
367,368,[2.18794761 1.5847692 ],-1.7897523389443144,23552
368,369,[2.20892756 1.53231362],-1.74380527837004,23616
369,370,[2.1743743  1.54485036],-1.7618632467703734,23680
370,371,[2.10530831 1.58642717],-1.655606036660154,23744
371,372,[2.14509925 1.58427205],-1.742620628545944,23808
372,373,[2.15362207 1.56745565],-1.7631073131668933,23872
373,374,[2.18384851 1.54162226],-1.762177311504957,23936
374,375,[2.18626015 1.56513912],-1.7955541412254696,24000
375,376,[2.23252177 1.59822102],-1.7564604668398118,24064
376,377,[2.25737146 1.54954839],-1.7354986063607436,24128
377,378,[2.20238441 1.51948711],-1.703079467899459,24192
378,379,[2.1810431 1.5787955],-1.7910433042481402,24256
379,380,[2.13156465 1.60707486],-1.6717854381026371,24320
380,381,[2.10601774 1.53676213],-1.622400443430302,24384
381,382,[2.08246217 1.56493873],-1.6040730331428978,24448
382,383,[2.1748993  1.57918812],-1.7859426153585511,24512
383,384,[2.18357237 1.5004696 ],-1.6204848650690493,24576
384,385,[2.21824218 1.6205641 ],-1.6990040798797295,24640
385,386,[2.24661449 1.54748278],-1.7487917565955509,24704
386,387,[2.17230942 1.54927391],-1.7680836598242056,24768
387,388,[2.17755385 1.56742435],-1.7905773674426806,24832
388,389,[2.20973004 1.58179223],-1.7956255217476982,24896
389,390,[2.18332402 1.5350606 ],-1.745800247169905,24960
390,391,[2.14117207 1.64490146],-1.5346943257861185,25024
391,392,[2.12299768 1.55110249],-1.6915408650941348,25088
392,393,[2.18177589 1.56335518],-1.791915262505761,25152
393,394,[2.18795453 1.60331796],-1.754898178302074,25216
394,395,[2.2052608  1.53073814],-1.7397550505118653,25280
395,396,[2.19907114 1.54973918],-1.7834950766539046,25344
396,397,[2.17410691 1.60076351],-1.7516967175777145,25408
397,398,[2.21315963 1.58399357],-1.7925006080627177,25472
398,399,[2.16522058 1.53574508],-1.731368723165982,25536
399,400,[2.16189594 1.57115462],-1.7748811841655552,25600
400,401,[2.20880883 1.51470425],-1.684805568204039,25664
401,402,[2.15832309 1.54238364],-1.7386026525309792,25728
402,403,[2.29914747 1.55399851],-1.6471487617169043,25792
403,404,[2.18014503 1.4644397 ],-1.4428513523968982,25856
404,405,[2.20246569 1.53142758],-1.741852574605105,25920
405,406,[2.16888099 1.56003553],-1.7783242571116735,25984
406,407,[2.19429468 1.54432207],-1.7725619904717647,26048
407,408,[2.21604469 1.5852241 ],-1.7900140438836218,26112
408,409,[2.20803964 1.56216244],-1.797875840561441,26176
409,410,[2.22609327 1.6021942 ],-1.7525969367483651,26240
410,411,[2.18381443 1.55637114],-1.7871320962600152,26304
411,412,[2.2302272  1.56291976],-1.7866198312411665,26368
412,413,[2.14930058 1.61274238],-1.6862993858095727,26432
413,414,[2.2147984  1.57985332],-1.7956601764706641,26496
414,415,[2.2211751  1.56270111],-1.7932161746620956,26560
415,416,[2.29501289 1.55840083],-1.6634468622119216,26624
416,417,[2.1445683  1.53502887],-1.6996751222432451,26688
417,418,[2.17512115 1.54338451],-1.7595192748723694,26752
418,419,[2.21235756 1.54645599],-1.7764862241534356,26816
419,420,[2.12812764 1.60101596],-1.6808603544879972,26880
420,421,[2.16211801 1.49570264],-1.5788845137785987,26944
421,422,[2.21965087 1.62716637],-1.6716783677086124,27008
422,423,[2.25507371 1.62653704],-1.634878274450461,27072
423,424,[2.18954645 1.58165307],-1.7936295353371583,27136
424,425,[2.21457072 1.50745635],-1.6542347776253643,27200
425,426,[2.27136897 1.58806969],-1.7143005098879387,27264
426,427,[2.20391503 1.62095813],-1.7013169612192351,27328
427,428,[2.18903453 1.59871972],-1.7665601200580165,27392
428,429,[2.1999256  1.59614081],-1.775063311742074,27456
429,430,[2.14929952 1.52867435],-1.689267928837015,27520
430,431,[2.20930312 1.59356744],-1.779552675256977,27584
431,432,[2.20183237 1.59230557],-1.782466635679737,27648
432,433,[2.18550371 1.6063416 ],-1.745415491316082,27712
433,434,[2.17723604 1.59863006],-1.7593414882115828,27776
434,435,[2.18916338 1.59712303],-1.7701115334863542,27840
435,436,[2.26177998 1.59334864],-1.7248059099882815,27904
436,437,[2.19682278 1.53922031],-1.7618698119359406,27968
437,438,[2.16465356 1.56505954],-1.776916639211471,28032
438,439,[2.25351631 1.58996369],-1.7448766346200701,28096
439,440,[2.18807371 1.61163746],-1.730732262052102,28160
440,441,[2.21534467 1.5413414 ],-1.764858219925884,28224
441,442,[2.16796829 1.53798918],-1.7401685836439804,28288
442,443,[2.22358837 1.66346283],-1.4846546127128608,28352
443,444,[2.28574223 1.55803057],-1.6869134102789398,28416
444,445,[2.18261105 1.59577785],-1.7693375666570057,28480
445,446,[2.20597737 1.56251747],-1.798392120953618,28544
446,447,[2.1243159  1.54044454],-1.6738378618477547,28608
447,448,[2.27157473 1.52657847],-1.6518083338986744,28672
448,449,[2.24785322 1.58297524],-1.7624552700246934,28736
449,450,[2.22993179 1.59147981],-1.7719746980001925,28800
450,451,[2.23802436 1.54699072],-1.7588351130379785,28864
451,452,[2.23631125 1.52480514],-1.7031620903859708,28928
452,453,[2.21861341 1.54793124],-1.776614326111362,28992
453,454,[2.19977485 1.53589765],-1.75400432253299,29056
454,455,[2.20515442 1.57421356],-1.8007472876931843,29120
455,456,[2.125829   1.57556027],-1.7121171678527711,29184
456,457,[2.14793013 1.62810252],-1.6256834391285397,29248
457,458,[2.14994643 1.56472029],-1.7564540128102069,29312
458,459,[2.21509535 1.55017204],-1.7820137513748586,29376
459,460,[2.16924328 1.55315009],-1.770956230737421,29440
460,461,[2.22572203 1.62439424],-1.6792462807330155,29504
461,462,[2.18356591 1.57083198],-1.7952974383171016,29568
462,463,[2.14778752 1.60326955],-1.7118047798527187,29632
463,464,[2.26271054 1.5756493 ],-1.7427943946795643,29696
464,465,[2.19868059 1.56863544],-1.8008250424678813,29760
465,466,[2.22176531 1.54717335],-1.7734670962261023,29824
466,467,[2.08493743 1.60678777],-1.559958263042375,29888
