,#gen,xbest,f(xbest),eval
34,35,[-28.97711156 -15.99197156],19.830251051834228,4480
35,36,[-28.98006994 -16.03143725],19.851924031510602,4608
36,37,[-29.00588482 -15.94806763],19.88632501309113,4736
37,38,[-28.99209915 -15.982568  ],19.82456304007566,4864
38,39,[-29.03305691 -15.99824187],19.84503378740397,4992
39,40,[-29.00813087 -16.02659245],19.836307148922696,5120
40,41,[-28.99749974 -15.99438995],19.81604709025689,5248
41,42,[-29.01463045 -16.02865192],19.843421620973665,5376
42,43,[-28.98433223 -15.97846645],19.83346727015611,5504
43,44,[-28.97896341 -15.99502939],19.82710769001609,5632
44,45,[-28.99937639 -16.00356201],19.815544903954468,5760
45,46,[-27.98509021 -16.02687836],19.816095890681716,5888
46,47,[-27.97001491 -16.01495393],19.82023455448041,6016
47,48,[-28.01926956 -16.07432031],19.94358705911685,6144
48,49,[-28.03419839 -15.97746364],19.835943832707994,6272
49,50,[-28.01173195 -15.98031794],19.804952508069672,6400
50,51,[-28.05014382 -15.96450511],19.890396856160052,6528
51,52,[-28.00574009 -15.97760176],19.805007804487932,6656
52,53,[-28.04303824 -15.98930502],19.843808352215053,6784
53,54,[-28.02941882 -15.95786259],19.860648033226635,6912
54,55,[-27.99692457 -15.96108943],19.830623334366617,7040
55,56,[-28.01007273 -16.01475972],19.799928211560342,7168
56,57,[-27.98451078 -16.06080885],19.893854657102352,7296
57,58,[-27.97579824 -15.9950553 ],19.806501245228336,7424
58,59,[-27.98287423 -16.01193437],19.80229623914434,7552
59,60,[-27.96392731 -15.98039316],19.8343782930829,7680
60,61,[-28.00884714 -15.99379265],19.794172829965735,7808
61,62,[-27.97364013 -16.05972982],19.901977527979625,7936
62,63,[-28.06584    -15.97068778],19.9263726251556,8064
63,64,[-27.99774467 -15.99383545],19.791912816073985,8192
64,65,[-28.00457169 -16.00674823],19.79290351070658,8320
65,66,[-28.02193504 -15.96149995],19.842862694120452,8448
66,67,[-27.99733524 -15.98541607],19.796509368824534,8576
67,68,[-27.98382788 -15.98944361],19.800315536831487,8704
68,69,[-28.03223246 -15.982133  ],19.827562089346404,8832
69,70,[-28.04079568 -16.01260233],19.84036606514461,8960
70,71,[-28.00734932 -16.07358325],19.932558298577852,9088
71,72,[-27.9912542  -15.97571891],19.80810389013924,9216
72,73,[-28.03497705 -15.9791736 ],19.835448301545405,9344
73,74,[-28.02969588 -16.00904695],19.81746208651504,9472
74,75,[-27.98846456 -16.01038022],19.79721219583129,9600
75,76,[-27.95971479 -15.95526163],19.884162779779178,9728
76,77,[-27.96416563 -16.01750371],19.832427503421297,9856
77,78,[-27.96561905 -15.98651465],19.826044030626825,9984
78,79,[-27.99908543 -15.98932576],19.79380182813625,10112
79,80,[-27.9694927 -14.9949813],19.80060375606242,10240
80,81,[-28.00074741 -15.00887894],19.77836600424956,10368
81,82,[-27.95774112 -15.02495242],19.83882161004502,10496
82,83,[-28.01607496 -14.99107332],19.785447733442616,10624
83,84,[-28.005292   -14.95886733],19.821121466880527,10752
84,85,[-27.98069097 -15.00299483],19.785800860279128,10880
85,86,[-28.00954417 -14.97413369],19.79624126383762,11008
86,87,[-27.96686573 -14.98907736],19.80734638599017,11136
87,88,[-28.04387812 -13.95445911],19.866204496766027,11264
88,89,[-27.99657801 -14.0155191 ],19.7679325821923,11392
89,90,[-28.00290073 -14.03396212],19.792516345155775,11520
90,91,[-28.04379159 -14.0348985 ],19.845277600336814,11648
91,92,[-28.00366818 -13.99643532],19.76179814950189,11776
92,93,[-27.98873342 -14.02636055],19.783012760976543,11904
93,94,[-27.99595588 -14.05741029],19.848287675563785,12032
94,95,[-28.01600968 -14.04306785],19.81792233794348,12160
95,96,[-28.0207054  -13.95097074],19.835356618675892,12288
96,97,[-28.00056173 -14.03371243],19.791782366594354,12416
97,98,[-28.01387911 -13.9849014 ],19.77248355279524,12544
98,99,[-28.02649263 -14.00062889],19.78058041848646,12672
99,100,[-28.02133975 -14.04622433],19.830629340886038,12800
100,101,[-27.99498679 -14.04363371],19.81249773254893,12928
101,102,[-28.00638569 -13.95052186],19.825929227186077,13056
102,103,[-28.04338101 -13.97604076],19.82675196715814,13184
103,104,[-27.96274845 -14.00881256],19.798906825953413,13312
104,105,[-27.97350936 -13.98360617],19.785852206249963,13440
105,106,[-28.0242974  -14.00957498],19.78012229208955,13568
106,107,[-27.96474057 -13.02250389],19.791476167696395,13696
107,108,[-28.00212324 -13.99295016],19.762450734247444,13824
108,109,[-27.96989984 -13.98179378],19.792768197752913,13952
109,110,[-28.01805097 -13.02671019],19.774580659202158,14080
110,111,[-28.02288439 -12.99560782],19.76108714336628,14208
111,112,[-28.00319215 -12.98726377],19.75043453013345,14336
112,113,[-27.98902121 -13.01277921],19.753340531491254,14464
113,114,[-27.96878405 -13.02382661],19.78619660338532,14592
114,115,[-28.0173381  -12.95771498],19.80100797787985,14720
115,116,[-28.05856773 -13.01192438],19.8411560736899,14848
116,117,[-28.00148753 -13.04639809],19.80345981803145,14976
117,118,[-28.00487957 -13.02334992],19.761613430370975,15104
118,119,[-28.00025364 -13.01046936],19.749010504285103,15232
119,120,[-28.03122159 -12.97653396],19.78707622259449,15360
120,121,[-27.9517922  -13.02757744],19.8257436596774,15488
121,122,[-27.96324068 -13.05073071],19.84804425776144,15616
122,123,[-29.07203104 -13.04216804],19.957346010627074,15744
123,124,[-25.97962381 -12.94713655],19.754296112167996,15872
124,125,[-24.98766103 -13.01579224],19.638695021184493,16000
125,126,[-25.98169834 -12.94021296],19.771953197322613,16128
126,127,[-25.98485543 -12.99143868],19.679455673103075,16256
127,128,[-25.97030829 -13.05889161],19.785303715537747,16384
128,129,[-25.97446287 -12.99034853],19.690781893376176,16512
129,130,[-25.99260698 -13.05763124],19.761191887726557,16640
130,131,[-25.96116187 -12.89813879],19.960734509342178,16768
131,132,[-25.99357815 -13.03461339],19.705533183665825,16896
132,133,[-26.0477248  -12.99648361],19.734362922359754,17024
133,134,[-25.95260525 -13.00838286],19.73137317473168,17152
134,135,[-26.02407716 -12.96956238],19.71253316286751,17280
135,136,[-26.01840394 -12.92114001],19.83846407238388,17408
136,137,[-26.02856105 -12.99818352],19.695131141905826,17536
137,138,[-25.9910829  -13.04337695],19.724490604061828,17664
138,139,[-25.98206589 -12.9736564 ],19.69792759555625,17792
139,140,[-26.00169336 -13.02608992],19.691006988901275,17920
140,141,[-25.9893766  -13.03427207],19.706630669370472,18048
141,142,[-26.01852929 -13.00856009],19.68424740201442,18176
142,143,[-25.99974849 -13.01478255],19.678309597172106,18304
143,144,[-25.96729712 -12.99426548],19.69999587606135,18432
144,145,[-25.98510069 -13.00918264],19.679932572630328,18560
145,146,[-25.94928186 -13.05883141],19.82688192252723,18688
146,147,[-26.01066943 -12.96686046],19.704133736103365,18816
147,148,[-27.00929619 -13.0686183 ],19.836591664674685,18944
148,149,[-25.97747333 -13.98438789],19.711706716775712,19072
149,150,[-26.03451785 -13.99795723],19.72588218952883,19200
150,151,[-25.94557911 -11.96223116],19.762517186239503,19328
151,152,[-25.98773588 -13.00820234],19.677652679990597,19456
152,153,[-26.02594992 -13.00224379],19.69138122030456,19584
153,154,[-26.0227848  -13.01227756],19.691243981417912,19712
154,155,[-26.01983565 -12.97758668],19.696409596358567,19840
155,156,[-26.01910259 -12.99394677],19.683565638499054,19968
156,157,[-25.98173857 -12.97121726],19.701728062299324,20096
157,158,[-27.02419588 -12.94362593],19.809374567173688,20224
158,159,[-27.00805191 -13.00659356],19.714565756173837,20352
159,160,[-27.00439206 -13.01421348],19.717589882802383,20480
160,161,[-26.97201826 -12.97616666],19.745717286701783,20608
161,162,[-27.03372443 -12.99478462],19.743346762483014,20736
162,163,[-27.03140168 -13.01090726],19.741993950353628,20864
163,164,[-27.0161394  -12.97300111],19.73772853360086,20992
164,165,[-26.97341857 -13.00410589],19.729638415070095,21120
165,166,[-27.00357746 -12.98104753],19.720995737432244,21248
166,167,[-27.00909671 -13.01184244],19.71776698303741,21376
167,168,[-27.01168396 -13.06015443],19.810530913902998,21504
168,169,[-26.99532897 -13.02600279],19.730159211116284,21632
169,170,[-26.99894426 -12.01836372],19.702909075248613,21760
170,171,[-26.93276303 -13.0248275 ],19.84186042294946,21888
171,172,[-27.03129452 -13.00316858],19.73878517625587,22016
172,173,[-27.02984493 -12.97873081],19.747678957735875,22144
173,174,[-27.03561331 -12.99027796],19.748562555968128,22272
174,175,[-27.03423807 -13.03404388],19.774701403592122,22400
175,176,[-26.96795859 -12.97568441],19.752574363302053,22528
176,177,[-26.96330783 -13.03233338],19.773638049039068,22656
177,178,[-27.00486177 -13.01424381],19.71774709116726,22784
178,179,[-27.02484014 -12.98203284],19.736900588552345,22912
179,180,[-26.99956946 -12.97062873],19.733698861595652,23040
180,181,[-27.9660442  -12.95607395],19.825148268990848,23168
181,182,[-27.99761939 -12.99602299],19.746342634198573,23296
182,183,[-28.01494972 -13.00644953],19.753586432624527,23424
183,184,[-28.00259305 -12.97867747],19.75799775932655,23552
184,185,[-28.01164434 -12.99138398],19.751774636776023,23680
185,186,[-28.03407567 -12.96032387],19.81849036566846,23808
186,187,[-27.99302629 -13.03135002],19.773599126038096,23936
187,188,[-28.00682309 -12.98300192],19.754847714678032,24064
188,189,[-27.97833841 -12.95646771],19.806903934127057,24192
189,190,[-27.9785791  -12.95961307],19.799840007319474,24320
190,191,[-27.99827437 -12.97838261],19.758089387471433,24448
191,192,[-28.0216413  -13.04464589],19.81216663705708,24576
192,193,[-27.98974562 -13.01860744],19.757923360008895,24704
193,194,[-28.04969176 -12.95102829],19.873289859883407,24832
194,195,[-27.9934253  -12.97924532],19.758045438444636,24960
195,196,[-27.97046501 -12.98893627],19.77126003164604,25088
196,197,[-27.99490169 -12.96456635],19.779229113245982,25216
197,198,[-27.99241226 -12.96185563],19.785173143513834,25344
198,199,[-27.99094677 -13.00727568],19.749334976574456,25472
199,200,[-27.99367646 -12.98456054],19.752916764732923,25600
200,201,[-28.00201253 -12.98755545],19.75003951078024,25728
201,202,[-28.01167284 -12.98560915],19.755257540364735,25856
202,203,[-28.01169237 -13.01749676],19.758394352316305,25984
203,204,[-27.98660516 -12.95706839],19.798243827427015,26112
204,205,[-28.01479994 -13.03369346],19.782870129441836,26240
205,206,[-27.94144406 -13.05276771],19.904864269935093,26368
206,207,[-27.99312244 -14.02797812],19.783379484920737,26496
207,208,[-27.992157   -13.02066536],19.759021154151842,26624
208,209,[-27.96896111 -12.99156828],19.772293857984305,26752
209,210,[-27.96344076 -13.01073298],19.78338799491634,26880
210,211,[-28.00637311 -13.04969524],19.812857544840426,27008
211,212,[-27.95649693 -13.00136497],19.79454472826049,27136
212,213,[-28.0170726  -13.01294263],19.758931400895246,27264
213,214,[-27.97872549 -13.01203574],19.76135460850571,27392
214,215,[-28.00200332 -12.99212568],19.747620558838765,27520
215,216,[-27.99970757 -12.99847743],19.745936063644383,27648
216,217,[-28.00537908 -12.98453436],19.753024200585262,27776
217,218,[-27.97307246 -12.98541174],19.769799958336083,27904
218,219,[-26.94752236 -12.95712168],19.828082021432824,28032
219,220,[-27.9991805  -12.99364588],19.74688211415338,28160
220,221,[-28.03166257 -12.92993884],19.897849292913175,28288
221,222,[-27.96011826 -13.02513852],19.803708282472495,28416
222,223,[-28.06324047 -12.9712863 ],19.87251387963906,28544
223,224,[-27.98101375 -13.024765  ],19.77161616198307,28672
224,225,[-28.01703043 -12.976066  ],19.769112548323275,28800
225,226,[-28.00319777 -12.99238619],19.747721859222548,28928
226,227,[-27.96896892 -13.05087066],19.83862771216911,29056
227,228,[-28.00118072 -13.070457  ],19.874957128989983,29184
228,229,[-28.03175627 -12.95304276],19.830587445961648,29312
229,230,[-27.97268089 -13.01962112],19.775431663403904,29440
230,231,[-27.96334757 -12.99524824],19.7808786928887,29568
231,232,[-27.99807691 -13.01255733],19.7503556003744,29696
232,233,[-28.03406551 -12.9648407 ],19.809778884033705,29824
233,234,[-27.98503528 -12.9998687 ],19.75141139637287,29952
234,235,[-27.96548218 -13.03050876],19.80138838088042,30080
235,236,[-27.97013426 -13.05325596],19.84319189903183,30208
236,237,[-28.01444462 -12.94329435],19.834966193304925,30336
237,238,[-27.99719706 -13.0042932 ],19.746582912603646,30464
238,239,[-28.0566636  -12.98505092],19.837231232434657,30592
239,240,[-28.00107909 -12.99905932],19.745980064379523,30720
240,241,[-28.02221642 -12.95945375],19.802508541758783,30848
241,242,[-28.01175746 -13.03303297],19.779464621127765,30976
242,243,[-28.04385738 -12.97029196],19.82074821910647,31104
243,244,[-28.0322507  -12.98132475],19.78357438896309,31232
244,245,[-28.00443313 -13.04230861],19.794530748294576,31360
245,246,[-28.00335306 -12.97708956],19.7599882699936,31488
246,247,[-28.00246475 -13.0264339 ],19.76518529508078,31616
247,248,[-28.02203076 -12.9847218 ],19.76558083993323,31744
248,249,[-27.97677381 -12.96620826],19.789229950032063,31872
249,250,[-27.99499136 -13.01684059],19.754257868668876,32000
250,251,[-27.98818329 -12.97955202],19.760114215428704,32128
251,252,[-27.98616441 -13.0265914 ],19.769808630698662,32256
252,253,[-28.00519067 -13.02683251],19.76639870530119,32384
253,254,[-28.02371858 -12.98108084],19.770935831878404,32512
254,255,[-27.99276662 -13.02003423],19.758102026559367,32640
255,256,[-27.98829164 -12.99320921],19.7503280022252,32768
256,257,[-28.03837855 -13.0076125 ],19.787839897557955,32896
257,258,[-28.05983056 -13.00293071],19.841387407472144,33024
258,259,[-27.95716821 -13.00612305],19.79406973393713,33152
259,260,[-28.05234999 -12.99904485],19.81950977205646,33280
260,261,[-28.00508443 -13.01236626],19.75104671744244,33408
261,262,[-28.03676532 -13.01802357],19.791812135828437,33536
262,263,[-28.03160862 -13.03277705],19.80230174424363,33664
263,264,[-27.98003676 -12.93584019],19.861313512271987,33792
264,265,[-27.94017274 -13.09903853],20.073572531605794,33920
265,266,[-27.97734843 -12.99453593],19.7595861833261,34048
266,267,[-27.98864839 -13.00779048],19.750730804918106,34176
267,268,[-28.00036687 -12.96621756],19.775741198719164,34304
268,269,[-26.98571152 -13.05307672],19.79084447612852,34432
269,270,[-27.99932432 -12.99443825],19.746639872313107,34560
270,271,[-27.98178517 -13.00939323],19.756686942354357,34688
271,272,[-27.93222935 -12.97493748],19.878034504059812,34816
272,273,[-27.97134448 -13.02200067],19.78001488151976,34944
273,274,[-27.96897197 -12.97814716],19.782825407118374,35072
274,275,[-27.97737897 -13.05460492],19.837342755506803,35200
275,276,[-28.00945729 -12.99071887],19.750777055891085,35328
276,277,[-27.94601959 -12.97309815],19.838823184360034,35456
277,278,[-27.98065772 -12.969358  ],19.779718864757555,35584
278,279,[-27.96771459 -13.04755589],19.832253698591675,35712
279,280,[-28.02237958 -13.0049872 ],19.760753333116085,35840
280,281,[-27.96563852 -12.99090017],19.778209125584386,35968
281,282,[-28.03479762 -13.02007496],19.790151474103222,36096
282,283,[-27.9760108  -13.02287482],19.774733946073713,36224
283,284,[-28.03083155 -12.9869244 ],19.77655251405423,36352
284,285,[-28.01186293 -12.97347425],19.768403127238777,36480
285,286,[-28.06970159 -12.99994713],19.873456780365718,36608
286,287,[-28.00037394 -13.00383031],19.746371605119677,36736
287,288,[-27.95339899 -12.99767829],19.801722841547654,36864
288,289,[-27.9138054  -13.03762211],19.96630257954474,36992
289,290,[-27.00373996 -13.00087961],19.71179845882479,37120
290,291,[-25.96013251 -13.05453849],19.790408316125937,37248
291,292,[-26.90250275 -13.01380967],19.948798076930416,37376
292,293,[-28.03301793 -12.98569557],19.781172105580048,37504
293,294,[-25.94666566 -12.94513322],19.819995353107476,37632
294,295,[-24.99470932 -13.06794427],19.74954617296101,37760
295,296,[-25.00513903 -13.02889655],19.65203232058658,37888
296,297,[-24.98255726 -13.02000353],19.646622546143945,38016
297,298,[-24.98565879 -13.98236039],19.66508183228207,38144
298,299,[-25.03990089 -13.02653397],19.691285411472762,38272
299,300,[-24.97517711 -12.96612686],19.672912929879622,38400
300,301,[-25.01968655 -12.99534774],19.63988846022023,38528
301,302,[-24.97575467 -13.01046254],19.645874475027107,38656
302,303,[-24.94752788 -13.0172282 ],19.706062461262317,38784
303,304,[-24.97840014 -13.01835554],19.64902019829522,38912
304,305,[-25.00381723 -12.95498017],19.68109076591903,39040
305,306,[-24.99822719 -13.02020052],19.639543055664728,39168
306,307,[-25.02255565 -13.03433405],19.67477890795924,39296
307,308,[-25.0415312  -12.99141921],19.677433279625106,39424
308,309,[-24.98561389 -13.00170281],19.633130831342964,39552
309,310,[-24.96371512 -13.0401989 ],19.704600714464735,39680
310,311,[-25.00842817 -13.00433863],19.631047979450326,39808
311,312,[-25.0162846  -13.02517744],19.653482142073244,39936
312,313,[-24.97513423 -12.99300957],19.644615131552325,40064
313,314,[-25.00025302 -12.98631712],19.63283727803391,40192
314,315,[-24.96628182 -13.01782982],19.66562960194646,40320
315,316,[-24.98635847 -12.95406528],19.68690815022357,40448
316,317,[-25.01217812 -13.03802752],19.671886254951662,40576
317,318,[-24.96785863 -13.00742743],19.655765264296047,40704
318,319,[-24.97008797 -13.02089568],19.662650178181412,40832
319,320,[-25.04509605 -13.01353694],19.68903610121442,40960
320,321,[-25.01751458 -13.01995756],19.648267758276546,41088
321,322,[-24.98075682 -12.97244651],19.6566431971097,41216
322,323,[-25.07166407 -13.0021156 ],19.76378614415518,41344
323,324,[-24.95916516 -13.02137691],19.682897229305656,41472
324,325,[-24.98496765 -12.96709661],19.66141393474823,41600
325,326,[-25.03273949 -13.0173477 ],19.66655822608696,41728
326,327,[-25.00498931 -12.96978761],19.652608446833135,41856
327,328,[-25.03565434 -13.00620266],19.664720781336975,41984
328,329,[-25.01457862 -13.00301238],19.634828131554492,42112
329,330,[-24.95684    -13.06630399],19.788696354183315,42240
330,331,[-25.03227602 -13.02320318],19.67214787272355,42368
331,332,[-24.98389075 -12.98295844],19.641674014928135,42496
332,333,[-24.98398398 -13.02202712],19.647728127782003,42624
333,334,[-24.00870056 -13.0462519 ],19.63881181866994,42752
334,335,[-24.04476405 -12.96827208],19.659255275135845,42880
335,336,[-23.99948276 -13.03749385],19.616988685600514,43008
336,337,[-24.03005004 -12.98272495],19.611708884408355,43136
337,338,[-23.99515377 -12.99217525],19.580456989562258,43264
338,339,[-23.98837334 -13.04605022],19.638823360984137,43392
339,340,[-23.98999444 -12.99111132],19.5826844585712,43520
340,341,[-23.95502273 -13.0043319 ],19.630297730862356,43648
341,342,[-23.97101808 -12.99522793],19.599990299966603,43776
342,343,[-24.00687273 -13.01589541],19.587500464480538,43904
343,344,[-23.99351576 -13.0212083 ],19.59206973193316,44032
344,345,[-23.99921243 -12.95342791],19.634480691887905,44160
345,346,[-23.92778046 -13.01500369],19.715144900269483,44288
346,347,[-23.97576364 -13.02410644],19.609186835904534,44416
347,348,[-24.01558191 -12.99041754],19.588162761748656,44544
348,349,[-23.99990999 -12.93828905],19.675951279481914,44672
349,350,[-23.98377986 -12.98385177],19.591357679536664,44800
350,351,[-23.9306458 -12.9925045],19.70032997990362,44928
351,352,[-24.00763763 -13.023768  ],19.596376707436285,45056
352,353,[-23.99703102 -12.97865395],19.59031430421818,45184
353,354,[-24.00213076 -13.04859903],19.64242358304016,45312
354,355,[-23.99792608 -12.99121921],19.580486399438605,45440
355,356,[-23.96698022 -13.01714959],19.6141958215164,45568
356,357,[-23.99953295 -12.99570639],19.57901586530604,45696
357,358,[-24.04868857 -12.98137629],19.65212434256359,45824
358,359,[-24.01770216 -12.97697329],19.601441797040028,45952
359,360,[-23.96549621 -13.0302243 ],19.63338374434319,46080
360,361,[-24.01679429 -12.97206869],19.607038561110404,46208
361,362,[-23.99728694 -13.01847583],19.588373375644995,46336
362,363,[-23.98055592 -12.96234589],19.62414022636725,46464
363,364,[-24.05515319 -12.99719381],19.661274674132304,46592
364,365,[-23.97621631 -12.98960177],19.595105388930833,46720
365,366,[-23.99134987 -12.98612093],19.5849760755268,46848
366,367,[-24.00611309 -12.98222022],19.58793601718882,46976
367,368,[-24.0468717  -13.01013357],19.641981170854045,47104
368,369,[-24.03453396 -12.98947751],19.614787728484746,47232
369,370,[-23.03758665 -12.99242061],19.56409751304022,47360
370,371,[-23.04679976 -13.03231753],19.611872875067128,47488
371,372,[-23.00436693 -12.99728223],19.52403668953629,47616
372,373,[-23.03126656 -13.01515046],19.557598846333477,47744
373,374,[-23.00763317 -11.94910335],19.558208909717617,47872
374,375,[-22.95107792 -12.00674189],19.551097163100824,48000
375,376,[-23.02245876 -11.98159921],19.51316489821861,48128
376,377,[-22.95438093 -11.99103838],19.543624582038415,48256
377,378,[-23.03826931 -11.96175577],19.568066924125937,48384
378,379,[-23.04178473 -11.0078305 ],19.50749102823075,48512
379,380,[-22.97854522 -11.06625549],19.582691603926953,48640
380,381,[-22.97943597 -10.99394254],19.467207539972648,48768
381,382,[-22.98232987 -11.05713582],19.55059655881217,48896
382,383,[-23.03696411 -11.01200979],19.49956580463071,49024
383,384,[-22.99751649 -10.99294945],19.45764316628013,49152
384,385,[-22.97520649 -10.99061672],19.473271813443688,49280
385,386,[-23.02492948 -10.96384466],19.508155932485572,49408
386,387,[-21.95559375 -10.97441867],19.447633738731213,49536
387,388,[-23.05017642 -10.98233197],19.533756976345547,49664
388,389,[-21.99716404 -11.01726425],19.391574822763108,49792
389,390,[-21.98452643 -11.04605101],19.445718378876958,49920
390,391,[-22.93106729 -10.98951721],19.5768601326149,50048
391,392,[-21.99055838 -11.0129236 ],19.38955863971912,50176
392,393,[-22.01465053 -11.02141705],19.402888617005257,50304
393,394,[-21.98496124 -10.97764409],19.40026093418849,50432
394,395,[-21.98584768 -11.04020089],19.431464883806154,50560
395,396,[-21.99338198 -10.9887151 ],19.386558711927893,50688
396,397,[-22.01171975 -10.98580654],19.39236074850397,50816
397,398,[-22.00530739 -11.06957469],19.511632116424604,50944
398,399,[-21.98960597 -11.005618  ],19.38607953936245,51072
399,400,[-22.02168603 -11.0131098 ],19.402282006295653,51200
400,401,[-21.96691011 -10.95169242],19.46832576780261,51328
401,402,[-22.02829247 -10.93340003],19.51776078533656,51456
402,403,[-22.01042263 -10.93466032],19.494615598622147,51584
403,404,[-21.99546441 -11.05136517],19.454393615057818,51712
404,405,[-22.03010713 -10.95179267],19.46817274396624,51840
405,406,[-21.99946303 -10.99844396],19.38290025822781,51968
406,407,[-21.99614226 -11.043846  ],19.43550465459889,52096
407,408,[-22.04129838 -10.98926769],19.4338882828568,52224
408,409,[-22.00475737 -11.02768732],19.40542108083983,52352
409,410,[-21.9766389  -10.96354807],19.429325017490225,52480
410,411,[-21.95599119 -10.97742716],19.443098853393646,52608
411,412,[-21.01260862 -11.00116904],19.305596957424072,52736
412,413,[-20.97828786 -11.00495515],19.31171896399589,52864
413,414,[-19.95046811 -10.99883709],19.266874511585932,52992
414,415,[-19.97198282 -10.96177226],19.261801765762574,53120
415,416,[-20.03162332 -10.969042  ],19.260576157509067,53248
416,417,[-19.99674    -10.97060337],19.228661653144638,53376
417,418,[-20.02450682 -11.0166914 ],19.23401715513368,53504
418,419,[-20.00403182 -11.00611066],19.2094313597359,53632
419,420,[-19.9630598  -11.02437431],19.256808893386918,53760
420,421,[-20.01912058 -11.0132139 ],19.224295870503564,53888
421,422,[-19.99926677 -10.96179951],19.243830773737415,54016
422,423,[-20.010946   -10.98391232],19.21760694333057,54144
423,424,[-19.97589862 -10.94410545],19.29861556640868,54272
424,425,[-19.98724582 -11.01816987],19.220175437254337,54400
425,426,[-19.9644206  -11.00129933],19.2374925576915,54528
426,427,[-20.04465428 -10.96270102],19.298459030517307,54656
427,428,[-19.99932034 -11.03302499],19.237997812743107,54784
428,429,[-20.01813222 -10.99129814],19.219399133249887,54912
429,430,[-19.96858735 -11.00421061],19.231136091644803,55040
430,431,[-19.96163774 -11.03651235],19.279355305074148,55168
431,432,[-20.0343292  -10.98819078],19.24500638384251,55296
432,433,[-19.97873158 -11.01570246],19.224690606848682,55424
433,434,[-20.05303679 -11.06163634],19.385647781203026,55552
434,435,[-19.95177452 -10.99577492],19.26397480167216,55680
435,436,[-19.94879769 -10.99591945],19.271280926057916,55808
436,437,[-19.99634762 -10.97601304],19.221331952820808,55936
437,438,[-19.96242344 -10.9655288 ],19.270276096400465,56064
438,439,[-20.00772499 -11.00213391],19.209864062274793,56192
439,440,[-19.99532086 -11.02639345],19.227401117194603,56320
440,441,[-20.04450823 -11.04659512],19.322540970619453,56448
441,442,[-20.00387892 -11.92327696],19.408381463497566,56576
442,443,[-19.99541482 -11.98766796],19.264781589657915,56704
443,444,[-20.01736946 -11.98021748],19.280220413868125,56832
444,445,[-19.99701195 -11.98711255],19.264945866683853,56960
445,446,[-19.97208577 -12.00927419],19.282273703524492,57088
446,447,[-18.93993028 -12.01661518],19.262847600588696,57216
447,448,[-19.0643168  -12.05614103],19.36300529066847,57344
448,449,[-19.06701735 -11.96490536],19.3186138995649,57472
449,450,[-18.03333108 -11.92625588],19.22757665955253,57600
450,451,[-17.95064382 -11.97520382],19.1344827156972,57728
451,452,[-18.0161715  -11.98617751],19.074568954805894,57856
452,453,[-17.99037483 -12.0121006 ],19.067926554741998,57984
453,454,[-17.99355583 -12.00489061],19.063097875607458,58112
454,455,[-18.04275296 -12.03633122],19.151777155624178,58240
455,456,[-17.98529597 -11.99891677],19.065811303014446,58368
456,457,[-17.95330232 -12.03923677],19.156826269827928,58496
457,458,[-17.94551542 -11.98482845],19.13825695671008,58624
458,459,[-18.02087204 -12.03496606],19.11054122060876,58752
459,460,[-18.01758666 -12.01414524],19.078292049237064,58880
460,461,[-16.94414261 -12.02701466],19.04162666412455,59008
461,462,[-17.98943463 -12.02169269],19.077680285296037,59136
462,463,[-18.05638178 -11.00808868],19.079744288724623,59264
