,#gen,xbest,f(xbest),eval
35,35,[0.00293071 0.00752854],0.02458758002394079,1152
36,36,[-0.007923    0.00135015],0.024451880003678372,1184
37,37,[-0.007923    0.00135015],0.024451880003678372,1216
38,38,[0.00665901 0.00123569],0.020377046670394083,1248
39,39,[0.00665901 0.00123569],0.020377046670394083,1280
40,40,[ 0.0043225  -0.00481514],0.01941642150362144,1312
41,41,[0.00214085 0.00010724],0.006185183734868094,1344
42,42,[0.00214085 0.00010724],0.006185183734868094,1376
43,43,[0.00214085 0.00010724],0.006185183734868094,1408
44,44,[-0.00010042 -0.00050329],0.0014585824124506708,1440
45,45,[-0.00010042 -0.00050329],0.0014585824124506708,1472
46,46,[-3.09817964e-04 -7.41169990e-05],0.00090372612072942,1504
47,47,[-3.09817964e-04 -7.41169990e-05],0.00090372612072942,1536
48,48,[-3.09817964e-04 -7.41169990e-05],0.00090372612072942,1568
49,49,[-3.09817964e-04 -7.41169990e-05],0.00090372612072942,1600
50,50,[-3.09817964e-04 -7.41169990e-05],0.00090372612072942,1632
51,51,[-3.09817964e-04 -7.41169990e-05],0.00090372612072942,1664
52,52,[ 7.64339304e-05 -7.41169990e-05],0.000301439358854072,1696
53,53,[ 7.64339304e-05 -7.41169990e-05],0.000301439358854072,1728
54,54,[ 7.64339304e-05 -7.41169990e-05],0.000301439358854072,1760
55,55,[ 7.64339304e-05 -7.41169990e-05],0.000301439358854072,1792
56,56,[ 7.64339304e-05 -7.41169990e-05],0.000301439358854072,1824
57,57,[ 4.00799202e-05 -5.08816323e-05],0.0001833130361501567,1856
58,58,[ 4.00799202e-05 -5.08816323e-05],0.0001833130361501567,1888
59,59,[ 4.00799202e-05 -5.08816323e-05],0.0001833130361501567,1920
60,60,[-1.36301973e-05 -1.93966222e-05],6.70678537173508e-05,1952
61,61,[-1.36301973e-05 -1.93966222e-05],6.70678537173508e-05,1984
62,62,[-1.36301973e-05 -1.93966222e-05],6.70678537173508e-05,2016
63,63,[-1.36301973e-05 -1.93966222e-05],6.70678537173508e-05,2048
64,64,[1.39744233e-05 4.71540614e-06],4.17209752439085e-05,2080
65,65,[1.39744233e-05 4.71540614e-06],4.17209752439085e-05,2112
66,66,[ 1.16922749e-05 -1.08105888e-06],3.321547437140637e-05,2144
67,67,[ 1.16922749e-05 -1.08105888e-06],3.321547437140637e-05,2176
68,68,[-9.29422223e-06 -6.96847878e-06],3.285991850932035e-05,2208
69,69,[7.51847375e-06 8.54972340e-06],3.2205963134135374e-05,2240
70,70,[-3.68087269e-06 -4.55020531e-08],1.0412236431722732e-05,2272
71,71,[1.42216342e-06 6.83356450e-07],4.462823146145212e-06,2304
72,72,[1.42216342e-06 6.83356450e-07],4.462823146145212e-06,2336
73,73,[1.42216342e-06 6.83356450e-07],4.462823146145212e-06,2368
74,74,[1.42216342e-06 6.83356450e-07],4.462823146145212e-06,2400
75,75,[1.42216342e-06 6.83356450e-07],4.462823146145212e-06,2432
76,76,[1.42216342e-06 6.83356450e-07],4.462823146145212e-06,2464
77,77,[1.42216342e-06 6.83356450e-07],4.462823146145212e-06,2496
78,78,[-8.10430749e-07 -7.31572989e-07],3.088069352674694e-06,2528
79,79,[-6.10666113e-07 -3.07757420e-07],1.9341845889364606e-06,2560
80,80,[-6.10666113e-07 -3.07757420e-07],1.9341845889364606e-06,2592
81,81,[-6.10666113e-07 -3.07757420e-07],1.9341845889364606e-06,2624
82,82,[-6.10666113e-07 -3.07757420e-07],1.778773448979365e-06,2656
83,83,[ 9.55675471e-08 -2.20337708e-07],6.793062508059222e-07,2688
84,84,[ 9.55675471e-08 -2.20337708e-07],6.793062508059222e-07,2720
85,85,[ 9.55675471e-08 -2.20337708e-07],6.793062508059222e-07,2752
86,86,[ 9.55675471e-08 -2.20337708e-07],6.793062508059222e-07,2784
87,87,[ 9.55675471e-08 -2.20337708e-07],6.793062508059222e-07,2816
88,88,[-1.76033986e-07 -1.36342013e-07],6.297765726692717e-07,2848
89,89,[-1.76033986e-07 -1.36342013e-07],6.297765726692717e-07,2880
90,90,[ 1.07670416e-07 -6.72416300e-08],3.590475583514774e-07,2912
91,91,[ 1.07670416e-07 -6.72416300e-08],3.590475583514774e-07,2944
92,92,[5.49788785e-08 3.27841608e-09],1.557800577423052e-07,2976
93,93,[5.49788785e-08 3.27841608e-09],1.557800577423052e-07,3008
94,94,[5.49788785e-08 3.27841608e-09],1.557800577423052e-07,3040
95,95,[5.49788785e-08 3.27841608e-09],1.557800577423052e-07,3072
96,96,[-2.35007373e-08  3.89707336e-09],6.737786550914393e-08,3104
97,97,[-2.35007373e-08  3.89707336e-09],4.795324004547297e-08,3136
98,98,[-2.35007373e-08  3.89707336e-09],4.795324004547297e-08,3168
99,99,[-2.35007373e-08  3.89707336e-09],4.795324004547297e-08,3200
100,100,[ 7.89088402e-09 -3.40284026e-09],2.430561396593589e-08,3232
101,101,[-7.01314658e-09  1.63401488e-09],2.0367469932836002e-08,3264
102,102,[-7.01314658e-09  1.63401488e-09],2.0367469932836002e-08,3296
103,103,[ 5.41243416e-09 -2.55714945e-10],1.532575355511767e-08,3328
104,104,[ 5.41243416e-09 -2.55714945e-10],1.532575355511767e-08,3360
105,105,[ 5.41243416e-09 -2.55714945e-10],1.532575355511767e-08,3392
106,106,[-7.57106150e-10 -1.00891001e-09],3.567756312605752e-09,3424
107,107,[-7.57106150e-10 -1.00891001e-09],3.567756312605752e-09,3456
108,108,[-7.57106150e-10 -1.00891001e-09],3.567756312605752e-09,3488
109,109,[-7.57106150e-10 -1.00891001e-09],3.567756312605752e-09,3520
110,110,[5.20171756e-10 4.71154771e-10],1.985075659405311e-09,3552
111,111,[-4.24069827e-10 -2.55714945e-10],1.4006436011015921e-09,3584
112,112,[-4.24069827e-10 -2.55714945e-10],1.4006436011015921e-09,3616
113,113,[-4.24069827e-10 -2.55714945e-10],1.4006436011015921e-09,3648
114,114,[-4.24069827e-10 -2.55714945e-10],1.4006436011015921e-09,3680
115,115,[ 1.19678683e-10 -1.56757036e-12],3.38531425114752e-10,3712
116,116,[ 1.19678683e-10 -1.56757036e-12],3.38531425114752e-10,3744
117,117,[ 1.19678683e-10 -1.56757036e-12],3.38531425114752e-10,3776
118,118,[ 1.19678683e-10 -1.56757036e-12],3.38531425114752e-10,3808
119,119,[ 1.19678683e-10 -1.56757036e-12],3.38531425114752e-10,3840
120,120,[ 1.19678683e-10 -1.56757036e-12],3.38531425114752e-10,3872
121,121,[6.27478906e-11 6.05851474e-11],2.4670443465879544e-10,3904
122,122,[6.27478906e-11 6.05851474e-11],2.4670443465879544e-10,3936
123,123,[6.27478906e-11 6.05851474e-11],2.4670443465879544e-10,3968
124,124,[6.27478906e-11 6.05851474e-11],2.4670443465879544e-10,4000
125,125,[6.27478906e-11 6.05851474e-11],2.4670443465879544e-10,4032
126,126,[-1.72812860e-11  5.71435948e-11],1.6885737252891886e-10,4064
127,127,[-3.33790618e-11  2.21043148e-11],1.1323253445993942e-10,4096
128,128,[-3.33790618e-11  2.21043148e-11],6.429745624814132e-11,4128
129,129,[-1.05961308e-11  5.45185757e-12],3.37050387599902e-11,4160
130,130,[-1.05961308e-11  5.45185757e-12],3.37050387599902e-11,4192
131,131,[-1.05961308e-11  5.45185757e-12],3.37050387599902e-11,4224
132,132,[-1.05961308e-11  5.45185757e-12],3.37050387599902e-11,4256
133,133,[-1.05961308e-11  5.45185757e-12],3.37050387599902e-11,4288
134,134,[-8.29242158e-12 -2.60856165e-12],2.4588775460188117e-11,4320
135,135,[-8.29242158e-12 -2.60856165e-12],2.4588775460188117e-11,4352
136,136,[-8.29242158e-12 -2.60856165e-12],2.4588775460188117e-11,4384
137,137,[6.22521175e-12 2.84742422e-12],1.936273363867258e-11,4416
138,138,[-8.44247343e-13  2.09875398e-12],6.398881424729552e-12,4448
139,139,[-8.44247343e-13  2.09875398e-12],6.398881424729552e-12,4480
140,140,[-8.44247343e-13  2.09875398e-12],6.398881424729552e-12,4512
141,141,[-8.44247343e-13  2.09875398e-12],6.398881424729552e-12,4544
142,142,[-8.44247343e-13  2.09875398e-12],6.398881424729552e-12,4576
143,143,[ 5.05423184e-13 -1.56859529e-12],4.661604435796107e-12,4608
144,144,[ 5.05423184e-13 -1.56859529e-12],4.661604435796107e-12,4640
145,145,[ 1.05667870e-12 -9.84875745e-13],4.086064819830426e-12,4672
146,146,[4.57086482e-13 8.05055071e-14],1.311395436687235e-12,4704
147,147,[4.57086482e-13 8.05055071e-14],1.311395436687235e-12,4736
148,148,[-2.14958970e-14 -1.00262453e-13],2.9176661087149114e-13,4768
149,149,[-2.14958970e-14 -1.00262453e-13],2.9176661087149114e-13,4800
150,150,[3.43530445e-14 8.05055071e-14],2.4558133304708463e-13,4832
151,151,[3.43530445e-14 8.05055071e-14],2.4558133304708463e-13,4864
152,152,[3.43530445e-14 8.05055071e-14],2.4558133304708463e-13,4896
153,153,[3.43530445e-14 8.05055071e-14],2.4558133304708463e-13,4928
154,154,[3.43530445e-14 8.05055071e-14],2.4558133304708463e-13,4960
155,155,[4.91288657e-14 5.07902084e-14],1.9939605522267811e-13,4992
156,156,[4.91288657e-14 5.07902084e-14],1.9939605522267811e-13,5024
157,157,[4.91288657e-14 5.07902084e-14],1.9939605522267811e-13,5056
158,158,[4.91288657e-14 5.07902084e-14],1.9939605522267811e-13,5088
159,159,[4.91288657e-14 5.07902084e-14],1.9939605522267811e-13,5120
160,160,[4.91288657e-14 5.07902084e-14],1.9939605522267811e-13,5152
161,161,[4.91288657e-14 5.07902084e-14],8.570921750106208e-14,5184
162,162,[4.91288657e-14 5.07902084e-14],8.570921750106208e-14,5216
163,163,[4.91288657e-14 5.07902084e-14],8.570921750106208e-14,5248
164,164,[8.82041392e-15 1.05114820e-14],3.952393967665557e-14,5280
165,165,[8.82041392e-15 1.05114820e-14],3.952393967665557e-14,5312
166,166,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5344
167,167,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5376
168,168,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5408
169,169,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5440
170,170,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5472
171,171,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5504
172,172,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5536
173,173,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5568
174,174,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5600
175,175,[-2.21747306e-15  3.78002123e-15],1.4654943925052066e-14,5632
176,176,[-3.03191632e-15 -4.05502620e-16],7.549516567451064e-15,5664
177,177,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5696
178,178,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5728
179,179,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5760
180,180,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5792
181,181,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5824
182,182,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5856
183,183,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5888
184,184,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5920
185,185,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5952
186,186,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,5984
187,187,[-3.03191632e-15 -4.05502620e-16],3.9968028886505635e-15,6016
188,188,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6048
189,189,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6080
190,190,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6112
191,191,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6144
192,192,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6176
193,193,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6208
194,194,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6240
195,195,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6272
196,196,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6304
197,197,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6336
198,198,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6368
199,199,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6400
200,200,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6432
201,201,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6464
202,202,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6496
203,203,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6528
204,204,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6560
205,205,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6592
206,206,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6624
207,207,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6656
208,208,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6688
209,209,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6720
210,210,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6752
211,211,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6784
212,212,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6816
213,213,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6848
214,214,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6880
215,215,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6912
216,216,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6944
217,217,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,6976
218,218,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7008
219,219,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7040
220,220,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7072
221,221,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7104
222,222,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7136
223,223,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7168
224,224,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7200
225,225,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7232
226,226,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7264
227,227,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7296
228,228,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7328
229,229,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7360
230,230,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7392
231,231,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7424
232,232,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7456
233,233,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7488
234,234,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7520
235,235,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7552
236,236,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7584
237,237,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7616
238,238,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7648
239,239,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7680
240,240,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7712
241,241,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7744
242,242,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7776
243,243,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7808
244,244,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7840
245,245,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7872
246,246,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7904
247,247,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7936
248,248,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,7968
249,249,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8000
250,250,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8032
251,251,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8064
252,252,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8096
253,253,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8128
254,254,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8160
255,255,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8192
256,256,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8224
257,257,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8256
258,258,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8288
259,259,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8320
260,260,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8352
261,261,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8384
262,262,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8416
263,263,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8448
264,264,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8480
265,265,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8512
266,266,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8544
267,267,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8576
268,268,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8608
269,269,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8640
270,270,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8672
271,271,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8704
272,272,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8736
273,273,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8768
274,274,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8800
275,275,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8832
276,276,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8864
277,277,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8896
278,278,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8928
279,279,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8960
280,280,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,8992
281,281,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9024
282,282,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9056
283,283,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9088
284,284,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9120
285,285,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9152
286,286,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9184
287,287,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9216
288,288,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9248
289,289,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9280
290,290,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9312
291,291,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9344
292,292,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9376
293,293,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9408
294,294,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9440
295,295,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9472
296,296,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9504
297,297,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9536
298,298,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9568
299,299,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9600
300,300,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9632
301,301,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9664
302,302,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9696
303,303,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9728
304,304,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9760
305,305,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9792
306,306,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9824
307,307,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9856
308,308,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9888
309,309,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9920
310,310,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9952
311,311,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,9984
312,312,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10016
313,313,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10048
314,314,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10080
315,315,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10112
316,316,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10144
317,317,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10176
318,318,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10208
319,319,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10240
320,320,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10272
321,321,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10304
322,322,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10336
323,323,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10368
324,324,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10400
325,325,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10432
326,326,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10464
327,327,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10496
328,328,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10528
329,329,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10560
330,330,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10592
331,331,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10624
332,332,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10656
333,333,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10688
334,334,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10720
335,335,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10752
336,336,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10784
337,337,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10816
338,338,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10848
339,339,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10880
340,340,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10912
341,341,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10944
342,342,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,10976
343,343,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11008
344,344,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11040
345,345,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11072
346,346,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11104
347,347,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11136
348,348,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11168
349,349,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11200
350,350,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11232
351,351,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11264
352,352,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11296
353,353,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11328
354,354,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11360
355,355,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11392
356,356,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11424
357,357,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11456
358,358,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11488
359,359,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11520
360,360,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11552
361,361,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11584
362,362,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11616
363,363,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11648
364,364,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11680
