,#gen,xbest,f(xbest),eval
0,1,"[ 0.8675929   5.40313969  6.80448837  6.41714611 -0.29240129 -2.49076009
  8.58866507 -1.35322587 -4.35825084  2.71786127]",38170793.15528626,32
1,2,"[-0.98996204  5.63461854  5.43721602  5.40569327 -2.22875881 -3.08305957
  8.18778787  0.96918931 -5.          2.99565226]",22145933.17548004,64
2,3,"[ 0.2932149   4.45844194  6.51455447  6.21273394 -2.30751494 -3.08314696
  8.39986892 -1.13628369 -4.96059527  2.49813895]",8265055.835813999,96
3,4,"[ 0.12883131  4.03946835  6.30741286  6.26815803 -2.38124922 -2.83557473
  8.1614962  -1.42437879 -5.          2.27984167]",4806444.578390222,128
4,5,"[ 0.14305041  4.64786833  6.00869648  5.81381158 -2.69628512 -2.83646061
  8.15008909 -1.95407741 -4.92526766  1.84629747]",1639228.0785344676,160
5,6,"[ 0.53010803  4.24633951  5.57713681  5.79583751 -2.70483827 -2.9503167
  8.33676485 -2.56810813 -4.92751235  1.40991647]",408970.61785021686,192
6,7,"[ 0.5566306   4.42773767  4.91886153  5.16405202 -2.24644569 -2.65873541
  8.0751165  -3.18135368 -5.          0.89378875]",25976.686500473774,224
7,8,"[ 0.71574499  4.36732235  5.54127879  4.64215954 -2.3344131  -3.2177455
  8.4006502  -3.78579061 -4.7798378   0.41296563]",324.09792509550675,256
8,9,"[ 0.21051012  4.03216749  5.29948997  4.38823877 -2.71375914 -3.51746416
  8.17086332 -2.87291127 -4.70011149  0.0236071 ]",181.536937836579,288
9,10,"[ 0.21377428  3.43581652  5.42285226  4.31796832 -2.52181962 -3.49032999
  8.10257135 -3.10678102 -4.60172208  0.31608581]",175.71059754789823,320
10,11,"[ 0.1261922   3.97965938  5.00145925  4.1500957  -2.60620945 -3.26788343
  8.09584374 -3.19140585 -4.60951492  0.33725012]",172.65820703566598,352
11,12,"[ 0.07020593  3.46471513  4.85031404  4.56503254 -1.78803625 -3.22435284
  8.04060821 -3.38757975 -4.69472428  0.22497902]",168.9308084547525,384
12,13,"[ 0.99518642  3.13751899  4.45381077  4.19793873 -1.95010839 -2.91823425
  7.80521477 -3.13855862 -4.74228958  0.37909134]",155.07370683581587,416
13,14,"[ 2.0150746   2.92873427  5.15280228  4.08397503 -2.5364927  -3.13439283
  6.92377547 -3.0772904  -4.66916491  1.01327291]",152.38159837416472,448
14,15,"[ 1.17748033  3.74644726  5.11313345  3.24889747 -1.77774779 -4.25887614
  6.59496324 -2.14716067 -4.15250815  0.57630962]",139.10295606780838,480
15,16,"[ 1.69540905  3.44785705  5.20522104  3.68506875 -2.27927223 -3.96928761
  6.95544586 -1.81789109 -4.75369414  0.6477704 ]",159.70998989529645,512
16,17,"[ 1.29456111  3.24231921  5.14837087  3.19805906 -1.5967083  -3.9788581
  6.56707278 -1.66301466 -4.36181065  0.32635087]",133.4998126957498,544
17,18,"[ 0.61699982  3.63234079  4.1875276   3.58387447 -1.64561803 -3.97795662
  6.41667775 -1.45813209 -3.88534542 -0.04011065]",121.30748564723574,576
18,19,"[ 1.04827375  4.02686166  4.39573723  3.37316332 -1.10592183 -3.6850711
  5.75782992 -2.03391556 -3.98865707  0.39426292]",116.22304332355614,608
19,20,"[ 1.02869514  3.70770041  4.27332763  3.27178815 -0.87747489 -3.54179393
  5.52345986 -1.85200245 -4.29833759  0.64301438]",110.01583802298019,640
20,21,"[ 1.15554763  3.22948969  3.90479678  2.53211411 -1.3281921  -3.26489122
  6.08856324 -1.46079196 -4.47273861  0.49717014]",108.15045602821642,672
21,22,"[ 1.95093964  3.86656888  4.41584378  2.10894365 -1.03783902 -4.19721861
  5.16327934 -1.69058287 -3.22838161  0.56942591]",101.72934471918008,704
22,23,"[ 2.20830445  3.11036037  4.58217575  1.65711834 -0.91907276 -4.38109311
  4.71943294 -0.80861958 -3.38420538  0.63547348]",93.28684269970137,736
23,24,"[ 1.95500591  2.84414872  4.02092736  1.59861285 -1.02997997 -3.86461571
  5.23226876 -1.51079204 -3.46613124  0.79478918]",90.62512236521167,768
24,25,"[ 1.95236473  2.62411679  3.89685595  1.16773149 -1.26161059 -3.34511747
  4.76937857 -0.97197005 -3.28519819  0.56912294]",77.3801055480306,800
25,26,"[ 1.67295147  2.30634077  4.02892327  1.27429387 -1.28254405 -3.20020253
  4.2407936  -0.36598451 -3.30677409  0.63635403]",70.98228715544379,832
26,27,"[ 1.60654577  1.62939284  3.66323089  1.61359115 -0.81767641 -3.11902853
  4.62253241 -0.62509587 -3.26649362  0.18617613]",64.77675487986168,864
27,28,"[ 1.49803145  2.19573773  4.00565487  1.82763381 -1.42640071 -3.15940805
  3.95251358 -0.01070859 -3.09631027  0.11621155]",63.690511261731515,896
28,29,"[ 0.97226154  1.45561012  3.57706553  1.69222677 -0.71656178 -3.17859542
  4.57308074 -0.36568918 -3.42779246  0.21137065]",63.7498844963355,928
29,30,"[ 1.86046736  1.6705408   4.14965284  2.36032851 -0.9490274  -2.13460926
  3.32755538 -0.45319287 -2.79988032 -0.32535975]",54.61447575643567,960
30,31,"[ 1.9946542   1.70741834  3.37062604  1.93166019 -1.69923465 -3.54710012
  3.78839549 -0.31004938 -2.31677941  0.34435909]",57.39993028761693,992
31,32,"[ 1.6831364   1.65218042  3.61777574  1.74587872 -1.74621344 -2.97322057
  3.02859862 -1.52866797 -2.18212882  1.51917657]",53.1367591411908,1024
32,33,"[ 2.34987083  1.51253787  3.36801197  1.46160796 -1.78008131 -3.2176684
  3.1578825  -1.56016537 -2.08458675  1.60252785]",54.131527773975016,1056
33,34,"[ 1.92065743  0.75009489  3.13882779  2.11136774 -1.18262264 -2.78333989
  2.81243815 -1.67495241 -2.08360545  1.34232833]",44.72338873316751,1088
34,35,"[ 1.95227165  0.89393405  3.19203829  1.88403345 -0.93069548 -2.94104238
  2.69162282 -1.48158339 -2.34561538  1.49251149]",45.621439169215556,1120
35,36,"[ 1.75706652  0.93380551  3.01124908  1.50364241 -1.10999628 -2.76528844
  2.49568834 -1.32796525 -2.25418432  1.5811636 ]",42.40403967622158,1152
36,37,"[ 1.9660084   1.79188054  2.88737384  0.89598968 -0.97666205 -2.66350494
  2.16763011 -1.30141897 -1.97928446  1.56693692]",37.27334111288241,1184
37,38,"[ 1.98964839  1.41165912  2.82293032  1.58288481 -1.06295502 -2.679287
  2.51434789 -1.30824035 -2.06759412  1.3728419 ]",39.20730472737757,1216
38,39,"[ 1.47923248  1.95296195  2.62700383  1.67245052 -1.10789167 -2.88238726
  2.57116743 -1.58302799 -1.88266536  1.44832951]",39.99499677062082,1248
39,40,"[ 1.09008182  2.41372906  2.71581153  1.4539529  -0.92693995 -2.80819782
  2.70240089 -1.40765892 -1.65042401  0.80365037]",38.83070623917677,1280
40,41,"[ 0.77946974  1.87799048  2.76886883  1.694964   -0.70981059 -2.39751879
  2.31276032 -1.42212294 -1.47506646  0.71979293]",31.201379154361852,1312
41,42,"[ 0.20119902  1.76180359  2.64310863  1.32202989 -0.57832228 -2.04339975
  2.43892968 -1.55838401 -1.3311856   0.587997  ]",26.97747510525506,1344
42,43,"[ 0.80591878  1.63935334  2.38661005  1.53677368 -0.95805742 -1.24402496
  2.30335493 -2.02105097 -1.43721183  0.71137898]",26.635415740597388,1376
43,44,"[-0.11600979  1.24684214  2.72274888  0.0231035  -0.20073131 -1.67947661
  2.92215976 -1.63263304 -0.93565202  0.16415609]",23.980469504902388,1408
44,45,"[ 0.06128067  0.67997461  2.40160337  0.60774876 -0.32992221 -1.34599472
  3.13835181 -1.74907182 -0.98506311 -0.07984802]",22.55238541936041,1440
45,46,"[-0.02318932  1.02721083  2.67782084  0.46487135 -0.63297777 -0.514608
  2.66275951 -1.78445106 -0.9262279  -0.10869805]",20.767791517400386,1472
46,47,"[ 0.00776444  1.38483593  2.38909158  0.16404548 -0.11233209  0.34124155
  2.31855215 -1.9165904  -1.49339551  0.07127234]",19.135701130068263,1504
47,48,"[-0.27560875  1.35802571  1.64533993  0.31076931 -0.05768563  0.75381112
  2.65949087 -2.21377488 -1.44646124 -0.15488395]",20.4599434135305,1536
48,49,"[-0.20394173  1.40254457  1.82439156  0.64103463 -0.09899581  0.58103281
  2.27872636 -0.99274218 -1.74045716 -0.50002732]",17.4039363063913,1568
49,50,"[-0.41917631  1.54608534  1.97744394  0.23155344  0.11793473  0.64068221
  1.74345041 -1.31553848 -1.42381571 -0.29315315]",13.84807084579764,1600
50,51,"[ 0.30693157  1.26451217  0.97574137  0.37725734  0.18844536  0.87199682
  1.84720039 -1.6378547  -1.58404757  0.13036783]",12.318240683029373,1632
51,52,"[ 0.01576302  1.27719144  1.71153479 -0.04025295  0.07160417  0.95674361
  1.18890635 -1.63889715 -0.96230558  0.01399753]",10.63150462408712,1664
52,53,"[ 6.10411256e-01  1.89052651e+00  1.80309601e+00 -2.25997075e-01
 -4.51406201e-02  5.54427143e-01  1.05180540e+00 -1.45370907e+00
 -8.86992566e-01  1.15122469e-03]",11.626035222935595,1696
53,54,"[ 0.07910431  1.61200339  1.86095209 -0.11090316  0.23532464  0.44435521
  0.82805775 -1.31738078 -0.99663571  0.07511645]",10.419216023078409,1728
54,55,"[ 0.10052293  1.54827213  1.55307609 -0.37825782 -0.18225099  0.83599429
  0.66286871 -0.68147102 -0.63902062 -0.27968649]",9.671580249411566,1760
55,56,"[-0.2605367   0.65933644  1.64465233 -0.384762   -0.22425436  0.58000522
  1.0321634  -0.74910107 -0.57559934 -0.30471636]",5.827677258876231,1792
56,57,"[-0.49893072  0.74284878  0.99755567 -0.0028553  -0.22873741  1.05793821
  0.97267345 -0.71833189 -0.75464824 -0.32095094]",5.159099682209212,1824
57,58,"[-0.26326743  0.44806863  1.12281048 -0.5113756   0.08307242  0.45421053
  1.02924024 -0.55634667 -0.64122913 -0.18935412]",3.8570639579502672,1856
58,59,"[-0.4034934   0.09400047  1.17441587  0.10576641 -0.06657991  0.2518904
  0.69859095 -1.07914009 -0.12672404 -0.01158008]",3.3069020333118595,1888
59,60,"[-0.09595469  0.01969265  1.22174205  0.52610361  0.29958907  0.17480719
  0.35081307 -1.22419892 -0.39600484  0.25227389]",3.7559856984396407,1920
60,61,"[ 0.40270653 -0.34059097  0.79157147  0.56693318 -0.63480425  0.20874582
  0.94707943 -0.7925593  -0.57392713  0.26001414]",3.6232560358674046,1952
61,62,"[-0.4477742  -0.4408937   0.55675262  0.22083712 -1.0816527   0.16849844
  0.29350416 -0.03942309 -0.04221738  0.15781538]",2.1251211268576626,1984
62,63,"[ 0.01967581 -0.37127605  0.98785619  0.32122773 -0.96494625  0.18630069
 -0.1840227  -0.20025147  0.0460175   0.22701329]",2.4831322101663322,2016
63,64,"[ 0.58420491  0.02782306  0.05608825 -0.01314003 -0.78739367 -0.62078253
  0.23062818 -0.10324654  0.7779376  -0.15729497]",2.7451284921059367,2048
64,65,"[ 0.47860785  0.08190225  0.0684547   0.04390017 -0.60499549 -0.54840657
 -0.24234578 -0.00859087  0.84945174 -0.03293178]",1.7619370784007644,2080
65,66,"[ 0.46353502  0.4925963   0.27799371  0.17797063 -0.58474384 -0.51588566
 -0.01362602  0.19098997  0.36037994 -0.15597368]",1.3738918087538146,2112
66,67,"[ 0.2969165   0.53257915  0.22574125  0.03970229 -0.29539504 -0.43922594
  0.01165587  0.12925211  0.27232998 -0.17077108]",0.8277550363759629,2144
67,68,"[ 0.00786378  0.9042825   0.21556317  0.44407807  0.13605535 -0.36569147
 -0.08829092 -0.28433469  0.21172261 -0.16906622]",1.378033266521791,2176
68,69,"[ 0.09403434  0.12064669 -0.97178323 -0.43927226  0.30113025 -0.16919754
  0.05574859  0.51599717  0.16776655 -0.15698743]",2.116144891122722,2208
69,70,"[-0.14469457  0.56959025 -0.80452437 -0.61797772  0.06877807  0.00181777
 -0.20141187  0.31950313  0.38166576 -0.08227488]",1.7261487542558371,2240
70,71,"[ 0.44920124  0.30651451  0.08405487 -0.39309982  0.13812597 -0.9547909
 -0.50462449  0.49872222  0.46052513  0.10768207]",2.2831200672251803,2272
71,72,"[ 0.02418201  0.10046336 -0.43020762 -0.47079719  0.15205946 -0.60025217
 -0.00781281  0.52723208  0.23431382 -0.03176737]",1.1625353176819284,2304
72,73,"[-0.01831185  0.24729429 -0.24219049 -0.51754182  0.32616562 -0.66256133
  0.15630347  0.78237317  0.02052859 -0.27070884]",1.6718474546600195,2336
73,74,"[ 0.47862423 -0.4051935   0.38436329 -0.39766829 -0.07855945 -1.03023986
  0.39126235  0.87992383 -0.03914247 -0.22773689]",2.786925942093846,2368
74,75,"[-0.04771347 -0.33027599  0.65401435 -0.18086834  0.10152791 -0.63562649
 -0.00742149  0.48982549  0.5561086  -0.55808508]",2.182349689945814,2400
75,76,"[ 0.21434271 -0.29168668  0.99679991  0.05845527  0.23319329 -0.73984856
  0.06256495 -0.27929013  0.53086207 -0.25001989]",2.160065495581852,2432
76,77,"[ 0.25584677 -0.02513879  0.71204742 -0.20941125 -0.53090283 -0.70086214
  0.1529707   0.4674566   1.20186462 -1.10255864]",5.1837040699121175,2464
77,78,"[ 1.16365173 -0.03120165  0.58807578 -0.28589957  0.75185487 -0.7183565
 -0.30775278 -0.46700385  0.61005629 -0.04151333]",3.6935234417885834,2496
