,#gen,xbest,f(xbest),eval
37,37,[-8.94887520e-05 -4.02799075e-04],1.7025533145999503e-07,2432
38,38,[-8.94887520e-05 -4.02799075e-04],1.7025533145999503e-07,2496
39,39,[-2.38186312e-05  2.67572660e-05],1.2832784745906168e-09,2560
40,40,[-2.38186312e-05  2.67572660e-05],1.2832784745906168e-09,2624
41,41,[-2.38186312e-05  2.67572660e-05],1.2832784745906168e-09,2688
42,42,[-2.38186312e-05  2.67572660e-05],1.2832784745906168e-09,2752
43,43,[-2.38186312e-05  2.67572660e-05],1.2832784745906168e-09,2816
44,44,[-2.38186312e-05  2.67572660e-05],1.2832784745906168e-09,2880
45,45,[-2.38186312e-05  2.67572660e-05],1.2832784745906168e-09,2944
46,46,[-2.38186312e-05  2.67572660e-05],1.2832784745906168e-09,3008
47,47,[ 9.76382867e-06 -2.09372164e-05],5.336993788844119e-10,3072
48,48,[ 9.76382867e-06 -2.09372164e-05],5.336993788844119e-10,3136
49,49,[ 9.76382867e-06 -2.09372164e-05],5.336993788844119e-10,3200
50,50,[ 9.76382867e-06 -2.09372164e-05],2.7021980160605637e-10,3264
51,51,[ 9.76382867e-06 -2.09372164e-05],2.7021980160605637e-10,3328
52,52,[ 9.76382867e-06 -2.09372164e-05],2.7021980160605637e-10,3392
53,53,[ 9.76382867e-06 -2.09372164e-05],2.7021980160605637e-10,3456
54,54,[ 9.76382867e-06 -2.09372164e-05],2.7021980160605637e-10,3520
55,55,[-7.07162044e-06  1.35051338e-05],2.323964551204551e-10,3584
56,56,[-7.07162044e-06  1.35051338e-05],2.323964551204551e-10,3648
57,57,[-7.07162044e-06  1.35051338e-05],2.323964551204551e-10,3712
58,58,[3.38681091e-06 6.34143059e-06],5.168423005286523e-11,3776
59,59,[4.74650044e-06 2.98663718e-06],3.1449268116502065e-11,3840
60,60,[-2.33561878e-06  8.64757523e-07],6.202920661545864e-12,3904
61,61,[-2.33561878e-06  8.64757523e-07],6.202920661545864e-12,3968
62,62,[-2.33561878e-06  8.64757523e-07],6.202920661545864e-12,4032
63,63,[-2.33561878e-06  8.64757523e-07],6.202920661545864e-12,4096
64,64,[-1.33246253e-06  8.17690611e-07],2.4440743210507895e-12,4160
65,65,[-7.82433639e-07 -2.11711812e-07],6.570242909561225e-13,4224
66,66,[-7.82433639e-07 -2.11711812e-07],6.570242909561225e-13,4288
67,67,[-7.82433639e-07 -2.11711812e-07],6.570242909561225e-13,4352
68,68,[-7.82433639e-07 -2.11711812e-07],6.570242909561225e-13,4416
69,69,[-3.40154547e-07 -2.18543281e-07],1.6346628184590006e-13,4480
70,70,[-3.40154547e-07 -2.18543281e-07],1.6346628184590006e-13,4544
71,71,[-3.40154547e-07 -2.18543281e-07],1.6346628184590006e-13,4608
72,72,[7.47590174e-08 2.22550635e-07],5.511769586403411e-14,4672
73,73,[7.47590174e-08 2.22550635e-07],4.149219932050093e-14,4736
74,74,[7.47590174e-08 2.22550635e-07],4.149219932050093e-14,4800
75,75,[7.47590174e-08 2.22550635e-07],4.149219932050093e-14,4864
76,76,[7.47590174e-08 2.22550635e-07],4.149219932050093e-14,4928
77,77,[1.94476908e-07 4.71385346e-08],4.0043309355984524e-14,4992
78,78,[1.94476908e-07 4.71385346e-08],4.0043309355984524e-14,5056
79,79,[-8.00721802e-08 -3.36119272e-08],7.541315698902463e-15,5120
80,80,[-8.00721802e-08 -3.36119272e-08],3.971377218125944e-15,5184
81,81,[-8.00721802e-08 -3.36119272e-08],3.971377218125944e-15,5248
82,82,[ 5.16395660e-08 -3.20772835e-08],3.695596893360112e-15,5312
83,83,[ 5.16395660e-08 -3.20772835e-08],3.695596893360112e-15,5376
84,84,[-2.59008698e-09  2.36982481e-08],5.683155123439039e-16,5440
85,85,[-2.59008698e-09  2.36982481e-08],5.683155123439039e-16,5504
86,86,[-2.59008698e-09  2.36982481e-08],5.683155123439039e-16,5568
87,87,[-2.59008698e-09  2.36982481e-08],5.683155123439039e-16,5632
88,88,[-2.59008698e-09  2.36982481e-08],5.683155123439039e-16,5696
89,89,[3.10677122e-09 1.23941567e-09],1.1188178631348711e-17,5760
90,90,[-3.13124527e-09  9.87959616e-10],1.0780761133015214e-17,5824
91,91,[-3.13124527e-09  9.87959616e-10],1.0780761133015214e-17,5888
92,92,[-3.13124527e-09  9.87959616e-10],1.0780761133015214e-17,5952
93,93,[-3.13124527e-09  9.87959616e-10],1.0780761133015214e-17,6016
94,94,[-2.59008698e-09  6.13496589e-10],7.084928623511734e-18,6080
95,95,[-2.59008698e-09  6.13496589e-10],7.084928623511734e-18,6144
96,96,[-2.59008698e-09  6.13496589e-10],7.084928623511734e-18,6208
97,97,[-2.59008698e-09  6.13496589e-10],7.084928623511734e-18,6272
98,98,[-1.36495981e-09 -1.01375715e-09],2.8908188452769594e-18,6336
99,99,[-1.36495981e-09 -1.01375715e-09],2.8908188452769594e-18,6400
100,100,[-1.17675240e-09 -6.23500777e-10],1.7734994201322415e-18,6464
101,101,[-1.17675240e-09 -6.23500777e-10],1.7734994201322415e-18,6528
102,102,[-2.69812935e-10 -1.84834201e-10],1.0696270211112694e-19,6592
103,103,[-2.69812935e-10 -1.84834201e-10],1.0696270211112694e-19,6656
104,104,[-2.69812935e-10 -1.84834201e-10],1.0696270211112694e-19,6720
105,105,[8.27253420e-11 2.04548768e-10],4.868368077581729e-20,6784
106,106,[-4.90181263e-11  4.65152746e-11],4.566447474823561e-21,6848
107,107,[-4.90181263e-11  4.65152746e-11],4.566447474823561e-21,6912
108,108,[-4.90181263e-11  4.65152746e-11],4.566447474823561e-21,6976
109,109,[-4.90181263e-11  4.65152746e-11],4.566447474823561e-21,7040
110,110,[-4.90181263e-11  4.65152746e-11],4.566447474823561e-21,7104
111,111,[-4.90181263e-11  4.65152746e-11],4.566447474823561e-21,7168
112,112,[-4.90181263e-11  4.65152746e-11],4.566447474823561e-21,7232
113,113,[-4.90181263e-11  4.65152746e-11],4.566447474823561e-21,7296
114,114,[5.59688470e-11 2.80082609e-11],3.916974505920023e-21,7360
115,115,[5.59688470e-11 2.80082609e-11],3.916974505920023e-21,7424
116,116,[-1.76501079e-11  1.36383154e-11],4.975299547098553e-22,7488
117,117,[-1.76501079e-11  1.36383154e-11],4.975299547098553e-22,7552
118,118,[-1.76501079e-11  1.36383154e-11],4.975299547098553e-22,7616
119,119,[-2.07755927e-11 -2.23599960e-12],4.366249479645338e-22,7680
120,120,[-2.07755927e-11 -2.23599960e-12],4.366249479645338e-22,7744
121,121,[-2.07755927e-11 -2.23599960e-12],4.366249479645338e-22,7808
122,122,[-2.07755927e-11 -2.23599960e-12],4.366249479645338e-22,7872
123,123,[2.03283857e-11 1.37532602e-12],4.151347851746235e-22,7936
124,124,[-1.03307510e-11  4.47150442e-12],1.267187682417504e-22,8000
125,125,[-1.07862323e-11 -2.23599960e-12],1.2134250161310621e-22,8064
126,126,[-5.20983348e-13 -5.41867873e-12],2.9633502841815375e-23,8128
127,127,[-5.20983348e-13 -5.41867873e-12],2.9633502841815375e-23,8192
128,128,[-3.72386492e-12  3.06101172e-12],2.323696271713204e-23,8256
129,129,[-3.72386492e-12  3.06101172e-12],2.323696271713204e-23,8320
130,130,[ 2.95462003e-12 -5.39282643e-13],9.020605289074642e-24,8384
131,131,[ 2.95462003e-12 -5.39282643e-13],9.020605289074642e-24,8448
132,132,[-1.38303524e-12 -1.27635938e-12],3.5418797455563234e-24,8512
133,133,[-1.03059089e-12  1.32443810e-12],2.8162538717031982e-24,8576
134,134,[-2.22703976e-13 -2.05680133e-13],9.190137792007597e-26,8640
135,135,[-2.22703976e-13 -2.05680133e-13],9.190137792007597e-26,8704
136,136,[-2.22703976e-13 -2.05680133e-13],9.190137792007597e-26,8768
137,137,[-2.22703976e-13 -2.05680133e-13],9.190137792007597e-26,8832
138,138,[-2.22703976e-13 -2.05680133e-13],9.190137792007597e-26,8896
139,139,[-2.22703976e-13 -2.05680133e-13],9.190137792007597e-26,8960
140,140,[-2.22703976e-13 -2.05680133e-13],9.190137792007597e-26,9024
141,141,[-2.80217587e-13 -5.07339115e-14],8.109582591898428e-26,9088
142,142,[-8.50287853e-14 -8.48238618e-14],1.4424981853089743e-26,9152
143,143,[ 9.89532952e-15 -7.95277964e-14],6.422587949725266e-27,9216
144,144,[ 9.89532952e-15 -7.95277964e-14],6.422587949725266e-27,9280
145,145,[-3.46593792e-14 -4.67135145e-15],1.2230940882518967e-27,9344
146,146,[-3.46593792e-14 -4.67135145e-15],1.2230940882518967e-27,9408
147,147,[-3.46593792e-14 -4.67135145e-15],1.2230940882518967e-27,9472
148,148,[-3.46593792e-14 -4.67135145e-15],1.2230940882518967e-27,9536
149,149,[-3.46593792e-14 -4.67135145e-15],1.2230940882518967e-27,9600
150,150,[-3.46593792e-14 -4.67135145e-15],1.2230940882518967e-27,9664
151,151,[4.19429603e-15 2.26667249e-14],5.313725374987893e-28,9728
152,152,[4.19429603e-15 2.26667249e-14],5.313725374987893e-28,9792
153,153,[4.19429603e-15 2.26667249e-14],5.313725374987893e-28,9856
154,154,[-1.09099449e-14  1.92806897e-14],4.907718917968275e-28,9920
155,155,[-6.85581870e-15  9.08030472e-15],1.2945418389483462e-28,9984
156,156,[-6.85581870e-15  9.08030472e-15],1.2945418389483462e-28,10048
157,157,[9.89532952e-15 1.60183072e-16],9.794320484758951e-29,10112
158,158,[ 7.90023821e-15 -1.38293063e-15],6.432626086662632e-29,10176
159,159,[ 7.90023821e-15 -1.38293063e-15],6.432626086662632e-29,10240
160,160,[ 1.42027335e-15 -1.82127411e-15],5.334215753994535e-30,10304
161,161,[ 1.42027335e-15 -1.82127411e-15],5.334215753994535e-30,10368
162,162,[ 1.42027335e-15 -1.82127411e-15],5.334215753994535e-30,10432
163,163,[ 1.42027335e-15 -1.82127411e-15],5.334215753994535e-30,10496
164,164,[-1.55239024e-15 -7.67989229e-16],2.9997229229884314e-30,10560
165,165,[-1.55239024e-15 -7.67989229e-16],2.9997229229884314e-30,10624
166,166,[-1.55239024e-15 -7.67989229e-16],2.9997229229884314e-30,10688
167,167,[-1.27189771e-15  9.88562097e-16],2.5949788115771856e-30,10752
168,168,[-4.28668941e-16 -8.79086214e-16],9.56549633253318e-31,10816
169,169,[ 4.01364636e-16 -3.27289050e-16],2.682116933279987e-31,10880
170,170,[ 4.01364636e-16 -3.27289050e-16],2.682116933279987e-31,10944
171,171,[ 4.01364636e-16 -3.27289050e-16],2.682116933279987e-31,11008
172,172,[ 4.01364636e-16 -3.27289050e-16],2.682116933279987e-31,11072
173,173,[-2.30685265e-16 -8.15500836e-17],5.986610761017232e-32,11136
174,174,[-2.30685265e-16 -8.15500836e-17],5.986610761017232e-32,11200
175,175,[-2.30685265e-16 -8.15500836e-17],5.986610761017232e-32,11264
176,176,[-6.35938621e-17  1.60183072e-16],2.970279574010433e-32,11328
177,177,[-6.35938621e-17  1.60183072e-16],2.970279574010433e-32,11392
178,178,[-6.35938621e-17  1.60183072e-16],2.4451038513702487e-32,11456
179,179,[-1.11851826e-16 -6.73924522e-17],1.7052573617063608e-32,11520
180,180,[-1.11851826e-16 -6.73924522e-17],1.7052573617063608e-32,11584
181,181,[-1.11851826e-16 -6.73924522e-17],1.7052573617063608e-32,11648
182,182,[-1.11851826e-16 -6.73924522e-17],1.7052573617063608e-32,11712
183,183,[2.46358074e-17 2.07625231e-17],1.0380053709099113e-33,11776
184,184,[2.46358074e-17 2.07625231e-17],1.0380053709099113e-33,11840
185,185,[2.46358074e-17 2.07625231e-17],1.0380053709099113e-33,11904
186,186,[2.46358074e-17 2.07625231e-17],1.0380053709099113e-33,11968
187,187,[ 1.17178224e-17 -1.51229316e-17],3.6601042171975247e-34,12032
188,188,[7.12429483e-18 2.40076458e-18],5.651924743179702e-35,12096
189,189,[7.12429483e-18 2.40076458e-18],5.651924743179702e-35,12160
190,190,[7.12429483e-18 2.40076458e-18],5.651924743179702e-35,12224
191,191,[7.12429483e-18 2.40076458e-18],5.651924743179702e-35,12288
192,192,[7.12429483e-18 2.40076458e-18],5.651924743179702e-35,12352
193,193,[7.12429483e-18 2.40076458e-18],5.651924743179702e-35,12416
194,194,[ 4.90229901e-19 -1.46800594e-18],2.3953667828267086e-36,12480
195,195,[ 4.90229901e-19 -1.46800594e-18],2.3953667828267086e-36,12544
196,196,[ 4.90229901e-19 -1.46800594e-18],2.3953667828267086e-36,12608
197,197,[ 4.90229901e-19 -1.46800594e-18],2.3953667828267086e-36,12672
198,198,[ 4.90229901e-19 -1.46800594e-18],2.3953667828267086e-36,12736
199,199,[ 4.90229901e-19 -1.46800594e-18],2.3953667828267086e-36,12800
200,200,[ 4.90229901e-19 -1.46800594e-18],2.3953667828267086e-36,12864
201,201,[7.12141376e-20 3.58510576e-19],1.3360128673497247e-37,12928
202,202,[7.12141376e-20 3.58510576e-19],1.3360128673497247e-37,12992
203,203,[7.12141376e-20 3.58510576e-19],1.3360128673497247e-37,13056
204,204,[7.12141376e-20 3.58510576e-19],1.3360128673497247e-37,13120
205,205,[7.12141376e-20 3.58510576e-19],1.3360128673497247e-37,13184
206,206,[7.12141376e-20 3.58510576e-19],1.3360128673497247e-37,13248
207,207,[7.12141376e-20 3.58510576e-19],1.3360128673497247e-37,13312
208,208,[-7.62432354e-20 -1.25995245e-19],2.1687832627720057e-38,13376
209,209,[-7.62432354e-20 -1.25995245e-19],2.1687832627720057e-38,13440
210,210,[-7.62432354e-20 -1.25995245e-19],2.1687832627720057e-38,13504
211,211,[-7.62432354e-20 -1.25995245e-19],2.1687832627720057e-38,13568
212,212,[5.15178274e-21 3.41130950e-20],1.1902441135479958e-39,13632
213,213,[5.15178274e-21 3.41130950e-20],1.1902441135479958e-39,13696
214,214,[5.15178274e-21 3.41130950e-20],1.1902441135479958e-39,13760
215,215,[5.15178274e-21 3.41130950e-20],1.1902441135479958e-39,13824
216,216,[5.15178274e-21 3.41130950e-20],1.1902441135479958e-39,13888
217,217,[-1.79606569e-20  3.77602771e-21],3.3684358160976215e-40,13952
218,218,[-1.79606569e-20  3.77602771e-21],3.3684358160976215e-40,14016
219,219,[-1.79606569e-20  3.77602771e-21],3.3684358160976215e-40,14080
220,220,[-1.79606569e-20  3.77602771e-21],1.0082528050398634e-40,14144
221,221,[-1.79606569e-20  3.77602771e-21],1.0082528050398634e-40,14208
222,222,[-1.79606569e-20  3.77602771e-21],1.0082528050398634e-40,14272
223,223,[-1.79606569e-20  3.77602771e-21],1.0082528050398634e-40,14336
224,224,[-1.79606569e-20  3.77602771e-21],1.0082528050398634e-40,14400
225,225,[-1.79606569e-20  3.77602771e-21],1.0082528050398634e-40,14464
226,226,[-3.40574539e-22 -8.71941370e-21],7.614416634957966e-41,14528
227,227,[-3.40574539e-22 -8.71941370e-21],5.835557603773766e-41,14592
228,228,[-8.66760914e-22  3.88151226e-21],1.5817411870090841e-41,14656
229,229,[ 7.42768197e-22 -7.17716026e-22],1.0668208873146812e-42,14720
230,230,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,14784
231,231,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,14848
232,232,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,14912
233,233,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,14976
234,234,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,15040
235,235,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,15104
236,236,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,15168
237,237,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,15232
238,238,[ 6.53531287e-22 -5.51290923e-22],7.31024825123825e-43,15296
239,239,[5.80742821e-23 4.25890357e-22],1.84755218651052e-43,15360
240,240,[5.80742821e-23 4.25890357e-22],1.84755218651052e-43,15424
241,241,[5.80742821e-23 4.25890357e-22],1.84755218651052e-43,15488
242,242,[-1.54118474e-22 -2.16798516e-22],7.075410066884449e-44,15552
243,243,[-1.54118474e-22 -2.16798516e-22],7.075410066884449e-44,15616
244,244,[-8.29029066e-23 -1.04096336e-22],1.7708939191083096e-44,15680
245,245,[-8.29029066e-23 -1.04096336e-22],1.7708939191083096e-44,15744
246,246,[-5.33478753e-23 -8.46002951e-24],2.9175678971393736e-45,15808
247,247,[-5.33478753e-23 -8.46002951e-24],2.9175678971393736e-45,15872
248,248,[-5.33478753e-23 -8.46002951e-24],2.9175678971393736e-45,15936
249,249,[-5.33478753e-23 -8.46002951e-24],2.9175678971393736e-45,16000
250,250,[-5.33478753e-23 -8.46002951e-24],2.9175678971393736e-45,16064
251,251,[ 2.31932481e-23 -1.22913279e-23],6.890034991870161e-46,16128
252,252,[1.72264820e-23 1.91905355e-23],6.650283367782152e-46,16192
253,253,[ 1.57046676e-23 -1.11530284e-23],3.710266272481758e-46,16256
254,254,[-1.61012678e-23  2.71195213e-24],2.6660550779588038e-46,16320
255,255,[-1.61012678e-23  2.71195213e-24],2.6660550779588038e-46,16384
256,256,[-1.76686249e-24 -1.04432006e-23],1.1218224198394298e-46,16448
257,257,[7.26120615e-24 3.10992274e-24],6.239673420781845e-47,16512
258,258,[7.26120615e-24 3.10992274e-24],6.239673420781845e-47,16576
259,259,[7.26120615e-24 3.10992274e-24],6.239673420781845e-47,16640
260,260,[4.91378632e-24 2.71195213e-24],3.149998037107708e-47,16704
261,261,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,16768
262,262,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,16832
263,263,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,16896
264,264,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,16960
265,265,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,17024
266,266,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,17088
267,267,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,17152
268,268,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,17216
269,269,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,17280
270,270,[4.71897672e-25 3.04221577e-25],3.1523818084392805e-49,17344
271,271,[-1.28407527e-25 -3.21359193e-25],1.1976022401418212e-49,17408
272,272,[-1.28407527e-25 -3.21359193e-25],1.1976022401418212e-49,17472
273,273,[-1.28407527e-25 -3.21359193e-25],1.1976022401418212e-49,17536
274,274,[-1.28407527e-25 -3.21359193e-25],1.1976022401418212e-49,17600
275,275,[2.07458212e-25 6.49379277e-26],4.72558441148808e-50,17664
276,276,[-1.66220507e-25 -1.09128723e-25],3.9538335071845113e-50,17728
277,277,[4.05962815e-26 7.43829819e-26],7.180886073098151e-51,17792
278,278,[4.05962815e-26 7.43829819e-26],7.180886073098151e-51,17856
279,279,[4.05962815e-26 7.43829819e-26],7.180886073098151e-51,17920
280,280,[4.05962815e-26 7.43829819e-26],7.180886073098151e-51,17984
281,281,[-7.08332091e-26  1.20018720e-26],5.161388447820293e-51,18048
282,282,[-7.08332091e-26  1.20018720e-26],5.161388447820293e-51,18112
283,283,[-7.08332091e-26  1.20018720e-26],3.7232546343774956e-51,18176
284,284,[-2.58646521e-26  4.06591740e-26],2.3221486572230193e-51,18240
285,285,[-3.10600196e-26 -3.41393338e-26],2.1302189318186013e-51,18304
286,286,[-4.25092583e-26  1.60335548e-26],2.0641119219166327e-51,18368
287,287,[-1.05619464e-26 -1.06765288e-26],2.2554297810727295e-52,18432
288,288,[-1.05619464e-26 -1.06765288e-26],1.842203398417926e-52,18496
289,289,[-1.05619464e-26 -1.06765288e-26],1.842203398417926e-52,18560
290,290,[-7.00408597e-27  7.40205246e-27],1.0384760079631013e-52,18624
291,291,[-1.36733147e-27  6.73528702e-27],4.723368660697761e-53,18688
292,292,[ 4.43999732e-27 -2.79029089e-28],1.9791433402816528e-53,18752
293,293,[ 4.43999732e-27 -2.79029089e-28],1.9791433402816528e-53,18816
294,294,[ 4.43999732e-27 -2.79029089e-28],1.9791433402816528e-53,18880
295,295,[ 4.43999732e-27 -2.79029089e-28],1.9791433402816528e-53,18944
296,296,[ 4.43999732e-27 -2.79029089e-28],1.9791433402816528e-53,19008
297,297,[-3.13831960e-27 -1.73411329e-27],1.2856198824309087e-53,19072
298,298,[-2.06120037e-27  5.55563161e-28],4.557197382036789e-54,19136
299,299,[-2.06120037e-27  5.55563161e-28],4.557197382036789e-54,19200
300,300,[-2.06120037e-27  5.55563161e-28],4.557197382036789e-54,19264
301,301,[ 2.48195465e-28 -1.95619880e-27],3.8883147230140873e-54,19328
302,302,[-4.12378713e-28  6.62203342e-28],6.0856946898882656e-55,19392
303,303,[-5.57533586e-28  1.90614216e-28],3.471774786492456e-55,19456
304,304,[-5.57533586e-28  1.90614216e-28],3.471774786492456e-55,19520
305,305,[-5.57533586e-28  1.90614216e-28],3.471774786492456e-55,19584
306,306,[ 3.35400211e-29 -2.80176038e-28],7.962354541252345e-56,19648
307,307,[-1.76066518e-29  1.16639532e-28],1.3914774700792243e-56,19712
308,308,[-1.76066518e-29  1.16639532e-28],1.3914774700792243e-56,19776
309,309,[ 9.88017828e-29 -5.49398552e-29],1.2780179965513636e-56,19840
310,310,[ 9.88017828e-29 -5.49398552e-29],1.2780179965513636e-56,19904
311,311,[ 9.88017828e-29 -5.49398552e-29],1.2780179965513636e-56,19968
312,312,[ 9.88017828e-29 -5.49398552e-29],1.2780179965513636e-56,20032
313,313,[-1.26065777e-29  6.48259227e-29],4.361326054520302e-57,20096
314,314,[-3.30980601e-29 -3.77253067e-29],2.5186803509421974e-57,20160
315,315,[-3.30980601e-29 -3.77253067e-29],2.5186803509421974e-57,20224
316,316,[3.03343982e-29 3.41837507e-29],2.0887045280032744e-57,20288
317,317,[-1.70861773e-29  2.98930004e-29],1.1855289285404063e-57,20352
318,318,[1.74712866e-32 3.75649277e-30],1.4111543179410887e-59,20416
319,319,[1.74712866e-32 3.75649277e-30],1.4111543179410887e-59,20480
320,320,[1.74712866e-32 3.75649277e-30],1.4111543179410887e-59,20544
321,321,[1.74712866e-32 3.75649277e-30],1.4111543179410887e-59,20608
322,322,[1.74712866e-32 3.75649277e-30],1.4111543179410887e-59,20672
323,323,[1.74712866e-32 3.75649277e-30],1.4111543179410887e-59,20736
324,324,[1.74712866e-32 3.75649277e-30],1.4111543179410887e-59,20800
325,325,[1.74712866e-32 3.75649277e-30],1.4111543179410887e-59,20864
326,326,[-1.85784052e-30 -5.72397612e-31],3.779210417850832e-60,20928
327,327,[-1.85784052e-30 -5.72397612e-31],3.779210417850832e-60,20992
328,328,[-1.85784052e-30 -5.72397612e-31],3.779210417850832e-60,21056
329,329,[-1.85784052e-30 -5.72397612e-31],3.779210417850832e-60,21120
330,330,[-1.85784052e-30 -5.72397612e-31],3.779210417850832e-60,21184
331,331,[-2.95231479e-31 -1.33875158e-30],1.87941742756096e-60,21248
332,332,[-2.95231479e-31 -1.33875158e-30],1.87941742756096e-60,21312
333,333,[-2.95231479e-31 -1.33875158e-30],1.87941742756096e-60,21376
334,334,[-2.95231479e-31 -1.33875158e-30],1.87941742756096e-60,21440
335,335,[-2.95231479e-31 -1.33875158e-30],1.87941742756096e-60,21504
336,336,[-1.32517765e-31  9.81354459e-32],2.719152374609728e-62,21568
337,337,[-1.32517765e-31  9.81354459e-32],2.719152374609728e-62,21632
338,338,[-1.32517765e-31  9.81354459e-32],2.719152374609728e-62,21696
339,339,[-1.32517765e-31  9.81354459e-32],2.719152374609728e-62,21760
340,340,[-1.32517765e-31  9.81354459e-32],2.719152374609728e-62,21824
341,341,[-1.32517765e-31  9.81354459e-32],2.719152374609728e-62,21888
342,342,[-3.36254457e-32 -3.25673369e-32],2.1913020256595566e-63,21952
343,343,[-3.36254457e-32 -3.25673369e-32],2.1913020256595566e-63,22016
344,344,[-3.36254457e-32 -3.25673369e-32],2.1913020256595566e-63,22080
345,345,[-3.36254457e-32 -3.25673369e-32],2.1913020256595566e-63,22144
346,346,[-3.36254457e-32 -3.25673369e-32],2.1913020256595566e-63,22208
347,347,[-3.36254457e-32 -3.25673369e-32],2.1913020256595566e-63,22272
348,348,[-3.36254457e-32 -3.25673369e-32],2.1913020256595566e-63,22336
349,349,[-3.36254457e-32 -3.25673369e-32],2.1913020256595566e-63,22400
350,350,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22464
351,351,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22528
352,352,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22592
353,353,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22656
354,354,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22720
355,355,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22784
356,356,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22848
357,357,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22912
358,358,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,22976
359,359,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,23040
360,360,[-4.49061296e-33  2.86279514e-33],2.8361200735740774e-65,23104
361,361,[4.74897478e-33 7.76208837e-34],2.315526159668503e-65,23168
362,362,[-1.76561158e-33  4.01941949e-33],1.927311730761672e-65,23232
363,363,[-1.76561158e-33  4.01941949e-33],1.927311730761672e-65,23296
364,364,[-1.86160790e-33  2.08498558e-33],7.812748859474844e-66,23360
