,#gen,xbest,f(xbest),eval
0,1,"[-1.3251403   2.16295048  1.02882321  1.4556794  -2.31947699  4.69429584
  0.9588706   1.31058632  2.89837032  9.17662254]",48057.83092125351,32
1,2,"[-1.4980189   2.01003347  1.69825026  1.33007902 -1.94464131  4.11633593
  0.56350083  1.77740314  2.62392589  9.13784478]",29797.626418769883,64
2,3,"[-1.19101954  0.98875553  1.65169146  1.55407726 -2.21737039  3.41655056
  0.46884196  1.46888286  3.00326793  9.78796578]",15438.530959400527,96
3,4,"[-0.74988825  1.09954663  1.3911499   1.38254019 -2.55404275  2.68040035
  0.81437128  1.62052808  3.32938569  9.25096234]",8093.41668491704,128
4,5,"[-1.15764837  1.23052938  0.92764705  1.07473118 -1.94972272  2.75783065
  1.25049072  1.49514414  2.9628488   9.72314758]",5315.133519494037,160
5,6,"[-1.11488966  1.21893801  1.06296965  0.78485931 -1.83516089  2.11758438
  1.32025747  1.80396525  2.74207334  9.21104685]",2118.5646649054975,192
6,7,"[-1.30300173  0.54469272  0.89197315  0.69409494 -1.73466765  1.6862028
  1.53698454  1.46280149  2.93095579  8.94599812]",1180.2759771618253,224
7,8,"[-1.12143979  0.70040846  0.8345957  -0.14013276 -1.8349971   1.74394819
  1.50451969  1.58766952  2.79106515  8.85168139]",1140.559523893927,256
8,9,"[-0.59772449  0.27016819  0.83933522  0.47102578 -1.7027926   1.61320572
  1.5398516   1.70527114  3.05422668  8.75172106]",809.5354301365153,288
9,10,"[-0.98838151  0.70922378  0.46002095  0.09516266 -1.73730076  1.14785164
  1.37089299  1.75722571  2.91545519  8.34173676]",687.7990754148644,320
10,11,"[-0.70958202  1.15447147  0.66329012  0.24488305 -0.75036145  1.25115728
  1.1439756   1.78323188  2.99194937  8.45177789]",284.189046337052,352
11,12,"[-1.03299961  1.04140839  0.19128486  0.31622296 -0.99258948  1.30479784
  0.98594969  1.33246816  2.90283796  7.90638497]",448.78719886257306,384
12,13,"[-1.08862034  0.77476809  0.27990333 -0.13541131 -0.90274137  1.01568933
  1.2941148   1.38596965  2.79513567  7.97130717]",228.00516751304275,416
13,14,"[-0.49565515  0.71802875 -0.17314638 -0.01043263 -0.91075436  1.37481281
  1.31487134  1.52450905  2.868745    7.74145354]",285.7519716679849,448
14,15,"[-0.31000774  0.34736245 -0.24252987 -0.30939189 -1.15777117  1.23495722
  1.22319012  1.39140088  2.8294502   7.96561656]",295.1623707054675,480
15,16,"[-0.28364234  0.21346284 -0.46859119 -0.17299139 -0.81047014  1.13135973
  1.32428889  1.67984387  3.01239361  8.39496705]",201.01933667083722,512
