,#gen,xbest,f(xbest),eval
0,1,"[-0.96711572  4.40327775 -0.85189739  1.19868972 -3.27890491 -3.53455528
 -0.17771386 -2.99030519  1.31886196 -1.70772953]",59.360296784093286,32
1,2,"[-0.8674389   3.67440257 -0.4355084   1.63140704 -2.4325465  -3.83758487
 -0.02136301 -2.39147986  1.20923861 -1.53703313]",47.29354227735085,64
2,3,"[-1.26581294  3.14033018 -0.090802    1.81024915 -2.31411278 -3.21283904
  0.40456978 -1.85192635  1.20753105 -1.55048787]",37.88210748784678,96
3,4,"[-1.20201784  3.02355183  0.19862222  1.32534386 -2.00555085 -2.95641663
  0.30872938 -1.51528508  0.63615438 -1.81363706]",31.230707654785675,128
4,5,"[-0.99508314  2.41610654 -0.38493569  1.4419991  -1.78176125 -2.59060266
  0.59895908 -1.27352108  0.69581814 -0.98667967]",22.37950103625986,160
5,6,"[-9.72964881e-01  2.32867769e+00  1.38722061e-03  1.05553425e+00
 -1.53077513e+00 -2.44312790e+00  5.60979037e-01 -1.08522814e+00
  5.20124930e-01 -8.67245161e-01]",18.310763080551908,192
6,7,"[-0.57667533  1.98400091  0.16960438  0.82765395 -1.41805054 -1.48137428
  0.73215624 -1.23310178  0.35965814 -1.25138323]",12.939834564249466,224
7,8,"[-0.33354481  1.55580439 -0.14459288  1.10352561 -0.87735209 -1.30638568
  0.83092088 -1.1037938   0.34194268 -0.04161813]",8.274292694224659,256
8,9,"[-0.22663244  1.24775799  0.11008957  1.27431943 -0.9972934  -1.10992657
  0.64902236 -0.67995126  0.25993697 -0.16924607]",6.4505783174387314,288
9,10,"[-0.47874844  1.12031358 -0.30740376  1.02617709 -0.10065315 -0.64148483
  0.66692492 -0.63107792  0.23630089  0.30875051]",4.047686086680968,320
10,11,"[ 0.11066541  0.67996458  0.11551624  1.05229203 -0.20548407 -0.60690016
  0.8486882  -0.49174809 -0.14514341 -0.07597623]",2.9947395292308214,352
11,12,"[ 0.51511245  0.31283047 -0.34072555  0.82880869  0.10428986 -0.63853845
  0.63883733 -0.27413106 -0.24420971 -0.09396093]",2.136557214136808,384
12,13,"[ 0.29709439  0.51180669 -0.05111155  0.54204837 -0.34711019 -0.58892243
  0.22093833  0.22765527  0.01791283 -0.07856136]",1.2210885275428003,416
13,14,"[ 0.05032404  0.62612711  0.16181187 -0.10801624 -0.1081525  -0.18500263
  0.30764023 -0.31853075 -0.16939264 -0.08580599]",0.7105020721286965,448
