,#gen,xbest,f(xbest),eval
0,1,"[2.10481253 1.67751514 1.33399092 0.3616949  2.19411212 0.65861046
 1.14170276 1.33603824 0.72378955 0.        ]",-4.0236780512329124,32
1,2,"[2.34932435 1.53837061 1.30403718 0.         2.21856676 0.99072282
 1.29898108 1.29256127 0.69126187 0.        ]",-4.053467223876761,64
2,3,"[1.88616121 2.34795708 1.11408485 1.98060574 2.14600139 0.966218
 0.9181837  0.81474162 0.70425527 0.09826499]",-2.754899268937096,96
3,4,"[2.26107288 1.53726225 1.42427769 0.87770192 2.39269261 0.86490533
 1.90223898 0.35527449 0.91302874 0.        ]",-3.2043396787265985,128
4,5,"[1.4610725  1.62421125 1.00366547 0.97840652 2.58900204 1.45539984
 2.15902901 0.79230806 1.6668471  0.        ]",-2.9341267015861727,160
5,6,"[1.43193262 1.48299412 1.32625612 0.6301486  2.51132008 0.89703241
 1.63159513 0.88535562 1.25875933 0.        ]",-3.2012205827417795,192
6,7,"[2.00124975 1.47824992 1.56540759 0.99066456 2.71084841 0.51215158
 1.48445702 0.78332281 1.66272893 0.        ]",-3.719938415308541,224
7,8,"[2.31791479 1.43761318 2.23071482 0.99208361 2.52636735 0.46791147
 1.36023869 0.64122377 1.26762458 0.67382886]",-3.6329062870175775,256
8,9,"[2.29917947 1.46698735 2.17156672 1.0904927  2.48220568 0.
 1.11920454 0.79233177 1.17201767 0.44369275]",-3.4182690865602394,288
9,10,"[2.13286176 1.60605061 2.98883109 0.90338925 2.40018029 0.30223945
 2.12075098 0.7020335  1.28625085 1.46772509]",-2.905540652752126,320
10,11,"[2.18150311 1.50520101 2.76710577 0.89644902 2.77722372 0.98465846
 1.70238315 0.81459341 1.24318486 0.86663682]",-3.1112861492362693,352
11,12,"[2.22424176 1.63706669 3.141569   0.91376794 3.141569   1.02749446
 1.4859394  1.11771372 1.28078529 0.79994113]",-3.465069312427081,384
12,13,"[1.83126284 1.586655   3.141569   1.32424347 2.63837056 0.97524217
 1.89054413 0.05182113 1.52010827 0.87402848]",-2.8078391422590645,416
13,14,"[2.1391031  1.52524997 3.141569   1.0762426  2.40269467 1.3485241
 1.36339073 1.03198801 1.96448812 0.9683548 ]",-3.385118606147622,448
14,15,"[2.16192496 1.52649854 3.01406137 1.09627617 2.38710192 0.73652988
 1.48710885 1.74248349 1.68940853 0.83645114]",-4.433555592303288,480
15,16,"[2.39696028 1.62076348 2.61271959 1.18333442 2.94659994 0.92906925
 1.41615116 0.98331454 1.66832456 1.74112062]",-4.062229987398594,512
16,17,"[2.31701747 1.63134854 2.162487   1.01468888 2.77038605 0.40592164
 1.24334641 0.18936769 1.65190408 1.60693028]",-3.5789372633498937,544
17,18,"[2.60485504 1.55834576 2.1096308  1.41343903 2.24991256 0.91771917
 1.35183654 1.20778411 2.06168176 1.23091935]",-3.2434767396516166,576
18,19,"[2.29610407 1.62937203 2.33350611 1.3522352  2.01831974 0.7515849
 1.08784042 1.36388648 1.971256   0.78427289]",-3.537628812295907,608
19,20,"[2.34299914 1.52996762 2.2072879  0.97138489 2.15568957 0.8803399
 0.57817128 1.34147492 2.16157437 1.55374315]",-4.817619797209672,640
20,21,"[2.19285534 1.67032908 2.2863528  0.69201114 1.74601786 1.35725851
 0.03047129 1.55056213 2.02091388 1.54752209]",-3.1897533967656995,672
21,22,"[2.13348722 0.70817927 2.71260537 1.12890048 1.60542039 1.8721432
 0.6667197  1.32867623 2.65870873 0.78614676]",-2.737238768613853,704
22,23,"[2.28834737 1.60006478 2.52760699 1.16734224 3.07287502 1.53792091
 1.49155581 1.3371282  3.0285006  1.22746791]",-5.2278046076582845,736
23,24,"[2.45771526 1.52546513 2.19177383 1.25841042 2.91687057 1.39021415
 1.86327166 0.98821114 2.79700505 1.25415928]",-3.149726200108737,768
24,25,"[2.20438655 1.46241426 2.1723093  1.57217915 3.141569   0.89778732
 1.77204536 1.00325995 2.56686174 1.22969009]",-3.603643813178818,800
25,26,"[1.99306188 1.16745024 2.41640665 1.12561888 3.02397081 1.29992278
 1.87474686 0.97845588 3.04460136 1.25214277]",-2.7221961106697408,832
26,27,"[2.04586115 1.79051291 1.34836682 1.88282824 2.47512463 0.92149002
 1.93725253 1.77663353 2.19733541 0.        ]",-3.829719361141093,864
27,28,"[1.94848077 1.56338559 2.24490443 1.4021471  3.10298692 1.51193441
 1.8735546  2.06148451 3.141569   0.43384178]",-3.8358850683462373,896
28,29,"[2.19920784 1.4722416  2.09236476 1.59553189 2.94743528 1.54747723
 1.46196937 1.14520726 3.141569   0.        ]",-3.4007790414078154,928
29,30,"[2.13711032 1.57502307 1.33175992 1.81815129 2.84535268 1.56451307
 1.49849238 1.32880302 3.0431143  0.23838212]",-4.726310324429025,960
30,31,"[1.97451136 1.6500778  1.3354239  1.56750713 2.62591436 1.67596154
 0.89512794 1.36225985 2.58930146 0.        ]",-3.8525538103600505,992
31,32,"[2.17388448 1.48961002 1.21782853 1.13475054 2.40190255 1.30680689
 1.23788055 1.33484038 2.62846235 0.19501899]",-3.88767306656186,1024
32,33,"[2.13002927 1.52879899 1.27983358 2.0254657  2.6966076  1.5117038
 0.77542024 1.45381149 2.54783871 0.40552224]",-3.3891791071152655,1056
33,34,"[2.14115804 1.91080936 0.88635011 1.89997043 2.81506144 1.59164996
 1.11144967 1.32396014 2.72279567 1.19104849]",-3.5725400266361493,1088
34,35,"[1.25241371 1.65120981 1.27795366 1.93044165 2.79827198 1.10203318
 1.31994762 0.78844369 2.50900729 0.81439717]",-3.3858133213130968,1120
35,36,"[1.19156312 1.17979762 1.59244935 1.93889311 2.21409824 0.91978896
 0.93383659 1.40892355 2.33124283 1.03681342]",-2.9400058593157916,1152
36,37,"[0.33314757 1.61724122 1.8947482  1.24859544 1.25252236 1.53033975
 0.34242482 1.38916952 2.78815193 1.85027972]",-3.161172598874077,1184
37,38,"[0.55578471 0.8768533  2.20011017 1.13757592 1.39081636 1.53633893
 0.66848731 1.26786967 2.61960038 1.57901818]",-3.2261251587742716,1216
38,39,"[1.39872562 1.55659275 2.00398799 1.89735979 2.85638293 1.69220646
 0.5241369  2.59237496 2.21646843 0.24478005]",-2.9598369433411316,1248
39,40,"[1.13977165 1.44003756 1.95943619 1.13297449 2.31963004 1.5748503
 0.85086383 2.27413433 2.2237023  0.92593239]",-3.918529635760916,1280
40,41,"[1.26963828 1.57493977 1.84060814 1.00155196 2.68017925 2.0060543
 0.71049291 2.66093715 2.22864863 0.7667269 ]",-3.183338518334918,1312
41,42,"[1.0806411  1.69573616 1.22843848 1.38231999 2.46590904 0.94196569
 0.56872439 2.57639771 1.98158813 1.20749247]",-3.483842023863283,1344
42,43,"[1.36670743 1.45669681 1.2077786  1.06183588 3.141569   2.02386847
 0.         2.59968224 2.40441675 0.5512302 ]",-3.412799729570748,1376
43,44,"[0.3219385  1.4547053  1.25342773 0.96028993 2.66736213 1.6724578
 0.92430155 2.55026037 2.41036863 0.69844124]",-2.743137484306871,1408
44,45,"[0.73503925 1.45731808 1.2278293  1.05671056 2.23341335 1.74956723
 0.65278749 2.46084513 2.41461855 0.73912338]",-3.3724893615943667,1440
45,46,"[0.         1.63254238 1.02930765 0.70182607 2.60313026 1.5840451
 0.79791117 2.88702173 1.99217845 0.72919908]",-3.5081480125994937,1472
46,47,"[0.42190457 1.76009239 1.30307607 1.10077446 2.40920778 1.76647767
 0.84586676 2.89527803 2.27177625 1.20885105]",-3.6657852433145446,1504
47,48,"[0.3850949  1.11256292 1.6496149  1.17813977 1.69337658 1.60800774
 0.87137612 2.5140845  1.95224182 0.09813057]",-3.5549567051708904,1536
