,#gen,xbest,f(xbest),eval
36,36,[ 0.00463273 -0.0018843 ],2.575950694344659e-05,9472
37,37,[ 0.0007125  -0.00163999],9.789278013255574e-06,9728
38,38,[ 0.0007125  -0.00163999],9.789278013255574e-06,9984
39,39,[ 0.0007125  -0.00163999],9.789278013255574e-06,10240
40,40,[ 0.0007125  -0.00163999],9.789278013255574e-06,10496
41,41,[ 0.0007125  -0.00163999],9.789278013255574e-06,10752
42,42,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,11008
43,43,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,11264
44,44,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,11520
45,45,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,11776
46,46,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,12032
47,47,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,12288
48,48,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,12544
49,49,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,12800
50,50,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,13056
51,51,[-4.11677731e-05  1.74991000e-04],1.2768287180569398e-07,13312
52,52,[-1.94604562e-05 -1.26004511e-05],2.532117669141251e-09,13568
53,53,[-1.94604562e-05 -1.26004511e-05],2.532117669141251e-09,13824
54,54,[-1.94604562e-05 -1.26004511e-05],2.532117669141251e-09,14080
55,55,[-1.94604562e-05 -1.26004511e-05],2.532117669141251e-09,14336
56,56,[-1.94604562e-05 -1.26004511e-05],2.532117669141251e-09,14592
57,57,[-1.94604562e-05 -1.26004511e-05],2.532117669141251e-09,14848
58,58,[-1.94604562e-05 -1.26004511e-05],2.532117669141251e-09,15104
59,59,[-1.94604562e-05 -1.26004511e-05],2.532117669141251e-09,15360
60,60,[-2.10056784e-05  1.66073835e-05],8.661055607067239e-10,15616
61,61,[-2.10056784e-05  1.66073835e-05],8.661055607067239e-10,15872
62,62,[-2.10056784e-05  1.66073835e-05],8.661055607067239e-10,16128
63,63,[-2.10056784e-05  1.66073835e-05],8.661055607067239e-10,16384
64,64,[-2.10056784e-05  1.66073835e-05],8.661055607067239e-10,16640
65,65,[ 1.97761576e-05 -3.35319898e-06],5.73158969466099e-10,16896
66,66,[1.15905866e-05 3.43759371e-06],4.871435581723683e-10,17152
67,67,[1.15905866e-05 3.43759371e-06],4.871435581723683e-10,17408
68,68,[1.15905866e-05 3.43759371e-06],4.871435581723683e-10,17664
69,69,[1.15905866e-05 3.43759371e-06],4.871435581723683e-10,17920
70,70,[ 1.40615500e-06 -6.93826892e-06],2.0562729609708162e-10,18176
71,71,[ 1.40615500e-06 -6.93826892e-06],2.0562729609708162e-10,18432
72,72,[5.51783087e-06 3.17907032e-06],1.815916446250427e-10,18688
73,73,[1.40615500e-06 3.03719145e-06],6.71602509021513e-11,18944
74,74,[1.40615500e-06 3.03719145e-06],6.71602509021513e-11,19200
75,75,[1.40615500e-06 3.03719145e-06],6.71602509021513e-11,19456
76,76,[1.40615500e-06 3.03719145e-06],6.71602509021513e-11,19712
77,77,[ 3.77896378e-06 -2.59436954e-06],2.2998786929815272e-11,19968
78,78,[ 3.77896378e-06 -2.59436954e-06],2.2998786929815272e-11,20224
79,79,[ 1.42034227e-06 -7.54160571e-07],2.5938705988290564e-12,20480
80,80,[ 1.42034227e-06 -7.54160571e-07],2.5938705988290564e-12,20736
81,81,[ 1.42034227e-06 -7.54160571e-07],2.5938705988290564e-12,20992
82,82,[ 1.42034227e-06 -7.54160571e-07],2.5938705988290564e-12,21248
83,83,[4.24013424e-07 2.40699848e-08],4.03295575475698e-13,21504
84,84,[4.24013424e-07 2.40699848e-08],4.03295575475698e-13,21760
85,85,[4.24013424e-07 2.40699848e-08],4.03295575475698e-13,22016
86,86,[ 1.23959465e-07 -1.52911065e-07],7.182177212717921e-14,22272
87,87,[-9.80640269e-10 -8.86100803e-08],3.960823343384833e-14,22528
88,88,[-9.80640269e-10 -8.86100803e-08],3.960823343384833e-14,22784
89,89,[-9.80640269e-10 -8.86100803e-08],3.960823343384833e-14,23040
90,90,[-9.80640269e-10 -8.86100803e-08],3.960823343384833e-14,23296
91,91,[-9.80640269e-10 -8.86100803e-08],3.960823343384833e-14,23552
92,92,[-1.13890356e-07  4.58897356e-08],1.5565772381164498e-14,23808
93,93,[ 7.76390377e-08 -5.97939241e-08],1.1362836242274642e-14,24064
94,94,[ 7.76390377e-08 -5.97939241e-08],1.1362836242274642e-14,24320
95,95,[ 7.76390377e-08 -5.97939241e-08],1.1362836242274642e-14,24576
96,96,[ 7.76390377e-08 -5.97939241e-08],1.1362836242274642e-14,24832
97,97,[ 7.76390377e-08 -5.97939241e-08],1.1362836242274642e-14,25088
98,98,[ 7.76390377e-08 -5.97939241e-08],1.1362836242274642e-14,25344
99,99,[ 7.76390377e-08 -5.97939241e-08],1.1362836242274642e-14,25600
100,100,[-4.26866090e-08  4.58897356e-08],6.338123548474503e-15,25856
101,101,[ 3.27873885e-08 -1.87848874e-08],1.4507560573466417e-15,26112
102,102,[ 3.27873885e-08 -1.87848874e-08],1.4507560573466417e-15,26368
103,103,[ 3.27873885e-08 -1.87848874e-08],1.4507560573466417e-15,26624
104,104,[ 3.27873885e-08 -1.87848874e-08],1.4507560573466417e-15,26880
105,105,[ 3.27873885e-08 -1.87848874e-08],1.4507560573466417e-15,27136
106,106,[ 1.55170254e-08 -2.09053391e-08],1.3691674511824759e-15,27392
107,107,[ 1.55170254e-08 -2.09053391e-08],1.3691674511824759e-15,27648
108,108,[-5.65690436e-09  5.07102492e-09],7.78323905355726e-17,27904
109,109,[-5.65690436e-09  5.07102492e-09],7.78323905355726e-17,28160
110,110,[-4.15502225e-09 -2.94872890e-10],3.986398359036012e-17,28416
111,111,[-4.15502225e-09 -2.94872890e-10],3.986398359036012e-17,28672
112,112,[-4.15502225e-09 -2.94872890e-10],3.986398359036012e-17,28928
113,113,[-4.15502225e-09 -2.94872890e-10],3.986398359036012e-17,29184
114,114,[-3.60919646e-09  9.12897574e-10],1.7040201273143055e-17,29440
115,115,[3.23047477e-11 1.11216363e-09],6.330339505628251e-18,29696
116,116,[3.23047477e-11 1.11216363e-09],6.330339505628251e-18,29952
117,117,[3.23047477e-11 1.11216363e-09],6.330339505628251e-18,30208
118,118,[3.23047477e-11 1.11216363e-09],6.330339505628251e-18,30464
119,119,[3.23047477e-11 1.11216363e-09],6.330339505628251e-18,30720
120,120,[3.23047477e-11 1.11216363e-09],6.330339505628251e-18,30976
121,121,[3.23047477e-11 1.11216363e-09],6.330339505628251e-18,31232
122,122,[-2.08800761e-09  4.34446804e-10],6.034758737199308e-18,31488
123,123,[-4.33066649e-10  9.46985819e-10],3.2185722479525585e-18,31744
124,124,[-4.33066649e-10  9.46985819e-10],3.2185722479525585e-18,32000
125,125,[-4.33066649e-10  9.46985819e-10],3.2185722479525585e-18,32256
126,126,[-4.33066649e-10  9.46985819e-10],3.2185722479525585e-18,32512
127,127,[ 1.96178279e-10 -2.81633926e-10],2.5255834023721556e-19,32768
128,128,[ 1.96178279e-10 -2.81633926e-10],2.5255834023721556e-19,33024
129,129,[ 1.96178279e-10 -2.81633926e-10],2.5255834023721556e-19,33280
130,130,[ 1.96178279e-10 -2.81633926e-10],2.5255834023721556e-19,33536
131,131,[ 1.96178279e-10 -2.81633926e-10],2.5255834023721556e-19,33792
132,132,[2.40846675e-10 3.82643167e-11],1.6019836508262323e-19,34048
133,133,[2.40846675e-10 3.82643167e-11],1.6019836508262323e-19,34304
134,134,[-2.72749736e-10  2.40024216e-11],1.254788011232524e-19,34560
135,135,[-2.72749736e-10  2.40024216e-11],1.254788011232524e-19,34816
136,136,[-2.72749736e-10  2.40024216e-11],1.254788011232524e-19,35072
137,137,[-2.72749736e-10  2.40024216e-11],1.254788011232524e-19,35328
138,138,[-2.72749736e-10  2.40024216e-11],1.254788011232524e-19,35584
139,139,[-2.41656444e-10  1.26208302e-10],7.444215329871678e-20,35840
140,140,[-8.53871963e-11 -2.14543434e-12],1.5337731505967726e-20,36096
141,141,[-8.53871963e-11 -2.14543434e-12],1.5337731505967726e-20,36352
142,142,[-8.53871963e-11 -2.14543434e-12],1.5337731505967726e-20,36608
143,143,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,36864
144,144,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,37120
145,145,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,37376
146,146,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,37632
147,147,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,37888
148,148,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,38144
149,149,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,38400
150,150,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,38656
151,151,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,38912
152,152,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,39168
153,153,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,39424
154,154,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,39680
155,155,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,39936
156,156,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,40192
157,157,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,40448
158,158,[ 2.24465015e-12 -4.98469771e-12],8.95573548958293e-23,40704
159,159,[-3.80086987e-12  2.34463044e-12],2.0733142256152497e-23,40960
160,160,[-3.80086987e-12  2.34463044e-12],2.0733142256152497e-23,41216
161,161,[-3.80086987e-12  2.34463044e-12],2.0733142256152497e-23,41472
162,162,[-3.80086987e-12  2.34463044e-12],2.0733142256152497e-23,41728
163,163,[-3.80086987e-12  2.34463044e-12],2.0733142256152497e-23,41984
164,164,[2.44531407e-12 3.48471169e-13],1.5974768394615078e-23,42240
165,165,[-1.28575813e-12  2.21344453e-13],2.412933037883975e-24,42496
166,166,[-1.28575813e-12  2.21344453e-13],2.412933037883975e-24,42752
167,167,[-1.28575813e-12  2.21344453e-13],2.412933037883975e-24,43008
168,168,[-1.28575813e-12  2.21344453e-13],2.412933037883975e-24,43264
169,169,[-1.28575813e-12  2.21344453e-13],2.412933037883975e-24,43520
170,170,[-1.28575813e-12  2.21344453e-13],2.412933037883975e-24,43776
171,171,[-1.01034455e-12  7.70560493e-13],1.8962832104820166e-24,44032
172,172,[ 7.50894271e-13 -2.28477729e-13],7.024443040023625e-25,44288
173,173,[-4.36166241e-13  2.21344453e-13],2.392769015494649e-25,44544
174,174,[-4.36166241e-13  2.21344453e-13],2.392769015494649e-25,44800
175,175,[-4.36166241e-13  2.21344453e-13],2.392769015494649e-25,45056
176,176,[-4.36166241e-13  2.21344453e-13],2.392769015494649e-25,45312
177,177,[-4.36166241e-13  2.21344453e-13],2.392769015494649e-25,45568
178,178,[-2.03263091e-13 -3.50867387e-15],8.554605811861313e-26,45824
179,179,[-2.03263091e-13 -3.50867387e-15],8.554605811861313e-26,46080
180,180,[-2.03263091e-13 -3.50867387e-15],8.554605811861313e-26,46336
181,181,[-2.03263091e-13 -3.50867387e-15],8.554605811861313e-26,46592
182,182,[5.85611155e-14 2.62933310e-15],7.50928218722825e-27,46848
183,183,[5.85611155e-14 2.62933310e-15],7.50928218722825e-27,47104
184,184,[5.85611155e-14 2.62933310e-15],7.50928218722825e-27,47360
185,185,[5.85611155e-14 2.62933310e-15],7.50928218722825e-27,47616
186,186,[5.85611155e-14 2.62933310e-15],7.50928218722825e-27,47872
187,187,[5.85611155e-14 2.62933310e-15],7.50928218722825e-27,48128
188,188,[-4.62066448e-14  1.67230640e-14],2.5775456837090873e-27,48384
189,189,[ 2.09853745e-14 -1.02676879e-14],5.4601385764184015e-28,48640
190,190,[ 2.09853745e-14 -1.02676879e-14],5.4601385764184015e-28,48896
191,191,[ 2.09853745e-14 -1.02676879e-14],5.4601385764184015e-28,49152
192,192,[ 2.09853745e-14 -1.02676879e-14],5.4601385764184015e-28,49408
193,193,[-1.31631328e-14  1.30714863e-14],5.126080609185934e-28,49664
194,194,[-1.31631328e-14  1.30714863e-14],5.126080609185934e-28,49920
195,195,[-1.31631328e-14  1.30714863e-14],5.126080609185934e-28,50176
196,196,[ 4.45144150e-15 -1.14361675e-14],4.8993057556441695e-28,50432
197,197,[ 1.07366506e-14 -5.75811120e-15],1.4903924226646347e-28,50688
198,198,[ 1.07366506e-14 -5.75811120e-15],1.4903924226646347e-28,50944
199,199,[ 1.07366506e-14 -5.75811120e-15],1.4903924226646347e-28,51200
200,200,[-4.19492781e-15  8.26931026e-16],2.473824937754909e-29,51456
201,201,[-4.19492781e-15  8.26931026e-16],2.473824937754909e-29,51712
202,202,[-4.19492781e-15  8.26931026e-16],2.473824937754909e-29,51968
203,203,[-4.19492781e-15  8.26931026e-16],2.473824937754909e-29,52224
204,204,[-4.19492781e-15  8.26931026e-16],2.473824937754909e-29,52480
205,205,[-4.19492781e-15  8.26931026e-16],2.473824937754909e-29,52736
206,206,[-2.38782469e-15 -6.71311486e-17],1.2067136084377927e-29,52992
207,207,[ 5.56442834e-16 -9.54387688e-16],3.049287794253983e-30,53248
208,208,[-1.07609961e-15 -6.71311486e-17],2.6274728877145524e-30,53504
209,209,[-1.11324912e-15  8.36018475e-16],2.250494336902438e-30,53760
210,210,[-1.11324912e-15  8.36018475e-16],2.250494336902438e-30,54016
211,211,[-1.11324912e-15  8.36018475e-16],2.250494336902438e-30,54272
212,212,[-1.11324912e-15  8.36018475e-16],2.250494336902438e-30,54528
213,213,[-1.11324912e-15  8.36018475e-16],2.250494336902438e-30,54784
214,214,[-5.44601534e-17  5.84393905e-17],1.0277155756791203e-32,55040
215,215,[-5.44601534e-17  5.84393905e-17],1.0277155756791203e-32,55296
216,216,[-5.44601534e-17  5.84393905e-17],1.0277155756791203e-32,55552
217,217,[-5.44601534e-17  5.84393905e-17],1.0277155756791203e-32,55808
218,218,[-5.44601534e-17  5.84393905e-17],1.0277155756791203e-32,56064
219,219,[-5.44601534e-17  5.84393905e-17],1.0277155756791203e-32,56320
220,220,[-5.44601534e-17  5.84393905e-17],1.0277155756791203e-32,56576
221,221,[-2.14984749e-18 -2.38396815e-17],3.0559024697764652e-33,56832
222,222,[-2.14984749e-18 -2.38396815e-17],3.0559024697764652e-33,57088
223,223,[-2.14984749e-18 -2.38396815e-17],3.0559024697764652e-33,57344
224,224,[-2.14984749e-18 -2.38396815e-17],3.0559024697764652e-33,57600
225,225,[-2.14984749e-18 -2.38396815e-17],3.0559024697764652e-33,57856
226,226,[-2.14984749e-18 -2.38396815e-17],3.0559024697764652e-33,58112
227,227,[-2.14984749e-18 -2.38396815e-17],3.0559024697764652e-33,58368
228,228,[-2.62409611e-17  1.51776169e-17],9.358753335309002e-34,58624
229,229,[-2.62409611e-17  1.51776169e-17],9.358753335309002e-34,58880
230,230,[-2.62409611e-17  1.51776169e-17],9.358753335309002e-34,59136
231,231,[-2.62409611e-17  1.51776169e-17],9.358753335309002e-34,59392
232,232,[-2.62409611e-17  1.51776169e-17],9.358753335309002e-34,59648
233,233,[-2.62409611e-17  1.51776169e-17],9.358753335309002e-34,59904
234,234,[-2.62409611e-17  1.51776169e-17],9.358753335309002e-34,60160
235,235,[-2.30111456e-17  8.86148404e-18],6.360035405959727e-34,60416
236,236,[-9.18435557e-18  1.13044319e-17],3.923599865656138e-34,60672
237,237,[-9.18435557e-18  1.13044319e-17],3.923599865656138e-34,60928
238,238,[ 1.99924224e-18 -8.61864656e-18],3.104762324995267e-34,61184
239,239,[-1.11831082e-18 -6.66937704e-18],2.5473793491476194e-34,61440
240,240,[-1.11831082e-18 -6.66937704e-18],2.5473793491476194e-34,61696
241,241,[-8.98788542e-18  2.63495175e-18],1.0154844461179817e-34,61952
242,242,[-1.81489592e-18 -3.50862246e-18],9.361099069637864e-35,62208
243,243,[-1.81489592e-18 -3.50862246e-18],9.361099069637864e-35,62464
244,244,[-3.38375621e-18 -2.20280392e-19],2.6123730023587385e-35,62720
245,245,[-3.38375621e-18 -2.20280392e-19],2.6123730023587385e-35,62976
246,246,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,63232
247,247,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,63488
248,248,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,63744
249,249,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,64000
250,250,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,64256
251,251,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,64512
252,252,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,64768
253,253,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,65024
254,254,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,65280
255,255,[-4.47997957e-19  5.26116092e-19],8.425993123940841e-37,65536
256,256,[-4.60162786e-19  2.11022765e-19],2.5773332187739153e-37,65792
257,257,[-4.60162786e-19  2.11022765e-19],2.5773332187739153e-37,66048
258,258,[-4.60162786e-19  2.11022765e-19],2.5773332187739153e-37,66304
259,259,[-4.60162786e-19  2.11022765e-19],2.5773332187739153e-37,66560
260,260,[-4.60162786e-19  2.11022765e-19],2.5773332187739153e-37,66816
261,261,[ 1.05785146e-20 -5.49546303e-20],1.2998513471610393e-38,67072
262,262,[ 1.05785146e-20 -5.49546303e-20],1.2998513471610393e-38,67328
263,263,[ 1.05785146e-20 -5.49546303e-20],1.2998513471610393e-38,67584
264,264,[ 1.05785146e-20 -5.49546303e-20],1.2998513471610393e-38,67840
265,265,[ 1.05785146e-20 -5.49546303e-20],1.2998513471610393e-38,68096
266,266,[ 1.05785146e-20 -5.49546303e-20],1.2998513471610393e-38,68352
267,267,[ 1.05785146e-20 -5.49546303e-20],1.2998513471610393e-38,68608
268,268,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,68864
269,269,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,69120
270,270,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,69376
271,271,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,69632
272,272,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,69888
273,273,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,70144
274,274,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,70400
275,275,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,70656
276,276,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,70912
277,277,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,71168
278,278,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,71424
279,279,[-1.15355327e-20  8.11995318e-21],2.2113328528707967e-40,71680
280,280,[8.04386579e-22 5.27832713e-21],1.5758102372576972e-40,71936
281,281,[8.04386579e-22 5.27832713e-21],1.5758102372576972e-40,72192
282,282,[1.84421701e-21 2.47331047e-21],5.56338812393937e-41,72448
283,283,[1.84421701e-21 2.47331047e-21],5.56338812393937e-41,72704
284,284,[-6.67988053e-22 -5.17781866e-22],3.616394783928116e-42,72960
285,285,[-6.67988053e-22 -5.17781866e-22],3.616394783928116e-42,73216
286,286,[-6.67988053e-22 -5.17781866e-22],3.616394783928116e-42,73472
287,287,[-6.67988053e-22 -5.17781866e-22],3.616394783928116e-42,73728
288,288,[-6.67988053e-22 -5.17781866e-22],3.616394783928116e-42,73984
289,289,[-1.28742096e-21  4.09662889e-22],2.044389521760148e-42,74240
290,290,[-4.38558088e-22 -5.91853834e-23],5.060058551246822e-43,74496
291,291,[-4.38558088e-22 -5.91853834e-23],5.060058551246822e-43,74752
292,292,[-4.38558088e-22 -5.91853834e-23],4.072367702265039e-43,75008
293,293,[-4.38558088e-22 -5.91853834e-23],4.072367702265039e-43,75264
294,294,[-4.38558088e-22 -5.91853834e-23],4.072367702265039e-43,75520
295,295,[-4.38558088e-22 -5.91853834e-23],4.072367702265039e-43,75776
296,296,[-4.38558088e-22 -5.91853834e-23],4.072367702265039e-43,76032
297,297,[-4.38558088e-22 -5.91853834e-23],4.072367702265039e-43,76288
298,298,[-4.38558088e-22 -5.91853834e-23],4.072367702265039e-43,76544
299,299,[2.62824138e-22 1.20377162e-22],3.3715845554978002e-43,76800
300,300,[ 3.07308586e-22 -1.60232770e-22],1.2028621320340063e-43,77056
301,301,[ 3.07308586e-22 -1.60232770e-22],1.2028621320340063e-43,77312
302,302,[-1.64956405e-22 -6.59070908e-23],1.1962714171892113e-43,77568
303,303,[ 9.91834834e-23 -9.36520916e-24],1.6397766188809503e-44,77824
304,304,[ 9.91834834e-23 -9.36520916e-24],1.6397766188809503e-44,78080
305,305,[ 9.91834834e-23 -9.36520916e-24],1.6397766188809503e-44,78336
306,306,[3.6420695e-23 2.2446176e-23],8.442109454298527e-45,78592
307,307,[3.6420695e-23 2.2446176e-23],8.442109454298527e-45,78848
308,308,[3.6420695e-23 2.2446176e-23],8.442109454298527e-45,79104
309,309,[3.6420695e-23 2.2446176e-23],8.442109454298527e-45,79360
310,310,[3.6420695e-23 2.2446176e-23],8.442109454298527e-45,79616
311,311,[-8.6139318e-24  3.6008866e-23],5.3908801358099643e-45,79872
312,312,[-8.6139318e-24  3.6008866e-23],5.3908801358099643e-45,80128
313,313,[-8.6139318e-24  3.6008866e-23],5.3908801358099643e-45,80384
314,314,[-2.17825503e-24 -1.50577333e-23],1.2743645873587392e-45,80640
315,315,[-2.17825503e-24 -1.50577333e-23],1.2743645873587392e-45,80896
316,316,[-2.17825503e-24 -1.50577333e-23],1.2743645873587392e-45,81152
317,317,[ 1.15506054e-23 -1.20741911e-23],4.379065572765677e-46,81408
318,318,[-2.97891246e-24  2.66700810e-24],2.1533365286406033e-47,81664
319,319,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,81920
320,320,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,82176
321,321,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,82432
322,322,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,82688
323,323,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,82944
324,324,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,83200
325,325,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,83456
326,326,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,83712
327,327,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,83968
328,328,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,84224
329,329,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,84480
330,330,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,84736
331,331,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,84992
332,332,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,85248
333,333,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,85504
334,334,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,85760
335,335,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,86016
336,336,[6.15640302e-25 9.97942734e-26],1.0535699543425032e-48,86272
337,337,[7.43851961e-26 3.05814095e-25],5.696697845189021e-49,86528
338,338,[7.43851961e-26 3.05814095e-25],5.696697845189021e-49,86784
339,339,[7.43851961e-26 3.05814095e-25],5.696697845189021e-49,87040
340,340,[3.68154065e-25 7.00849088e-26],3.9884247910394795e-49,87296
341,341,[ 1.90651261e-25 -2.40513191e-25],1.785122099430128e-49,87552
342,342,[ 1.90651261e-25 -2.40513191e-25],1.785122099430128e-49,87808
343,343,[ 3.33839925e-25 -1.54869369e-25],1.3601448413188314e-49,88064
344,344,[1.98721570e-26 7.00849088e-26],3.092023065097012e-50,88320
345,345,[1.98721570e-26 7.00849088e-26],3.092023065097012e-50,88576
346,346,[1.98721570e-26 7.00849088e-26],3.092023065097012e-50,88832
347,347,[1.98721570e-26 7.00849088e-26],3.092023065097012e-50,89088
348,348,[1.98721570e-26 7.00849088e-26],3.092023065097012e-50,89344
349,349,[1.98721570e-26 7.00849088e-26],3.092023065097012e-50,89600
350,350,[1.98721570e-26 7.00849088e-26],3.092023065097012e-50,89856
351,351,[7.79329674e-26 1.46726005e-26],1.779743805931915e-50,90112
352,352,[6.61671366e-26 1.64458139e-26],1.446119355196666e-50,90368
353,353,[-5.83451428e-26 -4.26563873e-27],7.894806958155889e-51,90624
354,354,[-3.18716269e-27  3.88421332e-26],7.068687765892452e-51,90880
355,355,[-3.18716269e-27  3.88421332e-26],7.068687765892452e-51,91136
356,356,[-3.18716269e-27  3.88421332e-26],7.068687765892452e-51,91392
357,357,[-2.51431948e-26  2.17778648e-26],1.4454770755923762e-51,91648
358,358,[-2.83213322e-27 -1.52669912e-26],1.3543996774640396e-51,91904
359,359,[-2.83213322e-27 -1.52669912e-26],1.3543996774640396e-51,92160
360,360,[-6.17431573e-27  6.63860313e-27],1.3264428030347915e-52,92416
361,361,[-6.17431573e-27  6.63860313e-27],1.3264428030347915e-52,92672
362,362,[-6.17431573e-27  6.63860313e-27],1.3264428030347915e-52,92928
363,363,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,93184
364,364,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,93440
