,#gen,xbest,f(xbest),eval
0,1,[ 2.14020874 28.96514776],20.14976120770147,32
1,2,[ 3.06709066 28.96599571],19.82071286547926,64
2,3,[ 3.0267786  29.97808258],19.749735315967612,96
3,4,[ 3.06094048 30.96142201],19.88914417882074,128
4,5,[ 2.98940891 30.92880254],19.886436228074547,160
5,6,[ 3.02448493 31.13856389],20.216602847607916,192
6,7,[ 2.98730326 30.94788575],19.829193430040448,224
7,8,[ 2.95091201 31.0036157 ],19.81925594177334,256
8,9,[ 3.03551746 31.05666083],19.873990410727327,288
9,10,[ 2.98585587 30.96642499],19.789625043867336,320
10,11,[ 3.00765503 31.04862286],19.82100660988204,352
11,12,[ 2.97113278 31.03367274],19.808722702126257,384
12,13,[ 2.95819144 30.95656609],19.849144484467452,416
13,14,[ 2.98390729 30.98850324],19.765583041375297,448
14,15,[ 1.97750291 31.03310244],19.796385956480957,480
15,16,[ 1.99351628 30.94575178],19.829029796190625,512
16,17,[ 1.99349727 30.9768588 ],19.767380602812054,544
17,18,[ 2.0257923  31.04950222],19.83631820513366,576
18,19,[ 1.95164137 30.9886796 ],19.817176532567363,608
19,20,[ 2.041324   31.01265102],19.802701302634905,640
20,21,[ 2.07963868 30.98945463],19.917018973992924,672
21,22,[ 1.99208174 32.05456041],19.866524970924782,704
22,23,[ 1.9484153  32.07330122],19.991731236412477,736
23,24,[ 1.99175658 31.9388006 ],19.882653043758015,768
24,25,[ 2.1096118  31.12153691],20.36443616271937,800
25,26,[ 1.93735667 30.92217305],20.000773931447316,832
26,27,[ 1.94997952 31.00306067],19.818779317630554,864
27,28,[ 2.00327212 30.99755941],19.753141194920854,896
28,29,[ 2.06026455 31.04596643],19.902874595870223,928
29,30,[ 1.97596649 31.08106641],19.93717514570762,960
30,31,[ 2.09406229 31.02034451],19.984898096113856,992
31,32,[ 2.01150575 31.09606251],19.989219070850197,1024
32,33,[ 2.00608635 31.00419335],19.754397002004012,1056
33,34,[ 2.12476891 30.95565222],20.165484343764096,1088
34,35,[ 2.05067525 32.11228081],20.154473836474462,1120
35,36,[ 2.05551213 31.90373553],20.087003823116323,1152
36,37,[ 2.00996961 31.01095855],19.759056358144363,1184
37,38,[ 2.02587181 30.90777565],19.97910909385016,1216
38,39,[ 1.99265117 31.08073879],19.922807677253846,1248
39,40,[ 1.98017906 31.00096208],19.7632919779615,1280
40,41,[ 1.95929223 30.98401595],19.802710692329985,1312
41,42,[ 1.99100881 30.92836395],19.88435330713471,1344
42,43,[ 2.04775538 31.01977345],19.82384746095111,1376
43,44,[ 2.04399901 31.0439627 ],19.855598916694312,1408
44,45,[ 2.03748053 30.87768251],20.137318509508244,1440
45,46,[ 2.10557784 31.09414657],20.228887486734177,1472
46,47,[ 2.02981022 30.05022555],19.80677854081048,1504
47,48,[ 2.06586997 29.92006714],19.980654002509503,1536
48,49,[ 2.05922684 29.96948639],19.829644590848613,1568
49,50,[ 1.8875152  29.98536413],20.02632677051014,1600
50,51,[ 1.97872828 30.91277207],19.952857599414276,1632
51,52,[ 2.06303235 30.01335607],19.82380167599863,1664
52,53,[ 1.98791604 29.93918709],19.812859602201772,1696
53,54,[ 1.98516035 29.96581965],19.750760172089766,1728
54,55,[ 2.01696079 30.02797929],19.74497724526515,1760
55,56,[ 1.94311724 29.99501382],19.800141693051085,1792
56,57,[ 1.98814639 29.98824828],19.722258702348306,1824
57,58,[ 2.00702363 29.99577871],19.716951852719774,1856
58,59,[ 2.02751534 30.03829327],19.775677337316836,1888
59,60,[ 1.95297277 30.01147907],19.77736259652584,1920
60,61,[ 1.94783876 30.01063355],19.789931515668528,1952
61,62,[ 1.89192565 30.00810037],20.002301004696804,1984
62,63,[ 1.98773561 30.01823698],19.728916613238848,2016
63,64,[ 1.87607668 30.04788232],20.133870561046425,2048
64,65,[ 0.94949773 30.0071139 ],19.7818430237896,2080
65,66,[ 1.96634394 29.90787475],19.95186912357571,2112
66,67,[ 1.07284534 29.97484225],19.864766527449177,2144
67,68,[ 0.90484051 29.99664933],19.939153335463015,2176
68,69,[ 0.90582749 29.97711247],19.94660358948869,2208
69,70,[ 0.91756801 30.01671872],19.89340289612377,2240
70,71,[ 0.98281287 30.01684178],19.729418993054907,2272
71,72,[ 1.03109862 30.05531229],19.820597406529092,2304
72,73,[ 0.93752213 29.93682424],19.911856974786918,2336
73,74,[ 0.99230437 29.99514951],19.715296267807524,2368
74,75,[ 1.07278328 29.97798516],19.86092937630309,2400
75,76,[ 1.02581035 29.98662033],19.73531628581512,2432
76,77,[ 1.00821213 30.00861221],19.71744000896748,2464
77,78,[ 1.08729649 30.08856278],20.092751494553145,2496
78,79,[ 0.96010757 29.99793927],19.755401966333533,2528
79,80,[ 1.04145388 29.91738315],19.925809105849805,2560
80,81,[ 1.05951216 29.99173003],19.807115696223367,2592
81,82,[ 1.0511882  29.96041717],19.821002122317598,2624
82,83,[ 0.95275016 29.97052515],19.793477590998066,2656
83,84,[ 0.93100696 29.95341216],19.88877204613529,2688
84,85,[ 1.03897073 30.96037703],19.830930717300312,2720
85,86,[ 1.07131552 30.07395503],19.980883987874776,2752
86,87,[ 0.90756065 29.97978538],19.936394909423203,2784
87,88,[ 1.05272346 29.90423917],20.00473245649518,2816
88,89,[ 1.03862467 29.95152587],19.8118449982714,2848
89,90,[ 0.94634528 29.99892597],19.78863944945923,2880
90,91,[ 0.9531014  30.09717445],20.004883191823886,2912
91,92,[ 1.06690425 30.04006314],19.87147621368949,2944
92,93,[ 0.93247819 29.98763652],19.83447343254561,2976
93,94,[ 1.00394661 29.93181949],19.830997779948895,3008
94,95,[ 1.01470898 29.98946718],19.721638775549014,3040
95,96,[ 0.95763903 30.08198527],19.93176821734772,3072
96,97,[ 1.01629002 30.03516992],19.754595914329702,3104
97,98,[ 1.03628974 30.04133504],19.794576516549746,3136
98,99,[ 1.06860191 29.96598571],19.862888673374233,3168
99,100,[ 1.01583579 29.99013113],19.722224212040434,3200
100,101,[ 1.04621591 30.03011047],19.794518891986495,3232
101,102,[ 1.02275888 29.93222661],19.8424971302476,3264
102,103,[ 0.98410044 29.90691277],19.93248204606057,3296
103,104,[ 1.00637213 29.99652157],19.714565545380253,3328
104,105,[ 0.94204436 29.9604397 ],19.839391193620973,3360
105,106,[ 0.92209331 29.96096334],19.90468163976283,3392
106,107,[ 1.98747655 29.97194549],19.7392882916372,3424
107,108,[ 2.06540896 30.06928397],19.947899600830528,3456
108,109,[ 1.99467015 30.05122254],19.786977995898365,3488
109,110,[ 2.02185923 29.96013083],19.768419531708243,3520
110,111,[ 1.96679499 30.00731915],19.74624266293895,3552
111,112,[ 2.00054058 30.00674001],19.71680014425242,3584
112,113,[ 1.99897838 30.11670372],20.047774928906378,3616
113,114,[ 2.00658249 29.99340083],19.71738384027096,3648
114,115,[ 1.9627155  29.97538125],19.76704423569835,3680
115,116,[ 2.09471429 30.08449387],20.108718196970173,3712
116,117,[ 2.02605044 30.05537551],19.815391517965924,3744
117,118,[ 1.95409845 30.05624894],19.85402012838077,3776
118,119,[ 2.11171377 30.00750345],20.020284224718473,3808
119,120,[ 1.89110959 29.99489386],20.004744664172968,3840
120,121,[ 1.99395773 29.99870227],19.716257975244,3872
121,122,[ 2.12593385 30.02128689],20.102128613017605,3904
122,123,[ 1.88828892 29.97763204],20.029006869398483,3936
123,124,[ 2.02696535 30.08181197],19.90691306414374,3968
124,125,[ 1.95436992 30.00306877],19.770467510633384,4000
125,126,[ 1.98545583 29.99689632],19.721061472871092,4032
126,127,[ 1.9870189  29.99821065],19.71979567833969,4064
127,128,[ 2.07815134 29.97237643],19.88952113392788,4096
128,129,[ 1.92951396 29.9524151 ],19.898035514030372,4128
129,130,[ 1.87762364 30.01159775],20.07527781849777,4160
130,131,[ 2.01552544 29.96916034],19.745813712694638,4192
131,132,[ 2.0383661  29.97266949],19.7729539377205,4224
132,133,[ 2.03456313 30.0137709 ],19.752705128982594,4256
