,#gen,xbest,f(xbest),eval
109,110,[2.22781541 1.57023432],-1.7911586009191982,28160
110,111,[2.21819029 1.57550522],-1.7965895650783181,28416
111,112,[2.21201892 1.56805543],-1.799645609485185,28672
112,113,[2.17854168 1.59359134],-1.7706846130698,28928
113,114,[2.22129589 1.55961184],-1.7907625643989724,29184
114,115,[2.1931779  1.57257709],-1.799644815461079,29440
115,116,[2.19531758 1.581022  ],-1.7961178832373887,29696
116,117,[2.22224159 1.55469631],-1.7848581680328515,29952
117,118,[2.2192963  1.58990578],-1.78205761241051,30208
118,119,[2.21422982 1.57152629],-1.799189922549236,30464
119,120,[2.14339266 1.58629665],-1.7373013857770858,30720
120,121,[2.16442363 1.55422054],-1.7670185674827597,30976
121,122,[2.12872967 1.57385199],-1.7187425120950368,31232
122,123,[2.20638302 1.57407953],-1.8006692136333224,31488
123,124,[2.20667012 1.55868195],-1.7951910036367045,31744
124,125,[2.20772243 1.60085454],-1.7643038408394767,32000
125,126,[2.18794047 1.5683203 ],-1.7974472320335728,32256
126,127,[2.198421 1.56263 ],-1.7982936905443134,32512
127,128,[2.15144688 1.57388859],-1.759889170959506,32768
128,129,[2.19394113 1.58265222],-1.7942840327186267,33024
129,130,[2.2318033  1.60870101],-1.7297747939433203,33280
130,131,[2.17592833 1.58289129],-1.7837431784255697,33536
131,132,[2.21836067 1.56929344],-1.7973129010994393,33792
132,133,[2.18832067 1.56564773],-1.7968056282406755,34048
133,134,[2.17805999 1.54198143],-1.7589394169867738,34304
134,135,[2.19885133 1.57281935],-1.8008708374782298,34560
135,136,[2.19846618 1.56380388],-1.7990141392556906,34816
136,137,[2.19744244 1.58844109],-1.7881484943804415,35072
137,138,[2.24734917 1.55624622],-1.7607541265352546,35328
138,139,[2.17735268 1.55956807],-1.78581755685323,35584
139,140,[2.22068839 1.53956122],-1.7581164209882472,35840
140,141,[2.22240875 1.574327  ],-1.7945862053203796,36096
141,142,[2.20273272 1.55452493],-1.790743937723668,36352
142,143,[2.18396399 1.58581631],-1.7863580708487294,36608
143,144,[2.21996856 1.59446633],-1.7737747725108592,36864
144,145,[2.19456296 1.54919174],-1.7816965395114317,37120
145,146,[2.22959618 1.58077964],-1.7856187478061631,37376
146,147,[2.22485447 1.55748766],-1.7863470974158533,37632
147,148,[2.20443604 1.5952453 ],-1.7769728099490978,37888
148,149,[2.2341721  1.55541655],-1.7759094833699343,38144
149,150,[2.17627122 1.57640279],-1.788708569691086,38400
150,151,[2.16061947 1.57300748],-1.7730621115309886,38656
151,152,[2.24847822 1.57710197],-1.7659666525528985,38912
152,153,[2.22514713 1.60047429],-1.7575161336392267,39168
153,154,[2.23795487 1.55719795],-1.7738794967898426,39424
154,155,[2.21755402 1.55073318],-1.7818283128443981,39680
155,156,[2.17815809 1.57583003],-1.790485967358241,39936
156,157,[2.20645015 1.55115675],-1.7857844242602372,40192
157,158,[2.22620541 1.56809826],-1.7921438382364259,40448
158,159,[2.17145255 1.58287082],-1.7796626207267559,40704
159,160,[2.20266712 1.56203139],-1.7982128626017135,40960
160,161,[2.20663335 1.55077722],-1.7851735210097543,41216
161,162,[2.21080529 1.58088792],-1.7961438446000395,41472
162,163,[2.2066844  1.59599974],-1.775263281196545,41728
163,164,[2.17866335 1.55781552],-1.7851595865689174,41984
164,165,[2.19590588 1.56712901],-1.7999666123234466,42240
165,166,[2.24677986 1.55714214],-1.762564853004796,42496
166,167,[2.2383892  1.53969769],-1.7430797006853138,42752
167,168,[2.17807207 1.5703707 ],-1.791440173122181,43008
168,169,[2.16748551 1.57509526],-1.7807175796722468,43264
169,170,[2.20693879 1.58972221],-1.7864625584173295,43520
170,171,[2.22367856 1.54813342],-1.773952956464874,43776
171,172,[2.19448225 1.55338977],-1.7880891535740346,44032
172,173,[2.25181684 1.57664563],-1.761137805015127,44288
173,174,[2.20281086 1.57127165],-1.8012941116023198,44544
174,175,[2.19015619 1.57547381],-1.7977920778617726,44800
175,176,[2.20309598 1.56488424],-1.7998934528964199,45056
176,177,[2.20122179 1.56725967],-1.800752047877996,45312
177,178,[2.20869301 1.58751431],-1.7893822003561282,45568
178,179,[2.20161899 1.57845577],-1.7988918051910159,45824
179,180,[2.18457944 1.56152095],-1.7924478814589548,46080
180,181,[2.18733309 1.57728268],-1.7956885157459657,46336
181,182,[2.19668102 1.56597604],-1.7997378987262653,46592
182,183,[2.18649062 1.57654015],-1.7956266294058598,46848
183,184,[2.21312012 1.56524921],-1.7983607075826873,47104
184,185,[2.16505688 1.54094149],-1.7438935732925362,47360
185,186,[2.18773057 1.55671013],-1.7896593248261423,47616
186,187,[2.21311524 1.59539704],-1.7750098019634812,47872
187,188,[2.19944115 1.57219237],-1.8010296646305264,48128
188,189,[2.20653302 1.58859149],-1.788201308329093,48384
189,190,[2.24039242 1.57386573],-1.778030080166505,48640
190,191,[2.26212541 1.57134006],-1.7448338938728385,48896
191,192,[2.17725372 1.55658983],-1.7827258016388163,49152
192,193,[2.20076157 1.57853948],-1.79879158514633,49408
193,194,[2.22255957 1.57229269],-1.7949048176792277,49664
194,195,[2.20199625 1.56617893],-1.8004293656305503,49920
195,196,[2.18180841 1.57905633],-1.7913928451599468,50176
196,197,[2.20244177 1.57815195],-1.7991008500704,50432
197,198,[2.19465953 1.59661131],-1.7731341665204519,50688
198,199,[2.18082814 1.5641913 ],-1.7917365967005563,50944
199,200,[2.24090134 1.57343304],-1.7775084439059952,51200
200,201,[2.19979855 1.5816019 ],-1.7963967157283312,51456
201,202,[2.1974413  1.55078344],-1.7849254873837213,51712
202,203,[2.18318125 1.58014699],-1.7915023201800828,51968
203,204,[2.19973168 1.56464563],-1.799614819981597,52224
204,205,[2.1917345 1.5588084],-1.7935271296762432,52480
205,206,[2.19917758 1.56540115],-1.7999037221225502,52736
206,207,[2.22164048 1.59130318],-1.7784633746798877,52992
207,208,[2.22633168 1.55003152],-1.7752492961468218,53248
208,209,[2.21297173 1.58262909],-1.7939538724946185,53504
209,210,[2.23987814 1.58917386],-1.7652879634696546,53760
210,211,[2.22759119 1.57133559],-1.7913410572200437,54016
211,212,[2.19837011 1.557243  ],-1.7936197861059966,54272
212,213,[2.17035038 1.57388826],-1.7841065304497343,54528
213,214,[2.15809325 1.56309063],-1.7675198183997942,54784
214,215,[2.17995278 1.55966482],-1.7878982576415117,55040
215,216,[2.24267898 1.55954785],-1.7704790793026424,55296
216,217,[2.22375275 1.58984635],-1.7794385406516546,55552
217,218,[2.16682991 1.56748929],-1.7802999337480494,55808
218,219,[2.17433255 1.58520293],-1.7798547217816896,56064
219,220,[2.19026765 1.58601321],-1.7893012307850351,56320
220,221,[2.22526516 1.60436405],-1.7475710416255175,56576
221,222,[2.16531265 1.58196006],-1.7739441045212976,56832
222,223,[2.19879943 1.56003781],-1.7963843529697359,57088
223,224,[2.22098291 1.56795778],-1.7956418323153844,57344
224,225,[2.22713277 1.58635109],-1.7818708704550181,57600
225,226,[2.19458691 1.59881717],-1.7683230118816031,57856
226,227,[2.21241331 1.58558742],-1.7909249462388603,58112
227,228,[2.14996109 1.60182554],-1.7189622915666352,58368
228,229,[2.21167149 1.56501694],-1.7987037209586636,58624
229,230,[2.16878322 1.56175894],-1.7795844382986807,58880
230,231,[2.22866659 1.56920474],-1.790365314252424,59136
231,232,[2.19241834 1.53865498],-1.7593307208456404,59392
232,233,[2.18488447 1.5718196 ],-1.796040598468024,59648
233,234,[2.203197   1.55218906],-1.7875357634767357,59904
234,235,[2.18381654 1.5686441 ],-1.7952636326709448,60160
235,236,[2.20421901 1.56763414],-1.8008712626455212,60416
236,237,[2.15984844 1.56222369],-1.7693003116528123,60672
237,238,[2.21827773 1.57299742],-1.7972496001309843,60928
238,239,[2.17732754 1.57772332],-1.7889049130153043,61184
239,240,[2.21398421 1.56894248],-1.7991623604057327,61440
240,241,[2.19382735 1.52878158],-1.7326482640049372,61696
241,242,[2.21305209 1.55080809],-1.78376908417618,61952
242,243,[2.21265191 1.59846885],-1.7686757288159143,62208
243,244,[2.20279022 1.55907195],-1.795791732371439,62464
244,245,[2.20239935 1.59319143],-1.7809037472068743,62720
245,246,[2.16993967 1.5749388 ],-1.7833785780435818,62976
246,247,[2.20275058 1.56755757],-1.8008791452239512,63232
247,248,[2.20355179 1.5546135 ],-1.790851108583509,63488
248,249,[2.14719438 1.56266001],-1.7508474385458288,63744
249,250,[2.21054186 1.57086188],-1.8003528677015974,64000
250,251,[2.18691697 1.57182549],-1.797144848541431,64256
251,252,[2.2547705  1.56737065],-1.7573041002469916,64512
252,253,[2.2206254  1.52367686],-1.7124868861165539,64768
253,254,[2.15297778 1.57253072],-1.7624772906542838,65024
254,255,[2.22653779 1.55071761],-1.7761862880256505,65280
255,256,[2.20242994 1.57971319],-1.7980665512700247,65536
256,257,[2.23098654 1.58138709],-1.7838685478571024,65792
257,258,[2.20390456 1.59038781],-1.7856693393290453,66048
258,259,[2.16307627 1.5751924 ],-1.7755650353405916,66304
259,260,[2.21942085 1.58593215],-1.787525984087417,66560
260,261,[2.18241227 1.58359604],-1.7878988530381097,66816
261,262,[2.20739717 1.60074884],-1.7646080520524272,67072
262,263,[2.22479521 1.56262568],-1.7907921964035949,67328
263,264,[2.20300334 1.56591503],-1.8003416670060244,67584
264,265,[2.20463742 1.58958759],-1.7868849623969951,67840
265,266,[2.17967615 1.57980172],-1.789369379536824,68096
266,267,[2.18998692 1.55708651],-1.7910912112458133,68352
267,268,[2.15609748 1.53250196],-1.7107671688939021,68608
268,269,[2.17724074 1.59161364],-1.7731551709409126,68864
269,270,[2.2181899  1.56100702],-1.7936399657893904,69120
270,271,[2.20048031 1.56565379],-1.8001408851869845,69376
271,272,[2.21398195 1.52970613],-1.7347801114220824,69632
272,273,[2.24408168 1.54357937],-1.7446484264015236,69888
273,274,[2.20691794 1.5936602 ],-1.7797858430916451,70144
274,275,[2.17914274 1.55316524],-1.779894506641712,70400
275,276,[2.21683728 1.58020737],-1.7945337922649476,70656
276,277,[2.24852968 1.57480155],-1.7668556269451692,70912
277,278,[2.20109604 1.57079599],-1.8012502384445361,71168
278,279,[2.20575941 1.59735349],-1.7725322679841677,71424
279,280,[2.1738709  1.55439708],-1.7771609027139956,71680
280,281,[2.20022628 1.59178501],-1.7832665783442359,71936
281,282,[2.22537377 1.56358172],-1.790963156348158,72192
282,283,[2.18027542 1.54737272],-1.771438083113411,72448
283,284,[2.14867178 1.55155717],-1.7412094110598844,72704
284,285,[2.21252682 1.5768141 ],-1.7983228125636395,72960
285,286,[2.16843257 1.60216933],-1.7426309658960542,73216
286,287,[2.21780807 1.56219515],-1.7947026696655084,73472
287,288,[2.20810868 1.54656968],-1.7777156808466539,73728
288,289,[2.17978908 1.58198639],-1.7876556184173644,73984
289,290,[2.21704634 1.58526566],-1.7895187276155045,74240
290,291,[2.16553762 1.55366497],-1.767583089394189,74496
291,292,[2.22867389 1.56518766],-1.7891929179353303,74752
292,293,[2.21055514 1.56971799],-1.8003026688714128,75008
293,294,[2.20059664 1.57243538],-1.8011079504585696,75264
294,295,[2.23339853 1.57053495],-1.7861279826047494,75520
295,296,[2.15387188 1.55869774],-1.758060655447331,75776
296,297,[2.27699238 1.61047136],-1.650813066735688,76032
297,298,[2.21603796 1.56182276],-1.7952513814106839,76288
298,299,[2.17361584 1.56213415],-1.7846335187833486,76544
299,300,[2.2243122  1.55439039],-1.7830876030853278,76800
300,301,[2.14757733 1.58182588],-1.7491901750183891,77056
301,302,[2.23161137 1.59009422],-1.772699388226569,77312
302,303,[2.21955683 1.58152964],-1.792090113029086,77568
303,304,[2.2109054  1.57097642],-1.800258978850976,77824
304,305,[2.20131342 1.58937776],-1.7872113526600677,78080
305,306,[2.19974926 1.57649034],-1.7998247890683499,78336
306,307,[2.18645737 1.56572617],-1.795911986654604,78592
307,308,[2.169365   1.57756693],-1.781617472784121,78848
308,309,[2.22612375 1.56040474],-1.7881643828440317,79104
309,310,[2.1759122  1.56739201],-1.7892138237620507,79360
310,311,[2.20543809 1.56212092],-1.7981719663489084,79616
311,312,[2.24224044 1.54101615],-1.7414614574470184,79872
312,313,[2.24375242 1.56798253],-1.7738371479443438,80128
313,314,[2.18371646 1.55848478],-1.789316491285006,80384
314,315,[2.16015799 1.54820038],-1.7524755389771982,80640
315,316,[2.21252872 1.56668528],-1.7991108851521995,80896
316,317,[2.17464761 1.55268049],-1.7755260133505804,81152
317,318,[2.19606199 1.56074456],-1.7964866105430923,81408
318,319,[2.18315745 1.5594028 ],-1.7898365480755734,81664
319,320,[2.2153267  1.54642533],-1.7753678939986672,81920
320,321,[2.20140177 1.57911879],-1.798450659996671,82176
321,322,[2.19837558 1.56767581],-1.8005770967167853,82432
322,323,[2.23366759 1.56476606],-1.7843964317565213,82688
323,324,[2.20253096 1.57770887],-1.7993593116194102,82944
324,325,[2.20893014 1.56530853],-1.799497385153063,83200
325,326,[2.20752874 1.58641081],-1.7910317672060954,83456
326,327,[2.21932095 1.55359758],-1.7851213087634863,83712
327,328,[2.24670376 1.56920058],-1.7700281470656118,83968
328,329,[2.22211766 1.54963956],-1.7775422626143211,84224
329,330,[2.22469459 1.56070442],-1.7894598118491316,84480
330,331,[2.16444889 1.54964438],-1.7602760765171528,84736
331,332,[2.22739771 1.57011578],-1.7914893498449418,84992
332,333,[2.18230758 1.54370463],-1.7656856395324139,85248
333,334,[2.2175114  1.60313728],-1.7554868612620458,85504
334,335,[2.21777894 1.57271691],-1.7975430089289497,85760
335,336,[2.17539277 1.59311572],-1.76897830371986,86016
336,337,[2.20820065 1.55242188],-1.7874186585834413,86272
337,338,[2.1757775  1.56264389],-1.7868928544593563,86528
338,339,[2.21618233 1.56395411],-1.796540718817811,86784
339,340,[2.22693037 1.60801097],-1.7360342494449865,87040
340,341,[2.17784513 1.58763847],-1.779723477738303,87296
341,342,[2.17207762 1.56052173],-1.7819642620080778,87552
342,343,[2.23561742 1.57465427],-1.7832459075085492,87808
343,344,[2.25627004 1.56304588],-1.7528503971193001,88064
344,345,[2.21690994 1.56679374],-1.7974555870528186,88320
345,346,[2.27394125 1.59032675],-1.7053961662574286,88576
346,347,[2.14219814 1.57761928],-1.7430954833815175,88832
347,348,[2.220918   1.56546801],-1.7948604441916194,89088
348,349,[2.21082948 1.5853262 ],-1.7916873872205998,89344
349,350,[2.20972931 1.58432644],-1.7930943945940867,89600
350,351,[2.20160326 1.55339644],-1.789218893256261,89856
351,352,[2.20904056 1.5763942 ],-1.7994174637589442,90112
352,353,[2.22615976 1.56111766],-1.7887088289515267,90368
353,354,[2.1859399  1.55527265],-1.7870530163376754,90624
354,355,[2.19382087 1.5879448 ],-1.7879996593845406,90880
355,356,[2.24922139 1.60063786],-1.730385903587262,91136
356,357,[2.24244861 1.56391526],-1.773942481685122,91392
357,358,[2.14115427 1.56849597],-1.742916139169536,91648
358,359,[2.24924846 1.53924074],-1.7276605561756524,91904
359,360,[2.20487738 1.58331711],-1.7948606670133476,92160
360,361,[2.19487525 1.57277276],-1.8001012721246872,92416
361,362,[2.17850486 1.55092099],-1.7761050688337985,92672
362,363,[2.20907233 1.56825879],-1.8004235586253376,92928
363,364,[2.16045015 1.57814625],-1.7708456450136507,93184
364,365,[2.15655758 1.59805749],-1.7376213924512807,93440
365,366,[2.24550987 1.56162923],-1.7684137418038886,93696
366,367,[2.19243293 1.5671191 ],-1.7989846669089453,93952
367,368,[2.20281875 1.59522221],-1.7770564411123506,94208
368,369,[2.22426119 1.58341095],-1.7873801699483138,94464
369,370,[2.26226713 1.5742067 ],-1.7441095633283488,94720
370,371,[2.19532243 1.56066919],-1.7962534273356796,94976
371,372,[2.19624266 1.59028067],-1.7851365427073542,95232
372,373,[2.24942852 1.57438811],-1.7656540866667216,95488
373,374,[2.17082071 1.57048956],-1.7849646309971463,95744
374,375,[2.18225404 1.57370603],-1.7941189907673878,96000
375,376,[2.24556471 1.55912004],-1.7662500972518804,96256
376,377,[2.2213854  1.56851696],-1.7955170189978935,96512
377,378,[2.20652383 1.55895296],-1.7954671475395516,96768
378,379,[2.23176042 1.54900686],-1.768920438352529,97024
379,380,[2.23234041 1.55215207],-1.7733426246193207,97280
380,381,[2.20226403 1.58481631],-1.793296829083277,97536
381,382,[2.19853807 1.54509433],-1.775003049233049,97792
382,383,[2.21364169 1.58919593],-1.7856458669190636,98048
383,384,[2.17410963 1.58832728],-1.77559305268087,98304
384,385,[2.19909508 1.55833824],-1.79485001471679,98560
385,386,[2.24743515 1.57538976],-1.7682354786538044,98816
386,387,[2.23774877 1.55903345],-1.7759643308220228,99072
387,388,[2.16861853 1.56184937],-1.7794745120855873,99328
388,389,[2.20072253 1.56847868],-1.8010088304144949,99584
389,390,[2.22615699 1.55361675],-1.7807179621178753,99840
390,391,[2.18240462 1.57080599],-1.794560996114614,100096
