,#gen,xbest,f(xbest),eval
0,1,"[ 3.85651631  1.55080139 -3.48447486 -4.06013825 -0.44705848  8.07564564
 -3.54228242  7.17143394  2.23766252 -5.        ]",810162.3131320798,32
1,2,"[ 4.7252595   1.1611667  -4.10352016 -4.39435452  0.09067234  7.02493872
 -3.90076681  6.6114832   2.52260072 -4.22790089]",606725.8321496394,64
2,3,"[ 4.2177527   2.05172089 -3.15749594 -4.36023886 -0.45439163  7.05128941
 -4.00602856  5.38481857  3.69734233 -4.1632107 ]",489289.58879307547,96
3,4,"[ 3.84179999  1.92969991 -2.97426992 -4.20328753 -0.9694608   6.66598242
 -3.89544562  4.98476188  3.91036903 -4.46438434]",402959.3683613833,128
4,5,"[ 3.58088226  1.7558211  -2.54320041 -4.10115962 -0.7494759   6.11206534
 -4.17830636  4.8403734   3.44026102 -3.84028757]",313624.06385493604,160
5,6,"[ 2.77838986  2.25498137 -2.87900465 -4.07572076 -0.6946744   5.35959979
 -4.40288259  4.65924566  3.41760844 -4.33084566]",247585.45310032964,192
6,7,"[ 3.42157933  1.95844872 -2.92192346 -2.91472689 -0.75157907  4.74600044
 -4.43375708  3.78397483  3.90684545 -3.97950582]",183328.65190111188,224
7,8,"[ 3.07622584  1.95057579 -2.91763431 -3.41529295 -1.0995355   4.26395564
 -4.15071177  3.87473838  3.70946556 -4.60798521]",155933.40851706173,256
8,9,"[ 3.51013732  2.00668965 -2.64176895 -2.96431382 -0.71127859  4.01042006
 -3.97702662  3.71526686  3.26584695 -3.83403623]",122323.10673702031,288
9,10,"[ 3.09615044  1.73150424 -2.42321862 -2.51308412 -0.15881931  3.81669286
 -3.35174111  3.97172691  3.616382   -4.30735825]",104232.80980275315,320
10,11,"[ 2.93489302  1.48280725 -1.84600848 -3.08479848 -0.61553582  2.9901776
 -3.33820291  3.78847464  3.17639087 -3.61797211]",73717.49048056146,352
11,12,"[ 2.721682    1.66799619 -1.67936426 -2.75964375  0.02891796  3.30015092
 -3.25687504  3.10243065  2.50962006 -4.17730087]",56983.50838086989,384
12,13,"[ 2.25725889  1.6827127  -1.22671297 -3.05141727 -1.09965371  2.21052535
 -2.90642655  3.0930364   2.69717824 -3.79696607]",41795.21680155458,416
13,14,"[ 2.09791028  1.14572188 -1.28042356 -2.81723821 -0.9088166   2.03224554
 -2.79965319  2.69198019  2.3277252  -3.93461088]",30350.963450448144,448
