,#gen,xbest,f(xbest),eval
34,35,[  7.99419582 -26.99260748],19.629113671662207,8960
35,36,[  8.02112474 -27.02175526],19.653140903150646,9216
36,37,[  8.01583666 -27.04327298],19.685688209895957,9472
37,38,[  8.01200538 -27.02984798],19.656446534672604,9728
38,39,[  8.01745002 -26.99489934],19.636054480000524,9984
39,40,[  7.98491943 -27.02302726],19.64836567084815,10240
40,41,[  8.01230027 -26.99837654],19.631432884827085,10496
41,42,[  8.00820459 -26.97304052],19.647139564023174,10752
42,43,[  8.03255249 -26.96323056],19.689516941962836,11008
43,44,[  8.00007811 -27.01623071],19.635079158919968,11264
44,45,[  7.98620384 -27.00434378],19.632822682100112,11520
45,46,[  8.00268361 -26.99646604],19.627595735169365,11776
46,47,[  7.98806215 -27.03980458],19.674753869130637,12032
47,48,[  7.98892109 -27.02254775],19.645034764842478,12288
48,49,[  7.99600227 -26.98009877],19.63715674094304,12544
49,50,[  8.01838565 -27.02698913],19.65724678834926,12800
50,51,[  7.97511188 -27.01007313],19.64658013099588,13056
51,52,[  8.00561944 -27.00766725],19.63010030985885,13312
52,53,[  7.98837188 -27.01298248],19.63582099475814,13568
53,54,[  7.9942766  -26.97813275],19.639665865292113,13824
54,55,[  7.97753104 -27.02053218],19.652610745838015,14080
55,56,[  7.99322759 -27.01581903],19.635830433562216,14336
56,57,[  7.97380425 -27.0012369 ],19.64522404856394,14592
57,58,[  7.98281212 -26.99332602],19.635708509957695,14848
58,59,[  8.01044028 -27.00137769],19.63040454624627,15104
59,60,[  8.0132325  -26.99315488],19.633003613188453,15360
60,61,[  7.99520203 -27.0026394 ],19.628071903161338,15616
61,62,[  7.9698386  -26.97964092],19.660930758286955,15872
62,63,[  8.01331064 -26.01817434],19.588010823303353,16128
63,64,[  8.02729989 -25.96199766],19.629331401428367,16384
64,65,[  8.05229877 -25.9995657 ],19.645827328455578,16640
65,66,[  8.05696655 -24.98418956],19.60293170326157,16896
66,67,[  8.00436657 -25.98210361],19.58128323473736,17152
67,68,[  8.01745751 -25.96383075],19.61415410279059,17408
68,69,[  8.00142292 -26.0004499 ],19.573270322136786,17664
69,70,[  7.96427256 -26.01501855],19.613246489783307,17920
70,71,[  8.0038353  -26.03549043],19.609104591370443,18176
71,72,[  7.9840935  -25.97936226],19.58981609985711,18432
72,73,[  8.00995509 -26.00759445],19.577975585069343,18688
73,74,[  8.02126564 -26.01383188],19.591523082539332,18944
74,75,[  7.98300171 -25.97408779],19.596956033849963,19200
75,76,[  8.05671354 -25.98953537],19.660465564658043,19456
76,77,[  8.0138776  -26.00058092],19.578607007488266,19712
77,78,[  7.99155216 -25.95764625],19.61986193817893,19968
78,79,[  8.00093338 -25.99960759],19.57318079222249,20224
79,80,[  7.9972566  -25.97164706],19.59309703237525,20480
80,81,[  7.97935589 -25.97553735],19.5986806791475,20736
81,82,[  7.99017122 -26.04850534],19.640224432162874,20992
82,83,[  7.9633989  -25.01549911],19.553644008470908,21248
83,84,[  8.00463292 -26.00214004],19.57406361662568,21504
84,85,[  7.98368171 -26.00276172],19.580361772096797,21760
85,86,[  8.00299333 -26.02848512],19.59671513706703,22016
86,87,[  8.00714446 -25.98125616],19.582966440990777,22272
87,88,[  7.9863828  -26.01349179],19.58353047908526,22528
88,89,[  7.98526629 -26.0155845 ],19.586099515087,22784
89,90,[  8.02195681 -25.99374705],19.587115485343553,23040
90,91,[  8.00831274 -26.00514291],19.576165253309618,23296
91,92,[  7.97673042 -25.98415409],19.59297944847552,23552
92,93,[  7.99738804 -25.98500159],19.578453255917246,23808
93,94,[  8.01605214 -26.00721878],19.58215259356635,24064
94,95,[  8.00813922 -25.97454773],19.590886295752586,24320
95,96,[  6.97789678 -25.98707941],19.572459902221826,24576
96,97,[  7.99864755 -26.00246933],19.573490453674715,24832
97,98,[  5.99438322 -26.00660952],19.542965720793372,25088
98,99,[  5.97106495 -25.99254639],19.563502915707108,25344
99,100,[  5.99538906 -26.0050175 ],19.542107690493207,25600
100,101,[  5.97485219 -25.98187477],19.564709387528634,25856
101,102,[  6.00366956 -25.99720398],19.541059563775562,26112
102,103,[  5.98803128 -26.04485663],19.600133232107442,26368
103,104,[  6.03850966 -25.98308986],19.586954533162565,26624
104,105,[  6.04101978 -25.00060732],19.518105980516708,26880
105,106,[  5.94021481 -25.00703436],19.566705506853847,27136
106,107,[  6.04916547 -23.98565283],19.463988000675343,27392
107,108,[  5.99659686 -24.03510682],19.43106493518582,27648
108,109,[  6.00036462 -23.97874829],19.405505670264162,27904
109,110,[  6.01398466 -23.98442101],19.405910105901057,28160
110,111,[  5.98369358 -23.97156827],19.421090635106644,28416
111,112,[  5.99473079 -23.97286023],19.413203869346223,28672
112,113,[  5.99614353 -23.97988451],19.40465402437748,28928
113,114,[  5.97207856 -23.98297447],19.421675411109007,29184
114,115,[  6.02268483 -24.02038312],19.422147308094488,29440
115,116,[  5.98066355 -23.98656812],19.40848717064546,29696
116,117,[  6.01631747 -23.9752858 ],19.41686438288301,29952
117,118,[  5.97586411 -24.01117143],19.414495750968978,30208
118,119,[  5.986383   -24.02093242],19.413300707447824,30464
119,120,[  6.0198818  -23.99745399],19.406134289134208,30720
120,121,[  6.0243093  -24.00495516],19.412536422392513,30976
121,122,[  6.0302013  -24.01263627],19.425390821678107,31232
122,123,[  5.01845078 -24.00211743],19.38552466071405,31488
123,124,[  4.97787114 -24.00571584],19.389834827475237,31744
124,125,[  4.99039018 -23.95658271],19.424072722890447,32000
125,126,[  4.99368521 -24.01142466],19.381220773616516,32256
126,127,[  6.0049195  -23.98329405],19.402021046091477,32512
127,128,[  6.01667218 -23.97904461],19.41294170633092,32768
128,129,[  5.97848384 -23.00025842],19.31823605154545,33024
129,130,[  6.01624119 -23.00699369],19.315804085262084,33280
130,131,[  6.02267288 -22.97452121],19.33548035047656,33536
131,132,[  5.97941551 -23.00277556],19.317657513413902,33792
132,133,[  6.00688662 -22.97765003],19.31902763247385,34048
133,134,[  5.96368482 -23.01339177],19.34648671245882,34304
134,135,[  6.02514958 -23.00228245],19.32422886501656,34560
135,136,[  5.98267274 -22.98027817],19.32247015640876,34816
136,137,[  6.01217276 -23.00785248],19.313036540499837,35072
137,138,[  6.05209608 -21.97163213],19.295378439076863,35328
138,139,[  6.02523547 -21.97391177],19.23776320316414,35584
139,140,[  5.9684581  -21.01868843],19.125695475890204,35840
140,141,[  5.97497103 -20.98180693],19.111144019548824,36096
141,142,[  6.01391801 -21.00450181],19.09554874897687,36352
142,143,[  5.98499412 -21.00566318],19.095826559027493,36608
143,144,[  5.99617737 -20.98686252],19.092017357104275,36864
144,145,[  5.97372286 -21.00109522],19.106426013943665,37120
145,146,[  6.03842579 -19.95454704],19.04435550529323,37376
146,147,[  5.98914189 -19.97909591],18.96771108841858,37632
147,148,[  5.9840794  -18.95301485],18.861653437445625,37888
148,149,[  6.04234045 -19.0208022 ],18.869515558722743,38144
149,150,[  5.99018789 -18.9960794 ],18.8071179560705,38400
150,151,[  5.97432237 -18.99294416],18.821732564059825,38656
151,152,[  6.0165302  -18.98470019],18.817198380798132,38912
152,153,[  5.99756748 -18.99287786],18.80550326755225,39168
153,154,[  5.99524103 -19.01241081],18.81174641794614,39424
154,155,[  5.99140395 -18.97693978],18.817271518950417,39680
155,156,[  6.01047377 -19.00382241],18.809736742644017,39936
156,157,[  6.02135476 -19.01391906],18.82593676600696,40192
157,158,[  5.99305553 -18.98224392],18.81176356567193,40448
158,159,[  6.04014835 -19.00342672],18.850841209020306,40704
159,160,[  5.99889681 -19.00001448],18.805235130179025,40960
160,161,[  5.93894667 -17.99715221],18.72620452006026,41216
161,162,[  6.00591228 -18.0057833 ],18.636484927570436,41472
162,163,[  6.01639071 -18.02789919],18.66721980657549,41728
163,164,[  5.98230659 -18.00086754],18.64070555470284,41984
164,165,[  6.04005118 -18.01270775],18.68473769496152,42240
165,166,[  6.02212423 -17.05726257],18.549414752779867,42496
166,167,[  5.00040487 -17.0311512 ],18.400850288561603,42752
167,168,[  4.97676706 -17.01992783],18.395990802377096,43008
168,169,[  4.9949446  -17.03980151],18.41919900256568,43264
169,170,[  5.01281208 -16.98945813],18.37398196485856,43520
170,171,[  4.99131708 -16.99380831],18.36922069165222,43776
171,172,[  4.93411357 -16.97295329],18.48893735149089,44032
172,173,[  4.98667838 -17.00123119],18.37230988934808,44288
173,174,[  4.97979788 -17.01683476],18.38899074196944,44544
174,175,[  5.02161851 -17.01795857],18.394565987412697,44800
175,176,[  4.98188162 -17.00082373],18.375914769163913,45056
176,177,[  4.97990717 -16.94297435],18.44953151304302,45312
177,178,[  4.99012052 -16.98413957],18.373293735902788,45568
178,179,[  5.05141293 -16.07146805],18.351061770746412,45824
179,180,[  5.02302302 -15.0573706 ],17.98068726972272,46080
180,181,[  4.96214108 -14.08746001],17.808906368668232,46336
181,182,[  4.98926422 -13.93778666],17.63869600930454,46592
182,183,[  5.00907219 -13.98758179],17.560041164103506,46848
183,184,[  4.99353621 -13.96691937],17.575354934414115,47104
184,185,[  4.98162688 -13.06292978],17.34230307180216,47360
185,186,[  5.0699104  -11.98452583],16.956691298808362,47616
186,187,[  4.97946521 -11.99885033],16.826094069370022,47872
187,188,[  4.99021904 -11.03568411],16.429231381287966,48128
188,189,[  5.01306714 -10.98710406],16.38412740985053,48384
189,190,[  5.06252684 -10.02743087],16.0365839659504,48640
190,191,[  4.98909263 -10.00112072],15.886155977153747,48896
191,192,[  4.99908598 -10.00569057],15.888801122757972,49152
192,193,[ 4.99201598 -9.97700322],15.886942825464567,49408
193,194,[ 4.99028458 -9.97400877],15.889636207978429,49664
194,195,[ 4.9824843  -9.98965268],15.886305383720451,49920
195,196,[ 4.98303479 -9.9962934 ],15.886913281575058,50176
196,197,[ 4.97889847 -9.98684869],15.889351691222226,50432
197,198,[ 3.93314273 -9.97728982],15.740043414374988,50688
198,199,[ 4.03326987 -9.11608781],15.466555290310293,50944
199,200,[ 4.00253453 -9.02172982],15.060058310435897,51200
200,201,[ 4.01112167 -8.99429983],15.036320416192615,51456
201,202,[ 2.94603826 -9.0339005 ],14.888941805468713,51712
202,203,[ 2.94518662 -8.96663046],14.842788683710202,51968
203,204,[ 2.98441095 -9.01216872],14.787039388909207,52224
204,205,[ 3.00208937 -8.9775084 ],14.769996788284207,52480
205,206,[ 2.98618105 -8.93777979],14.830149147031342,52736
206,207,[ 3.01261834 -8.13296437],14.550037617568547,52992
207,208,[ 2.96656549 -6.90736857],13.334719346831053,53248
208,209,[ 3.00534285 -7.0281249 ],13.236632436450503,53504
209,210,[ 2.99559859 -6.9746409 ],13.18142024456225,53760
210,211,[ 3.07718486 -6.13793469],12.993089010997572,54016
211,212,[ 2.98867723 -6.01571586],12.274896593529974,54272
212,213,[ 2.98325388 -5.96711156],12.250649160659904,54528
213,214,[ 2.85929235 -4.94071529],11.609631844653567,54784
214,215,[ 2.25970421 -4.07595834],10.859456218973758,55040
215,216,[ 2.05304785 -3.10985072],8.552223755788734,55296
216,217,[ 1.90756775 -1.84593067],6.961273238049987,55552
217,218,[ 1.08862605 -1.9724858 ],5.673393068107611,55808
218,219,[ 1.16478867 -0.933089  ],4.486676795873002,56064
219,220,[ 0.11350425 -0.95649398],2.9030581767979773,56320
220,221,[ 0.07463531 -0.23472533],1.7641927630841612,56576
221,222,[-0.03245135 -0.02130168],0.14950662882989052,56832
222,223,[-0.01884394 -0.00978003],0.07201340989557936,57088
223,224,[0.00793796 0.00718306],0.03332920424222552,57344
224,225,[0.02455086 0.00702708],0.08950571209070945,57600
225,226,[-0.01402086 -0.01391634],0.0662397327611619,57856
226,227,[ 0.00967606 -0.0170097 ],0.06552028914892505,58112
227,228,[ 0.03114537 -0.02381481],0.1514060261347976,58368
228,229,[ 0.003995   -0.00985484],0.03308550150181633,58624
229,230,[0.00174649 0.02402049],0.08349140374840802,58880
230,231,[-0.01723915  0.019919  ],0.09290324656003479,59136
231,232,[ 0.03332774 -0.01713549],0.14301656771833082,59392
232,233,[-0.0253265   0.02608321],0.13772107483203344,59648
233,234,[ 0.00709613 -0.00508732],0.026724893607678712,59904
234,235,[-0.00239076  0.01689199],0.05598590089828237,60160
235,236,[-0.00407616  0.0392264 ],0.1524387421449913,60416
236,237,[-0.03303439 -0.03653996],0.2029093703943876,60672
237,238,[-0.0105078  -0.01924208],0.07476701479753389,60928
238,239,[-0.02809864 -0.02168888],0.13366459361605054,61184
239,240,[-0.0483923   0.00020653],0.1980441561281343,61440
240,241,[0.00312005 0.00787882],0.025879576076022648,61696
241,242,[-0.01436476  0.00725326],0.052398134639990435,61952
242,243,[0.03459759 0.0107551 ],0.1370776018489619,62208
243,244,[-0.02799001  0.00920959],0.10630971020210866,62464
244,245,[-0.00838412  0.03299413],0.12686664722343055,62720
245,246,[-0.01965983  0.01685453],0.09102110088559145,62976
246,247,[ 0.02072558 -0.01151427],0.08196907353101723,63232
247,248,[-0.0011599   0.02260997],0.07762573404343742,63488
248,249,[-0.04031733  0.0067042 ],0.15948555241698203,63744
249,250,[ 0.02179762 -0.02835898],0.1349440388373968,64000
250,251,[ 0.00683727 -0.01466669],0.052729471011457196,64256
251,252,[0.02019719 0.03640544],0.16334820592201682,64512
252,253,[-0.02259274  0.00895964],0.08440358432751127,64768
253,254,[0.01277921 0.00447859],0.04317641665003835,65024
254,255,[0.03380656 0.02353976],0.16118634704631818,65280
255,256,[0.00064239 0.01627474],0.05311628903999521,65536
256,257,[0.02275733 0.02260296],0.11793057015793851,65792
257,258,[0.00706769 0.00870294],0.03505455638088195,66048
258,259,[-0.00259681 -0.00453295],0.015502525661414968,66304
259,260,[-0.00807158 -0.00170249],0.02514322433379279,66560
260,261,[0.01876732 0.0109375 ],0.07396168052498497,66816
261,262,[0.03050473 0.00950595],0.11734406374126083,67072
262,263,[0.01205931 0.02229775],0.0887342131229869,67328
263,264,[-0.0115122   0.01575749],0.06531112767121217,67584
264,265,[-0.00875161 -0.02361629],0.08804605720892456,67840
265,266,[-0.01257888  0.01169795],0.056427542889200044,68096
266,267,[ 0.00987371 -0.01541156],0.06066927799876298,68352
267,268,[ 0.0102951  -0.00624979],0.03792303947960152,68608
268,269,[-0.04307525 -0.0100281 ],0.17637867994920287,68864
269,270,[-0.00209527  0.00347392],0.011912782720053361,69120
270,271,[-0.0015229   0.02848937],0.10222476835387839,69376
271,272,[-0.01673615  0.01083602],0.06694912023629884,69632
272,273,[0.0129904  0.00161061],0.041579971028408824,69888
273,274,[-0.01381944  0.00882209],0.053517560319285895,70144
274,275,[-0.00575823 -0.01223997],0.043125367320609787,70400
275,276,[-0.0194843  -0.01010268],0.07486031354043066,70656
276,277,[-0.02951619  0.03565066],0.18714528768621053,70912
277,278,[ 0.00014936 -0.00382056],0.011203659816605427,71168
278,279,[-0.02336324 -0.02665242],0.1334202177001882,71424
279,280,[0.02116194 0.02069426],0.1069115597561745,71680
280,281,[ 0.04494781 -0.0126427 ],0.18914090154139318,71936
281,282,[-0.03317204 -0.00821548],0.1274726131938313,72192
282,283,[0.01056536 0.02793689],0.10807537525770927,72448
283,284,[-0.00193728  0.00174189],0.007549426833201256,72704
284,285,[-0.02510946 -0.00755078],0.09237156927050849,72960
285,286,[ 0.00452213 -0.00782747],0.02774337333304233,73216
286,287,[ 0.01181362 -0.01164428],0.05423055276213562,73472
287,288,[-0.01247896 -0.0351859 ],0.14231741401614117,73728
288,289,[0.00501247 0.01046602],0.03640457704633393,73984
289,290,[-0.015652   0.0097644],0.06121985857611323,74240
290,291,[-0.01266688  0.01853663],0.07687769391536081,74496
291,292,[-0.02680476  0.04682216],0.22854432370358468,74752
292,293,[-0.01308968 -0.01554434],0.0684445133471212,75008
293,294,[0.02164784 0.02161466],0.1112908417025662,75264
294,295,[-0.00529905  0.01119702],0.03911913807447975,75520
295,296,[0.03273278 0.00493592],0.1225500775229098,75776
296,297,[0.02448604 0.00178975],0.08541309743049341,76032
297,298,[ 0.02988381 -0.02446097],0.1485495023725254,76288
298,299,[ 0.02827646 -0.03537174],0.181949626347937,76544
299,300,[ 0.01224517 -0.01428759],0.0626289084704692,76800
300,301,[-0.01776975 -0.01376554],0.07698555645278349,77056
301,302,[-0.00299968  0.01807664],0.06074422120684675,77312
302,303,[0.00458514 0.01820658],0.06246443610344388,77568
303,304,[ 0.00440377 -0.01885766],0.0647286684087125,77824
304,305,[0.00143608 0.02436352],0.08481341728740732,78080
305,306,[0.01223862 0.01351566],0.0604051539384618,78336
306,307,[-0.01093259 -0.02595366],0.10065049114811275,78592
307,308,[-0.03375784  0.0057819 ],0.1278132948830053,78848
308,309,[-0.02205938 -0.04803513],0.22240616943597447,79104
309,310,[-0.01553097 -0.01884622],0.08489123956275124,79360
310,311,[-0.01318281 -0.00426644],0.04429551856854674,79616
311,312,[0.01064728 0.01912122],0.07461374438555923,79872
312,313,[-0.0093448   0.01951857],0.07363558619895061,80128
313,314,[-0.01685798  0.03844287],0.1650444508649831,80384
314,315,[0.04069175 0.02974363],0.2090628031960624,80640
315,316,[ 0.02213136 -0.01536643],0.09544112976214025,80896
316,317,[-0.00606549 -0.02609908],0.09479589065943061,81152
317,318,[-0.01755009 -0.00272165],0.058609982472674904,81408
318,319,[0.03039426 0.00393207],0.1115049137711428,81664
319,320,[ 0.02109878 -0.01925986],0.10241534761373616,81920
320,321,[ 0.05497971 -0.0134036 ],0.24321293414458056,82176
321,322,[-0.01079823 -0.01579104],0.06382852886563883,82432
322,323,[ 0.0248553  -0.02511085],0.1329019403371956,82688
323,324,[-0.00541511 -0.01431691],0.0495220461624446,82944
324,325,[-0.00912678 -0.00713429],0.0363356050972361,83200
325,326,[ 0.00827953 -0.02637057],0.09840042152258777,83456
326,327,[-0.01415947  0.0099832 ],0.05697880333619709,83712
327,328,[0.00171331 0.00353723],0.011527923332757428,83968
328,329,[ 0.02205022 -0.01007979],0.08416027347248489,84224
329,330,[ 0.00983523 -0.03839564],0.15342378731674744,84480
330,331,[0.01242459 0.00465564],0.04220974354694507,84736
331,332,[-0.03611612  0.01758547],0.15608771984470993,84992
332,333,[-0.01953081  0.01681036],0.09049017284587224,85248
333,334,[-0.00394278 -0.00680054],0.023878554595814894,85504
334,335,[-0.0013196  -0.00059345],0.004148204997460159,85760
335,336,[ 0.02676597 -0.02479388],0.13833089678372135,86016
336,337,[ 0.00843185 -0.00548404],0.031141505596793184,86272
337,338,[ 0.00190347 -0.01994947],0.06734079216885336,86528
338,339,[-0.01447978 -0.02919388],0.12023366277858871,86784
339,340,[-0.03670649  0.00996682],0.1456703503240715,87040
340,341,[-0.02591587  0.00323484],0.0919322552741062,87296
341,342,[ 0.00641407 -0.03618354],0.13950759181339523,87552
342,343,[-0.00203586 -0.02717202],0.0967197413607832,87808
343,344,[-0.00686458  0.04008601],0.15849084191729945,88064
344,345,[-0.0117194   0.03005152],0.11872311481567666,88320
345,346,[ 0.00960092 -0.01395046],0.05552121371750873,88576
346,347,[ 0.00078163 -0.00143291],0.004687590925769758,88832
347,348,[-0.00034457  0.02066394],0.0697879614133865,89088
348,349,[0.00466536 0.01133075],0.03865232438476385,89344
349,350,[0.03191938 0.00924322],0.12314440826348205,89600
350,351,[-0.00604964 -0.00271502],0.019925608594658417,89856
351,352,[-0.00018453 -0.0239798 ],0.08306760076929764,90112
352,353,[0.01434668 0.01105585],0.05994606400128477,90368
353,354,[-0.01323891  0.01623278],0.07089633637281567,90624
354,355,[-0.00456203 -0.01267203],0.04291738390913169,90880
355,356,[-0.01245627  0.03234623],0.12974317291105608,91136
356,357,[-0.0231339   0.05219362],0.24622185547747621,91392
357,358,[-0.02826106  0.02252849],0.13670417460493,91648
358,359,[0.00069446 0.00187109],0.005751073383209349,91904
359,360,[ 0.02379723 -0.02375131],0.12497479352396867,92160
360,361,[-0.011779    0.00524552],0.040892123204085085,92416
361,362,[-0.03249695 -0.00067797],0.11982421158515111,92672
362,363,[ 0.0229578 -0.0247439],0.12558075390682477,92928
363,364,[-0.02113808 -0.02304763],0.1143287277280085,93184
364,365,[-0.02420771 -0.00319038],0.08486046816777959,93440
365,366,[-0.00119422  0.01140739],0.035940625552051575,93696
366,367,[ 0.02795547 -0.02734148],0.15090823176629842,93952
367,368,[-0.0283983  -0.00779354],0.1062283698368387,94208
368,369,[0.00033842 0.00312509],0.009153844386560639,94464
369,370,[-0.00533491 -0.02224239],0.0785692476919988,94720
370,371,[ 0.00804274 -0.01043913],0.04189209248388126,94976
371,372,[-0.0157613   0.03079133],0.12942697482623844,95232
372,373,[-0.00597674  0.0605981 ],0.2680247314053159,95488
373,374,[-0.00742788 -0.01282421],0.04775692501058204,95744
374,375,[0.01807888 0.02259106],0.10400782911442308,96000
375,376,[0.0150993 0.0076654],0.05551540609225514,96256
376,377,[-0.01424047  0.00821602],0.05368493894777915,96512
377,378,[ 0.01760995 -0.00781693],0.06435301965452611,96768
378,379,[-0.01834668 -0.00477756],0.06316670320986306,97024
379,380,[ 0.01432212 -0.01770111],0.07815982461151494,97280
380,381,[-0.01016596  0.0307901 ],0.11948318303950645,97536
381,382,[0.01090116 0.00026575],0.03400546736527277,97792
382,383,[0.00799449 0.00041691],0.024348162371705673,98048
383,384,[ 0.0418025  -0.01546648],0.1781831916422445,98304
384,385,[ 0.00799851 -0.00219542],0.025290862253513513,98560
385,386,[-0.00527239  0.02211268],0.07800184032433366,98816
386,387,[-0.00966854  0.00649187],0.03654748027790378,99072
387,388,[ 0.026421   -0.01688765],0.11469672639874817,99328
388,389,[0.01661737 0.00274713],0.055175656860705136,99584
389,390,[ 0.01995421 -0.00409118],0.0686247712925554,99840
390,391,[-0.00681797 -0.01515891],0.05435489288229123,100096
