,#gen,xbest,f(xbest),eval
47,47,[ 2.34937142e-05 -1.61718207e-07],5.519807607077458e-10,12288
48,48,[-1.30473293e-05 -1.78897609e-05],4.902763450337627e-10,12544
49,49,[-4.44295884e-06  1.10840997e-06],2.0968455916747277e-11,12800
50,50,[-4.44295884e-06  1.10840997e-06],2.0968455916747277e-11,13056
51,51,[-4.44295884e-06  1.10840997e-06],2.0968455916747277e-11,13312
52,52,[-4.44295884e-06  1.10840997e-06],2.0968455916747277e-11,13568
53,53,[-4.44295884e-06  1.10840997e-06],2.0968455916747277e-11,13824
54,54,[1.89367070e-06 8.77158924e-07],4.355396489921101e-12,14080
55,55,[1.89367070e-06 8.77158924e-07],4.355396489921101e-12,14336
56,56,[ 1.05634942e-06 -8.39512236e-07],1.8206549012256384e-12,14592
57,57,[ 1.05634942e-06 -8.39512236e-07],1.8206549012256384e-12,14848
58,58,[ 1.05634942e-06 -8.39512236e-07],1.8206549012256384e-12,15104
59,59,[ 1.05634942e-06 -8.39512236e-07],1.8206549012256384e-12,15360
60,60,[ 1.05634942e-06 -8.39512236e-07],1.8206549012256384e-12,15616
61,61,[ 1.22150807e-06 -3.22914204e-07],1.5963555418200185e-12,15872
62,62,[ 1.22150807e-06 -3.22914204e-07],1.5963555418200185e-12,16128
63,63,[ 1.22150807e-06 -3.22914204e-07],1.5963555418200185e-12,16384
64,64,[6.39627496e-07 2.68720999e-07],4.813343084763519e-13,16640
65,65,[4.48766538e-07 3.64750405e-07],3.344342639482141e-13,16896
66,66,[4.48766538e-07 3.64750405e-07],3.344342639482141e-13,17152
67,67,[-1.59515181e-07 -3.76394271e-07],1.6711774027200714e-13,17408
68,68,[ 2.34121188e-07 -2.86461555e-07],1.36872953028932e-13,17664
69,69,[-1.84640297e-07 -1.86537192e-07],6.888816338832945e-14,17920
70,70,[-1.41362896e-07 -8.27390703e-08],2.6829222050982287e-14,18176
71,71,[-3.15167637e-08 -7.18753299e-08],6.159369442705615e-15,18432
72,72,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,18688
73,73,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,18944
74,74,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,19200
75,75,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,19456
76,76,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,19712
77,77,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,19968
78,78,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,20224
79,79,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,20480
80,80,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,20736
81,81,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,20992
82,82,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,21248
83,83,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,21504
84,84,[-6.49193366e-09 -1.34881755e-09],4.396451137322245e-17,21760
85,85,[ 4.71710580e-09 -3.55956606e-10],2.2377792192169224e-17,22016
86,86,[ 4.71710580e-09 -3.55956606e-10],2.2377792192169224e-17,22272
87,87,[ 4.71710580e-09 -3.55956606e-10],2.2377792192169224e-17,22528
88,88,[-1.43552643e-09  4.12512193e-09],1.90773670536087e-17,22784
89,89,[ 1.37056444e-09 -2.87769361e-09],1.0159567395710064e-17,23040
90,90,[ 1.37056444e-09 -2.87769361e-09],1.0159567395710064e-17,23296
91,91,[-7.64081133e-10  4.71518973e-10],8.061501204510934e-19,23552
92,92,[-7.64081133e-10  4.71518973e-10],8.061501204510934e-19,23808
93,93,[-7.64081133e-10  4.71518973e-10],8.061501204510934e-19,24064
94,94,[4.47429185e-10 7.64971762e-10],7.853746715212287e-19,24320
95,95,[4.47429185e-10 7.64971762e-10],7.853746715212287e-19,24576
96,96,[4.47429185e-10 7.64971762e-10],7.853746715212287e-19,24832
97,97,[-1.12356812e-10 -2.10143625e-10],5.678439636346416e-20,25088
98,98,[-1.00402113e-10 -5.87704152e-11],1.3534545946978151e-20,25344
99,99,[-1.00402113e-10 -5.87704152e-11],1.3534545946978151e-20,25600
100,100,[-1.00402113e-10 -5.87704152e-11],1.3534545946978151e-20,25856
101,101,[-1.00402113e-10 -5.87704152e-11],1.3534545946978151e-20,26112
102,102,[-6.46293699e-11 -3.28995858e-11],5.259338202694765e-21,26368
103,103,[-6.46293699e-11 -3.28995858e-11],5.259338202694765e-21,26624
104,104,[-6.46293699e-11 -3.28995858e-11],5.259338202694765e-21,26880
105,105,[-3.02003210e-11  4.42152066e-11],2.867043882969966e-21,27136
106,106,[-3.02003210e-11  4.42152066e-11],2.867043882969966e-21,27392
107,107,[-3.29003077e-11  3.76732931e-11],2.5017072598277008e-21,27648
108,108,[ 1.6407786e-11 -2.1058377e-11],7.126706846731999e-22,27904
109,109,[ 1.6407786e-11 -2.1058377e-11],7.126706846731999e-22,28160
110,110,[ 1.6407786e-11 -2.1058377e-11],7.126706846731999e-22,28416
111,111,[ 1.6407786e-11 -2.1058377e-11],7.126706846731999e-22,28672
112,112,[ 1.6407786e-11 -2.1058377e-11],7.126706846731999e-22,28928
113,113,[-3.84165636e-12 -4.77916456e-12],3.7598737517140093e-23,29184
114,114,[-3.84165636e-12 -4.77916456e-12],3.7598737517140093e-23,29440
115,115,[-3.84165636e-12 -4.77916456e-12],3.7598737517140093e-23,29696
116,116,[-3.84165636e-12 -4.77916456e-12],3.7598737517140093e-23,29952
117,117,[-3.84165636e-12 -4.77916456e-12],3.7598737517140093e-23,30208
118,118,[-3.84165636e-12 -4.77916456e-12],3.7598737517140093e-23,30464
119,119,[-3.84165636e-12 -4.77916456e-12],3.7598737517140093e-23,30720
120,120,[-5.53171939e-13  5.69971647e-12],3.2792767007443123e-23,30976
121,121,[1.47545163e-12 9.44271501e-13],3.068606167275341e-24,31232
122,122,[1.47545163e-12 9.44271501e-13],3.068606167275341e-24,31488
123,123,[1.47545163e-12 9.44271501e-13],3.068606167275341e-24,31744
124,124,[1.47545163e-12 9.44271501e-13],3.068606167275341e-24,32000
125,125,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,32256
126,126,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,32512
127,127,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,32768
128,128,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,33024
129,129,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,33280
130,130,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,33536
131,131,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,33792
132,132,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,34048
133,133,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,34304
134,134,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,34560
135,135,[-4.34036503e-14  1.94436783e-13],3.968953928985814e-26,34816
136,136,[1.45679101e-13 3.86578596e-15],2.1237344791413767e-26,35072
137,137,[1.45679101e-13 3.86578596e-15],2.1237344791413767e-26,35328
138,138,[1.45679101e-13 3.86578596e-15],2.1237344791413767e-26,35584
139,139,[1.45679101e-13 3.86578596e-15],2.1237344791413767e-26,35840
140,140,[1.45679101e-13 3.86578596e-15],2.1237344791413767e-26,36096
141,141,[-4.47209460e-14 -5.27215276e-14],4.779522476288614e-27,36352
142,142,[ 2.67980064e-14 -6.33977757e-15],7.58325924898481e-28,36608
143,143,[-7.89721656e-15 -1.54604215e-14],3.0139066277510634e-28,36864
144,144,[-7.89721656e-15 -1.54604215e-14],3.0139066277510634e-28,37120
145,145,[-7.89721656e-15 -1.54604215e-14],3.0139066277510634e-28,37376
146,146,[1.08713401e-14 3.86578596e-15],1.3313033726965131e-28,37632
147,147,[1.08713401e-14 3.86578596e-15],1.3313033726965131e-28,37888
148,148,[1.08713401e-14 3.86578596e-15],1.3313033726965131e-28,38144
149,149,[1.08713401e-14 3.86578596e-15],1.3313033726965131e-28,38400
150,150,[-9.36226448e-15 -1.96137917e-15],9.1499004365191e-29,38656
151,151,[-9.36226448e-15 -1.96137917e-15],9.1499004365191e-29,38912
152,152,[3.05545263e-15 4.69361355e-15],3.1365798929771276e-29,39168
153,153,[ 3.65846770e-15 -1.77604992e-15],1.6538739259307496e-29,39424
154,154,[ 3.05545263e-15 -2.99957242e-16],9.42576509520816e-30,39680
155,155,[-2.64623514e-15 -6.88245031e-17],7.00729721544927e-30,39936
156,156,[-1.02231053e-15 -1.77604992e-15],4.199472150768572e-30,40192
157,157,[9.42690818e-16 1.29873831e-15],2.5753871690747768e-30,40448
158,158,[7.29110940e-16 1.63459967e-16],5.583219234545007e-31,40704
159,159,[7.29110940e-16 1.63459967e-16],5.583219234545007e-31,40960
160,160,[7.29110940e-16 1.63459967e-16],5.583219234545007e-31,41216
161,161,[7.29110940e-16 1.63459967e-16],5.583219234545007e-31,41472
162,162,[7.29110940e-16 1.63459967e-16],5.583219234545007e-31,41728
163,163,[7.29110940e-16 1.63459967e-16],5.583219234545007e-31,41984
164,164,[7.29110940e-16 1.63459967e-16],5.583219234545007e-31,42240
165,165,[4.11502608e-16 1.03710050e-16],1.8009017124627977e-31,42496
166,166,[-8.83118328e-17  4.74291087e-17],1.004850017544728e-32,42752
167,167,[-8.83118328e-17  4.74291087e-17],1.004850017544728e-32,43008
168,168,[-8.83118328e-17  4.74291087e-17],1.004850017544728e-32,43264
169,169,[-1.56560504e-17  9.43173085e-17],9.140866590436443e-33,43520
170,170,[-1.56560504e-17  9.43173085e-17],9.096924118559837e-33,43776
171,171,[-1.56560504e-17  9.43173085e-17],5.46874453768037e-33,44032
172,172,[-1.56560504e-17  9.43173085e-17],5.46874453768037e-33,44288
173,173,[-1.56560504e-17  9.43173085e-17],5.46874453768037e-33,44544
174,174,[-1.56560504e-17  9.43173085e-17],5.46874453768037e-33,44800
175,175,[-1.56560504e-17  9.43173085e-17],5.46874453768037e-33,45056
176,176,[-1.56560504e-17  9.43173085e-17],5.46874453768037e-33,45312
177,177,[ 1.70669604e-17 -1.80870344e-18],2.945525464074263e-34,45568
178,178,[ 1.70669604e-17 -1.80870344e-18],2.945525464074263e-34,45824
179,179,[ 1.70669604e-17 -1.80870344e-18],2.945525464074263e-34,46080
180,180,[ 1.70669604e-17 -1.80870344e-18],2.945525464074263e-34,46336
181,181,[ 1.70669604e-17 -1.80870344e-18],2.945525464074263e-34,46592
182,182,[ 1.51590731e-18 -3.63603255e-18],1.551870770644033e-35,46848
183,183,[ 1.51590731e-18 -3.63603255e-18],1.551870770644033e-35,47104
184,184,[ 1.51590731e-18 -3.63603255e-18],1.551870770644033e-35,47360
185,185,[ 1.51590731e-18 -3.63603255e-18],1.551870770644033e-35,47616
186,186,[ 1.51590731e-18 -3.63603255e-18],1.551870770644033e-35,47872
187,187,[1.28226331e-19 3.30727348e-18],1.0954499885882513e-35,48128
188,188,[ 1.73948726e-19 -2.97359246e-18],8.872510273727503e-36,48384
189,189,[ 1.73948726e-19 -2.97359246e-18],8.872510273727503e-36,48640
190,190,[ 1.73948726e-19 -2.97359246e-18],8.872510273727503e-36,48896
191,191,[-6.21305422e-19 -6.68069588e-19],8.323374017575666e-37,49152
192,192,[-6.21305422e-19 -6.68069588e-19],8.323374017575666e-37,49408
193,193,[-6.21305422e-19 -6.68069588e-19],8.323374017575666e-37,49664
194,194,[-6.21305422e-19 -6.68069588e-19],8.323374017575666e-37,49920
195,195,[-7.25404815e-19  1.63831207e-19],5.530528105320236e-37,50176
196,196,[-7.25404815e-19  1.63831207e-19],5.530528105320236e-37,50432
197,197,[-7.25404815e-19  1.63831207e-19],5.530528105320236e-37,50688
198,198,[2.34701490e-19 6.78071279e-19],5.1486544944903715e-37,50944
199,199,[ 5.20096926e-20 -4.39313356e-19],1.957012326309655e-37,51200
200,200,[ 1.61783641e-19 -1.60096582e-19],5.180486183085922e-38,51456
201,201,[7.86587275e-20 1.44050350e-19],2.693769870652203e-38,51712
202,202,[ 3.54014899e-20 -9.33862337e-20],9.974254120977933e-39,51968
203,203,[ 3.54014899e-20 -9.33862337e-20],9.974254120977933e-39,52224
204,204,[ 3.54014899e-20 -9.33862337e-20],9.974254120977933e-39,52480
205,205,[5.20096926e-20 4.37421081e-20],4.618380140848791e-39,52736
206,206,[5.20096926e-20 4.37421081e-20],4.618380140848791e-39,52992
207,207,[ 3.30866073e-20 -4.50637013e-21],1.115030952053195e-39,53248
208,208,[ 3.30866073e-20 -4.50637013e-21],1.115030952053195e-39,53504
209,209,[-3.13928720e-20 -2.88717234e-21],9.938481764748317e-40,53760
210,210,[-3.13928720e-20 -2.88717234e-21],9.938481764748317e-40,54016
211,211,[-3.13928720e-20 -2.88717234e-21],9.938481764748317e-40,54272
212,212,[-4.39120565e-21 -8.87251270e-21],9.800416864370846e-41,54528
213,213,[-8.24420092e-21  4.87969572e-21],9.17782791786021e-41,54784
214,214,[-8.24420092e-21  4.87969572e-21],9.17782791786021e-41,55040
215,215,[-8.24420092e-21  4.87969572e-21],9.17782791786021e-41,55296
216,216,[5.79849240e-21 6.93953426e-23],3.3627329826133765e-41,55552
217,217,[5.79849240e-21 6.93953426e-23],3.3627329826133765e-41,55808
218,218,[-2.11257272e-21 -3.37923925e-21],1.588222138979792e-41,56064
219,219,[-2.11688285e-21  1.74414540e-21],7.523236181785248e-42,56320
220,220,[-2.11688285e-21  1.74414540e-21],7.523236181785248e-42,56576
221,221,[-2.11688285e-21  1.74414540e-21],7.523236181785248e-42,56832
222,222,[-9.92025809e-22 -5.15187112e-23],9.867693829985434e-43,57088
223,223,[-9.92025809e-22 -5.15187112e-23],9.867693829985434e-43,57344
224,224,[-9.92025809e-22 -5.15187112e-23],9.867693829985434e-43,57600
225,225,[-9.92025809e-22 -5.15187112e-23],9.867693829985434e-43,57856
226,226,[-9.92025809e-22 -5.15187112e-23],9.867693829985434e-43,58112
227,227,[-5.75026058e-22 -4.89033902e-22],5.698091244954515e-43,58368
228,228,[-5.75026058e-22 -4.89033902e-22],5.698091244954515e-43,58624
229,229,[-5.75026058e-22 -4.89033902e-22],5.698091244954515e-43,58880
230,230,[-5.75026058e-22 -4.89033902e-22],5.698091244954515e-43,59136
231,231,[-1.48028559e-22 -1.73045281e-22],5.185712376950526e-44,59392
232,232,[-1.48028559e-22 -1.73045281e-22],5.185712376950526e-44,59648
233,233,[-1.48028559e-22 -1.73045281e-22],5.185712376950526e-44,59904
234,234,[-7.14824557e-24  1.06552112e-22],1.1404449903329004e-44,60160
235,235,[-7.14824557e-24  1.06552112e-22],1.1404449903329004e-44,60416
236,236,[-7.14824557e-24  1.06552112e-22],1.1404449903329004e-44,60672
237,237,[-7.14824557e-24  1.06552112e-22],1.1404449903329004e-44,60928
238,238,[-7.14824557e-24  1.06552112e-22],1.1404449903329004e-44,61184
239,239,[-7.14824557e-24  1.06552112e-22],1.1404449903329004e-44,61440
240,240,[-7.14824557e-24  1.06552112e-22],1.1404449903329004e-44,61696
241,241,[ 2.95441878e-23 -2.62494532e-23],1.5618928295671877e-45,61952
242,242,[-2.80035651e-23 -1.30448759e-23],9.54368446657208e-46,62208
243,243,[-2.80035651e-23 -1.30448759e-23],9.54368446657208e-46,62464
244,244,[-2.80035651e-23 -1.30448759e-23],9.54368446657208e-46,62720
245,245,[-2.80035651e-23 -1.30448759e-23],9.54368446657208e-46,62976
246,246,[-7.09919699e-24 -7.93966821e-24],1.1343692924566769e-46,63232
247,247,[-7.09919699e-24 -7.93966821e-24],1.1343692924566769e-46,63488
248,248,[-7.09919699e-24 -7.93966821e-24],1.1343692924566769e-46,63744
249,249,[-7.09919699e-24 -7.93966821e-24],1.1343692924566769e-46,64000
250,250,[-2.12331927e-24 -6.64984053e-24],4.872886385121541e-47,64256
251,251,[-2.12331927e-24 -6.64984053e-24],4.872886385121541e-47,64512
252,252,[ 4.35526077e-24 -3.29824983e-24],2.9846748313699473e-47,64768
253,253,[ 4.35526077e-24 -3.29824983e-24],2.9846748313699473e-47,65024
254,254,[ 4.35526077e-24 -3.29824983e-24],2.9846748313699473e-47,65280
255,255,[1.56475041e-24 2.27548583e-24],7.626279593927901e-48,65536
256,256,[ 1.22113567e-25 -9.15693507e-25],8.534063216493522e-49,65792
257,257,[ 1.22113567e-25 -9.15693507e-25],8.534063216493522e-49,66048
258,258,[ 1.22113567e-25 -9.15693507e-25],8.534063216493522e-49,66304
259,259,[ 1.22113567e-25 -9.15693507e-25],8.534063216493522e-49,66560
260,260,[ 2.94051995e-25 -7.87970716e-26],9.267555408506586e-50,66816
261,261,[ 2.94051995e-25 -7.87970716e-26],9.267555408506586e-50,67072
262,262,[ 2.94051995e-25 -7.87970716e-26],9.267555408506586e-50,67328
263,263,[ 2.94051995e-25 -7.87970716e-26],9.19406444726822e-50,67584
264,264,[5.10879659e-26 2.25598277e-25],5.350456267832254e-50,67840
265,265,[5.10879659e-26 2.25598277e-25],5.350456267832254e-50,68096
266,266,[5.10879659e-26 2.25598277e-25],5.350456267832254e-50,68352
267,267,[9.53415218e-27 1.27344952e-25],1.6307636823275397e-50,68608
268,268,[9.53415218e-27 1.27344952e-25],1.6307636823275397e-50,68864
269,269,[9.53415218e-27 1.27344952e-25],1.6307636823275397e-50,69120
270,270,[9.53415218e-27 1.27344952e-25],1.6307636823275397e-50,69376
271,271,[9.53415218e-27 1.27344952e-25],1.6307636823275397e-50,69632
272,272,[9.53415218e-27 1.27344952e-25],1.6307636823275397e-50,69888
273,273,[-3.93710417e-26  1.47001889e-26],1.7661744744929264e-51,70144
274,274,[-3.93710417e-26  1.47001889e-26],1.7661744744929264e-51,70400
275,275,[-3.93710417e-26  1.47001889e-26],1.7661744744929264e-51,70656
276,276,[-1.60182793e-26 -1.76154390e-26],5.668889646597444e-52,70912
277,277,[ 3.82316836e-27 -2.19608163e-26],4.968940701992612e-52,71168
278,278,[ 3.82316836e-27 -2.19608163e-26],4.968940701992612e-52,71424
279,279,[ 3.82316836e-27 -2.19608163e-26],4.968940701992612e-52,71680
280,280,[ 3.82316836e-27 -2.19608163e-26],4.968940701992612e-52,71936
281,281,[1.20041979e-26 1.09028245e-26],2.6297235151241636e-52,72192
282,282,[-2.01452922e-27  8.19942648e-27],7.128892259080429e-53,72448
283,283,[-2.65698170e-27  4.02147219e-27],2.3231790316369605e-53,72704
284,284,[-2.65698170e-27  4.02147219e-27],2.3231790316369605e-53,72960
285,285,[-2.65698170e-27  4.02147219e-27],2.3231790316369605e-53,73216
286,286,[-1.18062025e-27 -1.02394456e-27],2.442326646536154e-54,73472
287,287,[-1.18062025e-27 -1.02394456e-27],2.442326646536154e-54,73728
288,288,[-1.18062025e-27 -1.02394456e-27],2.442326646536154e-54,73984
289,289,[-1.18062025e-27 -1.02394456e-27],2.442326646536154e-54,74240
290,290,[7.14558256e-28 8.30037174e-29],5.1748311820714305e-55,74496
291,291,[7.14558256e-28 8.30037174e-29],5.1748311820714305e-55,74752
292,292,[7.14558256e-28 8.30037174e-29],5.1748311820714305e-55,75008
293,293,[7.14558256e-28 8.30037174e-29],5.1748311820714305e-55,75264
294,294,[7.14558256e-28 8.30037174e-29],5.1748311820714305e-55,75520
295,295,[-2.26410007e-29  1.24683579e-28],1.605860967944473e-56,75776
296,296,[-2.26410007e-29  1.24683579e-28],1.605860967944473e-56,76032
297,297,[-2.26410007e-29  1.24683579e-28],1.605860967944473e-56,76288
298,298,[-2.26410007e-29  1.24683579e-28],1.605860967944473e-56,76544
299,299,[ 5.16978885e-29 -8.58926969e-29],1.0050227059529207e-56,76800
300,300,[ 5.16978885e-29 -8.58926969e-29],1.0050227059529207e-56,77056
301,301,[-5.97334316e-29 -4.64104214e-30],3.589622125557242e-57,77312
302,302,[ 2.30257491e-29 -1.62642614e-29],7.94711321249838e-58,77568
303,303,[ 2.30257491e-29 -1.62642614e-29],7.94711321249838e-58,77824
304,304,[ 2.30257491e-29 -1.62642614e-29],7.94711321249838e-58,78080
305,305,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,78336
306,306,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,78592
307,307,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,78848
308,308,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,79104
309,309,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,79360
310,310,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,79616
311,311,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,79872
312,312,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,80128
313,313,[2.20093770e-30 1.52907973e-29],2.386526087400083e-58,80384
314,314,[-4.70609940e-30 -6.67562579e-30],6.671135122581568e-59,80640
315,315,[-4.70609940e-30 -6.67562579e-30],6.671135122581568e-59,80896
316,316,[-4.70609940e-30 -6.67562579e-30],6.671135122581568e-59,81152
317,317,[5.42589729e-30 1.50021705e-30],3.169101263669472e-59,81408
318,318,[5.42589729e-30 1.50021705e-30],3.169101263669472e-59,81664
319,319,[5.42589729e-30 1.50021705e-30],3.169101263669472e-59,81920
320,320,[-9.18583872e-31 -3.63524611e-32],8.451178321037027e-61,82176
321,321,[-9.18583872e-31 -3.63524611e-32],8.451178321037027e-61,82432
322,322,[-9.18583872e-31 -3.63524611e-32],8.451178321037027e-61,82688
323,323,[-9.18583872e-31 -3.63524611e-32],8.451178321037027e-61,82944
324,324,[-9.18583872e-31 -3.63524611e-32],8.451178321037027e-61,83200
325,325,[-6.35396847e-31  2.86960926e-31],4.860757268660508e-61,83456
326,326,[-6.35396847e-31  2.86960926e-31],4.860757268660508e-61,83712
327,327,[-6.35396847e-31  2.86960926e-31],4.860757268660508e-61,83968
328,328,[-3.70966685e-31 -1.55212785e-31],1.617072901796453e-61,84224
329,329,[-3.70966685e-31 -1.55212785e-31],1.617072901796453e-61,84480
330,330,[-3.70966685e-31 -1.55212785e-31],1.617072901796453e-61,84736
331,331,[-3.70966685e-31 -1.55212785e-31],1.617072901796453e-61,84992
332,332,[-3.70966685e-31 -1.55212785e-31],1.617072901796453e-61,85248
333,333,[-3.70966685e-31 -1.55212785e-31],1.4039359722966027e-61,85504
334,334,[-1.15238187e-31  2.90168692e-31],9.747770978654168e-62,85760
335,335,[-1.15238187e-31  2.90168692e-31],9.747770978654168e-62,86016
336,336,[ 3.33324042e-32 -3.94537836e-32],2.667650205100455e-63,86272
337,337,[ 3.33324042e-32 -3.94537836e-32],2.667650205100455e-63,86528
338,338,[-1.97726954e-32 -2.47246525e-32],1.0022679267394578e-63,86784
339,339,[-1.97726954e-32 -2.47246525e-32],1.0022679267394578e-63,87040
340,340,[-1.97726954e-32 -2.47246525e-32],1.0022679267394578e-63,87296
341,341,[-1.97726954e-32 -2.47246525e-32],1.0022679267394578e-63,87552
342,342,[-1.97726954e-32 -2.47246525e-32],1.0022679267394578e-63,87808
343,343,[ 1.90874559e-34 -2.18380511e-32],4.769369085169143e-64,88064
344,344,[1.40889080e-32 1.60080014e-32],4.547534370157301e-64,88320
345,345,[ 1.01788703e-32 -2.64447569e-33],1.1060265140222016e-64,88576
346,346,[ 1.01788703e-32 -2.64447569e-33],1.1060265140222016e-64,88832
347,347,[5.65362646e-33 3.47631926e-33],4.404828777044643e-65,89088
348,348,[5.65362646e-33 3.47631926e-33],4.404828777044643e-65,89344
349,349,[5.65362646e-33 3.47631926e-33],4.404828777044643e-65,89600
350,350,[ 8.71467369e-34 -4.49152575e-33],2.09332589478655e-65,89856
351,351,[-1.70160443e-34  9.56548527e-34],9.439396613921158e-67,90112
352,352,[-1.70160443e-34  9.56548527e-34],9.439396613921158e-67,90368
353,353,[-1.70160443e-34  9.56548527e-34],9.439396613921158e-67,90624
354,354,[-1.70160443e-34  9.56548527e-34],9.439396613921158e-67,90880
355,355,[-1.70160443e-34  9.56548527e-34],9.439396613921158e-67,91136
356,356,[-1.70160443e-34  9.56548527e-34],9.439396613921158e-67,91392
357,357,[-1.70160443e-34  9.56548527e-34],9.439396613921158e-67,91648
358,358,[-1.70160443e-34  9.56548527e-34],9.439396613921158e-67,91904
359,359,[ 1.59763441e-34 -1.40937411e-34],4.5387710751363265e-68,92160
360,360,[1.11806011e-34 1.09726672e-34],2.454052659592608e-68,92416
361,361,[1.11806011e-34 1.09726672e-34],2.454052659592608e-68,92672
362,362,[1.11806011e-34 1.09726672e-34],2.454052659592608e-68,92928
363,363,[1.11806011e-34 1.09726672e-34],2.454052659592608e-68,93184
