,#gen,xbest,f(xbest),eval
104,104,[-4.53270328e-11  8.49876449e-11],9.277439682580419e-21,13440
105,105,[-4.53270328e-11  8.49876449e-11],9.277439682580419e-21,13568
106,106,[4.98191151e-11 1.84299228e-11],2.821606287328125e-21,13696
107,107,[4.98191151e-11 1.84299228e-11],2.821606287328125e-21,13824
108,108,[4.98191151e-11 1.84299228e-11],2.821606287328125e-21,13952
109,109,[4.98191151e-11 1.84299228e-11],2.821606287328125e-21,14080
110,110,[4.98191151e-11 1.84299228e-11],2.821606287328125e-21,14208
111,111,[3.03606724e-11 7.07849529e-12],9.718755266544559e-22,14336
112,112,[3.03606724e-11 7.07849529e-12],9.718755266544559e-22,14464
113,113,[3.03606724e-11 7.07849529e-12],9.718755266544559e-22,14592
114,114,[3.03606724e-11 7.07849529e-12],9.718755266544559e-22,14720
115,115,[-1.42979034e-11 -2.18200702e-11],6.805455061261237e-22,14848
116,116,[-1.42979034e-11 -2.18200702e-11],6.805455061261237e-22,14976
117,117,[-1.77764834e-11  1.09420542e-11],4.357319107176446e-22,15104
118,118,[5.24091811e-12 1.35146865e-11],2.1011397434130522e-22,15232
119,119,[5.24091811e-12 1.35146865e-11],2.1011397434130522e-22,15360
120,120,[9.48986031e-12 7.07849529e-12],1.4016254420624016e-22,15488
121,121,[-3.88962044e-12 -7.98655691e-12],7.891423837103443e-23,15616
122,122,[-2.98099096e-12  4.47189631e-12],2.8884163655826193e-23,15744
123,123,[-2.98099096e-12  4.47189631e-12],2.8884163655826193e-23,15872
124,124,[-2.98099096e-12  4.47189631e-12],2.8884163655826193e-23,16000
125,125,[-1.52569152e-12  1.87512574e-12],5.843831172411347e-24,16128
126,126,[-1.52569152e-12  1.87512574e-12],5.843831172411347e-24,16256
127,127,[-1.52569152e-12  1.87512574e-12],5.843831172411347e-24,16384
128,128,[ 1.60267382e-12 -4.08001171e-13],2.7350283181929466e-24,16512
129,129,[ 1.60267382e-12 -4.08001171e-13],2.7350283181929466e-24,16640
130,130,[1.09227008e-13 1.49333560e-12],2.241981764833891e-24,16768
131,131,[1.09227008e-13 1.49333560e-12],2.241981764833891e-24,16896
132,132,[1.09227008e-13 1.49333560e-12],2.241981764833891e-24,17024
133,133,[1.09227008e-13 1.49333560e-12],2.241981764833891e-24,17152
134,134,[-4.68004845e-13 -2.32269724e-13],2.7297775936175624e-25,17280
135,135,[3.52494526e-13 2.79640396e-13],2.024511419413091e-25,17408
136,136,[3.52494526e-13 2.79640396e-13],2.024511419413091e-25,17536
137,137,[1.20576519e-13 1.51038294e-13],3.735126296841311e-26,17664
138,138,[1.20576519e-13 1.51038294e-13],3.735126296841311e-26,17792
139,139,[1.20576519e-13 1.51038294e-13],3.735126296841311e-26,17920
140,140,[1.20576519e-13 1.51038294e-13],3.735126296841311e-26,18048
141,141,[1.08791603e-13 5.75940884e-15],1.186878359178132e-26,18176
142,142,[1.08791603e-13 5.75940884e-15],1.186878359178132e-26,18304
143,143,[-1.26093212e-14 -8.52327378e-14],7.423614571468525e-27,18432
144,144,[-1.26093212e-14 -8.52327378e-14],7.423614571468525e-27,18560
145,145,[-1.26093212e-14 -8.52327378e-14],7.423614571468525e-27,18688
146,146,[-1.26093212e-14 -8.52327378e-14],7.423614571468525e-27,18816
147,147,[1.67767518e-14 4.87172417e-14],2.6548290356826666e-27,18944
148,148,[1.67767518e-14 4.87172417e-14],2.6548290356826666e-27,19072
149,149,[1.67767518e-14 4.87172417e-14],2.6548290356826666e-27,19200
150,150,[-1.26093212e-14  3.23271450e-14],1.2040392832238194e-27,19328
151,151,[-2.89798989e-14 -1.03907044e-14],9.478012799484468e-28,19456
152,152,[-1.97683766e-15  1.03184466e-14],1.1037822686506481e-28,19584
153,153,[-1.97683766e-15  1.03184466e-14],1.1037822686506481e-28,19712
154,154,[3.04660442e-15 5.60272457e-15],4.0672321170003255e-29,19840
155,155,[3.04660442e-15 5.60272457e-15],4.0672321170003255e-29,19968
156,156,[-1.08594297e-15 -2.24020080e-15],6.197771747924121e-30,20096
157,157,[-1.08594297e-15 -2.24020080e-15],6.197771747924121e-30,20224
158,158,[-1.08594297e-15 -2.24020080e-15],6.197771747924121e-30,20352
159,159,[-1.08594297e-15 -2.24020080e-15],6.197771747924121e-30,20480
160,160,[ 1.16920028e-15 -3.74077654e-16],1.5069633949192086e-30,20608
161,161,[ 1.16920028e-15 -3.74077654e-16],1.5069633949192086e-30,20736
162,162,[ 1.16920028e-15 -3.74077654e-16],1.5069633949192086e-30,20864
163,163,[7.97035892e-16 2.76549537e-16],7.1174586017538195e-31,20992
164,164,[7.97035892e-16 2.76549537e-16],7.1174586017538195e-31,21120
165,165,[7.97035892e-16 2.76549537e-16],7.1174586017538195e-31,21248
166,166,[7.97035892e-16 2.76549537e-16],7.1174586017538195e-31,21376
167,167,[7.97035892e-16 2.76549537e-16],7.1174586017538195e-31,21504
168,168,[ 4.43072556e-17 -7.13442649e-19],1.963641896107869e-33,21632
169,169,[ 4.43072556e-17 -7.13442649e-19],1.963641896107869e-33,21760
170,170,[ 4.43072556e-17 -7.13442649e-19],1.963641896107869e-33,21888
171,171,[ 4.43072556e-17 -7.13442649e-19],1.963641896107869e-33,22016
172,172,[ 4.43072556e-17 -7.13442649e-19],1.963641896107869e-33,22144
173,173,[ 4.43072556e-17 -7.13442649e-19],1.963641896107869e-33,22272
174,174,[ 4.43072556e-17 -7.13442649e-19],1.963641896107869e-33,22400
175,175,[-1.21384174e-17 -6.42120498e-18],1.8857304924509755e-34,22528
176,176,[-1.21384174e-17 -6.42120498e-18],1.8857304924509755e-34,22656
177,177,[-1.21384174e-17 -6.42120498e-18],1.8857304924509755e-34,22784
178,178,[-1.21384174e-17 -6.42120498e-18],1.8857304924509755e-34,22912
179,179,[-1.21384174e-17 -6.42120498e-18],1.8857304924509755e-34,23040
180,180,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,23168
181,181,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,23296
182,182,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,23424
183,183,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,23552
184,184,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,23680
185,185,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,23808
186,186,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,23936
187,187,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,24064
188,188,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,24192
189,189,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,24320
190,190,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,24448
191,191,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,24576
192,192,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,24704
193,193,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,24832
194,194,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,24960
195,195,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,25088
196,196,[ 1.19402700e-18 -7.13442649e-19],1.934700891255575e-36,25216
197,197,[-9.43794619e-19 -1.73937918e-19],9.210026822398968e-37,25344
198,198,[-9.43794619e-19 -1.73937918e-19],9.210026822398968e-37,25472
199,199,[-3.06301702e-19 -4.44135777e-19],2.9107732070228405e-37,25600
200,200,[-3.06301702e-19 -4.44135777e-19],2.9107732070228405e-37,25728
201,201,[-3.06301702e-19 -4.44135777e-19],2.9107732070228405e-37,25856
202,202,[ 3.56396641e-19 -3.04307540e-19],2.196216448451491e-37,25984
203,203,[ 2.94430822e-19 -3.59094807e-19],2.15638589475427e-37,26112
204,204,[ 2.26340117e-19 -3.09446561e-19],1.4698702264728104e-37,26240
205,205,[ 2.11141465e-19 -5.89009248e-21],4.461541154770929e-38,26368
206,206,[ 2.11141465e-19 -5.89009248e-21],4.461541154770929e-38,26496
207,207,[ 2.11141465e-19 -5.89009248e-21],4.461541154770929e-38,26624
208,208,[-1.30763259e-19 -8.67706384e-20],2.462817357005579e-38,26752
209,209,[-1.30763259e-19 -8.67706384e-20],2.462817357005579e-38,26880
210,210,[ 2.04789744e-21 -5.89009248e-21],3.888707339675259e-41,27008
211,211,[ 2.04789744e-21 -5.89009248e-21],3.888707339675259e-41,27136
212,212,[ 2.04789744e-21 -5.89009248e-21],3.888707339675259e-41,27264
213,213,[ 2.04789744e-21 -5.89009248e-21],3.888707339675259e-41,27392
214,214,[ 2.04789744e-21 -5.89009248e-21],3.888707339675259e-41,27520
215,215,[ 2.04789744e-21 -5.89009248e-21],3.888707339675259e-41,27648
216,216,[ 2.04789744e-21 -5.89009248e-21],3.888707339675259e-41,27776
217,217,[ 2.04789744e-21 -5.89009248e-21],3.888707339675259e-41,27904
218,218,[-2.67648984e-21  3.72090373e-21],2.100872247038773e-41,28032
219,219,[-2.67648984e-21  3.72090373e-21],2.100872247038773e-41,28160
220,220,[-2.67648984e-21  3.72090373e-21],2.100872247038773e-41,28288
221,221,[-2.67648984e-21  3.72090373e-21],2.100872247038773e-41,28416
222,222,[-2.67648984e-21  3.72090373e-21],2.100872247038773e-41,28544
223,223,[ 1.96599613e-21 -8.68857207e-22],4.620053635089619e-42,28672
224,224,[ 1.96599613e-21 -8.68857207e-22],4.620053635089619e-42,28800
225,225,[1.77919096e-21 1.16676132e-21],4.526852454721138e-42,28928
226,226,[1.77919096e-21 1.16676132e-21],4.526852454721138e-42,29056
227,227,[1.77919096e-21 1.16676132e-21],4.526852454721138e-42,29184
228,228,[7.36659604e-22 1.37641767e-21],2.437192984987774e-42,29312
229,229,[7.36659604e-22 1.37641767e-21],2.437192984987774e-42,29440
230,230,[7.36659604e-22 1.37641767e-21],5.548669208751063e-43,29568
231,231,[-6.62997798e-22  2.67025476e-22],5.108686854316639e-43,29696
232,232,[-2.52110725e-22 -1.60866457e-22],8.943783441971836e-44,29824
233,233,[-2.52110725e-22 -1.60866457e-22],8.943783441971836e-44,29952
234,234,[-2.52110725e-22 -1.60866457e-22],8.943783441971836e-44,30080
235,235,[-1.72262299e-22 -8.18604831e-23],3.637543843866688e-44,30208
236,236,[-1.72262299e-22 -8.18604831e-23],3.637543843866688e-44,30336
237,237,[-1.72262299e-22 -8.18604831e-23],3.637543843866688e-44,30464
238,238,[-1.72262299e-22 -8.18604831e-23],3.637543843866688e-44,30592
239,239,[-1.72262299e-22 -8.18604831e-23],3.637543843866688e-44,30720
240,240,[ 1.49867162e-22 -2.95131661e-23],2.333119311341301e-44,30848
241,241,[ 1.49867162e-22 -2.95131661e-23],2.333119311341301e-44,30976
242,242,[ 1.49867162e-22 -2.95131661e-23],2.333119311341301e-44,31104
243,243,[-7.58553006e-23  2.98944653e-23],6.647705692191762e-45,31232
244,244,[6.01464042e-23 2.71605652e-23],4.355286242711867e-45,31360
245,245,[-1.24419107e-23  3.85688925e-23],1.642360610205136e-45,31488
246,246,[-1.24419107e-23  3.85688925e-23],1.642360610205136e-45,31616
247,247,[-1.24419107e-23  3.85688925e-23],1.642360610205136e-45,31744
248,248,[ 7.69495444e-24 -1.85716483e-24],6.266138500509839e-47,31872
249,249,[ 7.69495444e-24 -1.85716483e-24],6.266138500509839e-47,32000
250,250,[ 7.69495444e-24 -1.85716483e-24],6.266138500509839e-47,32128
251,251,[ 7.69495444e-24 -1.85716483e-24],6.266138500509839e-47,32256
252,252,[ 7.69495444e-24 -1.85716483e-24],6.266138500509839e-47,32384
253,253,[ 7.69495444e-24 -1.85716483e-24],6.266138500509839e-47,32512
254,254,[-6.44100013e-24  3.02303159e-24],5.062520268030995e-47,32640
255,255,[-5.55026921e-24 -1.70135042e-24],3.3700081486848634e-47,32768
256,256,[-5.55026921e-24 -1.70135042e-24],3.3700081486848634e-47,32896
257,257,[ 2.68028466e-24 -1.72073061e-24],1.0144839688463571e-47,33024
258,258,[ 2.68028466e-24 -1.72073061e-24],1.0144839688463571e-47,33152
259,259,[3.95626541e-25 3.97293802e-25],3.1436272506650952e-49,33280
260,260,[3.95626541e-25 3.97293802e-25],3.1436272506650952e-49,33408
261,261,[3.95626541e-25 3.97293802e-25],3.1436272506650952e-49,33536
262,262,[3.95626541e-25 3.97293802e-25],3.1436272506650952e-49,33664
263,263,[3.95626541e-25 3.97293802e-25],3.1436272506650952e-49,33792
264,264,[3.95626541e-25 3.97293802e-25],3.1436272506650952e-49,33920
265,265,[3.95626541e-25 3.97293802e-25],3.1436272506650952e-49,34048
266,266,[1.07709169e-25 3.89122174e-25],1.6301733142867802e-49,34176
267,267,[1.07709169e-25 3.89122174e-25],1.6301733142867802e-49,34304
268,268,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,34432
269,269,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,34560
270,270,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,34688
271,271,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,34816
272,272,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,34944
273,273,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,35072
274,274,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,35200
275,275,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,35328
276,276,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,35456
277,277,[-3.48204118e-26  1.13415871e-26],1.3410926743932198e-51,35584
278,278,[1.20485173e-26 2.39686705e-26],7.196639342191542e-52,35712
279,279,[1.20485173e-26 2.39686705e-26],7.196639342191542e-52,35840
280,280,[1.20485173e-26 2.39686705e-26],7.196639342191542e-52,35968
281,281,[7.65274398e-27 1.76408711e-26],3.6976482374273425e-52,36096
282,282,[7.65274398e-27 1.76408711e-26],3.6976482374273425e-52,36224
283,283,[7.65274398e-27 1.76408711e-26],3.6976482374273425e-52,36352
284,284,[7.65274398e-27 1.76408711e-26],3.6976482374273425e-52,36480
285,285,[1.09097943e-27 4.60334972e-27],2.238106477681157e-53,36608
286,286,[-3.61375941e-27 -1.98533436e-27],1.7000809579659101e-53,36736
287,287,[-1.63377147e-27  5.62748402e-28],2.9858949854435464e-54,36864
288,288,[-1.63377147e-27  5.62748402e-28],2.9858949854435464e-54,36992
289,289,[-1.63377147e-27  5.62748402e-28],2.9858949854435464e-54,37120
290,290,[-1.63377147e-27  5.62748402e-28],2.9858949854435464e-54,37248
291,291,[-1.63377147e-27  5.62748402e-28],2.9858949854435464e-54,37376
292,292,[ 9.75301493e-28 -1.09875636e-27],2.1584785332698706e-54,37504
293,293,[ 9.75301493e-28 -1.09875636e-27],2.1584785332698706e-54,37632
294,294,[ 9.75301493e-28 -1.09875636e-27],2.1584785332698706e-54,37760
295,295,[ 3.13112775e-28 -1.13794384e-27],1.392955784652536e-54,37888
296,296,[ 3.13112775e-28 -1.13794384e-27],9.804622386782473e-56,38016
297,297,[ 3.13112775e-28 -1.13794384e-27],9.804622386782473e-56,38144
298,298,[ 3.13112775e-28 -1.13794384e-27],9.804622386782473e-56,38272
299,299,[ 3.13112775e-28 -1.13794384e-27],9.804622386782473e-56,38400
300,300,[-1.71093716e-28 -2.03783407e-28],7.080073642196815e-56,38528
301,301,[-2.25338011e-28 -5.72550085e-29],5.405535527476363e-56,38656
302,302,[-5.72825651e-30  4.75261548e-29],2.2915483089565508e-57,38784
303,303,[-5.72825651e-30  4.75261548e-29],2.2915483089565508e-57,38912
304,304,[-5.72825651e-30  4.75261548e-29],2.2915483089565508e-57,39040
305,305,[-5.72825651e-30  4.75261548e-29],2.2915483089565508e-57,39168
306,306,[-5.72825651e-30  4.75261548e-29],2.2915483089565508e-57,39296
307,307,[-5.72825651e-30  4.75261548e-29],2.2915483089565508e-57,39424
308,308,[-5.72825651e-30  4.75261548e-29],2.2915483089565508e-57,39552
309,309,[-2.56168121e-29  9.12329173e-30],7.394555166920431e-58,39680
310,310,[-2.56168121e-29  9.12329173e-30],7.394555166920431e-58,39808
311,311,[-2.56168121e-29  9.12329173e-30],7.394555166920431e-58,39936
312,312,[-2.56168121e-29  9.12329173e-30],7.394555166920431e-58,40064
313,313,[-2.56168121e-29  9.12329173e-30],7.394555166920431e-58,40192
314,314,[-2.56168121e-29  9.12329173e-30],7.394555166920431e-58,40320
315,315,[-8.04516797e-30  8.43501474e-30],1.3587420138001507e-58,40448
316,316,[-8.04516797e-30  8.43501474e-30],1.3587420138001507e-58,40576
317,317,[-8.04516797e-30  8.43501474e-30],1.3587420138001507e-58,40704
318,318,[-8.04516797e-30  8.43501474e-30],1.3587420138001507e-58,40832
319,319,[-3.75285195e-30 -6.64243925e-30],5.820589691427114e-59,40960
320,320,[2.46293911e-31 1.27845138e-30],1.695098632867926e-60,41088
321,321,[2.46293911e-31 1.27845138e-30],1.695098632867926e-60,41216
322,322,[2.46293911e-31 1.27845138e-30],1.695098632867926e-60,41344
323,323,[2.46293911e-31 1.27845138e-30],1.695098632867926e-60,41472
324,324,[2.46293911e-31 1.27845138e-30],1.695098632867926e-60,41600
325,325,[2.46293911e-31 1.27845138e-30],1.695098632867926e-60,41728
326,326,[ 3.80489007e-31 -7.69935266e-31],7.37572197869537e-61,41856
327,327,[ 3.80489007e-31 -7.69935266e-31],7.37572197869537e-61,41984
328,328,[ 3.80489007e-31 -7.69935266e-31],7.37572197869537e-61,42112
329,329,[ 3.80489007e-31 -7.69935266e-31],7.37572197869537e-61,42240
330,330,[-5.37198177e-31 -2.64272406e-31],3.5842178586598234e-61,42368
331,331,[-5.37198177e-31 -2.64272406e-31],3.5842178586598234e-61,42496
332,332,[-5.37198177e-31 -2.64272406e-31],3.5842178586598234e-61,42624
333,333,[-1.07755551e-32 -4.66082351e-31],2.173488703893185e-61,42752
334,334,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,42880
335,335,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,43008
336,336,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,43136
337,337,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,43264
338,338,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,43392
339,339,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,43520
340,340,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,43648
341,341,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,43776
342,342,[1.63633023e-32 2.68023490e-32],9.861235758958096e-64,43904
343,343,[-3.12130369e-32 -3.36608671e-33],9.855842145154142e-64,44032
344,344,[-3.12130369e-32 -3.36608671e-33],9.855842145154142e-64,44160
345,345,[-3.12130369e-32 -3.36608671e-33],9.855842145154142e-64,44288
346,346,[ 1.42320588e-32 -1.00796724e-32],3.041512928499623e-64,44416
347,347,[ 1.42320588e-32 -1.00796724e-32],3.041512928499623e-64,44544
348,348,[ 1.42320588e-32 -1.00796724e-32],3.041512928499623e-64,44672
349,349,[-2.70219011e-34 -6.30670045e-33],3.984748887592854e-65,44800
350,350,[-2.94169010e-33  3.31563176e-33],1.964695463744179e-65,44928
351,351,[-2.94169010e-33  3.31563176e-33],1.964695463744179e-65,45056
352,352,[-2.94169010e-33  3.31563176e-33],1.964695463744179e-65,45184
353,353,[-2.94169010e-33  3.31563176e-33],1.964695463744179e-65,45312
354,354,[-3.32901359e-33 -1.98345134e-33],1.501641067415518e-65,45440
355,355,[-1.26967661e-34 -3.20999369e-33],1.032018028936719e-65,45568
356,356,[-1.26967661e-34 -3.20999369e-33],1.032018028936719e-65,45696
357,357,[-1.26967661e-34 -3.20999369e-33],1.032018028936719e-65,45824
358,358,[-6.97050058e-34 -2.28325799e-34],5.3801145397772906e-67,45952
359,359,[-1.26967661e-34  6.02149107e-34],3.7870433373094846e-67,46080
360,360,[-1.26967661e-34  6.02149107e-34],3.7870433373094846e-67,46208
361,361,[-1.26967661e-34  6.02149107e-34],3.7870433373094846e-67,46336
362,362,[-1.26967661e-34  6.02149107e-34],3.7870433373094846e-67,46464
