,#gen,xbest,f(xbest),eval
0,1,"[1.7965868  0.29587338 0.97856355 2.26226731 2.8479946  1.97314068
 2.99740054 2.38033321 2.46078744 1.85158186]",-2.0194969713152924,32
1,2,"[1.27333713 0.78732301 1.87671923 2.38543735 2.1870956  3.141569
 2.76930232 0.76621622 2.62728209 1.56399713]",-2.334259957983776,64
2,3,"[1.0807884  1.10574505 1.77081772 1.94557726 1.76756521 2.74799784
 2.46305287 1.74863837 3.141569   1.6319686 ]",-2.459189514502764,96
3,4,"[0.88962708 0.         1.57758987 2.45722929 1.72777457 2.24399571
 2.77612189 1.76589958 3.0175287  0.8525469 ]",-2.684802942701682,128
4,5,"[0.80547197 0.92025861 2.17751049 1.78793067 2.39788241 2.39883585
 2.51355061 1.78525618 2.43125635 1.34975934]",-2.5193254763877455,160
5,6,"[1.97384417 1.53275122 1.59147635 1.88247435 1.8064176  2.43806462
 1.61990812 1.75219474 2.72435686 0.98578244]",-3.1163829797758287,192
6,7,"[2.03006132 1.61519805 1.56900263 1.89607922 2.1085911  1.92776623
 1.39988636 1.51757654 2.46791982 1.07472513]",-2.926859137483429,224
7,8,"[2.52635742 1.51071796 1.13001851 2.17043249 1.77912806 1.63537835
 1.47176568 2.39424001 2.47742534 0.68672139]",-3.5152853134903115,256
8,9,"[2.3210005  1.5940022  1.182758   2.14904392 2.20124828 1.13360716
 1.02315385 2.19393381 2.82227524 0.78366343]",-2.9197935028455277,288
9,10,"[2.18203774 1.51785894 1.27737145 2.54510687 1.74199662 1.24696794
 2.07453522 2.00201971 2.46263692 0.44297952]",-4.193554205011397,320
10,11,"[2.24120162 1.12582791 1.19342546 3.141569   1.61439225 0.8929263
 1.43573392 2.29059876 2.11605747 0.1824512 ]",-3.0284055709718243,352
11,12,"[2.17368952 1.53675411 0.53316472 2.91415793 2.03530877 0.99868607
 1.47937811 2.63389169 1.90156446 0.04230667]",-3.049884888579947,384
12,13,"[2.66407555 1.5919384  1.81542778 3.11096805 1.77000643 1.36822476
 0.80931118 2.77500624 2.00834721 1.21809196]",-3.053133235071451,416
13,14,"[2.31353575 1.41778302 1.30675043 3.11063946 1.72109469 0.81045663
 1.0084475  2.94440035 2.21723642 0.        ]",-3.9972378500465195,448
14,15,"[2.04710424 1.56779441 1.1365169  3.141569   1.13671371 0.82597772
 1.52448359 2.79116588 1.92924985 0.46662393]",-2.6388831688204846,480
15,16,"[2.12748215 1.56675223 0.49911909 3.141569   2.23042847 0.94319553
 1.2464894  2.17269627 2.20151637 0.22350507]",-3.5850514476607196,512
16,17,"[2.11632986 1.62608015 0.72840142 2.76182175 1.47547134 0.56593267
 1.44752525 2.31374422 2.40211542 0.68828873]",-3.2084089195230545,544
17,18,"[2.85106763 1.26984021 0.13565985 3.141569   2.66102917 0.936656
 0.62472565 2.09512652 2.67130161 0.70220702]",-2.6986919286010074,576
18,19,"[2.29786354 1.38264971 0.         2.50799676 1.9509447  0.2073308
 1.39809095 2.10626659 1.65973888 0.72344922]",-3.596756886291061,608
19,20,"[2.81334955 1.51177969 0.         2.51323324 1.7209069  0.
 2.03103657 1.81521278 1.64221224 0.41271343]",-3.166133566147102,640
20,21,"[2.25786212 1.73261498 0.         2.67000393 1.80765888 0.83033143
 1.98320673 1.71559259 1.3048339  0.20122588]",-2.519408606733885,672
21,22,"[2.12473954 1.56160446 0.1320691  2.95573956 1.54286371 0.96729997
 2.1533202  1.18206155 1.26936897 0.53311088]",-3.2594702344423583,704
22,23,"[2.16901815 1.50425747 0.         3.141569   1.71066651 0.57195523
 2.3208928  1.45407623 1.67930591 0.        ]",-3.189848020853147,736
23,24,"[2.19283265 1.88106683 0.         2.93199208 1.67421646 0.40407919
 2.32693772 1.41975919 1.66153618 0.23023523]",-2.6600066707401293,768
24,25,"[2.20098343 1.28697456 0.26654605 2.89792153 1.55449344 0.
 1.87897447 1.72132928 1.67442866 0.13768742]",-3.0046906014663923,800
25,26,"[2.32571595 1.00703101 0.25494347 3.141569   1.74362392 0.16516107
 1.84134827 1.5573763  1.96160403 0.14194735]",-2.7247380387922164,832
26,27,"[2.06359483 1.45557771 0.41686623 2.98810541 1.66686598 0.08509396
 2.22356077 1.30128447 1.97454182 0.        ]",-3.2721757821896666,864
27,28,"[2.17559256 1.50973751 0.154527   3.141569   1.73385701 0.43474604
 2.07236829 1.35686986 1.74200931 0.        ]",-3.56232120439955,896
28,29,"[2.34903153 1.60830561 0.         3.141569   1.37189568 0.1921137
 2.31377041 1.37030396 1.45155789 0.69822283]",-3.0215178314146844,928
29,30,"[2.66580381 1.53806932 1.18228924 2.51120046 2.21597727 0.25354013
 2.04051717 1.76947815 1.7308307  1.11740966]",-3.563710776635651,960
30,31,"[3.141569   1.43344035 1.38577311 2.57153617 1.92585988 0.
 2.53628454 1.77716667 2.46218555 0.67705379]",-3.203689471191847,992
31,32,"[2.68338124 1.45371713 1.31555437 1.85493805 1.95814591 0.40495683
 2.3378946  1.363657   2.1254179  0.72395298]",-3.3902251939413217,1024
32,33,"[2.67215713 1.35378948 1.53323843 1.97810339 1.72863801 0.3261312
 2.24103932 0.97390152 1.91885178 0.71983353]",-2.873352738328299,1056
33,34,"[2.97328243 1.38693597 1.35165073 1.95136727 1.71957179 0.35317341
 3.00919809 1.29827848 2.23054133 1.14862671]",-3.746673018657744,1088
34,35,"[2.35525849 1.64005692 1.15899452 2.64104253 1.68631377 0.23178157
 2.47240077 1.2554957  1.64484628 1.10273966]",-3.3324145380291346,1120
35,36,"[2.73753933 1.58518843 1.19804276 1.97709654 1.80484666 0.
 2.15196338 0.7253003  1.27134744 0.69551187]",-4.082777527783902,1152
36,37,"[2.77786215 1.53624946 0.75312795 2.17303403 1.68153579 0.72904312
 1.91970313 0.78421162 1.71026813 0.73647378]",-3.1526574981864455,1184
