,#gen,xbest,f(xbest),eval
0,1,"[ 3.09129385 -3.60226012 -2.85758588  3.91626903  4.76188228 -1.36282834
  4.36759074  4.84490691 -0.29642047 -0.06269301]",190639.0925189212,32
1,2,"[ 2.55546957 -2.81705981 -4.10408693  3.51692988  3.97513625 -1.7772365
  4.22600821  4.32302372 -0.90298071  0.72111299]",135851.8511928092,64
2,3,"[ 2.9703356  -3.007206   -4.12170468  3.0457956   3.70664253 -1.50840728
  3.76784472  3.91862455 -1.12638625  0.45646713]",115221.14505886807,96
3,4,"[ 2.29505872 -2.73425747 -3.50133243  2.74072523  3.12245978 -2.04121237
  4.03377418  3.67457695 -0.76992994  0.54297399]",79654.80025714991,128
4,5,"[ 2.36197961 -2.61147736 -3.23198196  2.52104344  2.65601151 -2.74980179
  4.28052871  3.29161859 -0.49090498  0.63113441]",70656.04100677144,160
5,6,"[ 2.17330426 -1.55215472 -2.98128719  2.47711793  2.01791174 -2.5379587
  4.61231816  3.18798099 -0.24558595  0.25698725]",60958.97464490906,192
6,7,"[ 1.77526924 -1.46373695 -2.78392736  2.12491036  1.94545596 -2.27796309
  3.95669543  3.04357067 -0.65464881  1.13345878]",38051.305620626605,224
7,8,"[ 1.83285433 -1.29820608 -2.55049504  2.02638477  1.63495289 -2.42815913
  3.09355881  3.33994712 -0.67698536  1.25303313]",27956.939578990823,256
8,9,"[ 1.53327593 -0.8160884  -2.63515653  2.4060539   1.05816044 -2.07559984
  2.98642047  2.83630184 -1.1580968   0.87744728]",19816.227430523915,288
9,10,"[ 1.21024993 -1.27300498 -2.65200433  2.56841695  1.24557043 -1.84866855
  2.38937418  2.38919287 -0.68938454  1.08188953]",13961.506340834125,320
10,11,"[ 0.70109367 -1.18629852 -2.13274496  2.04850786  1.30885237 -1.68863496
  2.13590769  2.19660211 -0.32187201  0.53345619]",7456.623475100739,352
11,12,"[ 1.16494099 -0.53447344 -1.98521234  1.64767782  1.21526735 -1.72929608
  2.55576033  1.98613469 -0.31375645  0.38633145]",6583.66815698436,384
12,13,"[ 0.94695892 -0.79907335 -1.97425556  1.86025588  0.93543471 -1.33080873
  1.99495262  1.92842627 -0.78027337 -0.03596946]",5024.435998061422,416
13,14,"[ 0.74972726 -0.39420444 -2.00564574  2.05563387  1.14080002 -0.96985051
  1.36970284  1.53949139 -0.26740961  0.04642511]",3156.353434028157,448
14,15,"[ 0.70433996 -0.52535567 -1.84333067  2.07947568  1.09462002 -1.3270128
  1.28854885  1.10042193 -0.42303376  0.42745626]",2754.0400323355884,480
15,16,"[ 0.71436018 -0.37410112 -1.74033842  1.64254223  1.15774694 -0.99493547
  1.25690606  1.07709507 -1.01665507  0.49915283]",1959.362744370226,512
16,17,"[ 0.14520601 -0.09657561 -0.73241385  1.46497163  1.04619208 -0.71553939
  1.13928276  0.76200336 -0.63797658  0.01638088]",833.9343683895262,544
17,18,"[ 0.41206255 -0.35514139 -0.99891429  0.92512584  1.0286868   0.03572239
  0.87347891  0.79553605 -0.47427918  0.57457097]",482.5171361018292,576
18,19,"[ 0.12811596 -0.03503466 -1.22549442  1.1296784   1.04906814  0.40406868
  0.42565278  0.33514553 -0.23691004  0.20508549]",251.3956264050114,608
19,20,"[-0.07913553  0.0119066  -0.68402478  0.53295294  0.57816023  0.08681069
  0.74494667  0.26732835 -0.0483077   0.37675559]",148.0203286347214,640
20,21,"[ 0.05789868  0.31241474 -0.44671051  0.3784154   0.15755675  0.17115424
  0.70120969  0.37873621 -0.39963544  0.40166249]",133.9818623094914,672
21,22,"[ 0.04512137 -0.44560841 -0.57282912  0.26408698  0.19938399  0.24616117
  0.19735586  0.19694267 -0.44514     0.59803664]",140.27474953339808,704
22,23,"[-0.42080703 -0.01342424 -0.4666413   0.36720706  0.51539314  0.47652849
  0.00087324 -0.17495869 -0.02363276  0.24217603]",70.42758463183478,736
23,24,"[-0.20527326 -0.4206105   0.33070428  0.07459428  0.40422979  0.26380566
 -0.03954312  0.01110677 -0.15745572 -0.18847132]",58.10289659759401,768
24,25,"[ 0.3197639  -0.26757997  0.12187516  0.31273835  0.07731858  0.46192767
  0.12815223  0.11614789 -0.38356509  0.20093884]",69.31971219034192,800
25,26,"[-3.74802392e-01  1.58778586e-01 -2.56818996e-01 -1.53254029e-02
 -2.68501077e-02 -9.33975358e-02  8.08592218e-02 -5.19449796e-01
  6.14552684e-02  4.75432542e-04]",53.62970326972046,832
26,27,"[ 0.01781233  0.42742261  0.12365137 -0.03927162 -0.27335473 -0.05980321
 -0.05077209 -0.07226324  0.13883649 -0.09828104]",41.15813915707664,864
27,28,"[-0.05809168  0.44407092  0.22007787 -0.15591574 -0.01759815 -0.11024585
 -0.06342533  0.05737046 -0.01571833  0.32839764]",45.39997252157678,896
28,29,"[ 0.35733062 -0.08897646 -0.22679304 -0.06073943  0.15632406 -0.19217385
  0.00832887  0.14012241 -0.24537048  0.11936573]",37.535106224596596,928
29,30,"[-0.26556795 -0.02453455 -0.07679547  0.05909939 -0.23057938  0.18890907
  0.03913844 -0.05800233 -0.22978651  0.53056422]",48.14785637126825,960
30,31,"[ 0.16723899 -0.15709028 -0.36280057  0.21729838  0.09995502  0.25694601
 -0.09462962  0.31873627 -0.07449029 -0.06557195]",50.01433978836624,992
31,32,"[-0.14609528  0.15920159 -0.18146094  0.13157497  0.2675094  -0.16899389
  0.23475446 -0.19783969 -0.28307645  0.4282993 ]",62.09171327745737,1024
32,33,"[-0.39147298  0.50231568 -0.12134203  0.46336416 -0.00937135  0.13834794
  0.26657186  0.2679371   0.24508557  0.03019507]",73.43241138479472,1056
33,34,"[-0.0228358   0.38831942  0.15454573  0.26216177 -0.54990442  0.40629897
  0.15121521 -0.14310432  0.21293728  0.19382436]",76.83143006934213,1088
34,35,"[-0.47161389  0.20138198  0.07001748 -0.15969873 -0.29604084  0.11488826
  0.22976093  0.08926751 -0.05432432  0.50975087]",54.1599985646029,1120
35,36,"[-0.78348789  0.20200939 -0.09855171 -0.15732431  0.10891965  0.16032195
 -0.16946359 -0.04078032  0.24385308  0.06845527]",45.65743642737475,1152
36,37,"[-0.31140389  0.03655717 -0.2381428  -0.13658612  0.40751515  0.18743039
  0.19574635 -0.07773822  0.27814807  0.11463389]",45.28640974670084,1184
37,38,"[ 0.38394461  0.13326811 -0.07152483 -0.29184265 -0.00445285  0.00833708
 -0.38148074 -0.04834436 -0.15018653 -0.02364974]",41.57288015284685,1216
38,39,"[-0.01269341  0.0098093   0.10464813 -0.44222827  0.19784694  0.11566247
  0.29719987  0.0006795   0.05694166 -0.21701687]",44.92011646367261,1248
39,40,"[ 0.06546754 -0.53005563  0.16874886 -0.0644124  -0.21804594  0.09235428
  0.17600114 -0.1869017   0.2004957  -0.01589095]",56.492134497102185,1280
40,41,"[-0.19821987  0.08865401  0.07262436 -0.03890054  0.01967342  0.45670058
  0.47026967  0.33900753  0.29239372 -0.38800439]",62.200411614820666,1312
41,42,"[-0.33270119  0.14637673 -0.06386553 -0.32291876  0.31528761  0.21098255
 -0.02022415  0.38603845  0.23968648  0.0314828 ]",41.89847642133934,1344
42,43,"[-0.02142051 -0.1954532   0.00601632 -0.20444098 -0.39452258  0.36219033
  0.03451233  0.03459732 -0.00865842  0.23401733]",48.09906386871448,1376
43,44,"[-0.36780953 -0.05839777 -0.00319316 -0.44336021  0.25296496  0.13229664
 -0.11293546  0.1012317   0.06971563  0.06216102]",37.667779443604566,1408
44,45,"[-0.10216752 -0.04888348 -0.05643865  0.39309582  0.22421753  0.22914484
 -0.05523158 -0.10243353 -0.21480925  0.02040017]",35.80204748525407,1440
45,46,"[-0.27516925  0.11977353 -0.07740601  0.13035581  0.27064591  0.0282777
  0.01774463  0.03402754 -0.50719148 -0.0264888 ]",53.21716601429273,1472
46,47,"[-0.24130028 -0.12125628 -0.01663557  0.22871901  0.54044464  0.03744242
 -0.14718387  0.06153878 -0.39456269  0.04521604]",68.01051035375112,1504
47,48,"[ 0.15466662 -0.36710782  0.23117124  0.16172601 -0.04584247 -0.0798286
 -0.33092741 -0.06447461 -0.10736717 -0.17050304]",47.81148028308428,1536
48,49,"[ 0.31147807  0.09217071 -0.4172367   0.34084916 -0.06071209  0.21469027
 -0.22503614  0.11168376  0.07040671  0.18172108]",48.31029341165105,1568
49,50,"[ 0.27515719  0.30963137 -0.02173579  0.22303394  0.12997268 -0.07585693
 -0.0489949   0.03071783  0.13542952  0.12892088]",24.075068351348747,1600
50,51,"[ 0.44735499  0.15401537 -0.01410273  0.20290696 -0.0108901  -0.00712847
  0.21520173  0.08705573 -0.05907478  0.33954976]",28.566016351123434,1632
51,52,"[ 0.55828236  0.38887472  0.10670281  0.02931334  0.22196321  0.1405946
 -0.05772158  0.13848072 -0.09490093  0.29109609]",24.947355299934202,1664
52,53,"[ 0.24634246  0.12374027 -0.14700276  0.19368644 -0.05987888 -0.27501328
 -0.19784875 -0.06926672 -0.00284647 -0.14022443]",34.964811380833204,1696
53,54,"[ 0.5020362   0.25483156  0.23404963 -0.03564921  0.03627854 -0.46000487
  0.01132827  0.01371413 -0.06129228 -0.21679598]",42.95389277399128,1728
54,55,"[ 0.94317915  0.67493489 -0.06052181 -0.03263034 -0.28802353 -0.27113037
  0.08134657 -0.06746496  0.01902667  0.33759935]",72.73520945601408,1760
55,56,"[ 0.9066746   0.85030413  0.38861752  0.23372291 -0.2965362  -0.00892136
 -0.09821341  0.05940307  0.04862311  0.22425947]",38.243373450421096,1792
56,57,"[ 0.72583968  0.41504577 -0.08501191 -0.09666465 -0.2748635   0.07575603
 -0.12092359 -0.38526354  0.53690498  0.06451036]",63.38565991920943,1824
57,58,"[ 0.46341249  0.21227221 -0.49115174  0.15404189  0.01072977  0.17797536
 -0.06504514 -0.12031953 -0.27771556  0.17155518]",54.1334460819295,1856
58,59,"[ 0.53025888 -0.01972551  0.2038214   0.02217854 -0.36482955  0.01173322
 -0.2526624   0.10106539 -0.12845691  0.22036496]",49.99803891501369,1888
59,60,"[ 0.9075602   0.50840016  0.16829029  0.3402006  -0.05644151  0.23419556
  0.05945381  0.04984302 -0.38078939 -0.13809093]",58.4747504085518,1920
60,61,"[ 0.60847055  0.76753649  0.38539056 -0.20033996  0.18018326  0.39630899
  0.10861634 -0.03451278  0.28351954 -0.20553189]",69.34061813317585,1952
61,62,"[ 0.92670685  0.39362392  0.09146081  0.02417804 -0.31265799  0.16528906
  0.28299339 -0.00806463  0.2970827   0.03677306]",55.32953456038064,1984
62,63,"[ 0.8231927   0.975069    0.54383466 -0.03093094  0.07191591 -0.01098571
  0.16445944  0.18521388 -0.10173968 -0.12742884]",51.320466019530905,2016
63,64,"[ 0.83796291  0.67347454  0.04946532  0.10820486  0.14642599 -0.07664896
  0.07379306 -0.10234293 -0.05771099  0.04781685]",29.504986634310576,2048
64,65,"[ 0.54740095  0.60360344  0.38626023  0.34648157  0.03162203 -0.28862215
  0.15951374 -0.29682191  0.09430117  0.3065083 ]",49.149351213624705,2080
65,66,"[ 0.30165791  0.46396734  0.23852863 -0.22575897  0.31467223  0.27479687
 -0.28995506 -0.11559233 -0.11184556 -0.21765243]",64.20415101263832,2112
66,67,"[ 0.7972726   0.79903661  0.54901899  0.29183148  0.51974671  0.13914415
 -0.09860115 -0.1778017   0.0778262   0.15080278]",36.50022344536659,2144
67,68,"[ 0.63012416  0.52474072  0.64060017  0.5690572   0.223423    0.43434698
  0.06023237 -0.18928697  0.33268497 -0.07084436]",55.0975327951413,2176
68,69,"[ 0.52997872  0.86663503  0.32315538  0.28146077  0.30490612  0.21699905
 -0.23230821  0.26414968 -0.01065889  0.06257944]",81.03886274565237,2208
69,70,"[ 0.41670369  0.4790735   0.36981483 -0.16868747 -0.46914975  0.26810189
 -0.27626958  0.15093905  0.0661797  -0.05247822]",67.09833097540668,2240
70,71,"[ 0.20206192  0.37980456 -0.10597645  0.48736523  0.34747866  0.24231942
 -0.15612008  0.14748986  0.0390025   0.3122165 ]",65.41766856125292,2272
71,72,"[ 0.34972539 -0.19689423  0.43260619  0.03805259 -0.06543148  0.16467255
 -0.31339478  0.42821677 -0.02048229 -0.22743122]",70.80362201044929,2304
72,73,"[ 0.71049947  0.13857053  0.18684556  0.24047965  0.27572042  0.05944506
 -0.09891167  0.36027917  0.37025086  0.29195261]",52.22529189697669,2336
73,74,"[ 0.13684643  0.04282332  0.16448515  0.42631373  0.08855042  0.06972647
 -0.13799397  0.39614413  0.00100115  0.37525214]",59.71212753112137,2368
74,75,"[ 0.07124856  0.41725098  0.48212825  0.18873196 -0.13628754  0.04291391
 -0.0836159   0.0555639   0.14039217  0.4649985 ]",59.50306073458502,2400
75,76,"[ 0.05670476  0.65994052  0.4014098  -0.16002597  0.00999924 -0.05421428
 -0.12903767 -0.27407526  0.00616932  0.1463072 ]",75.37399468743605,2432
76,77,"[-0.30085042 -0.14309969 -0.01660124  0.07455151 -0.07581327  0.04468333
  0.14285946 -0.04877965 -0.28032235  0.15330721]",28.406350696850026,2464
77,78,"[-0.28631831  0.28511942 -0.10977672 -0.24308696  0.58538599  0.22644638
  0.29788394  0.36948494  0.13888111 -0.22897638]",70.80895974927681,2496
78,79,"[-0.708283    0.30572954  0.0811056  -0.28068317  0.40506046  0.58897357
  0.51022596  0.17890753 -0.12192873  0.03420959]",55.124271076010736,2528
79,80,"[-0.09837552 -0.07078286 -0.11647472 -0.15673614  0.48778853  0.10092529
  0.10955625 -0.38939297  0.05437009 -0.03767768]",56.194331631986415,2560
80,81,"[-0.09013307  0.34245675  0.01090585  0.01858805  0.28335133  0.18324665
 -0.00088634 -0.17129562 -0.31606717 -0.15872247]",51.93361929276534,2592
81,82,"[ 0.03122644  0.47913422 -0.03230524  0.27831341  0.22462739 -0.17383511
  0.10972138 -0.11729233 -0.21453731 -0.32164017]",73.9317731902587,2624
82,83,"[-0.82489348  0.46384725 -0.05471342  0.11613891 -0.25406985 -0.1295501
  0.20981623  0.19499256  0.09819332  0.26732658]",47.63410221614675,2656
83,84,"[-0.7058019   0.38119487  0.19030725 -0.01017666 -0.19796811  0.17542117
 -0.40872484  0.19126569  0.31695481  0.21776458]",46.36501075407154,2688
84,85,"[-0.7040312   0.24891319 -0.05756551  0.13982281 -0.2241029  -0.08444663
 -0.21842477 -0.24531601 -0.34571345  0.20388562]",60.83835729483768,2720
85,86,"[-0.28855341  0.07785996  0.01049233  0.223279    0.01837394 -0.06728112
 -0.25919029  0.14973982  0.16821658 -0.0248771 ]",24.782460439821,2752
86,87,"[-0.21677552  0.09363735 -0.15630101  0.52687563  0.15953461 -0.02414488
  0.11258794  0.15271751 -0.22758498  0.27366037]",52.89147814628839,2784
