,#gen,xbest,f(xbest),eval
0,1,"[-4.31063792  1.03341683  2.58043833 -2.84775511  1.1707098  -2.49756187
  3.64718726 -3.49312485  2.61627236 -0.15102376]",74.39788287473093,32
1,2,"[-3.90693413  0.66970375  2.13497613 -2.42568165  0.84508032 -2.70395121
  3.66473192 -2.49832381  1.94566945 -0.25031417]",57.700373521290125,64
2,3,"[-3.70825286  0.35533998  1.92825004 -2.89883225  0.73827834 -2.65719382
  2.93019123 -1.76429351  1.38777124 -0.47160571]",47.45158954734801,96
3,4,"[-3.52316278  0.69621609  1.43461087 -2.61929872  0.54356552 -2.18237285
  2.49408165 -2.57104672  1.47478076 -0.92212643]",42.730461657809464,128
4,5,"[-3.79360733  0.49399727  2.00099534 -2.20317848  1.01372494 -1.55871449
  2.66096551 -1.18594797  0.95558453 -0.71180415]",36.85771373379793,160
5,6,"[-3.52769058  0.08991276  0.47327169 -1.85250639  0.30531165 -1.02626313
  2.04266066 -1.58689873  1.7963744  -1.35189118]",29.000163250330214,192
6,7,"[-2.99765409  1.06793129  0.8819201  -1.88367932  1.01522444 -0.9591209
  1.60017023 -0.70707738  1.32207847 -0.4113579 ]",21.380641688173814,224
7,8,"[-2.5786133   0.21072318  0.50758766 -1.39963665  0.46957849 -1.35449345
  1.62613069 -0.78157657  0.92683259 -0.94967307]",15.98149574456401,256
8,9,"[-2.02305721  0.95302807  0.48265008 -1.37515545  0.28011831 -1.51972612
  1.20288425 -0.63365898  0.2100671  -1.09450744]",12.603589245981027,288
9,10,"[-1.94534539  0.71034148  0.26270767 -1.06300158  0.71050633 -0.98561706
  1.34027004 -0.40639584  0.53814938 -0.91229842]",10.047576171431444,320
10,11,"[-1.35051912  1.19267061 -0.09914784 -0.86691202  0.67917538 -0.90607537
  0.81096041 -0.4706749   0.53581304 -1.03533843]",7.528196497632187,352
11,12,"[-1.37883996  0.30357229  0.68748426 -0.99300652  0.34886139 -0.81665132
  0.82716872 -0.19970624  0.39000112 -0.6767374 ]",5.574841056106468,384
12,13,"[-1.12964312  0.51400325  0.44819822 -0.27449403  0.31028542 -0.25682855
  1.37442486 -0.10283699 -0.463455   -0.13310295]",4.11088557807513,416
13,14,"[-0.68189716 -0.00566388  0.41569097 -0.31491667  0.51156726 -0.02762444
  1.08574799 -0.56852687  0.31827572 -0.18244799]",2.6361096790962,448
14,15,"[-9.67345135e-01 -1.89753151e-01  3.56716625e-01 -1.63912790e-01
 -4.01566617e-02 -4.23070115e-01  7.19609799e-01  3.27195083e-04
 -1.40761052e-01 -5.44963022e-01]",2.141114640149763,480
15,16,"[-0.36722389  0.05253848  0.04558711 -0.15457792 -0.34602757 -0.04341332
  0.37005927 -0.35928066 -0.19620815 -0.77792841]",1.1949026928767754,512
16,17,"[-0.31429127  0.07929521  0.56994721  0.17024447  0.12103287 -0.12278991
 -0.09804963 -0.47922748  0.05974777 -0.43051574]",0.9168023669943166,544
17,18,"[-0.15368723  0.16627142  0.13520709  0.25020347  0.38353355 -0.0991806
 -0.36183953 -0.62359066 -0.05828128 -0.04620488]",0.8144082144895942,576
18,19,"[-0.18981837 -0.03293273  0.19752095 -0.02275049  0.28522257 -0.16316737
 -0.16631904 -0.32452305  0.16004727 -0.30365649]",0.4354228166592682,608
19,20,"[-0.10149434  0.19004389  0.12824182 -0.15726603  0.19839419 -0.37820189
  0.24218689  0.46403418  0.07164859 -0.33369089]",0.660458609750562,640
20,21,"[ 0.18352875 -0.18008677  0.22641514 -0.05218777  0.15471324  0.0177823
  0.00865961  0.00089566  0.19844623 -0.54638408]",0.48234607912242355,672
21,22,"[-0.20233986  0.20157569 -0.1881804  -0.05059644 -0.08473521  0.14951878
 -0.12496364  0.05701459  0.28887288 -0.26220118]",0.32014553658421835,704
22,23,"[ 0.19386688  0.07515288  0.27741367 -0.04969916 -0.233244   -0.10374398
 -0.12565966  0.05271323  0.44229577 -0.37496012]",0.5426159312343231,736
23,24,"[-0.24550495  0.07551667 -0.18911535 -0.37551528 -0.25560242  0.27165117
 -0.07046191 -0.12565068  0.28894039  0.07642568]",0.49195915881787733,768
24,25,"[-0.18231932  0.25074828  0.15625583  0.18529212 -0.29740586 -0.04267375
 -0.23981885  0.33504838  0.04032912  0.15649174]",0.4410219850135698,800
25,26,"[-0.24400093 -0.31877135  0.00863564 -0.11086382 -0.46704174  0.02107176
  0.2168805  -0.21303142 -0.15122428  0.29634457]",0.5951974215500383,832
26,27,"[-0.15415402 -0.11880801 -0.14601705  0.44697962 -0.38586922 -0.12304842
 -0.01489043  0.17982133 -0.2906923   0.02938094]",0.5409492179672568,864
27,28,"[-0.07575135  0.37711842  0.38316521  0.28431929  0.0187849  -0.02255823
  0.37940009 -0.47362601 -0.20510065 -0.06119627]",0.7905486376910522,896
28,29,"[ 0.02509505 -0.18906707  0.07193283  0.18725587  0.06442502 -0.03421582
 -0.02463492 -0.25098202 -0.22781302 -0.11767721]",0.21128206391654508,928
29,30,"[ 0.09665861  0.01540347 -0.02221378 -0.23116819  0.31195154 -0.22178892
  0.03016284  0.2629172   0.21166153 -0.18702098]",0.35982912872467665,960
30,31,"[ 0.308062   -0.25586024  0.1327699   0.07525387  0.21406213 -0.37228625
 -0.01755976  0.21104701 -0.1061881   0.19909747]",0.46384220089272177,992
31,32,"[-0.03591254 -0.37391638 -0.16027068  0.19553387 -0.30459301 -0.37230756
  0.13285236  0.072164   -0.05573454 -0.11872589]",0.4764727507479167,1024
32,33,"[-0.14428008  0.2362814   0.00919331  0.38769915 -0.06409104 -0.37886994
 -0.10305876  0.17889212 -0.13012105  0.19497472]",0.47226100860349157,1056
33,34,"[-0.13835361  0.30530842 -0.01526507  0.08924279  0.09664263 -0.06302295
 -0.13829228  0.1793551  -0.28196907  0.13628934]",0.28323828764982756,1088
34,35,"[ 0.0210328   0.03731585 -0.30145637 -0.11661908 -0.15262831  0.28101105
 -0.08782185  0.03960123  0.02318956 -0.24892188]",0.2803542112812656,1120
35,36,"[-0.1338801  -0.17685501  0.04377003  0.17873267 -0.21318577 -0.0398877
  0.11997034  0.15159985  0.09342732 -0.26416198]",0.24598757023579298,1152
36,37,"[ 0.17661055 -0.04275639 -0.09740254 -0.0220304   0.18632305  0.42917195
  0.00569702 -0.07104717 -0.13124773 -0.19202544]",0.32107672520367325,1184
37,38,"[ 0.22580721  0.01290663  0.23160747  0.1085457   0.03555591  0.17591
 -0.01727185 -0.23824197 -0.03139579  0.01660681]",0.2071072526539138,1216
38,39,"[ 0.0794042  -0.34120297 -0.38459935  0.13228521  0.01567493 -0.066242
 -0.04992189 -0.19922675 -0.01319601  0.03392336]",0.3362826563915015,1248
39,40,"[-0.05934285 -0.07402509 -0.13590824  0.15710577  0.43468172 -0.16318832
  0.26438918 -0.19029515 -0.07133333 -0.39385865]",0.5340601487689406,1280
40,41,"[-0.13710386 -0.10733103  0.05242739  0.13245689  0.22998757 -0.17854317
  0.41069347  0.2301634   0.09060318 -0.16076808]",0.3910824496901224,1312
41,42,"[-6.57680779e-02  3.11812529e-01  9.25472909e-02  5.33914879e-01
  9.77700307e-03  9.02354125e-05  2.16778085e-01  1.33165347e-03
 -3.09556377e-01  1.89115951e-01]",0.5738626952441385,1344
42,43,"[ 0.21904061 -0.19978361  0.01589884 -0.10889995  0.45739204  0.09997394
  0.44812345  0.01850857 -0.17806167  0.32571416]",0.65815938438355,1376
43,44,"[ 0.28409124  0.12364062 -0.02184527  0.02428613 -0.08659616  0.35346287
  0.01294081  0.11303905 -0.23616181  0.42113857]",0.4755721556553,1408
44,45,"[ 0.29611394  0.22701397 -0.20799478 -0.25074636  0.14502306  0.00733698
 -0.06649422 -0.11029511 -0.08356912  0.33853995]",0.404619483628774,1440
45,46,"[-0.15559294 -0.11498239 -0.15453653 -0.22328142 -0.33102809  0.21774399
  0.39928766 -0.24635107  0.10395689  0.16128409]",0.5250973683888025,1472
46,47,"[ 0.04005931  0.03270081 -0.06642194  0.01896324 -0.13467831 -0.00881787
  0.05147954 -0.37976749  0.25450828  0.10680857]",0.24871759609083222,1504
